geo,year,scl_homogenized_meat_preparations_food_supply_quantity_tonnes
49,2011,6.79
49,2012,6.92
49,2013,7.13
49,2014,7.17
49,2015,7.36
49,2016,7.33
49,2017,11.53
49,2018,7.51
49,2019,547.62
49,2020,193.51
49,2021,1305.28
49,2022,642.65
50,2010,72.8
50,2011,117.07
50,2012,87.84
50,2013,74.84
50,2014,63.53
50,2015,57.48
50,2016,106.88
50,2017,107.74
50,2018,108.62
50,2019,84.91
50,2020,58.22
50,2021,157.35
50,2022,182.18
5000,2010,112347.89
5000,2011,111535.29
5000,2012,120839.43
5000,2013,120443.15
5000,2014,62141.05
5000,2015,55443.06
5000,2016,53046.2
5000,2017,52642.46
5000,2018,59808.44
5000,2019,68022.12
5000,2020,89638.65
5000,2021,95605.87
5000,2022,83856.86
5100,2010,6386.26
5100,2011,6059.87
5100,2012,5678.67
5100,2013,4750.42
5100,2014,5523.47
5100,2015,3587.8
5100,2016,2894.17
5100,2017,2415.61
5100,2018,3950.5
5100,2019,4724.25
5100,2020,5288.54
5100,2021,10449.9
5100,2022,4259.56
5101,2010,281.81
5101,2011,303.04
5101,2012,397.82
5101,2013,426.41
5101,2014,543.33
5101,2015,661.27
5101,2016,442.24
5101,2017,463.92
5101,2018,308.72
5101,2019,374.92
5101,2020,341.5
5101,2021,430.51
5101,2022,517.88
5102,2010,104.6
5102,2011,102.25
5102,2012,109.31
5102,2013,51.41
5102,2014,173.33
5102,2015,122.36
5102,2016,292.69
5102,2017,180.53
5102,2018,221.77
5102,2019,108.91
5102,2020,130.87
5102,2021,199.02
5102,2022,188.53
5103,2010,3873.26
5103,2011,3361.1
5103,2012,3337.73
5103,2013,2685.03
5103,2014,1138.89
5103,2015,561.73
5103,2016,400.41
5103,2017,27.35
5103,2018,367.36
5103,2019,133.74
5103,2020,32.48
5103,2021,41.96
5103,2022,36.71
5104,2010,2038.09
5104,2011,2240.76
5104,2012,1602.81
5104,2013,913
5104,2014,236.34
5104,2015,340.43
5104,2016,252.18
5104,2017,626.8
5104,2018,1130.23
5104,2019,723.49
5104,2020,1093.29
5104,2021,5454.16
5104,2022,3057.4
5105,2010,88.49
5105,2011,52.71
5105,2012,230.99
5105,2013,674.57
5105,2014,3431.57
5105,2015,1902
5105,2016,1506.64
5105,2017,1117
5105,2018,1922.42
5105,2019,3383.19
5105,2020,3690.4
5105,2021,4324.25
5105,2022,459.04
52,2010,5.68
52,2011,41
52,2012,13
52,2013,12.8
52,2014,5.55
52,2015,4.89
52,2016,4.69
52,2017,3.2
52,2018,9.27
52,2019,11.45
52,2020,7.61
52,2021,6.86
52,2022,3.97
5200,2010,3929.04
5200,2011,3804.24
5200,2012,3771.58
5200,2013,3415.45
5200,2014,2198.33
5200,2015,1947.98
5200,2016,2016.07
5200,2017,2031.16
5200,2018,2152.32
5200,2019,2807.36
5200,2020,15379.6
5200,2021,15186.87
5200,2022,15672.21
5203,2010,276
5203,2011,81
5203,2012,101.49
5203,2013,94.51
5203,2014,83.78
5203,2015,84.61
5203,2016,122.26
5203,2017,86.84
5203,2018,87.68
5203,2019,456.47
5203,2020,588.15
5203,2021,764.53
5203,2022,465.4
5204,2010,576.73
5204,2011,646.29
5204,2012,1039.74
5204,2013,1013.55
5204,2014,689.56
5204,2015,608.88
5204,2016,804.96
5204,2017,918.08
5204,2018,909.15
5204,2019,1123.39
5204,2020,14513.15
5204,2021,12961.66
5204,2022,14453.57
5206,2010,3055.7
5206,2011,3025.01
5206,2012,2529.43
5206,2013,2253.04
5206,2014,1360.01
5206,2015,1130.11
5206,2016,1049.83
5206,2017,1014.03
5206,2018,1144.88
5206,2019,1188.95
5206,2020,278.27
5206,2021,1408.47
5206,2022,737.13
5207,2010,20.61
5207,2011,51.93
5207,2012,100.92
5207,2013,54.35
5207,2014,64.99
5207,2015,124.39
5207,2016,39.03
5207,2017,12.22
5207,2018,10.61
5207,2019,38.55
5207,2020,0.03
5207,2021,52.21
5207,2022,16.11
53,2010,1
53,2011,3
53,2012,13
53,2013,0
53,2014,0.01
53,2015,7.97
53,2016,8.28
53,2017,8.6
53,2018,8.84
53,2019,3.84
53,2020,0.01
53,2021,0.01
53,2022,0
5300,2010,57044.42
5300,2011,57481.8
5300,2012,65111.69
5300,2013,66269.65
5300,2014,17363.6
5300,2015,15519.78
5300,2016,14936.15
5300,2017,14444.71
5300,2018,15796.82
5300,2019,15463.41
5300,2020,19056.94
5300,2021,18534.29
5300,2022,17066.63
5301,2010,1211.96
5301,2011,1460.04
5301,2012,1865.81
5301,2013,1537.76
5301,2014,1575.64
5301,2015,1409.67
5301,2016,1192.45
5301,2017,1222.79
5301,2018,1257.97
5301,2019,1417.22
5301,2020,1389.4
5301,2021,1400.54
5301,2022,1401.77
5302,2010,533.4
5302,2011,594.72
5302,2012,644.84
5302,2013,700.23
5302,2014,741.27
5302,2015,772.41
5302,2016,766.1
5302,2017,851.09
5302,2018,3374.23
5302,2019,2993.64
5302,2020,5538.46
5302,2021,4052.91
5302,2022,4014.53
5303,2010,1217.62
5303,2011,1252.11
5303,2012,1266.77
5303,2013,1283.83
5303,2014,1236.57
5303,2015,1189.27
5303,2016,1162.01
5303,2017,1152.59
5303,2018,1170.42
5303,2019,1167.72
5303,2020,318.56
5303,2021,15.73
5303,2022,0.81
5304,2010,53163.94
5304,2011,53456.31
5304,2012,60721.23
5304,2013,62531.3
5304,2014,13106.7
5304,2015,11179.61
5304,2016,10690.31
5304,2017,10288.86
5304,2018,9225.36
5304,2019,8568.77
5304,2020,6579.97
5304,2021,6706.13
5304,2022,8298.48
5305,2010,917.49
5305,2011,718.61
5305,2012,613.03
5305,2013,216.54
5305,2014,703.42
5305,2015,968.82
5305,2016,1125.29
5305,2017,929.38
5305,2018,768.83
5305,2019,1316.06
5305,2020,5230.56
5305,2021,6358.98
5305,2022,3351.03
54,2010,260.09
54,2011,387.29
54,2012,227.26
54,2013,228.77
54,2014,164.58
54,2015,240.57
54,2016,293.74
54,2017,296.71
54,2018,300.92
54,2019,1205.35
54,2020,311.68
54,2021,289.97
54,2022,304.08
5400,2010,42167.11
5400,2011,41363.54
5400,2012,43605.32
5400,2013,43318.6
5400,2014,34646.18
5400,2015,32093.37
5400,2016,29933.63
5400,2017,29938.94
5400,2018,33633.27
5400,2019,40508.11
5400,2020,45278.29
5400,2021,46439.26
5400,2022,42379.49
5401,2010,18013.01
5401,2011,18066.4
5401,2012,18829.54
5401,2013,19492.66
5401,2014,15043.72
5401,2015,15282.62
5401,2016,15265.29
5401,2017,16527.43
5401,2018,16312.55
5401,2019,20023.09
5401,2020,22066.39
5401,2021,20115.3
5401,2022,20851.87
5402,2010,10228.17
5402,2011,9517.76
5402,2012,11174.68
5402,2013,9211.41
5402,2014,8348.95
5402,2015,7934.73
5402,2016,7718.68
5402,2017,7668.07
5402,2018,7858.61
5402,2019,9058.77
5402,2020,11380.55
5402,2021,7039.29
5402,2022,6712.33
5403,2010,10583.76
5403,2011,10279.97
5403,2012,9724.96
5403,2013,12137.88
5403,2014,10420.11
5403,2015,8439.44
5403,2016,5671.17
5403,2017,5138.89
5403,2018,8839.73
5403,2019,7920.69
5403,2020,8370.06
5403,2021,13585.71
5403,2022,9479.11
5404,2010,3342.17
5404,2011,3499.41
5404,2012,3876.14
5404,2013,2476.66
5404,2014,833.4
5404,2015,436.58
5404,2016,1278.49
5404,2017,604.54
5404,2018,622.37
5404,2019,3505.56
5404,2020,3461.29
5404,2021,5698.97
5404,2022,5336.19
5500,2010,2821.06
5500,2011,2825.85
5500,2012,2672.19
5500,2013,2689.02
5500,2014,2409.48
5500,2015,2294.13
5500,2016,3266.18
5500,2017,3812.04
5500,2018,4275.53
5500,2019,4518.99
5500,2020,4635.27
5500,2021,4995.56
5500,2022,4478.97
5501,2010,2818.6
5501,2011,2822.42
5501,2012,2470.53
5501,2013,2528.23
5501,2014,2272.37
5501,2015,2170.94
5501,2016,3181.53
5501,2017,3597.27
5501,2018,4067.15
5501,2019,4345.33
5501,2020,4559.14
5501,2021,4894.36
5501,2022,4430.45
5502,2010,2.46
5502,2011,2.48
5502,2012,1.79
5502,2013,50.69
5502,2014,3.27
5502,2015,10.72
5502,2016,3.1
5502,2017,146.01
5502,2018,121.08
5502,2019,64.98
5502,2020,72.33
5502,2021,19.7
5502,2022,26.73
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,5.6
5503,2014,17.55
5503,2015,0.34
5503,2016,0.61
5503,2017,0.35
5503,2018,0.63
5503,2019,0.46
5503,2020,0.45
5503,2021,6.28
5503,2022,10.9
5504,2010,0
5504,2011,0.95
5504,2012,185.86
5504,2013,104.5
5504,2014,116.28
5504,2015,112.12
5504,2016,80.95
5504,2017,68.41
5504,2018,86.67
5504,2019,108.23
5504,2020,3.35
5504,2021,75.22
5504,2022,10.88
56,2014,5.19
56,2015,1.3
56,2016,3.35
56,2017,5.87
56,2018,3.44
56,2019,14.1
56,2020,28.04
56,2021,36.07
56,2022,36.07
57,2010,2075.67
57,2011,2119.41
57,2012,2071.92
57,2013,1945.72
57,2014,378.75
57,2015,374.47
57,2016,1372.53
57,2017,2776.06
57,2018,2449.95
57,2019,3193.39
57,2020,4188.28
57,2021,4344.45
57,2022,5017.13
5707,2010,29659.27
5707,2011,29118.2
5707,2012,31504.28
5707,2013,32377.78
5707,2014,24489.69
5707,2015,22189.92
5707,2016,19557.46
5707,2017,18783.11
5707,2018,22874.48
5707,2019,28283.27
5707,2020,28863.09
5707,2021,30887.5
5707,2022,31175.03
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1132.15
5801,2011,1081
5801,2012,1431.82
5801,2013,1690.18
5801,2014,4392.57
5801,2015,2514.28
5801,2016,2010.01
5801,2017,2400.74
5801,2018,2717.86
5801,2019,3636.19
5801,2020,3973.97
5801,2021,5434.37
5801,2022,2338.45
5802,2010,2297.34
5802,2011,2509.12
5802,2012,2921.09
5802,2013,2886.47
5802,2014,3007.64
5802,2015,2841.76
5802,2016,2444.88
5802,2017,2941.98
5802,2018,5734.16
5802,2019,5061.21
5802,2020,8065.89
5802,2021,6924.14
5802,2022,8054.78
5803,2010,3108.88
5803,2011,3060.24
5803,2012,2787.12
5803,2013,2483.49
5803,2014,1678.95
5803,2015,1311.99
5803,2016,1184.87
5803,2017,1282.23
5803,2018,1413.16
5803,2019,1486.32
5803,2020,454.16
5803,2021,1629.64
5803,2022,1000.55
5815,2010,1839.61
5815,2011,1887.32
5815,2012,2206.03
5815,2013,2434.64
5815,2014,4813.26
5815,2015,3186.53
5815,2016,2596.12
5815,2017,2266.84
5815,2018,2975.38
5815,2019,4375.03
5815,2020,4598.43
5815,2021,5335.72
5815,2022,1419.89
5817,2010,8511.06
5817,2011,7886.78
5817,2012,8000.55
5817,2013,7471.79
5817,2014,8580.75
5817,2015,5974
5817,2016,5409.27
5817,2017,5971.63
5817,2018,9355.85
5817,2019,9118.57
5817,2020,11154.91
5817,2021,11825.03
5817,2022,7944.29
59,2010,3872.26
59,2011,3361.1
59,2012,3333.93
59,2013,2633.03
59,2014,1104.4
59,2015,526
59,2016,390
59,2017,7
59,2018,326.79
59,2019,78.18
59,2020,0
59,2021,0
59,2022,0
60,2010,373.06
60,2011,386
60,2012,389.93
60,2013,450.4
60,2014,350.05
60,2015,354.23
60,2016,501.77
60,2017,680.64
60,2018,632.13
60,2019,321.12
60,2020,267.1
60,2021,208.59
60,2022,155.8
63,2010,318
63,2011,306
63,2012,280
63,2013,302
63,2014,297.55
63,2015,298.36
63,2016,299.78
63,2017,303.11
63,2018,306.96
63,2019,216.57
63,2020,286.81
63,2021,295.36
63,2022,250.99
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1.23
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,301.65
67,2011,306.85
67,2012,304.8
67,2013,303.96
67,2014,309.09
67,2015,300.22
67,2016,301.89
67,2017,285.86
67,2018,303.01
67,2019,293.38
67,2020,286.91
67,2021,429.75
67,2022,376.62
68,2010,1618.17
68,2011,1690.42
68,2012,1513.31
68,2013,1065.77
68,2014,0
68,2015,0
68,2016,502.61
68,2017,0
68,2018,0
68,2019,39.96
68,2020,179.69
68,2021,1462.41
68,2022,1888.84
7,2014,126.43
7,2015,63.3
7,2016,123.61
7,2017,107.46
7,2018,46.7
7,2020,5.48
7,2021,50.46
7,2022,66.15
70,2010,0
70,2011,0.95
70,2012,0.95
70,2013,0
70,2014,1.01
70,2015,0.86
70,2016,1.03
70,2017,2.94
70,2018,9.44
70,2019,2.84
70,2020,0.22
70,2021,8.47
70,2022,10.73
72,2014,8.3
72,2015,12.2
72,2016,4.41
72,2017,10.19
72,2018,1.79
72,2019,4.92
72,2020,0.34
72,2021,1.34
72,2022,0.25
73,2010,131.72
73,2011,100.55
73,2012,102.19
73,2013,102.97
73,2014,121.59
73,2015,132.24
73,2016,116.85
73,2017,115.48
73,2018,122.2
73,2019,123.17
73,2020,113.33
73,2021,128.07
73,2022,162.15
74,2010,75
74,2011,70.57
74,2012,23.43
74,2013,2.8
74,2014,16.68
74,2015,24.5
74,2016,95.4
74,2017,37.17
74,2018,142.27
74,2019,40.37
74,2020,47.7
74,2021,5.44
74,2022,20.28
75,2010,55
75,2011,2
75,2012,137
75,2013,570
75,2014,3273.06
75,2015,1760.95
75,2016,1469.58
75,2017,1068.89
75,2018,1852.3
75,2019,3330.76
75,2020,3541.54
75,2021,4144.61
75,2022,0
79,2010,650
79,2011,632
79,2012,1063
79,2013,537
79,2014,68.8
79,2015,0
79,2016,0
79,2017,0
79,2018,1.49
79,2019,575.28
79,2020,0
79,2021,0
79,2022,0
8,2010,30.48
8,2011,2.04
8,2012,6.39
8,2013,2.1
8,2014,0.36
8,2015,3.39
8,2016,2.55
8,2017,2.11
8,2018,1.77
8,2019,2.11
8,2020,0.03
8,2021,9.05
8,2022,6.63
80,2010,129
80,2011,147
80,2012,58
80,2013,8
80,2014,17.71
80,2015,0.2
80,2016,0.88
80,2017,6.22
80,2018,2.76
80,2019,2.73
80,2020,2
80,2021,0.83
80,2022,0
81,2010,15
81,2011,16
81,2012,12
81,2013,26.4
81,2014,7.21
81,2015,0
81,2016,4.11
81,2017,2.83
81,2018,22.39
81,2019,19.63
81,2020,1.76
81,2021,26.69
81,2022,78.82
83,2010,0
83,2011,0
83,2012,14
83,2013,5.6
83,2014,17.55
83,2015,0.34
83,2016,0.61
83,2017,0.35
83,2018,0.63
83,2019,0
83,2021,0.67
83,2022,0
84,2010,182
84,2011,53
84,2012,23
84,2013,49
84,2014,41.05
84,2015,40.91
84,2016,40.76
84,2017,40.92
84,2018,41.13
84,2019,27.55
84,2020,11.2
84,2021,11.15
84,2022,84.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.5
86,2015,0
86,2016,0
86,2017,0
86,2018,4.77
86,2019,20.55
86,2020,0
86,2021,0.3
86,2022,0
89,2010,40
89,2011,42
89,2012,434
89,2013,312
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,466.35
89,2020,546.9
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,2.82
90,2013,2.93
90,2014,3.02
90,2015,3.15
90,2016,3.36
90,2017,3.63
90,2018,1.69
90,2019,0.57
90,2020,0.51
90,2021,0.18
90,2022,0.13
91,2010,11.34
91,2011,13.66
91,2012,21
91,2013,15.2
91,2014,18
91,2015,18.07
91,2016,8.64
91,2017,3.8
93,2010,1002
93,2011,1002
93,2012,1002
93,2013,801.6
93,2014,203.4
93,2015,1.1
93,2016,0.8
93,2017,1.45
93,2018,1.03
93,2019,0.17
93,2020,0
93,2021,0
93,2022,0
95,2010,123.76
95,2011,120.75
95,2012,139.72
95,2013,139.77
95,2014,251.26
95,2015,167.02
95,2016,216.78
95,2017,132.67
95,2018,187.83
95,2019,261.09
95,2020,209.79
95,2021,156.7
95,2022,10.91
96,2010,2.22
96,2011,2.3
96,2012,3
96,2013,2.4
96,2014,2.44
96,2015,2.48
96,2016,2.53
96,2017,62.64
96,2018,47.55
96,2019,72.95
96,2020,30.82
96,2021,29.85
96,2022,6.8
97,2010,3998
97,2011,4022
97,2012,4306
97,2013,5311
97,2014,4735.76
97,2015,4840.65
97,2016,4910.61
97,2017,5042.45
97,2018,5237.07
97,2019,6884
97,2020,6202.88
97,2021,5754.88
97,2022,6074.37
98,2010,181
98,2011,175
98,2012,256
98,2013,333
98,2014,252.62
98,2015,256.3
98,2016,261.07
98,2017,265.82
98,2018,371.8
98,2019,283.59
98,2020,316.96
98,2021,330.23
98,2022,343.59
99,2010,7.08
99,2011,3.07
99,2012,0.03
99,2013,1.8
99,2014,0.95
99,2015,0
99,2016,2.93
99,2017,3.1
99,2018,5.41
99,2019,8
99,2020,4.21
99,2021,9.6
99,2022,13.43
