geo,year,scl_vegetables_preserved_nes_o_t_vinegar_stock_variation
276,2021,0
276,2022,0
277,2019,0
277,2020,51.78
277,2021,10.59
277,2022,22.6
28,2010,0
28,2011,0
28,2012,0
28,2013,745
28,2014,-56.38
28,2015,-29.56
28,2016,626.48
28,2017,-107.55
28,2018,3000
28,2019,1023.18
28,2020,550.38
28,2021,867.59
28,2022,969.74
29,2014,-1.33
29,2015,35.96
29,2016,0
29,2017,-8.65
29,2018,-8.55
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-217.29
3,2011,-191.74
3,2012,-261.88
3,2013,-22.21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,30.79
32,2011,141.08
32,2012,-126.21
32,2013,588.66
32,2014,1987.32
32,2015,197.46
32,2016,0
32,2017,1005.3
32,2018,0
32,2019,189.54
32,2020,313.16
32,2021,248.46
32,2022,246.9
33,2010,-3540.99
33,2011,1410.2
33,2012,9043.88
33,2013,-683.68
33,2014,-5323.46
33,2015,-4446.94
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,187.13
35,2011,-42.31
35,2012,21.7
35,2013,-105.32
35,2014,-27.77
35,2015,-47.03
35,2016,-37.36
35,2017,-37.36
35,2018,-37.36
35,2019,-43.65
35,2020,-37.28
35,2021,0
35,2022,0
351,2010,12942.26
351,2011,85294.54
351,2012,48708.99
351,2013,31017.06
351,2014,53993.87
351,2015,90296.12
351,2016,108793.65
351,2017,76275.42
351,2018,107181.49
351,2019,87354.57
351,2020,32621.77
351,2021,62633.09
351,2022,104312.69
37,2010,-14.37
37,2011,-11.89
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-89.08
38,2011,75.22
38,2012,72.69
38,2013,-68.51
38,2014,11.17
38,2015,12.51
38,2016,17.27
38,2017,14.05
38,2018,5.06
38,2019,-139.47
38,2020,7.72
38,2021,9.28
38,2022,8.79
39,2010,17.68
39,2011,5.53
39,2012,-4.1
39,2013,-0.32
39,2014,56.55
39,2015,233
39,2016,70.76
39,2017,-28.51
39,2018,10.89
39,2019,68.69
39,2020,0
39,2021,52.95
39,2022,59.28
4,2010,-27144.16
4,2011,-7506.86
4,2012,-3021.3
4,2013,20455.51
4,2014,109490.7
4,2015,86009.75
4,2016,129720.98
4,2017,139528.82
4,2018,127249.45
4,2019,11229.23
4,2020,0
4,2021,0
4,2022,0
40,2010,-1417.83
40,2011,-6333.36
40,2012,-1175.75
40,2013,632.04
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,59286.22
41,2012,29642.5
41,2013,20091.88
41,2014,35836.61
41,2015,69993.18
41,2016,47754.79
41,2017,12879.74
41,2018,51081.48
41,2019,34470.8
41,2020,32621.77
41,2021,62633.09
41,2022,78621.52
44,2010,0
44,2011,0
44,2012,0
44,2013,893.6
44,2014,2425.52
44,2015,825.96
44,2016,1548.73
44,2017,-1980.49
44,2018,-1039.94
44,2019,2245.8
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,-7.48
45,2012,13.3
45,2013,-7.72
45,2014,19.45
45,2015,-5.96
45,2016,-5.15
45,2017,92.94
45,2018,41.51
45,2019,76.73
45,2020,0
45,2021,0
45,2022,52.3
46,2010,-341.82
46,2011,91.32
46,2012,-189.17
46,2013,315
46,2014,253.6
46,2015,1008.38
46,2016,377.02
46,2017,396.07
46,2018,669.26
46,2019,567.97
46,2020,0
46,2021,0
46,2022,0
48,2010,-1016.18
48,2011,584.59
48,2012,674.41
48,2013,1826.46
48,2014,-3085.46
48,2015,0
48,2016,0
48,2017,0
48,2018,758.11
48,2019,215.28
48,2020,683.23
48,2021,583.46
48,2022,596.78
49,2010,262.79
49,2011,-354.43
49,2012,345.52
49,2013,25.71
49,2014,661.5
49,2015,-238.03
49,2016,65.4
49,2017,733.31
49,2018,1103.61
49,2019,665.01
49,2020,0
49,2021,0
49,2022,0
50,2010,199.82
50,2011,301.68
50,2012,-109.59
50,2013,-215.63
50,2014,-153.54
50,2015,-512.95
50,2016,-125.87
50,2017,0
50,2018,1221.18
50,2019,321.75
50,2020,507.95
50,2021,750.06
50,2022,789.59
5000,2010,-143274.38
5000,2011,48148.93
5000,2012,63812.69
5000,2013,74889.82
5000,2014,293009.28
5000,2015,526168.08
5000,2016,534322.74
5000,2017,585428.53
5000,2018,350724.4
5000,2019,207628
5000,2020,154693.7
5000,2021,188909.31
5000,2022,131683.05
5100,2010,-33945.53
5100,2011,-9197.01
5100,2012,-9778.73
5100,2013,35298.33
5100,2014,121051.38
5100,2015,241063.19
5100,2016,149396.34
5100,2017,163960.36
5100,2018,152492.19
5100,2019,14910.71
5100,2020,17490.79
5100,2021,11804.72
5100,2022,6162.93
5101,2010,-456.07
5101,2011,-3526.2
5101,2012,3588.82
5101,2013,-1198.29
5101,2014,1553.96
5101,2015,134119.14
5101,2016,10719.18
5101,2017,12396.92
5101,2018,13185.36
5101,2019,-10787.74
5101,2020,3879.7
5101,2021,672.75
5101,2022,-221.42
5102,2010,-2067.73
5102,2011,1447.57
5102,2012,-1925.95
5102,2013,3297.24
5102,2014,3171.29
5102,2015,2283.29
5102,2016,597.02
5102,2017,1414.26
5102,2018,768.29
5102,2019,-3463.02
5102,2020,313.16
5102,2021,301.4
5102,2022,306.19
5103,2010,-26585.85
5103,2011,-5693.51
5103,2012,-8928.19
5103,2013,32108.6
5103,2014,105623.17
5103,2015,86897.75
5103,2016,122615.22
5103,2017,138224.97
5103,2018,124830.98
5103,2019,11229.23
5103,2020,0.8
5103,2021,0.49
5103,2022,0.68
5104,2010,-3561.41
5104,2011,13.09
5104,2012,-839.74
5104,2013,2093.35
5104,2014,-1504.32
5104,2015,1776.22
5104,2016,2627.37
5104,2017,2393.76
5104,2018,419.84
5104,2019,11836.17
5104,2020,4672.38
5104,2021,5723.82
5104,2022,3019.21
5105,2010,-1274.47
5105,2011,-1437.96
5105,2012,-1673.66
5105,2013,-1002.58
5105,2014,12207.28
5105,2015,15986.79
5105,2016,12837.55
5105,2017,9530.45
5105,2018,13287.72
5105,2019,6096.08
5105,2020,8624.76
5105,2021,5106.26
5105,2022,3058.27
52,2010,0
52,2011,552.17
52,2012,207.83
52,2013,62.55
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-17182.96
5200,2011,-7103.2
5200,2012,-2280.12
5200,2013,9199.52
5200,2014,-14478.48
5200,2015,-5467.05
5200,2016,21238.72
5200,2017,54464.17
5200,2018,81827.77
5200,2019,3485.14
5200,2020,6347.48
5200,2021,10779.96
5200,2022,8841.88
5203,2010,-3540.99
5203,2011,1410.2
5203,2012,9043.88
5203,2013,-683.68
5203,2014,-13724.77
5203,2015,-3564.6
5203,2016,12194.73
5203,2017,51402.08
5203,2018,76901.11
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-18971.08
5204,2011,1676.57
5204,2012,-250.92
5204,2013,4502.66
5204,2014,-3754.69
5204,2015,-723.85
5204,2016,562.11
5204,2017,-262.94
5204,2018,1080.95
5204,2019,1294.97
5204,2020,6206.28
5204,2021,9745.22
5204,2022,2817.88
5206,2010,149.89
5206,2011,-2377.82
5206,2012,49.92
5206,2013,1286.41
5206,2014,4331.29
5206,2015,3050.64
5206,2016,5091.87
5206,2017,3747.94
5206,2018,8304.8
5206,2019,18.12
5206,2020,66.34
5206,2021,-123.88
5206,2022,8436.55
5207,2010,5179.23
5207,2011,-7812.15
5207,2012,-11123
5207,2013,4094.13
5207,2014,-1330.3
5207,2015,-4229.25
5207,2016,3390
5207,2017,-422.91
5207,2018,-4459.1
5207,2019,2172.05
5207,2020,74.86
5207,2021,1158.62
5207,2022,-2412.55
53,2010,0
53,2011,-1236.17
53,2012,-205.65
53,2013,-901.88
53,2014,94.97
53,2015,3403.74
53,2016,4313.98
53,2017,2467.36
53,2018,5264.72
53,2019,0
53,2020,2670.27
53,2021,1507.5
53,2022,1229
5300,2010,-33044.17
5300,2011,90819.69
5300,2012,91659.94
5300,2013,31642.44
5300,2014,88442.08
5300,2015,160751.82
5300,2016,155181.77
5300,2017,160422.18
5300,2018,149916.5
5300,2019,160724.91
5300,2020,64853.34
5300,2021,65750.76
5300,2022,111290.06
5301,2010,-1559.35
5301,2011,-610.45
5301,2012,4179.04
5301,2013,-793.2
5301,2014,3434.01
5301,2015,-985.23
5301,2016,3120.89
5301,2017,765.18
5301,2018,5600.66
5301,2019,1293.59
5301,2020,3871.25
5301,2021,5632.83
5301,2022,4397.03
5302,2010,-17024.56
5302,2011,109249.59
5302,2012,60450.44
5302,2013,31570.47
5302,2014,18831.71
5302,2015,49119.51
5302,2016,101592.66
5302,2017,77093.35
5302,2018,108268.9
5302,2019,88355.61
5302,2020,45366.19
5302,2021,56809.16
5302,2022,108005.13
5303,2010,27417.24
5303,2011,-10762.35
5303,2012,-6055.89
5303,2013,10996.16
5303,2014,11730.41
5303,2015,39321.91
5303,2016,-13011.8
5303,2017,6548.01
5303,2018,2554.34
5303,2019,37385.12
5303,2020,9765.51
5303,2021,6152.55
5303,2022,-1525.24
5304,2010,-630.82
5304,2011,-953.14
5304,2012,24595.09
5304,2013,-22875.48
5304,2014,2110.52
5304,2015,1978.99
5304,2016,3619.38
5304,2017,4661.85
5304,2018,7596.14
5304,2019,6966.92
5304,2020,5311.77
5304,2021,8393.18
5304,2022,5856.28
5305,2010,-41246.69
5305,2011,-6103.95
5305,2012,8491.26
5305,2013,12744.49
5305,2014,52335.44
5305,2015,71316.64
5305,2016,59860.64
5305,2017,71353.79
5305,2018,25896.46
5305,2019,26723.68
5305,2020,538.61
5305,2021,-11236.95
5305,2022,-5443.14
54,2010,-3207.06
54,2011,-457.51
54,2012,-809.34
54,2013,1179.56
54,2014,4211.56
54,2015,7611.02
54,2016,9738.88
54,2017,11682.07
54,2018,10703.52
54,2019,10771.85
54,2020,4218.41
54,2021,7433.66
54,2022,0
5400,2010,-59129.32
5400,2011,-26525.2
5400,2012,-16247.22
5400,2013,-1455.01
5400,2014,98549.11
5400,2015,120042.51
5400,2016,188700.06
5400,2017,216501.05
5400,2018,-33746.97
5400,2019,38175.6
5400,2020,65873.23
5400,2021,115506.17
5400,2022,5229.28
5401,2010,-3869.68
5401,2011,-5979.01
5401,2012,-1448.88
5401,2013,8453.84
5401,2014,22711.46
5401,2015,38765.49
5401,2016,97105.19
5401,2017,68186.53
5401,2018,32424.35
5401,2019,30012.15
5401,2020,9393.67
5401,2021,17465.73
5401,2022,25803.95
5402,2010,-4007.56
5402,2011,-1151.13
5402,2012,-2090.21
5402,2013,1072.35
5402,2014,-27255.1
5402,2015,9482.69
5402,2016,35766.54
5402,2017,28536.64
5402,2018,21736.89
5402,2019,26973.42
5402,2020,21434.85
5402,2021,12041.01
5402,2022,5496.94
5403,2010,-17205.1
5403,2011,11228.81
5403,2012,464.42
5403,2013,-1937.07
5403,2014,-20464
5403,2015,4128.88
5403,2016,-2196.84
5403,2017,8720.26
5403,2018,-2345.41
5403,2019,388.65
5403,2020,7064.54
5403,2021,-5447.32
5403,2022,6957.43
5404,2010,-34046.98
5404,2011,-30623.87
5404,2012,-13172.56
5404,2013,-9044.13
5404,2014,123556.76
5404,2015,67665.45
5404,2016,58025.17
5404,2017,111057.62
5404,2018,-85562.81
5404,2019,-19198.62
5404,2020,27980.16
5404,2021,91446.75
5404,2022,-33029.03
55,2010,-22.29
55,2011,5.66
55,2012,-40.49
55,2013,35.83
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.93
55,2020,-1.1
55,2021,-0.35
55,2022,-0.65
5500,2010,27.6
5500,2011,154.65
5500,2012,458.82
5500,2013,204.54
5500,2014,-554.82
5500,2015,9777.62
5500,2016,19805.85
5500,2017,-9919.23
5500,2018,234.92
5500,2019,-9668.37
5500,2020,128.88
5500,2021,-14932.29
5500,2022,158.9
5501,2010,0
5501,2011,0
5501,2012,173.4
5501,2013,0
5501,2014,-173.4
5501,2015,10000
5501,2016,20000
5501,2017,-10000
5501,2018,0
5501,2019,-10000
5501,2020,0
5501,2021,-15000
5501,2022,0
5502,2010,32.76
5502,2011,56
5502,2012,223.89
5502,2013,297.36
5502,2014,-296.92
5502,2015,-102.02
5502,2016,28.53
5502,2017,25.53
5502,2018,15.2
5502,2019,28.44
5502,2020,36.6
5502,2021,8.97
5502,2022,12.58
5503,2010,0
5503,2011,-12
5503,2012,-20
5503,2013,28
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,348.67
5503,2020,-22.03
5503,2021,26.57
5503,2022,13.29
5504,2010,-5.16
5504,2011,110.65
5504,2012,81.53
5504,2013,-120.82
5504,2014,-84.5
5504,2015,-120.36
5504,2016,-222.69
5504,2017,55.24
5504,2018,219.71
5504,2019,-45.49
5504,2020,114.31
5504,2021,32.17
5504,2022,133.03
56,2010,0
56,2011,0
56,2012,168.45
56,2013,1032.75
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-1000
56,2020,0
56,2021,-57.62
56,2022,8000
57,2010,4560.77
57,2011,-4560.77
57,2012,783.51
57,2013,1894.09
57,2014,10825.15
57,2015,18300.81
57,2016,27624.83
57,2017,11252.1
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-57120.16
5707,2011,-22112.27
5707,2012,-13124.17
5707,2013,-5025.45
5707,2014,110630.11
5707,2015,93963.61
5707,2016,138909.16
5707,2017,189935.3
5707,2018,-53019.64
5707,2019,13871.48
5707,2020,60940.59
5707,2021,110635.71
5707,2022,-428.1
58,2010,7000
58,2011,7000
58,2012,-8000
58,2013,-6000
58,2014,219.21
58,2015,241.43
58,2016,1787.94
58,2017,-590.03
58,2018,-413.82
58,2019,0
58,2020,0
58,2021,1158.62
58,2022,-2412.55
5801,2010,-21478.39
5801,2011,-9323.74
5801,2012,779.09
5801,2013,12256.95
5801,2014,10788.43
5801,2015,156255.47
5801,2016,29268.75
5801,2017,23488.18
5801,2018,29140.91
5801,2019,-11185.98
5801,2020,8313.5
5801,2021,4624.47
5801,2022,3700.05
5802,2010,-4035.98
5802,2011,4673.57
5802,2012,1926.07
5802,2013,888.11
5802,2014,11665.07
5802,2015,-1351.91
5802,2016,12134.41
5802,2017,10472.48
5802,2018,5773.89
5802,2019,3051.4
5802,2020,5707.63
5802,2021,6417.84
5802,2022,4524.71
5803,2010,203.31
5803,2011,-2812.38
5803,2012,120.24
5803,2013,1899.1
5803,2014,4250.21
5803,2015,2745.47
5803,2016,4846
5803,2017,3166.99
5803,2018,8804.41
5803,2019,480.08
5803,2020,406.36
5803,2021,66.27
5803,2022,8860.1
5815,2010,-51792.32
5815,2011,-20483.87
5815,2012,6169.9
5815,2013,16942.85
5815,2014,18597.96
5815,2015,145138.88
5815,2016,33608.73
5815,2017,27180.3
5815,2018,26791.02
5815,2019,-7445.84
5815,2020,10178.38
5815,2021,6371.76
5815,2022,5554.09
5817,2010,-23142.7
5817,2011,-20975.02
5817,2012,-1686.11
5817,2013,30588.14
5817,2014,6965.82
5817,2015,158064.4
5817,2016,29623.98
5817,2017,37764.76
5817,2018,45294.59
5817,2019,11962.59
5817,2020,13956.52
5817,2021,-17719.91
5817,2022,1597.22
59,2010,1442.05
59,2011,1133.28
59,2012,-3282.08
59,2013,2072.6
59,2014,4193.12
59,2015,1098.66
59,2016,-9130.92
59,2017,-1439
59,2018,0
59,2019,0
59,2020,0.8
59,2021,0.49
59,2022,0.68
60,2010,0
60,2011,0
60,2012,0
60,2013,154.6
60,2014,-154.6
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,151.28
63,2015,27.87
63,2016,420.45
63,2017,503.05
63,2018,592.07
63,2019,589.56
63,2020,635.23
63,2021,578.78
63,2022,714.64
66,2010,92.53
66,2011,37.83
66,2012,-41.26
66,2013,-16.7
66,2014,-8.47
66,2015,-12.01
66,2016,-15.97
66,2017,-15.97
66,2018,-15.97
66,2019,-4.01
66,2020,0
66,2021,0
66,2022,0
67,2010,-1842.23
67,2011,-829.17
67,2012,-1423.77
67,2013,41.73
67,2014,-1070.29
67,2015,-167.26
67,2016,1697.86
67,2017,2148.18
67,2018,988.16
67,2019,1403.69
67,2020,1433.74
67,2021,1080.17
67,2022,1549.31
68,2010,-34995.02
68,2011,-27087.49
68,2012,-15676.03
68,2013,-10052.02
68,2014,0
68,2015,0.04
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-1474.54
7,2011,2000
7,2012,-2000
7,2013,2000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-3722
7,2020,0
7,2021,0
7,2022,0
70,2010,30.84
70,2011,160.65
70,2012,81.53
70,2013,-151.22
70,2014,-83.28
70,2015,-119.58
70,2016,-222.53
70,2017,55.39
70,2018,219.87
70,2019,-5.21
70,2020,113.57
70,2021,75.24
70,2022,76.97
72,2010,-274.74
72,2011,-39.64
72,2012,151.06
72,2013,-109.28
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,150.96
73,2011,-87.61
73,2012,-25.21
73,2013,149.22
73,2014,8.4
73,2015,7.12
73,2016,8.34
73,2017,8.34
73,2018,9.96
73,2019,10.43
73,2020,9.16
73,2021,10.9
73,2022,13.48
74,2010,-271.73
74,2011,-784.24
74,2012,400.67
74,2013,390.57
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,181.2
75,2014,0
75,2015,13
75,2016,23.13
75,2017,5.55
75,2018,8.41
75,2019,0
75,2020,0
75,2021,0
75,2022,9.05
79,2014,-14369.12
79,2015,-6425.54
79,2016,1463.64
79,2017,25926.49
79,2018,9523.35
79,2019,12241.14
79,2020,16656.55
79,2021,21440.1
79,2022,14090.45
8,2010,-59.47
8,2011,0
8,2012,24.28
8,2013,18.92
8,2014,17.68
8,2015,18.38
8,2016,13.6
8,2017,38.87
8,2018,40.25
8,2019,28.08
8,2020,27.51
8,2021,13.66
8,2022,11.23
80,2010,-97.54
80,2011,35.94
80,2012,-321.49
80,2013,-598.81
80,2014,0
80,2015,1000
80,2016,0
80,2017,500
80,2018,800
80,2019,0
80,2020,0
80,2021,395.44
80,2022,618.54
81,2010,-269.2
81,2011,0
81,2012,0
81,2013,859.2
81,2014,-859.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,-12
83,2012,-20
83,2013,28
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-620.11
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-9.39
86,2011,2.19
86,2012,66.09
86,2013,-35.6
86,2014,2.14
86,2015,6.03
86,2016,13.1
86,2017,13.79
86,2018,14.15
86,2019,8.31
86,2020,12.77
86,2021,25.2
86,2022,12.44
89,2010,-1700
89,2011,0
89,2012,0
89,2013,0
89,2014,1861.8
89,2015,-1861.8
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,-1707.52
9,2012,-1274.99
9,2013,-3420.47
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-176.4
90,2011,33.49
90,2012,-2.12
90,2013,-2.38
90,2014,-57.82
90,2015,-76.97
90,2016,103.56
90,2017,311.07
90,2018,27.13
90,2019,79.03
90,2020,158.41
90,2021,119.97
90,2022,159.42
91,2010,-165.36
91,2011,-53.62
91,2012,119.02
91,2013,47.18
91,2014,43
91,2015,46.84
91,2016,65.93
91,2017,23.72
91,2018,77.85
91,2019,97.25
91,2020,74.86
91,2021,0
91,2022,0
93,2010,105.64
93,2011,-66.85
93,2012,-83.89
93,2013,-106.55
93,2014,2630.56
93,2015,2121.47
93,2016,2802.45
93,2017,0
93,2018,7613.83
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,207.6
95,2014,-100
95,2015,500
95,2016,0
95,2017,-607.6
95,2018,0
95,2019,741.2
95,2020,-741.2
95,2021,5.4
95,2022,-5.4
96,2010,652.11
96,2011,1663.64
96,2012,447.32
96,2013,636.93
96,2014,5168.76
96,2015,9669.53
96,2016,12530.13
96,2017,12305.69
96,2018,10983.52
96,2019,13135.57
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-4441.56
97,2015,5409.65
97,2016,10905.3
97,2017,29422.9
97,2018,4699.34
97,2019,6796.78
97,2020,0
97,2021,4528.47
97,2022,0
98,2014,-1178.5
98,2015,-369.7
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0.01
99,2010,25.35
99,2011,-18.35
99,2012,46.81
99,2013,-6.14
99,2014,151.61
99,2015,127.36
99,2016,81.91
99,2017,98.13
99,2018,101.99
99,2019,100.02
99,2020,89.9
99,2021,83.76
99,2022,216.52
