geo,year,scl_watermelons_fats_year
277,2020,0.02
277,2021,0.06
277,2022,0
29,2017,0
29,2018,0.06
29,2019,0.19
29,2020,0.06
29,2021,0.02
29,2022,0.01
3,2010,64.71
3,2011,74.13
3,2012,78.03
3,2013,67.84
3,2014,70.46
3,2015,71.84
3,2016,75.88
3,2017,80.35
3,2018,78.05
3,2019,85.64
3,2020,78.76
3,2021,87.21
3,2022,78.13
32,2010,25.29
32,2011,26.2
32,2012,28.46
32,2013,27.42
32,2014,39.53
32,2015,40.28
32,2016,41.92
32,2017,43.11
32,2018,45.22
32,2019,41.14
32,2020,54.65
32,2021,54.07
32,2022,55.2
33,2010,121.6
33,2011,129.09
33,2012,133.05
33,2013,135.87
33,2014,137.15
33,2015,144.14
33,2016,146.49
33,2017,141.96
33,2018,144.42
33,2019,146.36
33,2020,149.68
33,2021,164.68
33,2022,140.56
35,2010,1.35
35,2011,1.25
35,2012,0.73
35,2013,0.75
35,2014,0.88
35,2015,0.9
35,2016,0.93
35,2017,0.75
35,2018,1.24
35,2019,0.75
35,2020,0.78
35,2021,0.66
35,2022,0.77
351,2010,31722.35
351,2011,31533.82
351,2012,31676.44
351,2013,31931.77
351,2014,32165.74
351,2015,32784.98
351,2016,32538.73
351,2017,33020.97
351,2018,32194.83
351,2019,31862.76
351,2020,31673.44
351,2021,31524.32
351,2022,31496.47
37,2021,0.01
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,697.58
4,2011,731.47
4,2012,852.55
4,2013,853.73
4,2014,917.27
4,2015,1030.78
4,2016,1066.59
4,2017,1074.3
4,2018,1190.46
4,2019,1253.61
4,2020,1299.09
4,2021,1178.8
4,2022,1149.08
40,2010,31.15
40,2011,34.15
40,2012,33.58
40,2013,35.1
40,2014,32.93
40,2015,30.42
40,2016,32.65
40,2017,34.26
40,2018,36.84
40,2019,39.6
40,2020,35.89
40,2021,35.45
40,2022,38.36
41,2010,31585.29
41,2011,31374.22
41,2012,31530.08
41,2013,31802.48
41,2014,32036.3
41,2015,32654.13
41,2016,32416.07
41,2017,32889.98
41,2018,32067.53
41,2019,31755.54
41,2020,31567.06
41,2021,31438.58
41,2022,31409.28
44,2010,56.89
44,2011,52.75
44,2012,61.93
44,2013,72.52
44,2014,108.4
44,2015,73.69
44,2016,77.44
44,2017,108.03
44,2018,90.21
44,2019,140.54
44,2020,127.97
44,2021,131.21
44,2022,123.93
45,2014,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,9.7
48,2011,10.35
48,2012,13.77
48,2013,20.96
48,2014,13.13
48,2015,23.76
48,2016,34.27
48,2017,40.96
48,2018,48.45
48,2019,13.64
48,2020,0
48,2021,0.47
48,2022,2.17
49,2010,29.36
49,2011,29.96
49,2012,27.51
49,2013,38.05
49,2014,35.68
49,2015,40.9
49,2016,47.11
49,2017,48.91
49,2018,43.09
49,2019,35.02
49,2020,32.24
49,2021,21.34
49,2022,17.39
50,2010,10.95
50,2011,10.58
50,2012,10.3
50,2013,9.98
50,2014,11.01
50,2015,10.04
50,2016,8.56
50,2017,6.76
50,2018,6.57
50,2019,6.82
50,2020,7.26
50,2021,7.85
50,2022,6.28
5000,2010,45952.76
5000,2011,46740.92
5000,2012,47552.93
5000,2013,48345.07
5000,2014,49320.35
5000,2015,50533.82
5000,2016,50859.08
5000,2017,49966.87
5000,2018,50201.76
5000,2019,50823.26
5000,2020,51555.28
5000,2021,51313.06
5000,2022,50432.11
5100,2010,2699.89
5100,2011,2595.6
5100,2012,3174.45
5100,2013,3086.59
5100,2014,3389.3
5100,2015,3315.36
5100,2016,3325.9
5100,2017,3077.08
5100,2018,3822.85
5100,2019,4054.46
5100,2020,4291.34
5100,2021,4069.87
5100,2022,3830.35
5101,2010,48.11
5101,2011,64.42
5101,2012,84.42
5101,2013,89.48
5101,2014,98.77
5101,2015,135.24
5101,2016,125.27
5101,2017,101.16
5101,2018,138.18
5101,2019,217.07
5101,2020,244.58
5101,2021,227.57
5101,2022,228.91
5102,2010,25.29
5102,2011,26.2
5102,2012,28.46
5102,2013,27.42
5102,2014,39.54
5102,2015,40.29
5102,2016,41.93
5102,2017,43.15
5102,2018,45.23
5102,2019,41.14
5102,2020,54.65
5102,2021,54.1
5102,2022,55.21
5103,2010,2161.94
5103,2011,2166.1
5103,2012,2704.07
5103,2013,2629.82
5103,2014,2996.89
5103,2015,2755.5
5103,2016,2660.79
5103,2017,2511.67
5103,2018,2688.58
5103,2019,2724.7
5103,2020,2603.95
5103,2021,2473.29
5103,2022,2313.85
5104,2010,81.32
5104,2011,45.19
5104,2012,39.58
5104,2013,39.6
5104,2014,35.88
5104,2015,46.22
5104,2016,49.78
5104,2017,51.9
5104,2018,46.78
5104,2019,53.98
5104,2020,41.99
5104,2021,55.23
5104,2022,44.7
5105,2010,383.23
5105,2011,293.69
5105,2012,317.92
5105,2013,300.28
5105,2014,218.21
5105,2015,338.12
5105,2016,448.13
5105,2017,369.2
5105,2018,904.09
5105,2019,1017.57
5105,2020,1346.17
5105,2021,1259.67
5105,2022,1187.69
52,2010,168.58
52,2011,153.36
52,2012,156.98
52,2013,163.94
52,2014,162.99
52,2015,182.72
52,2016,174.47
52,2017,168.36
52,2018,154.5
52,2019,173.78
52,2020,177.57
52,2021,175.61
52,2022,180.53
5200,2010,3090.85
5200,2011,3055.19
5200,2012,2936.39
5200,2013,2954.64
5200,2014,3055.14
5200,2015,3006.96
5200,2016,3206.55
5200,2017,3491.36
5200,2018,3716.68
5200,2019,3697.02
5200,2020,3481.15
5200,2021,3333.92
5200,2022,3326.22
5203,2010,1235.88
5203,2011,1139.67
5203,2012,1127.35
5203,2013,1176.71
5203,2014,1198.72
5203,2015,1235.75
5203,2016,1370.76
5203,2017,1363.32
5203,2018,1329.66
5203,2019,1398.15
5203,2020,1236.31
5203,2021,1251.92
5203,2022,1225.69
5204,2010,353.14
5204,2011,345.53
5204,2012,339.56
5204,2013,237.65
5204,2014,197.78
5204,2015,222.54
5204,2016,306.42
5204,2017,470.46
5204,2018,527.27
5204,2019,369.42
5204,2020,397.32
5204,2021,252.3
5204,2022,275.61
5206,2010,36.46
5206,2011,38.79
5206,2012,37.83
5206,2013,48.51
5206,2014,46.59
5206,2015,51.19
5206,2016,59.15
5206,2017,60.33
5206,2018,265.81
5206,2019,289.54
5206,2020,286.64
5206,2021,282.94
5206,2022,393.68
5207,2010,1465.37
5207,2011,1531.2
5207,2012,1431.65
5207,2013,1491.78
5207,2014,1612.04
5207,2015,1497.48
5207,2016,1470.21
5207,2017,1597.26
5207,2018,1593.94
5207,2019,1639.91
5207,2020,1560.88
5207,2021,1546.75
5207,2022,1431.23
53,2022,0
5300,2010,38293.05
5300,2011,38986.96
5300,2012,39412.09
5300,2013,40114.79
5300,2014,40757.51
5300,2015,41870.08
5300,2016,41908.02
5300,2017,40908.68
5300,2018,40122
5300,2019,40523.15
5300,2020,41328.01
5300,2021,41253.03
5300,2022,40860.71
5301,2010,746.97
5301,2011,789.98
5301,2012,679.42
5301,2013,720.83
5301,2014,1059.1
5301,2015,1151.87
5301,2016,1241.85
5301,2017,1288.82
5301,2018,1254.88
5301,2019,1176.36
5301,2020,1191.33
5301,2021,1283.17
5301,2022,1376.73
5302,2010,32356.85
5302,2011,32116.95
5302,2012,32284.45
5302,2013,32549.29
5302,2014,32795.57
5302,2015,33377.23
5302,2016,33103.77
5302,2017,33535.08
5302,2018,32688.2
5302,2019,32359.42
5302,2020,32152.9
5302,2021,32024.24
5302,2022,31977.77
5303,2010,2181.37
5303,2011,2747.25
5303,2012,2896.47
5303,2013,3481.21
5303,2014,3254.63
5303,2015,3689.45
5303,2016,3959.29
5303,2017,2413.84
5303,2018,2532.6
5303,2019,3083.11
5303,2020,4059.32
5303,2021,4141.2
5303,2022,3708.42
5304,2010,910.36
5304,2011,992.97
5304,2012,1172.13
5304,2013,1124.2
5304,2014,1310.17
5304,2015,1265.36
5304,2016,1069.43
5304,2017,1089.09
5304,2018,1159.23
5304,2019,1253.8
5304,2020,1337.02
5304,2021,1017.7
5304,2022,1107.18
5305,2010,2097.49
5305,2011,2339.81
5305,2012,2379.62
5305,2013,2239.26
5305,2014,2338.04
5305,2015,2386.16
5305,2016,2533.67
5305,2017,2581.83
5305,2018,2487.09
5305,2019,2650.46
5305,2020,2587.44
5305,2021,2786.72
5305,2022,2690.6
54,2010,12.75
54,2011,10.16
54,2012,10.26
54,2013,8.81
54,2014,11.26
54,2015,10.93
54,2016,12.96
54,2017,13.08
54,2018,16.45
54,2019,16.79
54,2020,16.89
54,2021,17.27
54,2022,14.94
5400,2010,1780.86
5400,2011,2018.3
5400,2012,1936.05
5400,2013,2088.54
5400,2014,2015.28
5400,2015,2236.29
5400,2016,2311.05
5400,2017,2378.04
5400,2018,2428.08
5400,2019,2446.68
5400,2020,2347.88
5400,2021,2546.87
5400,2022,2305.95
5401,2010,876.66
5401,2011,1026.24
5401,2012,948.11
5401,2013,1039.48
5401,2014,1020.71
5401,2015,1116.49
5401,2016,1178.73
5401,2017,1180.58
5401,2018,1267.25
5401,2019,1217.4
5401,2020,1033.49
5401,2021,1187.39
5401,2022,945.93
5402,2010,105.2
5402,2011,102.08
5402,2012,108.92
5402,2013,117
5402,2014,136.3
5402,2015,144.08
5402,2016,164.05
5402,2017,166.32
5402,2018,183.38
5402,2019,184.15
5402,2020,202.2
5402,2021,196.53
5402,2022,188.4
5403,2010,547.78
5403,2011,671.47
5403,2012,625.83
5403,2013,657.58
5403,2014,583.61
5403,2015,639.31
5403,2016,603.96
5403,2017,643.68
5403,2018,523.52
5403,2019,609.01
5403,2020,645.46
5403,2021,741.51
5403,2022,776.68
5404,2010,251.22
5404,2011,218.51
5404,2012,253.18
5404,2013,274.48
5404,2014,274.66
5404,2015,336.4
5404,2016,364.31
5404,2017,387.47
5404,2018,453.94
5404,2019,436.12
5404,2020,466.74
5404,2021,421.45
5404,2022,394.94
55,2010,0.12
55,2011,0.13
55,2012,0.13
55,2013,0.13
55,2014,0.35
55,2015,0
55,2016,0
55,2017,0
55,2018,0.07
55,2019,0.01
55,2020,0
55,2021,0.17
55,2022,0.16
5500,2010,88.11
5500,2011,84.88
5500,2012,93.95
5500,2013,100.51
5500,2014,103.12
5500,2015,105.14
5500,2016,107.57
5500,2017,111.71
5500,2018,112.14
5500,2019,101.95
5500,2020,106.91
5500,2021,109.38
5500,2022,108.87
5501,2010,84.7
5501,2011,82.34
5501,2012,91.94
5501,2013,96.68
5501,2014,99.01
5501,2015,101.09
5501,2016,103.76
5501,2017,107.77
5501,2018,107.73
5501,2019,96.93
5501,2020,101.03
5501,2021,104.09
5501,2022,103.52
5502,2010,2.85
5502,2011,2.03
5502,2012,1.49
5502,2013,3.3
5502,2014,3.49
5502,2015,3.43
5502,2016,3.17
5502,2017,3.29
5502,2018,3.76
5502,2019,4.16
5502,2020,4.86
5502,2021,4.26
5502,2022,4.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.06
5503,2021,0.06
5503,2022,0.06
5504,2010,0.56
5504,2011,0.5
5504,2012,0.52
5504,2013,0.53
5504,2014,0.62
5504,2015,0.63
5504,2016,0.64
5504,2017,0.65
5504,2018,0.65
5504,2019,0.81
5504,2020,0.96
5504,2021,0.98
5504,2022,0.95
56,2018,209.39
56,2019,241.28
56,2020,242.66
56,2021,249.99
56,2022,363.64
57,2010,12.05
57,2011,5.74
57,2012,6.38
57,2013,9.5
57,2014,11.63
57,2015,13.27
57,2016,11.06
57,2017,15.18
57,2018,19.05
57,2019,18.27
57,2020,13.48
57,2021,15.51
57,2022,15.77
5707,2010,1133.63
5707,2011,1243.68
5707,2012,1169.12
5707,2013,1248.63
5707,2014,1156.41
5707,2015,1259.38
5707,2016,1257.67
5707,2017,1348.56
5707,2018,1348.68
5707,2019,1414.14
5707,2020,1423.08
5707,2021,1488.25
5707,2022,1336.34
58,2010,44.45
58,2011,46.09
58,2012,43.9
58,2013,41.28
58,2014,50.15
58,2015,48.58
58,2016,46.43
58,2017,46.86
58,2018,50.5
58,2019,46.34
58,2020,48.95
58,2021,45.17
58,2022,45.17
5801,2010,695.92
5801,2011,572.9
5801,2012,791.91
5801,2013,806.71
5801,2014,796.8
5801,2015,824.6
5801,2016,1213.88
5801,2017,1045.91
5801,2018,1347.23
5801,2019,1656.54
5801,2020,2130.01
5801,2021,1995.37
5801,2022,1952.62
5802,2010,1589.53
5802,2011,1568.47
5802,2012,1467.87
5802,2013,1557.29
5802,2014,1808.67
5802,2015,2045.91
5802,2016,2564.3
5802,2017,2377.4
5802,2018,2151.52
5802,2019,2433.33
5802,2020,2565.31
5802,2021,2555.02
5802,2022,2656.29
5803,2010,49.81
5803,2011,45.43
5803,2012,43.28
5803,2013,55.88
5803,2014,61.88
5803,2015,73.28
5803,2016,80.87
5803,2017,87.63
5803,2018,290.29
5803,2019,311.91
5803,2020,315.22
5803,2021,313.62
5803,2022,427.11
5815,2010,1374.52
5815,2011,1448.34
5815,2012,1640.23
5815,2013,1525.47
5815,2014,1640.31
5815,2015,1772.09
5815,2016,2220.2
5815,2017,2051.96
5815,2018,2370.11
5815,2019,2714.83
5815,2020,3297.91
5815,2021,3209
5815,2022,3174.55
5817,2010,2646.97
5817,2011,2517.75
5817,2012,2919.61
5817,2013,2940.14
5817,2014,3262.22
5817,2015,3022.69
5817,2016,3285.38
5817,2017,2943.27
5817,2018,3587.37
5817,2019,4017.38
5817,2020,5036.7
5817,2021,5142.51
5817,2022,4644.58
59,2010,920.57
59,2011,841.48
59,2012,1051.58
59,2013,894.05
59,2014,1129.08
59,2015,840.66
59,2016,915.52
59,2017,675.29
59,2018,800.34
59,2019,787.74
59,2020,614.86
59,2021,518.87
59,2022,569.95
60,2010,45.13
60,2011,54.41
60,2012,56.22
60,2013,31.05
60,2014,39.96
60,2015,39.27
60,2016,40.83
60,2017,76.22
60,2018,51.5
60,2019,54.65
60,2020,57.02
60,2021,42.32
60,2022,47
63,2010,5.8
63,2011,5.64
63,2012,5.41
63,2013,6.16
63,2014,6.15
63,2015,7.33
63,2016,7.42
63,2017,7.62
63,2018,9.18
63,2019,8.28
63,2020,8.13
63,2021,9.31
63,2022,7.77
66,2010,1.89
66,2011,1.1
66,2012,0.67
66,2013,2.33
66,2014,2.54
66,2015,2.26
66,2016,2.12
66,2017,2.23
66,2018,2.67
66,2019,3.06
66,2020,3.66
66,2021,3.2
66,2022,3.48
67,2010,7.65
67,2011,8.04
67,2012,7.85
67,2013,8.38
67,2014,9.6
67,2015,10.16
67,2016,12.01
67,2017,11.98
67,2018,13.36
67,2019,11.96
67,2020,11.51
67,2021,13.4
67,2022,9.69
68,2010,62.3
68,2011,59.19
68,2012,61.3
68,2013,58.94
68,2014,63.6
68,2015,75.35
68,2016,84.14
68,2017,91.35
68,2018,94.75
68,2019,101.14
68,2020,102.57
68,2021,102.91
68,2022,101.71
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.55
70,2011,0.5
70,2012,0.52
70,2013,0.52
70,2014,0.6
70,2015,0.62
70,2016,0.63
70,2017,0.62
70,2018,0.63
70,2019,0.6
70,2020,0.9
70,2021,0.89
70,2022,0.7
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.07
72,2015,0.08
72,2016,0.16
72,2017,0.32
72,2018,0.04
72,2019,0.55
72,2020,0.75
72,2021,1.25
72,2022,0.98
73,2010,10.23
73,2011,13.27
73,2012,10.79
73,2013,6.76
73,2014,17.92
73,2015,15.45
73,2016,14.79
73,2017,17.14
73,2018,13.89
73,2019,20.22
73,2020,16.27
73,2021,16.66
73,2022,16.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,149.6
79,2011,120.51
79,2012,146.2
79,2013,164.3
79,2014,164.43
79,2015,193.6
79,2016,209.22
79,2017,218.03
79,2018,269.56
79,2019,251.14
79,2020,270.31
79,2021,226.79
79,2022,213.27
8,2010,0.01
8,2011,0.08
8,2012,0.02
8,2013,0.12
8,2014,0.09
8,2015,0.1
8,2016,0.07
8,2017,0.14
8,2018,0.11
8,2019,0.12
8,2020,0.07
8,2021,0.15
8,2022,0.2
80,2010,14.99
80,2011,15.39
80,2012,18.02
80,2013,18.28
80,2014,17.7
80,2015,20.85
80,2016,22.29
80,2017,22.33
80,2018,19.3
80,2019,21.93
80,2020,22.07
80,2021,26.79
80,2022,14.21
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,93.03
84,2011,199.47
84,2012,152.05
84,2013,153.96
84,2014,78.74
84,2015,81.43
84,2016,61.99
84,2017,60.09
84,2018,54.24
84,2019,44.87
84,2020,66.03
84,2021,86.69
84,2022,71.65
86,2010,0.38
86,2011,0.55
86,2012,0.68
86,2013,0.75
86,2014,1.1
86,2015,1.67
86,2016,1.8
86,2017,1.33
86,2018,2.43
86,2019,1.84
86,2020,1
86,2021,1.13
86,2022,0.69
89,2010,0
89,2011,1.32
89,2012,0
89,2013,0
89,2014,11.9
89,2015,15.4
89,2016,17.29
89,2017,4.69
89,2018,0
89,2019,8.54
89,2020,0.59
89,2021,0
89,2022,2.44
9,2010,74.06
9,2011,72.76
9,2012,72.15
9,2013,72.32
9,2014,72.06
9,2015,71.94
9,2016,73.54
9,2017,73.56
9,2018,73.18
9,2019,74.02
9,2020,76.81
9,2021,75.48
9,2022,74.93
90,2017,0.01
90,2018,0
90,2021,0
90,2022,0
91,2010,6.55
91,2011,1.32
91,2012,1.06
91,2013,0.92
91,2014,7.72
91,2015,14.18
91,2016,12.54
91,2017,17.28
91,2018,13.89
91,2019,11.34
91,2020,17.88
91,2021,19.13
91,2022,20.21
93,2014,0.96
93,2015,0.73
93,2016,0.1
93,2017,0.15
93,2018,0.27
93,2019,0.06
93,2020,0
93,2021,0
93,2022,0
95,2010,22.92
95,2011,44.75
95,2012,30.35
95,2013,35.09
95,2014,4.21
95,2015,3.97
95,2016,4.72
95,2017,4.1
95,2018,7.36
95,2019,0.7
95,2020,7
95,2021,6.1
95,2022,1.45
96,2010,13.84
96,2011,26.91
96,2012,14.54
96,2013,14.49
96,2014,15.06
96,2015,12.69
96,2016,10.84
96,2017,14.87
96,2018,5.68
96,2019,9.52
96,2020,17.67
96,2021,3.82
96,2022,2.33
97,2010,54.16
97,2011,94.96
97,2012,76.97
97,2013,75.13
97,2014,91.08
97,2015,81.48
97,2016,62.15
97,2017,62.9
97,2018,74.69
97,2019,90.18
97,2020,81.11
97,2021,69.69
97,2022,54.24
98,2010,11.69
98,2011,9.74
98,2012,10.64
98,2013,15.26
98,2014,13.21
98,2015,12.25
98,2016,12.46
98,2017,13.45
98,2018,14.98
98,2019,12.28
98,2020,9.09
98,2021,13.54
98,2022,11.92
99,2010,0.58
99,2011,0.57
99,2012,0.7
99,2013,0.76
99,2014,0.81
99,2015,0.85
99,2016,0.78
99,2017,0.75
99,2018,0.63
99,2019,0.73
99,2020,0.8
99,2021,0.98
99,2022,0.88
