geo,year,scl_wheat_processed
250,2011,453362.43
250,2012,241895.15
250,2013,284248.7
250,2014,303593.96
250,2015,314161.29
250,2016,327356.13
250,2017,343918.9
250,2018,213060.26
250,2019,219284.95
250,2020,335512.01
250,2021,565680.73
250,2022,455803.8
251,2010,175724.66
251,2011,228993.49
251,2012,253094.09
251,2013,219611.01
251,2014,176167.91
251,2015,277732.77
251,2016,184633.21
251,2017,240095.31
251,2018,154705.82
251,2019,159301
251,2020,224453.12
251,2021,244147.28
251,2022,235984.45
255,2010,3300000
255,2011,3361000
255,2012,3700000
255,2013,3980000
255,2014,3865226.95
255,2015,4254168.86
255,2016,4114041.49
255,2017,4439257.02
255,2018,4363503.2
255,2019,4036240.46
255,2020,3927152.88
255,2021,3927152.88
255,2022,3941459.63
256,2010,81285
256,2011,86850
256,2012,100042
256,2013,103172
256,2014,104000
256,2015,116000
256,2016,124000
256,2017,125000
256,2018,155000
256,2019,150000
256,2020,155000
256,2021,150000
256,2022,150500
27,2010,1371992.03
27,2011,1378435.8
27,2012,1489290.32
27,2013,1435717.98
27,2014,1487217.69
27,2015,1206244.6
27,2016,1181914.74
27,2017,1209192.79
27,2018,1068407.15
27,2019,1086911.4
27,2020,1038627.99
27,2021,1100000
27,2022,1235000
272,2010,1500000
272,2011,1500000
272,2012,1560000
272,2013,1590000
272,2014,1660000
272,2015,1660000
272,2016,1670000
272,2017,1690000
272,2018,1660000
272,2019,1670000
272,2020,1650000
272,2021,1680000
272,2022,1660000
273,2010,8666.67
273,2011,5333.33
273,2012,9333.33
273,2013,7890.85
273,2014,10666.67
273,2015,9333.33
273,2016,6666.67
273,2017,0
273,2018,0
273,2019,783.85
273,2020,310.72
273,2021,336.53
273,2022,516
276,2012,2137901.9
276,2013,2183908.05
276,2014,2150000
276,2015,1900000
276,2016,1750000
276,2017,2200000
276,2018,2600000
276,2019,2907000
276,2020,2900000
276,2021,2800000
276,2022,2400000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,321424.08
28,2011,299994.15
28,2012,345546.57
28,2013,306747.63
28,2014,408630
28,2015,347776.79
28,2016,420818.83
28,2017,542718.3
28,2018,398262.09
28,2019,432546.26
28,2020,537037.3
28,2021,473245.93
28,2022,262382.33
29,2010,14431.05
29,2011,23172.93
29,2012,45421.96
29,2013,50171.96
29,2014,52681.61
29,2015,31785.7
29,2016,64940.76
29,2017,78931.79
29,2018,90819.22
29,2019,107894.49
29,2020,80668.3
29,2021,72232.2
29,2022,76954.36
3,2010,313000
3,2011,325000
3,2012,310000
3,2013,308000
3,2014,319128.52
3,2015,308742.23
3,2016,282000
3,2017,295000
3,2018,300000
3,2019,292568.9
3,2020,300000
3,2021,300000
3,2022,245211.73
32,2010,375000
32,2011,400000
32,2012,435000
32,2013,450000
32,2014,457218.3
32,2015,492087.99
32,2016,501094.86
32,2017,547207.73
32,2018,588138.13
32,2019,690000
32,2020,663379.33
32,2021,922200
32,2022,826400
33,2010,3007000
33,2011,2914000
33,2012,2862000
33,2013,2891000
33,2014,2967735.35
33,2015,3005467.3
33,2016,2995058.66
33,2017,3041896.26
33,2018,3127766.84
33,2019,3188916.28
33,2020,3273685.31
33,2021,3201316.44
33,2022,3275002.17
35,2010,19402.18
35,2011,22342.72
35,2012,21447.22
35,2013,22169.51
35,2014,24568.63
35,2015,19313.43
35,2016,20791.96
35,2017,18530.03
35,2018,16184.03
35,2019,19437.06
35,2020,12264.52
35,2021,16500
35,2022,23331.01
351,2010,93002706.13
351,2011,100369028.71
351,2012,96920143.67
351,2013,94432948.88
351,2014,96145312.93
351,2015,98103291.02
351,2016,100107195.19
351,2017,101115555.58
351,2018,102154336.03
351,2019,101172642.18
351,2020,101205317.55
351,2021,102203561.19
351,2022,102224877.73
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,38
38,2010,1111111.11
38,2011,1232015.38
38,2012,1083334.84
38,2013,1000000
38,2014,1000000
38,2015,971994.85
38,2016,1041666.67
38,2017,1203726.47
38,2018,1083333.33
38,2019,1063456.41
38,2020,1169471.32
38,2021,1182904.05
38,2022,790051.77
39,2010,26229.7
39,2011,29875.01
39,2012,36476.24
39,2013,28939.59
39,2014,29984
39,2015,30134.95
39,2016,15000
39,2017,45000
39,2018,30945.53
39,2019,25772.51
39,2020,34600
39,2021,23300
39,2022,45000
4,2010,6493506.49
4,2011,6493506.49
4,2012,6753246.75
4,2013,6668831.17
4,2014,6700000
4,2015,6900000
4,2016,6900000
4,2017,7100000
4,2018,7600000
4,2019,7826929.52
4,2020,8160000
4,2021,8430000
4,2022,8425000
40,2010,1800757.55
40,2011,1800818.42
40,2012,1730000
40,2013,1814963.22
40,2014,1796081.84
40,2015,1807977.76
40,2016,1832577.93
40,2017,1887169.11
40,2018,2016131.87
40,2019,2032016.05
40,2020,2016688.88
40,2021,2017772.76
40,2022,1866222.25
41,2010,91935988.47
41,2011,99344588.93
41,2012,95820607.7
41,2013,93230861.55
41,2014,95000000
41,2015,97000000
41,2016,99000000
41,2017,100000000
41,2018,101000000
41,2019,100000000
41,2020,100000000
41,2021,101000000
41,2022,101000000
44,2010,1380000
44,2011,1440000
44,2012,1420000
44,2013,1400000
44,2014,1520000
44,2015,1557001.21
44,2016,1550000
44,2017,1630000
44,2018,1620000
44,2019,1696382.37
44,2020,1764943
44,2021,1792983
44,2022,1897676.51
46,2010,68657.59
46,2011,73033.44
46,2012,62170.61
46,2013,104566.4
46,2014,96400.43
46,2015,124404.1
46,2016,80253.62
46,2017,117671.68
46,2018,185992.56
46,2019,213816.06
46,2020,206406.66
46,2021,249325.45
46,2022,247099.67
48,2010,216133.33
48,2011,213866.67
48,2012,220666.67
48,2013,226933.33
48,2014,226399.83
48,2015,230666.67
48,2016,224921.72
48,2017,230165.26
48,2018,230265.91
48,2019,293606.84
48,2020,302400
48,2021,266000
48,2022,264000
49,2010,618899.12
49,2011,639085.33
49,2012,597359.13
49,2013,620608.17
49,2014,616316.57
49,2015,644455.24
49,2016,639351.13
49,2017,652265.55
49,2018,568692.76
49,2019,611865.41
49,2020,583769.43
49,2021,519834.48
49,2022,416965.52
50,2010,103320.23
50,2011,107751.29
50,2012,116069.24
50,2013,118312.07
50,2014,115798.21
50,2015,125734.22
50,2016,123274.06
50,2017,127127.47
50,2018,126797.83
50,2019,115000
50,2020,112193.34
50,2021,95072.46
50,2022,70895.83
5000,2010,472775906.55
5000,2011,482087738.14
5000,2012,488384272.35
5000,2013,496645429.13
5000,2014,504018117.74
5000,2015,512982486.27
5000,2016,526094493.59
5000,2017,534294177.47
5000,2018,529885397.14
5000,2019,530032796.77
5000,2020,540529115.29
5000,2021,544595540.15
5000,2022,549615451.78
5100,2010,45802275.53
5100,2011,46459174.8
5100,2012,49641962.46
5100,2013,51007888.76
5100,2014,52870842.45
5100,2015,53183860.68
5100,2016,54455857.43
5100,2017,55949690.95
5100,2018,57508343.8
5100,2019,60103083.51
5100,2020,60502901.31
5100,2021,62233311.87
5100,2022,62017403.25
5101,2010,8539378.78
5101,2011,8263028.79
5101,2012,8885187
5101,2013,8884718.87
5101,2014,9454679.36
5101,2015,9467862.42
5101,2016,9938181.25
5101,2017,9839221.52
5101,2018,9647977.48
5101,2019,10273017.54
5101,2020,9766446.78
5101,2021,10402545.08
5101,2022,10700879.97
5102,2010,952598.53
5102,2011,1049380.04
5102,2012,884326.11
5102,2013,968049.22
5102,2014,990336.69
5102,2015,1069022.34
5102,2016,1027319.35
5102,2017,1253121.52
5102,2018,1430013.93
5102,2019,1575253.65
5102,2020,1595835.5
5102,2021,2469478.3
5102,2022,2190702.45
5103,2010,27223768.48
5103,2011,27773542.41
5103,2012,30531754.45
5103,2013,31221868.6
5103,2014,31985062.27
5103,2015,32222925.93
5103,2016,32403687.03
5103,2017,33295575.34
5103,2018,34479146.34
5103,2019,36343246.19
5103,2020,36286935.17
5103,2021,36727134.9
5103,2022,36356828.21
5104,2010,3206690.24
5104,2011,3271047.16
5104,2012,3373168.25
5104,2013,3511532.29
5104,2014,3390294.23
5104,2015,3205841.82
5104,2016,3457601.57
5104,2017,3376358.89
5104,2018,3663049.8
5104,2019,3713920.55
5104,2020,3690907.73
5104,2021,3653790.27
5104,2022,3676957.59
5105,2010,5879839.51
5105,2011,6102176.4
5105,2012,5967526.64
5105,2013,6421719.77
5105,2014,7050469.9
5105,2015,7218208.17
5105,2016,7629068.23
5105,2017,8185413.67
5105,2018,8288156.25
5105,2019,8197645.58
5105,2020,9162776.13
5105,2021,8980363.33
5105,2022,9092035.03
52,2010,2394246.95
52,2011,2127723.18
52,2012,2347841.94
52,2013,2308757.41
52,2014,2036488
52,2015,2075948
52,2016,2198730
52,2017,2224410
52,2018,2211379
52,2019,2459354
52,2020,2533932
52,2021,2062309
52,2022,1860338
5200,2010,58894848.48
5200,2011,57855333.38
5200,2012,58288489.81
5200,2013,58553713.34
5200,2014,59256167.93
5200,2015,59660234.26
5200,2016,58698328.45
5200,2017,59294048.23
5200,2018,60495900.69
5200,2019,61266349.85
5200,2020,61694447.97
5200,2021,62029623.39
5200,2022,63950702.38
5203,2010,27794000
5203,2011,27597000
5203,2012,28122600
5203,2013,28038000
5203,2014,28228796.8
5203,2015,28213387.99
5203,2016,28139857.51
5203,2017,28363627.05
5203,2018,28465835.34
5203,2019,28254296.09
5203,2020,28521744.41
5203,2021,28175368.76
5203,2022,28789122.56
5204,2010,5803050.44
5204,2011,6033457.29
5204,2012,6078803.99
5204,2013,5989117.51
5204,2014,6115691.19
5204,2015,5982885.56
5204,2016,6026512.78
5204,2017,6330164.8
5204,2018,6435382.92
5204,2019,6638998.38
5204,2020,6496245.39
5204,2021,6888447.17
5204,2022,7385369.66
5206,2010,1260846.5
5206,2011,1370577.13
5206,2012,1307327.38
5206,2013,1310419.25
5206,2014,1515114.16
5206,2015,1435640.29
5206,2016,1492538.31
5206,2017,1524393.18
5206,2018,1533596.24
5206,2019,1458211.53
5206,2020,1656802.05
5206,2021,1653517.8
5206,2022,1529280.12
5207,2010,24036951.54
5207,2011,22854298.97
5207,2012,22779758.45
5207,2013,23216176.58
5207,2014,23396565.78
5207,2015,24028320.41
5207,2016,23039419.85
5207,2017,23075863.2
5207,2018,24061086.19
5207,2019,24914843.85
5207,2020,25019656.11
5207,2021,25312289.66
5207,2022,26246930.04
53,2010,4645.46
53,2011,24410.07
53,2012,33636.16
53,2013,17852.94
53,2014,194.76
53,2015,8595.53
53,2016,31115.89
53,2017,5767.25
53,2018,3998.29
53,2019,21590.8
53,2020,20729.84
53,2021,37748.93
53,2022,63553.09
5300,2010,270846607.3
5300,2011,280237523.47
5300,2012,282336481.26
5300,2013,286980116.43
5300,2014,291383661.26
5300,2015,294189125.27
5300,2016,310050426.35
5300,2017,313966678.26
5300,2018,309570534.09
5300,2019,309119346.88
5300,2020,317983656.96
5300,2021,320520153.53
5300,2022,323004991.48
5301,2010,11568525.42
5301,2011,10661848.51
5301,2012,11094375.75
5301,2013,11134115.34
5301,2014,11706664.47
5301,2015,12056703.21
5301,2016,12778589.74
5301,2017,13084085
5301,2018,13876727.31
5301,2019,13240226.81
5301,2020,13989210.91
5301,2021,13306345.38
5301,2022,13482926.32
5302,2010,101905813.32
5302,2011,109180929.89
5302,2012,105670536.32
5302,2013,103262590.83
5302,2014,104961999.23
5302,2015,106889250.24
5302,2016,108908635.42
5302,2017,109974018.23
5302,2018,110986885.28
5302,2019,109870610.61
5302,2020,109380520.73
5302,2021,110821165.54
5302,2022,110645945.24
5303,2010,113463692.21
5303,2011,114240115.09
5303,2012,117552208.29
5303,2013,124348958.87
5303,2014,124023153.77
5303,2015,123067159.34
5303,2016,132453425.73
5303,2017,133244441.96
5303,2018,128332116.04
5303,2019,127185735.56
5303,2020,134355083.5
5303,2021,135339487.4
5303,2022,141932336.08
5304,2010,9744507.07
5304,2011,10949976.33
5304,2012,11727570.73
5304,2013,11878459.75
5304,2014,13933703.38
5304,2015,15345768.2
5304,2016,18255354.62
5304,2017,19728442.07
5304,2018,17047614.6
5304,2019,17967139.29
5304,2020,19970773.42
5304,2021,20793368.43
5304,2022,16571699.56
5305,2010,34164069.28
5305,2011,35204653.66
5305,2012,36291790.17
5305,2013,36355991.64
5305,2014,36758140.41
5305,2015,36830244.27
5305,2016,37654420.84
5305,2017,37935690.99
5305,2018,39327190.86
5305,2019,40855634.62
5305,2020,40288068.4
5305,2021,40259786.78
5305,2022,40372084.28
54,2010,360000
54,2011,322000
54,2012,284000
54,2013,308700
54,2014,302224.4
54,2015,296707
54,2016,292283.42
54,2017,299915
54,2018,307142.86
54,2019,319439.33
54,2020,332225.91
54,2021,365800
54,2022,357142.86
5400,2010,94004578.47
5400,2011,94328540.27
5400,2012,94812585.06
5400,2013,96739299.12
5400,2014,96967978.82
5400,2015,102438168.57
5400,2016,99326205.34
5400,2017,101453797.17
5400,2018,98487623.59
5400,2019,95718934.47
5400,2020,96547551.59
5400,2021,96081896.58
5400,2022,96916077.04
5401,2010,38326696
5401,2011,38452962.68
5401,2012,38833199.13
5401,2013,39536798.64
5401,2014,40148507.12
5401,2015,44806385.18
5401,2016,41161809.02
5401,2017,42616625.08
5401,2018,40224912.96
5401,2019,39806648.24
5401,2020,40999586.76
5401,2021,40406243.64
5401,2022,41205476.36
5402,2010,10082542.92
5402,2011,9797587
5402,2012,9809151.13
5402,2013,10242350.8
5402,2014,10291366.31
5402,2015,10694099.18
5402,2016,10673434.79
5402,2017,10825935.49
5402,2018,11102437.2
5402,2019,10054376.57
5402,2020,9850852.24
5402,2021,9445990.28
5402,2022,9593418.65
5403,2010,21315879.55
5403,2011,21854943.59
5403,2012,22109454.8
5403,2013,22300146.68
5403,2014,22737166.43
5403,2015,22712264.33
5403,2016,22714836.07
5403,2017,22952232.91
5403,2018,22429701.54
5403,2019,22365906.44
5403,2020,22501658.17
5403,2021,22631381.02
5403,2022,22393459.96
5404,2010,24279460
5404,2011,24223047
5404,2012,24060780
5404,2013,24660003
5404,2014,23790938.97
5404,2015,24225419.88
5404,2016,24776125.46
5404,2017,25059003.69
5404,2018,24730571.88
5404,2019,23492003.23
5404,2020,23195454.42
5404,2021,23598281.64
5404,2022,23723722.07
5500,2010,3227596.77
5500,2011,3207166.23
5500,2012,3304753.76
5500,2013,3364411.48
5500,2014,3539467.28
5500,2015,3511097.49
5500,2016,3563676.01
5500,2017,3629962.88
5500,2018,3822994.97
5500,2019,3825082.06
5500,2020,3800557.45
5500,2021,3730554.77
5500,2022,3726277.63
5501,2010,2908976
5501,2011,2887706.41
5501,2012,2978654
5501,2013,3030000
5501,2014,3136797.02
5501,2015,3130036.44
5501,2016,3166991.91
5501,2017,3253054.14
5501,2018,3408710.58
5501,2019,3420000
5501,2020,3390000
5501,2021,3332687.23
5501,2022,3319921.47
5502,2010,317769.37
5502,2011,318510.41
5502,2012,324453.39
5502,2013,332841.34
5502,2014,400708.94
5502,2015,380318.01
5502,2016,394606.74
5502,2017,374731.14
5502,2018,412304.39
5502,2019,404510.83
5502,2020,409062.12
5502,2021,397218.11
5502,2022,404651.6
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,851.4
5504,2011,949.41
5504,2012,1646.37
5504,2013,1570.14
5504,2014,1961.32
5504,2015,743.04
5504,2016,2077.37
5504,2017,2177.59
5504,2018,1980
5504,2019,571.23
5504,2020,1495.34
5504,2021,649.43
5504,2022,1704.57
56,2010,236101.46
56,2011,301028.8
56,2012,282470.75
56,2013,239866.37
56,2014,444500
56,2015,335000
56,2016,305000
56,2017,301000
56,2018,305000
56,2019,313071.43
56,2020,476000
56,2021,526000
56,2022,508500
57,2010,646858.94
57,2011,741812.4
57,2012,810061.12
57,2013,822655.61
57,2014,774555.6
57,2015,805878.39
57,2016,937680.21
57,2017,845101.08
57,2018,866019.7
57,2019,753473.26
57,2020,822919.71
57,2021,813261.59
57,2022,844635.43
5707,2010,57631263.18
5707,2011,57776974.88
5707,2012,58366267.96
5707,2013,59695716.98
5707,2014,59313678.58
5707,2015,59508334.84
5707,2016,60222595.69
5707,2017,60768668.24
5707,2018,59693910.78
5707,2019,58852337.94
5707,2020,58853838.37
5707,2021,59353626.36
5707,2022,59301131.51
58,2010,510000
58,2011,508000
58,2012,500000
58,2013,495000
58,2014,556084
58,2015,632888
58,2016,684962
58,2017,742497
58,2018,750217
58,2019,775307.28
58,2020,780000
58,2021,850000
58,2022,840000
5801,2010,18711739.09
5801,2011,18705796.79
5801,2012,21960583.91
5801,2013,22608513.91
5801,2014,22653138.18
5801,2015,22557298.92
5801,2016,23145764.73
5801,2017,24180581.22
5801,2018,24346876.05
5801,2019,24899737.78
5801,2020,25525129.14
5801,2021,26741845.9
5801,2022,25661150.98
5802,2010,26327478.03
5802,2011,24785545.79
5802,2012,26382939.32
5802,2013,27274776.76
5802,2014,27530161.31
5802,2015,27729606.42
5802,2016,28546745.21
5802,2017,28789457.29
5802,2018,29171715.91
5802,2019,29947475.06
5802,2020,30562480.73
5802,2021,30218643.02
5802,2022,30092285.63
5803,2010,1827618.18
5803,2011,1902121.27
5803,2012,1875204.99
5803,2013,1886195.59
5803,2014,2167922.44
5803,2015,2069687.16
5803,2016,2115200.25
5803,2017,2140244.93
5803,2018,2185166.69
5803,2019,2087571.7
5803,2020,2265546.3
5803,2021,2273272.66
5803,2022,2168071.33
5815,2010,28152471.72
5815,2011,27466480.15
5815,2012,30775246.45
5815,2013,31383113.94
5815,2014,31668520.9
5815,2015,31597116.34
5815,2016,31554305.48
5815,2017,32786137.63
5815,2018,33348739.58
5815,2019,35658154.83
5815,2020,36051819.73
5815,2021,36913703.7
5815,2022,36707205.44
5817,2010,68845381.22
5817,2011,71675422.79
5817,2012,74995768.35
5817,2013,76112582.26
5817,2014,78071329.48
5817,2015,78151090.89
5817,2016,79015779.58
5817,2017,81338204.3
5817,2018,80149786.45
5817,2019,81137709.78
5817,2020,83274536.94
5817,2021,85999911.96
5817,2022,84822250.27
59,2010,12251219.51
59,2011,12581707.32
59,2012,12828048.78
59,2013,13087804.88
59,2014,13536585.37
59,2015,13841463.41
59,2016,14024390.24
59,2017,14390243.9
59,2018,14634146.34
59,2019,16022650
59,2020,15408400
59,2021,15500300
59,2022,15651700
60,2010,229500
60,2011,238625
60,2012,265000
60,2013,225000
60,2014,254067.41
60,2015,268961.62
60,2016,278044.98
60,2017,323191.14
60,2018,304482.66
60,2019,357370.3
60,2020,258545.64
60,2021,307787.94
60,2022,295791.08
63,2010,104000
63,2011,121500
63,2012,132000
63,2013,139000
63,2014,100000
63,2015,100000
63,2016,100000
63,2017,100000
63,2018,100000
63,2019,76000.93
63,2020,62000
63,2021,65000
63,2022,65000
66,2010,124269.37
66,2011,116959.41
66,2012,125731.39
66,2013,128655.34
66,2014,137427.28
66,2015,128655.45
66,2016,122807.27
66,2017,108333.64
66,2018,113158.22
66,2019,125801.5
66,2020,111111.43
66,2021,111111.43
66,2022,127193.35
67,2010,339000
67,2011,335300
67,2012,345400
67,2013,342500
67,2014,337500
67,2015,318750
67,2016,312500
67,2017,312500
67,2018,285000
67,2019,287500
67,2020,265000
67,2021,266250
67,2022,287500
68,2010,9000000
68,2011,8820000
68,2012,8800000
68,2013,8800000
68,2014,8100000
68,2015,8116883.12
68,2016,8264942.99
68,2017,8269392.4
68,2018,8123126.04
68,2019,7703228.2
68,2020,7787588.4
68,2021,7906138
68,2022,7782377.42
7,2010,3443.58
7,2011,3438.42
7,2012,3314.39
7,2013,2740
7,2014,2440
7,2015,2734.01
7,2016,2414.74
7,2017,104723.2
7,2018,303177.45
7,2019,330430.13
7,2020,250537.5
7,2021,591133
7,2022,500000
70,2010,851.4
70,2011,949.41
70,2012,1646.37
70,2013,1570.14
70,2014,1961.32
70,2015,743.04
70,2016,2077.37
70,2017,2177.59
70,2018,1980
70,2019,571.23
70,2020,1495.34
70,2021,649.43
70,2022,1704.57
72,2010,62000
72,2011,50000
72,2012,58000
72,2013,63000
72,2014,59000
72,2015,54000
72,2016,60000
72,2017,52000
72,2018,40000
72,2019,14000
72,2020,8000
72,2021,46211.29
72,2022,28919.19
73,2010,634000
73,2011,609000
73,2012,635000
73,2013,552400
73,2014,640000
73,2015,635000
73,2016,623000
73,2017,645000
73,2018,642000
73,2019,638000
73,2020,643000
73,2021,624000
73,2022,585000
74,2010,85094.76
74,2011,89670.73
74,2012,105469.72
74,2013,97554.54
74,2014,100700
74,2015,105500
74,2016,101200
74,2017,94600
74,2018,108700
74,2019,95950
74,2020,105400
74,2021,117839.11
74,2022,116360.99
75,2010,2
75,2011,3
75,2012,0
75,2013,12570
75,2014,65972
75,2015,60102
75,2016,42577
75,2017,17000
75,2018,31000
75,2019,44900
75,2020,34500
75,2021,41400
75,2022,72206.38
79,2010,8900000
79,2011,8800000
79,2012,8850000
79,2013,8950000
79,2014,8965754.95
79,2015,9039995.81
79,2016,9329662.72
79,2017,9322723.7
79,2018,9280667.58
79,2019,8843985.56
79,2020,8516308.52
79,2021,8897014.81
79,2022,8817879.88
8,2010,0
8,2011,0.7
8,2012,0
8,2013,0.6
8,2014,0.01
8,2015,0.07
8,2016,0.05
8,2017,0.54
8,2018,0.12
8,2019,0.31
8,2020,14.36
8,2021,0.23
8,2022,0.14
80,2010,393200
80,2011,389927.16
80,2012,407500
80,2013,363000
80,2014,384000
80,2015,375000
80,2016,405800
80,2017,469000
80,2018,370000
80,2019,385000
80,2020,380000
80,2021,372587.99
80,2022,362242.74
81,2010,325838
81,2011,305030
81,2012,235109
81,2013,301255
81,2014,468020.94
81,2015,484691.6
81,2016,574635.19
81,2017,700000
81,2018,606800
81,2019,568000
81,2020,653889.4
81,2021,638728.77
81,2022,580534.4
84,2010,1480000
84,2011,1480000
84,2012,1530000
84,2013,1550000
84,2014,1507073.83
84,2015,1520040.48
84,2016,1532745.08
84,2017,1517332.36
84,2018,1354067.6
84,2019,1223504.98
84,2020,1153870.76
84,2021,1212943.15
84,2022,1200000
86,2010,16500
86,2011,20000
86,2012,16676.43
86,2013,18252.63
86,2014,16500
86,2015,16800
86,2016,18700
86,2017,13700
86,2018,13000
86,2019,13000
86,2020,6100
86,2021,7700
86,2022,7922.38
89,2010,485470.99
89,2011,535689.76
89,2012,525285.21
89,2013,450991.91
89,2014,489083.99
89,2015,581708.68
89,2016,506282.57
89,2017,638284.79
89,2018,514424.58
89,2019,555560.03
89,2020,468952.2
89,2021,525800.44
89,2022,612826.57
9,2010,5522354.9
9,2011,5404951.31
9,2012,5271164.25
9,2013,4705644.49
9,2014,4597307
9,2015,6491319
9,2016,4378757
9,2017,4792639
9,2018,5476000
9,2019,6246581
9,2020,6261663.66
9,2021,6030699.86
9,2022,6710583.26
90,2010,18230.27
90,2011,29523.17
90,2012,5416.96
90,2013,5973.22
90,2014,31483.65
90,2015,133386.69
90,2016,213418.7
90,2017,206749.37
90,2018,230734.74
90,2019,254050.94
90,2020,252617.47
90,2021,241342.45
90,2022,204047.43
91,2010,39056.98
91,2011,33874.34
91,2012,34386.97
91,2013,30500
91,2014,38335.49
91,2015,34666.67
91,2016,35314.35
91,2017,31846.25
91,2018,26666.67
91,2019,27000
91,2020,27061.41
91,2021,27000
91,2022,31789.92
93,2010,44940.93
93,2011,67392.43
93,2012,81544.08
93,2013,86130.46
93,2014,88804.9
93,2015,83030.42
93,2016,191705.62
93,2017,211510.93
93,2018,289995.98
93,2019,152169.85
93,2020,250275
93,2021,267200
93,2022,251300
95,2010,198002.93
95,2011,200699.91
95,2012,219149.33
95,2013,222961.33
95,2014,201909.31
95,2015,200227.53
95,2016,218316.27
95,2017,227872.58
95,2018,238907.85
95,2019,236518.77
95,2020,228896.47
95,2021,227303.75
95,2022,218885.1
96,2010,4181.66
96,2011,2722.44
96,2012,7237.3
96,2013,7154
96,2014,5312.93
96,2015,5622.93
96,2016,4771.9
96,2017,5555.56
96,2018,4335.95
96,2019,4404.4
96,2020,2913.35
96,2021,3562.29
96,2022,5064.44
97,2010,1274000
97,2011,1102000
97,2012,1295000
97,2013,1595000
97,2014,1491819.13
97,2015,1539397.12
97,2016,1597916.63
97,2017,1641024.47
97,2018,1577660.02
97,2019,1669121.74
97,2020,1688888.89
97,2021,1568627.45
97,2022,1537254.9
98,2010,415000
98,2011,405000
98,2012,395000
98,2013,400000
98,2014,376694.49
98,2015,376013.56
98,2016,368085.49
98,2017,312500
98,2018,284722.22
98,2019,277777.78
98,2020,337933.77
98,2021,375709.88
98,2022,336344.51
99,2010,18742.92
99,2011,18487
99,2012,19880.88
99,2013,21150.8
99,2014,20208.81
99,2015,16694.94
99,2016,14178.13
99,2017,14113.86
99,2018,20639.88
99,2019,20633.76
99,2020,20105.38
99,2021,17596.46
99,2022,20732.47
