geo,year,scl_wheat_seed
5300,2022,13186510.26
5301,2010,3069787.58
5301,2011,2965148.87
5301,2012,2746255.9
5301,2013,2319167.97
5301,2014,2215920.29
5301,2015,2111794.88
5301,2016,2244545.91
5301,2017,2260671.44
5301,2018,2007545.89
5301,2019,1919264.1
5301,2020,1960304.61
5301,2021,2025941.77
5301,2022,1947957.17
5302,2010,4755640.71
5302,2011,4732115.45
5302,2012,4648589.73
5302,2013,3908517.14
5302,2014,4287984.05
5302,2015,4292657.84
5302,2016,4284589.89
5302,2017,4228258.31
5302,2018,4179339.23
5302,2019,4132063.67
5302,2020,4075487.64
5302,2021,4123735.15
5302,2022,4098744.5
5303,2010,4347448.81
5303,2011,4863392.53
5303,2012,4820057.05
5303,2013,4743569.31
5303,2014,4976568.24
5303,2015,4955838.28
5303,2016,4947046.65
5303,2017,5011409.08
5303,2018,4421493.8
5303,2019,5316742.19
5303,2020,5571196.1
5303,2021,5407149.6
5303,2022,5172609.77
5304,2010,6553.71
5304,2011,6389.75
5304,2012,6672.57
5304,2013,6749.99
5304,2014,6762.29
5304,2015,6536.39
5304,2016,5970.73
5304,2017,4761.27
5304,2018,4537.41
5304,2019,4376.66
5304,2020,4265.19
5304,2021,4099.62
5304,2022,5069.77
5305,2010,2399451.38
5305,2011,2522174.41
5305,2012,2408620.35
5305,2013,2472065.49
5305,2014,2364971.68
5305,2015,2300000.85
5305,2016,2126225.89
5305,2017,2227106.74
5305,2018,2093751.68
5305,2019,2145506.11
5305,2020,2304425.01
5305,2021,2100869.15
5305,2022,1962129.05
54,2010,143000
54,2011,140000
54,2012,115000
54,2013,107000
54,2014,125000
54,2015,119000
54,2016,110000
54,2017,110000
54,2018,81000
54,2019,90000
54,2020,84000
54,2021,78000
54,2022,78000
5400,2010,13275875.61
5400,2011,13405093.04
5400,2012,13831486.65
5400,2013,13901017.18
5400,2014,15717367.24
5400,2015,15812785.77
5400,2016,17159415.2
5400,2017,18559088.84
5400,2018,17117179.14
5400,2019,14277047.29
5400,2020,14295426.86
5400,2021,14615587.36
5400,2022,15316280.98
5401,2010,9871336.36
5401,2011,10007409.45
5401,2012,10365883.9
5401,2013,10399787.67
5401,2014,12044128.42
5401,2015,12180094.72
5401,2016,13494130.76
5401,2017,15177014.7
5401,2018,13768913
5401,2019,10774753.16
5401,2020,10836072.58
5401,2021,10883819.53
5401,2022,11738893.67
5402,2010,835619
5402,2011,838809
5402,2012,830432.83
5402,2013,820904.81
5402,2014,919330.19
5402,2015,937792.79
5402,2016,918853.78
5402,2017,894047.79
5402,2018,780158.75
5402,2019,843565.62
5402,2020,779152.02
5402,2021,914439.44
5402,2022,946292.29
5403,2010,1109267.25
5403,2011,1053507.59
5403,2012,1183558.92
5403,2013,1190999.7
5403,2014,1183337.67
5403,2015,1111481.86
5403,2016,1264296.53
5403,2017,983330.32
5403,2018,1169221.06
5403,2019,1273697.35
5403,2020,1417595.62
5403,2021,1383764.47
5403,2022,1251072.43
5404,2010,1459653
5404,2011,1505367
5404,2012,1451611
5404,2013,1489325
5404,2014,1570570.96
5404,2015,1583416.4
5404,2016,1482134.13
5404,2017,1504696.03
5404,2018,1398886.33
5404,2019,1385031.17
5404,2020,1262606.63
5404,2021,1433563.92
5404,2022,1380022.59
5500,2010,704264.04
5500,2011,669980.75
5500,2012,685293.16
5500,2013,639179.79
5500,2014,635828.38
5500,2015,597149.51
5500,2016,561713.27
5500,2017,797169.47
5500,2018,526820.47
5500,2019,477761.29
5500,2020,366602.47
5500,2021,798525.82
5500,2022,591565.3
5501,2010,704264.04
5501,2011,669980.75
5501,2012,685291.3
5501,2013,639176
5501,2014,635828.38
5501,2015,597147.63
5501,2016,561711.37
5501,2017,797168.21
5501,2018,526820.06
5501,2019,477751.2
5501,2020,366602.41
5501,2021,798525.82
5501,2022,591564.99
5502,2012,1.85
5502,2013,3.8
5502,2015,1.88
5502,2016,1.89
5502,2017,1.26
5502,2018,0.41
5502,2019,10.09
5502,2020,0.06
5502,2021,0
5502,2022,0.31
57,2010,118000
57,2011,135500
57,2012,130000
57,2013,133000
57,2014,135000
57,2015,171613.46
57,2016,138635.76
57,2017,155249.63
57,2018,107525.52
57,2019,122482.69
57,2020,125106.14
57,2021,130788.88
57,2022,139432.69
5707,2010,4896573.31
5707,2011,4901291.58
5707,2012,4908929.88
5707,2013,5024700.22
5707,2014,5113865.27
5707,2015,5060995.67
5707,2016,5023130.21
5707,2017,4744417.98
5707,2018,5091419.62
5707,2019,5183629.76
5707,2020,5132666.95
5707,2021,5101166.76
5707,2022,5498073.82
58,2010,262.45
58,2011,204.92
58,2012,257.11
58,2013,198.61
58,2014,200
58,2015,100
58,2016,200
58,2017,186
58,2018,107
58,2019,240.85
58,2020,407.46
58,2021,758
58,2022,122
5801,2010,554508.3
5801,2011,584889.94
5801,2012,612301.49
5801,2013,653549.92
5801,2014,699516.21
5801,2015,643110.45
5801,2016,709066.62
5801,2017,711077.58
5801,2018,630858.56
5801,2019,724559.46
5801,2020,736579.64
5801,2021,695058.43
5801,2022,665792.76
5802,2010,3909174.37
5802,2011,3814233.08
5802,2012,3640515.47
5802,2013,3225338.48
5802,2014,3088030.02
5802,2015,2989930.14
5802,2016,3195210.12
5802,2017,3187207.47
5802,2018,2846192.2
5802,2019,2897944.73
5802,2020,2939591.8
5802,2021,2959619.17
5802,2022,2847495.16
5803,2012,1.85
5803,2013,3.8
5803,2015,1.88
5803,2016,1.89
5803,2017,1.26
5803,2018,0.41
5803,2019,10.09
5803,2020,0.06
5803,2021,0
5803,2022,0.31
5815,2010,1279934.94
5815,2011,1407549.42
5815,2012,1414668.9
5815,2013,1436563.49
5815,2014,1291218.33
5815,2015,1369060.96
5815,2016,1300701.3
5815,2017,1425834.98
5815,2018,1356114.15
5815,2019,1405644.65
5815,2020,1425570.12
5815,2021,1371766.93
5815,2022,1310995.43
5817,2010,2459540.32
5817,2011,2688422.17
5817,2012,2462301.01
5817,2013,2737490.5
5817,2014,2778511.33
5817,2015,2868708.91
5817,2016,2644799.14
5817,2017,3022432.12
5817,2018,2592668.75
5817,2019,2419344.14
5817,2020,2451524.14
5817,2021,2650480.72
5817,2022,2295072.56
59,2010,215942.85
59,2011,228463.28
59,2012,178000
59,2013,217000
59,2014,214000
59,2015,252000
59,2016,254000
59,2017,316000
59,2018,305000
59,2019,275430
59,2020,385200
59,2021,265000
59,2022,264279.07
63,2010,31819
63,2011,23909
63,2012,23909
63,2013,29047
63,2014,29509
63,2015,33560
63,2016,35377
63,2017,36497
63,2018,33234
63,2019,36000
63,2020,36000
63,2021,38700
63,2022,38909
67,2010,65000
67,2011,65700
67,2012,64223.83
67,2013,60557.81
67,2014,72103.16
67,2015,65735.66
67,2016,54590.88
67,2017,53139.8
67,2018,32778.38
67,2019,60000
67,2020,61000
67,2021,72000
67,2022,75000
68,2010,730000
68,2011,775000
68,2012,743000
68,2013,707000
68,2014,770000
68,2015,783000
68,2016,735000
68,2017,765035.73
68,2018,708076.99
68,2019,731572.73
68,2020,623306.86
68,2021,745788.97
68,2022,698405.29
7,2010,269.89
7,2011,263.21
7,2012,246.89
7,2013,249.41
7,2014,264.83
7,2015,188.44
7,2016,199.66
7,2017,192.24
7,2018,190.11
7,2019,236.29
7,2020,238.02
7,2021,236.28
7,2022,236.43
73,2010,14000
73,2011,13000
73,2012,14000
73,2013,13000
73,2014,14000
73,2015,15000
73,2016,14000
73,2017,13000
73,2018,12000
73,2019,12000
73,2020,13000
73,2021,14000
73,2022,15000
79,2010,524000
79,2011,524000
79,2012,500000
79,2013,571000
79,2014,583000
79,2015,581100
79,2016,570902.2
79,2017,550000
79,2018,512000
79,2019,464000
79,2020,465000
79,2021,506000
79,2022,488000
80,2010,12453.38
80,2011,12896.15
80,2012,13279.16
80,2013,14910.22
80,2014,11570.21
80,2015,14451.06
80,2016,20800.26
80,2017,19834.42
80,2018,20067.92
80,2019,15915.85
80,2020,16241.2
80,2021,15184.19
80,2022,11975.13
84,2010,130000
84,2011,150000
84,2012,161000
84,2013,160000
84,2014,133246.86
84,2015,123768.46
84,2016,132429.04
84,2017,115119.59
84,2018,106957.41
84,2019,70520.38
84,2020,71505.23
84,2021,81000
84,2022,60000
86,2021,0
89,2010,772.86
89,2011,770.42
89,2012,814.31
89,2013,836.35
89,2014,899.64
89,2015,319.38
89,2016,399.84
89,2017,342.92
89,2018,249.4
89,2019,10
89,2020,6.84
89,2021,0
89,2022,0
9,2010,372858.23
9,2011,664464.48
9,2012,607212.51
9,2013,367948
9,2014,379969.62
9,2015,576056.94
9,2016,467912.43
9,2017,760701.3
9,2018,765785.25
9,2019,666400
9,2020,736800
9,2021,488986.77
9,2022,499042.67
95,2010,233.39
95,2011,240.93
95,2012,240.01
95,2013,244.85
95,2014,227.41
95,2015,229.23
95,2016,227.51
95,2017,228.02
95,2018,228.53
95,2019,246.8
95,2020,253.28
95,2021,247.21
95,2022,245.61
97,2010,258829
97,2011,266950
97,2012,269969
97,2013,279691
97,2014,258240
97,2015,262548
97,2016,241665
97,2017,258916
97,2018,328042.26
97,2019,249000
97,2020,239000
97,2021,247750
97,2022,266254
98,2010,41000
98,2011,41000
98,2012,45000
98,2013,34300
98,2014,31000
98,2015,33316.09
98,2016,42556.47
98,2017,30196.19
98,2018,32691.04
98,2019,43000
98,2020,44000
98,2021,44000
98,2022,40000
