geo,year,scl_1164_calories_year
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,19.14
45,2019,0
45,2020,0.1
46,2010,0
46,2011,0
46,2012,3
46,2013,15
46,2014,5.58
46,2015,89.02
46,2016,2.93
46,2017,0.74
46,2018,0.97
46,2019,4.55
46,2020,4.75
46,2021,12.26
46,2022,6.18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,5.09
48,2018,16.44
48,2019,20.11
48,2020,19.72
48,2021,34.58
48,2022,68.32
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,74.31
49,2016,71.21
49,2017,62.9
49,2018,196.86
49,2019,3.79
49,2020,127.73
49,2021,1236.16
49,2022,791.48
50,2010,537.44
50,2011,400.37
50,2012,742.38
50,2013,181.86
50,2014,822.49
50,2015,315.32
50,2016,376.88
50,2017,133.68
50,2018,9.84
50,2019,10.45
50,2020,26.78
50,2021,19.01
50,2022,7.14
5000,2010,724254.55
5000,2011,686176.38
5000,2012,746312.61
5000,2013,824280.05
5000,2014,813638.31
5000,2015,771790.68
5000,2016,830032.42
5000,2017,765561.67
5000,2018,892077.93
5000,2019,950079.94
5000,2020,948380.86
5000,2021,832442.46
5000,2022,833687.45
5100,2010,23169.74
5100,2011,22352.88
5100,2012,19035.45
5100,2013,19645.63
5100,2014,25894.18
5100,2015,30595.06
5100,2016,28742.05
5100,2017,36502.49
5100,2018,41906.06
5100,2019,49455.14
5100,2020,31183.78
5100,2021,31717.86
5100,2022,32941.86
5101,2010,6111.23
5101,2011,6026.63
5101,2012,3710.16
5101,2013,4562.57
5101,2014,6512.67
5101,2015,7339.24
5101,2016,7621.11
5101,2017,7583.98
5101,2018,7701.59
5101,2019,7137.26
5101,2020,7931.52
5101,2021,7748.69
5101,2022,7583.57
5102,2010,354
5102,2011,480
5102,2012,258
5102,2013,717
5102,2014,1959.59
5102,2015,1611.68
5102,2016,907.12
5102,2017,722.01
5102,2018,1146.07
5102,2019,3278.66
5102,2020,626.13
5102,2021,1209.29
5102,2022,757.39
5103,2010,3
5103,2011,21
5103,2012,3
5103,2013,300
5103,2014,33.88
5103,2015,224.7
5103,2016,7.24
5103,2017,4.44
5103,2018,51.19
5103,2019,5.75
5103,2020,18.42
5103,2021,36.99
5103,2022,86.24
5104,2010,13020.55
5104,2011,13732.29
5104,2012,12460.37
5104,2013,12281.11
5104,2014,14930.72
5104,2015,18135.73
5104,2016,18600.28
5104,2017,16953.26
5104,2018,17549.13
5104,2019,17249.88
5104,2020,18553.52
5104,2021,17944.29
5104,2022,18148.05
5105,2010,3680.96
5105,2011,2092.95
5105,2012,2603.92
5105,2013,1784.95
5105,2014,2457.32
5105,2015,3283.71
5105,2016,1606.3
5105,2017,11238.81
5105,2018,15458.09
5105,2019,21783.59
5105,2020,4054.18
5105,2021,4778.6
5105,2022,6366.61
52,2010,0
52,2011,0
52,2012,0
52,2013,15
52,2014,3.21
52,2015,13.5
52,2016,3
52,2017,8.99
52,2018,5.37
52,2019,66.2
52,2020,0
52,2021,0.95
52,2022,1.51
5200,2010,77837.4
5200,2011,49740.17
5200,2012,111350.96
5200,2013,135408.38
5200,2014,119565.64
5200,2015,119868.07
5200,2016,98902.74
5200,2017,235654.3
5200,2018,409176.43
5200,2019,331252.99
5200,2020,334812.42
5200,2021,220069.48
5200,2022,223926.82
5203,2010,99
5203,2011,36
5203,2012,189
5203,2013,72
5203,2014,0
5203,2015,949.71
5203,2016,798.83
5203,2017,0
5203,2018,0
5203,2019,214.6
5203,2020,21539.79
5203,2021,40.4
5203,2022,63.89
5204,2010,15568.45
5204,2011,16423.44
5204,2012,16708.07
5204,2013,18969.64
5204,2014,20290.36
5204,2015,16703.34
5204,2016,19508.04
5204,2017,17062.34
5204,2018,21753.62
5204,2019,18824.53
5204,2020,17942.88
5204,2021,21647.42
5204,2022,11950.27
5206,2010,380.45
5206,2011,127.68
5206,2012,87.96
5206,2013,138.04
5206,2014,399.7
5206,2015,472.39
5206,2016,420.56
5206,2017,761.47
5206,2018,1532.24
5206,2019,655.54
5206,2020,675.08
5206,2021,2283.52
5206,2022,1243.08
5207,2010,61789.5
5207,2011,33153.06
5207,2012,94365.93
5207,2013,116228.7
5207,2014,98875.58
5207,2015,101742.64
5207,2016,78175.32
5207,2017,217830.49
5207,2018,385890.57
5207,2019,311558.31
5207,2020,294654.67
5207,2021,196098.14
5207,2022,210669.58
53,2010,126
53,2011,93
53,2012,66
53,2013,42
53,2014,54.68
53,2015,21.75
53,2016,1.47
53,2017,0
53,2018,0.9
53,2019,0
53,2020,37.51
53,2021,21.03
53,2022,96.59
5300,2010,17538.61
5300,2011,15719.88
5300,2012,17310.66
5300,2013,15070.8
5300,2014,64543.57
5300,2015,15591.2
5300,2016,12277.26
5300,2017,12927.82
5300,2018,12914.13
5300,2019,25499.48
5300,2020,20279.04
5300,2021,15257.15
5300,2022,23809.14
5301,2010,183.84
5301,2011,364.11
5301,2012,287.79
5301,2013,217.35
5301,2014,31760.75
5301,2015,256.61
5301,2016,0
5301,2017,245.02
5301,2018,250.02
5301,2019,972.98
5301,2020,329.45
5301,2021,181.69
5301,2022,1690.44
5302,2010,10232.33
5302,2011,8878.49
5302,2012,11193.43
5302,2013,9911.4
5302,2014,10225.12
5302,2015,10461.03
5302,2016,8111.12
5302,2017,8063.74
5302,2018,10622.65
5302,2019,10585.29
5302,2020,11245.24
5302,2021,9310.97
5302,2022,8487.23
5303,2010,1089
5303,2011,969.42
5303,2012,981.57
5303,2013,1025.19
5303,2014,20141.19
5303,2015,833.26
5303,2016,1167.76
5303,2017,826.11
5303,2018,642.08
5303,2019,1022.01
5303,2020,667.2
5303,2021,718.58
5303,2022,649.77
5304,2010,4720.5
5304,2011,4738.5
5304,2012,3163.5
5304,2013,2356.5
5304,2014,1288.66
5304,2015,2045.43
5304,2016,2130.3
5304,2017,1414.66
5304,2018,469.46
5304,2019,1826.87
5304,2020,1965.4
5304,2021,1117.29
5304,2022,10952.47
5305,2010,1312.94
5305,2011,769.37
5305,2012,1684.38
5305,2013,1560.36
5305,2014,1127.85
5305,2015,1994.87
5305,2016,868.08
5305,2017,2378.29
5305,2018,929.92
5305,2019,11092.32
5305,2020,6071.74
5305,2021,3928.62
5305,2022,2029.23
54,2010,11296.56
54,2011,12085.29
54,2012,5443.02
54,2013,0
54,2014,0
54,2015,0
54,2016,10738.3
54,2017,7986.58
54,2018,11233.03
54,2019,10164.02
54,2020,5637.58
54,2021,7103.66
54,2022,9669.09
5400,2010,599164.31
5400,2011,588745.15
5400,2012,589949.12
5400,2013,645567.55
5400,2014,599490.63
5400,2015,602181.66
5400,2016,686613.14
5400,2017,477927.5
5400,2018,424219.85
5400,2019,538268.79
5400,2020,559111.99
5400,2021,562995.17
5400,2022,550215.09
5401,2010,46756.5
5401,2011,39198.39
5401,2012,33092.07
5401,2013,40989.81
5401,2014,38006.76
5401,2015,34405.71
5401,2016,34295.58
5401,2017,33684.39
5401,2018,38487.11
5401,2019,34553.78
5401,2020,34403.51
5401,2021,42833.7
5401,2022,47488.81
5402,2010,122998.08
5402,2011,157041.23
5402,2012,137808.03
5402,2013,152600.42
5402,2014,165212.68
5402,2015,186351.15
5402,2016,207793.52
5402,2017,139356.92
5402,2018,116986.48
5402,2019,136306.46
5402,2020,150247.92
5402,2021,183664.15
5402,2022,157342.65
5403,2010,89783.41
5403,2011,29050.04
5403,2012,40277.89
5403,2013,54792.98
5403,2014,31936.07
5403,2015,30353.9
5403,2016,29638.74
5403,2017,41121.86
5403,2018,30272.09
5403,2019,66489.14
5403,2020,64376.41
5403,2021,95796.78
5403,2022,83334.06
5404,2010,339626.33
5404,2011,363455.49
5404,2012,378771.12
5404,2013,397184.34
5404,2014,364335.12
5404,2015,351070.89
5404,2016,414885.31
5404,2017,263764.33
5404,2018,238474.16
5404,2019,300919.42
5404,2020,310084.15
5404,2021,240700.54
5404,2022,262049.57
55,2010,0
55,2011,0
55,2012,2.99
55,2013,3.01
55,2014,0
55,2015,0
55,2016,0
55,2017,26.67
55,2018,25.92
55,2019,0
55,2020,0
55,2021,0
55,2022,4.39
5500,2010,6544.49
5500,2011,9618.3
5500,2012,8666.42
5500,2013,8587.69
5500,2014,4144.3
5500,2015,3554.69
5500,2016,3497.22
5500,2017,2549.56
5500,2018,3861.46
5500,2019,5603.55
5500,2020,2993.64
5500,2021,2402.8
5500,2022,2794.54
5501,2010,6233.55
5501,2011,9335.82
5501,2012,8250.27
5501,2013,8372.16
5501,2014,3883.83
5501,2015,3217.61
5501,2016,3197.65
5501,2017,2497.08
5501,2018,3696.88
5501,2019,5568.94
5501,2020,2828.21
5501,2021,2283.86
5501,2022,2631.7
5502,2010,14.83
5502,2011,38.77
5502,2012,59.76
5502,2013,47.82
5502,2014,25.65
5502,2015,31.86
5502,2016,1.48
5502,2017,11.14
5502,2018,0.55
5502,2019,13.4
5502,2020,7.23
5502,2021,12.57
5502,2022,13.12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,9.88
5503,2015,7.04
5503,2016,11.75
5503,2017,0
5503,2018,0
5503,2019,8.49
5503,2020,13.29
5503,2021,12.26
5503,2022,21.28
5504,2010,296.12
5504,2011,243.71
5504,2012,356.39
5504,2013,167.71
5504,2014,224.94
5504,2015,298.19
5504,2016,286.35
5504,2017,41.34
5504,2018,164.03
5504,2019,12.72
5504,2020,144.9
5504,2021,94.13
5504,2022,128.44
56,2010,2.97
56,2011,5.94
56,2012,5.93
56,2013,5.93
56,2014,86.45
56,2015,74.32
56,2016,75.89
56,2017,105.02
56,2018,167.51
56,2019,344.83
56,2020,377.22
56,2021,583.97
56,2022,312.86
57,2010,557.01
57,2011,530.91
57,2012,536.07
57,2013,591.9
57,2014,562.95
57,2015,635.91
57,2016,569.14
57,2017,576.04
57,2018,580.85
57,2019,573.73
57,2020,602.46
57,2021,635.43
57,2022,575.74
5707,2010,499617.47
5707,2011,454002.4
5707,2012,460694.12
5707,2013,485770.07
5707,2014,429909.98
5707,2015,420452.73
5707,2016,502223.64
5707,2017,334860.56
5707,2018,306383.52
5707,2019,398011.62
5707,2020,405374.5
5707,2021,383630.7
5707,2022,397358.1
58,2010,153
58,2011,171
58,2012,135
58,2013,108
58,2014,116.81
58,2015,107.77
58,2016,95.87
58,2017,83.5
58,2018,107.77
58,2019,80.82
58,2020,107.78
58,2021,80.81
58,2022,80.83
5801,2010,3693
5801,2011,2238
5801,2012,3189
5801,2013,2063.99
5801,2014,22516.68
5801,2015,3125.17
5801,2016,2556.06
5801,2017,2385.38
5801,2018,6011.52
5801,2019,8032.43
5801,2020,3828.09
5801,2021,4223.3
5801,2022,12302.13
5802,2010,11207.05
5802,2011,10930.74
5802,2012,9271.61
5802,2013,8143.48
5802,2014,45313.41
5802,2015,15052.32
5802,2016,14198.39
5802,2017,13891.08
5802,2018,15661.55
5802,2019,17048.43
5802,2020,17258.56
5802,2021,18380.3
5802,2022,25982.51
5803,2010,757.67
5803,2011,534.76
5803,2012,742.33
5803,2013,492.43
5803,2014,802.34
5803,2015,1004.71
5803,2016,955.36
5803,2017,1114.18
5803,2018,1921.47
5803,2019,858.33
5803,2020,856.18
5803,2021,2493.69
5803,2022,1508.86
5815,2010,9862.14
5815,2011,8277.94
5815,2012,7007.08
5815,2013,6615.99
5815,2014,40024.27
5815,2015,9943.6
5815,2016,9176.65
5815,2017,9491.18
5815,2018,12722.43
5815,2019,13607.83
5815,2020,10654.42
5815,2021,10910.38
5815,2022,13309.73
5817,2010,18690.88
5817,2011,17052.88
5817,2012,16708.45
5817,2013,15254.53
5817,2014,42323.96
5817,2015,22928.31
5817,2016,22105.82
5817,2017,21061
5817,2018,26272.19
5817,2019,27621.06
5817,2020,23683.22
5817,2021,26077.46
5817,2022,33310.2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,12.77
59,2015,219
59,2016,5.76
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,36.93
59,2022,4.34
60,2010,12
60,2011,12
60,2012,9
60,2013,15
60,2014,18.15
60,2015,15.1
60,2016,20.54
60,2017,21.58
60,2018,7.49
60,2019,29.41
60,2020,8.65
60,2021,8.12
60,2022,13.06
63,2010,180
63,2011,147
63,2012,21
63,2013,24
63,2014,93.31
63,2015,68
63,2016,22.41
63,2017,57.28
63,2018,134.73
63,2019,237.52
63,2020,94.31
63,2021,241.46
63,2022,302.88
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2636.04
67,2011,3199.17
67,2012,2099.16
67,2013,583.38
67,2014,470.93
67,2015,1090.27
67,2016,968.45
67,2017,1402.41
67,2018,1879.77
67,2019,2662.99
67,2020,1092.59
67,2021,1347.12
67,2022,1385.62
68,2010,44046
68,2011,28380
68,2012,33960
68,2013,58494
68,2014,46337.92
68,2015,25694.86
68,2016,104186.71
68,2017,90665.11
68,2018,47368.7
68,2019,66480.66
68,2020,54086.79
68,2021,0
68,2022,0
7,2014,1183.52
7,2015,570.91
7,2016,124.01
7,2017,194.15
7,2018,519.63
7,2019,365.65
7,2020,0
7,2021,30.31
7,2022,1.47
70,2010,296.12
70,2011,243.71
70,2012,356.39
70,2013,167.71
70,2014,224.94
70,2015,246.92
70,2016,246.98
70,2017,6.11
70,2018,137.08
70,2019,12.72
70,2020,132.99
70,2021,83.47
70,2022,128.44
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2.55
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.62
72,2020,0.13
72,2021,0
72,2022,3.71
73,2010,0
73,2011,78
73,2012,117
73,2013,0
73,2014,43.53
73,2015,1339.2
73,2016,0.01
73,2017,501.82
73,2018,551.26
73,2019,10161.39
73,2020,5599.58
73,2021,3324.5
73,2022,56.7
74,2010,339
74,2011,453
74,2012,237
74,2013,699
74,2014,652.5
74,2015,851.7
74,2016,695.97
74,2017,415.51
74,2018,455.33
74,2019,1152.11
74,2020,594.67
74,2021,1165.34
74,2022,471.62
75,2010,0
75,2011,0
75,2012,0
75,2013,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,0.41
75,2022,0.01
79,2010,103103.93
79,2011,103945.11
79,2012,106570.17
79,2013,108852.9
79,2014,132505.5
79,2015,132733.19
79,2016,136796.51
79,2017,96676.06
79,2018,66867.89
79,2019,79327.87
79,2020,88368.02
79,2021,98840.86
79,2022,111598.41
8,2010,322.77
8,2011,38.73
8,2012,7.75
8,2013,51.64
8,2014,75.92
8,2015,64.28
8,2016,50.28
8,2017,41.63
8,2018,10.28
8,2019,58.1
8,2020,3.2
8,2021,140.16
8,2022,0
80,2010,39
80,2011,0
80,2012,0
80,2013,6
80,2014,7.69
80,2015,15.13
80,2016,3.56
80,2017,10.13
80,2018,19.94
80,2019,56.16
80,2020,50.43
80,2021,72.92
80,2022,131.24
81,2010,153
81,2011,12
81,2012,3
81,2013,0
81,2014,1026.99
81,2015,1154.33
81,2016,158.68
81,2017,9928.23
81,2018,10861.2
81,2019,15646.55
81,2020,1710.53
81,2021,1908.1
81,2022,1614.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,9.88
83,2015,7.04
83,2016,11.75
83,2017,0
83,2018,0
83,2019,7.02
84,2010,10746.81
84,2011,9414.42
84,2012,9880.32
84,2013,16912.23
84,2014,7791.81
84,2015,8064.67
84,2016,7928.09
84,2017,8509.77
84,2018,6829.84
84,2019,9631.22
84,2020,8234.04
84,2021,10232.86
84,2022,9871.79
86,2010,8.9
86,2011,11.87
86,2012,14.9
86,2013,5.94
86,2014,91.58
86,2015,21.4
86,2016,2.67
86,2017,174.59
86,2018,106.91
86,2019,15.24
86,2020,0
86,2021,0
86,2022,0.06
89,2010,1276.64
89,2011,1393.65
89,2012,1609.16
89,2013,2115.65
89,2014,1796.56
89,2015,1680.12
89,2016,2115.76
89,2017,1277.76
89,2018,1580.82
89,2019,1277.75
89,2020,1333.56
89,2021,1435.3
89,2022,584.18
9,2010,1205.58
9,2011,486.51
9,2012,2396.13
9,2013,4184.1
9,2014,1628.68
9,2015,3407.31
9,2016,4964.3
9,2017,5443.27
9,2018,6195.24
9,2019,6581.4
9,2020,6424.5
9,2021,6414.33
9,2022,7381.92
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.3
90,2015,5.24
90,2016,0.06
90,2017,0
90,2018,487.18
90,2019,229.09
90,2020,267.22
90,2021,0.01
90,2022,0.01
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2014,1.5
91,2015,0
91,2016,0
91,2017,0
91,2018,1.32
91,2019,25.53
91,2020,6.36
91,2021,4.2
91,2022,0
93,2014,127.45
93,2015,182.21
93,2016,123.54
93,2017,278.08
93,2018,301.31
93,2019,226.59
93,2020,149.24
93,2021,125.38
93,2022,107.16
95,2010,101.8
95,2011,101.79
95,2012,14.92
95,2013,3
95,2014,1677.05
95,2015,59.62
95,2016,38.17
95,2017,30.11
95,2018,11.59
95,2019,9
95,2020,6
95,2021,11.69
95,2022,56.94
96,2010,4086.92
96,2011,2546.63
96,2012,4210.15
96,2013,3638.04
96,2014,2033.59
96,2015,2629.26
96,2016,325.27
96,2017,171.94
96,2018,864.33
96,2019,999.87
96,2020,1605.26
96,2021,1392.95
96,2022,1201.47
97,2010,4320
97,2011,2436
97,2012,5115
97,2013,4629
97,2014,3530.41
97,2015,980.05
97,2016,2832.66
97,2017,2957.31
97,2018,2398.3
97,2019,0
97,2020,1236.59
97,2021,4815.09
97,2022,3025.05
98,2010,0
98,2011,0
98,2012,0
98,2013,285
98,2014,10767.05
98,2015,8889.24
98,2016,8169.84
98,2017,10159.62
98,2018,4614.65
98,2019,9136.27
98,2020,8114.87
98,2021,12408.38
98,2022,12568.46
99,2010,0
99,2011,0
99,2012,78.84
99,2013,69.71
99,2014,57.29
99,2015,154.86
99,2016,17.34
99,2017,270.33
99,2018,285.82
99,2019,32.62
99,2020,0
99,2021,0
99,2022,0
