geo,year,scl_wheat_and_meslin_flour_food_supply_kcal_capita_day
249,2011,920.16
249,2012,959.64
249,2013,903.15
249,2014,834.71
249,2015,851.9
249,2016,810.25
249,2017,851.98
249,2018,867.81
249,2019,811.96
249,2020,863.54
249,2021,881.47
249,2022,865.6
25,2010,173.18
25,2011,176.85
25,2012,160.99
25,2013,152.64
25,2014,161.45
25,2015,165.41
25,2016,167.92
25,2017,146.01
25,2018,152.91
25,2019,163.78
25,2020,161.89
25,2021,190.74
25,2022,196.11
250,2010,62.06
250,2011,67.24
250,2012,41
250,2013,42.75
250,2014,45.5
250,2015,43.32
250,2016,39.77
250,2017,40.35
250,2018,32.67
250,2019,36.3
250,2020,29.91
250,2021,47.1
250,2022,38.27
251,2010,64.07
251,2011,79.41
251,2012,91.35
251,2013,53.16
251,2014,40.6
251,2015,102.87
251,2016,63.21
251,2017,85.74
251,2018,58.34
251,2019,53.67
251,2020,73.72
251,2021,70.89
251,2022,65.37
255,2010,744.92
255,2011,741.59
255,2012,741.44
255,2013,729.5
255,2014,744.99
255,2015,783.43
255,2016,710.68
255,2017,704.05
255,2018,719.16
255,2019,630.36
255,2020,553.78
255,2021,524.43
255,2022,512.67
256,2010,435.85
256,2011,431.01
256,2012,424.09
256,2013,412.01
256,2014,429.19
256,2015,436.74
256,2016,434.88
256,2017,421.89
256,2018,431.26
256,2019,359.6
256,2020,356.25
256,2021,330.4
256,2022,332.28
27,2010,733.59
27,2011,743.44
27,2012,815.38
27,2013,789.04
27,2014,867.29
27,2015,780.76
27,2016,778.41
27,2017,794.97
27,2018,708.15
27,2019,685.48
27,2020,673.81
27,2021,720.28
27,2022,721.98
272,2010,1125.41
272,2011,1160.91
272,2012,1200.3
272,2013,1197.51
272,2014,1274.07
272,2015,1261.17
272,2016,1227.77
272,2017,1248.75
272,2018,1271.18
272,2019,1325.02
272,2020,1343.73
272,2021,1373.62
272,2022,1359.38
273,2010,861.81
273,2011,827.48
273,2012,792.01
273,2013,737.68
273,2014,702.37
273,2015,697.49
273,2016,689.24
273,2017,694.01
273,2018,696.89
273,2019,707.66
273,2020,787.17
273,2021,753.34
273,2022,725.19
276,2012,501.23
276,2013,500.17
276,2014,498.13
276,2015,503.9
276,2016,497.15
276,2017,509
276,2018,515.99
276,2019,554.52
276,2020,540.25
276,2021,530.67
276,2022,451.75
277,2019,27.14
277,2020,40.3
277,2021,42.01
277,2022,51.48
28,2010,47.12
28,2011,44.27
28,2012,51.76
28,2013,44.34
28,2014,58.64
28,2015,49.56
28,2016,59.88
28,2017,80.87
28,2018,62.24
28,2019,71.38
28,2020,77.25
28,2021,64.21
28,2022,41.43
29,2010,19.9
29,2011,22.94
29,2012,41.81
29,2013,39.3
29,2014,33.67
29,2015,17.43
29,2016,37.94
29,2017,46.65
29,2018,51.16
29,2019,55.37
29,2020,39.76
29,2021,42.19
29,2022,38.32
3,2010,922.91
3,2011,927.57
3,2012,946.36
3,2013,944.16
3,2014,942.36
3,2015,915.91
3,2016,884.99
3,2017,853.9
3,2018,861.67
3,2019,819.97
3,2020,836.96
3,2021,833.82
3,2022,695.96
32,2010,135.81
32,2011,141.57
32,2012,146.23
32,2013,149.5
32,2014,150.52
32,2015,152.47
32,2016,146.79
32,2017,156.7
32,2018,167.23
32,2019,194
32,2020,177.67
32,2021,215.39
32,2022,205.53
33,2010,565.47
33,2011,526.3
33,2012,571.25
33,2013,517.15
33,2014,513.55
33,2015,512.39
33,2016,498.86
33,2017,506.05
33,2018,476.93
33,2019,472.2
33,2020,489.14
33,2021,471.43
33,2022,457.49
35,2010,218.41
35,2011,216.77
35,2012,211.34
35,2013,217.78
35,2014,240.6
35,2015,200.62
35,2016,242.37
35,2017,214.12
35,2018,202.17
35,2019,216.08
35,2020,243.34
35,2021,274.86
35,2022,246.43
351,2010,472.8
351,2011,506.98
351,2012,486.14
351,2013,470.51
351,2014,479.95
351,2015,487.24
351,2016,494.42
351,2017,496.59
351,2018,499.18
351,2019,492.89
351,2020,492.13
351,2021,496.25
351,2022,496.02
37,2010,52.63
37,2011,61.08
37,2012,70.78
37,2013,36.79
37,2014,18.28
37,2015,20.84
37,2016,20.26
37,2017,26.15
37,2018,18.55
37,2019,26.28
37,2020,25.22
37,2021,17.62
37,2022,25.07
38,2010,242.82
38,2011,282.26
38,2012,261.4
38,2013,284.1
38,2014,276.57
38,2015,276.2
38,2016,298.23
38,2017,349.58
38,2018,318.54
38,2019,301.67
38,2020,330.6
38,2021,335.99
38,2022,309.03
39,2010,66.49
39,2011,58.09
39,2012,53.67
39,2013,46.77
39,2014,42.99
39,2015,42.65
39,2016,43.88
39,2017,35.96
39,2018,26.77
39,2019,15.59
39,2020,18.05
39,2021,23.95
39,2022,20.4
4,2010,1318.32
4,2011,1291.99
4,2012,1317.62
4,2013,1275.91
4,2014,1256.67
4,2015,1267.89
4,2016,1243.11
4,2017,1254.84
4,2018,1318.14
4,2019,1332.56
4,2020,1357.9
4,2021,1380.18
4,2022,1356.85
40,2010,712.72
40,2011,687.1
40,2012,634.53
40,2013,669.4
40,2014,660.05
40,2015,648.31
40,2016,658.53
40,2017,669
40,2018,699.06
40,2019,748.27
40,2020,725.49
40,2021,722.96
40,2022,669.6
41,2010,477.07
41,2011,512.18
41,2012,490.56
41,2013,474.12
41,2014,484.07
41,2015,491.74
41,2016,499.09
41,2017,501.24
41,2018,503.77
41,2019,497.34
41,2020,496.66
41,2021,500.88
41,2022,500.67
44,2010,211.68
44,2011,217.65
44,2012,212.99
44,2013,208.06
44,2014,213.26
44,2015,218.88
44,2016,213.14
44,2017,218.14
44,2018,214.21
44,2019,218.49
44,2020,223.04
44,2021,225.12
44,2022,237.73
45,2010,138.08
45,2011,143.96
45,2012,147.75
45,2013,167.53
45,2014,142.19
45,2015,133.8
45,2016,143.58
45,2017,152.01
45,2018,148.88
45,2019,181.77
45,2020,171.85
45,2021,131.89
45,2022,133.04
46,2010,224.64
46,2011,194.96
46,2012,176.67
46,2013,228.82
46,2014,231.87
46,2015,261.84
46,2016,214.66
46,2017,254.48
46,2018,276.22
46,2019,275.33
46,2020,260.96
46,2021,305.7
46,2022,287.84
48,2010,266.19
48,2011,268.36
48,2012,270.91
48,2013,264.16
48,2014,266.96
48,2015,256.09
48,2016,244.69
48,2017,252.45
48,2018,260.32
48,2019,335.06
48,2020,342.8
48,2021,298.64
48,2022,287.95
49,2010,415.99
49,2011,393.55
49,2012,356.98
49,2013,370.63
49,2014,381.59
49,2015,403
49,2016,395.1
49,2017,407.35
49,2018,365.5
49,2019,367.47
49,2020,370.94
49,2021,361.44
49,2022,297.19
50,2010,644.55
50,2011,662.41
50,2012,697.78
50,2013,705.02
50,2014,646.02
50,2015,693.06
50,2016,691.68
50,2017,669.93
50,2018,671.71
50,2019,619.59
50,2020,628.79
50,2021,546.85
50,2022,400.83
5000,2010,486.47
5000,2011,488.54
5000,2012,487.5
5000,2013,487.34
5000,2014,489.72
5000,2015,488.56
5000,2016,502.15
5000,2017,500.7
5000,2018,489.41
5000,2019,476.77
5000,2020,482.77
5000,2021,482.27
5000,2022,483.64
5100,2010,342.43
5100,2011,343.51
5100,2012,344.49
5100,2013,343.94
5100,2014,346.02
5100,2015,341.07
5100,2016,343.71
5100,2017,339.82
5100,2018,338.98
5100,2019,336.15
5100,2020,333.03
5100,2021,332
5100,2022,324.69
5101,2010,192.83
5101,2011,186.41
5101,2012,189.78
5101,2013,185.65
5101,2014,193.19
5101,2015,189.85
5101,2016,196.27
5101,2017,185.49
5101,2018,177.75
5101,2019,182.66
5101,2020,166.67
5101,2021,172.54
5101,2022,171.32
5102,2010,97.52
5102,2011,103.33
5102,2012,92.11
5102,2013,95.12
5102,2014,92.7
5102,2015,91.63
5102,2016,85.83
5102,2017,91.77
5102,2018,88.53
5102,2019,84.16
5102,2020,83.83
5102,2021,96.7
5102,2022,86.04
5103,2010,1167.94
5103,2011,1187.6
5103,2012,1069.84
5103,2013,1066.99
5103,2014,1067.61
5103,2015,1067.89
5103,2016,1067.18
5103,2017,1057.19
5103,2018,1068.43
5103,2019,1071.03
5103,2020,1069.71
5103,2021,1064.46
5103,2022,1049.11
5104,2010,394.21
5104,2011,395.83
5104,2012,397.27
5104,2013,400.45
5104,2014,380.87
5104,2015,354.84
5104,2016,387.15
5104,2017,382.23
5104,2018,403.95
5104,2019,409.23
5104,2020,408.64
5104,2021,404.78
5104,2022,401.94
5105,2010,137.1
5105,2011,139.49
5105,2012,135.66
5105,2013,142.19
5105,2014,148.86
5105,2015,144.4
5105,2016,147.46
5105,2017,154.54
5105,2018,154.66
5105,2019,147.96
5105,2020,160.64
5105,2021,153.47
5105,2022,149.8
52,2010,1459.64
52,2011,1471.06
52,2012,1434.63
52,2013,1417.73
52,2014,1330.95
52,2015,1342.62
52,2016,1358.89
52,2017,1373.68
52,2018,1341.23
52,2019,1370.66
52,2020,1364.96
52,2021,1259.62
52,2022,1159.42
5200,2010,430.61
5200,2011,416.25
5200,2012,414.22
5200,2013,412.83
5200,2014,412.98
5200,2015,403.62
5200,2016,405.57
5200,2017,403.49
5200,2018,402.14
5200,2019,373.64
5200,2020,375.83
5200,2021,376.94
5200,2022,383.46
5203,2010,569.51
5203,2011,555.31
5203,2012,564.71
5203,2013,561.98
5203,2014,559.48
5203,2015,554.61
5203,2016,547.12
5203,2017,548.62
5203,2018,544.01
5203,2019,534.62
5203,2020,538.62
5203,2021,530.08
5203,2022,539.23
5204,2010,218.85
5204,2011,226.03
5204,2012,224.08
5204,2013,216.61
5204,2014,225.62
5204,2015,214.18
5204,2016,207.28
5204,2017,211.9
5204,2018,207.4
5204,2019,219.3
5204,2020,211.44
5204,2021,219.79
5204,2022,230.73
5206,2010,268.55
5206,2011,273.81
5206,2012,246.33
5206,2013,251.69
5206,2014,254.63
5206,2015,274.72
5206,2016,284.22
5206,2017,292.02
5206,2018,296.64
5206,2019,275.49
5206,2020,313.79
5206,2021,308.33
5206,2022,279.56
5207,2010,407.69
5207,2011,383.29
5207,2012,374.01
5207,2013,376.04
5207,2014,375.09
5207,2015,360.37
5207,2016,373.8
5207,2017,365.28
5207,2018,367.8
5207,2019,305.77
5207,2020,307.58
5207,2021,315.12
5207,2022,321.12
53,2010,33.93
53,2011,46.8
53,2012,77.08
53,2013,76.14
53,2014,81.79
53,2015,79.26
53,2016,64.68
53,2017,82.8
53,2018,93.11
53,2019,92.72
53,2020,108.74
53,2021,96
53,2022,71.03
5300,2010,487.14
5300,2011,496.15
5300,2012,495.53
5300,2013,497.07
5300,2014,499.93
5300,2015,498.69
5300,2016,521.64
5300,2017,521.77
5300,2018,508.08
5300,2019,500.94
5300,2020,513.34
5300,2021,513.65
5300,2022,516.88
5301,2010,1114.73
5301,2011,1108.7
5301,2012,1091.52
5301,2013,1085.74
5301,2014,1066.46
5301,2015,1067
5301,2016,1042.67
5301,2017,1041.42
5301,2018,1089.05
5301,2019,1072.13
5301,2020,1061.93
5301,2021,997.3
5301,2022,970.72
5302,2010,453.87
5302,2011,483.28
5302,2012,464.47
5302,2013,450.87
5302,2014,459.97
5302,2015,466.3
5302,2016,472.67
5302,2017,474.56
5302,2018,476.7
5302,2019,470.81
5302,2020,468.56
5302,2021,471.25
5302,2022,471.34
5303,2010,548.95
5303,2011,540.64
5303,2012,555.21
5303,2013,572.93
5303,2014,566.36
5303,2015,553.4
5303,2016,595.12
5303,2017,589.79
5303,2018,563.32
5303,2019,549.51
5303,2020,576.58
5303,2021,574.05
5303,2022,599.02
5304,2010,117.97
5304,2011,128.62
5304,2012,134.11
5304,2013,131.61
5304,2014,145.24
5304,2015,155.09
5304,2016,182.5
5304,2017,194.82
5304,2018,167.29
5304,2019,175.1
5304,2020,190.15
5304,2021,195.87
5304,2022,154.55
5305,2010,1027.09
5305,2011,1019.79
5305,2012,1010.84
5305,2013,997.95
5305,2014,1001.18
5305,2015,1002.35
5305,2016,990.22
5305,2017,983.74
5305,2018,975.34
5305,2019,961.55
5305,2020,953.41
5305,2021,959.42
5305,2022,935.63
54,2010,547.11
54,2011,457.18
54,2012,460.84
54,2013,453.74
54,2014,462.12
54,2015,443.51
54,2016,459.78
54,2017,467.62
54,2018,454.43
54,2019,442.12
54,2020,405.68
54,2021,420.88
54,2022,424.05
5400,2010,756.06
5400,2011,745.95
5400,2012,751.9
5400,2013,749.42
5400,2014,758.17
5400,2015,780.78
5400,2016,777.68
5400,2017,777.88
5400,2018,755.31
5400,2019,720.47
5400,2020,714.99
5400,2021,715.8
5400,2022,721.79
5401,2010,846.34
5401,2011,829.69
5401,2012,848.48
5401,2013,841.77
5401,2014,864.99
5401,2015,906.23
5401,2016,900.69
5401,2017,899.85
5401,2018,843.97
5401,2019,818.89
5401,2020,829.55
5401,2021,829.92
5401,2022,849.22
5402,2010,607.96
5402,2011,594.47
5402,2012,596.18
5402,2013,592.63
5402,2014,613.76
5402,2015,625.62
5402,2016,628.48
5402,2017,630.89
5402,2018,647.65
5402,2019,604.51
5402,2020,597.6
5402,2021,585.56
5402,2022,587.58
5403,2010,811.92
5403,2011,819.51
5403,2012,829.09
5403,2013,829.79
5403,2014,833.98
5403,2015,833.72
5403,2016,827.19
5403,2017,823.75
5403,2018,817.05
5403,2019,796.86
5403,2020,787.21
5403,2021,792.24
5403,2022,794.06
5404,2010,647.89
5404,2011,636.49
5404,2012,622.86
5404,2013,626.08
5404,2014,610.79
5404,2015,629.88
5404,2016,631.2
5404,2017,635.74
5404,2018,631.12
5404,2019,575.56
5404,2020,550.93
5404,2021,557.56
5404,2022,550.86
55,2010,265.55
55,2011,271.96
55,2012,365.11
55,2013,324.95
55,2014,333.65
55,2015,333.41
55,2016,272.33
55,2017,282.54
55,2018,228.76
55,2019,308.03
55,2020,234.31
55,2021,231.97
55,2022,244.3
5500,2010,386.41
5500,2011,383.82
5500,2012,405.06
5500,2013,409.29
5500,2014,411.73
5500,2015,403.22
5500,2016,410.83
5500,2017,411.72
5500,2018,422.42
5500,2019,418.86
5500,2020,412.57
5500,2021,395.27
5500,2022,394.65
5501,2010,452.02
5501,2011,448.76
5501,2012,481.11
5501,2013,487.4
5501,2014,475.57
5501,2015,468.26
5501,2016,476.95
5501,2017,478.36
5501,2018,487.95
5501,2019,485.62
5501,2020,474.25
5501,2021,456.75
5501,2022,457.49
5502,2010,208.82
5502,2011,211.4
5502,2012,204.97
5502,2013,205.06
5502,2014,248.72
5502,2015,236.76
5502,2016,244.41
5502,2017,242.67
5502,2018,258.6
5502,2019,254.09
5502,2020,261.67
5502,2021,246.52
5502,2022,245.36
5503,2010,346.57
5503,2011,274.91
5503,2012,254.7
5503,2013,230.93
5503,2014,228.22
5503,2015,271.32
5503,2016,228.62
5503,2017,225.59
5503,2018,267.91
5503,2019,211.56
5503,2020,184.05
5503,2021,169.29
5503,2022,174
5504,2010,319.15
5504,2011,306.67
5504,2012,324.18
5504,2013,341.65
5504,2014,311.49
5504,2015,323.56
5504,2016,302.54
5504,2017,351.24
5504,2018,318.28
5504,2019,374.93
5504,2020,381.68
5504,2021,356.85
5504,2022,321.04
56,2010,164.42
56,2011,208.87
56,2012,155.79
56,2013,150.8
56,2014,148.04
56,2015,148.17
56,2016,148.5
56,2017,146.76
56,2018,145.94
56,2019,146.01
56,2020,244.68
56,2021,259.2
56,2022,226.63
57,2010,221.08
57,2011,222.39
57,2012,253.85
57,2013,282.39
57,2014,272.83
57,2015,286.57
57,2016,277.79
57,2017,260.57
57,2018,262.13
57,2019,274.64
57,2020,281.76
57,2021,281.36
57,2022,279.13
5707,2010,709.85
5707,2011,699.91
5707,2012,704.02
5707,2013,708.5
5707,2014,705.3
5707,2015,707.07
5707,2016,701.15
5707,2017,704.74
5707,2018,696.55
5707,2019,664.74
5707,2020,643.19
5707,2021,649.37
5707,2022,645.6
58,2010,250.23
58,2011,248.08
58,2012,237.62
58,2013,229.33
58,2014,249.62
58,2015,274.07
58,2016,297.3
58,2017,315.29
58,2018,313.18
58,2019,317.14
58,2020,314.35
58,2021,337.63
58,2022,330.64
5801,2010,211.71
5801,2011,211.48
5801,2012,224.42
5801,2013,224.94
5801,2014,224.68
5801,2015,226.1
5801,2016,233.57
5801,2017,233.15
5801,2018,228.79
5801,2019,223.33
5801,2020,224.06
5801,2021,224.52
5801,2022,213.35
5802,2010,469.81
5802,2011,463.59
5802,2012,459.58
5802,2013,455.59
5802,2014,448.91
5802,2015,449.34
5802,2016,451.08
5802,2017,437.75
5802,2018,436.43
5802,2019,430.27
5802,2020,419.41
5802,2021,406.67
5802,2022,399.11
5803,2010,260.39
5803,2011,265.2
5803,2012,245.37
5803,2013,250.4
5803,2014,259.38
5803,2015,270.07
5803,2016,276.86
5803,2017,282.98
5803,2018,287.72
5803,2019,273.36
5803,2020,297.76
5803,2021,291.02
5803,2022,271.88
5815,2010,335.07
5815,2011,330.16
5815,2012,336.89
5815,2013,333.75
5815,2014,328.17
5815,2015,324.87
5815,2016,325.07
5815,2017,319.29
5815,2018,317.29
5815,2019,317.78
5815,2020,309.45
5815,2021,306.12
5815,2022,299.12
5817,2010,409.71
5817,2011,412.99
5817,2012,411.78
5817,2013,411.87
5817,2014,414.11
5817,2015,409.45
5817,2016,412.92
5817,2017,413.07
5817,2018,399.07
5817,2019,385.26
5817,2020,395.15
5817,2021,396.71
5817,2022,387.64
59,2010,1068.43
59,2011,1066.34
59,2012,1067.18
59,2013,1066.48
59,2014,1066.56
59,2015,1067.24
59,2016,1063.61
59,2017,1059.41
59,2018,1059.02
59,2019,1062.24
59,2020,1047.25
59,2021,1029.68
59,2022,1051.45
60,2010,192.3
60,2011,203.72
60,2012,224.84
60,2013,206.77
60,2014,226.64
60,2015,236.39
60,2016,246.73
60,2017,263.12
60,2018,250.75
60,2019,302.09
60,2020,212.89
60,2021,253.06
60,2022,257.71
63,2010,490.71
63,2011,495.2
63,2012,499.92
63,2013,487.88
63,2014,332.01
63,2015,321.89
63,2016,318.07
63,2017,302.88
63,2018,312.34
63,2019,174.48
63,2020,143.45
63,2021,162.06
63,2022,171.18
66,2010,398.9
66,2011,413.94
66,2012,401.89
66,2013,395.44
66,2014,368.04
66,2015,381.3
66,2016,391.1
66,2017,328.09
66,2018,339.41
66,2019,353.05
66,2020,336.21
66,2021,355.75
66,2022,352.66
67,2010,383.06
67,2011,354.83
67,2012,375.26
67,2013,362.5
67,2014,371.6
67,2015,371.25
67,2016,372.03
67,2017,370.03
67,2018,340.88
67,2019,345.37
67,2020,319.67
67,2021,320.07
67,2022,340.09
68,2010,722.34
68,2011,695
68,2012,710.79
68,2013,705.24
68,2014,637.5
68,2015,676.26
68,2016,672.67
68,2017,692.69
68,2018,685.06
68,2019,654.42
68,2020,656.79
68,2021,663.94
68,2022,653.09
7,2010,147.5
7,2011,168.34
7,2012,175.77
7,2013,187.76
7,2014,168.5
7,2015,160.91
7,2016,153.48
7,2017,175.37
7,2018,169.91
7,2019,123.19
7,2020,152.66
7,2021,135.14
7,2022,114.63
70,2010,258.3
70,2011,260.96
70,2012,273.76
70,2013,267.94
70,2014,257.61
70,2015,255.73
70,2016,236.39
70,2017,274.69
70,2018,265.45
70,2019,264.91
70,2020,266.11
70,2021,273.58
70,2022,262.32
72,2010,833.8
72,2011,753.96
72,2012,763.45
72,2013,758.06
72,2014,759.93
72,2015,758.21
72,2016,758.34
72,2017,768.09
72,2018,787.34
72,2019,732.5
72,2020,744.14
72,2021,743.81
72,2022,742.1
73,2010,1034.55
73,2011,978.56
73,2012,988.21
73,2013,973.12
73,2014,1020.82
73,2015,1069.28
73,2016,994.87
73,2017,954.37
73,2018,937.54
73,2019,955.38
73,2020,1014.26
73,2021,1027.54
73,2022,1015.45
74,2010,329.56
74,2011,335.4
74,2012,381.58
74,2013,344.72
74,2014,369.22
74,2015,374.48
74,2016,345.57
74,2017,315.19
74,2018,355.25
74,2019,304.04
74,2020,326.49
74,2021,357.78
74,2022,346.4
75,2010,352.76
75,2011,340.57
75,2012,332.99
75,2013,316.97
75,2014,291.28
75,2015,290.76
75,2016,297.23
75,2017,292.56
75,2018,269.85
75,2019,228.03
75,2020,186.96
75,2021,165.92
75,2022,230.01
79,2010,629.36
79,2011,624.07
79,2012,589.99
79,2013,606.49
79,2014,612.09
79,2015,620.98
79,2016,637.97
79,2017,631.59
79,2018,622.03
79,2019,524.57
79,2020,484.68
79,2021,497.08
79,2022,490.69
8,2010,253.69
8,2011,272.46
8,2012,258.74
8,2013,274.4
8,2014,275.4
8,2015,267.98
8,2016,287.01
8,2017,264.52
8,2018,278.53
8,2019,279.8
8,2020,285.61
8,2021,263.63
8,2022,276.29
80,2010,914.81
80,2011,912.53
80,2012,923.02
80,2013,909.19
80,2014,936.98
80,2015,934.38
80,2016,899.7
80,2017,921.45
80,2018,910.94
80,2019,911.59
80,2020,917.36
80,2021,922.78
80,2022,919.47
81,2010,94.64
81,2011,91.3
81,2012,78.84
81,2013,85.2
81,2014,107.81
81,2015,100.01
81,2016,115.09
81,2017,134.67
81,2018,127.54
81,2019,102.08
81,2020,121.93
81,2021,126.54
81,2022,118.57
83,2010,346.57
83,2011,274.91
83,2012,254.7
83,2013,230.93
83,2014,228.22
83,2015,271.32
83,2016,228.62
83,2017,225.59
83,2018,267.91
83,2019,290.55
83,2020,257.86
83,2021,234.7
83,2022,234.08
84,2010,707.85
84,2011,710.78
84,2012,720.26
84,2013,722.77
84,2014,718.57
84,2015,722.89
84,2016,724.28
84,2017,732.52
84,2018,662.37
84,2019,591.92
84,2020,601.55
84,2021,630.9
84,2022,631.89
86,2010,608.76
86,2011,584.32
86,2012,503.85
86,2013,555.32
86,2014,418.57
86,2015,279.21
86,2016,224.93
86,2017,167.18
86,2018,134.31
86,2019,192.74
86,2020,84.99
86,2021,175.42
86,2022,76.61
89,2010,210.26
89,2011,227.84
89,2012,231.91
89,2013,201.7
89,2014,217.82
89,2015,250.67
89,2016,216.95
89,2017,264.76
89,2018,217.28
89,2019,230.84
89,2020,188.03
89,2021,202.99
89,2022,225.21
9,2010,907.09
9,2011,865.2
9,2012,820.66
9,2013,842.18
9,2014,798.04
9,2015,834.16
9,2016,826.86
9,2017,822.39
9,2018,833.39
9,2019,240.48
9,2020,270.09
9,2021,286.05
9,2022,359.54
90,2010,115.97
90,2011,132.15
90,2012,137.4
90,2013,156.8
90,2014,176.49
90,2015,122.29
90,2016,138.77
90,2017,120.86
90,2018,131.24
90,2019,139.87
90,2020,135.97
90,2021,126.62
90,2022,106.02
91,2010,367.69
91,2011,385.29
91,2012,382.47
91,2013,392.96
91,2014,428.62
91,2015,400.97
91,2016,417.1
91,2017,379.29
91,2018,316.77
91,2019,313.26
91,2020,327.47
91,2021,314.06
91,2022,293.56
93,2010,87.17
93,2011,83.98
93,2012,94.71
93,2013,96.2
93,2014,100.42
93,2015,148.81
93,2016,213.44
93,2017,227.72
93,2018,279.97
93,2019,202.76
93,2020,250.2
93,2021,232.96
93,2022,230.41
95,2010,168.59
95,2011,172.01
95,2012,187.83
95,2013,177.14
95,2014,167.58
95,2015,176.55
95,2016,180.45
95,2017,191.07
95,2018,201.37
95,2019,195.44
95,2020,193.61
95,2021,190.49
95,2022,174.49
96,2010,199.62
96,2011,206.56
96,2012,209.89
96,2013,208.26
96,2014,210.48
96,2015,212.5
96,2016,210.12
96,2017,217.47
96,2018,209.85
96,2019,202.61
96,2020,202.36
96,2021,201.35
96,2022,181.53
97,2010,760.95
97,2011,710.33
97,2012,720.18
97,2013,754.66
97,2014,744.26
97,2015,736.44
97,2016,730.93
97,2017,722.26
97,2018,732.87
97,2019,739.6
97,2020,678.57
97,2021,739.83
97,2022,692.26
98,2010,631.59
98,2011,623.53
98,2012,604.98
98,2013,613.1
98,2014,596.29
98,2015,636.23
98,2016,645.98
98,2017,572.48
98,2018,517.45
98,2019,519.47
98,2020,524.87
98,2021,544.34
98,2022,525.73
99,2010,247.09
99,2011,231.69
99,2012,253.9
99,2013,252.83
99,2014,252.79
99,2015,247.98
99,2016,220.86
99,2017,190.25
99,2018,232.5
99,2019,216.56
99,2020,206.41
99,2021,190
99,2022,218.59
