geo,year,scl_chick_peas_dry_food_supply_quantity_tonnes
4,2016,85701.99
4,2017,103134.93
4,2018,104696.13
4,2019,93700.79
4,2020,91911.63
4,2021,99514.95
4,2022,106625.32
40,2010,3753.03
40,2011,3870.86
40,2012,5381.15
40,2013,5347.23
40,2014,2775.88
40,2015,4482.57
40,2016,5324.13
40,2017,4400.84
40,2018,5584.57
40,2019,5918.61
40,2020,26445.57
40,2021,2302.18
40,2022,1991
44,2010,8421.43
44,2011,8598.5
44,2012,9642.87
44,2013,8879.44
44,2014,9031.3
44,2015,9170.94
44,2016,9307.87
44,2017,11071.26
44,2018,10283.43
44,2019,11777.59
44,2020,11827.63
44,2021,12270.5
44,2022,10639.5
46,2010,1.05
46,2011,0.53
46,2012,3.41
46,2013,3.51
46,2014,2.13
46,2015,2.18
46,2016,6.96
46,2017,2.16
46,2018,2.24
46,2019,263.04
46,2020,122.55
46,2021,124.8
46,2022,3.05
48,2010,1145.6
48,2011,1166.65
48,2012,1188.93
48,2013,1205.31
48,2014,1225.55
48,2015,1247.57
48,2016,1268.75
48,2017,1287.23
48,2018,1304.97
48,2019,1526.24
48,2020,1553.55
48,2021,1425.1
48,2022,1303.87
49,2010,654.81
49,2011,658.95
49,2012,663.85
49,2013,668.69
49,2014,673.72
49,2015,680.43
49,2016,679.75
49,2017,682.35
49,2018,685.37
49,2019,961.62
49,2020,209.23
49,2021,407.82
49,2022,434.67
50,2010,350.57
50,2011,354.42
50,2012,357.63
50,2013,360.41
50,2014,363.01
50,2015,365.76
50,2016,368.65
50,2017,341.05
50,2018,374.66
50,2019,401.16
50,2020,386.56
50,2021,305.56
50,2022,394.61
5000,2010,8458326.49
5000,2011,8706306.07
5000,2012,8895309.39
5000,2013,9294871.2
5000,2014,9336644.26
5000,2015,9009908.72
5000,2016,7860791.98
5000,2017,10214536.52
5000,2018,10452843.39
5000,2019,10563882.39
5000,2020,10856837.21
5000,2021,11330665.5
5000,2022,12558908.01
5100,2010,437793.13
5100,2011,547342.79
5100,2012,544589.16
5100,2013,556091.09
5100,2014,595960.36
5100,2015,624060.78
5100,2016,524062.11
5100,2017,582399.62
5100,2018,620890.42
5100,2019,592579.48
5100,2020,622059.18
5100,2021,651914.28
5100,2022,668766.99
5101,2010,295205.5
5101,2011,395802.96
5101,2012,385541.69
5101,2013,384983.47
5101,2014,431359.12
5101,2015,460850.69
5101,2016,374945.31
5101,2017,422220.36
5101,2018,426032.96
5101,2019,399962.1
5101,2020,427823.33
5101,2021,422403.82
5101,2022,450584.73
5102,2010,894.79
5102,2011,934.5
5102,2012,905.51
5102,2013,732.18
5102,2014,1382.3
5102,2015,1090.69
5102,2016,350.18
5102,2017,509.76
5102,2018,343.69
5102,2019,388.5
5102,2020,777.73
5102,2021,778.58
5102,2022,528.16
5103,2010,138968.25
5103,2011,148217.32
5103,2012,154148.4
5103,2013,165005.47
5103,2014,159054.72
5103,2015,157683.38
5103,2016,142027.29
5103,2017,153215.52
5103,2018,189626.46
5103,2019,186025.85
5103,2020,187288.78
5103,2021,218026.4
5103,2022,206239.8
5104,2010,1509.55
5104,2011,1566.68
5104,2012,1570.44
5104,2013,1570.38
5104,2014,1600.7
5104,2015,1621.91
5104,2016,1652.46
5104,2017,1733.8
5104,2018,1699.63
5104,2019,1587.4
5104,2020,732.82
5104,2021,1518.84
5104,2022,2493.88
5105,2010,1215.04
5105,2011,821.34
5105,2012,2423.12
5105,2013,3799.59
5105,2014,2563.54
5105,2015,2814.11
5105,2016,5086.87
5105,2017,4720.18
5105,2018,3187.68
5105,2019,4615.63
5105,2020,5436.51
5105,2021,9186.64
5105,2022,8920.42
52,2022,159.52
5200,2010,74713.27
5200,2011,64038.21
5200,2012,109305.9
5200,2013,134796.77
5200,2014,85349.78
5200,2015,68166.02
5200,2016,70036.42
5200,2017,102156.92
5200,2018,122576.26
5200,2019,220800.64
5200,2020,207492.45
5200,2021,184074.49
5200,2022,184644.15
5203,2010,32908.32
5203,2011,19426.41
5203,2012,33830.27
5203,2013,34288.09
5203,2014,46509.04
5203,2015,29233.83
5203,2016,29550.8
5203,2017,29937.52
5203,2018,30224.51
5203,2019,98837.11
5203,2020,93949.6
5203,2021,75246.1
5203,2022,67142.29
5204,2010,8098.89
5204,2011,10483.55
5204,2012,35196.1
5204,2013,62454.43
5204,2014,1577.69
5204,2015,1962.54
5204,2016,4781.24
5204,2017,34042.93
5204,2018,51089.08
5204,2019,46830.07
5204,2020,14654.99
5204,2021,30573.22
5204,2022,52104.09
5206,2010,4155.26
5206,2011,4521.31
5206,2012,3981.05
5206,2013,4258.06
5206,2014,4336.81
5206,2015,4013.81
5206,2016,4063.27
5206,2017,5278.42
5206,2018,5032.71
5206,2019,5357.7
5206,2020,3610.45
5206,2021,3838.71
5206,2022,4367.34
5207,2010,29550.8
5207,2011,29606.94
5207,2012,36298.48
5207,2013,33796.2
5207,2014,32926.25
5207,2015,32955.84
5207,2016,31641.1
5207,2017,32898.05
5207,2018,36229.96
5207,2019,69775.76
5207,2020,95277.41
5207,2021,74416.46
5207,2022,61030.44
53,2010,10.51
53,2011,5.15
53,2012,13.52
53,2013,5.43
53,2014,8.58
53,2015,3.2
53,2016,0
53,2017,3.55
53,2018,9.7
53,2019,3.19
53,2020,6.27
53,2021,167.4
53,2022,26.19
5300,2010,7809585.05
5300,2011,7961283.92
5300,2012,8075985.87
5300,2013,8429094.29
5300,2014,8489618.31
5300,2015,8154105.83
5300,2016,7106719.26
5300,2017,9362809.23
5300,2018,9540653.2
5300,2019,9618740.61
5300,2020,9887448.17
5300,2021,10369013.1
5300,2022,11528567.2
5301,2010,1654.36
5301,2011,1735.99
5301,2012,1859.77
5301,2013,1908.09
5301,2014,2500
5301,2015,2018.67
5301,2016,2422.28
5301,2017,2301.7
5301,2018,2771.19
5301,2019,1331.52
5301,2020,3829.04
5301,2021,24433.25
5301,2022,18703.73
5302,2010,2204.02
5302,2011,2175.27
5302,2012,2428.72
5302,2013,2480.63
5302,2014,3409.02
5302,2015,4298.74
5302,2016,4309.24
5302,2017,4485.87
5302,2018,4156.94
5302,2019,4688.7
5302,2020,6001.35
5302,2021,7021.51
5302,2022,5736.31
5303,2010,6935398.93
5303,2011,7095354.83
5303,2012,7161790.3
5303,2013,7508907.2
5303,2014,7573998.2
5303,2015,7216517.77
5303,2016,6229058.41
5303,2017,8409987.47
5303,2018,8576374.99
5303,2019,8562075.69
5303,2020,8907627.71
5303,2021,9479219.98
5303,2022,10617251.06
5304,2010,224372.51
5304,2011,229052.82
5304,2012,241392.62
5304,2013,247665.43
5304,2014,254464.96
5304,2015,251849.77
5304,2016,248384.45
5304,2017,244437.82
5304,2018,227500.23
5304,2019,266052.15
5304,2020,269861.72
5304,2021,251223.68
5304,2022,256388.18
5305,2010,645955.23
5305,2011,632965.02
5305,2012,668514.47
5305,2013,668132.93
5305,2014,655246.13
5305,2015,679420.89
5305,2016,622544.88
5305,2017,701596.36
5305,2018,729849.86
5305,2019,784592.56
5305,2020,700128.35
5305,2021,607114.68
5305,2022,630487.92
54,2010,638.16
54,2011,641.39
54,2012,644.6
54,2013,647.73
54,2014,650.79
54,2015,653.6
54,2016,656.21
54,2017,658.61
54,2018,660.89
54,2019,976.98
54,2020,670.55
54,2021,895.6
54,2022,576.22
5400,2010,131361.27
5400,2011,128614.2
5400,2012,159151.52
5400,2013,168377.58
5400,2014,158998.9
5400,2015,156962.91
5400,2016,153283.93
5400,2017,159054.76
5400,2018,161700.82
5400,2019,124244.1
5400,2020,132271.89
5400,2021,110862.53
5400,2022,105149.19
5401,2010,1398.25
5401,2011,1635.29
5401,2012,2261.89
5401,2013,2878.89
5401,2014,2949.55
5401,2015,2853.95
5401,2016,3657.99
5401,2017,3664.6
5401,2018,3868.18
5401,2019,3401.87
5401,2020,2796.61
5401,2021,3957.01
5401,2022,4072.92
5402,2010,1953.74
5402,2011,1760.13
5402,2012,22028.66
5402,2013,22553
5402,2014,22508.34
5402,2015,20664.17
5402,2016,21011.27
5402,2017,22594.22
5402,2018,23268.86
5402,2019,22778.47
5402,2020,26893.16
5402,2021,20551.74
5402,2022,19088.71
5403,2010,126175.88
5403,2011,122452.84
5403,2012,131466.77
5403,2013,139003.49
5403,2014,130146.29
5403,2015,130033.67
5403,2016,125187.1
5403,2017,129351.05
5403,2018,130457.76
5403,2019,92191.73
5403,2020,97892.25
5403,2021,81355.47
5403,2022,77977.93
5404,2010,1833.41
5404,2011,2765.95
5404,2012,3394.19
5404,2013,3942.2
5404,2014,3394.71
5404,2015,3411.13
5404,2016,3427.57
5404,2017,3444.89
5404,2018,4106.02
5404,2019,5872.02
5404,2020,4689.86
5404,2021,4998.32
5404,2022,4009.63
55,2010,0
55,2011,0.81
55,2012,0.81
55,2013,0.81
55,2014,0.94
55,2015,0.62
55,2016,0.27
55,2017,0.69
55,2018,0.77
55,2019,0.34
55,2020,0.11
55,2021,4.72
55,2022,5.52
5500,2010,4873.76
5500,2011,5026.95
5500,2012,6276.94
5500,2013,6511.47
5500,2014,6716.9
5500,2015,6613.18
5500,2016,6690.26
5500,2017,8115.99
5500,2018,7022.69
5500,2019,7517.55
5500,2020,7565.53
5500,2021,14801.1
5500,2022,71780.48
5501,2010,4864.8
5501,2011,4994.77
5501,2012,6195.05
5501,2013,6380.15
5501,2014,6614.53
5501,2015,6555.32
5501,2016,6652.28
5501,2017,8080.37
5501,2018,7003.07
5501,2019,7498.01
5501,2020,7554.18
5501,2021,14766.75
5501,2022,71773.56
5502,2010,8.18
5502,2011,31.39
5502,2012,81.89
5502,2013,130.54
5502,2014,98.21
5502,2015,50.47
5502,2016,35.58
5502,2017,35.41
5502,2018,19.55
5502,2019,18.49
5502,2020,8.89
5502,2021,29.82
5502,2022,1.69
5503,2014,3.15
5503,2015,6.33
5503,2016,1.5
5503,2019,0.71
5503,2020,1.67
5503,2021,3.16
5503,2022,4.04
5504,2010,0.78
5504,2011,0.78
5504,2012,0
5504,2013,0.78
5504,2014,1.01
5504,2015,1.06
5504,2016,0.89
5504,2017,0.21
5504,2018,0.08
5504,2019,0.34
5504,2020,0.79
5504,2021,1.37
5504,2022,1.19
56,2010,328.99
56,2011,333.61
56,2012,338.14
56,2013,343.32
56,2014,394.79
56,2015,389.42
56,2016,282.28
56,2017,470.5
56,2018,877
56,2019,483.3
56,2020,667.97
56,2021,493.21
56,2022,514.43
5707,2010,123406.52
5707,2011,120571.12
5707,2012,130856.57
5707,2013,139325.21
5707,2014,129863.9
5707,2015,129415.08
5707,2016,124713.34
5707,2017,128842.92
5707,2018,131229.55
5707,2019,94228.47
5707,2020,97473.07
5707,2021,82833.18
5707,2022,77893.68
58,2010,530
58,2011,536
58,2012,639
58,2013,564.8
58,2014,641.84
58,2015,560.55
58,2016,278.89
58,2017,206.97
58,2018,654.87
58,2019,704.44
58,2020,767.96
58,2021,607.97
58,2022,499
5801,2010,711581.94
5801,2011,822497.39
5801,2012,833931.01
5801,2013,882374.52
5801,2014,914780.33
5801,2015,932361.66
5801,2016,855109.24
5801,2017,904274.66
5801,2018,892428.91
5801,2019,928422.14
5801,2020,941746.81
5801,2021,1062380.17
5801,2022,995293.17
5802,2010,291692.58
5802,2011,363930.52
5802,2012,349709.07
5802,2013,383266.76
5802,2014,416923.74
5802,2015,467689.83
5802,2016,379280.39
5802,2017,434767.56
5802,2018,412750.97
5802,2019,412048.67
5802,2020,461254.26
5802,2021,465624.67
5802,2022,504062.64
5803,2010,6731.81
5803,2011,6882.42
5803,2012,7000.16
5803,2013,7356.01
5803,2014,6885.59
5803,2015,6500.59
5803,2016,6251.86
5803,2017,7536.51
5803,2018,7297.57
5803,2019,8278.51
5803,2020,6528.74
5803,2021,6578.76
5803,2022,6924.89
5815,2010,420894.86
5815,2011,516708.8
5815,2012,509436.21
5815,2013,504064.22
5815,2014,538923.12
5815,2015,576081.48
5815,2016,474609.22
5815,2017,532980.8
5815,2018,530757.92
5815,2019,537765.37
5815,2020,595155.48
5815,2021,597697.33
5815,2022,600358.25
5817,2010,1160386.83
5817,2011,1242692.24
5817,2012,1157228.39
5817,2013,1326561.57
5817,2014,1219520.56
5817,2015,1224755.1
5817,2016,1130638.4
5817,2017,1345464.73
5817,2018,1369389.54
5817,2019,1442639.1
5817,2020,1499549.59
5817,2021,1395300.57
5817,2022,1549172.19
59,2010,16599.17
59,2011,18956.95
59,2012,20766.68
59,2013,19749.48
59,2014,9500
59,2015,5400
59,2016,4850
59,2017,12550
59,2018,19600
59,2019,17607.53
59,2020,19000
59,2021,16000
59,2022,14900
60,2010,124.2
60,2011,124.96
60,2012,125.69
60,2013,126.43
60,2014,139.59
60,2015,140.5
60,2016,103.83
60,2017,131.2
60,2018,143.85
60,2019,102.11
60,2020,141.26
60,2021,118.36
60,2022,221.26
66,2010,0
66,2011,22
66,2012,71.38
66,2013,117.02
66,2014,82.52
66,2015,32.15
66,2016,27.5
66,2017,25.32
66,2018,0
66,2019,0
66,2020,0
67,2010,59.12
67,2011,59.38
67,2012,59.66
67,2013,59.92
67,2014,60.18
67,2015,60.4
67,2016,60.58
67,2017,60.73
67,2018,60.85
67,2019,145.22
67,2020,77.98
67,2021,94.93
67,2022,95.01
7,2014,1134
7,2015,394
7,2016,263
7,2017,431
7,2018,204
7,2020,569.24
7,2021,336.82
7,2022,295.4
70,2010,0.78
70,2011,0.78
70,2012,0
70,2013,0.78
70,2014,1.01
70,2015,1.02
70,2016,0.2
70,2017,0.21
70,2018,0.08
70,2019,0.21
70,2020,0.79
70,2021,1.02
70,2022,1.16
72,2014,35.42
72,2015,83.9
72,2017,38.6
72,2019,0
72,2020,0
72,2021,0
72,2022,279.58
74,2010,1.91
74,2011,2.02
74,2012,2.12
74,2013,2.4
74,2014,2.09
74,2015,1.64
74,2016,5.09
74,2017,6.13
74,2018,20.53
74,2019,1.93
74,2020,2.42
74,2021,4.52
74,2022,4.15
75,2010,0
75,2011,0
75,2012,0
75,2013,5.6
75,2014,1.4
75,2015,0
75,2016,0
75,2017,0
75,2018,1.75
75,2019,1.11
75,2020,0.8
75,2021,0.1
75,2022,2.74
8,2010,2.61
8,2011,8.54
8,2012,2.93
8,2013,10.17
8,2014,15.17
8,2015,12.61
8,2016,7.11
8,2017,17.84
8,2018,27.95
8,2019,35.39
8,2020,12.02
8,2021,24.36
8,2022,23.74
80,2010,5253.65
80,2011,5213.31
80,2012,5140.65
80,2013,5093.17
80,2014,4895.43
80,2015,5046.21
80,2016,5129.67
80,2017,5255.17
80,2018,4449.87
80,2019,5287.39
80,2020,5409.52
80,2021,4994.85
80,2022,4986.82
81,2010,10.15
81,2011,10.4
81,2012,10.65
81,2013,8.24
81,2014,10.4
81,2015,11.78
81,2016,12.05
81,2017,12.32
81,2018,12.6
81,2019,19.22
81,2020,15.78
81,2021,18.68
81,2022,41.8
83,2014,3.15
83,2015,6.33
83,2016,1.5
83,2019,0
83,2020,0.23
83,2021,0.09
83,2022,0
84,2010,7502.25
84,2011,7264.49
84,2012,6736.6
84,2013,7471.55
84,2014,7117.54
84,2015,7089.09
84,2016,7058.23
84,2017,7013.35
84,2018,6964.97
84,2019,2277.01
84,2020,2396.03
84,2021,2390.14
84,2022,3365.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1.98
86,2016,0
86,2017,0.3
86,2018,0.13
86,2019,0.05
86,2020,6.93
86,2021,15.12
86,2022,25.85
89,2010,93.83
89,2011,96.43
89,2012,157.87
89,2013,127.02
89,2014,114.46
89,2015,117.53
89,2016,88.57
89,2017,31.37
89,2018,84.28
89,2019,80.87
89,2020,137.93
89,2021,105.86
89,2022,90.78
9,2010,1877.76
9,2011,1906.41
9,2012,1922.47
9,2013,2005.1
9,2014,2146.48
9,2015,2171.98
9,2016,1627.4
9,2017,2211.69
9,2018,1187.92
9,2019,33540
9,2020,35840
9,2021,39445.14
9,2022,28287.15
90,2010,4.02
90,2011,3.45
90,2012,2.88
90,2013,3.06
90,2014,1.2
90,2015,0.42
90,2016,5.2
90,2017,4.5
90,2018,3.37
90,2019,2.72
90,2020,4.64
90,2021,10.46
90,2022,4.95
91,2010,1910
91,2011,1653
91,2012,1379.72
91,2013,1399.08
91,2014,1637.81
91,2015,1779.42
91,2016,1401.12
91,2017,1431.62
91,2018,1430.46
91,2019,1885.04
91,2020,1388.55
91,2021,1744.64
91,2022,1464.53
93,2014,0
95,2010,0
95,2011,0
95,2012,9
95,2013,78
96,2010,165.73
96,2011,91.27
96,2012,92
96,2013,93
96,2014,93.99
96,2015,94.98
96,2016,95.98
96,2017,97.35
96,2018,98.67
96,2019,66.89
96,2020,67.82
96,2021,62.73
96,2022,45.01
98,2010,159
98,2011,186
98,2012,147
98,2013,180
98,2014,169.33
98,2015,167.46
98,2016,165.34
98,2017,163.18
98,2018,161.06
98,2019,645.95
98,2020,394.28
98,2021,170.01
98,2022,218.01
