geo,year,scl_bread_food_supply_quantity_g_capita_day
256,2016,18.84
256,2017,18.9
256,2018,20.62
256,2019,19
256,2020,17.97
256,2021,16.59
256,2022,15.85
27,2010,0
27,2011,0.67
27,2012,0.8
27,2013,0.9
27,2014,0.56
27,2015,0.69
27,2016,0.73
27,2017,1.92
27,2018,1.52
27,2019,1.07
27,2020,1.5
27,2021,1.37
27,2022,1.33
272,2010,1.18
272,2011,1.11
272,2012,1.18
272,2013,1.35
272,2014,1.2
272,2015,1.4
272,2016,1.16
272,2017,1.01
272,2018,0.5
272,2019,0.63
272,2020,0.48
272,2021,0.64
272,2022,0.31
273,2010,1.49
273,2011,1.56
273,2012,1.27
273,2013,1.57
273,2014,1.61
273,2015,1.59
273,2016,2.09
273,2017,1.99
273,2018,3.34
273,2019,2.5
273,2020,2.5
273,2021,5.34
273,2022,7.33
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1.22
276,2020,0.19
276,2021,0.05
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,0.08
28,2018,0.09
28,2019,0.07
28,2020,0.06
28,2021,0.06
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.47
3,2011,1.13
3,2012,1.09
3,2013,1.06
3,2014,0.81
3,2015,0.96
3,2016,1.01
3,2017,1.02
3,2018,0.81
3,2019,1.24
3,2020,1.16
3,2021,0.44
3,2022,1.33
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.02
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0
33,2010,2.43
33,2011,2.77
33,2012,4.14
33,2013,1.87
33,2014,2.22
33,2015,2.03
33,2016,5.4
33,2017,3.49
33,2018,1.79
33,2019,2.34
33,2020,5.76
33,2021,2.72
33,2022,5.46
35,2010,2.42
35,2011,2.35
35,2012,2.3
35,2013,2.41
35,2014,2.63
35,2015,2.18
35,2016,2.63
35,2017,2.35
35,2018,2.26
35,2019,2.38
35,2020,1.92
35,2021,2.12
35,2022,2.32
351,2010,0.04
351,2011,0.04
351,2012,0.05
351,2013,0.07
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.05
37,2010,0
37,2011,0.01
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.1
37,2018,0.1
37,2019,0.09
37,2020,0.21
37,2021,0.04
37,2022,0
38,2010,0.05
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.04
38,2015,0.04
38,2016,0.05
38,2017,0.06
38,2018,0.04
38,2019,0.08
38,2020,0.05
38,2021,0.05
38,2022,0.05
39,2010,0
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.02
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.17
4,2011,0
4,2012,0
4,2013,0.09
4,2014,0.1
4,2015,0.09
4,2016,0.09
4,2017,0.09
4,2018,0.08
4,2019,0.08
4,2020,0.14
4,2021,0.11
4,2022,0.1
40,2010,0.04
40,2011,0.03
40,2012,0.03
40,2013,0.08
40,2014,0.17
40,2015,0.1
40,2016,0.1
40,2017,0.1
40,2018,0.14
40,2019,0.21
40,2020,0.23
40,2021,0.25
40,2022,0.22
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.05
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
44,2010,0.05
44,2011,0.05
44,2012,0.08
44,2013,0.05
44,2014,0.07
44,2015,0.04
44,2016,0.05
44,2017,0.05
44,2018,0.04
44,2019,0.06
44,2020,0.07
44,2021,0.11
44,2022,0.11
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0
45,2018,0
45,2019,0.22
45,2020,0.04
45,2021,0.1
45,2022,0.01
46,2010,0.02
46,2011,0.03
46,2012,0.03
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.08
46,2020,0.04
46,2021,0.04
46,2022,0
48,2010,0.17
48,2011,0.2
48,2012,0.16
48,2013,0.18
48,2014,0.25
48,2015,0.32
48,2016,0.35
48,2017,0.24
48,2018,0.19
48,2019,0.22
48,2020,0.18
48,2021,0.17
48,2022,0.4
49,2010,0.09
49,2011,0.02
49,2012,0.02
49,2013,0
49,2014,0
49,2015,0
49,2016,0.01
49,2017,0.02
49,2018,0.03
49,2019,0.02
49,2020,0
49,2021,0
49,2022,0
50,2010,6.64
50,2011,7.26
50,2012,3.24
50,2013,3.18
50,2014,7.82
50,2015,7.74
50,2016,6.84
50,2017,9.36
50,2018,11.5
50,2019,12.31
50,2020,10.8
50,2021,10.29
50,2022,12.67
5000,2010,0.71
5000,2011,0.71
5000,2012,0.68
5000,2013,0.65
5000,2014,0.69
5000,2015,0.68
5000,2016,0.7
5000,2017,0.73
5000,2018,0.69
5000,2019,1.89
5000,2020,1.81
5000,2021,1.69
5000,2022,1.78
5100,2010,1.07
5100,2011,0.97
5100,2012,0.92
5100,2013,0.81
5100,2014,1
5100,2015,0.89
5100,2016,0.86
5100,2017,1
5100,2018,0.94
5100,2019,1.07
5100,2020,1.15
5100,2021,1.06
5100,2022,1
5101,2010,2.38
5101,2011,2.06
5101,2012,2.08
5101,2013,1.76
5101,2014,2.23
5101,2015,2.04
5101,2016,2.05
5101,2017,2.26
5101,2018,2.23
5101,2019,2.12
5101,2020,2.18
5101,2021,2.09
5101,2022,2.11
5102,2010,0.29
5102,2011,0.33
5102,2012,0.21
5102,2013,0.23
5102,2014,0.2
5102,2015,0.2
5102,2016,0.19
5102,2017,0.21
5102,2018,0.21
5102,2019,0.16
5102,2020,0.2
5102,2021,0.17
5102,2022,0.14
5103,2010,1.1
5103,2011,1.1
5103,2012,0.89
5103,2013,0.86
5103,2014,1.07
5103,2015,0.8
5103,2016,0.66
5103,2017,0.98
5103,2018,0.74
5103,2019,1.6
5103,2020,1.86
5103,2021,1.54
5103,2022,1.23
5104,2010,0.23
5104,2011,0.27
5104,2012,0.28
5104,2013,0.15
5104,2014,0.17
5104,2015,0.16
5104,2016,0.16
5104,2017,0.14
5104,2018,0.13
5104,2019,0.15
5104,2020,0.15
5104,2021,0.2
5104,2022,0.16
5105,2010,0.16
5105,2011,0.16
5105,2012,0.15
5105,2013,0.14
5105,2014,0.16
5105,2015,0.16
5105,2016,0.15
5105,2017,0.16
5105,2018,0.16
5105,2019,0.17
5105,2020,0.19
5105,2021,0.19
5105,2022,0.18
52,2010,1.45
52,2011,1.11
52,2012,1.1
52,2013,0.88
52,2014,0.97
52,2015,1.01
52,2016,1.05
52,2017,1
52,2018,1.09
52,2019,1.11
52,2020,1.23
52,2021,1.38
52,2022,1.62
5200,2010,1.93
5200,2011,1.86
5200,2012,1.96
5200,2013,1.84
5200,2014,1.88
5200,2015,1.87
5200,2016,2
5200,2017,2.01
5200,2018,1.92
5200,2019,9.97
5200,2020,9.3
5200,2021,8.47
5200,2022,9.37
5203,2010,0.64
5203,2011,0.61
5203,2012,0.75
5203,2013,0.53
5203,2014,0.36
5203,2015,0.45
5203,2016,0.79
5203,2017,0.57
5203,2018,0.47
5203,2019,0.54
5203,2020,0.92
5203,2021,0.64
5203,2022,0.95
5204,2010,0.15
5204,2011,0.16
5204,2012,0.21
5204,2013,0.18
5204,2014,0.19
5204,2015,0.21
5204,2016,0.18
5204,2017,0.21
5204,2018,0.17
5204,2019,0.19
5204,2020,0.61
5204,2021,0.67
5204,2022,0.65
5206,2010,0.36
5206,2011,0.44
5206,2012,0.34
5206,2013,0.35
5206,2014,0.38
5206,2015,0.34
5206,2016,0.36
5206,2017,0.38
5206,2018,0.39
5206,2019,0.39
5206,2020,0.57
5206,2021,0.54
5206,2022,0.51
5207,2010,3.91
5207,2011,3.78
5207,2012,3.88
5207,2013,3.79
5207,2014,4.02
5207,2015,3.91
5207,2016,3.95
5207,2017,4.14
5207,2018,4.02
5207,2019,23.01
5207,2020,20.92
5207,2021,19.16
5207,2022,21.02
53,2010,0.05
53,2011,0.03
53,2012,0.02
53,2013,0.03
53,2014,0.01
53,2015,0.08
53,2016,0.07
53,2017,0.05
53,2018,0.03
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,0.15
5300,2011,0.17
5300,2012,0.18
5300,2013,0.18
5300,2014,0.18
5300,2015,0.19
5300,2016,0.2
5300,2017,0.18
5300,2018,0.18
5300,2019,0.18
5300,2020,0.2
5300,2021,0.2
5300,2022,0.18
5301,2010,2.1
5301,2011,2.26
5301,2012,2.71
5301,2013,2.23
5301,2014,2.54
5301,2015,2.58
5301,2016,2.73
5301,2017,2.42
5301,2018,2.53
5301,2019,2.59
5301,2020,2.57
5301,2021,2.63
5301,2022,2.67
5302,2010,0.08
5302,2011,0.09
5302,2012,0.09
5302,2013,0.11
5302,2014,0.09
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.1
5302,2019,0.1
5302,2020,0.1
5302,2021,0.11
5302,2022,0.11
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.05
5303,2018,0.04
5303,2019,0.05
5303,2020,0.05
5303,2021,0.06
5303,2022,0.06
5304,2010,0.3
5304,2011,0.39
5304,2012,0.43
5304,2013,0.36
5304,2014,0.4
5304,2015,0.47
5304,2016,0.55
5304,2017,0.41
5304,2018,0.33
5304,2019,0.25
5304,2020,0.38
5304,2021,0.31
5304,2022,0.25
5305,2010,0.45
5305,2011,0.5
5305,2012,0.56
5305,2013,0.63
5305,2014,0.66
5305,2015,0.55
5305,2016,0.57
5305,2017,0.49
5305,2018,0.65
5305,2019,0.76
5305,2020,0.81
5305,2021,0.83
5305,2022,0.68
54,2010,12.43
54,2011,14.17
54,2012,3.35
54,2013,3
54,2014,3.01
54,2015,2.94
54,2016,3.24
54,2017,3.1
54,2018,2.96
54,2019,2.62
54,2020,2.84
54,2021,2.97
54,2022,2
5400,2010,1.97
5400,2011,2.05
5400,2012,1.6
5400,2013,1.62
5400,2014,1.63
5400,2015,1.7
5400,2016,1.71
5400,2017,1.9
5400,2018,1.78
5400,2019,2.97
5400,2020,2.82
5400,2021,2.91
5400,2022,2.92
5401,2010,1.8
5401,2011,1.91
5401,2012,1.45
5401,2013,1.47
5401,2014,1.5
5401,2015,1.47
5401,2016,1.44
5401,2017,1.59
5401,2018,1.61
5401,2019,5.05
5401,2020,4.64
5401,2021,5.01
5401,2022,4.85
5402,2010,5.26
5402,2011,5.19
5402,2012,1.63
5402,2013,1.53
5402,2014,1.63
5402,2015,2.22
5402,2016,1.98
5402,2017,2.78
5402,2018,1.9
5402,2019,1.45
5402,2020,1.54
5402,2021,1.44
5402,2022,1.76
5403,2010,1.25
5403,2011,1.27
5403,2012,0.86
5403,2013,0.92
5403,2014,0.73
5403,2015,0.73
5403,2016,0.69
5403,2017,0.72
5403,2018,0.63
5403,2019,0.61
5403,2020,0.76
5403,2021,0.85
5403,2022,0.94
5404,2010,1.07
5404,2011,1.25
5404,2012,2.42
5404,2013,2.45
5404,2014,2.55
5404,2015,2.56
5404,2016,2.78
5404,2017,2.84
5404,2018,2.86
5404,2019,2.49
5404,2020,2.36
5404,2021,2.17
5404,2022,2.22
55,2010,10.34
55,2011,10.32
55,2012,1.5
55,2013,1.53
55,2014,1.5
55,2015,0.11
55,2016,0
55,2017,0.39
55,2018,0.02
55,2019,0
55,2020,0.02
55,2021,0.47
55,2022,0.06
5500,2010,0.44
5500,2011,0.53
5500,2012,0.72
5500,2013,0.73
5500,2014,0.86
5500,2015,0.87
5500,2016,0.84
5500,2017,0.58
5500,2018,0.59
5500,2019,0.75
5500,2020,0.86
5500,2021,0.83
5500,2022,0.75
5501,2010,0.4
5501,2011,0.5
5501,2012,0.7
5501,2013,0.77
5501,2014,0.88
5501,2015,0.99
5501,2016,0.99
5501,2017,0.61
5501,2018,0.6
5501,2019,0.74
5501,2020,0.85
5501,2021,0.88
5501,2022,0.67
5502,2010,0.52
5502,2011,0.54
5502,2012,0.72
5502,2013,0.6
5502,2014,0.8
5502,2015,0.51
5502,2016,0.42
5502,2017,0.51
5502,2018,0.57
5502,2019,0.76
5502,2020,0.71
5502,2021,0.52
5502,2022,0.73
5503,2010,2.08
5503,2011,4.51
5503,2012,5.01
5503,2013,3.02
5503,2014,2.76
5503,2015,4.14
5503,2016,4.63
5503,2017,0
5503,2018,0.28
5503,2019,0.57
5503,2020,5.16
5503,2021,6.6
5503,2022,6.3
5504,2010,0.79
5504,2011,0.85
5504,2012,0.69
5504,2013,0.7
5504,2014,0.63
5504,2015,0.59
5504,2016,0.58
5504,2017,0.51
5504,2018,0.42
5504,2019,0.86
5504,2020,1.59
5504,2021,1.88
5504,2022,1.92
56,2010,0.75
56,2011,0.93
56,2012,0.71
56,2013,0.68
56,2014,0.69
56,2015,0.71
56,2016,0.71
56,2017,0.71
56,2018,0.71
56,2019,0.69
56,2020,1.3
56,2021,1.26
56,2022,1.12
57,2010,0.92
57,2011,0.97
57,2012,0.48
57,2013,0.79
57,2014,3.91
57,2015,3.84
57,2016,3.16
57,2017,3.19
57,2018,4.78
57,2019,6.21
57,2020,6.94
57,2021,8.01
57,2022,7.11
5707,2010,1.74
5707,2011,1.9
5707,2012,1.59
5707,2013,1.58
5707,2014,1.54
5707,2015,1.57
5707,2016,1.66
5707,2017,1.79
5707,2018,1.76
5707,2019,1.63
5707,2020,1.63
5707,2021,1.6
5707,2022,1.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.06
58,2022,0.06
5801,2010,0.11
5801,2011,0.15
5801,2012,0.14
5801,2013,0.15
5801,2014,0.15
5801,2015,0.13
5801,2016,0.12
5801,2017,0.12
5801,2018,0.12
5801,2019,0.16
5801,2020,0.12
5801,2021,0.1
5801,2022,0.11
5802,2010,1.35
5802,2011,1.36
5802,2012,1.42
5802,2013,1.32
5802,2014,1.35
5802,2015,1.34
5802,2016,1.31
5802,2017,1.27
5802,2018,1.28
5802,2019,1.22
5802,2020,1.19
5802,2021,1.23
5802,2022,1.17
5803,2010,0.42
5803,2011,0.5
5803,2012,0.46
5803,2013,0.46
5803,2014,0.55
5803,2015,0.47
5803,2016,0.45
5803,2017,0.47
5803,2018,0.5
5803,2019,0.53
5803,2020,0.64
5803,2021,0.56
5803,2022,0.61
5815,2010,1.39
5815,2011,1.27
5815,2012,1.26
5815,2013,1.1
5815,2014,1.31
5815,2015,1.19
5815,2016,1.22
5815,2017,1.26
5815,2018,1.26
5815,2019,1.3
5815,2020,1.26
5815,2021,1.22
5815,2022,1.23
5817,2010,2.02
5817,2011,1.93
5817,2012,1.89
5817,2013,1.77
5817,2014,1.97
5817,2015,1.83
5817,2016,1.81
5817,2017,1.95
5817,2018,1.87
5817,2019,1.92
5817,2020,2.13
5817,2021,1.95
5817,2022,1.97
59,2010,1.85
59,2011,1.91
59,2012,1.84
59,2013,1.73
59,2014,2.2
59,2015,1.59
59,2016,1.28
59,2017,2.02
59,2018,1.45
59,2019,2.98
59,2020,3.98
59,2021,3.3
59,2022,2.59
60,2010,0.08
60,2011,0.18
60,2012,0.09
60,2013,0.08
60,2014,0.11
60,2015,0.08
60,2016,0.09
60,2017,0.1
60,2018,0.11
60,2019,0.13
60,2020,0.13
60,2021,0.12
60,2022,0.13
63,2010,1.15
63,2011,1.91
63,2012,3.58
63,2013,3.61
63,2014,11.67
63,2015,5.55
63,2016,5.57
63,2017,7.23
63,2018,6.83
63,2019,7.75
63,2020,6.52
63,2021,8.25
63,2022,8.56
66,2010,3.61
66,2011,3.86
66,2012,6.55
66,2013,5.75
66,2014,8.24
66,2015,5.03
66,2016,3.81
66,2017,4.65
66,2018,4.45
66,2019,5.61
66,2020,5.62
66,2021,5.37
66,2022,7.25
67,2010,9.05
67,2011,10.79
67,2012,2.01
67,2013,1.19
67,2014,2.04
67,2015,2.02
67,2016,2.18
67,2017,1.97
67,2018,1.47
67,2019,0.28
67,2020,0.05
67,2021,0.01
67,2022,7.11
68,2010,0.01
68,2011,0.06
68,2012,4.28
68,2013,4.42
68,2014,4.84
68,2015,4.73
68,2016,5.01
68,2017,5.21
68,2018,5
68,2019,4.6
68,2020,4.63
68,2021,4.55
68,2022,4.38
7,2010,1.59
7,2011,1.77
7,2012,1.13
7,2013,1.21
7,2014,1.06
7,2015,1.07
7,2016,1.03
7,2017,1.13
7,2018,1.12
7,2019,0.82
7,2020,1.01
7,2021,0.89
7,2022,0.76
70,2010,0.96
70,2011,1.06
70,2012,1.01
70,2013,1.06
70,2014,1.04
70,2015,0.89
70,2016,0.95
70,2017,0.73
70,2018,0.69
70,2019,0.75
70,2020,1.43
70,2021,1.43
70,2022,1.27
72,2010,0.01
72,2011,1.55
72,2012,1.39
72,2013,0.11
72,2014,0.28
72,2015,0.1
72,2016,0.05
72,2017,0.09
72,2018,0.29
72,2019,0.6
72,2020,0.86
72,2021,0.1
72,2022,0.13
73,2010,0.48
73,2011,0.51
73,2012,0.57
73,2013,0.54
73,2014,0.61
73,2015,0.65
73,2016,0.62
73,2017,0.64
73,2018,0.71
73,2019,0.72
73,2020,0.69
73,2021,0.83
73,2022,1.02
74,2010,0.42
74,2011,0.24
74,2012,0.15
74,2013,0.17
74,2014,0.05
74,2015,0.31
74,2016,0.05
74,2017,0.04
74,2018,0.04
74,2019,0.08
74,2020,0.09
74,2021,0.04
74,2022,0.05
75,2010,0.04
75,2011,0.1
75,2012,0.07
75,2013,0.03
75,2014,0.04
75,2015,0.02
75,2016,0.02
75,2017,0.07
75,2018,0.1
75,2019,0.04
75,2020,0.14
75,2021,0.04
75,2022,0.05
79,2010,0.37
79,2011,0.32
79,2012,0.08
79,2013,0.08
79,2014,0.16
79,2015,0.16
79,2016,0.16
79,2017,0.16
79,2018,0.16
79,2019,0.12
79,2020,0.08
79,2021,0.08
79,2022,0.14
8,2010,2.05
8,2011,9.96
8,2012,0.69
8,2013,0.11
8,2014,0.07
8,2015,0
8,2016,0.01
8,2017,0.43
8,2018,0.9
8,2019,0.54
8,2020,2.12
8,2021,0.04
8,2022,0.26
80,2010,0.28
80,2011,0.3
80,2012,0.27
80,2013,0.27
80,2014,0.27
80,2015,0.26
80,2016,0.32
80,2017,0.34
80,2018,0
80,2019,0
80,2020,0
80,2021,0.13
80,2022,0.42
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0.04
81,2015,0.04
81,2016,0.01
81,2017,0.02
81,2018,0.02
81,2019,0.01
81,2020,0.04
81,2021,0.04
81,2022,0
83,2010,2.08
83,2011,4.51
83,2012,5.01
83,2013,3.02
83,2014,2.76
83,2015,4.14
83,2016,4.63
83,2017,0
83,2018,0.28
83,2019,0.31
83,2020,9.72
83,2021,15.28
83,2022,14.61
84,2010,4.71
84,2011,4.95
84,2012,5.21
84,2013,5.29
84,2014,5.15
84,2015,4.88
84,2016,5.02
84,2017,5.35
84,2018,4.74
84,2019,4.12
84,2020,4.15
84,2021,4.55
84,2022,4.71
86,2010,0
86,2011,0.02
86,2012,0
86,2013,0
86,2014,1.39
86,2015,0.23
86,2016,5.94
86,2017,9.52
86,2018,13.27
86,2019,10.94
86,2020,15.17
86,2021,10.87
86,2022,9.04
89,2010,1.11
89,2011,1.17
89,2012,1.52
89,2013,1.33
89,2014,1.36
89,2015,1.74
89,2016,1.46
89,2017,1.79
89,2018,1.5
89,2019,1.62
89,2020,1.33
89,2021,1.48
89,2022,1.68
9,2010,0.09
9,2011,0.04
9,2012,0.35
9,2013,0.54
9,2014,0.64
9,2015,0.39
9,2016,0.57
9,2017,0.71
9,2018,0.57
9,2019,183.68
9,2020,158.07
9,2021,145.24
9,2022,160.27
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.03
90,2020,0.01
90,2021,0.01
90,2022,0
91,2010,0
91,2011,0.11
91,2012,0.14
91,2013,0.21
91,2014,0.13
91,2015,0.19
91,2016,0.05
91,2017,0.06
91,2018,0.2
91,2019,0.17
91,2020,0.15
91,2021,0.23
91,2022,0.2
93,2010,0.02
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0.02
95,2010,0.21
95,2011,0.15
95,2012,0.15
95,2013,0.11
95,2014,0.04
95,2015,0.06
95,2016,0.05
95,2017,0.05
95,2018,0.04
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0.33
96,2010,0.82
96,2011,0.9
96,2012,0.73
96,2013,0.75
96,2014,0.76
96,2015,0.8
96,2016,0.86
96,2017,0.96
96,2018,1.14
96,2019,1.06
96,2020,0.94
96,2021,0.99
96,2022,0.8
97,2010,0.42
97,2011,0.6
97,2012,0.34
97,2013,0.72
97,2014,0.88
97,2015,1.08
97,2016,1.24
97,2017,1.21
97,2018,1.35
97,2019,1.48
97,2020,1.59
97,2021,1.52
97,2022,1.84
98,2010,4.31
98,2011,4.83
98,2012,1.31
98,2013,1.35
98,2014,1.85
98,2015,1.9
98,2016,1.94
98,2017,2.6
98,2018,3.01
98,2019,2.91
98,2020,3.62
98,2021,4.31
98,2022,4.37
99,2010,4.65
99,2011,4.45
99,2012,3.91
99,2013,4.33
99,2014,4.37
99,2015,4.36
99,2016,4.44
99,2017,4.5
99,2018,5
99,2019,4.16
99,2020,3.77
99,2021,3.92
99,2022,3.49
