geo,year,scl_nuts_nes_stock_variation
7,2015,0
7,2016,0
7,2017,-17
7,2018,0
7,2019,0
70,2010,1
70,2011,-1
70,2012,0
70,2013,1
70,2014,1
70,2015,6
70,2016,19
70,2017,0
70,2018,0
70,2019,25
72,2010,0
72,2011,-14
72,2012,12
72,2013,-11
72,2014,93
72,2015,-32
72,2016,-32
72,2017,-26
72,2018,-4
72,2019,0
73,2010,-1
73,2011,-1
73,2012,-2
73,2013,-1
73,2014,-1
73,2015,-2
73,2016,-2
73,2017,-3
73,2018,-5
73,2019,-5
74,2010,0
74,2011,0
74,2012,0
74,2013,11
74,2014,-11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,-122
75,2012,0
75,2013,106
75,2014,-55
75,2015,-51
75,2016,69
75,2017,-69
75,2018,0
75,2019,0
79,2014,431
79,2015,1879
79,2016,1099
79,2017,2129
79,2018,3491
79,2019,2398
8,2010,-70
8,2011,0
8,2012,0
8,2013,2
8,2014,-2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,-1
80,2011,-1
80,2012,-1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-42
81,2011,-323
81,2012,-259
81,2013,0
81,2014,352
81,2015,0
81,2016,370
81,2017,328
81,2018,21
81,2019,624
83,2010,-14
83,2011,-19
83,2012,-14
83,2013,-8
83,2014,-10
83,2015,-10
83,2016,-8
83,2017,-10
83,2018,-12
83,2019,-4
84,2010,400
84,2011,-400
84,2012,-180
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,8052
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,331
89,2011,1471
89,2012,1397
89,2013,678
89,2014,364
89,2015,321
89,2016,-992
89,2017,-3564
89,2018,-7
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,115
90,2011,221
90,2012,0
90,2013,0
90,2014,-336
90,2015,0
90,2016,32
90,2017,32
90,2018,1
90,2019,23
91,2010,-4
91,2011,-2
91,2012,0
91,2013,21
91,2014,-21
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,-5
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,717
96,2013,-717
96,2014,4000
96,2015,7000
96,2016,2000
96,2017,2000
96,2018,-15000
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-1
97,2015,-14
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,29
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,9
99,2010,-23
99,2011,-10
99,2012,5
99,2013,6
99,2014,21
99,2015,31
99,2016,44
99,2017,70
99,2018,62
99,2019,0
