geo,year,scl_lactose_food_supply_quantity_tonnes
5302,2011,149062.13
5302,2012,157195.86
5302,2013,159472.96
5302,2014,166242.81
5302,2015,174776.39
5302,2016,175541.17
5302,2017,175295.32
5302,2018,204069.06
5302,2019,181555.83
5302,2020,202411.62
5302,2021,207235.49
5302,2022,220288.03
5303,2010,2632.41
5303,2011,3924.97
5303,2012,3450.55
5303,2013,4859.76
5303,2014,5378.21
5303,2015,3398.94
5303,2016,2845.36
5303,2017,3986.56
5303,2018,6740.59
5303,2019,10145.73
5303,2020,12819.89
5303,2021,15888.2
5303,2022,19561.86
5304,2010,25055.51
5304,2011,28942.18
5304,2012,26110.01
5304,2013,26906.24
5304,2014,36685.98
5304,2015,39125.29
5304,2016,43294.72
5304,2017,36333.62
5304,2018,42179.39
5304,2019,50351.75
5304,2020,63653.83
5304,2021,55725.01
5304,2022,72663.28
5305,2010,8970.62
5305,2011,5555.91
5305,2012,2705.48
5305,2013,1428.32
5305,2014,1020.03
5305,2015,1213.33
5305,2016,3447.68
5305,2017,1409.91
5305,2018,3124.72
5305,2019,3391.04
5305,2020,2089.01
5305,2021,50516.35
5305,2022,48911.96
5400,2010,48004.83
5400,2011,40080.4
5400,2012,37570.75
5400,2013,41580.24
5400,2014,40013.02
5400,2015,37958.71
5400,2016,40027.96
5400,2017,38525.9
5400,2018,38170.38
5400,2019,81006.49
5400,2020,76383.22
5400,2021,83125.52
5400,2022,78479.39
5401,2010,28776.36
5401,2011,20886.71
5401,2012,17312.22
5401,2013,18708.95
5401,2014,19151.76
5401,2015,18229.35
5401,2016,18951.76
5401,2017,19270.17
5401,2018,20124.4
5401,2019,18420.39
5401,2020,24601.41
5401,2021,24578.83
5401,2022,21225.46
5402,2010,2151.6
5402,2011,2235.4
5402,2012,3289
5402,2013,5693
5402,2014,3745.01
5402,2015,2497.62
5402,2016,3628.89
5402,2017,1697.43
5402,2018,489.69
5402,2019,627.79
5402,2020,118.1
5402,2021,1741.31
5402,2022,2923.84
5403,2010,1440.92
5403,2011,1213
5403,2012,1174.36
5403,2013,1349.57
5403,2014,1115.7
5403,2015,1073.25
5403,2016,1112.65
5403,2017,1005.31
5403,2018,974.92
5403,2019,31009.66
5403,2020,29318.42
5403,2021,28925
5403,2022,27012.34
5404,2010,15635.95
5404,2011,15745.28
5404,2012,15795.17
5404,2013,15828.72
5404,2014,16000.55
5404,2015,16158.49
5404,2016,16334.67
5404,2017,16552.99
5404,2018,16581.37
5404,2019,30948.66
5404,2020,22345.29
5404,2021,27880.39
5404,2022,27317.74
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,20
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.11
55,2022,0
5500,2010,1164.34
5500,2011,7316.66
5500,2012,8635.61
5500,2013,5847.36
5500,2014,9576.73
5500,2015,10181.8
5500,2016,9874.59
5500,2017,13032.84
5500,2018,12538.91
5500,2019,17722.23
5500,2020,17715.08
5500,2021,16581.39
5500,2022,16809.19
5501,2010,1144.86
5501,2011,7293.19
5501,2012,8531.84
5501,2013,5826.5
5501,2014,9546.21
5501,2015,10164.03
5501,2016,9859.15
5501,2017,13010.15
5501,2018,12499.6
5501,2019,17701.8
5501,2020,17705.13
5501,2021,16563.33
5501,2022,16778.11
5502,2010,19.48
5502,2011,21.69
5502,2012,102.99
5502,2013,20.09
5502,2014,29.33
5502,2015,16.61
5502,2016,15.16
5502,2017,22.44
5502,2018,39.31
5502,2019,20.11
5502,2020,8.61
5502,2021,15.44
5502,2022,29.3
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.43
5503,2015,0.55
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.31
5503,2020,0.93
5503,2021,0.43
5503,2022,0.46
5504,2010,0
5504,2011,0.78
5504,2012,0.78
5504,2013,0.78
5504,2014,0.76
5504,2015,0.61
5504,2016,0.27
5504,2017,0.25
5504,2018,0.01
5504,2019,0.01
5504,2020,0.41
5504,2021,2.19
5504,2022,1.31
56,2014,141.14
56,2015,319.97
56,2016,373.07
56,2017,285.75
56,2018,212.45
56,2019,331.77
56,2020,383.1
56,2021,320.59
56,2022,298.57
57,2010,1989.49
57,2011,1717.99
57,2012,2059.48
57,2013,1737.46
57,2014,2015.62
57,2015,1194.62
57,2016,1963.02
57,2017,1984.22
57,2018,1956.85
57,2019,2024.49
57,2020,2326.89
57,2021,2036.08
57,2022,2147.86
5707,2010,15245.85
5707,2011,15024.66
5707,2012,15803.42
5707,2013,17832.07
5707,2014,16242.72
5707,2015,15122.63
5707,2016,16208.6
5707,2017,14612.28
5707,2018,13255.14
5707,2019,57891.98
5707,2020,46386.72
5707,2021,53970.28
5707,2022,51514.7
58,2010,538
58,2011,711
58,2012,612
58,2013,681
58,2014,508.97
58,2015,878.72
58,2016,798.7
58,2017,1017.02
58,2018,1258.1
58,2019,1362.17
58,2020,1854.39
58,2021,2298.93
58,2022,2359.77
5801,2010,972.92
5801,2011,851.18
5801,2012,817.23
5801,2013,1218.84
5801,2014,2200.56
5801,2015,3026.03
5801,2016,4181.81
5801,2017,2477.17
5801,2018,2939.24
5801,2019,4515.11
5801,2020,4361.84
5801,2021,15829.56
5801,2022,5360.92
5802,2010,2672.64
5802,2011,1696.69
5802,2012,1262.44
5802,2013,1650.98
5802,2014,2702.07
5802,2015,1712.21
5802,2016,1851.24
5802,2017,2212.77
5802,2018,2100.62
5802,2019,3532.7
5802,2020,2470.67
5802,2021,4637.48
5802,2022,5097.77
5803,2010,448.13
5803,2011,664.06
5803,2012,924.24
5803,2013,546.76
5803,2014,834.29
5803,2015,1236.86
5803,2016,949.68
5803,2017,1163.28
5803,2018,1091.39
5803,2019,919.59
5803,2020,1018.55
5803,2021,661.76
5803,2022,562.04
5815,2010,2395.46
5815,2011,1765.49
5815,2012,1265.06
5815,2013,1610.38
5815,2014,2338.72
5815,2015,3033.82
5815,2016,3275.88
5815,2017,2878.35
5815,2018,3497.78
5815,2019,2729.04
5815,2020,2911.64
5815,2021,14672.31
5815,2022,4753.42
5817,2010,11443.77
5817,2011,13516.32
5817,2012,12334.81
5817,2013,12884.66
5817,2014,15704.62
5817,2015,10707.98
5817,2016,13777.51
5817,2017,12058.14
5817,2018,15320.24
5817,2019,20868.92
5817,2020,25290.87
5817,2021,37352.49
5817,2022,32966.92
59,2010,2482.71
59,2011,4694.99
59,2012,3413.84
59,2013,2540.53
59,2014,3950.05
59,2015,134.99
59,2016,3336.97
59,2017,2348.94
59,2018,2122.43
59,2019,2649.49
59,2020,4252.09
59,2021,1542.18
59,2022,3212.79
60,2010,78.56
60,2011,79.32
60,2012,80.01
60,2013,80.8
60,2014,81.3
60,2015,82.13
60,2016,82.99
60,2017,83.85
60,2018,85.56
60,2019,141.8
60,2020,92.36
60,2021,145.79
60,2022,206.9
63,2010,130.6
63,2011,128.4
63,2012,361
63,2013,730
63,2014,412.95
63,2015,415.51
63,2016,419.13
63,2017,427.65
63,2018,437.54
63,2019,76.75
63,2020,81.82
63,2021,84.84
63,2022,855.9
66,2010,19.48
66,2011,19.69
66,2012,102.99
66,2013,20.09
66,2014,29.33
66,2015,16.61
66,2016,14.85
66,2017,1.48
66,2018,24.03
66,2019,9.11
66,2020,8.61
66,2021,15.44
66,2022,29.2
7,2014,1.77
7,2015,10.61
7,2016,30.82
7,2017,17.99
7,2018,12.99
7,2020,0
7,2021,52.15
7,2022,51.67
70,2010,0
70,2011,0.78
70,2012,0.78
70,2013,0.78
70,2014,0.76
70,2015,0.61
70,2016,0.27
70,2017,0.25
70,2018,0.01
70,2019,0
70,2020,0.41
70,2021,1.19
70,2022,0.81
72,2015,0.9
72,2016,0.05
72,2018,3.85
72,2019,0
72,2020,0
73,2010,7.43
73,2011,6.51
73,2012,6.66
73,2013,6.74
73,2014,12.53
73,2015,11.31
73,2016,7.5
73,2017,13.35
73,2018,10.78
73,2019,8.18
73,2020,9.56
73,2021,12.73
73,2022,12.91
74,2010,26
74,2011,26
74,2012,26
74,2013,20.8
74,2014,0.4
74,2015,0.02
74,2016,5.2
74,2017,0
74,2018,0
74,2019,0
74,2020,0.4
74,2021,2.75
74,2022,0.05
75,2010,2.96
75,2011,14.04
75,2012,1.04
75,2013,4.96
75,2014,1.01
75,2015,8.25
75,2016,6.54
75,2017,1.45
75,2018,0.94
75,2019,0.65
75,2020,11.44
75,2021,14.06
75,2022,0.05
8,2010,0
8,2011,0
8,2012,0
8,2013,1.79
8,2014,0.46
8,2015,0.46
8,2016,0.46
8,2017,0.09
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,361
81,2011,507
81,2012,397.88
81,2013,350.52
81,2014,476.71
81,2015,234.11
81,2016,400.16
81,2017,465.78
81,2018,406.22
81,2019,543.69
81,2020,1076.78
81,2021,1045.65
81,2022,780.64
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0.43
83,2015,0.55
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.5
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,23.5
86,2016,0.04
86,2017,0
86,2018,0
86,2019,0.04
86,2020,1.31
86,2021,2.87
86,2022,0.48
89,2010,185.85
89,2011,39.96
89,2012,341.42
89,2013,1175.97
89,2014,466.96
89,2015,479.49
89,2016,490.72
89,2017,501.66
89,2018,513.29
89,2019,372.61
89,2020,329.17
89,2021,615.77
89,2022,433.63
9,2010,646.58
9,2011,1859.53
9,2012,1863.6
9,2013,1893.32
9,2014,1832.18
9,2015,1508.67
9,2016,2412.12
9,2017,3946.94
9,2018,5154.74
9,2019,5721.99
9,2020,4905.39
9,2021,5089.37
9,2022,4261.09
90,2010,0
90,2011,15.6
90,2012,1.6
90,2013,1.6
90,2014,0.4
90,2015,0.52
90,2016,0.7
90,2017,2.45
90,2018,0.4
90,2019,0
90,2020,0
90,2021,0.05
90,2022,1.12
91,2010,1.57
91,2011,3
91,2012,0
91,2013,2.4
91,2014,3.15
91,2015,0.07
91,2016,1.17
91,2017,0.56
91,2018,5.42
91,2019,4.82
91,2020,0.44
91,2021,0
91,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,193.39
93,2015,151.8
93,2016,222.72
93,2017,277.92
93,2018,291.6
93,2019,234.25
93,2020,217.75
93,2021,1.7
93,2022,1.88
95,2010,25.95
95,2011,49.9
95,2012,65.87
95,2013,70.89
95,2014,133.21
95,2015,245.22
95,2016,162.81
95,2017,201.26
95,2018,331.95
95,2019,267.53
95,2020,0
95,2021,214.66
95,2022,589.01
96,2010,134.63
96,2011,134.85
96,2012,135.47
96,2013,135.95
96,2014,139.29
96,2015,129.08
96,2016,143.52
96,2017,144.37
96,2018,145.33
96,2019,171.44
96,2020,161.38
96,2021,172.18
96,2022,169.77
97,2010,2302
97,2011,2223
97,2012,2211
97,2013,1822
97,2014,2072.78
97,2015,2067.06
97,2016,2061.79
97,2017,2056.89
97,2018,2052.17
97,2019,1894.08
97,2020,2047.54
97,2021,1709.7
97,2022,1731.62
98,2010,532
98,2011,536
98,2012,493
98,2013,447
98,2014,487.57
98,2015,487.74
98,2016,488.34
98,2017,488.74
98,2018,488.91
98,2019,474.9
98,2020,584.4
98,2021,600.23
98,2022,597.6
99,2012,49
99,2013,44
