geo,year,scl_meat_goat_proteins_year
73,2010,6
73,2011,4
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,2
73,2017,3
73,2018,3
73,2019,2
74,2010,37
74,2011,40
74,2012,42
74,2013,44
74,2014,46
74,2015,48
74,2016,49
74,2017,46
74,2018,49
74,2019,46
75,2010,136
75,2011,124
75,2012,128
75,2013,133
75,2014,136
75,2015,142
75,2016,145
75,2017,152
75,2018,156
75,2019,142
79,2010,93
79,2011,104
79,2012,94
79,2013,86
79,2014,96
79,2015,89
79,2016,83
79,2017,84
79,2018,89
79,2019,22
8,2010,6
8,2011,7
8,2012,2
8,2013,7
8,2014,6
8,2015,7
8,2016,7
8,2017,11
8,2018,8
8,2019,10
81,2010,2460
81,2011,2727
81,2012,2927
81,2013,3099
81,2014,3212
81,2015,3318
81,2016,3419
81,2017,3624
81,2018,3119
81,2019,3245
83,2015,0
84,2010,8047
84,2011,8111
84,2012,7935
84,2013,7604
84,2014,6121
84,2015,3915
84,2016,3785
84,2017,3269
84,2018,2919
84,2019,3981
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,6
86,2015,6
86,2016,6
86,2017,5
86,2018,6
86,2019,5
89,2010,33
89,2011,34
89,2012,35
89,2013,36
89,2014,49
89,2015,34
89,2016,34
89,2017,33
89,2018,31
89,2019,30
9,2010,1675
9,2011,1710
9,2012,1721
9,2013,1743
9,2014,1923
9,2015,2056
9,2016,1340
9,2017,1321
9,2018,1542
9,2019,1451
90,2010,1244
90,2011,1328
90,2012,1417
90,2013,1512
90,2014,1553
90,2015,1637
90,2016,1776
90,2017,1967
90,2018,2186
90,2019,2338
91,2010,37
91,2011,38
91,2012,38
91,2013,38
91,2014,41
91,2015,42
91,2016,38
91,2017,38
91,2018,38
91,2019,38
93,2010,959
93,2011,1012
93,2012,1041
93,2013,1085
93,2014,1115
93,2015,1129
93,2016,1145
93,2017,1158
93,2018,1160
93,2019,1935
95,2010,21
95,2011,22
95,2012,22
95,2013,22
95,2014,21
95,2015,21
95,2016,21
95,2017,22
95,2018,22
95,2019,22
96,2010,356
96,2011,357
96,2012,286
96,2013,270
96,2014,339
96,2015,210
96,2016,291
96,2017,343
96,2018,235
96,2019,127
97,2010,30
97,2011,32
97,2012,30
97,2013,23
97,2014,30
97,2015,26
97,2016,22
97,2017,31
97,2018,30
97,2019,32
98,2010,28
98,2011,42
98,2012,29
98,2013,28
98,2014,33
98,2015,33
98,2016,66
98,2017,57
98,2018,72
98,2019,75
