geo,year,scl_1274_stock_variation
5502,2013,-0.14
5502,2014,-1.2
5502,2015,0
5502,2016,-20.21
5502,2017,-0.6
5502,2018,0
5502,2019,0
5502,2020,-98.99
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.14
5503,2020,-1.34
5503,2021,18.24
5503,2022,-0.07
5504,2014,0
5504,2015,0
5504,2016,-0.09
5504,2017,-0.29
5504,2018,-0.07
5504,2019,0.15
5504,2020,0.05
5504,2021,0
5504,2022,-0.02
56,2014,0.06
56,2015,-0.06
56,2016,0.13
56,2017,0.03
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,19.81
57,2021,-19.41
57,2022,46.78
5707,2010,-15784.69
5707,2011,-6597.25
5707,2012,49219.56
5707,2013,31462.76
5707,2014,35269.67
5707,2015,-16429.71
5707,2016,22304.91
5707,2017,300243.08
5707,2018,260391.24
5707,2019,233275.04
5707,2020,518962.61
5707,2021,350439.46
5707,2022,259990.56
58,2010,0
58,2011,-250
58,2012,-180
58,2013,101
58,2014,350
58,2015,350
58,2016,0
58,2017,-791.34
58,2018,-9.86
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,650
5801,2014,-598.93
5801,2015,-34.08
5801,2016,0
5801,2017,-1386.4
5801,2018,-2.65
5801,2019,-2.16
5801,2020,-145.8
5801,2021,312.77
5801,2022,-148.07
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,592.8
5802,2014,-599.25
5802,2015,-34.35
5802,2016,0.02
5802,2017,12.1
5802,2018,-0.25
5802,2019,-196.87
5802,2020,-140.31
5802,2021,1063.88
5802,2022,-312.7
5803,2010,-0.21
5803,2011,0
5803,2012,-1.07
5803,2013,376.36
5803,2014,1118.17
5803,2015,-6.57
5803,2016,-442.08
5803,2017,-752.49
5803,2018,-252.8
5803,2019,455.63
5803,2020,-309.58
5803,2021,25.13
5803,2022,29.86
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,43.2
5815,2014,7.86
5815,2015,-34.08
5815,2016,-67.75
5815,2017,-18.2
5815,2018,-2.65
5815,2019,-28.87
5815,2020,-171.11
5815,2021,244.38
5815,2022,-159.97
5817,2010,4300
5817,2011,-4300
5817,2012,0
5817,2013,1029.4
5817,2014,4272.1
5817,2015,-40.92
5817,2016,5801.25
5817,2017,-3712.69
5817,2018,5797.58
5817,2019,-5277.17
5817,2020,2544.35
5817,2021,-1508.25
5817,2022,2134.7
59,2010,4300
59,2011,-4300
59,2014,1076.58
59,2015,0
59,2016,7857.72
59,2017,0
59,2018,4494.42
59,2019,-8373.64
59,2020,-5055.09
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,355.4
66,2010,-0.21
66,2012,-1.06
66,2013,-0.14
66,2014,-1.2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1300
67,2011,-1300
67,2014,-173.25
67,2015,-61.9
67,2016,32.13
67,2017,-15.9
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,17184.23
68,2020,82327.14
68,2021,52901.82
68,2022,119582.06
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,-0.09
70,2017,-0.29
70,2018,-0.07
70,2019,0.15
70,2020,0.05
70,2021,0
70,2022,-0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,-7.84
73,2017,-6.56
73,2018,0
73,2019,0
73,2020,0
73,2021,6.11
73,2022,22.04
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-644.13
79,2015,-191.42
79,2016,-175.19
79,2017,-338.08
79,2018,0
79,2019,0
79,2020,-69.42
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,-249
80,2021,0
80,2022,0
81,2013,0
81,2014,0
81,2015,0
81,2016,8.56
81,2017,8.56
81,2018,-4.51
81,2019,-5.65
81,2020,-6.96
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,18.24
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,272.48
84,2015,350.05
84,2016,0
84,2017,679.43
84,2018,0
84,2019,0
84,2020,-1301.97
84,2021,1136.66
84,2022,-1136.66
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,163.58
89,2015,169.3
89,2016,55.94
89,2017,22.29
89,2018,-26.68
89,2019,-63.83
89,2020,-116.7
89,2021,-160.01
89,2022,-2855.71
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2752.52
95,2020,2830.91
95,2021,0
95,2022,-2.14
96,2010,0
96,2011,0
96,2012,0
96,2013,100
96,2014,5000
96,2015,-2398.36
96,2016,-293.12
96,2017,0
96,2018,3901.42
96,2019,4466.45
96,2020,0
96,2021,0
96,2022,-60.03
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-154.42
97,2019,-227.34
97,2020,0
97,2021,0
97,2022,0
98,2010,-3884
98,2011,-4397
98,2012,-4280
98,2013,650
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,43.02
98,2020,0
98,2021,-43.02
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
