geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_opening_stocks
351,2016,20753.31
351,2017,21355.52
351,2018,21963.53
351,2019,22545.4
351,2020,22166.53
351,2021,20660.32
351,2022,19676.8
37,2010,2
37,2011,2
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,1749.32
38,2012,2435.18
38,2013,2553.57
38,2014,2922.8
38,2015,3211.71
38,2016,3652.47
38,2017,4064.18
38,2018,4516.3
38,2019,5067.85
38,2020,5495.07
38,2021,5781.88
38,2022,6017.88
39,2010,0.54
39,2011,0.54
39,2012,0.54
39,2013,0.54
39,2014,0.2
39,2015,2.63
39,2016,28.99
39,2017,28.99
39,2018,27.7
39,2019,27.7
39,2020,808.7
39,2021,808.7
39,2022,808.7
4,2010,1130
4,2011,25.09
4,2012,464.95
4,2013,355.58
4,2014,363.6
4,2015,716.02
4,2016,1393.73
4,2017,2332.64
4,2018,3259.7
4,2019,4928.76
4,2020,7360.48
4,2021,7360.48
4,2022,8803.65
40,2010,229.27
40,2011,229.27
40,2012,160.8
40,2013,98.51
40,2014,24.4
40,2015,24.4
40,2016,24.4
40,2017,24.4
40,2018,24.4
40,2019,24.4
40,2020,24.4
40,2021,24.4
40,2022,24.4
41,2010,16101.5
41,2011,17553.43
41,2012,17055.85
41,2013,20354.67
41,2014,19199.8
41,2015,19723.1
41,2016,19692.09
41,2017,19310.27
41,2018,19452.49
41,2019,19605.39
41,2020,18848.46
41,2021,17052.94
41,2022,15803.72
44,2010,3981.6
44,2011,4981.6
44,2012,3981.6
44,2013,3981.6
44,2014,3981.6
44,2015,2893.75
44,2016,4553.69
44,2017,6316.53
44,2018,6316.53
44,2019,2329.83
44,2020,4391.69
44,2021,2805.66
44,2022,1378.13
45,2010,0
45,2011,0
45,2012,0
45,2013,2.12
45,2014,11.4
45,2015,7.66
45,2016,3.75
45,2017,0
45,2018,0
45,2019,0.12
45,2020,0
45,2021,0
45,2022,0
46,2010,80
46,2011,76
46,2012,60
46,2013,0
46,2014,96.2
46,2015,153.34
46,2016,68.54
46,2017,778.84
46,2018,704.07
46,2019,603.74
46,2020,603.74
46,2021,603.74
46,2022,603.74
48,2010,81.8
48,2011,23.79
48,2012,32.69
48,2013,60.92
48,2014,20.2
48,2015,30.36
48,2016,40.04
48,2017,70.2
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,622
49,2011,234.93
49,2012,151.34
49,2013,49.75
49,2014,245.2
49,2015,594.75
49,2016,1277.75
49,2017,1567.51
49,2018,1508.03
49,2019,975.56
49,2020,967.84
49,2021,967.84
49,2022,965.83
50,2010,41.5
50,2011,53.52
50,2012,29.56
50,2013,47.93
50,2014,23.6
50,2015,90
50,2016,163.4
50,2017,277.44
50,2018,474.31
50,2019,474.31
50,2020,474.31
50,2021,544.02
50,2022,565.06
5000,2010,189718.84
5000,2011,172028.65
5000,2012,245720.24
5000,2013,333590.75
5000,2014,429183.82
5000,2015,455040.79
5000,2016,545804.35
5000,2017,638858.8
5000,2018,700734.08
5000,2019,835643.74
5000,2020,913564.7
5000,2021,1014638.53
5000,2022,1082241.49
5100,2010,18586.99
5100,2011,34907.93
5100,2012,41052.79
5100,2013,13425.77
5100,2014,13004.6
5100,2015,16827.88
5100,2016,49361.39
5100,2017,60305.74
5100,2018,66412.49
5100,2019,75591.95
5100,2020,85740.32
5100,2021,92062.63
5100,2022,90522.26
5101,2010,4300.1
5101,2011,25728.29
5101,2012,32864.76
5101,2013,3118.3
5101,2014,1428.6
5101,2015,2248.17
5101,2016,30287.48
5101,2017,30109.5
5101,2018,28958.74
5101,2019,27762.12
5101,2020,25672.63
5101,2021,20679.9
5101,2022,16223.46
5102,2010,701.6
5102,2011,693.12
5102,2012,674.04
5102,2013,614.4
5102,2014,233
5102,2015,2709.55
5102,2016,5109.05
5102,2017,8195.49
5102,2018,9063.24
5102,2019,8985.07
5102,2020,10062.43
5102,2021,10142.29
5102,2022,10551.91
5103,2010,8874.86
5103,2011,4121.35
5103,2012,3704.93
5103,2013,4688.54
5103,2014,4420.4
5103,2015,7036.04
5103,2016,9914.44
5103,2017,15291.8
5103,2018,18729.06
5103,2019,27872.03
5103,2020,35082.17
5103,2021,41608.61
5103,2022,43051.69
5104,2010,3096.13
5104,2011,2291.57
5104,2012,700.66
5104,2013,965.99
5104,2014,1685.6
5104,2015,2250.4
5104,2016,3237.21
5104,2017,4539.71
5104,2018,6246.22
5104,2019,6070.14
5104,2020,8438.78
5104,2021,8600.72
5104,2022,9307.91
5105,2010,1614.3
5105,2011,2073.61
5105,2012,3108.4
5105,2013,4038.54
5105,2014,5237
5105,2015,2583.72
5105,2016,813.2
5105,2017,2169.25
5105,2018,3415.24
5105,2019,4902.59
5105,2020,6484.31
5105,2021,11031.11
5105,2022,11387.28
52,2010,370
52,2011,255.52
52,2012,0
52,2013,0
52,2014,172.4
52,2015,172.4
52,2016,172.4
52,2017,172.4
52,2018,172.4
52,2019,172.4
52,2020,172.4
52,2021,172.4
52,2022,172.4
5200,2010,10165.29
5200,2011,8922.25
5200,2012,7534.11
5200,2013,8076.62
5200,2014,12418.16
5200,2015,17006.82
5200,2016,23962.13
5200,2017,35915.41
5200,2018,54336.42
5200,2019,63837.14
5200,2020,71856.56
5200,2021,85427.49
5200,2022,98397.69
5203,2010,173.97
5203,2011,0
5203,2012,1039.37
5203,2013,848.35
5203,2014,5182.4
5203,2015,8942.05
5203,2016,12420.08
5203,2017,22712.41
5203,2018,39188.81
5203,2019,52101.47
5203,2020,57863.14
5203,2021,71139.94
5203,2022,84611.55
5204,2010,1292.3
5204,2011,1275.59
5204,2012,1088.96
5204,2013,762.78
5204,2014,276.6
5204,2015,328.47
5204,2016,521.53
5204,2017,444.8
5204,2018,434.78
5204,2019,434.78
5204,2020,371.62
5204,2021,368.61
5204,2022,400.37
5206,2010,1218.88
5206,2011,825.23
5206,2012,474.04
5206,2013,546.65
5206,2014,1076.6
5206,2015,1613.81
5206,2016,1964.17
5206,2017,2139.42
5206,2018,2128.15
5206,2019,2031.21
5206,2020,2141.61
5206,2021,3090.31
5206,2022,4179.25
5207,2010,7480.13
5207,2011,6821.44
5207,2012,4931.74
5207,2013,5918.83
5207,2014,5882.56
5207,2015,6122.49
5207,2016,9056.35
5207,2017,10618.78
5207,2018,12584.69
5207,2019,9269.68
5207,2020,11480.17
5207,2021,10828.62
5207,2022,9206.52
53,2010,39.99
53,2011,0
53,2012,48
53,2013,48
53,2014,4.8
53,2015,0
53,2016,0
53,2017,413.75
53,2018,273.34
53,2019,0
53,2020,0
53,2021,0
53,2022,3.36
5300,2010,153054.26
5300,2011,123104.08
5300,2012,193816.59
5300,2013,307901.79
5300,2014,390479.67
5300,2015,400594.58
5300,2016,430976.41
5300,2017,471596.33
5300,2018,476503.91
5300,2019,571147.44
5300,2020,612725.37
5300,2021,675811.31
5300,2022,719700.65
5301,2010,479.58
5301,2011,397.96
5301,2012,201.25
5301,2013,389.88
5301,2014,285
5301,2015,330.92
5301,2016,334.42
5301,2017,601.6
5301,2018,1118.76
5301,2019,1713.99
5301,2020,1939.69
5301,2021,2392.12
5301,2022,2322.09
5302,2010,19850.57
5302,2011,19639.56
5302,2012,19602.12
5302,2013,23004.68
5302,2014,21258
5302,2015,22356.39
5302,2016,22886.1
5302,2017,22739.01
5302,2018,22900.3
5302,2019,23573.68
5302,2020,23207.03
5302,2021,21700.82
5302,2022,20831.64
5303,2010,72838.58
5303,2011,54456.35
5303,2012,134492.72
5303,2013,247993.13
5303,2014,303502
5303,2015,251248.24
5303,2016,221946.85
5303,2017,190950.25
5303,2018,161380.4
5303,2019,138249.47
5303,2020,99860.37
5303,2021,82778.58
5303,2022,59880.45
5304,2010,3576.09
5304,2011,6994.48
5304,2012,2140.88
5304,2013,2525.23
5304,2014,2411.07
5304,2015,5203.64
5304,2016,10465.89
5304,2017,5395.54
5304,2018,6085.46
5304,2019,60772.76
5304,2020,56504.02
5304,2021,56719.59
5304,2022,76721.93
5305,2010,56309.45
5305,2011,41615.73
5305,2012,37379.62
5305,2013,33988.86
5305,2014,63023.6
5305,2015,121455.39
5305,2016,175343.15
5305,2017,251909.93
5305,2018,285019
5305,2019,346837.53
5305,2020,431214.27
5305,2021,512220.2
5305,2022,559944.54
54,2010,2844.79
54,2011,1465.75
54,2012,0
54,2013,661.28
54,2014,740
54,2015,2344.29
54,2016,4148.16
54,2017,6949
54,2018,10135.45
54,2019,14631.83
54,2020,19995.01
54,2021,21462.87
54,2022,21462.87
5400,2010,6090.98
5400,2011,3491.07
5400,2012,2043.8
5400,2013,3140.97
5400,2014,12522.2
5400,2015,19890.46
5400,2016,38798.79
5400,2017,66322.69
5400,2018,98759.47
5400,2019,122320.39
5400,2020,142485.94
5400,2021,160585.81
5400,2022,172863.43
5401,2010,706.66
5401,2011,692.62
5401,2012,1031.34
5401,2013,903.86
5401,2014,2085.8
5401,2015,3688.83
5401,2016,6496.51
5401,2017,11441.35
5401,2018,18834.19
5401,2019,24051.14
5401,2020,24715.06
5401,2021,25607.59
5401,2022,26119.79
5402,2010,3122.83
5402,2011,1597.83
5402,2012,92.96
5402,2013,824.85
5402,2014,4759.4
5402,2015,7917.15
5402,2016,16384.18
5402,2017,26764.28
5402,2018,36834.57
5402,2019,47387.59
5402,2020,59853.99
5402,2021,69695.68
5402,2022,77016.5
5403,2010,765.28
5403,2011,512.7
5403,2012,380.84
5403,2013,1094.6
5403,2014,2287
5403,2015,1676.9
5403,2016,3767.2
5403,2017,7149.62
5403,2018,11663.88
5403,2019,12837.45
5403,2020,13275.93
5403,2021,13799.63
5403,2022,14032.34
5404,2010,1496.21
5404,2011,687.92
5404,2012,538.66
5404,2013,317.66
5404,2014,3390
5404,2015,6607.57
5404,2016,12150.89
5404,2017,20967.43
5404,2018,31426.83
5404,2019,38044.22
5404,2020,44640.95
5404,2021,51482.91
5404,2022,55694.8
55,2010,45.95
55,2011,45.95
55,2012,35.38
55,2013,22.03
55,2014,7.6
55,2015,7.6
55,2016,7.6
55,2017,7.6
55,2018,7.6
55,2019,7.6
55,2020,3.49
55,2021,0
55,2022,0
5500,2010,1821.32
5500,2011,1603.32
5500,2012,1272.95
5500,2013,1045.61
5500,2014,759.2
5500,2015,721.05
5500,2016,2705.63
5500,2017,4718.63
5500,2018,4721.8
5500,2019,2746.83
5500,2020,756.51
5500,2021,751.29
5500,2022,757.47
5501,2010,1558.08
5501,2011,1404.45
5501,2012,1029.91
5501,2013,799.66
5501,2014,565.2
5501,2015,565.2
5501,2016,2565.2
5501,2017,4565.2
5501,2018,4565.2
5501,2019,2565.2
5501,2020,565.2
5501,2021,565.2
5501,2022,565.2
5502,2010,155.87
5502,2011,119.54
5502,2012,182.06
5502,2013,198.17
5502,2014,155.4
5502,2015,135.62
5502,2016,133.32
5502,2017,130.13
5502,2018,141.23
5502,2019,158.84
5502,2020,175.18
5502,2021,174.44
5502,2022,179.76
5503,2010,0
5503,2011,0
5503,2012,8.12
5503,2013,4.73
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1.41
5503,2020,1.99
5503,2021,3.11
5503,2022,3.58
5504,2010,107.37
5504,2011,79.32
5504,2012,52.85
5504,2013,43.05
5504,2014,37.6
5504,2015,19.23
5504,2016,6.12
5504,2017,22.3
5504,2018,14.37
5504,2019,21.38
5504,2020,14.14
5504,2021,8.54
5504,2022,8.93
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,211.8
56,2015,211.8
56,2016,211.8
56,2017,211.8
56,2018,211.8
56,2019,211.8
56,2020,211.8
56,2021,211.8
56,2022,212.78
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,90.2
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,4908.63
5707,2011,2662.03
5707,2012,1257.26
5707,2013,2498.07
5707,2014,8365.6
5707,2015,15068.85
5707,2016,28515.28
5707,2017,51006.07
5707,2018,78026.61
5707,2019,95030.84
5707,2020,108961.97
5707,2021,119172.13
5707,2022,123976.83
58,2010,159.2
58,2011,159.2
58,2012,159.2
58,2013,159.2
58,2014,159.2
58,2015,159.2
58,2016,159.2
58,2017,159.2
58,2018,159.2
58,2019,159.2
58,2020,109.9
58,2021,109.9
58,2022,109.9
5801,2010,65264.52
5801,2011,70525.81
5801,2012,71508.15
5801,2013,49895.38
5801,2014,41833.67
5801,2015,32562.28
5801,2016,34923.89
5801,2017,33340.31
5801,2018,33196.17
5801,2019,28999.24
5801,2020,42542.84
5801,2021,56594.71
5801,2022,59329.07
5802,2010,12687.83
5802,2011,32910.81
5802,2012,39193.32
5802,2013,10583.47
5802,2014,10274.56
5802,2015,9671.85
5802,2016,7796.95
5802,2017,7978.07
5802,2018,9360.99
5802,2019,11293.47
5802,2020,8541.61
5802,2021,8845.98
5802,2022,9240.69
5803,2010,2034.73
5803,2011,1426.19
5803,2012,1009.49
5803,2013,1167.89
5803,2014,1831.8
5803,2015,2407.26
5803,2016,2819.89
5803,2017,3165.64
5803,2018,3501.52
5803,2019,4135.03
5803,2020,4557.64
5803,2021,5930.73
5803,2022,7437.3
5815,2010,12460.93
5815,2011,33504.67
5815,2012,41251.73
5815,2013,11888.77
5815,2014,10474.8
5815,2015,24243.36
5815,2016,57867.13
5815,2017,62994.4
5815,2018,61415.96
5815,2019,55929.98
5815,2020,65704.61
5815,2021,73123.13
5815,2022,68667.52
5817,2010,91215.91
5817,2011,90550.82
5817,2012,88231.5
5817,2013,68934.75
5817,2014,60732.87
5817,2015,51559.92
5817,2016,81568
5817,2017,85746
5817,2018,89621.42
5817,2019,92682.1
5817,2020,112653.63
5817,2021,124867.82
5817,2022,118264.46
59,2010,906
59,2011,0
59,2012,0
59,2013,0
59,2014,1562
59,2015,0
59,2016,0
59,2017,1000
59,2018,0
59,2019,0
59,2020,0
59,2021,1.61
59,2022,1.51
60,2010,0
60,2011,28.91
60,2012,6.34
60,2013,0
60,2014,19.2
60,2015,89.38
60,2016,171.88
60,2017,268.75
60,2018,369.18
60,2019,369.18
60,2020,369.18
60,2021,284.09
60,2022,184.24
63,2014,64
63,2015,50.12
63,2016,226.21
63,2017,793.97
63,2018,1285.53
63,2019,1409
63,2020,1477.29
63,2021,1477.29
63,2022,1477.29
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,218.22
67,2011,63.51
67,2012,0
67,2013,35.97
67,2014,104.8
67,2015,96.21
67,2016,13.66
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1049.37
68,2011,442.53
68,2012,246.75
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,80.2
7,2011,80.2
7,2012,80.2
7,2013,80.2
7,2014,80.2
7,2015,80.2
7,2016,80.2
7,2017,80.2
7,2018,80.2
7,2019,80.2
7,2020,0
7,2021,0
7,2022,0
70,2010,7.78
70,2011,7.78
70,2012,15.5
70,2013,7.48
70,2014,5.4
70,2015,7.37
70,2016,6.12
70,2017,22.3
70,2018,14.37
70,2019,7.57
70,2020,6.9
70,2021,5.6
70,2022,4.73
72,2010,92
72,2011,92
72,2012,81.04
72,2013,46.86
72,2014,11
72,2015,11
72,2016,11
72,2017,11
72,2018,11
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,192.4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,5.8
74,2011,2.38
74,2012,1.31
74,2013,3.66
74,2014,2.4
74,2015,2.4
74,2016,2.4
74,2017,2.4
74,2018,2.4
74,2019,2.4
74,2020,2.4
74,2021,2.4
74,2022,2.4
75,2010,0
75,2011,0
75,2012,3.5
75,2013,0
75,2014,0
75,2015,0
75,2016,0.47
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1399.6
79,2015,2838.46
79,2016,4710.5
79,2017,7772.77
79,2018,12134.62
79,2019,16768.9
79,2020,21213.56
79,2021,26753.33
79,2022,28080.25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,12.2
8,2015,14.23
8,2016,17.34
8,2017,19.69
8,2018,27.61
8,2019,39.32
8,2020,48.61
8,2021,49.2
8,2022,55.64
80,2010,136
80,2011,116
80,2012,73.38
80,2013,25.67
80,2014,28
80,2015,28
80,2016,28
80,2017,28
80,2018,28
80,2019,28
80,2020,28
80,2021,28
80,2022,28
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,262.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,8.12
83,2013,4.73
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2014,104.2
84,2015,0
84,2016,382.53
84,2017,611.57
84,2018,919.69
84,2019,1039.83
84,2020,1281.27
84,2021,1528.51
84,2022,1528.51
86,2010,51.73
86,2011,56.59
86,2012,42.61
86,2013,31
86,2014,19
86,2015,12.29
86,2016,5.15
86,2017,0.25
86,2018,0.25
86,2019,0.25
86,2020,0.25
86,2021,0
86,2022,0
89,2010,355.88
89,2011,355.88
89,2012,187.56
89,2013,162.57
89,2014,61.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,71.78
89,2022,60.11
9,2010,0
9,2011,0
9,2012,0
9,2013,141.46
9,2014,387.6
9,2015,387.6
9,2016,387.6
9,2017,387.6
9,2018,387.6
9,2019,387.6
9,2020,387.6
9,2021,387.6
9,2022,387.6
90,2010,6.12
90,2011,6.12
90,2012,6.12
90,2013,4.77
90,2014,1.2
90,2015,46.48
90,2016,46.48
90,2017,93.9
90,2018,93.9
90,2019,213.8
90,2020,213.8
90,2021,213.8
90,2022,213.8
91,2010,0
91,2011,0
91,2012,0
91,2013,40.99
91,2014,229.6
91,2015,229.6
91,2016,262.67
91,2017,383.09
91,2018,576.22
91,2019,847.57
91,2020,1150.06
91,2021,1358.64
91,2022,1358.64
93,2010,16
93,2011,16
93,2012,16
93,2013,16
93,2014,1.6
93,2015,70.96
93,2016,171.69
93,2017,171.69
93,2018,171.69
93,2019,216.05
93,2020,216.05
93,2021,216.05
93,2022,254.92
95,2010,65.6
95,2011,65.6
95,2012,65.6
95,2013,65.6
95,2014,65.6
95,2015,65.6
95,2016,65.6
95,2017,65.6
95,2018,65.6
95,2019,65.6
95,2020,2.45
95,2021,2.45
95,2022,2.45
96,2010,1083.88
96,2011,498.74
96,2012,279.73
96,2013,411.58
96,2014,490
96,2015,618.71
96,2016,932.1
96,2017,1593.53
96,2018,1861.87
96,2019,1955.8
96,2020,2134.68
96,2021,2189.6
96,2022,2250.26
97,2014,493.8
97,2015,1253.79
97,2016,4217.25
97,2017,9067.57
97,2018,12541.77
97,2019,12953.56
97,2020,12953.56
97,2021,12953.56
97,2022,12953.56
98,2014,25.8
98,2015,80.79
98,2016,151.5
98,2017,195.36
98,2018,289.94
98,2019,382.48
98,2020,478.02
98,2021,478.02
98,2022,478.02
99,2010,59.83
99,2011,30.52
99,2012,8.65
99,2013,19.43
99,2014,32.2
99,2015,53.41
99,2016,86.31
99,2017,112.83
99,2018,140.8
99,2019,168.92
99,2020,196.14
99,2021,228.11
99,2022,261.46
