geo,year,scl_oil_of_palm_kernel_export_quantity
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,123.4
74,2015,120.1
74,2016,412.6
74,2017,516.9
74,2018,1134.24
74,2019,2102.77
74,2020,3718.31
74,2021,4975.85
74,2022,7859.09
75,2010,0
75,2011,0
75,2012,217
75,2013,0
75,2015,3251.55
75,2020,180
79,2010,8071
79,2011,4572
79,2012,10353
79,2013,19489
79,2014,10803.88
79,2015,12242
79,2016,4389.77
79,2017,13164.07
79,2018,15093.85
79,2019,17965.3
79,2020,20745.46
79,2021,24246.55
79,2022,28841.08
80,2016,36.6
80,2017,20
81,2010,1713
81,2011,383
81,2012,3069
81,2013,1633
81,2016,11594.22
81,2017,3341.37
81,2018,3898.18
81,2019,1950.38
81,2020,4471.57
81,2021,5064.65
81,2022,3501.31
84,2010,10
84,2011,24
84,2012,23
84,2013,25
84,2014,47.85
84,2015,55.2
84,2016,53.81
84,2017,173.47
84,2018,427.75
84,2019,662.9
84,2020,333.31
84,2021,2053.87
84,2022,2119.72
89,2010,16640
89,2011,20672
89,2012,26807
89,2013,30216
89,2014,36043.57
89,2015,42521.26
89,2016,67764.25
89,2017,70260.55
89,2018,76617.23
89,2019,78125.47
89,2020,74374.22
89,2021,68811.85
89,2022,68269.32
9,2010,0
9,2011,1
9,2012,1
9,2013,0
9,2017,0
90,2010,18
90,2011,35
90,2012,30
90,2013,48
90,2014,213.66
90,2015,21.6
90,2016,69
90,2017,90.82
90,2018,139.04
90,2019,27.23
90,2020,92.78
90,2021,64.08
90,2022,125.73
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.63
91,2015,0.09
91,2017,0.09
91,2018,0
91,2019,0.06
91,2020,0.63
91,2021,20.56
91,2022,0.02
93,2014,0.12
93,2015,0.03
93,2016,0.14
93,2017,0.11
93,2018,0.11
93,2019,0.83
93,2022,0.85
95,2010,19300
95,2011,20800
95,2012,30191
95,2013,27307
95,2014,20699.9
95,2015,24443.81
95,2016,29749.11
95,2017,47838.52
95,2018,33795.21
95,2019,23786.94
95,2020,53305.34
95,2021,25419.58
95,2022,40870.18
96,2010,0
96,2011,70
96,2012,271
96,2013,270
96,2014,305.72
96,2015,293.16
96,2016,216.59
96,2017,1.73
96,2018,4.58
96,2019,32.88
96,2020,37.65
96,2021,29.51
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.1
97,2015,0.2
97,2016,0.05
97,2020,0.08
97,2021,0.05
97,2022,14.94
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,1.2
98,2017,23.03
98,2019,0.02
98,2020,0.11
98,2021,12.26
98,2022,0.33
