geo,year,scl_flour_of_cereals_n_e_c_proteins_year
5100,2017,680776.89
5100,2018,708587.47
5100,2019,748002.08
5100,2020,736484.4
5100,2021,764745.75
5100,2022,834622.14
5101,2010,425624.53
5101,2011,425643.66
5101,2012,453170.55
5101,2013,519912.97
5101,2014,577508.48
5101,2015,592465.84
5101,2016,607293.74
5101,2017,633460.99
5101,2018,659647.03
5101,2019,698522.54
5101,2020,686657.46
5101,2021,714459.78
5101,2022,785546.74
5102,2010,43854.56
5102,2011,40773.52
5102,2012,38407.36
5102,2013,39250.11
5102,2014,39139.5
5102,2015,40531.29
5102,2016,39867.16
5102,2017,41552.48
5102,2018,44211.19
5102,2019,45642.95
5102,2020,46184.65
5102,2021,46058.3
5102,2022,45608.21
5103,2010,1597.77
5103,2011,1275.98
5103,2012,1091.21
5103,2013,1151.88
5103,2014,1176.38
5103,2015,1214.08
5103,2016,1425.65
5103,2017,1348.58
5103,2018,1139.7
5103,2019,981.1
5103,2020,1066.93
5103,2021,1268.01
5103,2022,1346.27
5104,2010,1387.94
5104,2011,1642.84
5104,2012,1222.1
5104,2013,1115.61
5104,2014,1104.81
5104,2015,700.73
5104,2016,1681.91
5104,2017,1614.38
5104,2018,1162.6
5104,2019,909.43
5104,2020,754.83
5104,2021,1057.15
5104,2022,614.52
5105,2010,6583.51
5105,2011,2900.75
5105,2012,2743.44
5105,2013,2144.66
5105,2014,2529.47
5105,2015,2994.52
5105,2016,3035.07
5105,2017,2800.45
5105,2018,2426.95
5105,2019,1946.06
5105,2020,1820.53
5105,2021,1902.52
5105,2022,1506.39
52,2010,384.88
52,2011,538.42
52,2012,303.28
52,2013,366.52
52,2014,143.2
52,2015,0
52,2016,0
52,2017,0
52,2018,19.9
52,2019,29.05
52,2020,25.61
52,2021,10.66
52,2022,25.85
5200,2010,21689.65
5200,2011,24397.23
5200,2012,22873.37
5200,2013,24957.42
5200,2014,28214.55
5200,2015,30522.59
5200,2016,29161.85
5200,2017,30676.07
5200,2018,20966.94
5200,2019,23443.9
5200,2020,28566.46
5200,2021,30516.61
5200,2022,33379.34
5203,2010,17422.01
5203,2011,19943.72
5203,2012,19555.98
5203,2013,20724.22
5203,2014,23820.87
5203,2015,26443.83
5203,2016,25002.81
5203,2017,26944.98
5203,2018,16945.95
5203,2019,19653.27
5203,2020,24706.83
5203,2021,26467.07
5203,2022,29136.17
5204,2010,1533.16
5204,2011,2039.81
5204,2012,1007.61
5204,2013,1264.99
5204,2014,1139.37
5204,2015,877.48
5204,2016,960.7
5204,2017,921.65
5204,2018,1012.88
5204,2019,661.46
5204,2020,883.03
5204,2021,844.83
5204,2022,716.48
5206,2010,206.55
5206,2011,142.55
5206,2012,159.42
5206,2013,192.3
5206,2014,155.57
5206,2015,142
5206,2016,266.68
5206,2017,160.46
5206,2018,493.58
5206,2019,392.14
5206,2020,372.48
5206,2021,301.55
5206,2022,263.48
5207,2010,2527.92
5207,2011,2271.15
5207,2012,2150.35
5207,2013,2775.91
5207,2014,3098.75
5207,2015,3059.28
5207,2016,2931.66
5207,2017,2648.98
5207,2018,2514.53
5207,2019,2737.02
5207,2020,2604.12
5207,2021,2903.16
5207,2022,3263.21
53,2010,0
53,2011,4.57
53,2012,8.3
53,2013,2.58
53,2014,0
53,2015,599.45
53,2016,625.6
53,2017,653.44
53,2018,145.86
53,2019,2.51
53,2020,0
53,2021,0.01
53,2022,2.04
5300,2010,17079.68
5300,2011,16194.3
5300,2012,14701.86
5300,2013,16599.74
5300,2014,15365.21
5300,2015,19457.21
5300,2016,20581.58
5300,2017,17038.39
5300,2018,15833.09
5300,2019,16812.43
5300,2020,19543.79
5300,2021,36945.91
5300,2022,18291.09
5301,2010,1755.76
5301,2011,2067.11
5301,2012,3029.18
5301,2013,2283.54
5301,2014,4882.19
5301,2015,6575.52
5301,2016,7917.93
5301,2017,5037.25
5301,2018,2171.2
5301,2019,3141.04
5301,2020,6059.89
5301,2021,4826.51
5301,2022,5082.42
5302,2010,5050.45
5302,2011,6486.97
5302,2012,6509.79
5302,2013,6601.69
5302,2014,6071.93
5302,2015,7207.84
5302,2016,7341.41
5302,2017,7588.63
5302,2018,8912.94
5302,2019,9089.66
5302,2020,8168.04
5302,2021,8984.07
5302,2022,8966.26
5303,2010,1633.13
5303,2011,113.92
5303,2012,93.41
5303,2013,229.79
5303,2014,168.08
5303,2015,402.71
5303,2016,53.04
5303,2017,75.17
5303,2018,240.58
5303,2019,206.39
5303,2020,285.11
5303,2021,279.58
5303,2022,321.84
5304,2010,4192.39
5304,2011,4882.35
5304,2012,3232.87
5304,2013,4574.3
5304,2014,3038.32
5304,2015,3625.03
5304,2016,3969.9
5304,2017,3419.38
5304,2018,3826.23
5304,2019,3193.83
5304,2020,3483.96
5304,2021,3035.78
5304,2022,2669.38
5305,2010,4447.94
5305,2011,2643.97
5305,2012,1836.61
5305,2013,2910.41
5305,2014,1204.7
5305,2015,1646.11
5305,2016,1299.3
5305,2017,917.96
5305,2018,682.13
5305,2019,1181.51
5305,2020,1546.78
5305,2021,19819.96
5305,2022,1251.2
5400,2010,6214.82
5400,2011,5970.96
5400,2012,10830.52
5400,2013,12897.72
5400,2014,12643.99
5400,2015,15301.55
5400,2016,17913.73
5400,2017,21588.6
5400,2018,22605.04
5400,2019,24969.78
5400,2020,25678.95
5400,2021,25910.45
5400,2022,27894.41
5401,2010,4218.63
5401,2011,4054.29
5401,2012,2860.04
5401,2013,2847.77
5401,2014,4078.28
5401,2015,3297.76
5401,2016,3373.19
5401,2017,3155.93
5401,2018,3541.53
5401,2019,5242.05
5401,2020,7889.56
5401,2021,10120.27
5401,2022,11808.02
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,21.19
5402,2017,0
5402,2018,0
5402,2019,196.12
5402,2020,38.78
5402,2021,0
5402,2022,1.57
5403,2010,343.65
5403,2011,600.87
5403,2012,6109.05
5403,2013,7766.78
5403,2014,6808.73
5403,2015,9825.52
5403,2016,10087.17
5403,2017,11439.85
5403,2018,9705.32
5403,2019,8661.96
5403,2020,10750.65
5403,2021,9310.64
5403,2022,9104.87
5404,2010,1652.54
5404,2011,1315.8
5404,2012,1861.43
5404,2013,2283.17
5404,2014,1756.97
5404,2015,2178.26
5404,2016,4432.18
5404,2017,6992.81
5404,2018,9358.19
5404,2019,10869.65
5404,2020,6999.95
5404,2021,6479.55
5404,2022,6979.95
55,2010,0
55,2011,0
55,2012,0
55,2013,3.26
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.36
55,2019,0
55,2020,0
55,2021,0
55,2022,2.17
5500,2010,884.42
5500,2011,810.99
5500,2012,1031.4
5500,2013,964.04
5500,2014,1047.04
5500,2015,1197.39
5500,2016,1073.15
5500,2017,928.31
5500,2018,882.23
5500,2019,1263.21
5500,2020,2431.9
5500,2021,3110.31
5500,2022,1720.74
5501,2010,782.7
5501,2011,706.21
5501,2012,927.38
5501,2013,852.85
5501,2014,910.53
5501,2015,1098.12
5501,2016,957.5
5501,2017,827.99
5501,2018,717.72
5501,2019,1061.36
5501,2020,2041.02
5501,2021,2889.8
5501,2022,1556.63
5502,2010,101.32
5502,2011,104.38
5502,2012,84.04
5502,2013,108.07
5502,2014,125.28
5502,2015,99.26
5502,2016,109.52
5502,2017,99.16
5502,2018,163.55
5502,2019,189.18
5502,2020,372.35
5502,2021,211.71
5502,2022,145.12
5503,2010,0
5503,2011,0.27
5503,2012,19.04
5503,2013,2.86
5503,2014,1.08
5503,2015,0.01
5503,2016,6.12
5503,2017,0.58
5503,2018,0.52
5503,2019,12.01
5503,2020,11.99
5503,2021,7.28
5503,2022,14.52
5504,2010,0.41
5504,2011,0.14
5504,2012,0.95
5504,2013,0.27
5504,2014,10.16
5504,2015,0
5504,2016,0
5504,2017,0.58
5504,2018,0.44
5504,2019,0.66
5504,2020,6.53
5504,2021,1.52
5504,2022,4.46
56,2010,37.13
56,2011,0
56,2012,0
56,2013,0
56,2014,54.45
56,2015,26.07
56,2016,20.21
56,2017,34.35
56,2018,34.63
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,559.23
57,2011,827.02
57,2012,1426.23
57,2013,659.46
57,2014,1308.88
57,2015,1012.51
57,2016,1135.94
57,2017,1411.01
57,2018,756.15
57,2019,443.19
57,2020,612.05
57,2021,54.79
57,2022,0
5707,2010,3282.02
5707,2011,2244.53
5707,2012,7288.87
5707,2013,10010.34
5707,2014,8106.13
5707,2015,10855.28
5707,2016,12904.76
5707,2017,16800.44
5707,2018,17889.49
5707,2019,21285.46
5707,2020,20666.51
5707,2021,22085.26
5707,2022,26297.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,1.33
58,2017,0.61
58,2019,5.04
58,2020,0
58,2021,13.5
58,2022,27.65
5801,2010,476856.35
5801,2011,469890.2
5801,2012,494887.08
5801,2013,562132.7
5801,2014,619486.74
5801,2015,635062.93
5801,2016,649500.67
5801,2017,678730.84
5801,2018,707279.39
5801,2019,747127.52
5801,2020,735510.48
5801,2021,763934.36
5801,2022,833565.54
5802,2010,475877.78
5802,2011,469320.72
5802,2012,493851.72
5802,2013,560859.36
5802,2014,617858.16
5802,2015,635242.27
5802,2016,652522.09
5802,2017,677726.04
5802,2018,703632.97
5802,2019,744387.87
5802,2020,734877.48
5802,2021,760485.92
5802,2022,833254.71
5803,2010,479.58
5803,2011,435.09
5803,2012,470.69
5803,2013,531.55
5803,2014,822.09
5803,2015,707.97
5803,2016,846.42
5803,2017,726.06
5803,2018,1203.51
5803,2019,848.72
5803,2020,986.03
5803,2021,699.64
5803,2022,663.04
5815,2010,476132.23
5815,2011,469418.06
5815,2012,494707
5815,2013,561746.25
5815,2014,619832.66
5815,2015,637104.19
5815,2016,651477.1
5815,2017,679488.03
5815,2018,707458.55
5815,2019,747657.77
5815,2020,735163.11
5815,2021,763975.2
5815,2022,834173.28
5817,2010,481923.77
5817,2011,473180.47
5817,2012,497523.52
5817,2013,564819.27
5817,2014,622644.14
5817,2015,639408.68
5817,2016,653871.01
5817,2017,681578.56
5817,2018,710128.92
5817,2019,749927.3
5817,2020,738667.91
5817,2021,766886.8
5817,2022,837052.13
60,2010,118.59
60,2011,185.1
60,2012,97.38
60,2013,182.38
60,2014,134.69
60,2015,103.53
60,2016,58.77
60,2017,83.53
60,2018,143.23
60,2019,177.56
60,2020,284.15
60,2021,287.6
60,2022,477.14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,53.92
66,2011,98.83
66,2012,70.11
66,2013,88.87
66,2014,69.27
66,2015,26.86
66,2016,61.61
66,2017,44.03
66,2018,125.61
66,2019,75.61
66,2020,248.07
66,2021,199.1
66,2022,127.33
7,2014,67.96
7,2015,4.84
7,2016,3.5
7,2017,48.91
7,2018,14.38
7,2019,132.05
7,2020,1033.97
7,2021,65.06
7,2022,92.92
72,2010,0
72,2011,98.33
72,2012,27.06
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,6.78
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,20.67
73,2011,55.9
73,2012,25.98
73,2013,13.6
73,2014,96.74
73,2015,79.3
73,2016,57.4
73,2017,91.7
73,2018,69.58
73,2019,11.86
73,2020,14.87
73,2021,13.93
73,2022,6.56
74,2010,5.3
74,2011,0
74,2012,0.27
74,2013,0.27
74,2014,0.03
74,2015,7.73
74,2016,11.06
74,2017,3.74
74,2018,2.99
74,2019,2.19
74,2020,1.1
74,2021,1.06
74,2022,0.38
75,2010,12.78
75,2011,16.18
75,2012,178.43
75,2013,246.84
75,2014,5.01
75,2015,39.4
75,2016,1.85
75,2017,36.14
75,2018,48.35
75,2019,38.56
75,2020,9.44
75,2021,3.21
75,2022,0.18
8,2010,0
8,2011,0.25
8,2012,1.04
8,2013,0.63
8,2014,0.08
8,2015,0.08
8,2016,0.04
8,2017,0.54
8,2018,0.61
8,2019,0.25
8,2020,1.49
8,2021,0.16
8,2022,0.23
81,2010,33.86
81,2011,262.75
81,2012,135.18
81,2013,0
81,2014,16.9
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.27
83,2012,19.04
83,2013,2.86
83,2014,1.08
83,2015,0.01
83,2016,6.12
83,2017,0.58
83,2018,0.52
83,2019,0.96
83,2021,0
83,2022,0.18
86,2010,0.4
86,2011,0
86,2012,2.69
86,2013,0
86,2014,0
86,2015,3.44
86,2016,0.1
86,2017,0.21
86,2018,0
86,2019,0.07
86,2020,1.14
86,2021,0.29
86,2022,0.22
89,2010,572.5
89,2011,615.35
89,2012,42.27
89,2013,158.4
89,2014,171
89,2015,41.32
89,2016,0
89,2017,0
89,2018,0
89,2019,3.59
89,2020,1.68
89,2021,0
89,2022,0
9,2010,1690.07
9,2011,1497.6
9,2012,1211.98
9,2013,1810.64
9,2014,1650.39
9,2015,1341.65
9,2016,1502.47
9,2017,1536.74
9,2018,1573.18
9,2019,1586.37
9,2020,1456.93
9,2021,1727.03
9,2022,1699
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.22
90,2015,0
90,2016,0.17
90,2017,0
90,2018,0
90,2019,0.68
90,2020,1.32
90,2021,0
90,2022,1.23
91,2010,7.75
91,2011,4.08
91,2012,34.95
91,2013,45.83
91,2014,41.07
91,2015,26.75
91,2016,16.51
91,2017,12.69
91,2018,12.38
91,2019,14.33
91,2020,5.34
91,2021,25.68
91,2022,54.9
93,2010,28.56
93,2011,65.82
93,2012,65.82
93,2013,65.82
93,2014,2.34
93,2015,0.2
93,2016,0.51
93,2017,0.09
93,2018,147.57
93,2019,268.22
93,2020,243.94
93,2021,238.48
93,2022,200.62
95,2010,139.4
95,2011,126.76
95,2012,78.34
95,2013,174.21
95,2014,41.94
95,2015,0
95,2016,0
95,2017,2.1
95,2018,0
95,2019,21.46
95,2020,0
95,2021,0
95,2022,49.88
96,2010,1338.24
96,2011,1752.36
96,2012,1316.09
96,2013,1362.89
96,2014,1156.37
96,2015,1528.73
96,2016,1231.03
96,2017,1398.52
96,2018,1371.25
96,2019,1211.59
96,2020,1117.04
96,2021,1130.46
96,2022,1276.06
