geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_tonnes
25,2016,3.03
25,2017,10.16
25,2018,7.53
25,2019,0.6
25,2020,0.24
25,2021,1.63
25,2022,2.68
250,2010,254.53
250,2011,263.17
250,2012,272.1
250,2013,281.31
250,2014,290.72
250,2015,300.49
250,2016,310.52
250,2017,320.8
250,2018,331.32
250,2019,342.15
250,2020,907.77
250,2021,976.7
250,2022,626.21
251,2010,12
251,2011,26
251,2012,0
251,2013,0
251,2014,28.6
251,2015,0
251,2016,30.5
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,813
255,2011,351
255,2012,211
255,2013,982
255,2014,521.65
255,2015,15190.49
255,2016,19683.06
255,2017,20992.04
255,2018,16620.56
255,2019,15527.46
255,2020,8923.91
255,2021,41494.6
255,2022,21239.97
256,2010,179
256,2011,576
256,2012,176
256,2013,184
256,2014,307.96
256,2015,181.85
256,2016,256.95
256,2017,227.35
256,2018,368.69
256,2019,148.94
256,2020,193.01
256,2021,166.86
256,2022,306.09
27,2010,1676.41
27,2011,1682.92
27,2012,1677.02
27,2013,1832.89
27,2014,1679.34
27,2015,1696.66
27,2016,1715.95
27,2017,1593.63
27,2018,1747.73
27,2019,1943.07
27,2020,2909.41
27,2021,2784.19
27,2022,2882.78
272,2010,1302
272,2011,2834
272,2012,1554
272,2013,1582
272,2014,2150.48
272,2015,1462.61
272,2016,1185.58
272,2017,1689.43
272,2018,1688.31
272,2019,1465.93
272,2020,1870.57
272,2021,2073.8
272,2022,1800.84
273,2010,14.62
273,2011,11.38
273,2012,15.59
273,2013,11.41
273,2014,11.46
273,2015,11.54
273,2016,11.62
273,2017,11.73
273,2018,11.85
273,2019,26.82
273,2020,42.53
273,2021,46.24
273,2022,34.79
276,2012,754
276,2013,603.2
276,2014,350.35
276,2015,204.09
276,2016,188.66
276,2017,37.94
276,2018,174.93
276,2019,188.67
276,2020,179.14
276,2021,136.08
276,2022,1399.5
277,2019,0.85
277,2020,5.41
277,2021,289.74
277,2022,20.82
28,2010,39882
28,2011,42139.3
28,2012,38257.58
28,2013,39070.72
28,2014,41859.4
28,2015,43454.04
28,2016,43522.7
28,2017,44301.9
28,2018,45057.6
28,2019,50898.48
28,2020,42706.24
28,2021,43593.26
28,2022,43340.29
29,2010,52
29,2011,19
29,2012,44
29,2013,31
29,2014,34.25
29,2015,34.13
29,2016,34.71
29,2017,70.2
29,2018,60.33
29,2019,56.84
29,2020,62.8
29,2021,82.6
29,2022,117.97
3,2010,10
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,65.28
3,2018,0
3,2019,108
3,2020,5.6
3,2021,0.14
3,2022,159.9
32,2010,264.73
32,2011,399.22
32,2012,288.25
32,2013,303.93
32,2014,231.04
32,2015,389.21
32,2016,400.62
32,2017,272.51
32,2018,437.95
32,2019,837.43
32,2020,1314.07
32,2021,1118.55
32,2022,1726.66
33,2010,29769.52
33,2011,30169.82
33,2012,30502.67
33,2013,30893.33
33,2014,31258.05
33,2015,31573.3
33,2016,31900.61
33,2017,29722.07
33,2018,32567.84
33,2019,23460.45
33,2020,21480.56
33,2021,24753.17
33,2022,26492.28
35,2010,5.53
35,2011,5.89
35,2012,6.85
35,2013,8.6
35,2014,6.73
35,2015,7.05
35,2016,0.67
35,2017,9.51
35,2018,25.29
35,2019,14.17
35,2020,6.94
35,2021,5.35
35,2022,7.7
351,2010,489261.78
351,2011,534308.78
351,2012,594150.13
351,2013,625698.4
351,2014,1127992.43
351,2015,1008637.34
351,2016,758682.66
351,2017,862006.69
351,2018,826160.04
351,2019,1024068.9
351,2020,1934453.16
351,2021,1572811.65
351,2022,1852567.46
37,2010,1.86
37,2011,1.88
37,2012,3.86
37,2013,1.34
37,2014,5.28
37,2015,1.42
37,2016,0.12
37,2017,0.09
37,2018,0.93
37,2019,84.04
37,2020,72.56
37,2021,188.96
37,2022,26.1
38,2010,2010
38,2011,1998.84
38,2012,1669.26
38,2013,1689.11
38,2014,1774.08
38,2015,1383.86
38,2016,1975.63
38,2017,2760.05
38,2018,2194.08
38,2019,4268.38
38,2020,2391.82
38,2021,2786.84
38,2022,3828.69
39,2010,3
39,2011,25
39,2012,25
39,2013,20
39,2014,23.85
39,2015,6.6
39,2016,14.55
39,2017,20.52
39,2018,27.63
39,2019,16.54
39,2020,9.3
39,2021,66.93
39,2022,44
4,2010,3520.96
4,2011,3623.24
4,2012,3783.18
4,2013,3851.82
4,2014,4003.3
4,2015,4150.9
4,2016,4287.58
4,2017,3169.62
4,2018,4396.67
4,2019,3825.26
4,2020,5514.99
4,2021,4790.85
4,2022,4094.41
40,2010,13550.13
40,2011,14032.13
40,2012,14473.23
40,2013,14837.15
40,2014,15069.71
40,2015,15328.28
40,2016,15552.28
40,2017,15779.96
40,2018,16206.89
40,2019,12970.27
40,2020,15856.01
40,2021,17997.67
40,2022,13506.77
41,2010,463772.37
41,2011,507830.74
41,2012,569682.31
41,2013,601392.81
41,2014,1102025.05
41,2015,983618.2
41,2016,735898.65
41,2017,838931.44
41,2018,799825.05
41,2019,1001800.85
41,2020,1918192.06
41,2021,1554449.07
41,2022,1833009.43
44,2010,6338
44,2011,8089
44,2012,9704
44,2013,7314.4
44,2014,9088.94
44,2015,4428.8
44,2016,5909.74
44,2017,7634.49
44,2018,6060.34
44,2019,1402.39
44,2020,2956.7
44,2021,3541.88
44,2022,7725.98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.92
45,2021,2.3
45,2022,1.1
46,2010,47.19
46,2011,179.06
46,2012,50.48
46,2013,52.06
46,2014,67.54
46,2015,50.05
46,2016,52.32
46,2017,40.08
46,2018,58.8
46,2019,149.97
46,2020,136
46,2021,357.29
46,2022,392.36
48,2010,3630.05
48,2011,3674.23
48,2012,3887.06
48,2013,3760.69
48,2014,3803.17
48,2015,3844.74
48,2016,3885.62
48,2017,3925.75
48,2018,3965
48,2019,3569.16
48,2020,1820.6
48,2021,7614.11
48,2022,6169.78
49,2010,168.15
49,2011,169.67
49,2012,171.41
49,2013,173.09
49,2014,148.44
49,2015,150.54
49,2016,230.17
49,2017,161.55
49,2018,158.61
49,2019,28.22
49,2020,2.85
49,2021,10.81
49,2022,39.89
50,2010,139.05
50,2011,151.2
50,2012,105.94
50,2013,106.76
50,2014,123.09
50,2015,124.78
50,2016,77.2
50,2017,81.76
50,2018,92.48
50,2019,83.27
50,2020,49.24
50,2021,86.51
50,2022,102.92
5000,2010,1562066.04
5000,2011,1684158.1
5000,2012,1832223.57
5000,2013,1857188.81
5000,2014,2320522.54
5000,2015,2194507.44
5000,2016,2139458.32
5000,2017,1993017.73
5000,2018,1969085.78
5000,2019,2189350.95
5000,2020,3140061.93
5000,2021,2928219.11
5000,2022,3155501.42
5100,2010,90417.38
5100,2011,98505.52
5100,2012,100056.75
5100,2013,103697.98
5100,2014,90630.92
5100,2015,96249.01
5100,2016,101500.96
5100,2017,98190.02
5100,2018,97773.14
5100,2019,118448.25
5100,2020,132398.59
5100,2021,139522.39
5100,2022,130201.22
5101,2010,11527.33
5101,2011,15143.79
5101,2012,14702.37
5101,2013,15238.3
5101,2014,9719.24
5101,2015,14206.57
5101,2016,14095.3
5101,2017,14927.11
5101,2018,16549.54
5101,2019,14810.86
5101,2020,13514.12
5101,2021,14667.19
5101,2022,13955.21
5102,2010,741.34
5102,2011,1175.11
5102,2012,929.81
5102,2013,900.61
5102,2014,830.21
5102,2015,923.49
5102,2016,1023
5102,2017,916.22
5102,2018,1128.71
5102,2019,1711.38
5102,2020,2794.44
5102,2021,3268.76
5102,2022,3419.21
5103,2010,15427.28
5103,2011,15414.59
5103,2012,17073.5
5103,2013,17980.22
5103,2014,16882.6
5103,2015,17090.36
5103,2016,17493.18
5103,2017,11526.93
5103,2018,10916.2
5103,2019,20050.61
5103,2020,28077.92
5103,2021,23832.96
5103,2022,21430.24
5104,2010,50142.74
5104,2011,51431.45
5104,2012,52408.44
5104,2013,53605.52
5104,2014,46514.53
5104,2015,47477
5104,2016,55803.21
5104,2017,57894.04
5104,2018,55916.43
5104,2019,62151.6
5104,2020,67235.13
5104,2021,73627.98
5104,2022,73505.31
5105,2010,12578.68
5105,2011,15340.57
5105,2012,14942.62
5105,2013,15973.32
5105,2014,16684.34
5105,2015,16551.6
5105,2016,13086.27
5105,2017,12925.72
5105,2018,13262.26
5105,2019,19723.8
5105,2020,20776.99
5105,2021,24125.5
5105,2022,17891.25
52,2010,27.69
52,2011,27.72
52,2012,239
52,2013,32.8
52,2014,14.37
52,2015,0
52,2016,37.18
52,2017,33.7
52,2018,44.99
52,2019,57.41
52,2020,83.76
52,2021,113.68
52,2022,158.14
5200,2010,182028.53
5200,2011,180628.83
5200,2012,232239.67
5200,2013,252320.17
5200,2014,197937.86
5200,2015,200951.84
5200,2016,190737.33
5200,2017,209857.27
5200,2018,197494.66
5200,2019,166172.81
5200,2020,168867.28
5200,2021,200933.41
5200,2022,193415.37
5203,2010,56154.52
5203,2011,53122.82
5203,2012,73064.67
5203,2013,85981.33
5203,2014,72051.68
5203,2015,72649.18
5203,2016,73250.14
5203,2017,71336.42
5203,2018,74439.69
5203,2019,55578.36
5203,2020,63987.71
5203,2021,79257.22
5203,2022,80964.34
5204,2010,77562.98
5204,2011,77567.65
5204,2012,96916.65
5204,2013,104663.05
5204,2014,67746.25
5204,2015,67956.82
5204,2016,54600.24
5204,2017,71294.15
5204,2018,68154.14
5204,2019,68388.47
5204,2020,49991.12
5204,2021,60660.64
5204,2022,64415.19
5206,2010,3444.46
5206,2011,3227.95
5206,2012,4074.35
5206,2013,3296.62
5206,2014,2629.38
5206,2015,2158.31
5206,2016,2741.45
5206,2017,4033.51
5206,2018,3787.42
5206,2019,2512.52
5206,2020,3498.13
5206,2021,4230.66
5206,2022,4388.77
5207,2010,44866.57
5207,2011,46710.41
5207,2012,58183.99
5207,2013,58379.16
5207,2014,55510.55
5207,2015,58187.53
5207,2016,60145.5
5207,2017,63193.2
5207,2018,51113.41
5207,2019,39693.46
5207,2020,51390.33
5207,2021,56784.89
5207,2022,43647.06
53,2010,11
53,2011,202
53,2012,21
53,2013,1658.4
53,2014,696.2
53,2015,6.71
53,2016,13.83
53,2017,2.22
53,2018,91.49
53,2019,6.96
53,2020,15.51
53,2021,74.86
53,2022,90.97
5300,2010,979845.5
5300,2011,1040875.38
5300,2012,1087821.34
5300,2013,1117652.58
5300,2014,1672637.62
5300,2015,1550705.82
5300,2016,1526142.44
5300,2017,1326815.11
5300,2018,1295441.87
5300,2019,1527887.45
5300,2020,2474885.59
5300,2021,2186358.67
5300,2022,2407302.59
5301,2010,320.63
5301,2011,311.63
5301,2012,809
5301,2013,388
5301,2014,1194.46
5301,2015,827.43
5301,2016,537.83
5301,2017,708.1
5301,2018,1186.95
5301,2019,813.5
5301,2020,1163.37
5301,2021,1961.47
5301,2022,2392.49
5302,2010,564217.22
5302,2011,612790.67
5302,2012,665333.52
5302,2013,681941.63
5302,2014,1168481.87
5302,2015,1049513.28
5302,2016,801184.02
5302,2017,906328.94
5302,2018,868212.55
5302,2019,1078309.93
5302,2020,1979400.65
5302,2021,1603961.39
5302,2022,1877994.48
5303,2010,59531.34
5303,2011,56286.07
5303,2012,55694.57
5303,2013,52511.74
5303,2014,57889.57
5303,2015,57801.71
5303,2016,53863.64
5303,2017,49124.14
5303,2018,53998.38
5303,2019,50853.89
5303,2020,53669.22
5303,2021,49736.84
5303,2022,57055.39
5304,2010,337466.74
5304,2011,347791.08
5304,2012,337028.94
5304,2013,355267.01
5304,2014,424921.61
5304,2015,420374.03
5304,2016,645509.15
5304,2017,345783.1
5304,2018,359730.41
5304,2019,379298.39
5304,2020,414282.08
5304,2021,506844.69
5304,2022,441240.57
5305,2010,18309.58
5305,2011,23695.92
5305,2012,28955.31
5305,2013,27544.2
5305,2014,20150.11
5305,2015,22189.37
5305,2016,25047.81
5305,2017,24870.84
5305,2018,12313.56
5305,2019,18611.73
5305,2020,26370.27
5305,2021,23854.28
5305,2022,28619.65
5400,2010,292950.97
5400,2011,343032.08
5400,2012,396023.45
5400,2013,368253.79
5400,2014,341245.58
5400,2015,331590.58
5400,2016,306569.02
5400,2017,342532.8
5400,2018,359209.32
5400,2019,360841.44
5400,2020,345981.25
5400,2021,388432.98
5400,2022,409326.7
5401,2010,81624.12
5401,2011,81999.01
5401,2012,79148.47
5401,2013,72500.12
5401,2014,65241.68
5401,2015,61004.98
5401,2016,64289.88
5401,2017,65225.55
5401,2018,63598.18
5401,2019,71044.24
5401,2020,64053.32
5401,2021,57180.9
5401,2022,68856.87
5402,2010,61828.99
5402,2011,78139.47
5402,2012,93561.32
5402,2013,101646.12
5402,2014,95752.92
5402,2015,90940.79
5402,2016,94310.87
5402,2017,103023.1
5402,2018,114484.98
5402,2019,90540.75
5402,2020,103563.84
5402,2021,106697.61
5402,2022,109896.98
5403,2010,39907.48
5403,2011,57595.61
5403,2012,50000.08
5403,2013,51321.71
5403,2014,44441.63
5403,2015,41722.26
5403,2016,27684.7
5403,2017,42087.01
5403,2018,54909.9
5403,2019,54703.11
5403,2020,59873.27
5403,2021,78528.44
5403,2022,78478.95
5404,2010,109590.38
5404,2011,125298
5404,2012,173313.56
5404,2013,142785.84
5404,2014,135809.35
5404,2015,137922.55
5404,2016,120283.58
5404,2017,132197.14
5404,2018,126216.26
5404,2019,144553.33
5404,2020,118490.82
5404,2021,146026.03
5404,2022,152093.9
55,2010,11.78
55,2011,0
55,2012,11.71
55,2013,25.7
55,2014,10.7
55,2015,8.68
55,2016,16.09
55,2017,10.99
55,2018,10.03
55,2019,8.21
55,2020,0
55,2021,6.08
55,2022,1.55
5500,2010,16823.66
5500,2011,21116.3
5500,2012,16082.38
5500,2013,15264.29
5500,2014,18070.55
5500,2015,15010.2
5500,2016,14508.57
5500,2017,15622.53
5500,2018,19166.79
5500,2019,16001
5500,2020,17929.22
5500,2021,12971.66
5500,2022,15255.55
5501,2010,16540.71
5501,2011,16771.31
5501,2012,14826.24
5501,2013,14892.41
5501,2014,17597.2
5501,2015,14628.49
5501,2016,13463.77
5501,2017,14803.82
5501,2018,18268.44
5501,2019,15049.68
5501,2020,17248.34
5501,2021,11917.92
5501,2022,14261.62
5502,2010,170.21
5502,2011,4279.08
5502,2012,1208.12
5502,2013,337.21
5502,2014,438.8
5502,2015,343.32
5502,2016,1012.89
5502,2017,785.95
5502,2018,864.15
5502,2019,899.51
5502,2020,607.67
5502,2021,987.26
5502,2022,890.26
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.18
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,25.07
5503,2020,31.35
5503,2021,29.83
5503,2022,4.81
5504,2010,109.74
5504,2011,65.91
5504,2012,48.02
5504,2013,34.67
5504,2014,34.55
5504,2015,38.21
5504,2016,31.9
5504,2017,32.76
5504,2018,34.19
5504,2019,26.74
5504,2020,41.85
5504,2021,36.66
5504,2022,98.86
56,2010,1289.02
56,2011,1359.21
56,2012,1359.06
56,2013,1083.82
56,2014,504.79
56,2015,0
56,2016,685.46
56,2017,1715.15
56,2018,1642.1
56,2019,1206.68
56,2020,98.63
56,2021,464.19
56,2022,835.53
57,2010,1592.78
57,2011,1627.38
57,2012,1814.42
57,2013,1645.82
57,2014,1655.8
57,2015,1630.72
57,2016,1613.9
57,2017,1630
57,2018,1664.87
57,2019,1626.43
57,2020,1662.17
57,2021,2112.74
57,2022,949.11
5707,2010,224806.3
5707,2011,266490
5707,2012,298978.38
5707,2013,259741.62
5707,2014,246589.14
5707,2015,239276.1
5707,2016,214182.75
5707,2017,248974.61
5707,2018,272670.41
5707,2019,264515.47
5707,2020,259242.3
5707,2021,315268.05
5707,2022,321397.1
58,2010,1244
58,2011,1276
58,2012,1772
58,2013,1331
58,2014,440.77
58,2015,494.47
58,2016,431.07
58,2017,1016.23
58,2018,983.2
58,2019,803.44
58,2020,464.78
58,2021,555.1
58,2022,777.8
5801,2010,85235.7
5801,2011,86667.8
5801,2012,82721.43
5801,2013,86141.94
5801,2014,86473.54
5801,2015,87827.42
5801,2016,87777.05
5801,2017,87665.49
5801,2018,90593.98
5801,2019,99519.08
5801,2020,91114.38
5801,2021,96366.11
5801,2022,93538.22
5802,2010,16735.29
5802,2011,17167.66
5802,2012,19173.96
5802,2013,20152.41
5802,2014,13806.15
5802,2015,11409.29
5802,2016,10328.77
5802,2017,12666.92
5802,2018,14385.79
5802,2019,20152.15
5802,2020,15641.15
5802,2021,24689.68
5802,2022,23872.82
5803,2010,3934.45
5803,2011,7817.3
5803,2012,5678.38
5803,2013,3939.7
5803,2014,3414.21
5803,2015,2854.47
5803,2016,4143.52
5803,2017,5143.2
5803,2018,4966.63
5803,2019,3762.66
5803,2020,4390.5
5803,2021,5610.32
5803,2022,5728.28
5815,2010,42422.74
5815,2011,52439.9
5815,2012,63756.65
5815,2013,66581.05
5815,2014,21597.91
5815,2015,23686.77
5815,2016,24206.12
5815,2017,26337.46
5815,2018,27564.68
5815,2019,27547.78
5815,2020,27982.64
5815,2021,29979.39
5815,2022,29189.23
5817,2010,142355.86
5817,2011,147648.93
5817,2012,144994.45
5817,2013,159717.89
5817,2014,156762.89
5817,2015,159702.8
5817,2016,153736.38
5817,2017,149784.1
5817,2018,152712.37
5817,2019,173899.9
5817,2020,173025.31
5817,2021,183117.39
5817,2022,175804.8
59,2010,9191.17
59,2011,9380.68
59,2012,9590.51
59,2013,11074.36
59,2014,10042.29
59,2015,10346.59
59,2016,10614.56
59,2017,6114.01
59,2018,3426.73
59,2019,13125.32
59,2020,19297.54
59,2021,15485.87
59,2022,12749.66
60,2010,80.83
60,2011,86.04
60,2012,82.32
60,2013,83.04
60,2014,88.66
60,2015,72.57
60,2016,92.32
60,2017,93.29
60,2018,95.19
60,2019,149.09
60,2020,101.77
60,2021,177.22
60,2022,107.32
63,2010,1734
63,2011,2510
63,2012,1083
63,2013,2889
63,2014,2195.14
63,2015,2208.75
63,2016,2228.01
63,2017,2796.81
63,2018,3835.95
63,2019,3348.19
63,2020,3944.11
63,2021,4400
63,2022,5124.23
66,2010,90.83
66,2011,91.84
66,2012,92.34
66,2013,93.68
66,2014,321.3
66,2015,128.56
66,2016,857.64
66,2017,683.14
66,2018,782.64
66,2019,805.76
66,2020,475.93
66,2021,521.24
66,2022,712.26
67,2010,9191.99
67,2011,9233.54
67,2012,9275.91
67,2013,9317.38
67,2014,9357.58
67,2015,9391.35
67,2016,9419.78
67,2017,9443.18
67,2018,9462.38
67,2019,9949.52
67,2020,9777.82
67,2021,10523.49
67,2022,10114.68
68,2010,0
68,2011,0
68,2012,36320
68,2013,2948
68,2014,1993.63
68,2015,1900.47
68,2016,1958.06
68,2017,1914.64
68,2018,1809.78
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,154.09
7,2011,281
7,2012,197
7,2013,223.2
7,2014,192.61
7,2015,157.64
7,2016,223.08
7,2017,248.39
7,2018,248.84
7,2019,201.57
7,2020,281.65
7,2021,339.76
7,2022,513.86
70,2010,27.31
70,2011,27.15
70,2012,27.17
70,2013,31.88
70,2014,30.1
70,2015,29.12
70,2016,23.94
70,2017,32.26
70,2018,32.58
70,2019,17.41
70,2020,26.17
70,2021,28.49
70,2022,50.7
72,2010,11.48
72,2011,8.55
72,2012,8.97
72,2013,11.2
72,2014,5.59
72,2015,18.57
72,2016,19.62
72,2017,22.35
72,2018,8.28
72,2019,122.97
72,2020,258.5
72,2021,153.12
72,2022,16.81
73,2010,37.45
73,2011,38.43
73,2012,39.3
73,2013,56.8
73,2014,47.59
73,2015,97.41
73,2016,262.25
73,2017,402.71
73,2018,276.17
73,2019,368.71
73,2020,257.09
73,2021,234.15
73,2022,531.7
74,2010,15.95
74,2011,25.8
74,2012,17.83
74,2013,18.77
74,2014,19.14
74,2015,17.96
74,2016,21.57
74,2017,13.8
74,2018,17.76
74,2019,79.6
74,2020,73.03
74,2021,120.36
74,2022,89.79
75,2010,18.67
75,2011,11
75,2012,11.34
75,2013,12
75,2014,36.46
75,2015,33.3
75,2016,125.42
75,2017,18.4
75,2018,30.13
75,2019,32.52
75,2020,20.13
75,2021,9.31
75,2022,0.54
79,2010,80956
79,2011,106330
79,2012,114464
79,2013,120017
79,2014,114273.94
79,2015,102752.69
79,2016,81156.65
79,2017,91003.31
79,2018,96786.97
79,2019,88345.36
79,2020,87361.35
79,2021,72069.41
79,2022,62242.33
8,2010,2.66
8,2011,0
8,2012,37.33
8,2013,0.43
8,2014,0.17
8,2015,0.08
8,2016,0.09
8,2017,0.52
8,2018,0.86
8,2019,0.9
8,2020,0
8,2021,1.98
8,2022,3.24
80,2010,1754.48
80,2011,1994.71
80,2012,1463.59
80,2013,2023.42
80,2014,1628.58
80,2015,486.83
80,2016,481.75
80,2017,481.93
80,2018,482.04
80,2019,1386.47
80,2020,1660.58
80,2021,1603.72
80,2022,1526.26
81,2010,273.95
81,2011,300.13
81,2012,302.87
81,2013,285.6
81,2014,323.38
81,2015,332.29
81,2016,341.02
81,2017,873.43
81,2018,336.15
81,2019,2298.87
81,2020,2616.73
81,2021,2674.27
81,2022,1734.33
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.18
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.33
83,2022,0.25
84,2010,2620
84,2011,2529
84,2012,1653
84,2013,1813
84,2014,1954.34
84,2015,1948.26
84,2016,1942.82
84,2017,1966.3
84,2018,1995.79
84,2019,2015.55
84,2020,2321.72
84,2021,2859.03
84,2022,2814.4
86,2010,2.08
86,2011,3.93
86,2012,3.9
86,2013,9.49
86,2014,3.06
86,2015,1.69
86,2016,6.74
86,2017,0.88
86,2018,8.16
86,2019,3.13
86,2020,8.6
86,2021,0
86,2022,15.04
89,2010,7849.69
89,2011,8741.39
89,2012,8951.03
89,2013,9183.56
89,2014,9442.15
89,2015,9695.47
89,2016,9922.6
89,2017,10143.7
89,2018,10378.92
89,2019,11333.87
89,2020,15854.08
89,2021,14878.38
89,2022,13738.09
9,2010,391.6
9,2011,4493.45
9,2012,5610.08
9,2013,543.41
9,2014,3495.66
9,2015,6083
9,2016,7739.75
9,2017,9983.52
9,2018,3403.67
9,2019,2203.01
9,2020,2375.77
9,2021,10201.18
9,2022,0
90,2010,29
90,2011,0
90,2012,20
90,2013,16
90,2014,18.84
90,2015,9.7
90,2016,0
90,2017,14.15
90,2018,8.27
90,2019,15.95
90,2020,273.48
90,2021,84.45
90,2022,83.73
91,2010,0
91,2011,6
91,2012,20.47
91,2013,9.33
91,2014,3.09
91,2015,11.75
91,2016,7.95
91,2017,12.14
91,2018,28.54
91,2019,11.07
91,2020,7.05
91,2021,11.5
91,2022,1.59
93,2010,179.03
93,2011,200.53
93,2012,187.39
93,2013,191.68
93,2014,182.77
93,2015,203.93
93,2016,206.74
93,2017,209.37
93,2018,211.36
93,2019,268.36
93,2020,931.44
93,2021,627.4
93,2022,618.84
95,2010,2497.04
95,2011,2021.95
95,2012,2046.2
95,2013,15877.08
95,2014,15192.25
95,2015,14228.19
95,2016,13085.91
95,2017,14330.63
95,2018,14046.78
95,2019,13484.04
95,2020,12891.85
95,2021,11893.47
95,2022,12237.91
96,2010,12565.1
96,2011,12585.79
96,2012,12979.18
96,2013,12688.03
96,2014,12684.03
96,2015,12983.6
96,2016,12775.02
96,2017,12855.28
96,2018,14360.95
96,2019,13005.05
96,2020,8927.19
96,2021,10543.37
96,2022,15995.49
97,2010,1351
97,2011,1939
97,2012,1995
97,2013,2825
97,2014,2239.44
97,2015,2233.26
97,2016,2227.56
97,2017,2916
97,2018,5783.28
97,2019,5305.13
97,2020,5429.53
97,2021,7949.83
97,2022,8567.11
98,2010,15428
98,2011,15447
98,2012,15320
98,2013,15480
98,2014,15276.85
98,2015,15282.3
98,2016,15301
98,2017,15313.64
98,2018,15318.81
98,2019,14490.3
98,2020,14487.68
98,2021,12054.42
98,2022,13161.82
99,2010,151.43
99,2011,101.68
99,2012,102.37
99,2013,102.85
99,2014,103.26
99,2015,103.78
99,2016,108.86
99,2017,89.56
99,2018,83.33
99,2019,97.61
99,2020,92.26
99,2021,76.65
99,2022,94.26
