geo,year,scl_orange_juice_opening_stocks
41,2021,39568.23
41,2022,46125.45
44,2010,1172.08
44,2011,355.72
44,2012,0
44,2013,0
44,2014,755
44,2015,2394.39
44,2016,3684.92
44,2017,4591.88
44,2018,4077.72
44,2019,3300.98
44,2020,3088.35
44,2021,3088.35
44,2022,3088.35
45,2010,0
45,2011,22.95
45,2012,0
45,2013,0
45,2014,12
45,2015,60.33
45,2016,60.33
45,2017,84.36
45,2018,42.09
45,2019,54.1
45,2020,54.1
45,2021,54.1
45,2022,54.1
46,2010,608
46,2011,608
46,2012,544.14
46,2013,343.7
46,2014,65.8
46,2015,107.6
46,2016,3296.49
46,2017,3296.49
46,2018,2945.06
46,2019,2858.42
46,2020,2858.42
46,2021,2858.42
46,2022,2858.42
48,2010,542.59
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,100
48,2022,185.42
49,2010,121.56
49,2011,93.96
49,2012,93.96
49,2013,93.96
49,2014,9.4
49,2015,777.55
49,2016,1536.23
49,2017,1582.72
49,2018,2222.4
49,2019,2222.4
49,2020,2222.4
49,2021,2222.4
49,2022,2222.4
50,2010,0
50,2011,0
50,2012,155.86
50,2013,0
50,2014,0
50,2015,2038.11
50,2016,4823.65
50,2017,3875.31
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,138120.89
5000,2011,151624.31
5000,2012,127939.58
5000,2013,118139.45
5000,2014,349085.27
5000,2015,1443346.08
5000,2016,1717214.88
5000,2017,2288068.39
5000,2018,2819305.43
5000,2019,2615358.54
5000,2020,2691773.06
5000,2021,2830337.4
5000,2022,2876546.1
5100,2010,76927.31
5100,2011,44846.95
5100,2012,25766.4
5100,2013,35637.59
5100,2014,45705.41
5100,2015,70206.95
5100,2016,79814.21
5100,2017,67089.59
5100,2018,49018.12
5100,2019,34630.69
5100,2020,46075.27
5100,2021,47206.91
5100,2022,49122.97
5101,2010,6360.58
5101,2011,7017.54
5101,2012,5105.9
5101,2013,2266.52
5101,2014,2237.95
5101,2015,6202.74
5101,2016,10983.79
5101,2017,8995.77
5101,2018,6757.73
5101,2019,3710.98
5101,2020,4027.73
5101,2021,4206.98
5101,2022,4611.83
5102,2010,633.29
5102,2011,608
5102,2012,709.49
5102,2013,412.45
5102,2014,507.4
5102,2015,559.64
5102,2016,3839.95
5102,2017,3982.23
5102,2018,3671.48
5102,2019,3550.32
5102,2020,3840.66
5102,2021,3904.28
5102,2022,4041.73
5103,2010,40217.58
5103,2011,26685.42
5103,2012,18647.06
5103,2013,28449.72
5103,2014,26341.26
5103,2015,37982.48
5103,2016,25297.46
5103,2017,17905.01
5103,2018,13372.3
5103,2019,8440.91
5103,2020,8711.78
5103,2021,9443
5103,2022,10219.59
5104,2010,29497.21
5104,2011,10376.67
5104,2012,1131.56
5104,2013,4257.16
5104,2014,16239.4
5104,2015,22698.98
5104,2016,32587.53
5104,2017,24943.28
5104,2018,12887.48
5104,2019,6609.3
5104,2020,16901.81
5104,2021,16901.81
5104,2022,17130.96
5105,2010,218.65
5105,2011,159.31
5105,2012,172.4
5105,2013,251.74
5105,2014,379.4
5105,2015,2763.11
5105,2016,7105.49
5105,2017,11263.3
5105,2018,12329.12
5105,2019,12319.18
5105,2020,12593.29
5105,2021,12750.84
5105,2022,13118.86
52,2010,160.03
52,2011,160.03
52,2012,0
52,2013,0
52,2014,126.2
52,2015,199.52
52,2016,263.69
52,2017,329.47
52,2018,369.22
52,2019,419.23
52,2020,480.95
52,2021,531.84
52,2022,608.26
5200,2010,20915.53
5200,2011,13677.41
5200,2012,10184.83
5200,2013,9136.58
5200,2014,32631.32
5200,2015,509188.22
5200,2016,657897.54
5200,2017,863201.82
5200,2018,1146538.99
5200,2019,802593.8
5200,2020,709140.99
5200,2021,794488.28
5200,2022,677407.54
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,24062.72
5203,2015,16785.95
5203,2016,120154.87
5203,2017,366398.65
5203,2018,647119.15
5203,2019,647119.15
5203,2020,647090.31
5203,2021,647090.31
5203,2022,647090.31
5204,2010,5359.94
5204,2011,2436.77
5204,2012,1205.82
5204,2013,1779.17
5204,2014,4329.6
5204,2015,1240.05
5204,2016,756.04
5204,2017,83.45
5204,2018,377.57
5204,2019,3416.45
5204,2020,11965.72
5204,2021,10267.68
5204,2022,10158.11
5206,2010,2400.1
5206,2011,2429.75
5206,2012,2947.55
5206,2013,2263.81
5206,2014,1102
5206,2015,1895.55
5206,2016,3329.17
5206,2017,5952.64
5206,2018,8695.18
5206,2019,10641.01
5206,2020,12009.72
5206,2021,12555.06
5206,2022,12881.62
5207,2010,13155.48
5207,2011,8810.89
5207,2012,6031.46
5207,2013,5093.59
5207,2014,3137
5207,2015,489266.68
5207,2016,533657.46
5207,2017,490767.08
5207,2018,490347.09
5207,2019,141417.19
5207,2020,38075.23
5207,2021,124575.23
5207,2022,7277.5
53,2010,0
53,2011,0
53,2012,10
53,2013,2
53,2014,0.2
53,2015,0.2
53,2016,561.23
53,2017,758.78
53,2018,758.78
53,2019,748.45
53,2020,748.45
53,2021,748.45
53,2022,748.45
5300,2010,33565.86
5300,2011,62565.09
5300,2012,56048.68
5300,2013,48674.79
5300,2014,86093.87
5300,2015,156339.55
5300,2016,206347.64
5300,2017,262209.04
5300,2018,323066.35
5300,2019,311848.57
5300,2020,377752.09
5300,2021,384833.61
5300,2022,409634.25
5301,2010,1570.76
5301,2011,487.32
5301,2012,524.88
5301,2013,0
5301,2014,1098.6
5301,2015,2490.23
5301,2016,735.68
5301,2017,242.27
5301,2018,152.92
5301,2019,152.92
5301,2020,894.19
5301,2021,1325.71
5301,2022,2024.57
5302,2010,4820
5302,2011,16820
5302,2012,26019.3
5302,2013,25415.02
5302,2014,32912.48
5302,2015,41586.32
5302,2016,37030.06
5302,2017,37800.5
5302,2018,54791.66
5302,2019,63677.6
5302,2020,82094.07
5302,2021,68920.5
5302,2022,68253.86
5303,2010,350.18
5303,2011,16224.28
5303,2012,12094.95
5303,2013,4226.6
5303,2014,19089.71
5303,2015,32809.97
5303,2016,55064.74
5303,2017,67196.41
5303,2018,84624.76
5303,2019,103922.51
5303,2020,146325.13
5303,2021,164956.42
5303,2022,188796.46
5304,2010,686.77
5304,2011,850.68
5304,2012,1564.94
5304,2013,1922.64
5304,2014,2826.02
5304,2015,6287.16
5304,2016,6159.75
5304,2017,6220
5304,2018,6220.11
5304,2019,6399.9
5304,2020,7995.9
5304,2021,8473.85
5304,2022,8764.24
5305,2010,26138.15
5305,2011,28182.81
5305,2012,15844.61
5305,2013,17110.52
5305,2014,30167.05
5305,2015,73165.87
5305,2016,107357.4
5305,2017,150749.85
5305,2018,177276.9
5305,2019,137695.64
5305,2020,140442.79
5305,2021,141157.14
5305,2022,141795.13
54,2010,0
54,2011,0
54,2012,7588.94
54,2013,2288.94
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,312.7
54,2020,405.52
54,2021,539.56
54,2022,627.65
5400,2010,3881.78
5400,2011,24689.38
5400,2012,32733.33
5400,2013,19741.02
5400,2014,168062.68
5400,2015,691092.59
5400,2016,756639.51
5400,2017,1070514.44
5400,2018,1275626.92
5400,2019,1441258.13
5400,2020,1543656.24
5400,2021,1588636.58
5400,2022,1715184.1
5401,2010,683.35
5401,2011,4286.38
5401,2012,10211.96
5401,2013,8642.45
5401,2014,8682.89
5401,2015,16692.11
5401,2016,27576.49
5401,2017,44358.94
5401,2018,69239.84
5401,2019,83011.07
5401,2020,93184.22
5401,2021,102958.29
5401,2022,115346.76
5402,2010,1441.91
5402,2011,8115.01
5402,2012,13876.85
5402,2013,7949.74
5402,2014,39855.2
5402,2015,14719.99
5402,2016,27265.93
5402,2017,149611.63
5402,2018,245937.86
5402,2019,327805.16
5402,2020,420578.24
5402,2021,510632.97
5402,2022,608720.45
5403,2010,1756.53
5403,2011,5474.66
5403,2012,7035.85
5403,2013,732.82
5403,2014,13539.8
5403,2015,5654.09
5403,2016,3661.28
5403,2017,119805.53
5403,2018,132089.43
5403,2019,147538.77
5403,2020,146990.67
5403,2021,92142.2
5403,2022,95688.86
5404,2010,0
5404,2011,6813.33
5404,2012,1608.67
5404,2013,2416.01
5404,2014,105984.8
5404,2015,654026.39
5404,2016,698135.8
5404,2017,756738.34
5404,2018,828359.8
5404,2019,882903.11
5404,2020,882903.11
5404,2021,882903.11
5404,2022,895428.03
55,2010,34.61
55,2011,40.17
55,2012,24.64
55,2013,17.64
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,8
55,2020,8
55,2021,7.83
55,2022,7.83
5500,2010,2830.41
5500,2011,5845.49
5500,2012,3206.34
5500,2013,4949.48
5500,2014,16592
5500,2015,16518.77
5500,2016,16515.99
5500,2017,25053.49
5500,2018,25055.06
5500,2019,25027.36
5500,2020,15148.47
5500,2021,15172.02
5500,2022,25197.24
5501,2010,2572.22
5501,2011,5702.32
5501,2012,2894.5
5501,2013,4706.96
5501,2014,16390.4
5501,2015,16390.4
5501,2016,16390.4
5501,2017,24390.4
5501,2018,24390.4
5501,2019,24390.4
5501,2020,14390.4
5501,2021,14390.4
5501,2022,24390.4
5502,2010,256.92
5502,2011,139.17
5502,2012,248.94
5502,2013,193.99
5502,2014,132.8
5502,2015,103.77
5502,2016,100.99
5502,2017,638.49
5502,2018,640.06
5502,2019,607.2
5502,2020,720.89
5502,2021,743.13
5502,2022,769.72
5503,2010,1.27
5503,2011,0
5503,2012,4
5503,2013,0
5503,2014,21
5503,2015,21
5503,2016,21
5503,2017,21
5503,2018,21
5503,2019,21
5503,2020,27.74
5503,2021,29.6
5503,2022,33.05
5504,2010,0
5504,2011,4
5504,2012,58.9
5504,2013,48.53
5504,2014,47.8
5504,2015,3.6
5504,2016,3.6
5504,2017,3.6
5504,2018,3.6
5504,2019,8.76
5504,2020,9.45
5504,2021,8.89
5504,2022,4.07
57,2010,0
57,2011,680.98
57,2012,1292.88
57,2013,305.85
57,2014,680.2
57,2015,2674.89
57,2016,3387.44
57,2017,3917.95
57,2018,3880.24
57,2019,4196.2
57,2020,4495.87
57,2021,4697.28
57,2022,4697.28
5707,2010,3198.43
5707,2011,19050.26
5707,2012,29828.1
5707,2013,16187.04
5707,2014,142800.88
5707,2015,682200.22
5707,2016,737297.13
5707,2017,928176.2
5707,2018,1034690.07
5707,2019,1119735.18
5707,2020,1130204.81
5707,2021,1087115.67
5707,2022,1118494.8
58,2010,143.2
58,2011,143.2
58,2012,143.2
58,2013,143.2
58,2014,143.2
58,2015,143.2
58,2016,143.2
58,2017,143.2
58,2018,143.2
58,2019,143.2
58,2020,143.2
58,2021,143.2
58,2022,143.2
5801,2010,1589.18
5801,2011,5125.3
5801,2012,3620.82
5801,2013,2467.53
5801,2014,1827.52
5801,2015,5003.4
5801,2016,14079.71
5801,2017,13121.49
5801,2018,13551.46
5801,2019,12958.4
5801,2020,21687.35
5801,2021,23955.48
5801,2022,27374.82
5802,2010,2887.7
5802,2011,5705.75
5802,2012,4788.99
5802,2013,2845.76
5802,2014,2435.16
5802,2015,5437.24
5802,2016,8725.96
5802,2017,13901.12
5802,2018,16603.05
5802,2019,17603.96
5802,2020,24108.35
5802,2021,24791.11
5802,2022,26020.83
5803,2010,5481.75
5803,2011,3038.64
5803,2012,3559.89
5803,2013,2685.37
5803,2014,1613.2
5803,2015,2424.06
5803,2016,4266.1
5803,2017,8245.34
5803,2018,11038.93
5803,2019,13046.71
5803,2020,14658.78
5803,2021,15296.65
5803,2022,15684.01
5815,2010,9015.05
5815,2011,12929.45
5815,2012,9635.17
5815,2013,6568.48
5815,2014,4407.47
5815,2015,9556.99
5815,2016,20726.74
5815,2017,23378.5
5815,2018,22118.82
5815,2019,19055.38
5815,2020,23146.11
5815,2021,24187.21
5815,2022,25609.71
5817,2010,42264.5
5817,2011,44174.02
5817,2012,30559.43
5817,2013,35848.45
5817,2014,25851.88
5817,2015,43426.98
5817,2016,49880.36
5817,2017,50607.26
5817,2018,48832.54
5817,2019,43574.67
5817,2020,53577.86
5817,2021,56301.64
5817,2022,60710.53
59,2010,29.82
59,2011,48.9
59,2012,52
59,2013,38
59,2014,0
59,2015,62.07
59,2016,153.96
59,2017,153.96
59,2018,172
59,2019,15.77
59,2020,18.81
59,2021,18.81
59,2022,27.42
60,2010,1283.28
60,2011,1156.9
60,2012,0
60,2013,189.43
60,2014,686.6
60,2015,1179.14
60,2016,683.64
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,305.4
63,2015,581.86
63,2016,809.6
63,2017,1006.56
63,2018,906.2
63,2019,849.9
63,2020,857.16
63,2021,857.16
63,2022,857.16
66,2010,108.93
66,2011,60.7
66,2012,0
66,2013,34.66
66,2014,30.2
66,2015,26.97
66,2016,24.19
66,2017,19.35
66,2018,14.51
66,2019,9.67
66,2020,6.12
66,2021,3.9
66,2022,0.92
67,2010,1441.91
67,2011,3424.05
67,2012,5537.77
67,2013,3254.73
67,2014,3145.4
67,2015,2577.2
67,2016,3616.61
67,2017,3904.01
67,2018,4860.04
67,2019,6485.4
67,2020,7257.63
67,2021,8189.49
67,2022,9485.25
68,2010,0
68,2011,5204.67
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,19.9
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,58.9
70,2013,48.53
70,2014,44.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,1.73
73,2011,123.19
73,2012,194.14
73,2013,173.56
73,2014,155.4
73,2015,168.85
73,2016,182.38
73,2017,195.39
73,2018,208.76
73,2019,221.32
73,2020,235.24
73,2021,247.56
73,2022,262.14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,181.2
74,2015,210.44
74,2016,237.1
74,2017,257.19
74,2018,275.65
74,2019,296.8
74,2020,343.11
74,2021,391.48
74,2022,449.91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2764.6
79,2015,11812.48
79,2016,41321.75
79,2017,105319.11
79,2018,189773.74
79,2019,244877.61
79,2020,244877.61
79,2021,244877.61
79,2022,265330.57
8,2010,0
8,2011,0
8,2012,214
8,2013,117.53
8,2014,39.2
8,2015,22.93
8,2016,4.46
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,132.98
80,2012,76.71
80,2013,0
80,2014,112.6
80,2015,112.6
80,2016,112.6
80,2017,112.6
80,2018,112.6
80,2019,112.6
80,2020,112.6
80,2021,112.6
80,2022,112.6
81,2010,0
81,2011,0
81,2012,0
81,2013,100
81,2014,100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,89.46
81,2021,0
81,2022,713.84
83,2010,1.27
83,2011,0
83,2012,4
83,2013,0
83,2014,21
83,2015,21
83,2016,21
83,2017,21
83,2018,21
83,2019,21
83,2020,21
83,2021,21
83,2022,21
84,2014,7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,22.06
86,2012,27.7
86,2013,0
86,2014,25.8
86,2015,24.63
86,2016,23.33
86,2017,22.98
86,2018,22.63
86,2019,22.29
86,2020,22.29
86,2021,20.95
86,2022,20.95
89,2010,0
89,2011,0
89,2012,0
89,2013,13.14
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,1207.03
89,2021,1207.03
89,2022,837.08
9,2010,0
9,2011,0
9,2012,178.82
9,2013,151.42
9,2014,56
9,2015,56
9,2016,56
9,2017,56
9,2018,56
9,2019,56
9,2020,56
9,2021,56
9,2022,56
90,2010,52
90,2011,52
90,2012,52
90,2013,49.94
90,2014,16.4
90,2015,429.99
90,2016,1355.44
90,2017,1355.44
90,2018,1355.44
90,2019,1355.44
90,2020,1355.44
90,2021,1355.44
90,2022,1355.44
91,2010,215.54
91,2011,2.53
91,2012,72.17
91,2013,123.02
91,2014,117.2
91,2015,173.52
91,2016,290.62
91,2017,430.72
91,2018,524.9
91,2019,607.75
91,2020,674.54
91,2021,674.54
91,2022,674.54
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.04
93,2022,0.04
95,2010,1079.87
95,2011,1079.87
95,2012,1079.87
95,2013,1104.6
95,2014,1071.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,272.76
95,2021,362.75
95,2022,502.14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,2.09
97,2014,1478.4
97,2015,4684.1
97,2016,1289.01
97,2017,0
97,2018,991.56
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,294.4
98,2015,1438.94
98,2016,2927.7
98,2017,7272.03
98,2018,7711.66
98,2019,7711.66
98,2020,7850.63
98,2021,7850.63
98,2022,7913.45
99,2010,0
99,2011,0
99,2012,0
99,2013,166.97
99,2014,245.8
99,2015,12.79
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
