geo,year,scl_cake_oilseeds_nes_import_quantity
5301,2019,1886.14
5301,2020,1392.47
5301,2021,1022.19
5301,2022,2603.62
5302,2010,352932
5302,2011,383507
5302,2012,438283
5302,2013,579631
5302,2014,609394.98
5302,2015,554538.93
5302,2016,654388.75
5302,2017,546063.62
5302,2018,517353.99
5302,2019,557668.4
5302,2020,489469.5
5302,2021,497436.44
5302,2022,430253.42
5303,2010,132638
5303,2011,48628
5303,2012,75775
5303,2013,157811
5303,2014,112849.18
5303,2015,186571.46
5303,2016,96122.76
5303,2017,146515.31
5303,2018,210582.12
5303,2019,242094.05
5303,2020,394966.76
5303,2021,347278.5
5303,2022,259698.9
5304,2010,59094
5304,2011,66519
5304,2012,99101
5304,2013,55380
5304,2014,99693.38
5304,2015,117760.33
5304,2016,144060.74
5304,2017,86672.66
5304,2018,177898.24
5304,2019,171152.07
5304,2020,431006.01
5304,2021,405630.39
5304,2022,599908.17
5305,2010,26383
5305,2011,58440
5305,2012,171248
5305,2013,169741
5305,2014,171331.2
5305,2015,162086.62
5305,2016,54936.05
5305,2017,47883.59
5305,2018,153296.49
5305,2019,205061.82
5305,2020,177598.15
5305,2021,171782.2
5305,2022,210839.14
54,2010,90
54,2011,2308
54,2012,5032
54,2013,6278
54,2014,7946.4
54,2015,8152.91
54,2016,4013.98
54,2017,4377.06
54,2018,7596.79
54,2019,2457.36
54,2020,3301.76
54,2021,6.25
54,2022,11694.74
5400,2010,134458
5400,2011,188754
5400,2012,217214
5400,2013,188525
5400,2014,214779.89
5400,2015,246605.04
5400,2016,107784.17
5400,2017,144383.54
5400,2018,149102.64
5400,2019,136497.54
5400,2020,183923.19
5400,2021,115440.44
5400,2022,190399.42
5401,2010,7042
5401,2011,39599
5401,2012,60836
5401,2013,15057
5401,2014,11136.81
5401,2015,8245.67
5401,2016,11237.8
5401,2017,6742.31
5401,2018,7432.7
5401,2019,17152.23
5401,2020,19431.01
5401,2021,7726
5401,2022,6419.28
5402,2010,67634
5402,2011,76730
5402,2012,55759
5402,2013,56323
5402,2014,41397.18
5402,2015,66471.99
5402,2016,14224.73
5402,2017,14549.35
5402,2018,22207.85
5402,2019,53118.62
5402,2020,22053.87
5402,2021,22026.69
5402,2022,37626.83
5403,2010,4958
5403,2011,30114
5403,2012,24167
5403,2013,51986
5403,2014,99892.44
5403,2015,120302.29
5403,2016,33008.32
5403,2017,81065.57
5403,2018,80787.03
5403,2019,37209.91
5403,2020,81330.45
5403,2021,48411.85
5403,2022,112122.82
5404,2010,54824
5404,2011,42311
5404,2012,76452
5404,2013,65159
5404,2014,62353.46
5404,2015,51585.09
5404,2016,49313.31
5404,2017,42026.3
5404,2018,38675.05
5404,2019,29016.78
5404,2020,61107.86
5404,2021,37275.91
5404,2022,34230.49
55,2016,1.54
55,2018,0.76
5500,2010,4821
5500,2011,1911
5500,2012,2241
5500,2013,1815
5500,2014,5227.9
5500,2015,459.72
5500,2016,395.54
5500,2017,352.78
5500,2018,523.42
5500,2019,571.19
5500,2020,766.36
5500,2021,452.51
5500,2022,910.92
5501,2010,4812
5501,2011,1909
5501,2012,2238
5501,2013,1814
5501,2014,5224.71
5501,2015,459.07
5501,2016,263.28
5501,2017,222.46
5501,2018,487.57
5501,2019,571.19
5501,2020,764.55
5501,2021,415.26
5501,2022,910.89
5502,2010,9
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.05
5502,2016,132.21
5502,2017,130.32
5502,2018,35.36
5502,2021,26.76
5503,2014,0.35
5503,2015,0.56
5503,2016,0.05
5503,2018,0.39
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,1
5504,2014,2.83
5504,2015,0.05
5504,2018,0.1
5504,2020,1.81
5504,2021,10.49
5504,2022,0.04
56,2014,32.58
56,2015,1788.06
56,2016,125.34
56,2017,53.9
56,2022,0.01
57,2010,4248
57,2011,5059
57,2012,3144
57,2013,2829
57,2014,2733.87
57,2015,3949.42
57,2016,4059.52
57,2017,1256.61
57,2018,5122.82
57,2019,3353.62
57,2020,368.05
57,2021,29.4
5707,2010,65617
5707,2011,115509
5707,2012,164879
5707,2013,117391
5707,2014,106445.92
5707,2015,93911.41
5707,2016,90188.31
5707,2017,127708.96
5707,2018,126032.1
5707,2019,85110.86
5707,2020,130804.02
5707,2021,86792.9
5707,2022,165611.05
58,2010,12
58,2011,0
58,2012,10
58,2013,0
58,2014,0.15
5801,2010,88678
5801,2011,39408
5801,2012,133936
5801,2013,198817
5801,2014,142935.24
5801,2015,251783.04
5801,2016,55561.24
5801,2017,114668.07
5801,2018,262286.78
5801,2019,322456.13
5801,2020,449980
5801,2021,430537.32
5801,2022,377026.42
5802,2010,7623
5802,2011,12571
5802,2012,5456
5802,2013,26787
5802,2014,89528.19
5802,2015,102927.03
5802,2016,23337.58
5802,2017,31904.17
5802,2018,36308.93
5802,2019,24301.39
5802,2020,110807.39
5802,2021,83163.19
5802,2022,47922.93
5803,2010,5614
5803,2011,1068
5803,2012,112
5803,2013,121
5803,2014,247.15
5803,2015,1835.13
5803,2016,927.44
5803,2017,386.85
5803,2018,714.59
5803,2019,598.61
5803,2020,713.26
5803,2021,154.59
5803,2022,49.24
5815,2010,29397
5815,2011,66120
5815,2012,104037
5815,2013,69965
5815,2014,51490.59
5815,2015,80128.98
5815,2016,20090.28
5815,2017,12618.93
5815,2018,103652.49
5815,2019,150447.26
5815,2020,145543.32
5815,2021,151864.53
5815,2022,127901.94
5817,2010,95821
5817,2011,53128
5817,2012,145445
5817,2013,202364
5817,2014,150784.63
5817,2015,255784.58
5817,2016,75574.89
5817,2017,116444.12
5817,2018,264762.57
5817,2019,330053.3
5817,2020,462474.25
5817,2021,445843.17
5817,2022,388878.76
59,2010,0
59,2011,1706
59,2012,10165
59,2013,1634
59,2014,5988.07
60,2010,6051
60,2011,11245
60,2012,23
60,2013,0
60,2014,24.8
60,2015,49.6
60,2016,45.2
60,2017,24.07
60,2018,65.61
60,2019,19.49
60,2022,63.41
63,2010,61
63,2011,22
63,2012,1411
63,2013,107
63,2014,6.7
63,2015,53.7
63,2016,2.22
63,2017,114.26
63,2018,0.09
63,2019,0.21
63,2020,0.29
63,2021,0.57
63,2022,151.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.05
66,2016,132.21
66,2017,130.32
66,2018,34.82
67,2010,0
67,2011,15
67,2012,12
67,2013,2
67,2014,19.06
67,2015,9.04
67,2016,12.08
67,2017,25.18
67,2018,8.19
67,2019,9.02
67,2020,2.66
67,2021,612.26
67,2022,598.45
68,2010,15875
68,2011,18146
68,2012,16850
68,2013,17534
68,2014,17307.67
68,2015,18898.07
68,2016,17161.56
68,2017,14784.95
68,2018,11012.79
68,2019,7031.14
68,2020,19982.7
68,2021,18501.2
68,2022,9159.18
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.92
7,2018,100.62
7,2019,48.3
7,2020,1.02
7,2021,4.35
7,2022,0.51
70,2010,0
70,2011,0
70,2012,3
70,2013,1
70,2014,2.83
70,2015,0.05
70,2018,0.1
70,2021,10.49
72,2018,0.02
72,2020,0.2
73,2010,0
73,2011,0
73,2012,12
73,2013,8
73,2014,0.5
73,2019,74.12
73,2020,60.29
73,2021,70.11
73,2022,1854.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,20.01
74,2019,56
74,2021,120
74,2022,48.45
75,2010,7
75,2011,0
75,2012,1
75,2013,0
75,2014,1.05
75,2015,0.2
75,2016,8.31
75,2017,0.49
75,2018,0.69
75,2019,4.36
75,2020,0.42
79,2010,1416
79,2011,3529
79,2012,3914
79,2013,2613
79,2014,12098.6
79,2015,2254.3
79,2016,2910.16
79,2017,3003.44
79,2018,7325.43
79,2019,7202.83
79,2020,6162.82
79,2021,5215.16
79,2022,7657.7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,75.08
80,2010,0
80,2011,2
80,2012,2
80,2013,9
80,2014,25.02
80,2015,2
80,2016,0.04
80,2017,0.09
80,2018,1.85
80,2019,0.02
80,2020,2.65
80,2021,0.64
80,2022,1.09
81,2010,1
81,2011,0
81,2012,0
81,2013,1
81,2014,1656.08
81,2015,1580.18
81,2016,0.55
81,2017,197.91
81,2018,0.92
81,2019,1.06
81,2020,1799.66
81,2021,4201.4
81,2022,1770.13
83,2014,0.35
83,2015,0.56
83,2016,0.05
83,2018,0.39
84,2010,34
84,2011,111
84,2012,171
84,2013,33
84,2014,246.99
84,2015,82.1
84,2016,30.48
84,2017,801.58
84,2018,53.85
84,2019,60.05
84,2020,120.3
84,2021,182.1
84,2022,12676.17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,20
89,2012,2
89,2013,3
89,2016,40
89,2017,0
89,2018,0
89,2020,0
9,2010,1732
9,2011,285
9,2012,0
9,2013,260
9,2014,0.02
9,2019,3.02
9,2020,12
9,2021,15
9,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0.91
90,2016,20.32
90,2018,100
90,2019,50
90,2020,164.57
90,2022,90
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,447.2
91,2019,0.25
93,2010,11
93,2011,11
93,2012,11
93,2013,11
93,2017,3.87
95,2010,0
95,2011,0
95,2012,0
95,2013,427
95,2014,0.03
95,2018,0.05
95,2019,0.02
95,2022,0.02
96,2010,270
96,2011,84
96,2012,90
96,2013,90
96,2014,36
96,2015,295.05
96,2016,108
96,2017,111.42
96,2018,91.94
96,2019,97.02
96,2020,108
96,2021,72
96,2022,90
97,2010,127
97,2011,1422
97,2012,2191
97,2013,721
97,2014,2233.8
97,2015,2770.6
97,2016,3184.04
97,2017,1125.24
97,2018,0.58
97,2019,129
97,2020,49.67
97,2021,24.95
97,2022,8.82
98,2010,4
98,2011,10
98,2012,28
98,2013,202
98,2014,35
98,2015,24.5
98,2016,80.2
98,2017,54.25
98,2018,31.94
98,2019,313.84
98,2020,194.8
98,2021,1002.82
98,2022,2012.72
99,2010,0
99,2011,0
99,2012,0
99,2013,642
99,2014,1227.16
99,2015,2070.09
99,2016,1839.23
99,2017,1765.74
99,2018,1664.7
99,2019,2203.71
99,2020,1832.68
99,2021,1666.45
99,2022,796.37
