geo,year,scl_meat_prepared_n_e_c_proteins_year
29,2022,0.99
3,2010,0.75
3,2011,1.25
3,2012,4
3,2013,1
3,2014,1.59
3,2015,0
3,2016,0.05
3,2017,3.47
3,2018,0
3,2019,3.1
3,2020,0.25
3,2021,0
3,2022,1.66
32,2010,4.49
32,2011,7.55
32,2012,3.18
32,2013,9.39
32,2014,3.54
32,2015,2.52
32,2016,5.02
32,2017,3.24
32,2018,8.69
32,2019,10.59
32,2020,6.81
32,2021,0.5
32,2022,22.84
33,2010,87.08
33,2011,88.07
33,2012,90.07
33,2013,90.01
33,2014,90.95
33,2015,91.87
33,2016,92.78
33,2017,93.67
33,2018,128.83
33,2019,45.55
33,2020,205.83
33,2021,273.32
33,2022,157.64
35,2010,8.3
35,2011,11.56
35,2012,11.69
35,2013,16.4
35,2014,11.96
35,2015,14
35,2016,59.18
35,2017,20.74
35,2018,24.32
35,2019,12.16
35,2020,4.7
35,2021,9.12
35,2022,19.11
351,2010,1282.78
351,2011,1871.61
351,2012,2186.18
351,2013,1927.49
351,2014,1897.33
351,2015,1998.67
351,2016,2067.59
351,2017,2116.04
351,2018,2240.81
351,2019,2807.87
351,2020,1245.23
351,2021,3302.04
351,2022,1689.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,6.2
37,2015,3.37
37,2016,7.74
37,2017,83.26
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.5
38,2011,0.75
38,2012,0.75
38,2013,0.8
38,2014,0.16
38,2015,0.05
38,2016,0.54
38,2017,0
38,2018,0.96
38,2019,0
38,2020,0.56
38,2021,0.02
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,8.3
39,2015,12.86
39,2016,4.64
39,2017,6.62
39,2018,10.94
39,2019,8.19
39,2020,4.44
39,2021,6.16
39,2022,5.19
4,2010,0.25
4,2011,1.07
4,2012,1.1
4,2013,0.7
4,2014,0.79
4,2015,1.98
4,2016,0.84
4,2017,0.86
4,2018,0.87
4,2019,1.17
4,2020,0.11
40,2010,0
40,2011,0
40,2012,1.67
40,2013,1.4
40,2014,1.75
40,2015,3.75
40,2016,0.25
40,2017,1
40,2018,0.75
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2019,1558.19
41,2020,293.86
41,2021,2680.9
41,2022,1027.87
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1.79
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.27
45,2014,0.28
45,2015,0.29
45,2016,0.3
45,2017,0.31
45,2018,0.47
45,2019,0.24
45,2020,0.1
45,2021,0.25
45,2022,1.31
46,2010,19.23
46,2011,4.49
46,2012,3.5
46,2013,3.5
46,2014,4.18
46,2015,4.29
46,2016,4.25
46,2017,14.82
46,2018,6.73
46,2019,5.38
46,2020,3.64
46,2021,7.39
46,2022,1.35
48,2010,0.07
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.6
48,2018,0.04
48,2019,0
48,2020,0
48,2021,0.04
48,2022,0.04
49,2010,13980.25
49,2011,14182.89
49,2012,14409.6
49,2013,14623.97
49,2014,14850.98
49,2015,15185.67
49,2016,15126.79
49,2017,15263.31
49,2018,15434.15
49,2019,7768.36
49,2020,10790.6
49,2021,6882.7
49,2022,6262.83
50,2010,15.77
50,2011,12.45
50,2012,54.94
50,2013,31.96
50,2014,24.91
50,2015,10.68
50,2016,2.96
50,2017,16.6
50,2018,31.67
50,2019,57.05
50,2020,3.48
50,2021,10.95
50,2022,26.85
5000,2010,35052.64
5000,2011,42861.11
5000,2012,48253.43
5000,2013,44718.48
5000,2014,38281.39
5000,2015,35837.25
5000,2016,37013.52
5000,2017,37817.07
5000,2018,37541.67
5000,2019,31487.15
5000,2020,34225.87
5000,2021,36264.51
5000,2022,34820.84
5100,2010,2635.56
5100,2011,2756.16
5100,2012,2519.49
5100,2013,1670.98
5100,2014,1327.93
5100,2015,1403.14
5100,2016,1444.97
5100,2017,1631.33
5100,2018,2139.64
5100,2019,1509.42
5100,2020,2035.46
5100,2021,1821.14
5100,2022,1968.34
5101,2010,555.02
5101,2011,552.39
5101,2012,607.29
5101,2013,572.44
5101,2014,614.7
5101,2015,653.63
5101,2016,621.69
5101,2017,635.11
5101,2018,653.6
5101,2019,615.45
5101,2020,673.55
5101,2021,616.63
5101,2022,673.65
5102,2010,107.13
5102,2011,111.01
5102,2012,100.92
5102,2013,117.62
5102,2014,191.77
5102,2015,190.14
5102,2016,132.65
5102,2017,212.52
5102,2018,133.94
5102,2019,182.26
5102,2020,123.23
5102,2021,168.67
5102,2022,190.24
5103,2010,0.63
5103,2011,19.91
5103,2012,48.65
5103,2013,31.49
5103,2014,5.88
5103,2015,9.48
5103,2016,2.36
5103,2017,17.36
5103,2018,31.82
5103,2019,5.83
5103,2020,11.74
5103,2021,30.56
5103,2022,56.44
5104,2010,1826.2
5104,2011,1966.05
5104,2012,1644.47
5104,2013,867.19
5104,2014,466.24
5104,2015,493.58
5104,2016,558.71
5104,2017,692.64
5104,2018,1212.23
5104,2019,665.66
5104,2020,1199.32
5104,2021,929.64
5104,2022,946.63
5105,2010,146.58
5105,2011,106.8
5105,2012,118.16
5105,2013,82.24
5105,2014,49.34
5105,2015,56.3
5105,2016,129.57
5105,2017,73.71
5105,2018,108.06
5105,2019,40.22
5105,2020,27.63
5105,2021,75.63
5105,2022,101.38
52,2010,29.96
52,2011,96.13
52,2012,48.44
52,2013,168.59
52,2014,107.26
52,2015,2.89
52,2016,0.49
52,2017,0.95
52,2018,1.18
52,2019,1.59
52,2020,0.24
52,2021,4.94
52,2022,1.37
5200,2010,15839.75
5200,2011,16259.74
5200,2012,16496.61
5200,2013,16738.52
5200,2014,17001.24
5200,2015,17170.99
5200,2016,17142.75
5200,2017,17422.07
5200,2018,17666.41
5200,2019,10244.17
5200,2020,13107.91
5200,2021,16944.06
5200,2022,15696.98
5203,2010,1617.93
5203,2011,1869.86
5203,2012,1851.88
5203,2013,1880.28
5203,2014,1895.12
5203,2015,1691.64
5203,2016,1777.56
5203,2017,1907.17
5203,2018,1980.69
5203,2019,2039.67
5203,2020,1961.29
5203,2021,9704.03
5203,2022,9050.24
5204,2010,38.44
5204,2011,25.61
5204,2012,24.56
5204,2013,34.16
5204,2014,49.77
5204,2015,24.2
5204,2016,58.18
5204,2017,49.81
5204,2018,31.7
5204,2019,36.94
5204,2020,15.12
5204,2021,27.63
5204,2022,39.58
5206,2010,14081.74
5206,2011,14254.28
5206,2012,14501.28
5206,2013,14718.88
5206,2014,14961.91
5206,2015,15352.78
5206,2016,15215.13
5206,2017,15386.81
5206,2018,15487.4
5206,2019,8023.91
5206,2020,10971
5206,2021,7024.32
5206,2022,6452.39
5207,2010,101.65
5207,2011,109.98
5207,2012,118.89
5207,2013,105.2
5207,2014,94.45
5207,2015,102.37
5207,2016,91.89
5207,2017,78.27
5207,2018,166.62
5207,2019,143.64
5207,2020,160.49
5207,2021,188.08
5207,2022,154.77
53,2010,5.24
53,2011,4.24
53,2012,22.97
53,2013,1.4
53,2014,5.51
53,2015,0.69
53,2016,0.42
53,2017,0.72
53,2018,0.4
53,2019,0.6
53,2020,0.74
53,2021,0.4
53,2022,0.4
5300,2010,5904.58
5300,2011,5860.79
5300,2012,6233.49
5300,2013,6007.9
5300,2014,5977.67
5300,2015,5888.52
5300,2016,6368.54
5300,2017,7297.3
5300,2018,7732.62
5300,2019,9186.46
5300,2020,12143.12
5300,2021,10133.24
5300,2022,8246.43
5301,2010,20.91
5301,2011,77.25
5301,2012,180.81
5301,2013,194.18
5301,2014,127.66
5301,2015,85.47
5301,2016,73.75
5301,2017,47.79
5301,2018,117.06
5301,2019,76.67
5301,2020,67.59
5301,2021,152.08
5301,2022,22.59
5302,2010,3213.97
5302,2011,3795.78
5302,2012,3863.47
5302,2013,3573.67
5302,2014,3835.42
5302,2015,3688.27
5302,2016,3525.1
5302,2017,3457.06
5302,2018,3599.71
5302,2019,4251.17
5302,2020,2473.78
5302,2021,5317
5302,2022,3286.55
5303,2010,5.78
5303,2011,8.36
5303,2012,11.16
5303,2013,13.83
5303,2014,438.74
5303,2015,28.77
5303,2016,109.36
5303,2017,39.38
5303,2018,47.83
5303,2019,12.27
5303,2020,19.72
5303,2021,79.22
5303,2022,2.43
5304,2010,1149.47
5304,2011,1319.01
5304,2012,1732.08
5304,2013,1418.56
5304,2014,918.44
5304,2015,928.66
5304,2016,1087.09
5304,2017,1951.58
5304,2018,2115.62
5304,2019,1085.81
5304,2020,1313.49
5304,2021,1053.32
5304,2022,1418.09
5305,2010,1514.45
5305,2011,660.39
5305,2012,445.98
5305,2013,807.67
5305,2014,657.41
5305,2015,1157.35
5305,2016,1573.25
5305,2017,1801.48
5305,2018,1852.4
5305,2019,3760.54
5305,2020,8268.54
5305,2021,3531.63
5305,2022,3516.78
54,2010,303.39
54,2011,247.9
54,2012,248.87
54,2013,250.52
54,2014,252.74
54,2015,255.01
54,2016,257.61
54,2017,260.21
54,2018,263.9
54,2019,325.94
54,2020,326.65
54,2021,282.21
54,2022,237.59
5400,2010,8663.79
5400,2011,14951.61
5400,2012,20822.4
5400,2013,17858.21
5400,2014,12515.99
5400,2015,10168.76
5400,2016,10955.35
5400,2017,10376.8
5400,2018,8545.79
5400,2019,8502.36
5400,2020,5558.14
5400,2021,6424.73
5400,2022,7791.24
5401,2010,832.03
5401,2011,652.55
5401,2012,579.18
5401,2013,543.13
5401,2014,471.35
5401,2015,303.99
5401,2016,446.65
5401,2017,1162.34
5401,2018,725.15
5401,2019,654.19
5401,2020,682.41
5401,2021,840.92
5401,2022,1284.57
5402,2010,3213.52
5402,2011,9464.62
5402,2012,12437.44
5402,2013,7855.82
5402,2014,7230.84
5402,2015,6904.75
5402,2016,6571.9
5402,2017,5764.83
5402,2018,4415.74
5402,2019,4385.97
5402,2020,2180.61
5402,2021,3013.43
5402,2022,3320.56
5403,2010,1899.41
5403,2011,1469.71
5403,2012,1807.27
5403,2013,1742.66
5403,2014,1489.37
5403,2015,976.67
5403,2016,1192.59
5403,2017,793.02
5403,2018,883.08
5403,2019,496.93
5403,2020,529.53
5403,2021,341.2
5403,2022,355.47
5404,2010,2718.82
5404,2011,3364.72
5404,2012,5998.52
5404,2013,7716.6
5404,2014,3324.43
5404,2015,1983.34
5404,2016,2744.2
5404,2017,2656.62
5404,2018,2521.82
5404,2019,2965.28
5404,2020,2165.58
5404,2021,2229.19
5404,2022,2830.64
55,2010,0.75
55,2011,0
55,2012,0.5
55,2013,0.1
55,2014,0.15
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,1.88
55,2022,0.01
5500,2010,2008.96
5500,2011,3032.82
5500,2012,2181.43
5500,2013,2442.87
5500,2014,1458.56
5500,2015,1205.83
5500,2016,1101.9
5500,2017,1089.58
5500,2018,1457.21
5500,2019,2044.74
5500,2020,1381.24
5500,2021,941.34
5500,2022,1117.85
5501,2010,1772.76
5501,2011,2786
5501,2012,1934.52
5501,2013,2202.24
5501,2014,1263.29
5501,2015,1041.27
5501,2016,960.97
5501,2017,968.53
5501,2018,1285.7
5501,2019,1794.88
5501,2020,1180.07
5501,2021,773.28
5501,2022,929.95
5502,2010,108.99
5502,2011,116.39
5502,2012,121.66
5502,2013,112.21
5502,2014,52.21
5502,2015,32.6
5502,2016,27.33
5502,2017,11.72
5502,2018,84.58
5502,2019,134.74
5502,2020,81.27
5502,2021,89.78
5502,2022,96.8
5503,2010,1.75
5503,2011,0
5503,2012,1
5503,2013,3.6
5503,2014,0.41
5503,2015,1.56
5503,2016,0.15
5503,2017,9.29
5503,2018,4.35
5503,2019,15.13
5503,2020,9.48
5503,2021,8.22
5503,2022,11.43
5504,2010,125.46
5504,2011,130.43
5504,2012,124.26
5504,2013,124.83
5504,2014,142.66
5504,2015,130.4
5504,2016,113.46
5504,2017,100.04
5504,2018,82.59
5504,2019,99.98
5504,2020,110.42
5504,2021,70.06
5504,2022,79.68
56,2010,11.83
56,2011,1.24
56,2012,1.23
56,2013,3.48
56,2014,21.07
56,2015,9.67
56,2016,4.88
56,2017,33.6
56,2018,3.99
56,2019,213.35
56,2020,84.92
56,2021,31.78
56,2022,44.26
57,2010,88.72
57,2011,85.15
57,2012,85.56
57,2013,74.34
57,2014,5.88
57,2015,5.81
57,2016,52.31
57,2017,119.74
57,2018,94.51
57,2019,137.2
57,2020,175.42
57,2021,173.25
57,2022,196.67
5707,2010,6405.56
5707,2011,6844.2
5707,2012,8755.42
5707,2013,10561.51
5707,2014,5879.91
5707,2015,3614.04
5707,2016,4662.34
5707,2017,4991.09
5707,2018,5155.42
5707,2019,4883.48
5707,2020,3364.23
5707,2021,4970.66
5707,2022,6014.74
58,2010,0.25
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1154.37
5801,2011,1382.96
5801,2012,1337.23
5801,2013,339.09
5801,2014,658.14
5801,2015,315.68
5801,2016,291.45
5801,2017,513.65
5801,2018,841.9
5801,2019,262.13
5801,2020,861.09
5801,2021,984.85
5801,2022,410.52
5802,2010,1500.58
5802,2011,1753.91
5802,2012,1821.93
5802,2013,942.47
5802,2014,1242.15
5802,2015,661.06
5802,2016,636.06
5802,2017,850.32
5802,2018,1303.51
5802,2019,852.53
5802,2020,1289.53
5802,2021,1946.71
5802,2022,972.31
5803,2010,14462.87
5803,2011,14658.91
5803,2012,14902.56
5803,2013,15110.79
5803,2014,15323.94
5803,2015,15674.54
5803,2016,15576.3
5803,2017,15678.94
5803,2018,15839.34
5803,2019,8427.86
5803,2020,11335.34
5803,2021,7338.76
5803,2022,6790.79
5815,2010,1513.55
5815,2011,1611.93
5815,2012,1661.83
5815,2013,647.66
5815,2014,1097.81
5815,2015,702.43
5815,2016,717.36
5815,2017,972.15
5815,2018,1280.09
5815,2019,891.08
5815,2020,1317.56
5815,2021,1370.67
5815,2022,913.18
5817,2010,16005.85
5817,2011,16448.89
5817,2012,16553.52
5817,2013,15736.35
5817,2014,16380.65
5817,2015,16475.28
5817,2016,16351.08
5817,2017,16707.64
5817,2018,17247.12
5817,2019,9338.3
5817,2020,12934.32
5817,2021,10012.48
5817,2022,8083
59,2010,0
59,2011,11.2
59,2012,17.18
59,2013,0
59,2014,1.17
59,2015,0
59,2016,0
59,2017,3.74
59,2018,3.33
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0.15
60,2022,0.04
63,2010,29.71
63,2011,28.46
63,2012,17.98
63,2013,5.74
63,2014,0
63,2015,17.65
63,2016,17.78
63,2017,18.06
63,2018,18.38
63,2019,8.41
63,2020,17.6
63,2021,84.54
63,2022,94.23
66,2010,20.66
66,2011,21.12
66,2012,21.37
66,2013,22.18
66,2014,32.24
66,2015,27.98
66,2016,21.13
66,2017,8.41
66,2018,1.15
66,2019,0
66,2020,0
66,2021,0
66,2022,12
67,2010,297.41
67,2011,300.01
67,2012,417.42
67,2013,348.3
67,2014,527.03
67,2015,223.39
67,2016,156.59
67,2017,302.68
67,2018,501.19
67,2019,287.44
67,2020,102.5
67,2021,44.72
67,2022,55.57
68,2010,135.08
68,2011,85.65
68,2012,95.13
68,2013,0
68,2014,373.4
68,2015,0
68,2016,704.13
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,72.97
7,2015,51.01
7,2016,10.73
7,2017,33.89
7,2018,15.21
7,2020,3.84
7,2021,8.04
7,2022,53.7
70,2010,124.72
70,2011,129.75
70,2012,123.5
70,2013,124.07
70,2014,140.59
70,2015,125.04
70,2016,113.02
70,2017,95.73
70,2018,82.18
70,2019,97.3
70,2020,105.93
70,2021,64.15
70,2022,72.47
72,2010,7.49
72,2011,4
72,2012,1.5
72,2013,0
72,2014,9.81
72,2015,32.16
72,2016,2.39
72,2017,0.46
72,2018,0.49
72,2019,1.75
72,2020,5.34
72,2021,1.42
72,2022,0.05
73,2010,0.59
73,2011,0
73,2012,0.78
73,2013,0.62
73,2014,0.35
73,2015,0.57
73,2016,2.2
73,2017,0.82
73,2018,0.73
73,2019,0.17
73,2020,0.67
73,2021,1.37
73,2022,0.08
74,2010,41.8
74,2011,43.93
74,2012,45.88
74,2013,55.33
74,2014,37.82
74,2015,53.42
74,2016,51.42
74,2017,59.05
74,2018,83.9
74,2019,148.25
74,2020,76.86
74,2021,127.29
74,2022,83.7
75,2010,47.69
75,2011,2.5
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,9.66
75,2017,18.03
75,2018,9.18
75,2019,0
75,2020,0
75,2021,0
75,2022,13.5
79,2010,152.97
79,2011,230.36
79,2012,11.3
79,2013,59.57
79,2014,101.55
79,2015,102.37
79,2016,103.32
79,2017,104.38
79,2018,105.28
79,2019,28.86
79,2020,2.37
79,2021,153.15
79,2022,285.29
8,2010,0.23
8,2011,0.77
8,2012,1.87
8,2013,3.45
8,2014,2.76
8,2015,1.01
8,2016,1.68
8,2017,3.44
8,2018,4
8,2019,2.87
8,2020,0.42
8,2021,4.29
8,2022,4.53
80,2010,3.08
80,2011,2.1
80,2012,2.07
80,2013,2.08
80,2014,21.26
80,2015,1.56
80,2016,2.6
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,32.21
81,2011,28.21
81,2012,37.45
81,2013,25.77
81,2014,7.86
81,2015,5.74
81,2016,17.62
81,2017,1.25
81,2018,6.09
81,2019,1.45
81,2020,1.86
81,2021,7.21
81,2022,0.23
83,2010,1.75
83,2011,0
83,2012,1
83,2013,3.6
83,2014,0.41
83,2015,1.56
83,2016,0.15
83,2017,9.29
83,2018,4.35
83,2019,6.52
83,2021,0.2
83,2022,3.93
84,2010,166.76
84,2011,130.17
84,2012,358.22
84,2013,745.88
84,2014,405.39
84,2015,403.97
84,2016,308.66
84,2017,389.75
84,2018,273.28
84,2019,9.5
84,2020,60.28
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.16
86,2021,1.2
86,2022,1.15
89,2010,0.25
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.03
89,2016,0.34
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,58.84
9,2011,59.6
9,2012,66.68
9,2013,69.02
9,2014,65.67
9,2015,60.38
9,2016,60.1
9,2017,52.04
9,2018,110.43
9,2019,111.4
9,2020,112.34
9,2021,112.5
9,2022,113.34
90,2010,0.75
90,2011,4.24
90,2012,4.49
90,2013,2.1
90,2014,0.81
90,2015,2.25
90,2016,4.26
90,2017,5.13
90,2018,4.89
90,2019,3.25
90,2020,0.35
90,2021,14.9
90,2022,14.14
91,2010,23.63
91,2011,23.72
91,2012,23.82
91,2013,23.95
91,2014,21.9
91,2015,27.5
91,2016,17.77
91,2017,8.35
91,2018,34.56
91,2019,7.62
91,2020,24.1
91,2021,43.4
91,2022,27.53
93,2014,2.19
93,2015,0.59
93,2016,0.55
93,2017,0.13
93,2018,0.26
93,2019,14.39
93,2020,14.11
93,2021,30.09
93,2022,2.16
95,2010,5.23
95,2011,2.74
95,2012,0.74
95,2013,6.18
95,2014,0.69
95,2015,0.19
95,2016,0.86
95,2017,0.46
95,2018,0.27
95,2019,0.68
95,2020,0.47
95,2021,2.21
95,2022,0.5
96,2010,1125.4
96,2011,1711.65
96,2012,2023.15
96,2013,1763.11
96,2014,1731.23
96,2015,1832.14
96,2016,1899.9
96,2017,1944.78
96,2018,2067.38
96,2019,1073.83
96,2020,820.03
96,2021,506.19
96,2022,508.57
97,2010,37.7
97,2011,23.47
97,2012,9.49
97,2013,45.44
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,35.71
98,2011,30.96
98,2012,31.46
98,2013,33.21
98,2014,21.64
98,2015,19.61
98,2016,8.5
98,2017,9.62
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,24.72
99,2011,25.09
99,2012,25.33
99,2013,25.95
99,2014,33.32
99,2015,21.43
99,2016,25.65
99,2017,30.08
99,2018,29.13
99,2019,30.01
99,2020,28.99
99,2021,26.17
99,2022,30.03
