geo,year,scl_peas_dry_opening_stocks
38,2018,10566.31
38,2019,11266.19
38,2020,13163.34
38,2021,14836.89
38,2022,14836.89
4,2010,3647.93
4,2011,5164.96
4,2012,2795.41
4,2013,3203.2
4,2014,3723.2
4,2015,5281.68
4,2016,8169.05
4,2017,3236.19
4,2018,3305.37
4,2019,5716.29
4,2020,8920.51
4,2021,10095.51
4,2022,11434.52
40,2010,0
40,2011,0
40,2012,0
40,2013,1295.19
40,2014,1208.8
40,2015,1208.8
40,2016,1208.8
40,2017,1208.8
40,2018,1208.8
40,2019,1208.8
40,2020,1208.8
40,2021,1208.8
40,2022,1208.8
41,2010,1154659.04
41,2011,968114.36
41,2012,767456.49
41,2013,538502.79
41,2014,519640.6
41,2015,536236.84
41,2016,461783.51
41,2017,432584.88
41,2018,371270.99
41,2019,338930.49
41,2020,286680.54
41,2021,242341.84
41,2022,147869.77
44,2010,20750
44,2011,20750
44,2012,10750
44,2013,16750
44,2014,16750
44,2015,19161.95
44,2016,9237.2
44,2017,16570.34
44,2018,31570.34
44,2019,1570.34
44,2020,0
44,2021,918.36
44,2022,0
45,2010,16
45,2011,16
45,2012,0
45,2013,1.47
45,2014,10.6
45,2015,38.7
45,2016,80.73
45,2017,75.19
45,2018,38.35
45,2019,1.23
45,2020,1.23
45,2021,1.23
45,2022,0
46,2010,2335.52
46,2011,2209.67
46,2012,2096.45
46,2013,1682.71
46,2014,1321.2
46,2015,438.87
46,2016,402.68
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,114.04
48,2012,101.16
48,2013,99.61
48,2014,94.4
48,2015,84.62
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,8.56
48,2022,8.49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1954.89
50,2011,6287.66
50,2012,6300
50,2013,6300
50,2014,6300
50,2015,6183.27
50,2016,6081.72
50,2017,5953.72
50,2018,5858.2
50,2019,5725.95
50,2020,5575.95
50,2021,5441.33
50,2022,5336.87
5000,2010,3182947.38
5000,2011,2914676.87
5000,2012,2274320.21
5000,2013,2908990.75
5000,2014,4108784.54
5000,2015,5314057.38
5000,2016,6188990.5
5000,2017,7834324.7
5000,2018,9733565.75
5000,2019,9744995.27
5000,2020,10141220.64
5000,2021,10442400.54
5000,2022,9374032.84
5100,2010,358569.67
5100,2011,323789.75
5100,2012,320602.38
5100,2013,317955.15
5100,2014,356572.73
5100,2015,380213.3
5100,2016,389628.09
5100,2017,384014.95
5100,2018,406451.87
5100,2019,408983.45
5100,2020,427845.19
5100,2021,477702.93
5100,2022,509852.29
5101,2010,336458.57
5101,2011,306536.9
5101,2012,305281.52
5101,2013,302592.98
5101,2014,317358.73
5101,2015,347359.27
5101,2016,351850.43
5101,2017,357995.08
5101,2018,378825.53
5101,2019,376352.8
5101,2020,380752.22
5101,2021,421511.85
5101,2022,446130.76
5102,2010,6268.33
5102,2011,5159.89
5102,2012,4586.49
5102,2013,2550.23
5102,2014,3007
5102,2015,2668.12
5102,2016,4758.49
5102,2017,6794.9
5102,2018,8639
5102,2019,12543.4
5102,2020,19815.88
5102,2021,23511.03
5102,2022,26883.04
5103,2010,11853.67
5103,2011,9003.61
5103,2012,8960.86
5103,2013,8770.77
5103,2014,27969.6
5103,2015,26366.06
5103,2016,25635.57
5103,2017,11449.99
5103,2018,8235.16
5103,2019,10375.13
5103,2020,14524.19
5103,2021,17993.55
5103,2022,24003.64
5104,2010,346.89
5104,2011,336.35
5104,2012,168
5104,2013,2658.76
5104,2014,3604.8
5104,2015,739.59
5104,2016,804.35
5104,2017,993.26
5104,2018,1077.96
5104,2019,1120.56
5104,2020,1155.18
5104,2021,1257.94
5104,2022,309.89
5105,2010,3642.22
5105,2011,2753
5105,2012,1605.5
5105,2013,1382.42
5105,2014,4632.6
5105,2015,3080.25
5105,2016,6579.25
5105,2017,6781.73
5105,2018,9674.23
5105,2019,8591.57
5105,2020,11597.73
5105,2021,13428.56
5105,2022,12524.95
52,2010,2364.57
52,2011,2422.7
52,2012,2426.61
52,2013,2492.89
52,2014,2484
52,2015,2067.28
52,2016,1679.69
52,2017,1390.49
52,2018,799.24
52,2019,0
52,2020,0
52,2021,0
52,2022,526.53
5200,2010,1261778.89
5200,2011,1017552.7
5200,2012,248405.85
5200,2013,1145788.88
5200,2014,1788921.67
5200,2015,1870251.6
5200,2016,1965752.35
5200,2017,2501867.28
5200,2018,2768544.84
5200,2019,2553635.42
5200,2020,2219989.25
5200,2021,2095542.65
5200,2022,850837.39
5203,2010,1172800
5203,2011,932800
5203,2012,182800
5203,2013,1082800
5203,2014,1727800
5203,2015,1772419
5203,2016,1800534.46
5203,2017,2332036.7
5203,2018,2593871.4
5203,2019,2410055.67
5203,2020,2088474
5203,2021,1964579.17
5203,2022,721892.32
5204,2010,11210.1
5204,2011,8800.51
5204,2012,8649.95
5204,2013,7325.15
5204,2014,4888.6
5204,2015,9018.83
5204,2016,7789.25
5204,2017,9520.72
5204,2018,12588.51
5204,2019,11422.36
5204,2020,11016.28
5204,2021,11126.83
5204,2022,10876.49
5206,2010,3378.47
5206,2011,2991.72
5206,2012,2153.81
5206,2013,2150.09
5206,2014,2380.8
5206,2015,672.01
5206,2016,267.25
5206,2017,255.7
5206,2018,256.42
5206,2019,300.67
5206,2020,264.67
5206,2021,221.16
5206,2022,155.6
5207,2010,74390.32
5207,2011,72960.48
5207,2012,54802.1
5207,2013,53513.64
5207,2014,53852.27
5207,2015,88141.76
5207,2016,157161.39
5207,2017,160054.17
5207,2018,161828.51
5207,2019,131856.73
5207,2020,120234.3
5207,2021,119615.49
5207,2022,117912.97
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,266.65
53,2016,266.65
53,2017,338
53,2018,366.08
53,2019,366.08
53,2020,366.08
53,2021,366.08
53,2022,366.08
5300,2010,1275521.33
5300,2011,1178424.11
5300,2012,1324158.44
5300,2013,1137030.81
5300,2014,1084813.42
5300,2015,1994719.81
5300,2016,2708234.1
5300,2017,3699592.71
5300,2018,4766212.4
5300,2019,4923802.23
5300,2020,5236455.42
5300,2021,5303786.33
5300,2022,5244580.94
5301,2010,5430
5301,2011,5430
5301,2012,13799.23
5301,2013,12578.49
5301,2014,12839
5301,2015,20855
5301,2016,32376.03
5301,2017,63911.86
5301,2018,61821.82
5301,2019,42399.55
5301,2020,22596.62
5301,2021,28185.84
5301,2022,17599.16
5302,2010,1158918.31
5302,2011,974921.41
5302,2012,774975.78
5302,2013,544814.69
5302,2014,527456
5302,2015,542929.95
5302,2016,469429.55
5302,2017,443577.13
5302,2018,392477.87
5302,2019,346271.18
5302,2020,288416.07
5302,2021,244075.78
5302,2022,149603.71
5303,2010,47391.88
5303,2011,140245.29
5303,2012,466257.88
5303,2013,507653.42
5303,2014,453481.42
5303,2015,1338648.33
5303,2016,2099208.69
5303,2017,3041341.63
5303,2018,4078588.64
5303,2019,4317378.35
5303,2020,4730702.76
5303,2021,4808111.12
5303,2022,4811957.53
5304,2010,7687.59
5304,2011,4674.31
5304,2012,10801.18
5304,2013,20513.41
5304,2014,28193.4
5304,2015,32688.35
5304,2016,39755.78
5304,2017,72580.11
5304,2018,135978.69
5304,2019,135555.22
5304,2020,125596.41
5304,2021,124122.66
5304,2022,117735.61
5305,2010,56093.55
5305,2011,53153.1
5305,2012,58324.36
5305,2013,51470.79
5305,2014,62843.6
5305,2015,59598.17
5305,2016,67464.04
5305,2017,78181.98
5305,2018,97345.38
5305,2019,82197.93
5305,2020,69143.56
5305,2021,99290.92
5305,2022,147684.92
54,2010,6237.82
54,2011,2361.61
54,2012,1268.06
54,2013,3461.5
54,2014,5630
54,2015,11662.92
54,2016,22316.04
54,2017,22316.04
54,2018,21631.58
54,2019,28482.58
54,2020,28482.58
54,2021,38481.55
54,2022,49201.51
5400,2010,109720.75
5400,2011,194487.96
5400,2012,198119.89
5400,2013,139440.66
5400,2014,703955.72
5400,2015,832539.03
5400,2016,894556.18
5400,2017,1077586.71
5400,2018,1620060.65
5400,2019,1656678.62
5400,2020,2050014.59
5400,2021,2358429.54
5400,2022,2518135.11
5401,2010,75334.31
5401,2011,113347.53
5401,2012,118902.23
5401,2013,99486.11
5401,2014,284349
5401,2015,324316.76
5401,2016,335564.99
5401,2017,397388.2
5401,2018,696791.06
5401,2019,439276.08
5401,2020,662889.91
5401,2021,822094.6
5401,2022,969544.96
5402,2010,26790.69
5402,2011,27124.99
5402,2012,35806.31
5402,2013,16610.54
5402,2014,62110.2
5402,2015,125077.48
5402,2016,186656.99
5402,2017,318313.47
5402,2018,511621.32
5402,2019,421063
5402,2020,493958.25
5402,2021,557981.85
5402,2022,550188.79
5403,2010,4123.5
5403,2011,1665.76
5403,2012,413.43
5403,2013,1217.27
5403,2014,277645.2
5403,2015,328321.01
5403,2016,246291.58
5403,2017,219658.99
5403,2018,220682.94
5403,2019,512339.05
5403,2020,534577.22
5403,2021,587521.46
5403,2022,610636.44
5404,2010,3472.25
5404,2011,52349.68
5404,2012,42997.92
5404,2013,22126.73
5404,2014,79851.32
5404,2015,54823.77
5404,2016,126042.61
5404,2017,142226.05
5404,2018,190965.33
5404,2019,284000.5
5404,2020,358589.21
5404,2021,390831.64
5404,2022,387764.92
55,2010,0
55,2011,18.62
55,2012,13.33
55,2013,8.13
55,2014,0
55,2015,0
55,2016,20
55,2017,15
55,2018,10
55,2019,0
55,2020,0.02
55,2021,0.02
55,2022,0.02
5500,2010,177356.74
5500,2011,200422.36
5500,2012,183033.65
5500,2013,168775.25
5500,2014,174521
5500,2015,236333.65
5500,2016,230819.79
5500,2017,171263.04
5500,2018,172295.98
5500,2019,201895.55
5500,2020,206916.18
5500,2021,206939.09
5500,2022,250627.11
5501,2010,175540.77
5501,2011,200003.27
5501,2012,182820.17
5501,2013,168424.58
5501,2014,171000
5501,2015,231813.66
5501,2016,227813.66
5501,2017,167261.04
5501,2018,168049.48
5501,2019,197179.48
5501,2020,199224.86
5501,2021,198932.76
5501,2022,245433.79
5502,2010,1815.96
5502,2011,419.09
5502,2012,213.48
5502,2013,350.67
5502,2014,3513.4
5502,2015,4514.26
5502,2016,3005.33
5502,2017,4001.2
5502,2018,4245.7
5502,2019,4455.54
5502,2020,7455.4
5502,2021,7924.08
5502,2022,4924.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.8
5503,2015,0.8
5503,2016,0.8
5503,2017,0.8
5503,2018,0.8
5503,2019,200.8
5503,2020,181.35
5503,2021,32.31
5503,2022,222.87
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,6.8
5504,2015,4.93
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,59.73
5504,2020,54.57
5504,2021,49.94
5504,2022,46.37
56,2010,1055.77
56,2011,905.39
56,2012,648.03
56,2013,404.74
56,2014,146.6
56,2015,146.6
56,2016,146.6
56,2017,146.6
56,2018,146.6
56,2019,146.6
56,2020,146.6
56,2021,146.6
56,2022,89.58
57,2010,12820.48
57,2011,12662.61
57,2012,12558.01
57,2013,12705.89
57,2014,12414.4
57,2015,12723.82
57,2016,12707.74
57,2017,12786.4
57,2018,12969.46
57,2019,13069.03
57,2020,12969.03
57,2021,12996.12
57,2022,9403.92
5707,2010,84549.08
5707,2011,124104.83
5707,2012,113911.5
5707,2013,79844.67
5707,2014,413984.12
5707,2015,469027.92
5707,2016,535690.05
5707,2017,621657.83
5707,2018,871944.5
5707,2019,1190117.45
5707,2020,1319346.4
5707,2021,1456387.56
5707,2022,1542023.68
58,2010,595.32
58,2011,916.19
58,2012,450.78
58,2013,743.08
58,2014,843.4
58,2015,843.4
58,2016,843.4
58,2017,843.4
58,2018,843.4
58,2019,843.4
58,2020,0
58,2021,0
58,2022,0
5801,2010,334787.17
5801,2011,404947.33
5801,2012,378603.91
5801,2013,303673.72
5801,2014,376662.15
5801,2015,630596.44
5801,2016,667096.02
5801,2017,811598
5801,2018,1009158.61
5801,2019,1107859.75
5801,2020,1512041.65
5801,2021,1690439.82
5801,2022,1724176.34
5802,2010,263540.79
5802,2011,263871.52
5802,2012,270687.72
5802,2013,270030.17
5802,2014,304264.53
5802,2015,332959.77
5802,2016,331850.34
5802,2017,364747.25
5802,2018,379341.8
5802,2019,354998.42
5802,2020,408778.86
5802,2021,479156.16
5802,2022,487305.93
5803,2010,7759.18
5803,2011,7171.44
5803,2012,6174.53
5803,2013,11763.92
5803,2014,13946.2
5803,2015,13276.86
5803,2016,11349.02
5803,2017,14294.43
5803,2018,14266.24
5803,2019,14281.34
5803,2020,16746.46
5803,2021,18060.28
5803,2022,13918.19
5815,2010,324898.41
5815,2011,293127.63
5815,2012,287722.05
5815,2013,286886.13
5815,2014,305228.53
5815,2015,335289.65
5815,2016,349809.65
5815,2017,372298.08
5815,2018,415485.79
5815,2019,419144.24
5815,2020,509863.84
5815,2021,598587.79
5815,2022,622835.36
5817,2010,416027
5817,2011,472885.18
5817,2012,451601.86
5817,2013,386174.26
5817,2014,467520.62
5817,2015,721706.12
5817,2016,754587.4
5817,2017,886762.96
5817,2018,1080206.67
5817,2019,1179076.56
5817,2020,1581322.94
5817,2021,1765384.6
5817,2022,1800639.05
59,2010,8205.74
59,2011,3838.64
59,2012,0
59,2013,0
59,2014,3673.6
59,2015,7756.23
59,2016,0
59,2017,5773.8
59,2018,1900.17
59,2019,0
59,2020,0
59,2021,5.76
59,2022,1533.96
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,30
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,3188.4
63,2015,8634.66
63,2016,8283.96
63,2017,0
63,2018,8083.41
63,2019,7028.64
63,2020,27028.64
63,2021,25140.76
63,2022,29475.99
66,2010,1815.3
66,2011,414.84
66,2012,212.13
66,2013,349.32
66,2014,3500
66,2015,4500
66,2016,3000
66,2017,4000
66,2018,4208.87
66,2019,4432.96
66,2020,7432.96
66,2021,7901.8
66,2022,4901.8
67,2010,9616.41
67,2011,3823.56
67,2012,3601.46
67,2013,1883.32
67,2014,944
67,2015,5895.87
67,2016,13690.83
67,2017,22163.53
67,2018,22163.53
67,2019,29104.57
67,2020,39330.41
67,2021,39330.41
67,2022,30330.41
68,2010,0
68,2011,47972.45
68,2012,37135.35
68,2013,19448.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,3609.55
68,2019,20178.02
68,2020,51747.98
68,2021,53846.14
68,2022,41256.68
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,6.8
70,2015,4.93
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,31636.85
72,2011,31636.85
72,2012,34256.47
72,2013,30256.47
72,2014,32900
72,2015,32404.96
72,2016,33123.5
72,2017,30937.55
72,2018,33680.8
72,2019,35050.98
72,2020,34280.25
72,2021,44560.74
72,2022,61575.94
73,2010,441.29
73,2011,440.44
73,2012,441.95
73,2013,443.67
73,2014,442.6
73,2015,438.01
73,2016,436.15
73,2017,431.92
73,2018,426.5
73,2019,421.2
73,2020,417.1
73,2021,416.36
73,2022,416.36
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,13.15
75,2012,13.15
75,2013,7.47
75,2014,2.8
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,8.58
79,2014,41337.2
79,2015,28711.54
79,2016,113832.71
79,2017,135862.62
79,2018,179709.75
79,2019,222607.67
79,2020,265066.34
79,2021,290967.17
79,2022,298934.34
8,2010,12.46
8,2011,0
8,2012,0
8,2013,12.96
8,2014,11.4
8,2015,13.22
8,2016,14.78
8,2017,15.72
8,2018,17.55
8,2019,19.21
8,2020,20.45
8,2021,0
8,2022,0
80,2010,275.93
80,2011,0
80,2012,0
80,2013,0
80,2014,904.4
80,2015,904.4
80,2016,904.4
80,2017,904.4
80,2018,904.4
80,2019,904.4
80,2020,1029.2
80,2021,1179.16
80,2022,1314.35
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.8
83,2015,0.8
83,2016,0.8
83,2017,0.8
83,2018,0.8
83,2019,0.8
83,2020,1.16
83,2021,1.36
83,2022,1.36
84,2014,287.2
84,2015,264.87
84,2016,111.39
84,2017,0
84,2018,13203.46
84,2019,24511.92
84,2020,26075.9
84,2021,29748.08
84,2022,29748.08
86,2010,0
86,2011,6.71
86,2012,1.5
86,2013,13.28
86,2014,26.8
86,2015,26.29
86,2016,32.88
86,2017,35.38
86,2018,39.27
86,2019,41.58
86,2020,43.7
86,2021,41.52
86,2022,47.77
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,348
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.84
89,2022,0.84
9,2010,32432.16
9,2011,22916.62
9,2012,17090.65
9,2013,4733.78
9,2014,0
9,2015,36348
9,2016,120768
9,2017,115875.99
9,2018,103027.64
9,2019,103027.64
9,2020,103027.64
9,2021,100806.1
9,2022,100806.1
90,2010,0
90,2011,3.26
90,2012,310.81
90,2013,611.44
90,2014,78.2
90,2015,1278.62
90,2016,1014.26
90,2017,0.19
90,2018,0.19
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,2500
91,2012,1500
91,2013,7100
91,2014,7100
91,2015,7059.15
91,2016,7047.03
91,2017,7007.4
91,2018,6981.32
91,2019,6943.16
91,2020,6611.15
91,2021,6611.15
91,2022,6611.15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,876.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.05
95,2022,0.05
96,2010,0.83
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,6425.6
97,2015,2987.99
97,2016,11375.85
97,2017,5786.36
97,2018,0
97,2019,0
97,2020,167.09
97,2021,0
97,2022,1338.59
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,1457.21
98,2021,1406.09
98,2022,1947.74
99,2010,0
99,2011,3.36
99,2012,0.32
99,2013,0.32
99,2014,4.6
99,2015,0
99,2016,1.86
99,2017,1.86
99,2018,1.7
99,2019,1.86
99,2020,1.86
99,2021,1.86
99,2022,1.86
