geo,year,scl_beef_and_veal_preparations_nes_fats_year
255,2014,74.06
255,2015,74.68
255,2016,557.45
255,2017,674.83
255,2018,740.81
255,2019,1650.23
255,2020,684.46
255,2021,436.32
255,2022,405.77
256,2010,4.93
256,2011,6.54
256,2012,34.52
256,2013,38.07
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,56.76
256,2020,68.14
256,2021,63.93
256,2022,60.33
27,2010,68.23
27,2011,82.09
27,2012,65.65
27,2013,81.45
27,2014,78.57
27,2015,38.94
27,2016,73.19
27,2017,58.94
27,2018,91.7
27,2019,90.36
27,2020,54.08
27,2021,46.18
27,2022,54.25
272,2010,108.61
272,2011,91.7
272,2012,88.98
272,2013,77.59
272,2014,94.05
272,2015,76.96
272,2016,74.77
272,2017,54.83
272,2018,0.9
272,2019,0
272,2020,9.98
272,2021,35.2
272,2022,16.74
273,2010,18.69
273,2011,15.14
273,2012,17.09
273,2013,14.86
273,2014,12.59
273,2015,11.21
273,2016,14.04
273,2017,14.91
273,2018,17.34
273,2019,36.37
273,2020,21.13
273,2021,24.1
273,2022,28.67
276,2012,0.27
276,2013,0.61
276,2014,0.72
276,2015,0.44
276,2016,0.77
276,2017,0.79
276,2018,1.53
276,2019,3.77
276,2020,1.7
276,2021,0.87
276,2022,0.94
277,2019,0.25
277,2020,0.21
277,2021,0.02
277,2022,0.17
28,2010,34.84
28,2011,0.09
28,2012,0.09
28,2013,0.09
28,2014,0.02
28,2015,0.02
28,2016,0.02
28,2017,0.02
28,2018,1.49
28,2019,0.07
28,2020,1.1
28,2021,0
28,2022,0
29,2010,3.1
29,2011,3.1
29,2012,1.61
29,2013,1.61
29,2014,2.31
29,2015,2.29
29,2016,2.32
29,2017,2.31
29,2018,2.16
29,2019,60.2
29,2020,49
29,2021,53.44
29,2022,115.53
3,2010,7.79
3,2011,2.07
3,2012,5.5
3,2013,2.94
3,2014,0.05
3,2015,6.33
3,2016,0.08
3,2017,7.23
3,2018,0.04
3,2019,10.42
3,2020,0.49
3,2021,0.4
3,2022,7.6
32,2010,73.16
32,2011,75.98
32,2012,79.16
32,2013,83.02
32,2014,87.58
32,2015,92.01
32,2016,95.78
32,2017,84.11
32,2018,79.68
32,2019,54.8
32,2020,62.4
32,2021,85.89
32,2022,30.81
33,2010,2941.98
33,2011,2993.37
33,2012,3032.28
33,2013,3077.58
33,2014,3132.55
33,2015,3163.68
33,2016,3168.13
33,2017,1989.3
33,2018,2741.22
33,2019,2362.13
33,2020,2412.75
33,2021,2281.95
33,2022,2153.8
35,2010,6.47
35,2011,6.67
35,2012,6.72
35,2013,6.79
35,2014,6.5
35,2015,7.24
35,2016,6.5
35,2017,12.34
35,2018,13.45
35,2019,16.72
35,2020,6.57
35,2021,7.02
35,2022,15.13
351,2010,3210.27
351,2011,3327.2
351,2012,3374.95
351,2013,3455.66
351,2014,3458.75
351,2015,3539.01
351,2016,3755.5
351,2017,3865.95
351,2018,4150.34
351,2019,4171.39
351,2020,2932.8
351,2021,2772.99
351,2022,2233.26
37,2010,2.06
37,2011,0
37,2012,0
37,2013,0
37,2014,0.98
37,2015,0
37,2016,2.61
37,2017,6.45
37,2018,6.44
37,2019,3.13
37,2020,7.82
37,2021,8.39
37,2022,7.79
38,2010,2.82
38,2011,2.88
38,2012,3.1
38,2013,3.21
38,2014,6.03
38,2015,5.95
38,2016,6.52
38,2017,6.01
38,2018,0.21
38,2019,2.46
38,2020,3.94
38,2021,1.95
38,2022,1.97
39,2010,0.18
39,2011,0.18
39,2012,0.18
39,2013,0.18
39,2014,0.08
39,2015,0.05
39,2016,0.18
39,2017,0.17
39,2018,0.18
39,2019,0.09
39,2020,0.05
39,2021,0.14
39,2022,0.2
4,2010,65.6
4,2011,22.94
4,2012,31.09
4,2013,17.51
4,2014,25.32
4,2015,20.94
4,2016,9.94
4,2017,10.29
4,2018,0
4,2019,1.8
4,2020,6.05
4,2021,4.42
4,2022,0
40,2010,29.13
40,2011,44.04
40,2012,141.52
40,2013,0
40,2014,0
40,2015,0
40,2016,112.85
40,2017,104.23
40,2018,64.46
40,2019,115.64
40,2020,63.47
40,2021,176.26
40,2022,288.79
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,156.46
44,2011,125.31
44,2012,127.63
44,2013,131.47
44,2014,133.05
44,2015,135.36
44,2016,137.45
44,2017,7.5
44,2018,9
44,2019,135.44
44,2020,12.09
44,2021,6.24
44,2022,4.83
45,2010,5.05
45,2011,1.26
45,2012,0
45,2013,0
45,2014,0.03
45,2015,0.14
45,2016,0.01
45,2017,0
45,2018,0.13
45,2019,0.06
45,2020,0.17
45,2021,1.01
45,2022,2.72
46,2010,88.67
46,2011,91.68
46,2012,95.19
46,2013,124.5
46,2014,106.61
46,2015,109.43
46,2016,107.39
46,2017,104.06
46,2018,109.15
46,2019,78.13
46,2020,91.31
46,2021,150.65
46,2022,204.84
48,2010,4.22
48,2011,93.49
48,2012,68
48,2013,99.35
48,2014,101.57
48,2015,104.11
48,2016,106.54
48,2017,108.55
48,2018,173.29
48,2019,208.76
48,2020,134.7
48,2021,147.84
48,2022,219.89
49,2010,371.81
49,2011,209.08
49,2012,213.03
49,2013,216.74
49,2014,192.56
49,2015,197.7
49,2016,282.53
49,2017,291.22
49,2018,305.5
49,2019,371.02
49,2020,308.35
49,2021,259.52
49,2022,115.94
50,2010,101.69
50,2011,102.81
50,2012,103.75
50,2013,104.55
50,2014,108.56
50,2015,109.38
50,2016,100.41
50,2017,109.19
50,2018,112.04
50,2019,118.81
50,2020,110.76
50,2021,120.28
50,2022,128.63
5000,2010,53202.17
5000,2011,50610.04
5000,2012,51984.05
5000,2013,51968.93
5000,2014,45892.89
5000,2015,46766.93
5000,2016,50625.52
5000,2017,51531.96
5000,2018,54216.7
5000,2019,61704.07
5000,2020,56763.71
5000,2021,55362.44
5000,2022,58544.19
5100,2010,4548.6
5100,2011,4516.5
5100,2012,4237.88
5100,2013,4496.27
5100,2014,4443.45
5100,2015,4548.64
5100,2016,4632.21
5100,2017,4224.11
5100,2018,3985.94
5100,2019,4248.76
5100,2020,4164.31
5100,2021,4666.57
5100,2022,4844.53
5101,2010,1269.64
5101,2011,1376.83
5101,2012,1440.26
5101,2013,1560.88
5101,2014,1432.66
5101,2015,1534.75
5101,2016,1615.19
5101,2017,1564.01
5101,2018,1550.94
5101,2019,1589.12
5101,2020,1578.21
5101,2021,1677.08
5101,2022,1711.47
5102,2010,1297.68
5102,2011,1304.57
5102,2012,1323.52
5102,2013,1349.09
5102,2014,1460.43
5102,2015,1402.56
5102,2016,1421.16
5102,2017,1310.35
5102,2018,1156.61
5102,2019,1287.32
5102,2020,1053.48
5102,2021,886.85
5102,2022,1195.27
5103,2010,584.41
5103,2011,452.28
5103,2012,370.71
5103,2013,379.95
5103,2014,393.47
5103,2015,375.75
5103,2016,375.54
5103,2017,162.45
5103,2018,132.22
5103,2019,132.01
5103,2020,287.25
5103,2021,61.29
5103,2022,71.91
5104,2010,810.9
5104,2011,724.08
5104,2012,443.81
5104,2013,541.37
5104,2014,454.76
5104,2015,490.71
5104,2016,520.11
5104,2017,494.98
5104,2018,483.75
5104,2019,368.75
5104,2020,396.41
5104,2021,958.26
5104,2022,812.33
5105,2010,585.97
5105,2011,658.75
5105,2012,659.58
5105,2013,664.99
5105,2014,702.13
5105,2015,744.86
5105,2016,700.22
5105,2017,692.31
5105,2018,662.41
5105,2019,871.56
5105,2020,848.97
5105,2021,1083.09
5105,2022,1053.55
52,2010,125.61
52,2011,126.12
52,2012,7.67
52,2013,131.49
52,2014,26.26
52,2015,64.1
52,2016,64.12
52,2017,191.84
52,2018,317.75
52,2019,311.17
52,2020,314.49
52,2021,358.4
52,2022,353.77
5200,2010,6830.15
5200,2011,6690.33
5200,2012,7051.8
5200,2013,8279.78
5200,2014,7223.45
5200,2015,7624.8
5200,2016,7831.5
5200,2017,7566.75
5200,2018,8965.2
5200,2019,12690.56
5200,2020,12100.57
5200,2021,13238.42
5200,2022,14982.19
5203,2010,3105.51
5203,2011,2993.37
5203,2012,3032.28
5203,2013,3077.58
5203,2014,3132.55
5203,2015,3163.68
5203,2016,3168.13
5203,2017,3176.43
5203,2018,3633.9
5203,2019,4546.04
5203,2020,5150.59
5203,2021,5511.93
5203,2022,5631.11
5204,2010,270.82
5204,2011,393.94
5204,2012,347.46
5204,2013,347.19
5204,2014,297.18
5204,2015,314.7
5204,2016,344.23
5204,2017,360.56
5204,2018,429.68
5204,2019,2602.53
5204,2020,2518.54
5204,2021,2532.62
5204,2022,2651.45
5206,2010,1232.37
5206,2011,1016.42
5206,2012,1177.24
5206,2013,1023.78
5206,2014,829.78
5206,2015,954.51
5206,2016,982.41
5206,2017,683.71
5206,2018,921.61
5206,2019,1058.51
5206,2020,1058.17
5206,2021,1256.99
5206,2022,817.75
5207,2010,2221.46
5207,2011,2286.6
5207,2012,2494.81
5207,2013,3831.23
5207,2014,2963.95
5207,2015,3191.92
5207,2016,3336.73
5207,2017,3346.05
5207,2018,3980.03
5207,2019,4483.48
5207,2020,3373.26
5207,2021,3936.89
5207,2022,5881.88
53,2010,11.6
53,2011,48.74
53,2012,16.78
53,2013,12.99
53,2014,13.75
53,2015,25.91
53,2016,2.73
53,2017,0.87
53,2018,0
53,2019,3.4
53,2020,2.74
53,2021,4.85
53,2022,1.94
5300,2010,10260.39
5300,2011,10942.22
5300,2012,10864.13
5300,2013,10931.24
5300,2014,9776.95
5300,2015,10773.67
5300,2016,10790.24
5300,2017,11825.17
5300,2018,12181.65
5300,2019,12253.16
5300,2020,10997.87
5300,2021,10467.34
5300,2022,10705.73
5301,2010,782.63
5301,2011,997.33
5301,2012,1099.95
5301,2013,1015.5
5301,2014,1133.47
5301,2015,1051.87
5301,2016,948.36
5301,2017,866.11
5301,2018,825.25
5301,2019,884.8
5301,2020,1029.59
5301,2021,960.4
5301,2022,834.43
5302,2010,4966.1
5302,2011,4883.91
5302,2012,4733.38
5302,2013,4847.08
5302,2014,4902.56
5302,2015,4984.46
5302,2016,5141.48
5302,2017,5268.86
5302,2018,5808.23
5302,2019,5483.02
5302,2020,4884.86
5302,2021,4653.64
5302,2022,4503.51
5303,2010,1846.7
5303,2011,1918.32
5303,2012,1969.39
5303,2013,1918.17
5303,2014,2218.54
5303,2015,2120.17
5303,2016,2085.24
5303,2017,2481.02
5303,2018,2478.48
5303,2019,2539.43
5303,2020,1667.01
5303,2021,1750.6
5303,2022,1808.63
5304,2010,735.83
5304,2011,753.17
5304,2012,823.03
5304,2013,844.08
5304,2014,598.5
5304,2015,1233.59
5304,2016,1267.17
5304,2017,1220.5
5304,2018,1282.78
5304,2019,1139.12
5304,2020,1062.84
5304,2021,1218.73
5304,2022,1012.69
5305,2010,1929.12
5305,2011,2389.49
5305,2012,2238.39
5305,2013,2306.4
5305,2014,923.88
5305,2015,1383.58
5305,2016,1347.99
5305,2017,1988.68
5305,2018,1786.9
5305,2019,2206.78
5305,2020,2353.57
5305,2021,1883.98
5305,2022,2546.46
54,2010,53.06
54,2011,46.74
54,2012,56.79
54,2013,142.3
54,2014,39.06
54,2015,52.35
54,2016,52.88
54,2017,53.42
54,2018,323.18
54,2019,303.27
54,2020,187.76
54,2021,435.65
54,2022,309.82
5400,2010,30831.48
5400,2011,27394.58
5400,2012,28865.46
5400,2013,27424.03
5400,2014,23927.03
5400,2015,23321.3
5400,2016,26979.6
5400,2017,27495.05
5400,2018,28675.54
5400,2019,31630.99
5400,2020,28490.79
5400,2021,26369.43
5400,2022,27080.92
5401,2010,9470.45
5401,2011,9654.27
5401,2012,9349.81
5401,2013,8499.13
5401,2014,5283.27
5401,2015,5141.67
5401,2016,8113.86
5401,2017,8949.49
5401,2018,10419.22
5401,2019,14742.32
5401,2020,11699.45
5401,2021,11041.95
5401,2022,11419.7
5402,2010,10781.32
5402,2011,9606.68
5402,2012,11941.98
5402,2013,10973.91
5402,2014,10974.28
5402,2015,11101.22
5402,2016,11209.83
5402,2017,10907.32
5402,2018,10171.53
5402,2019,7510.73
5402,2020,7715.09
5402,2021,6935.96
5402,2022,7275.89
5403,2010,1496.28
5403,2011,1501.01
5403,2012,1433.59
5403,2013,1309.75
5403,2014,1248.42
5403,2015,1090.99
5403,2016,1123.85
5403,2017,1141.01
5403,2018,929.51
5403,2019,1073.65
5403,2020,1173.67
5403,2021,1132.05
5403,2022,923.15
5404,2010,9083.43
5404,2011,6632.62
5404,2012,6140.07
5404,2013,6641.23
5404,2014,6421.06
5404,2015,5987.42
5404,2016,6532.05
5404,2017,6497.23
5404,2018,7155.28
5404,2019,8304.29
5404,2020,7902.59
5404,2021,7259.46
5404,2022,7462.17
55,2010,10.5
55,2011,9.1
55,2012,26.81
55,2013,8
55,2014,8.86
55,2015,8.4
55,2016,6.97
55,2017,9.3
55,2018,7.97
55,2019,11.2
55,2020,10.82
55,2021,8.19
55,2022,10.88
5500,2010,731.56
5500,2011,1066.41
5500,2012,964.79
5500,2013,837.62
5500,2014,522.01
5500,2015,498.52
5500,2016,391.97
5500,2017,420.87
5500,2018,408.37
5500,2019,880.6
5500,2020,1010.17
5500,2021,620.68
5500,2022,930.82
5501,2010,432.63
5501,2011,672.22
5501,2012,561.33
5501,2013,479.74
5501,2014,213.51
5501,2015,292.5
5501,2016,194.09
5501,2017,178.93
5501,2018,191.99
5501,2019,615.82
5501,2020,658.9
5501,2021,188.77
5501,2022,603.39
5502,2010,188.36
5502,2011,255.34
5502,2012,292.2
5502,2013,266.96
5502,2014,200.82
5502,2015,120.13
5502,2016,114.22
5502,2017,153.41
5502,2018,134.43
5502,2019,104.12
5502,2020,120.33
5502,2021,149.09
5502,2022,107.71
5503,2010,34.57
5503,2011,81.48
5503,2012,45.96
5503,2013,34.36
5503,2014,53.59
5503,2015,27.7
5503,2016,30.4
5503,2017,26.68
5503,2018,30.02
5503,2019,78.01
5503,2020,95.4
5503,2021,136.77
5503,2022,97.97
5504,2010,75.99
5504,2011,57.37
5504,2012,65.3
5504,2013,56.56
5504,2014,54.08
5504,2015,58.2
5504,2016,53.26
5504,2017,61.86
5504,2018,51.94
5504,2019,82.65
5504,2020,135.54
5504,2021,146.06
5504,2022,121.75
56,2010,5.16
56,2011,5.41
56,2012,5.44
56,2013,5.66
56,2014,3.94
56,2015,5.87
56,2016,9.32
56,2017,23.39
56,2018,15.04
56,2019,40.62
56,2020,25.33
56,2021,46.37
56,2022,68.77
57,2010,4019.8
57,2011,4058.68
57,2012,4057.26
57,2013,3534.85
57,2014,448.17
57,2015,443.09
57,2016,3237.16
57,2017,4109.84
57,2018,5248.85
57,2019,8929.35
57,2020,6068.91
57,2021,5585.75
57,2022,6834.63
5707,2010,16487.99
5707,2011,14074.91
5707,2012,13558.85
5707,2013,14276.02
5707,2014,13249.19
5707,2015,12582.11
5707,2016,13431.28
5707,2017,13626.1
5707,2018,14574.86
5707,2019,15571.39
5707,2020,14983.08
5707,2021,14106.44
5707,2022,13660.61
58,2010,66.29
58,2011,72.36
58,2012,74.77
58,2013,68.81
58,2014,72.06
58,2015,78.36
58,2016,73.44
58,2017,91.87
58,2018,105.99
58,2019,125.4
58,2020,113.45
58,2021,142.17
58,2022,155.08
5801,2010,2152.26
5801,2011,2291.11
5801,2012,2249.12
5801,2013,2282.73
5801,2014,2425.47
5801,2015,2227.47
5801,2016,2319.1
5801,2017,2317.15
5801,2018,2121.61
5801,2019,2392.09
5801,2020,2049.56
5801,2021,2000.4
5801,2022,2364.5
5802,2010,4364.54
5802,2011,4744.87
5802,2012,4611.11
5802,2013,4860.84
5802,2014,4926.3
5802,2015,5043.88
5802,2016,5200.29
5802,2017,5310.44
5802,2018,5527.69
5802,2019,5067.67
5802,2020,6133.51
5802,2021,5952.23
5802,2022,6540.01
5803,2010,1747.94
5803,2011,1640.36
5803,2012,1801.77
5803,2013,1594.58
5803,2014,1356.72
5803,2015,1396.94
5803,2016,1444.02
5803,2017,1171.08
5803,2018,1380.92
5803,2019,1580.54
5803,2020,1642.6
5803,2021,1984.75
5803,2022,1432.12
5815,2010,2122.66
5815,2011,2210.49
5815,2012,2252.17
5815,2013,2383.02
5815,2014,2396.72
5815,2015,2518.8
5815,2016,2427.71
5815,2017,2349.26
5815,2018,2213.85
5815,2019,2324.51
5815,2020,2267.66
5815,2021,2567.62
5815,2022,2782.04
5817,2010,6799.88
5817,2011,6869.85
5817,2012,6447.71
5817,2013,6412.02
5817,2014,6627.26
5817,2015,6591.11
5817,2016,6683.29
5817,2017,6606.76
5817,2018,6845.5
5817,2019,6768.43
5817,2020,6507.67
5817,2021,6659.72
5817,2022,7269.89
59,2010,488.56
59,2011,298.82
59,2012,305.49
59,2013,312.1
59,2014,320.57
59,2015,336.68
59,2016,348.95
59,2017,138.7
59,2018,112.59
59,2019,111.42
59,2020,261.77
59,2021,37.62
59,2022,36.75
60,2010,82.79
60,2011,83.74
60,2012,84.59
60,2013,85.44
60,2014,86.17
60,2015,87.2
60,2016,88.27
60,2017,89.35
60,2018,91.59
60,2019,69.43
60,2020,102.16
60,2021,131.55
60,2022,137.13
63,2010,205.05
63,2011,208.14
63,2012,193.81
63,2013,209.64
63,2014,204.93
63,2015,205.49
63,2016,206.47
63,2017,208.76
63,2018,211.41
63,2019,265.98
63,2020,265.59
63,2021,272.15
63,2022,268.74
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.23
66,2021,2.84
66,2022,0
67,2010,1201.3
67,2011,1222.03
67,2012,1213.84
67,2013,1210.5
67,2014,1203.39
67,2015,1205.06
67,2016,1220.36
67,2017,1241.52
67,2018,1199.93
67,2019,357.65
67,2020,277.81
67,2021,218.07
67,2022,180.75
68,2010,2312.32
68,2011,1509.01
68,2012,1370.96
68,2013,1772.29
68,2014,1569.37
68,2015,1239.96
68,2016,1225.83
68,2017,1035.95
68,2018,1475.89
68,2019,1767.67
68,2020,1389.52
68,2021,1570.45
68,2022,1883.88
7,2010,740.07
7,2011,846.8
7,2012,887.22
7,2013,872.36
7,2014,949.15
7,2015,848.76
7,2016,951.6
7,2017,926.2
7,2018,823.74
7,2019,935.51
7,2020,693.29
7,2021,398.64
7,2022,578.43
70,2010,34.53
70,2011,34.46
70,2012,34.53
70,2013,34.69
70,2014,34.93
70,2015,35.16
70,2016,35.44
70,2017,35.75
70,2018,35.15
70,2019,35.55
70,2020,92.29
70,2021,85.2
70,2022,64.92
72,2015,1.65
72,2016,0.72
72,2017,3.15
72,2018,1.41
72,2019,2.43
72,2020,0.09
72,2021,0.51
72,2022,3.94
73,2010,152.18
73,2011,175
73,2012,209.39
73,2013,158.48
73,2014,158.14
73,2015,115.17
73,2016,145.8
73,2017,159.43
73,2018,185
73,2019,165.59
73,2020,160.53
73,2021,81.51
73,2022,74.63
74,2010,59.2
74,2011,62.01
74,2012,64.67
74,2013,67.51
74,2014,73.55
74,2015,90.64
74,2016,59.92
74,2017,51.49
74,2018,47
74,2019,48.89
74,2020,66.54
74,2021,55.66
74,2022,104
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.72
75,2016,0.39
75,2017,0.37
75,2018,12.84
75,2019,0.27
75,2020,0.48
75,2021,3.91
75,2022,76.86
79,2010,4288.69
79,2011,3169.47
79,2012,3161.06
79,2013,3208.54
79,2014,3215.76
79,2015,3241.75
79,2016,3271.76
79,2017,3305.17
79,2018,3333.47
79,2019,3079.12
79,2020,3926.16
79,2021,3280.34
79,2022,3220.41
8,2010,15.11
8,2011,14.18
8,2012,13.27
8,2013,14.5
8,2014,17.2
8,2015,17.2
8,2016,22.94
8,2017,17.2
8,2018,17.2
8,2019,17.2
8,2020,17.2
8,2021,17.2
8,2022,22.94
80,2010,7
80,2011,33.03
80,2012,19.15
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,28.18
80,2018,32.02
80,2019,41.63
80,2020,44.76
80,2021,35.62
80,2022,17.61
81,2010,229.52
81,2011,243.27
81,2012,254.19
81,2013,263.97
81,2014,271.48
81,2015,278.95
81,2016,286.28
81,2017,297.54
81,2018,280.2
81,2019,384.62
81,2020,428.02
81,2021,544.42
81,2022,414.92
83,2010,34.57
83,2011,81.48
83,2012,45.96
83,2013,34.36
83,2014,53.59
83,2015,27.7
83,2016,30.4
83,2017,26.68
83,2018,30.02
83,2019,17.74
83,2020,33.79
83,2021,59.13
83,2022,43.04
84,2010,34.75
84,2011,56.07
84,2012,57.9
84,2013,48.96
84,2014,53.51
84,2015,53.32
84,2016,53.13
84,2017,53.34
84,2018,49.05
84,2019,56.57
84,2020,36.04
84,2021,13.8
84,2022,12.05
86,2010,15.04
86,2011,15.61
86,2012,12.78
86,2013,12.96
86,2014,8.04
86,2015,17.06
86,2016,17.13
86,2017,5.53
86,2018,9.27
86,2019,13.13
86,2020,18.8
86,2021,24.57
86,2022,35.18
89,2010,83.6
89,2011,78.28
89,2012,77.07
89,2013,24.81
89,2014,3.56
89,2015,3.67
89,2016,3.78
89,2017,3.9
89,2018,4.01
89,2019,2185.27
89,2020,2120.59
89,2021,2028.71
89,2022,2138.63
9,2010,0
9,2011,0
9,2012,0
9,2013,358.46
9,2014,611.04
9,2015,651.5
9,2016,621.26
9,2017,621.25
9,2018,442.48
9,2019,279.69
9,2020,249.23
9,2021,223.18
9,2022,1120.85
90,2010,77.7
90,2011,82.1
90,2012,88.58
90,2013,90.46
90,2014,93.13
90,2015,97.28
90,2016,103.65
90,2017,112.05
90,2018,121.46
90,2019,136.05
90,2020,110.18
90,2021,106.53
90,2022,156.84
91,2010,14.56
91,2011,12.61
91,2012,18.46
91,2013,13.21
91,2014,9.77
91,2015,13.12
91,2016,15.72
91,2017,18.37
91,2018,19.33
91,2019,25.53
91,2020,36.24
91,2021,46.85
91,2022,28.09
93,2010,5.5
93,2011,1.61
93,2012,1.61
93,2013,1.28
93,2014,1.05
93,2015,0.87
93,2016,0.41
93,2017,0.29
93,2018,0.03
93,2019,0.91
93,2020,2.89
93,2021,2.18
93,2022,0
95,2010,58.83
95,2011,48.18
95,2012,22.97
95,2013,37.55
95,2014,26.4
95,2015,40.85
95,2016,56.71
95,2017,62.01
95,2018,48.35
95,2019,49.76
95,2020,23.89
95,2021,25.03
95,2022,25.75
96,2010,3008.06
96,2011,3115.42
96,2012,3157.93
96,2013,3232.41
96,2014,3233.29
96,2015,3321.58
96,2016,3537.07
96,2017,3642.2
96,2018,3921.96
96,2019,3953.65
96,2020,2714.24
96,2021,2526.73
96,2022,1958.55
97,2010,1919
97,2011,2064.82
97,2012,1665.6
97,2013,1420.72
97,2014,1291.01
97,2015,1121.34
97,2016,1208.82
97,2017,1248.21
97,2018,1360.03
97,2019,1477.07
97,2020,1320.89
97,2021,1315.52
97,2022,1271.02
98,2010,10.67
98,2011,9.75
98,2012,15.25
98,2013,8.37
98,2014,11.03
98,2015,29.2
98,2016,11.4
98,2017,63.1
98,2018,77.66
98,2019,61.71
98,2020,15.5
98,2021,18.98
98,2022,4.18
99,2010,1.01
99,2011,1.03
99,2012,1.14
99,2013,1.07
99,2014,1.07
99,2015,1.1
99,2016,1.36
99,2017,1.18
99,2018,2.83
99,2019,2.72
99,2020,2.57
99,2021,5.43
99,2022,4.54
