geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_production
5303,2020,36369101.56
5303,2021,41050405.2
5303,2022,46370329.98
5304,2010,11969228.8
5304,2011,15534121.39
5304,2012,16782067.43
5304,2013,16732433.1
5304,2014,18245638
5304,2015,17899393.38
5304,2016,15829982.07
5304,2017,17580178.51
5304,2018,21971524.28
5304,2019,21315152.13
5304,2020,14673403.16
5304,2021,14238687.59
5304,2022,16584594.62
5305,2010,2719710.72
5305,2011,2583532.11
5305,2012,2480022.96
5305,2013,2434920.71
5305,2014,2262413.14
5305,2015,2078118.79
5305,2016,2451578.3
5305,2017,2830963.18
5305,2018,2501958.04
5305,2019,2558342.02
5305,2020,2857941.57
5305,2021,2870910.53
5305,2022,2677824.5
54,2010,372400
54,2011,464000
54,2012,517000
54,2013,502000
54,2014,518000
54,2015,337000
54,2016,435000
54,2017,431000
54,2018,382000
54,2019,400000
54,2020,407542.17
54,2021,414109.02
54,2022,373004.8
5400,2010,21422969.63
5400,2011,27724042.7
5400,2012,26563856.26
5400,2013,24591556.17
5400,2014,27694630.3
5400,2015,23689434.6
5400,2016,26281770.99
5400,2017,31613850.17
5400,2018,28706187.9
5400,2019,28437978.73
5400,2020,25071187.97
5400,2021,27080548.64
5400,2022,25313433.63
5401,2010,7362812.35
5401,2011,10937890.52
5401,2012,11235929.26
5401,2013,10014890.17
5401,2014,11383615.04
5401,2015,10335226.26
5401,2016,12161740.93
5401,2017,13210089.91
5401,2018,12404236.69
5401,2019,12927028.58
5401,2020,11113286.59
5401,2021,11573020.82
5401,2022,11409929.9
5402,2010,1990100
5402,2011,2556600
5402,2012,2370500
5402,2013,2605400
5402,2014,2652979.81
5402,2015,1705674.09
5402,2016,1935522.94
5402,2017,2364239.88
5402,2018,2085891.09
5402,2019,2190320.05
5402,2020,1895885.81
5402,2021,2031825.94
5402,2022,1732566.47
5403,2010,1879151.28
5403,2011,1702561.18
5403,2012,1528934
5403,2013,1383037
5403,2014,2111549.45
5403,2015,1388108.17
5403,2016,1639615.73
5403,2017,1746541.19
5403,2018,1402965.88
5403,2019,1069250.63
5403,2020,1081247.89
5403,2021,1056930.84
5403,2022,742293.25
5404,2010,10190906
5404,2011,12526991
5404,2012,11428493
5404,2013,10588229
5404,2014,11546486
5404,2015,10260426.08
5404,2016,10544891.39
5404,2017,14292979.19
5404,2018,12813094.24
5404,2019,12251379.47
5404,2020,10980767.68
5404,2021,12418771.04
5404,2022,11428644.01
5500,2010,4694000
5500,2011,3816000
5500,2012,3879000
5500,2013,4565000
5500,2014,4661000
5500,2015,5071276
5500,2016,5295000
5500,2017,5148000
5500,2018,4804100
5500,2019,4493600
5500,2020,4519000
5500,2021,4294000
5500,2022,4390000
5501,2010,4519000
5501,2011,3610000
5501,2012,3683000
5501,2013,4300000
5501,2014,4364000
5501,2015,4816276
5501,2016,5058000
5501,2017,4939000
5501,2018,4605000
5501,2019,4283000
5501,2020,4335000
5501,2021,4123000
5501,2022,4200000
5502,2010,175000
5502,2011,206000
5502,2012,196000
5502,2013,265000
5502,2014,297000
5502,2015,255000
5502,2016,237000
5502,2017,209000
5502,2018,199100
5502,2019,210600
5502,2020,184000
5502,2021,171000
5502,2022,190000
56,2010,525042
56,2011,538684
56,2012,561106
56,2013,544030
56,2014,561324
56,2015,495979
56,2016,407604
56,2017,561496
56,2018,625035
56,2019,506407
56,2020,604467
56,2021,614269
56,2022,634100
57,2010,458000
57,2011,610000
57,2012,655000
57,2013,665000
57,2014,517757
57,2015,490734
57,2016,592490
57,2017,600000
57,2018,637000
57,2019,638506
57,2020,617600
57,2021,575650
57,2022,550000
5707,2010,14700133.35
5707,2011,17735283.52
5707,2012,16419603.26
5707,2013,15378886.17
5707,2014,17331952.3
5707,2015,14287785.69
5707,2016,15836512.96
5707,2017,20027028.78
5707,2018,18173157.33
5707,2019,17237128.68
5707,2020,16012186.08
5707,2021,17522911.65
5707,2022,16108297.02
58,2010,497000
58,2011,545000
58,2012,591000
58,2013,608000
58,2014,593000
58,2015,576000
58,2016,653000
58,2017,590000
58,2018,575000
58,2019,560500
58,2020,555800
58,2021,560000
58,2022,530000
5801,2010,2732014.88
5801,2011,2891668.52
5801,2012,3536027.59
5801,2013,3886212.45
5801,2014,4023148.8
5801,2015,3878798.55
5801,2016,3937198.18
5801,2017,4301128.14
5801,2018,4150622.19
5801,2019,4090095.72
5801,2020,4182397.05
5801,2021,4280442.52
5801,2022,4058420.55
5802,2010,3426207.51
5802,2011,3590746.43
5802,2012,3682262.85
5802,2013,4043209.81
5802,2014,4144007.12
5802,2015,3951957.6
5802,2016,4062538.64
5802,2017,4429701.49
5802,2018,4383000.81
5802,2019,4288571.93
5802,2020,4096234.34
5802,2021,4259148.58
5802,2022,4124254.2
5803,2010,2782629.09
5803,2011,2878278.74
5803,2012,3140689.1
5803,2013,3212464.29
5803,2014,3422202.44
5803,2015,3390817.89
5803,2016,3160282.58
5803,2017,3133195.93
5803,2018,2772376.16
5803,2019,2631132.56
5803,2020,2465866.11
5803,2021,2136002.28
5803,2022,1823828.5
5815,2010,3912603.08
5815,2011,4140436.19
5815,2012,4964100.1
5815,2013,5225837.6
5815,2014,5226941.3
5815,2015,5045762.7
5815,2016,5102396.15
5815,2017,5225444.32
5815,2018,5238459.99
5815,2019,5046330.21
5815,2020,5134316.11
5815,2021,5267295.91
5815,2022,5335170.99
5817,2010,14839401.13
5817,2011,16325759.52
5817,2012,17771254.59
5817,2013,18759474.66
5817,2014,19649828.32
5817,2015,19625359.98
5817,2016,21134549.41
5817,2017,21441710.12
5817,2018,20818452.73
5817,2019,19152081.73
5817,2020,19739799.41
5817,2021,19133139.55
5817,2022,20937042.56
59,2010,2084000
59,2011,2024000
59,2012,2057000
59,2013,2085000
59,2014,2114000
59,2015,2485000
59,2016,2500000
59,2017,2550000
59,2018,2600000
59,2019,2600000
59,2020,2900000
59,2021,2780000
59,2022,2855000
60,2010,566993.25
60,2011,681775
60,2012,686841
60,2013,711484
60,2014,739000
60,2015,823000
60,2016,679000
60,2017,800000
60,2018,788000
60,2019,823000
60,2020,782368
60,2021,805724
60,2022,788048
66,2010,135000
66,2011,166000
66,2012,157000
66,2013,232000
66,2014,264000
66,2015,222000
66,2016,203000
66,2017,179000
66,2018,165100
66,2019,175600
66,2020,152000
66,2021,133000
66,2022,156000
67,2010,80300
67,2011,94300
67,2012,58500
67,2013,73600
67,2014,100000
67,2015,65000
67,2016,77000
67,2017,70000
67,2018,58000
67,2019,80000
67,2020,68201.87
67,2021,65085.24
67,2022,61196.93
68,2010,4148885
68,2011,4862970
68,2012,4287920
68,2013,4331304
68,2014,4018000
68,2015,4692000
68,2016,4310000
68,2017,5648000
68,2018,5801000
68,2019,4897000
68,2020,3800000
68,2021,4671494.1
68,2022,4168723.7
7,2010,50000
7,2011,51000
7,2012,52000
7,2013,51000
7,2014,50031
7,2015,40000
7,2016,56000
7,2017,68000
7,2018,75000
7,2019,100000
7,2020,115000
7,2021,118000
7,2022,118000
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5.12
72,2016,5.1
72,2017,5.12
72,2018,5.13
72,2019,5.15
72,2020,5.15
72,2021,5.24
72,2022,5.24
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.47
73,2015,0.07
74,2010,26000
74,2011,29000
74,2012,28000
74,2013,28000
74,2014,28000
74,2015,28000
74,2016,28000
74,2017,28000
74,2018,29404.5
74,2019,26000
74,2020,26400
74,2021,27340.6
74,2022,21068
79,2010,3640424
79,2011,4772452
79,2012,4524371
79,2013,3613345
79,2014,4563808
79,2015,3206338.08
79,2016,3744517.39
79,2017,5355547.19
79,2018,4195019
79,2019,4615196.42
79,2020,4489133.47
79,2021,5005379.45
79,2022,4398845.04
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,84000
84,2011,42000
84,2012,59000
84,2013,44000
84,2014,58000
84,2015,27000
84,2016,38000
84,2017,40000
84,2018,14900
84,2019,8200
84,2020,8800
84,2021,3112.85
84,2022,525.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2335764
89,2011,2043675
89,2012,2493765
89,2013,2691254
89,2014,2734391
89,2015,2877436
89,2016,2702580.45
89,2017,2740253
89,2018,2693388
89,2019,2962554
89,2020,2654699
89,2021,2648862
89,2022,2739904
9,2010,2038191
9,2011,2094273
9,2012,2188654
9,2013,1788848
9,2014,2192000
9,2015,2106000
9,2016,2151000
9,2017,1857000
9,2018,1850000
9,2019,1893000
9,2020,1750000
9,2021,1747520
9,2022,1638527
90,2010,25000
90,2011,24000
90,2012,25000
90,2013,25000
90,2014,24000
90,2015,24000
90,2016,25000
90,2017,25000
90,2018,26208.02
90,2019,23000
90,2020,20000
90,2021,23000
90,2022,20000
91,2010,220818
91,2011,236505
91,2012,218068
91,2013,188755
91,2014,216358
91,2015,231145
91,2016,183615
91,2017,137307.41
91,2018,104642
91,2019,92154
91,2020,88868
91,2021,58148
91,2022,46985
93,2010,10263.09
93,2011,10866.74
93,2012,11929.1
93,2013,12520.08
93,2014,12811.47
93,2015,12644.02
93,2016,13063.57
93,2017,13436.02
93,2018,13817.04
93,2019,13246.56
93,2020,12331.11
93,2021,12332.68
93,2022,12265.32
95,2010,432855
95,2011,426812
95,2012,483394
95,2013,502779
95,2014,516557
95,2015,515014
95,2016,580701
95,2017,532800
95,2018,552500
95,2019,539069
95,2020,490193
95,2021,439576
95,2022,527246.01
97,2010,120900
97,2011,132000
97,2012,125000
97,2013,126000
97,2014,115000
97,2015,122000
97,2016,144000
97,2017,157000
97,2018,116800
97,2019,117300
97,2020,140000
97,2021,94817.5
97,2022,64888.15
98,2010,247000
98,2011,263000
98,2012,154000
98,2013,201000
98,2014,335388
98,2015,130000
98,2016,250000
98,2017,275000
98,2018,275000
98,2019,150000
98,2020,150570
98,2021,134568
98,2022,112248
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
