geo,year,scl_cream_fresh_fats_year
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,8.96
29,2013,8.96
29,2014,1
29,2015,0.02
29,2016,0.93
29,2017,0.13
29,2018,0
29,2019,0.09
29,2020,0.04
29,2021,0.17
29,2022,0.91
3,2010,111.8
3,2011,158.36
3,2012,89.89
3,2013,26.39
3,2014,32.72
3,2015,6.6
3,2016,6.54
3,2017,126.92
3,2018,7.62
3,2019,142.31
3,2020,97.29
3,2021,4.09
3,2022,173.44
32,2010,29.63
32,2011,37.6
32,2012,37.1
32,2013,28.88
32,2014,36.73
32,2015,48.49
32,2016,52.72
32,2017,49.8
32,2018,24.91
32,2019,42.6
32,2020,69.1
32,2021,114.07
32,2022,50.27
33,2010,72350.68
33,2011,76135.24
33,2012,82883.38
33,2013,85051.43
33,2014,86653.64
33,2015,78027.36
33,2016,61426.13
33,2017,55709.17
33,2018,55166.29
33,2019,65042.89
33,2020,60743.61
33,2021,61545.1
33,2022,60698.19
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,3990.22
351,2011,5053.33
351,2012,6035.1
351,2013,2259.47
351,2014,11759.56
351,2015,18469.61
351,2016,25955.43
351,2017,39536.75
351,2018,36797.13
351,2019,45020.72
351,2020,53103.43
351,2021,73269.87
351,2022,68435.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,18.68
38,2011,19.67
38,2012,23.41
38,2013,41.09
38,2014,48.56
38,2015,52.83
38,2016,90.2
38,2017,102.55
38,2018,97.7
38,2019,72.15
38,2020,62.92
38,2021,69.31
38,2022,42.33
39,2014,1.02
39,2015,3.73
39,2016,5.29
39,2017,17.03
39,2019,3.4
39,2020,25.49
39,2021,3.86
39,2022,13.42
4,2018,0.95
4,2019,5.66
4,2020,0
4,2021,2.9
4,2022,7.99
40,2010,56.28
40,2011,87.05
40,2012,130.44
40,2013,296.51
40,2014,284.08
40,2015,265.91
40,2016,260
40,2017,260.82
40,2018,286.08
40,2019,273.35
40,2020,295.15
40,2021,291.97
40,2022,290.19
41,2010,1679.01
41,2011,2459.12
41,2012,3490.48
41,2013,0
41,2014,8297.96
41,2015,14475.32
41,2016,21295.74
41,2017,34524.83
41,2018,32067.25
41,2019,40152.34
41,2020,48412.56
41,2021,67943.64
41,2022,63560.49
44,2010,267.94
44,2011,205.52
44,2012,213.42
44,2013,260.49
44,2014,296.71
44,2015,291.45
44,2016,288.99
44,2017,264.62
44,2018,258.46
44,2019,263.93
44,2020,266.97
44,2021,239.68
44,2022,234.15
45,2010,10.22
45,2011,0
45,2012,0.01
45,2013,11.72
45,2014,18.45
45,2015,23.2
45,2016,18.07
45,2017,0.03
45,2018,5.93
45,2021,0
45,2022,0.01
46,2010,77.44
46,2011,27.14
46,2012,15.69
46,2013,20.17
46,2014,12.6
46,2015,27.89
46,2016,24.86
46,2017,40.9
46,2018,22.79
46,2019,34.39
46,2020,30.2
46,2021,38.14
46,2022,14.81
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,17.56
49,2011,10.87
49,2012,3.44
49,2013,2.96
49,2014,1.44
49,2015,3.12
49,2016,7.98
49,2017,9.76
49,2018,13.21
49,2019,15.26
49,2020,3.02
49,2021,6.53
49,2022,4.12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,763.31
50,2020,700.24
50,2021,685.23
50,2022,696.96
5000,2010,756407.96
5000,2011,743497.77
5000,2012,778126.58
5000,2013,760233.67
5000,2014,796280.89
5000,2015,800763.35
5000,2016,808686.96
5000,2017,841586.45
5000,2018,854105.12
5000,2019,909240.05
5000,2020,892983.37
5000,2021,870716.99
5000,2022,883295.69
5100,2010,11873.1
5100,2011,12111.99
5100,2012,13476.89
5100,2013,11381.97
5100,2014,15725.94
5100,2015,15424.87
5100,2016,17357.99
5100,2017,16656.39
5100,2018,18280.29
5100,2019,17899.14
5100,2020,17055.22
5100,2021,17196.92
5100,2022,16831.42
5101,2010,4731.41
5101,2011,5163.7
5101,2012,5972.59
5101,2013,4649.37
5101,2014,6302.32
5101,2015,5853.08
5101,2016,6866.05
5101,2017,6163.02
5101,2018,8972.75
5101,2019,7143.71
5101,2020,6946.47
5101,2021,7961.5
5101,2022,8081.65
5102,2010,241.82
5102,2011,174.83
5102,2012,156.16
5102,2013,156.37
5102,2014,1950.18
5102,2015,2461.63
5102,2016,2144.68
5102,2017,2237.4
5102,2018,2257.98
5102,2019,1035.66
5102,2020,902.84
5102,2021,721.85
5102,2022,918.46
5103,2010,4359.64
5103,2011,4528.93
5103,2012,4925.8
5103,2013,4317.52
5103,2014,5018.21
5103,2015,5298.15
5103,2016,5523.39
5103,2017,6530.44
5103,2018,5224.96
5103,2019,8151.21
5103,2020,7080.47
5103,2021,6095.8
5103,2022,5737.68
5104,2010,1271.58
5104,2011,1139.22
5104,2012,1428.33
5104,2013,1452.69
5104,2014,1477.66
5104,2015,1233.76
5104,2016,2259.63
5104,2017,1157.17
5104,2018,1412.56
5104,2019,953.24
5104,2020,1294.2
5104,2021,1469.79
5104,2022,1152.35
5105,2010,1268.65
5105,2011,1105.31
5105,2012,994.01
5105,2013,806.01
5105,2014,977.57
5105,2015,578.25
5105,2016,564.23
5105,2017,568.35
5105,2018,412.03
5105,2019,615.3
5105,2020,831.24
5105,2021,947.97
5105,2022,941.28
52,2010,120.77
52,2011,136.95
52,2012,31.87
52,2013,8.96
52,2014,10.18
52,2015,133.8
52,2016,73.65
52,2017,58.87
52,2018,8.43
52,2019,7.55
52,2020,11.36
52,2021,10.14
52,2022,14.43
5200,2010,80451.56
5200,2011,83079.64
5200,2012,94240.34
5200,2013,97641.05
5200,2014,97528.38
5200,2015,88237.52
5200,2016,68065.87
5200,2017,63148.78
5200,2018,65115.34
5200,2019,75909.93
5200,2020,71064.79
5200,2021,71509.99
5200,2022,70337.76
5203,2010,72409.2
5203,2011,76162.88
5203,2012,87376.84
5203,2013,89968.43
5203,2014,92142.34
5203,2015,82302.94
5203,2016,61616.62
5203,2017,56480.95
5203,2018,59411.34
5203,2019,70109.29
5203,2020,64581.2
5203,2021,64974.05
5203,2022,64297.99
5204,2010,4277.86
5204,2011,3410.12
5204,2012,3161.89
5204,2013,3213.91
5204,2014,1535.55
5204,2015,1775.56
5204,2016,2674.55
5204,2017,3164.48
5204,2018,1725.11
5204,2019,1929.77
5204,2020,2028.19
5204,2021,1887.43
5204,2022,1833.88
5206,2010,285.46
5206,2011,347.46
5206,2012,276.25
5206,2013,334.99
5206,2014,428.47
5206,2015,472.26
5206,2016,490.59
5206,2017,589.49
5206,2018,480.6
5206,2019,504.86
5206,2020,238.99
5206,2021,305.23
5206,2022,311.91
5207,2010,3479.04
5207,2011,3159.19
5207,2012,3425.36
5207,2013,4123.72
5207,2014,3422.01
5207,2015,3686.75
5207,2016,3284.11
5207,2017,2913.86
5207,2018,3498.28
5207,2019,3366.01
5207,2020,4216.4
5207,2021,4343.28
5207,2022,3893.99
53,2010,15.19
53,2011,30.88
53,2012,48.06
53,2013,55.53
53,2014,57.23
53,2015,70.59
53,2016,38.56
53,2017,40.04
53,2018,26.18
53,2019,23.45
53,2020,27.18
53,2021,28.34
53,2022,28.06
5300,2010,25381.57
5300,2011,32476.17
5300,2012,45406.64
5300,2013,41563.04
5300,2014,46041.01
5300,2015,57674.73
5300,2016,77290.55
5300,2017,94115.78
5300,2018,87369.02
5300,2019,100106.63
5300,2020,120279.28
5300,2021,132909.54
5300,2022,137869.04
5301,2010,3760.71
5301,2011,4292.76
5301,2012,3731.82
5301,2013,4312.34
5301,2014,5330.74
5301,2015,7479.89
5301,2016,6671.61
5301,2017,6088.37
5301,2018,5063.37
5301,2019,6009.1
5301,2020,8172.88
5301,2021,7900
5301,2022,7297.54
5302,2010,5874.65
5302,2011,9822.18
5302,2012,8934.7
5302,2013,4297.54
5302,2014,13070.03
5302,2015,19445.95
5302,2016,30769.35
5302,2017,45147.44
5302,2018,42998.4
5302,2019,51926.99
5302,2020,60701.59
5302,2021,82007.18
5302,2022,79411.37
5303,2010,2903.09
5303,2011,3093.27
5303,2012,3149.36
5303,2013,7155.52
5303,2014,3764.34
5303,2015,2461.71
5303,2016,3938.21
5303,2017,7110.18
5303,2018,7426.21
5303,2019,2994.38
5303,2020,6598.97
5303,2021,7619.81
5303,2022,5301.98
5304,2010,6376.9
5304,2011,7333.54
5304,2012,8547.25
5304,2013,5505.09
5304,2014,6519.77
5304,2015,6493.48
5304,2016,6806.79
5304,2017,7561.72
5304,2018,9211.39
5304,2019,9913.81
5304,2020,9516.09
5304,2021,8490.71
5304,2022,10121.5
5305,2010,6466.21
5305,2011,7934.42
5305,2012,21043.52
5305,2013,20292.54
5305,2014,17356.13
5305,2015,21793.69
5305,2016,29104.59
5305,2017,28208.08
5305,2018,22669.65
5305,2019,29262.35
5305,2020,35289.74
5305,2021,26891.84
5305,2022,35736.65
54,2010,14251.27
54,2011,13910.88
54,2012,13772.44
54,2013,12783.16
54,2014,13198.96
54,2015,13035.7
54,2016,13414.1
54,2017,16632.79
54,2018,10177.52
54,2019,15482.32
54,2020,18627.19
54,2021,8310.18
54,2022,5825.07
5400,2010,637401.9
5400,2011,614395.72
5400,2012,622257.07
5400,2013,606909.34
5400,2014,634293.56
5400,2015,636657.3
5400,2016,642521.65
5400,2017,664488.98
5400,2018,679838.29
5400,2019,711300.94
5400,2020,680445.1
5400,2021,643789.22
5400,2022,654202.4
5401,2010,188701.14
5401,2011,187801.84
5401,2012,193004.17
5401,2013,202330.71
5401,2014,209790.69
5401,2015,204029.84
5401,2016,208938.2
5401,2017,217523.5
5401,2018,221012.69
5401,2019,150153.16
5401,2020,164608.68
5401,2021,154953.31
5401,2022,159792.61
5402,2010,88563.53
5402,2011,94203.23
5402,2012,93525.73
5402,2013,81955.82
5402,2014,84736.83
5402,2015,99308.55
5402,2016,97132.03
5402,2017,93950.52
5402,2018,79222.66
5402,2019,84924.53
5402,2020,80638.2
5402,2021,66520.19
5402,2022,61946.61
5403,2010,104680.66
5403,2011,108555.83
5403,2012,92594.36
5403,2013,83972.11
5403,2014,91045.03
5403,2015,86063.74
5403,2016,78351.03
5403,2017,80659.84
5403,2018,77439.17
5403,2019,117552.6
5403,2020,125413.05
5403,2021,109497.01
5403,2022,123755
5404,2010,255456.56
5404,2011,223834.83
5404,2012,243132.81
5404,2013,238650.7
5404,2014,248721.02
5404,2015,247255.17
5404,2016,258100.39
5404,2017,272355.12
5404,2018,302163.77
5404,2019,358670.66
5404,2020,309785.17
5404,2021,312818.72
5404,2022,308708.19
55,2010,2.23
55,2011,1.73
55,2012,1.49
55,2013,1.5
55,2014,0.47
55,2015,6.77
55,2016,3.31
55,2017,0.6
55,2018,0.01
55,2019,0.4
55,2020,0.65
5500,2010,1299.83
5500,2011,1434.25
5500,2012,2745.63
5500,2013,2738.28
5500,2014,2692.01
5500,2015,2768.93
5500,2016,3450.89
5500,2017,3176.51
5500,2018,3502.18
5500,2019,4023.42
5500,2020,4138.98
5500,2021,5311.33
5500,2022,4055.06
5501,2010,161.1
5501,2011,226.02
5501,2012,1878.24
5501,2013,1807.46
5501,2014,1824.12
5501,2015,1811.17
5501,2016,1927
5501,2017,1753.34
5501,2018,1739.89
5501,2019,1745.61
5501,2020,1827.14
5501,2021,1680.53
5501,2022,1846.97
5502,2010,850.14
5502,2011,903.54
5502,2012,572.49
5502,2013,603.4
5502,2014,322.41
5502,2015,336.32
5502,2016,910.67
5502,2017,850.41
5502,2018,997.24
5502,2019,1359
5502,2020,1253.58
5502,2021,2620.17
5502,2022,1746.63
5503,2010,1.74
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1.55
5503,2017,0.22
5503,2018,12.55
5503,2019,1.36
5503,2020,3.81
5503,2021,4.92
5503,2022,7.5
5504,2010,286.85
5504,2011,304.68
5504,2012,294.9
5504,2013,327.42
5504,2014,545.48
5504,2015,621.45
5504,2016,611.67
5504,2017,572.54
5504,2018,752.5
5504,2019,917.44
5504,2020,1054.45
5504,2021,1005.71
5504,2022,453.95
56,2014,56.17
56,2015,117.68
56,2016,76.47
56,2017,143.19
56,2018,107.69
57,2010,1855.8
57,2011,2838.1
57,2012,2272.87
57,2013,1839.11
57,2014,5928.55
57,2015,5260.54
57,2016,5336.7
57,2017,4918.4
57,2018,5458.55
57,2019,6140.46
57,2020,6126.87
57,2021,6179.57
57,2022,6981.86
5707,2010,527534.32
5707,2011,508305.71
5707,2012,513396.78
5707,2013,495601.04
5707,2014,505330.86
5707,2015,502693.36
5707,2016,513397.71
5707,2017,529379.35
5707,2018,557571.09
5707,2019,639968.2
5707,2020,605299.99
5707,2021,570486.31
5707,2022,575905.27
58,2010,782.71
58,2011,530.78
58,2012,106.23
58,2013,917.52
58,2014,803.91
58,2015,715.93
58,2016,744.24
58,2017,720.7
58,2018,681.69
58,2019,722.77
58,2020,696.95
58,2021,752.8
58,2022,728.73
5801,2010,1779.43
5801,2011,2790.53
5801,2012,2723.02
5801,2013,5626.67
5801,2014,3642.01
5801,2015,4770.38
5801,2016,5590.45
5801,2017,3708.14
5801,2018,6817.6
5801,2019,3779.47
5801,2020,4623.15
5801,2021,2886.86
5801,2022,4646.65
5802,2010,11272.26
5802,2011,11248.04
5802,2012,11402.59
5802,2013,14479.3
5802,2014,12212.77
5802,2015,14803
5802,2016,14751.88
5802,2017,11052.69
5802,2018,11875.19
5802,2019,9316.57
5802,2020,12919.38
5802,2021,11914.83
5802,2022,13383.08
5803,2010,1645.21
5803,2011,1765.31
5803,2012,1315.27
5803,2013,1473.49
5803,2014,1747.95
5803,2015,2169.61
5803,2016,2657.24
5803,2017,2641.71
5803,2018,3110.25
5803,2019,3666.09
5803,2020,3272.11
5803,2021,4432.31
5803,2022,3229.7
5815,2010,6160.36
5815,2011,7307.32
5815,2012,7883.68
5815,2013,10115.93
5815,2014,7769.96
5815,2015,7815.37
5815,2016,10698.78
5815,2017,6995.29
5815,2018,10020.65
5815,2019,7654.37
5815,2020,9604.68
5815,2021,8992.15
5815,2022,9395.34
5817,2010,12663.11
5817,2011,13396.18
5817,2012,15208.44
5817,2013,17229.71
5817,2014,17137.48
5817,2015,18394.6
5817,2016,20307.29
5817,2017,16403.49
5817,2018,20560.84
5817,2019,18618.25
5817,2020,20397.88
5817,2021,19738.61
5817,2022,19708.42
59,2010,978.94
59,2011,668.3
59,2012,1337.05
59,2013,883.33
59,2014,1130.87
59,2015,1221.35
59,2016,1123.9
59,2017,1086.8
59,2018,818.63
59,2019,873.34
59,2020,1662.55
59,2021,1980.54
59,2022,1668.52
60,2010,11.86
60,2011,12.55
60,2012,12.26
60,2013,12.56
60,2014,14.24
60,2015,14.03
60,2016,12.82
60,2017,12.03
60,2018,10.57
60,2019,9.41
60,2020,10.88
60,2021,8.56
60,2022,11.18
63,2010,1084.39
63,2011,1318.95
63,2012,1174.53
63,2013,556.27
63,2014,203.77
63,2015,837.5
63,2016,1075.74
63,2017,572.94
63,2018,304.38
63,2019,7081.58
63,2020,6977.42
63,2021,6529.46
63,2022,6635.48
66,2010,187.68
66,2011,377.75
66,2012,4.88
66,2013,8.55
66,2014,2.33
66,2015,1.18
66,2016,577.76
66,2017,675.95
66,2018,700.4
66,2019,1101.25
66,2020,994.13
66,2021,1162.44
66,2022,303.77
67,2010,8410.22
67,2011,9044.92
67,2012,7861.93
67,2013,7780.75
67,2014,2334.11
67,2015,8744.56
67,2016,8902.4
67,2017,8723.89
67,2018,13465.24
67,2019,14320.33
67,2020,14277.76
67,2021,14667.38
67,2022,14523.05
68,2010,80116.5
68,2011,49491.49
68,2012,65440.93
68,2013,64040.31
68,2014,63996.36
68,2015,55733.16
68,2016,75035.38
68,2017,79463.58
68,2018,83023.29
68,2019,123624.42
68,2020,112081.11
68,2021,110621.51
68,2022,99819.42
7,2014,1807.14
7,2015,2277.71
7,2016,1968.58
7,2017,2036.13
7,2018,2108.02
7,2019,837.67
7,2020,671.44
7,2021,471.29
7,2022,691.5
70,2010,280.1
70,2011,290.97
70,2012,288.63
70,2013,318.59
70,2014,318.93
70,2015,349.69
70,2016,301.66
70,2017,264.62
70,2018,277.16
70,2019,289.32
70,2020,378.85
70,2021,443.01
70,2022,411.73
72,2010,5.73
72,2011,11.21
72,2012,4.48
72,2013,8.22
72,2014,25.91
72,2015,11.75
72,2016,9.19
72,2017,20.3
72,2018,11.03
72,2019,21.42
72,2020,8.77
72,2021,13.15
72,2022,35.4
73,2010,22.66
73,2011,31.13
73,2012,48.55
73,2013,57.77
73,2014,63.74
73,2015,71.86
73,2016,88.2
73,2017,99.36
73,2018,123.27
73,2019,347.57
73,2020,409.97
73,2021,297.95
73,2022,407.9
74,2010,41.09
74,2011,48.55
74,2012,51.54
74,2013,55.53
74,2014,52.91
74,2015,57.37
74,2016,52.22
74,2017,56.49
74,2018,60.98
74,2019,67.21
74,2020,81.16
74,2021,75.29
74,2022,79.35
75,2010,86.9
75,2011,24.4
75,2012,207.42
75,2013,88.15
75,2014,155.74
75,2015,65.61
75,2016,138.32
75,2017,164.7
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,8.31
79,2010,130942.82
79,2011,132211.49
79,2012,133958.18
79,2013,130231.97
79,2014,138269.05
79,2015,145331.93
79,2016,142405.41
79,2017,136097.77
79,2018,138981.32
79,2019,129356.43
79,2020,125296.6
79,2021,126044.03
79,2022,122000.83
8,2010,1.67
8,2011,58.55
8,2012,18.09
8,2013,60.07
8,2014,65.28
8,2015,65.63
8,2016,34.52
8,2017,30.24
8,2018,46.06
8,2019,39.13
8,2020,7.28
8,2021,43.77
8,2022,64.01
80,2010,514.68
80,2011,604.82
80,2012,619.01
80,2013,654.87
80,2014,899.13
80,2015,1003.77
80,2016,1247.44
80,2017,964.56
80,2018,967.23
80,2019,1276.04
80,2020,1053.51
80,2021,1144.14
80,2022,1264.35
81,2010,184.51
81,2011,50.05
81,2012,37.85
81,2013,4.23
81,2014,48.48
81,2015,32.87
81,2016,0
81,2017,0
81,2019,0
81,2020,13.25
81,2021,9.3
81,2022,13.42
83,2010,1.74
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1.55
83,2017,0.22
83,2018,12.55
83,2019,0.01
84,2010,8606.08
84,2011,10243.62
84,2012,6867.17
84,2013,6836.82
84,2014,5608.76
84,2015,3282.18
84,2016,5713.26
84,2017,7120.31
84,2018,4349.3
84,2019,6566.91
84,2020,6367.72
84,2021,8275.78
84,2022,9951.74
86,2010,30.05
86,2011,20.2
86,2012,6.62
86,2013,6.17
86,2014,7.49
86,2015,23.91
86,2016,8.09
86,2017,12.02
86,2018,9.74
86,2019,13.62
86,2020,0
89,2010,1491.17
89,2011,1539.07
89,2012,1560.29
89,2013,1594.32
89,2014,1491.67
89,2015,1531.03
89,2016,1567.44
89,2017,1608.03
89,2018,1647.37
89,2019,1619.96
89,2020,1661.24
89,2021,1740.51
89,2022,1625.96
9,2010,720.63
9,2011,715.3
9,2012,974.23
9,2013,930.11
9,2014,999.51
9,2015,1072.78
9,2016,905.41
9,2017,747.89
9,2018,854.99
9,2019,831.59
9,2020,869.9
9,2021,962.47
9,2022,939.86
90,2010,20.42
90,2011,1.74
90,2012,2.24
90,2013,2.24
90,2014,4.43
90,2015,0
90,2016,3.56
90,2017,5.37
90,2018,19.8
90,2019,14.11
90,2020,24.36
90,2021,27.21
90,2022,23
91,2010,8.47
91,2011,0
91,2012,10.46
91,2013,9.71
91,2014,6.23
91,2015,5.45
91,2016,4.91
91,2017,4
91,2018,0.58
91,2019,0.02
91,2020,0
93,2010,13.45
93,2011,13.7
93,2012,13.7
93,2013,13.7
93,2014,29.41
93,2015,12.67
93,2016,16.45
93,2017,15.49
93,2018,18.72
93,2019,17.54
93,2020,7.74
93,2021,12.92
93,2022,24.6
95,2010,14.41
95,2011,18.39
95,2012,0.73
95,2013,11.44
95,2014,0
95,2015,0.78
95,2016,0.21
95,2017,1.53
95,2018,1.51
95,2019,2.8
95,2020,3.28
95,2021,0
95,2022,1.52
96,2010,346.36
96,2011,350.47
96,2012,351.17
96,2013,338.19
96,2014,1332.76
96,2015,1459.91
96,2016,1879.96
96,2017,2082.29
96,2018,1842.56
96,2019,1897.07
96,2020,1583.11
96,2021,1817.63
96,2022,1418.3
97,2010,16242.13
97,2011,17725.95
97,2012,16512.97
97,2013,16287.11
97,2014,16891.09
97,2015,17533.87
97,2016,17806.62
97,2017,19591.07
97,2018,25079.97
97,2019,2965.15
97,2020,4321.53
97,2021,2882.69
97,2022,2114.46
98,2010,248.5
98,2011,551.53
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0.05
98,2017,0
98,2018,0.93
98,2019,8817.71
98,2020,8224.48
98,2021,7992.9
98,2022,8082.54
99,2010,626.69
99,2011,641.73
99,2012,644.5
99,2013,659.56
99,2014,706.88
99,2015,784.41
99,2016,795.86
99,2017,812.06
99,2018,798.08
99,2019,795.9
99,2020,788.18
99,2021,773.51
99,2022,783.56
