geo,year,scl_food_preparations_flour_malt_extract_import_quantity
70,2011,0
70,2012,0
70,2013,0
70,2016,650
70,2017,602
70,2018,632
70,2019,547
72,2014,16094
72,2015,18402
72,2016,21945
72,2017,8857
72,2018,9698
72,2019,10010
73,2010,2951
73,2011,2267
73,2012,3462
73,2013,3282
73,2014,4183
73,2015,3860
73,2016,4185
73,2017,4353
73,2018,4827
73,2019,4517
74,2010,3071
74,2011,4927
74,2012,4906
74,2013,4913
74,2014,5538
74,2015,6824
74,2016,5255
74,2017,6671
74,2018,6843
74,2019,9279
75,2010,49
75,2011,36
75,2012,60
75,2013,709
75,2014,162
75,2015,88
75,2016,110
75,2017,112
75,2018,711
75,2019,558
79,2010,63834
79,2011,57800
79,2012,64290
79,2013,69896
79,2014,74846
79,2015,74744
79,2016,74866
79,2017,85588
79,2018,83921
79,2019,85198
8,2010,149
8,2011,35
8,2012,20
8,2013,27
8,2014,13
8,2015,30
8,2016,36
8,2017,41
8,2018,47
8,2019,60
80,2010,3154
80,2011,3389
80,2012,4007
80,2013,4212
80,2014,3401
80,2015,3623
80,2016,3929
80,2017,4104
80,2018,4572
80,2019,5262
81,2010,8324
81,2011,11980
81,2012,13011
81,2013,14104
81,2014,16942
81,2015,22699
81,2016,14506
81,2017,13605
81,2018,17441
81,2019,20173
83,2010,32
83,2011,83
83,2012,71
83,2013,90
83,2014,65
83,2015,40
83,2016,36
83,2017,243
83,2018,234
83,2019,367
84,2010,6730
84,2011,7563
84,2012,6991
84,2013,6452
84,2014,6906
84,2015,6664
84,2016,6196
84,2017,6444
84,2018,7022
84,2019,7984
86,2010,84
86,2011,52
86,2012,192
86,2013,200
86,2014,252
86,2015,208
86,2016,600
86,2017,181
86,2018,206
86,2019,198
89,2010,8441
89,2011,12470
89,2012,19135
89,2013,22807
89,2014,16161
89,2015,13151
89,2016,20435
89,2017,21317
89,2018,25638
89,2019,24876
9,2010,576
9,2011,1047
9,2012,901
9,2013,770
9,2014,769
9,2015,517
9,2016,1045
9,2017,1399
9,2018,1577
9,2019,1201
90,2010,8427
90,2011,5222
90,2012,7050
90,2013,8456
90,2014,6590
90,2015,7662
90,2016,10650
90,2017,13784
90,2018,14145
90,2019,18898
91,2010,206
91,2011,227
91,2012,198
91,2013,220
91,2014,157
91,2015,367
91,2016,700
91,2017,364
91,2018,263
91,2019,213
93,2010,38683
93,2011,9192
93,2012,9192
93,2013,9192
93,2014,8813
93,2015,10010
93,2016,13374
93,2017,14978
93,2018,11888
93,2019,10107
95,2010,2776
95,2011,6592
95,2012,6176
95,2013,6196
95,2014,6168
95,2015,6349
95,2016,6840
95,2017,6249
95,2018,7279
95,2019,6087
96,2010,8372
96,2011,8494
96,2012,10854
96,2013,10000
96,2014,10783
96,2015,11986
96,2016,11626
96,2017,7909
96,2018,7341
96,2019,6495
97,2010,15430
97,2011,16401
97,2012,17334
97,2013,19441
97,2014,20531
97,2015,37074
97,2016,40145
97,2017,33072
97,2018,32682
97,2019,31876
98,2010,13031
98,2011,13128
98,2012,12213
98,2013,10254
98,2014,8319
98,2015,7319
98,2016,7414
98,2017,7576
98,2018,8434
98,2019,9447
99,2010,443
99,2011,467
99,2012,470
99,2013,449
99,2014,519
99,2015,626
99,2016,807
99,2017,945
99,2018,871
99,2019,978
