geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_g_capita_day
50,2018,0.08
50,2019,0.08
50,2020,0.1
50,2021,0.07
50,2022,0.08
5000,2010,0.78
5000,2011,0.78
5000,2012,0.79
5000,2013,0.79
5000,2014,0.78
5000,2015,0.73
5000,2016,0.73
5000,2017,0.75
5000,2018,0.72
5000,2019,0.7
5000,2020,0.68
5000,2021,0.72
5000,2022,0.69
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.05
5100,2015,0.05
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.03
5101,2011,0.04
5101,2012,0.04
5101,2013,0.04
5101,2014,0.05
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.03
5101,2022,0.03
5102,2010,0.04
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.11
5102,2016,0.05
5102,2017,0.06
5102,2018,0.04
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,2010,0.02
5103,2011,0.01
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.01
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0.04
5103,2021,0.04
5103,2022,0.05
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.04
5105,2014,0.08
5105,2015,0.06
5105,2016,0.06
5105,2017,0.04
5105,2018,0.05
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.24
52,2011,2.09
52,2012,0.06
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.1
5200,2011,0.09
5200,2012,0.08
5200,2013,0.08
5200,2014,0.09
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.11
5200,2020,0.1
5200,2021,0.09
5200,2022,0.17
5203,2010,0.11
5203,2011,0.12
5203,2012,0.1
5203,2013,0.1
5203,2014,0.1
5203,2015,0.11
5203,2016,0.12
5203,2017,0.12
5203,2018,0.12
5203,2019,0.14
5203,2020,0.14
5203,2021,0.14
5203,2022,0.35
5204,2010,0.01
5204,2011,0
5204,2012,0.02
5204,2013,0
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.05
5204,2018,0.06
5204,2019,0.03
5204,2020,0.02
5204,2021,0.01
5204,2022,0.05
5206,2010,0.01
5206,2011,0
5206,2012,0.16
5206,2013,0.21
5206,2014,0.32
5206,2015,0.21
5206,2016,0.13
5206,2017,0.18
5206,2018,0.18
5206,2019,0.15
5206,2020,0.14
5206,2021,0.14
5206,2022,0.14
5207,2010,0.14
5207,2011,0.12
5207,2012,0.09
5207,2013,0.09
5207,2014,0.09
5207,2015,0.1
5207,2016,0.1
5207,2017,0.09
5207,2018,0.1
5207,2019,0.1
5207,2020,0.09
5207,2021,0.08
5207,2022,0.07
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0.02
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,0.69
5300,2011,0.71
5300,2012,0.75
5300,2013,0.73
5300,2014,0.74
5300,2015,0.71
5300,2016,0.72
5300,2017,0.71
5300,2018,0.74
5300,2019,0.71
5300,2020,0.68
5300,2021,0.7
5300,2022,0.7
5301,2010,1.59
5301,2011,1.71
5301,2012,2.18
5301,2013,2.15
5301,2014,4.09
5301,2015,3.81
5301,2016,3.6
5301,2017,3.74
5301,2018,3.33
5301,2019,3.4
5301,2020,3.5
5301,2021,3.33
5301,2022,3.64
5302,2010,0.44
5302,2011,0.45
5302,2012,0.47
5302,2013,0.48
5302,2014,0.49
5302,2015,0.49
5302,2016,0.47
5302,2017,0.48
5302,2018,0.5
5302,2019,0.45
5302,2020,0.42
5302,2021,0.43
5302,2022,0.45
5303,2010,0.04
5303,2011,0.1
5303,2012,0.09
5303,2013,0.08
5303,2014,0.04
5303,2015,0.07
5303,2016,0.1
5303,2017,0.15
5303,2018,0.09
5303,2019,0.06
5303,2020,0.06
5303,2021,0.07
5303,2022,0.08
5304,2010,2.49
5304,2011,2.4
5304,2012,2.69
5304,2013,2.57
5304,2014,2.56
5304,2015,2.24
5304,2016,2.3
5304,2017,2.16
5304,2018,2.39
5304,2019,2.44
5304,2020,2.38
5304,2021,2.57
5304,2022,2.57
5305,2010,2.41
5305,2011,2.48
5305,2012,2.2
5305,2013,2.18
5305,2014,2.1
5305,2015,2.12
5305,2016,2.09
5305,2017,1.89
5305,2018,2.23
5305,2019,2.03
5305,2020,1.88
5305,2021,1.65
5305,2022,1.34
54,2010,5.32
54,2011,5.21
54,2012,4.38
54,2013,4.44
54,2014,4.35
54,2015,3.6
54,2016,3.67
54,2017,3.64
54,2018,2.66
54,2019,3.29
54,2020,1.53
54,2021,2.71
54,2022,2.44
5400,2010,3.22
5400,2011,3.15
5400,2012,3.1
5400,2013,3.29
5400,2014,3.07
5400,2015,2.8
5400,2016,2.79
5400,2017,3.11
5400,2018,2.6
5400,2019,2.7
5400,2020,2.7
5400,2021,3.03
5400,2022,2.66
5401,2010,1.42
5401,2011,1.35
5401,2012,1.29
5401,2013,1.12
5401,2014,1.28
5401,2015,1.12
5401,2016,1.32
5401,2017,1.36
5401,2018,1.02
5401,2019,1.02
5401,2020,0.7
5401,2021,0.72
5401,2022,0.8
5402,2010,2.45
5402,2011,2.44
5402,2012,2.34
5402,2013,2.31
5402,2014,2.15
5402,2015,1.97
5402,2016,2.19
5402,2017,2.14
5402,2018,1.93
5402,2019,1.94
5402,2020,2.15
5402,2021,2.12
5402,2022,1.93
5403,2010,2.76
5403,2011,3.02
5403,2012,2.82
5403,2013,3.08
5403,2014,2.6
5403,2015,2.72
5403,2016,2.42
5403,2017,2.78
5403,2018,2.59
5403,2019,2.96
5403,2020,3.24
5403,2021,3.07
5403,2022,2.71
5404,2010,6.82
5404,2011,6.44
5404,2012,6.55
5404,2013,7.33
5404,2014,6.68
5404,2015,5.9
5404,2016,5.64
5404,2017,6.56
5404,2018,5.37
5404,2019,5.44
5404,2020,5.58
5404,2021,6.94
5404,2022,5.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.02
5500,2010,0.16
5500,2011,0.16
5500,2012,0.19
5500,2013,0.15
5500,2014,0.16
5500,2015,0.16
5500,2016,0.15
5500,2017,0.15
5500,2018,0.15
5500,2019,0.15
5500,2020,0.16
5500,2021,0.16
5500,2022,0.15
5501,2010,0.21
5501,2011,0.22
5501,2012,0.25
5501,2013,0.2
5501,2014,0.21
5501,2015,0.21
5501,2016,0.21
5501,2017,0.21
5501,2018,0.21
5501,2019,0.21
5501,2020,0.21
5501,2021,0.21
5501,2022,0.2
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0.2
5503,2012,0.02
5503,2013,0.02
5503,2014,0.05
5503,2015,0.01
5503,2016,0.04
5503,2017,0
5503,2018,0.01
5503,2019,0.09
5503,2020,0.08
5503,2021,0.07
5503,2022,0.08
5504,2010,0.31
5504,2011,0.24
5504,2012,0.29
5504,2013,0.25
5504,2014,0.33
5504,2015,0.26
5504,2016,0.06
5504,2017,0.15
5504,2018,0.12
5504,2019,0.1
5504,2020,0.26
5504,2021,0.23
5504,2022,0.26
56,2021,0
57,2010,0.02
57,2011,0.04
57,2012,0.04
57,2013,0.05
57,2014,0.07
57,2015,0.06
57,2016,0.34
57,2017,0.24
57,2018,0.1
57,2019,0.31
57,2020,0.36
57,2021,0.13
57,2022,0.3
5707,2010,4.78
5707,2011,4.58
5707,2012,4.51
5707,2013,4.82
5707,2014,4.5
5707,2015,4.12
5707,2016,4.02
5707,2017,4.57
5707,2018,3.73
5707,2019,3.89
5707,2020,3.82
5707,2021,4.37
5707,2022,3.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0.04
5801,2011,0.04
5801,2012,0.05
5801,2013,0.05
5801,2014,0.07
5801,2015,0.07
5801,2016,0.06
5801,2017,0.14
5801,2018,0.06
5801,2019,0.05
5801,2020,0.03
5801,2021,0.03
5801,2022,0.02
5802,2010,0.3
5802,2011,0.36
5802,2012,0.38
5802,2013,0.38
5802,2014,0.69
5802,2015,0.63
5802,2016,0.6
5802,2017,0.79
5802,2018,0.54
5802,2019,0.53
5802,2020,0.54
5802,2021,0.51
5802,2022,0.55
5803,2010,0.03
5803,2011,0.03
5803,2012,0.14
5803,2013,0.17
5803,2014,0.25
5803,2015,0.17
5803,2016,0.12
5803,2017,0.15
5803,2018,0.15
5803,2019,0.13
5803,2020,0.1
5803,2021,0.12
5803,2022,0.13
5815,2010,0.07
5815,2011,0.06
5815,2012,0.07
5815,2013,0.07
5815,2014,0.09
5815,2015,0.08
5815,2016,0.08
5815,2017,0.17
5815,2018,0.07
5815,2019,0.06
5815,2020,0.05
5815,2021,0.03
5815,2022,0.03
5817,2010,0.12
5817,2011,0.12
5817,2012,0.13
5817,2013,0.11
5817,2014,0.13
5817,2015,0.16
5817,2016,0.18
5817,2017,0.21
5817,2018,0.15
5817,2019,0.11
5817,2020,0.1
5817,2021,0.11
5817,2022,0.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.04
60,2012,0.03
60,2013,0.02
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.05
60,2018,0.03
60,2019,0.04
60,2020,0.03
60,2021,0.02
60,2022,0.01
63,2010,0.59
63,2011,0.57
63,2012,0.54
63,2013,0.51
63,2014,0.57
63,2015,0.67
63,2016,0.83
63,2017,0.7
63,2018,0.94
63,2019,0.71
63,2020,0.59
63,2021,0.56
63,2022,0.85
66,2010,0.03
66,2011,0.03
66,2012,0.07
66,2013,0.06
66,2014,0.1
66,2015,0.07
66,2016,0.06
66,2017,0.03
66,2018,0.02
66,2019,0.03
66,2020,0.02
66,2021,0.04
66,2022,0.07
67,2010,0.98
67,2011,1.02
67,2012,1.12
67,2013,1.21
67,2014,1.05
67,2015,1.17
67,2016,1.23
67,2017,1.14
67,2018,1.07
67,2019,1.13
67,2020,1.02
67,2021,1.03
67,2022,1.07
68,2010,7.66
68,2011,7.14
68,2012,6.63
68,2013,7.18
68,2014,7.08
68,2015,6.54
68,2016,6.36
68,2017,6.59
68,2018,6.31
68,2019,6.09
68,2020,6.53
68,2021,7.92
68,2022,6.58
7,2014,0.02
7,2015,0.39
7,2016,0.11
7,2017,0.15
7,2018,0.04
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0
70,2010,0.53
70,2011,0.41
70,2012,0.49
70,2013,0.42
70,2014,0.53
70,2015,0.44
70,2016,0.08
70,2017,0.24
70,2018,0.21
70,2019,0.2
70,2020,0.54
70,2021,0.48
70,2022,0.54
72,2014,2.18
72,2015,2.33
72,2016,3.12
72,2017,2.93
72,2018,3.09
72,2019,2.97
72,2020,2.53
72,2021,3.29
72,2022,2.43
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0.01
74,2010,0.02
74,2011,0
74,2012,0.02
74,2013,0.04
74,2014,0.19
74,2015,0.13
74,2016,0.03
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.02
75,2011,0
75,2012,0.04
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.57
75,2020,0.12
75,2021,0
75,2022,0
79,2010,3.88
79,2011,3.9
79,2012,4.69
79,2013,4.59
79,2014,4.25
79,2015,3.78
79,2016,3.76
79,2017,4.27
79,2018,3.4
79,2019,3.84
79,2020,4.03
79,2021,4.55
79,2022,3.97
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.39
8,2022,0.17
80,2010,0.27
80,2011,0.17
80,2012,0.16
80,2013,0.25
80,2014,0.16
80,2015,0.3
80,2016,0.21
80,2017,0.23
80,2018,0.28
80,2019,0.26
80,2020,0.42
80,2021,0.46
80,2022,0.45
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.2
83,2012,0.02
83,2013,0.02
83,2014,0.05
83,2015,0.01
83,2016,0.04
83,2017,0
83,2018,0.01
83,2019,0.03
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,9.26
84,2011,7.96
84,2012,7.45
84,2013,8.18
84,2014,6.02
84,2015,5.93
84,2016,5.08
84,2017,4.55
84,2018,4.26
84,2019,4.47
84,2020,4.35
84,2021,4.84
84,2022,3.96
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0
86,2015,0
86,2016,0
86,2017,0.02
86,2018,0
86,2019,0
86,2020,0.09
86,2021,0.03
86,2022,0.31
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.05
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.04
91,2015,0.03
91,2016,0.03
91,2017,0.02
91,2018,0
91,2019,0.03
91,2020,0
91,2021,0
91,2022,0
93,2014,0.65
93,2015,0.29
93,2016,0.11
93,2017,0.05
93,2018,0.16
93,2019,0.03
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.05
95,2011,0.02
95,2012,0
95,2013,0
95,2014,0
95,2015,0.02
95,2016,0.04
95,2017,0.02
95,2018,0.01
95,2019,0
95,2020,0
95,2021,0
95,2022,0.49
96,2010,0.02
96,2011,0
96,2012,2.29
96,2013,2.19
96,2014,2.25
96,2015,0.72
96,2016,0.01
96,2017,0.03
96,2018,0.02
96,2019,0.02
96,2020,0.03
96,2021,0.04
96,2022,0.02
97,2010,0.54
97,2011,0.71
97,2012,0.69
97,2013,0.38
97,2014,0.5
97,2015,0.63
97,2016,0.55
97,2017,0.83
97,2018,0.97
97,2019,0.81
97,2020,0.6
97,2021,0.59
97,2022,0.6
98,2010,4.64
98,2011,4.01
98,2012,2.54
98,2013,2.36
98,2014,0.78
98,2015,4.08
98,2016,4.01
98,2017,5.63
98,2018,4.99
98,2019,3.04
98,2020,4.09
98,2021,3.95
98,2022,3.31
99,2010,2.19
99,2011,2.38
99,2012,2.37
99,2013,2.55
99,2014,2.42
99,2015,2.41
99,2016,2.46
99,2017,2.48
99,2018,2.5
99,2019,2.5
99,2020,2.5
99,2021,2.44
99,2022,2.21
