geo,year,scl_almonds_shelled_food_supply_kcal_capita_day
35,2021,0.15
35,2022,0.27
351,2010,0.65
351,2011,0.62
351,2012,0.62
351,2013,0.63
351,2014,0.44
351,2015,0.47
351,2016,0.54
351,2017,0.6
351,2018,0.7
351,2019,1.03
351,2020,0.93
351,2021,1.38
351,2022,1.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.03
38,2019,0.04
38,2020,0
38,2021,0.02
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,14.87
4,2011,14.08
4,2012,18.09
4,2013,16.97
4,2014,15.89
4,2015,17.54
4,2016,15.49
4,2017,14.61
4,2018,12.64
4,2019,15.41
4,2020,12.57
4,2021,12.02
4,2022,13.49
40,2010,8.89
40,2011,7.28
40,2012,8.99
40,2013,11.08
40,2014,15.69
40,2015,10.15
40,2016,11.21
40,2017,13.29
40,2018,12.56
40,2019,11.18
40,2020,16.87
40,2021,18.21
40,2022,18.03
41,2010,0.36
41,2011,0.34
41,2012,0.33
41,2013,0.34
41,2014,0.29
41,2015,0.32
41,2016,0.34
41,2017,0.4
41,2018,0.56
41,2019,0.99
41,2020,0.89
41,2021,1.34
41,2022,1.49
44,2010,0.23
44,2011,0.32
44,2012,0.37
44,2013,0.38
44,2014,0.52
44,2015,0.46
44,2016,0.41
44,2017,0.54
44,2018,0.69
44,2019,0.73
44,2020,0.9
44,2021,0.92
44,2022,1.16
45,2017,0
45,2019,0.01
45,2020,0
45,2021,0.01
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.03
46,2014,0.02
46,2015,0.03
46,2016,0.03
46,2017,0.04
46,2018,0.02
46,2019,0
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0.81
48,2011,1.19
48,2012,1.23
48,2013,1.45
48,2014,1.33
48,2015,1.69
48,2016,1.96
48,2017,2.95
48,2018,2.49
48,2019,2.27
48,2020,2.8
48,2021,2.44
48,2022,2.52
49,2010,0
49,2011,0
49,2012,0
49,2013,0.03
49,2014,0.01
49,2015,0.03
49,2016,0.02
49,2017,0.01
49,2018,0.02
49,2019,0.06
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,16.91
50,2011,18.95
50,2012,13.16
50,2013,13.9
50,2014,14.43
50,2015,13.56
50,2016,13.33
50,2017,11.47
50,2018,14.21
50,2019,13.64
50,2020,14.52
50,2021,13.1
50,2022,18.22
5000,2010,2.38
5000,2011,2.95
5000,2012,2.65
5000,2013,2.73
5000,2014,2.55
5000,2015,2.7
5000,2016,2.78
5000,2017,2.87
5000,2018,2.97
5000,2019,3.31
5000,2020,3.92
5000,2021,3.78
5000,2022,3.42
5100,2010,1.65
5100,2011,1.76
5100,2012,1.92
5100,2013,1.7
5100,2014,1.77
5100,2015,1.74
5100,2016,1.73
5100,2017,1.7
5100,2018,1.62
5100,2019,1.7
5100,2020,1.84
5100,2021,2.18
5100,2022,2.19
5101,2010,0.01
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.03
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.03
5101,2022,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,9.46
5103,2011,10.1
5103,2012,9.55
5103,2013,8.49
5103,2014,8.86
5103,2015,8.72
5103,2016,8.72
5103,2017,8.57
5103,2018,8.29
5103,2019,8.75
5103,2020,9.6
5103,2021,11.52
5103,2022,11.56
5104,2010,0.39
5104,2011,0.45
5104,2012,0.61
5104,2013,0.55
5104,2014,0.7
5104,2015,0.68
5104,2016,0.68
5104,2017,0.73
5104,2018,0.69
5104,2019,0.81
5104,2020,0.66
5104,2021,0.53
5104,2022,0.8
5105,2010,0
5105,2011,0.01
5105,2012,0.03
5105,2013,0.04
5105,2014,0.04
5105,2015,0.07
5105,2016,0.06
5105,2017,0.07
5105,2018,0.02
5105,2019,0.07
5105,2020,0.06
5105,2021,0.06
5105,2022,0.06
52,2010,0.9
52,2011,1.5
52,2012,0.93
52,2013,1.34
52,2014,0.78
52,2015,1.68
52,2016,1.71
52,2017,1.76
52,2018,1.81
52,2019,1.8
52,2020,2.18
52,2021,3.16
52,2022,4.56
5200,2010,6.93
5200,2011,10.35
5200,2012,7.65
5200,2013,8.68
5200,2014,8.08
5200,2015,8.96
5200,2016,9.12
5200,2017,9.28
5200,2018,9.53
5200,2019,10.91
5200,2020,14.17
5200,2021,11.6
5200,2022,9.03
5203,2010,17.53
5203,2011,26.79
5203,2012,19.41
5203,2013,22.03
5203,2014,20.27
5203,2015,22.94
5203,2016,23.36
5203,2017,23.58
5203,2018,24.26
5203,2019,28.09
5203,2020,36.56
5203,2021,29.64
5203,2022,22.74
5204,2010,0.88
5204,2011,0.92
5204,2012,0.91
5204,2013,1.08
5204,2014,0.99
5204,2015,1.09
5204,2016,1.11
5204,2017,1.14
5204,2018,1.17
5204,2019,1.25
5204,2020,1.17
5204,2021,1.1
5204,2022,0.92
5206,2010,0.14
5206,2011,0.06
5206,2012,0.11
5206,2013,0.12
5206,2014,0.13
5206,2015,0.26
5206,2016,0.22
5206,2017,0.26
5206,2018,0.31
5206,2019,0.26
5206,2020,0.39
5206,2021,0.41
5206,2022,0.4
5207,2010,0.66
5207,2011,0.65
5207,2012,0.74
5207,2013,0.83
5207,2014,1.02
5207,2015,0.75
5207,2016,0.78
5207,2017,0.97
5207,2018,0.97
5207,2019,0.89
5207,2020,1.34
5207,2021,1.33
5207,2022,1.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.73
5300,2011,0.83
5300,2012,0.8
5300,2013,0.77
5300,2014,0.62
5300,2015,0.75
5300,2016,0.77
5300,2017,0.78
5300,2018,0.87
5300,2019,1.04
5300,2020,1.15
5300,2021,1.4
5300,2022,1.44
5301,2010,0.27
5301,2011,0.33
5301,2012,0.41
5301,2013,0.57
5301,2014,0.89
5301,2015,0.91
5301,2016,1.28
5301,2017,1.34
5301,2018,1.86
5301,2019,2.27
5301,2020,3.27
5301,2021,3.28
5301,2022,3.57
5302,2010,0.84
5302,2011,0.83
5302,2012,0.86
5302,2013,0.88
5302,2014,0.72
5302,2015,0.73
5302,2016,0.76
5302,2017,0.86
5302,2018,0.97
5302,2019,1.27
5302,2020,1.2
5302,2021,1.63
5302,2022,1.76
5303,2010,0.46
5303,2011,0.54
5303,2012,0.54
5303,2013,0.45
5303,2014,0.35
5303,2015,0.63
5303,2016,0.62
5303,2017,0.53
5303,2018,0.58
5303,2019,0.67
5303,2020,0.77
5303,2021,0.91
5303,2022,0.86
5304,2010,0.14
5304,2011,0.13
5304,2012,0.15
5304,2013,0.18
5304,2014,0.19
5304,2015,0.2
5304,2016,0.23
5304,2017,0.23
5304,2018,0.47
5304,2019,0.45
5304,2020,0.49
5304,2021,0.63
5304,2022,0.85
5305,2010,3.63
5305,2011,4.88
5305,2012,4.09
5305,2013,3.89
5305,2014,2.9
5305,2015,3.09
5305,2016,3.08
5305,2017,3.3
5305,2018,2.99
5305,2019,3.4
5305,2020,4.6
5305,2021,4.8
5305,2022,4.45
54,2010,17.76
54,2011,21.66
54,2012,22.41
54,2013,22.05
54,2014,23.02
54,2015,20.19
54,2016,19.53
54,2017,17.84
54,2018,21.67
54,2019,24.7
54,2020,25.07
54,2021,25.16
54,2022,22.27
5400,2010,6.62
5400,2011,7.05
5400,2012,7.4
5400,2013,7.27
5400,2014,7.41
5400,2015,7.02
5400,2016,7.64
5400,2017,8.32
5400,2018,8.56
5400,2019,8.73
5400,2020,9.7
5400,2021,9.72
5400,2022,8.91
5401,2010,1.29
5401,2011,1.64
5401,2012,1.95
5401,2013,2.04
5401,2014,1.4
5401,2015,0.83
5401,2016,0.89
5401,2017,1.13
5401,2018,1.31
5401,2019,1.44
5401,2020,1.42
5401,2021,1.69
5401,2022,1.36
5402,2010,4.63
5402,2011,4.81
5402,2012,5.35
5402,2013,5.05
5402,2014,5.5
5402,2015,6.17
5402,2016,6.11
5402,2017,6.12
5402,2018,6.34
5402,2019,6.73
5402,2020,7.08
5402,2021,6.65
5402,2022,6.18
5403,2010,13.96
5403,2011,14.16
5403,2012,13.55
5403,2013,12.76
5403,2014,13.5
5403,2015,12.6
5403,2016,15.85
5403,2017,17.26
5403,2018,18.16
5403,2019,17.4
5403,2020,21.7
5403,2021,19.58
5403,2022,18.54
5404,2010,10.08
5404,2011,10.94
5404,2012,12.01
5404,2013,12.16
5404,2014,12.85
5404,2015,12.55
5404,2016,12.33
5404,2017,13.45
5404,2018,13.25
5404,2019,14.09
5404,2020,14.26
5404,2021,15.75
5404,2022,14.18
55,2010,0
55,2011,0
55,2012,0
55,2013,9.99
55,2014,0
55,2015,0
55,2016,0
55,2017,0.03
55,2018,0
55,2019,0
55,2020,0
55,2021,0.57
55,2022,0
5500,2010,11.86
5500,2011,10.9
5500,2012,15.17
5500,2013,20.34
5500,2014,13.54
5500,2015,13.57
5500,2016,13.12
5500,2017,15.02
5500,2018,17.35
5500,2019,23.73
5500,2020,24.7
5500,2021,24.01
5500,2022,29.63
5501,2010,16.37
5501,2011,15.07
5501,2012,21.05
5501,2013,28.3
5501,2014,18.87
5501,2015,18.95
5501,2016,18.35
5501,2017,21.04
5501,2018,24.34
5501,2019,33.57
5501,2020,34.99
5501,2021,34.09
5501,2022,42.17
5502,2010,0.09
5502,2011,0.11
5502,2012,0.13
5502,2013,0.14
5502,2014,0.13
5502,2015,0.11
5502,2016,0.13
5502,2017,0.11
5502,2018,0.14
5502,2019,0.12
5502,2020,0.15
5502,2021,0.16
5502,2022,0.17
5503,2014,0
5503,2015,0
5503,2016,0.04
5503,2018,0.01
5503,2019,1.15
5503,2020,0.07
5503,2021,0.09
5503,2022,1.14
5504,2010,0.72
5504,2011,0.82
5504,2012,0.94
5504,2013,0.9
5504,2014,0.83
5504,2015,0.61
5504,2016,0.37
5504,2017,0.46
5504,2018,0.63
5504,2019,0.53
5504,2020,0.95
5504,2021,1.07
5504,2022,0.53
56,2014,0.14
56,2015,0.18
56,2016,0.25
56,2017,0.31
56,2018,0.54
56,2019,0.46
56,2020,0.58
56,2021,0.58
56,2022,0.64
57,2010,0.63
57,2011,0.5
57,2012,0.7
57,2013,0.83
57,2014,1.12
57,2015,1.21
57,2016,0.79
57,2017,1.74
57,2018,1.88
57,2019,1.88
57,2020,1.92
57,2021,3.69
57,2022,0
5707,2010,9.63
5707,2011,10.19
5707,2012,10.54
5707,2013,10.3
5707,2014,10.86
5707,2015,10.33
5707,2016,11.41
5707,2017,12.35
5707,2018,12.66
5707,2019,12.81
5707,2020,14.41
5707,2021,14.4
5707,2022,13.24
58,2010,0.27
58,2011,0.23
58,2012,0.34
58,2013,0.34
58,2014,0.45
58,2015,0.31
58,2016,0.35
58,2017,0.49
58,2018,0.61
58,2019,0.77
58,2020,0.98
58,2021,1.26
58,2022,1.09
5801,2010,0.53
5801,2011,0.55
5801,2012,0.56
5801,2013,0.33
5801,2014,0.2
5801,2015,0.18
5801,2016,0.25
5801,2017,0.19
5801,2018,0.17
5801,2019,0.29
5801,2020,0.39
5801,2021,0.56
5801,2022,0.56
5802,2010,1.1
5802,2011,1.13
5802,2012,1.19
5802,2013,0.79
5802,2014,0.54
5802,2015,0.53
5802,2016,0.69
5802,2017,0.57
5802,2018,0.65
5802,2019,0.89
5802,2020,1.11
5802,2021,1.44
5802,2022,1.51
5803,2010,0.18
5803,2011,0.18
5803,2012,0.28
5803,2013,0.19
5803,2014,0.2
5803,2015,0.25
5803,2016,0.24
5803,2017,0.29
5803,2018,0.32
5803,2019,0.32
5803,2020,0.43
5803,2021,0.44
5803,2022,0.42
5815,2010,0.99
5815,2011,1.34
5815,2012,1.05
5815,2013,0.77
5815,2014,0.54
5815,2015,0.54
5815,2016,0.59
5815,2017,0.43
5815,2018,0.56
5815,2019,0.6
5815,2020,0.86
5815,2021,0.93
5815,2022,0.79
5817,2010,1.25
5817,2011,1.37
5817,2012,1.4
5817,2013,1.09
5817,2014,1.08
5817,2015,1.1
5817,2016,1.25
5817,2017,1.2
5817,2018,1.1
5817,2019,1.15
5817,2020,1.48
5817,2021,1.8
5817,2022,1.76
59,2010,0.79
59,2011,0.64
59,2012,0.53
59,2013,0.5
59,2014,0.61
59,2015,0.31
59,2016,0.28
59,2017,0.14
59,2018,0.29
59,2019,0.43
59,2020,0.62
59,2021,0.69
59,2022,0.75
60,2010,0.04
60,2011,0.06
60,2012,0.11
60,2013,0.24
60,2014,0.22
60,2015,0.22
60,2016,0.22
60,2017,0.29
60,2018,0.37
60,2019,0.28
60,2020,0.42
60,2021,0.42
60,2022,0.43
63,2010,8.76
63,2011,3.1
63,2012,3.92
63,2013,3.35
63,2014,4.62
63,2015,3.98
63,2016,4.44
63,2017,4.94
63,2018,4.93
63,2019,13.84
63,2020,5.94
63,2021,6.56
63,2022,6.26
66,2010,0.51
66,2011,0.69
66,2012,0.63
66,2013,0.79
66,2014,0.72
66,2015,0.49
66,2016,0.57
66,2017,0.83
66,2018,0.9
66,2019,0.72
66,2020,0.8
66,2021,0.82
66,2022,1.25
67,2010,2.13
67,2011,2.95
67,2012,2.59
67,2013,2.84
67,2014,3.41
67,2015,2.47
67,2016,2.66
67,2017,2.46
67,2018,2.66
67,2019,2.81
67,2020,3.8
67,2021,3.21
67,2022,2.26
68,2010,7.12
68,2011,7.65
68,2012,8.4
68,2013,7.9
68,2014,8.41
68,2015,8.81
68,2016,9.28
68,2017,9.67
68,2018,9.84
68,2019,10.76
68,2020,10.54
68,2021,11.91
68,2022,10.08
7,2014,0.05
7,2015,0.02
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2019,0.03
7,2020,0.02
7,2021,0.04
7,2022,0.05
70,2010,1.21
70,2011,1.38
70,2012,1.6
70,2013,1.53
70,2014,1.41
70,2015,1.04
70,2016,0.63
70,2017,0.78
70,2018,1.07
70,2019,1.11
70,2020,1.98
70,2021,2.17
70,2022,1.09
72,2014,0.01
72,2015,0.12
72,2016,0.51
72,2017,0.06
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.33
72,2022,0.61
73,2010,0.92
73,2011,1
73,2012,1.01
73,2013,1.15
73,2014,2.38
73,2015,1.96
73,2016,1.37
73,2017,1.17
73,2018,2.2
73,2019,2.78
73,2020,2.35
73,2021,1.07
73,2022,3.53
74,2010,0.01
74,2011,0.02
74,2012,0.03
74,2013,0.01
74,2014,0.01
74,2015,0.13
74,2016,0.17
74,2017,0
74,2018,0.01
74,2019,0.01
74,2020,0.03
74,2021,0.01
74,2022,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0.06
75,2020,0.05
75,2021,0.03
75,2022,0.01
79,2010,12.93
79,2011,14.32
79,2012,14.93
79,2013,15.38
79,2014,16.14
79,2015,16.08
79,2016,15.02
79,2017,16.63
79,2018,16.06
79,2019,16.71
79,2020,17.87
79,2021,19.09
79,2022,17.23
8,2010,0
8,2011,0
8,2012,4
8,2013,0.88
8,2014,1.29
8,2015,1.73
8,2016,1.34
8,2017,1.72
8,2018,1.74
8,2019,1.35
8,2020,0.07
8,2021,1.18
8,2022,0.84
80,2010,0.57
80,2011,0.79
80,2012,1.01
80,2013,0.85
80,2014,1.19
80,2015,0.87
80,2016,1.13
80,2017,1.15
80,2018,1.17
80,2019,1.83
80,2020,2.21
80,2021,2.58
80,2022,2.47
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0.12
81,2015,0
81,2016,0.04
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.04
81,2022,0
83,2014,0
83,2015,0
83,2016,0.04
83,2018,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,19.18
84,2011,18
84,2012,17.49
84,2013,15.18
84,2014,21.94
84,2015,20.87
84,2016,21.89
84,2017,23.49
84,2018,26.11
84,2019,17.39
84,2020,20.72
84,2021,20.9
84,2022,22.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0.09
86,2019,0
86,2020,0.17
86,2021,0.66
86,2022,0.24
89,2010,0.12
89,2011,0.19
89,2012,0.14
89,2013,0.2
89,2014,0.24
89,2015,0.26
89,2016,0.3
89,2017,0.28
89,2018,0.28
89,2019,0.27
89,2020,0.29
89,2021,0.36
89,2022,0.34
9,2010,0.73
9,2011,0.78
9,2012,0.69
9,2013,0.71
9,2014,0.76
9,2015,0.51
9,2016,0.81
9,2017,1.16
9,2018,0.78
9,2019,0.58
9,2020,1.42
9,2021,1.14
9,2022,0.94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.03
91,2010,1.36
91,2011,4.04
91,2012,8.11
91,2013,1.19
91,2014,0
91,2015,0.06
91,2016,0.11
91,2017,0.07
91,2018,0.02
91,2019,0.8
91,2020,1.1
91,2021,0.77
91,2022,0.11
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.03
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.09
95,2013,0.01
95,2014,0.02
95,2015,0.15
95,2016,0.21
95,2017,0.26
95,2018,0.2
95,2019,0.13
95,2020,0.29
95,2021,0.44
95,2022,0.15
96,2010,46.52
96,2011,43.8
96,2012,42.87
96,2013,41.23
96,2014,16.55
96,2015,16.84
96,2016,26.87
96,2017,30.28
96,2018,19.23
96,2019,0
96,2020,0.82
96,2021,0.72
96,2022,2.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3.22
98,2011,3.98
98,2012,3.93
98,2013,3.42
98,2014,3.54
98,2015,2.89
98,2016,3.8
98,2017,4.42
98,2018,4.19
98,2019,5.77
98,2020,6.4
98,2021,7.3
98,2022,5.71
99,2010,1.43
99,2011,1.06
99,2012,1.11
99,2013,1.35
99,2014,1.19
99,2015,1.49
99,2016,1.36
99,2017,2.35
99,2018,1.42
99,2019,2.05
99,2020,2.52
99,2021,2.97
99,2022,2.18
