geo,year,scl_whole_milk_evaporated_food_supply_quantity_tonnes
250,2016,192.03
250,2017,199.07
250,2018,210.21
250,2019,248.06
250,2020,1673.07
250,2021,2096.43
250,2022,1365.31
251,2010,0
251,2011,78
251,2012,37.58
251,2013,12.42
251,2014,23.41
251,2015,8.66
251,2016,8.18
251,2017,0
251,2018,54.23
251,2019,11.93
251,2020,6.96
251,2021,144.72
251,2022,25.85
255,2010,14301
255,2011,42241
255,2012,53712
255,2013,55138
255,2014,46811.26
255,2015,47856.9
255,2016,46243.61
255,2017,51559.16
255,2018,51646.64
255,2019,38336.43
255,2020,20779.37
255,2021,20240.62
255,2022,35429.4
256,2010,293
256,2011,382
256,2012,681
256,2013,785
256,2014,482.44
256,2015,650.56
256,2016,663.81
256,2017,679.15
256,2018,688.27
256,2019,31.89
256,2020,667.61
256,2021,385.7
256,2022,406.18
27,2010,2433.04
27,2011,9433.31
27,2012,9418.28
27,2013,9458.49
27,2014,9529.69
27,2015,9746.99
27,2016,9989.42
27,2017,10228.25
27,2018,10421.78
27,2019,8956.6
27,2020,9660.82
27,2021,7115.01
27,2022,7050.63
272,2010,1945.67
272,2011,2768.96
272,2012,3044.1
272,2013,776.43
272,2014,786.89
272,2015,2949.61
272,2016,4140.11
272,2017,1639.87
272,2018,360.51
272,2019,995.28
272,2020,1855.72
272,2021,1683.99
272,2022,3633.53
273,2010,554
273,2011,397
273,2012,266
273,2013,215.2
273,2014,291.5
273,2015,28.33
273,2016,0
273,2017,0.02
273,2018,0.29
273,2019,10.64
273,2020,0.03
273,2021,0.13
273,2022,0.1
276,2012,0
276,2013,0
276,2014,42.53
276,2015,14.66
276,2016,45.54
276,2017,46.89
276,2018,54.72
276,2019,31.18
276,2020,1229.55
276,2021,163.92
276,2022,229.11
277,2019,99.03
277,2020,263.37
277,2021,681.3
277,2022,83.59
28,2010,1059.03
28,2011,1118.25
28,2012,934.28
28,2013,194.69
28,2014,506.6
28,2015,640.77
28,2016,3363.56
28,2017,723.43
28,2018,917.39
28,2019,2016.38
28,2020,0
28,2021,0
28,2022,0
29,2010,3
29,2011,0
29,2012,27
29,2013,27
29,2014,5.98
29,2015,4.7
29,2016,18.29
29,2017,1
29,2018,0.27
29,2019,1.65
29,2020,0.1
29,2021,0.58
29,2022,0.99
3,2010,32.21
3,2011,324
3,2012,262
3,2013,32.8
3,2014,36.77
3,2015,27.85
3,2016,34.35
3,2017,79.64
3,2018,29.48
3,2019,79.01
3,2020,60.33
3,2021,39.42
3,2022,84.21
32,2010,1544
32,2011,1950.76
32,2012,1544.44
32,2013,1611.6
32,2014,1857.53
32,2015,1940.25
32,2016,1487.76
32,2017,35.3
32,2018,1398.26
32,2019,836.08
32,2020,1336.28
32,2021,385.14
32,2022,2010.48
33,2010,26620.99
33,2011,26820.29
33,2012,27083.45
33,2013,27298.02
33,2014,25728.27
33,2015,28682.08
33,2016,28938.4
33,2017,29115.46
33,2018,29288.34
33,2019,31060.28
33,2020,30544.82
33,2021,30949.27
33,2022,31034.88
35,2010,78.9
35,2011,99.15
35,2012,62.35
35,2013,52.08
35,2014,83.94
35,2015,49.1
35,2016,19.93
35,2017,111.32
35,2018,0.44
35,2019,6.59
35,2020,7.57
35,2021,126.38
35,2022,128.52
351,2010,132276.06
351,2011,129268.5
351,2012,129313.06
351,2013,135809.74
351,2014,140844.95
351,2015,131579.33
351,2016,133255.2
351,2017,132714.08
351,2018,143214.64
351,2019,149255.14
351,2020,142201.53
351,2021,163520.63
351,2022,154368.64
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,68.84
37,2018,0
37,2019,2
37,2020,0
37,2021,74.56
37,2022,79.15
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,10.22
38,2016,2.61
38,2017,0
38,2018,160.79
38,2019,232.4
38,2020,0
38,2021,1.48
38,2022,433.48
39,2010,10
39,2011,14
39,2012,14
39,2013,39.2
39,2014,13.56
39,2015,113.29
39,2016,13.64
39,2017,13.18
39,2018,13.44
39,2019,40.95
39,2020,1.7
39,2021,8.08
39,2022,3.77
4,2010,1.71
4,2011,35.55
4,2012,0
4,2013,0
4,2014,0
4,2015,38.88
4,2016,39.87
4,2017,40.61
4,2018,41.27
4,2019,40.01
4,2020,0.12
4,2021,27.45
4,2022,28.06
40,2010,1870.76
40,2011,1908.72
40,2012,1943.87
40,2013,2196.45
40,2014,1587.41
40,2015,2152.98
40,2016,2341.48
40,2017,3140.28
40,2018,1765.39
40,2019,3457.57
40,2020,3313.35
40,2021,4476.46
40,2022,1697.33
41,2010,90904.66
41,2011,86594.37
41,2012,88349.33
41,2013,94075.71
41,2014,98164.38
41,2015,88389.84
41,2016,90088.26
41,2017,89473.81
41,2018,89092.05
41,2019,94618.45
41,2020,91962.39
41,2021,108580.77
41,2022,101997.51
44,2010,17890.64
44,2011,18619.4
44,2012,18893.13
44,2013,19392.41
44,2014,19827.87
44,2015,20171.09
44,2016,20483.97
44,2017,18967.99
44,2018,19620.89
44,2019,20183.16
44,2020,19992.13
44,2021,20430.11
44,2022,21276.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,233
45,2020,222.71
45,2021,184.2
45,2022,8.23
46,2010,2571.49
46,2011,437.86
46,2012,455.68
46,2013,471.3
46,2014,526.18
46,2015,540.25
46,2016,525.5
46,2017,503.39
46,2018,409.27
46,2019,237.45
46,2020,343.86
46,2021,287.05
46,2022,190.16
48,2010,1440.2
48,2011,1008.29
48,2012,826.43
48,2013,837.81
48,2014,1003.38
48,2015,851.68
48,2016,745.92
48,2017,992.58
48,2018,1060.24
48,2019,770.31
48,2020,1425.3
48,2021,1333.36
48,2022,793.55
49,2010,8048.1
49,2011,445.62
49,2012,743.55
49,2013,810.53
49,2014,2810.39
49,2015,1517.19
49,2016,1310.46
49,2017,1538.07
49,2018,1721.63
49,2019,2028.34
49,2020,931.41
49,2021,102.66
49,2022,432.3
50,2010,21.26
50,2011,29.55
50,2012,29.81
50,2013,30.05
50,2014,31.06
50,2015,31.3
50,2016,29.12
50,2017,24.93
50,2018,32.06
50,2019,38.18
50,2020,149.69
50,2021,31.35
50,2022,59
5000,2010,2304052.49
5000,2011,2347989.92
5000,2012,2406594.37
5000,2013,2365438.15
5000,2014,2367869.2
5000,2015,2364284.58
5000,2016,2381160.28
5000,2017,2361848.71
5000,2018,2383748.64
5000,2019,2400972.6
5000,2020,2628460.75
5000,2021,2629010.8
5000,2022,2566566.25
5100,2010,156069.53
5100,2011,166624.07
5100,2012,200509.58
5100,2013,136254.42
5100,2014,143937.48
5100,2015,146399.69
5100,2016,101005.03
5100,2017,99092.3
5100,2018,109551.3
5100,2019,80722.66
5100,2020,87878.47
5100,2021,112322.68
5100,2022,69515.92
5101,2010,9043.39
5101,2011,9577.94
5101,2012,10970.86
5101,2013,11955.44
5101,2014,16852.42
5101,2015,18795.74
5101,2016,11823.47
5101,2017,8180.48
5101,2018,8657.65
5101,2019,8065.84
5101,2020,10583.28
5101,2021,13490.22
5101,2022,7962.17
5102,2010,5681.93
5102,2011,4078.89
5102,2012,3711.62
5102,2013,3841.95
5102,2014,4676.95
5102,2015,4690.25
5102,2016,3738.23
5102,2017,2670.59
5102,2018,3588.09
5102,2019,3098.11
5102,2020,11834.96
5102,2021,9048.78
5102,2022,7478.69
5103,2010,33490.63
5103,2011,32559.05
5103,2012,49147.04
5103,2013,37185.86
5103,2014,53068.16
5103,2015,65032.54
5103,2016,37623.75
5103,2017,39206.88
5103,2018,56652.72
5103,2019,27287.73
5103,2020,33545.99
5103,2021,55162.27
5103,2022,23693.27
5104,2010,72274.18
5104,2011,75241.95
5104,2012,86235.65
5104,2013,44179.17
5104,2014,23141.26
5104,2015,11575.99
5104,2016,10690.07
5104,2017,11723.21
5104,2018,11914.75
5104,2019,3772.2
5104,2020,7882.87
5104,2021,13079.37
5104,2022,15798.48
5105,2010,35579.4
5105,2011,45166.25
5105,2012,50444.41
5105,2013,39092.01
5105,2014,46198.68
5105,2015,46305.18
5105,2016,37129.51
5105,2017,37311.14
5105,2018,28738.1
5105,2019,38498.77
5105,2020,24031.36
5105,2021,21542.03
5105,2022,14583.31
52,2010,6
52,2011,10
52,2012,50.96
52,2013,100
52,2014,479.87
52,2015,30.29
52,2016,10.12
52,2017,9.01
52,2018,7.83
52,2019,10.82
52,2020,286.91
52,2021,1020.26
52,2022,415.61
5200,2010,812567.52
5200,2011,829999.48
5200,2012,834264.85
5200,2013,856616.69
5200,2014,837854.94
5200,2015,863898.38
5200,2016,880391.65
5200,2017,870379.83
5200,2018,885007.12
5200,2019,927382.32
5200,2020,984829.65
5200,2021,1004322.75
5200,2022,996908.36
5203,2010,233215.99
5203,2011,237814.29
5203,2012,230122.45
5203,2013,239194.02
5203,2014,199925.11
5203,2015,223238.21
5203,2016,230709.73
5203,2017,196059.7
5203,2018,210616.53
5203,2019,219247.97
5203,2020,273576.14
5203,2021,262544.9
5203,2022,242503.04
5204,2010,147876.3
5204,2011,152130.14
5204,2012,153970.33
5204,2013,156187.61
5204,2014,160464.05
5204,2015,161363.84
5204,2016,163297.37
5204,2017,165641.95
5204,2018,167448.93
5204,2019,154068.84
5204,2020,155459.3
5204,2021,159559.89
5204,2022,160002.02
5206,2010,35488.06
5206,2011,33801.4
5206,2012,31889.43
5206,2013,31923.08
5206,2014,35550.84
5206,2015,33672.21
5206,2016,34220.59
5206,2017,36282.62
5206,2018,36455.44
5206,2019,58720.93
5206,2020,45714.78
5206,2021,8276.64
5206,2022,8285.81
5207,2010,395987.17
5207,2011,406253.64
5207,2012,418282.64
5207,2013,429311.98
5207,2014,441914.94
5207,2015,445624.13
5207,2016,452163.95
5207,2017,472395.57
5207,2018,470486.22
5207,2019,495344.58
5207,2020,510079.43
5207,2021,573941.33
5207,2022,586117.49
53,2010,2863
53,2011,5402
53,2012,3624
53,2013,3456
53,2014,5256.97
53,2015,4476.96
53,2016,815.58
53,2017,1205.14
53,2018,2170.81
53,2019,1828.6
53,2020,1984.74
53,2021,3033.16
53,2022,1615.65
5300,2010,307659.92
5300,2011,353066.74
5300,2012,364607.51
5300,2013,393120.63
5300,2014,406310.37
5300,2015,367241.09
5300,2016,375261.47
5300,2017,366992.94
5300,2018,369597.95
5300,2019,433938.94
5300,2020,484768.51
5300,2021,553165.79
5300,2022,503037.61
5301,2010,24603.48
5301,2011,27295.13
5301,2012,25109.72
5301,2013,25514.69
5301,2014,30320.31
5301,2015,29785.17
5301,2016,20083.69
5301,2017,20549.98
5301,2018,22260.78
5301,2019,24016.09
5301,2020,28351.44
5301,2021,29579.59
5301,2022,25904.02
5302,2010,174595.15
5302,2011,171606.97
5302,2012,171960.07
5302,2013,178868.56
5302,2014,184005.09
5302,2015,174961.6
5302,2016,176835.93
5302,2017,171380.25
5302,2018,181629.94
5302,2019,188579.86
5302,2020,184752.36
5302,2021,207693.45
5302,2022,198380.39
5303,2010,1683.31
5303,2011,1595.53
5303,2012,1634.49
5303,2013,1726.69
5303,2014,1744.35
5303,2015,1649.68
5303,2016,1802.76
5303,2017,1685.17
5303,2018,2560.33
5303,2019,2468.48
5303,2020,8874.77
5303,2021,4729.8
5303,2022,3019.83
5304,2010,40287.49
5304,2011,48131.87
5304,2012,51862.72
5304,2013,48582.09
5304,2014,41507.34
5304,2015,44335.69
5304,2016,44126.18
5304,2017,38624.85
5304,2018,40857.99
5304,2019,47867.74
5304,2020,41578.79
5304,2021,58764.92
5304,2022,81910.49
5305,2010,66490.5
5305,2011,104437.25
5305,2012,114040.51
5305,2013,138428.6
5305,2014,148733.28
5305,2015,116508.94
5305,2016,132412.91
5305,2017,134752.68
5305,2018,122288.9
5305,2019,171006.78
5305,2020,221211.14
5305,2021,252398.03
5305,2022,193822.89
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1026353.54
5400,2011,996906.3
5400,2012,1005442.39
5400,2013,978037.46
5400,2014,978218.22
5400,2015,985047.42
5400,2016,1023625.08
5400,2017,1024025.63
5400,2018,1018033.21
5400,2019,957379.52
5400,2020,1069500.11
5400,2021,958477.23
5400,2022,989254.43
5401,2010,314719.34
5401,2011,319170.28
5401,2012,305251.25
5401,2013,315175.03
5401,2014,317022.14
5401,2015,323376.29
5401,2016,330323.12
5401,2017,319745.86
5401,2018,345967.92
5401,2019,252064.27
5401,2020,309649.5
5401,2021,283428.62
5401,2022,272143.79
5402,2010,99035.61
5402,2011,67303.43
5402,2012,75208.43
5402,2013,64684.77
5402,2014,60292.14
5402,2015,40638.84
5402,2016,52268.71
5402,2017,54658.01
5402,2018,61307.58
5402,2019,42671.14
5402,2020,52451.66
5402,2021,32421.47
5402,2022,36949.98
5403,2010,175851.99
5403,2011,162875.31
5403,2012,148887.1
5403,2013,131731.47
5403,2014,140127.95
5403,2015,139709.87
5403,2016,141647.54
5403,2017,140218.48
5403,2018,144703.22
5403,2019,156658.84
5403,2020,180813.53
5403,2021,186788.1
5403,2022,186629.36
5404,2010,436746.6
5404,2011,447557.28
5404,2012,476095.61
5404,2013,466446.19
5404,2014,460775.99
5404,2015,481322.42
5404,2016,499385.71
5404,2017,509403.28
5404,2018,466054.49
5404,2019,505985.27
5404,2020,526585.42
5404,2021,455839.04
5404,2022,493531.31
55,2010,233.24
55,2011,233.43
55,2012,11.93
55,2013,232.91
55,2014,162.6
55,2015,232.67
55,2016,228.96
55,2017,226.06
55,2018,225.32
55,2019,149.05
55,2020,154.95
55,2021,50.97
55,2022,96.25
5500,2010,1401.98
5500,2011,1393.32
5500,2012,1770.04
5500,2013,1408.94
5500,2014,1548.2
5500,2015,1697.99
5500,2016,877.04
5500,2017,1358.01
5500,2018,1559.05
5500,2019,1549.16
5500,2020,1484.02
5500,2021,722.35
5500,2022,7849.92
5501,2010,1050.37
5501,2011,1059.43
5501,2012,1393.89
5501,2013,1134.3
5501,2014,1239.11
5501,2015,1341.91
5501,2016,699.07
5501,2017,1200.07
5501,2018,1363.26
5501,2019,1259.3
5501,2020,1195.53
5501,2021,475.61
5501,2022,7638.6
5502,2010,205.58
5502,2011,244.28
5502,2012,278.27
5502,2013,192.57
5502,2014,175.54
5502,2015,234.54
5502,2016,159.28
5502,2017,139.09
5502,2018,180.21
5502,2019,170.61
5502,2020,111.79
5502,2021,101.58
5502,2022,105.5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,66.77
5503,2020,73.75
5503,2021,46.26
5503,2022,52.58
5504,2010,146.03
5504,2011,89.61
5504,2012,97.89
5504,2013,82.07
5504,2014,133.55
5504,2015,121.55
5504,2016,18.69
5504,2017,18.85
5504,2018,15.58
5504,2019,52.48
5504,2020,102.94
5504,2021,98.9
5504,2022,53.24
56,2010,454.19
56,2011,299.71
56,2012,473.26
56,2013,487.28
56,2014,509.14
56,2015,529.56
56,2016,549.76
56,2017,565.16
56,2018,608.49
56,2019,440.33
56,2020,579.07
56,2021,877.43
56,2022,969.54
57,2010,23032.93
57,2011,24361.1
57,2012,25446.08
57,2013,18902.81
57,2014,24997.18
57,2015,29817.72
57,2016,28455.25
57,2017,24869.71
57,2018,33901.84
57,2019,42215.52
57,2020,47499.41
57,2021,40797.53
57,2022,40630.34
5707,2010,710495.1
5707,2011,685235.42
5707,2012,697780.22
5707,2013,678669.54
5707,2014,672775.75
5707,2015,692681.83
5707,2016,725365.2
5707,2017,722073.42
5707,2018,703763.73
5707,2019,695245.78
5707,2020,790579.14
5707,2021,694714.66
5707,2022,723864.08
58,2010,518.84
58,2011,247.98
58,2012,502.86
58,2013,525.85
58,2014,433
58,2015,664
58,2016,434
58,2017,420
58,2018,78
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,43187.54
5801,2011,48603.29
5801,2012,47673.99
5801,2013,46900.19
5801,2014,53846.77
5801,2015,56606.42
5801,2016,52407.64
5801,2017,45830.06
5801,2018,46606.29
5801,2019,85313.05
5801,2020,82474.82
5801,2021,39894.93
5801,2022,27775.5
5802,2010,62354.42
5802,2011,65443.52
5802,2012,73661.15
5802,2013,69301.57
5802,2014,64453.72
5802,2015,50354.11
5802,2016,40352.1
5802,2017,40773.69
5802,2018,43340.15
5802,2019,48552.35
5802,2020,61928.77
5802,2021,51254.31
5802,2022,51136.69
5803,2010,40607.43
5803,2011,38240.55
5803,2012,36455.9
5803,2013,36290.53
5803,2014,40843.53
5803,2015,37867.31
5803,2016,38404.89
5803,2017,40110.81
5803,2018,41229.24
5803,2019,62957.71
5803,2020,50017.49
5803,2021,13757.64
5803,2022,11703.81
5815,2010,51109.09
5815,2011,53782.84
5815,2012,52260.45
5815,2013,48781.67
5815,2014,55482.66
5815,2015,57565.54
5815,2016,51981.28
5815,2017,49847.54
5815,2018,53064.63
5815,2019,80140.08
5815,2020,72069.6
5815,2021,36273.25
5815,2022,26341.19
5817,2010,443759.4
5817,2011,462656.05
5817,2012,489333.2
5817,2013,484943.81
5817,2014,498828.57
5817,2015,491098.55
5817,2016,487117.87
5817,2017,502364.2
5817,2018,500578.28
5817,2019,561483.94
5817,2020,571017.64
5817,2021,587145.71
5817,2022,589538.13
59,2010,35.76
59,2011,49.83
59,2012,48.78
59,2013,48.6
59,2014,0
59,2015,51.74
59,2016,53.96
59,2017,56.06
59,2018,0
59,2019,0
59,2020,135.14
59,2021,0
59,2022,63.22
60,2010,1565.45
60,2011,1577.8
60,2012,1589.31
60,2013,1600.92
60,2014,1611.36
60,2015,1624.82
60,2016,1638.78
60,2017,1652.89
60,2018,1677.8
60,2019,2401.36
60,2020,3137.05
60,2021,3030.56
60,2022,2442.14
63,2010,1554
63,2011,0
63,2012,4
63,2013,232
63,2014,0
63,2015,0
63,2016,117.93
63,2017,118.45
63,2018,116.55
63,2019,1166.2
63,2020,1129.48
63,2021,1163.53
63,2022,1135.2
66,2010,138.17
66,2011,140.33
66,2012,181.2
66,2013,144.89
66,2014,156.52
66,2015,217.3
66,2016,137.62
66,2017,119.55
66,2018,122.61
66,2019,164.32
66,2020,96.78
66,2021,67.66
66,2022,95.27
67,2010,9.55
67,2011,9.56
67,2012,38.06
67,2013,5.58
67,2014,9.37
67,2015,9.6
67,2016,10.44
67,2017,17.59
67,2018,11.45
67,2019,40.55
67,2020,47.72
67,2021,58.06
67,2022,63.33
68,2010,9843.6
68,2011,6064
68,2012,25267.89
68,2013,29269.59
68,2014,62723.11
68,2015,61890.64
68,2016,58263
68,2017,65883.26
68,2018,24275.98
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,263.01
7,2011,320.97
7,2012,288.03
7,2013,246.4
7,2014,317.89
7,2015,320.74
7,2016,318.34
7,2017,509.76
7,2018,309.83
7,2019,352.39
7,2020,6547.59
7,2021,5425.18
7,2022,2031.32
70,2010,138.83
70,2011,82.25
70,2012,90.58
70,2013,74.71
70,2014,112.75
70,2015,106.64
70,2016,7.45
70,2017,6.85
70,2018,5.8
70,2019,16.3
70,2020,95.03
70,2021,48.49
70,2022,51.17
72,2010,104
72,2011,573
72,2012,1455.38
72,2013,5354.02
72,2014,6004.54
72,2015,6913.84
72,2016,4717.22
72,2017,677
72,2018,433
72,2019,649
72,2020,1833.3
72,2021,2580.38
72,2022,401.75
73,2010,16
73,2011,9
73,2012,12
73,2013,21.6
73,2014,2.56
73,2015,18.64
73,2016,12.83
73,2017,8.06
73,2018,7.05
73,2019,116.54
73,2020,165.37
73,2021,435.13
73,2022,420.98
74,2010,1157.46
74,2011,1212.35
74,2012,1264.4
74,2013,1319.75
74,2014,1808.76
74,2015,1586.87
74,2016,1199.48
74,2017,1339.53
74,2018,1245.53
74,2019,1333.02
74,2020,1928.76
74,2021,772.31
74,2022,1798.42
75,2010,714.9
75,2011,171.62
75,2012,73.24
75,2013,58.8
75,2014,9.13
75,2015,146.82
75,2016,4193.27
75,2017,663.25
75,2018,204.58
75,2019,380.61
75,2020,777.57
75,2021,574.17
75,2022,1003.71
79,2010,160613
79,2011,151801
79,2012,151120
79,2013,130305
79,2014,102085.85
79,2015,122480.58
79,2016,148589.81
79,2017,150107.44
79,2018,151392.56
79,2019,202032.51
79,2020,218043.14
79,2021,142961.78
79,2022,180359.75
8,2010,691.34
8,2011,629.53
8,2012,225.1
8,2013,226.96
8,2014,200
8,2015,236.99
8,2016,325.34
8,2017,310
8,2018,310
8,2019,400
8,2020,500
8,2021,277.03
8,2022,173.81
80,2010,4067.66
80,2011,2662.26
80,2012,2779.98
80,2013,2361.27
80,2014,27.75
80,2015,32
80,2016,30.3
80,2017,3599.54
80,2018,3419.62
80,2019,2166.44
80,2020,1435.16
80,2021,1909.4
80,2022,350.96
81,2010,1532
81,2011,716
81,2012,2169
81,2013,579
81,2014,1204.85
81,2015,146.55
81,2016,396.76
81,2017,0
81,2018,1260.07
81,2019,2734.25
81,2020,3314.87
81,2021,3521.59
81,2022,1224.94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0
83,2021,0.01
83,2022,0
84,2010,136681.18
84,2011,121558.5
84,2012,113115.98
84,2013,92069.46
84,2014,107106.16
84,2015,106741.63
84,2016,106387.99
84,2017,107013.92
84,2018,107829.7
84,2019,107316.42
84,2020,125463.3
84,2021,131192.13
84,2022,129808.61
86,2010,258.67
86,2011,260.22
86,2012,291.67
86,2013,263.49
86,2014,292.19
86,2015,381.53
86,2016,472.1
86,2017,405.89
86,2018,516.24
86,2019,373.27
86,2020,328.12
86,2021,432.86
86,2022,291.53
89,2010,1925.95
89,2011,2439.63
89,2012,2223.51
89,2013,1937.86
89,2014,2376.94
89,2015,1920.7
89,2016,2009.36
89,2017,2126.34
89,2018,2226.91
89,2019,2322.42
89,2020,2325.76
89,2021,2716.27
89,2022,2360.36
9,2010,9500
9,2011,9500
9,2012,9569.6
9,2013,9582.4
9,2014,9803.61
9,2015,10611.6
9,2016,8874.84
9,2017,7356.07
9,2018,8415.13
9,2019,8184.81
9,2020,8561.89
9,2021,9472.96
9,2022,9250.43
90,2010,1148.21
90,2011,318.54
90,2012,335.16
90,2013,347.29
90,2014,357.11
90,2015,371.6
90,2016,393.03
90,2017,420.63
90,2018,451.2
90,2019,496.92
90,2020,521.01
90,2021,529.78
90,2022,181.61
91,2010,1471.57
91,2011,1498.22
91,2012,1700.58
91,2013,1555.42
91,2014,2539.65
91,2015,1557.32
91,2016,1520.26
91,2017,1384.51
91,2018,1607.81
91,2019,764.01
91,2020,1397.59
91,2021,1560.97
91,2022,1037.15
93,2010,20671.67
93,2011,21813.51
93,2012,22442.86
93,2013,23393.1
93,2014,24031
93,2015,24322.07
93,2016,24672.28
93,2017,24961.76
93,2018,25010.27
93,2019,47687.43
93,2020,34534.83
93,2021,882.45
93,2022,83.17
95,2010,169.67
95,2011,1139.62
95,2012,197.82
95,2013,262.67
95,2014,191.85
95,2015,74.81
95,2016,66.83
95,2017,131.22
95,2018,211.74
95,2019,323.81
95,2020,706.1
95,2021,657.76
95,2022,260.03
96,2010,37422.91
96,2011,38432.06
96,2012,38869.19
96,2013,39587.62
96,2014,40166.87
96,2015,41126.11
96,2016,41375.17
96,2017,39458.3
96,2018,38971.03
96,2019,37042.96
96,2020,34491.08
96,2021,36695.71
96,2022,32497.87
97,2010,5009
97,2011,3202
97,2012,3338
97,2013,2864
97,2014,3157.8
97,2015,3171.35
97,2016,3178.58
97,2017,3197.3
97,2018,3226.78
97,2019,3154.24
97,2020,3126.06
97,2021,2839.2
97,2022,3261.19
98,2010,7455
98,2011,5576
98,2012,4356
98,2013,5009
98,2014,2907.54
98,2015,1524.38
98,2016,2845.52
98,2017,2525.08
98,2018,3418.35
98,2019,3256.68
98,2020,3373.3
98,2021,3351.25
98,2022,3037.64
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.03
99,2017,0.03
99,2018,0.69
99,2019,0.03
99,2020,0.52
99,2021,0.49
99,2022,0.48
