geo,year,scl_f0472_proteins_year
68,2018,4458
68,2019,4473
7,2010,202
7,2011,302
7,2012,298
7,2013,349
7,2014,329
7,2015,257
7,2016,151
7,2017,161
7,2018,136
7,2019,124
70,2010,41
70,2011,41
70,2012,41
70,2013,41
70,2014,42
70,2015,42
70,2016,41
70,2017,43
70,2018,43
70,2019,44
72,2010,13
72,2011,14
72,2012,14
72,2013,15
72,2014,16
72,2015,16
72,2016,17
72,2017,18
72,2018,19
72,2019,19
73,2010,55
73,2011,56
73,2012,57
73,2013,58
73,2014,59
73,2015,59
73,2016,60
73,2017,61
73,2018,63
73,2019,64
74,2010,92
74,2011,98
74,2012,102
74,2013,107
74,2014,112
74,2015,117
74,2016,120
74,2017,104
74,2018,110
74,2019,97
75,2010,25
75,2011,9
75,2012,13
75,2013,15
75,2014,4
75,2015,4
75,2016,7
75,2017,2
75,2018,3
75,2019,1
79,2010,5826
79,2011,6880
79,2012,6197
79,2013,5947
79,2014,6448
79,2015,6526
79,2016,6615
79,2017,6713
79,2018,6790
79,2019,6807
8,2010,4
8,2011,5
8,2012,11
8,2013,4
8,2014,5
8,2015,4
8,2016,3
8,2017,6
8,2018,6
8,2019,8
80,2010,36
80,2011,36
80,2012,35
80,2013,35
80,2014,36
80,2015,35
80,2016,33
80,2017,35
80,2018,34
80,2019,35
81,2010,48
81,2011,62
81,2012,86
81,2013,72
81,2014,51
81,2015,52
81,2016,71
81,2017,74
81,2018,52
81,2019,65
83,2010,0
83,2011,1
83,2012,1
83,2013,2
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,266
84,2011,241
84,2012,41
84,2013,34
84,2014,57
84,2015,51
84,2016,14
84,2017,0
84,2018,3
84,2019,3
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,1
89,2011,0
89,2012,0
89,2013,52
89,2014,24
89,2015,6
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,65
9,2011,113
9,2012,86
9,2013,185
9,2014,131
9,2015,209
9,2016,224
9,2017,369
9,2018,356
9,2019,202
90,2010,14
90,2011,15
90,2012,16
90,2013,16
90,2014,16
90,2015,17
90,2016,18
90,2017,19
90,2018,20
90,2019,21
91,2010,15
91,2011,15
91,2012,19
91,2013,16
91,2014,17
91,2015,15
91,2016,20
91,2017,20
91,2018,20
91,2019,25
93,2010,16
93,2011,16
93,2012,17
93,2013,17
93,2014,16
93,2015,16
93,2016,22
93,2017,78
93,2018,16
93,2019,27
95,2010,83
95,2011,102
95,2012,54
95,2013,45
95,2014,3
95,2015,3
95,2016,3
95,2017,1
95,2018,0
95,2019,11
96,2010,320
96,2011,318
96,2012,321
96,2013,326
96,2014,335
96,2015,337
96,2016,334
96,2017,342
96,2018,382
96,2019,365
97,2010,1333
97,2011,1407
97,2012,1022
97,2013,852
97,2014,1117
97,2015,1129
97,2016,1137
97,2017,1154
97,2018,1178
97,2019,1200
98,2010,148
98,2011,129
98,2012,147
98,2013,163
98,2014,145
98,2015,55
98,2016,24
98,2017,36
98,2018,49
98,2019,53
99,2010,30
99,2011,31
99,2012,31
99,2013,32
99,2014,32
99,2015,32
99,2016,33
99,2017,34
99,2018,34
99,2019,35
