geo,year,scl_raw_milk_of_goats_food_supply_kcal_capita_day
5802,2016,4.2
5802,2017,4.23
5802,2018,4.31
5802,2019,5.65
5802,2020,5.54
5802,2021,5.29
5802,2022,5.44
5803,2010,8.23
5803,2011,8.23
5803,2012,8.19
5803,2013,8.32
5803,2014,8.36
5803,2015,8.28
5803,2016,8.35
5803,2017,8.28
5803,2018,8.11
5803,2019,7.76
5803,2020,7.8
5803,2021,7.77
5803,2022,7.71
5815,2010,5.96
5815,2011,5.94
5815,2012,6.94
5815,2013,6.08
5815,2014,6.49
5815,2015,5.72
5815,2016,5.66
5815,2017,5.56
5815,2018,5.61
5815,2019,6.27
5815,2020,6.19
5815,2021,5.95
5815,2022,5.94
5817,2010,7.95
5817,2011,8.1
5817,2012,8.56
5817,2013,8
5817,2014,8.25
5817,2015,7.78
5817,2016,7.7
5817,2017,7.61
5817,2018,7.59
5817,2019,8.01
5817,2020,7.74
5817,2021,5.57
5817,2022,5.69
59,2010,0.37
59,2011,0.37
59,2012,0.39
59,2013,0.32
59,2014,0.31
59,2015,0.22
59,2016,0.22
59,2017,0.28
59,2018,0.28
59,2019,0.12
59,2020,0.53
59,2021,0.55
59,2022,0.53
63,2010,0.91
63,2011,0.88
63,2012,0.78
63,2013,0.61
63,2014,0.55
63,2015,0.67
63,2016,0.68
63,2017,0.91
63,2018,0.9
63,2019,1.01
63,2020,0.99
63,2021,0.97
63,2022,0.7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,3.8
68,2021,4
68,2022,4.05
73,2010,1.02
73,2011,0.98
73,2012,1.06
73,2013,1.36
73,2014,1.53
73,2015,1.52
73,2016,1.53
73,2017,5.31
73,2018,5.16
73,2019,5.06
73,2020,1.78
73,2021,1.81
73,2022,1.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,26.98
84,2011,26.48
84,2012,25.64
84,2013,25.45
84,2014,29.2
84,2015,28.39
84,2016,27.02
84,2017,26.86
84,2018,27.25
84,2019,23.91
84,2020,24.44
84,2021,24.85
84,2022,24.07
89,2010,0.36
89,2011,0.36
89,2012,0.37
89,2013,0.38
89,2014,0.36
89,2015,0.31
89,2016,0.31
89,2017,0.3
89,2018,0.3
89,2019,0.29
89,2020,0.29
89,2021,0.29
89,2022,0.28
90,2010,2.16
90,2011,2.11
90,2012,2.3
90,2013,2.3
90,2014,2.3
90,2015,2.24
90,2016,2.52
90,2017,2.54
90,2018,2.44
90,2019,2.61
90,2020,2.62
90,2021,2.56
90,2022,2.6
93,2010,4.51
93,2011,4.84
93,2012,4.82
93,2013,5.13
93,2014,5.19
93,2015,5.02
93,2016,4.89
93,2017,5.28
93,2018,4.7
93,2019,3.8
93,2020,4.05
93,2021,3.87
93,2022,3.76
97,2010,0.07
97,2011,0.08
97,2012,0.08
97,2013,0.07
97,2014,0.07
97,2015,0.07
97,2016,0.07
97,2017,0.07
97,2018,0.06
97,2019,0.05
97,2020,0.05
97,2021,0.05
97,2022,0.05
98,2010,4.31
98,2011,4.47
98,2012,5.57
98,2013,5.75
98,2014,4.63
98,2015,2.85
98,2016,4.65
98,2017,4.96
98,2018,5.42
98,2019,4.2
98,2020,4.23
98,2021,3.26
98,2022,3.28
