geo,year,scl_mata_c_leaves_fats_year
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,4.15
5707,2011,4.12
5707,2012,4.22
5707,2013,4.86
5707,2014,4.16
5707,2015,4.02
5707,2016,4.28
5707,2017,4.84
5707,2018,5.45
5707,2019,6.35
5707,2020,7.56
5707,2021,7.42
5707,2022,8.64
58,2010,0.02
58,2011,0.04
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.16
5801,2011,0.07
5801,2012,0.13
5801,2013,0.09
5801,2014,0.19
5801,2015,0.09
5801,2016,0.07
5801,2017,0.07
5801,2018,0.03
5801,2019,0.12
5801,2020,0.21
5801,2021,0.03
5801,2022,0.08
5802,2010,139.5
5802,2011,139.85
5802,2012,117.8
5802,2013,139.35
5802,2014,164.59
5802,2015,181.54
5802,2016,187.48
5802,2017,187.75
5802,2018,207.89
5802,2019,220.36
5802,2020,203.12
5802,2021,193.09
5802,2022,172.64
5803,2010,0.02
5803,2011,0.05
5803,2012,0.21
5803,2013,0.09
5803,2014,0.06
5803,2015,0.05
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.02
5803,2020,0.01
5803,2021,0.01
5803,2022,0.08
5815,2010,48
5815,2011,46.08
5815,2012,41.49
5815,2013,34.38
5815,2014,40.67
5815,2015,47.01
5815,2016,32.72
5815,2017,38.91
5815,2018,53.83
5815,2019,53.61
5815,2020,53.19
5815,2021,12.61
5815,2022,34.77
5817,2010,0.39
5817,2011,0.35
5817,2012,0.4
5817,2013,0.39
5817,2014,0.46
5817,2015,0.39
5817,2016,0.29
5817,2017,0.3
5817,2018,0.19
5817,2019,0.44
5817,2020,0.61
5817,2021,0.44
5817,2022,0.19
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.04
59,2021,0.02
59,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.01
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.02
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.04
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0
67,2020,0
67,2021,0.01
67,2022,0
68,2010,0.33
68,2011,0.42
68,2012,0.48
68,2013,0.45
68,2014,0.3
68,2015,0.37
68,2016,0.33
68,2017,0.52
68,2018,0.49
68,2019,0.64
68,2020,0.57
68,2021,0.67
68,2022,0.47
7,2014,0
7,2020,0
7,2021,0
7,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
79,2010,0.62
79,2011,0.89
79,2012,0.8
79,2013,1.32
79,2014,1.02
79,2015,1.04
79,2016,1.06
79,2017,1.07
79,2018,1.09
79,2019,1.46
79,2020,1.61
79,2021,1.03
79,2022,1.13
8,2010,0
8,2011,0
8,2012,0.12
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.01
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0.02
84,2021,0
84,2022,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0
9,2010,412.69
9,2011,429.33
9,2012,428.51
9,2013,436.51
9,2014,416.14
9,2015,449.74
9,2016,455.39
9,2017,468.92
9,2018,473.02
9,2019,1441.93
9,2020,1446.29
9,2021,1517.19
9,2022,1638.21
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.02
96,2011,0.03
96,2012,0.03
96,2013,0.02
96,2014,0.03
96,2015,0.01
96,2016,0.02
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.05
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0.01
