geo,year,scl_malt_extract_food_supply_quantity_g_capita_day
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.04
5403,2019,0.01
5403,2020,0.03
5403,2021,0.01
5403,2022,0.01
5404,2010,0.12
5404,2011,0.07
5404,2012,0.03
5404,2013,0.04
5404,2014,0.01
5404,2015,0.03
5404,2016,0.02
5404,2017,0.01
5404,2018,0.03
5404,2019,0.02
5404,2020,0.03
5404,2021,0.06
5404,2022,0.15
55,2010,0.04
55,2011,0.12
55,2012,0.6
55,2013,0
55,2014,0
55,2015,0.47
55,2016,0
55,2017,0
55,2018,0
55,2019,0.41
55,2020,0
55,2021,0.34
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.06
5503,2021,0.09
5503,2022,0.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.17
5504,2020,0.25
5504,2021,0.05
5504,2022,1.44
56,2010,0.03
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.02
56,2015,0.02
56,2016,0.04
56,2017,0
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.36
57,2011,0.19
57,2012,0.12
57,2013,0.14
57,2014,0.04
57,2015,0.08
57,2016,0.05
57,2017,0.11
57,2018,0.03
57,2019,0.03
57,2020,0
57,2021,0.02
57,2022,0
5707,2010,0.09
5707,2011,0.06
5707,2012,0.05
5707,2013,0.05
5707,2014,0.03
5707,2015,0.04
5707,2016,0.04
5707,2017,0.03
5707,2018,0.05
5707,2019,0.04
5707,2020,0.05
5707,2021,0.05
5707,2022,0.1
58,2010,0
58,2011,0
58,2012,0.01
58,2013,0
58,2014,0.02
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.02
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.03
5801,2010,0.03
5801,2011,0.03
5801,2012,0.07
5801,2013,0.05
5801,2014,0.16
5801,2015,0.17
5801,2016,0.39
5801,2017,0.24
5801,2018,0.17
5801,2019,0.22
5801,2020,0.18
5801,2021,0.28
5801,2022,0.27
5802,2010,0.07
5802,2011,0.08
5802,2012,0.15
5802,2013,0.11
5802,2014,0.28
5802,2015,0.33
5802,2016,0.71
5802,2017,0.45
5802,2018,0.33
5802,2019,0.39
5802,2020,0.27
5802,2021,0.27
5802,2022,0.22
5803,2010,0.19
5803,2011,0.08
5803,2012,0.13
5803,2013,0.1
5803,2014,0.16
5803,2015,0.21
5803,2016,0.23
5803,2017,0.11
5803,2018,0.17
5803,2019,0.2
5803,2020,0.17
5803,2021,0.16
5803,2022,0.17
5815,2010,0.06
5815,2011,0.06
5815,2012,0.1
5815,2013,0.08
5815,2014,0.2
5815,2015,0.21
5815,2016,0.42
5815,2017,0.27
5815,2018,0.2
5815,2019,0.27
5815,2020,0.23
5815,2021,0.36
5815,2022,0.34
5817,2010,0.03
5817,2011,0.03
5817,2012,0.05
5817,2013,0.04
5817,2014,0.11
5817,2015,0.12
5817,2016,0.25
5817,2017,0.16
5817,2018,0.12
5817,2019,0.14
5817,2020,0.13
5817,2021,0.19
5817,2022,0.19
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5
63,2011,4.66
63,2012,4.71
63,2013,4.81
63,2014,4.63
63,2015,4.6
63,2016,4.56
63,2017,4.09
63,2018,3.81
63,2019,4.01
63,2020,3.7
63,2021,4.08
63,2022,3.54
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,0.26
67,2020,0.39
67,2021,0.29
67,2022,0.96
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.35
70,2020,0.36
70,2021,0.09
70,2022,3.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0
74,2016,0
74,2017,0
74,2018,0.04
74,2019,0
74,2020,0.02
74,2021,0
74,2022,0.03
75,2022,2.87
79,2010,0.21
79,2011,0.14
79,2012,0.05
79,2013,0.06
79,2014,0
79,2015,0.04
79,2016,0.02
79,2017,0
79,2018,0.04
79,2019,0.02
79,2020,0
79,2021,0
79,2022,0
80,2013,0.01
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.21
81,2021,0.18
81,2022,0.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.13
83,2021,0
83,2022,0.53
86,2010,0.46
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.71
86,2021,0.89
86,2022,0.75
89,2010,0.04
89,2011,0.04
89,2012,0.03
89,2013,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.02
89,2022,0.03
90,2014,0.27
90,2015,0.26
90,2016,0.88
90,2017,0.86
90,2018,0.93
90,2020,0.85
90,2021,0.53
90,2022,1.83
91,2010,0
91,2011,0.09
91,2012,0.12
91,2013,0.16
91,2014,0.11
91,2015,0.1
91,2016,0.02
91,2017,0.12
91,2018,0.13
91,2019,0.01
91,2020,0.01
91,2021,0.02
91,2022,0.03
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0
95,2021,0
95,2022,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
