geo,year,scl_oil_of_castor_beans_other_uses_non_food
5401,2021,12087.15
5401,2022,12083.39
5402,2010,15595
5402,2011,13372
5402,2012,12962
5402,2013,13655
5402,2014,13740.74
5402,2015,15467.55
5402,2016,16607.93
5402,2017,15270.5
5402,2018,15493.95
5402,2019,14664.96
5402,2020,14397.46
5402,2021,15205.77
5402,2022,11941.64
5403,2010,21658
5403,2011,20410
5403,2012,21336.15
5403,2013,19916.4
5403,2014,21516.21
5403,2015,23628.97
5403,2016,24222.5
5403,2017,26041.36
5403,2018,23552.56
5403,2019,20150.42
5403,2020,20464.95
5403,2021,22713.18
5403,2022,21108.96
5404,2010,108524
5404,2011,102276
5404,2012,101110
5404,2013,115883
5404,2014,114718.64
5404,2015,92493.89
5404,2016,93869.46
5404,2017,108374.13
5404,2018,125284.49
5404,2019,114230.64
5404,2020,110054.82
5404,2021,136439
5404,2022,122715.65
5500,2010,1651
5500,2011,1550
5500,2012,1315
5500,2013,1031
5500,2014,1292.26
5500,2015,1232.49
5500,2016,1275.6
5500,2017,1573.44
5500,2018,1308.45
5500,2019,1210.49
5500,2020,1450.07
5500,2021,1779.1
5500,2022,1611.57
5501,2010,1651
5501,2011,1550
5501,2012,1315
5501,2013,1031
5501,2014,1291.16
5501,2015,1232.29
5501,2016,1275.59
5501,2017,1573.44
5501,2018,1306.59
5501,2019,1210.46
5501,2020,1446.7
5501,2021,1778.06
5501,2022,1611.55
5502,2014,1.1
5502,2015,0.21
5502,2016,0.02
5502,2017,0
5502,2018,1.86
5502,2019,0.03
5502,2020,3.37
5502,2021,1.04
5502,2022,0.02
56,2014,16
56,2015,12
56,2016,5
56,2017,39
56,2018,22
56,2019,38.26
56,2020,24.22
56,2021,36.99
56,2022,24.99
57,2010,327
57,2011,274
57,2012,391
57,2013,335
57,2014,374.09
57,2015,301.04
57,2016,257.92
57,2017,354.53
57,2018,366.62
57,2019,482
57,2020,474.14
57,2021,391.25
57,2022,322.79
5707,2010,136148
5707,2011,126851
5707,2012,126621.72
5707,2013,141063.4
5707,2014,142571.67
5707,2015,123426.55
5707,2016,126623.14
5707,2017,141703.6
5707,2018,155919.49
5707,2019,140342.05
5707,2020,136080.72
5707,2021,167985.12
5707,2022,151365.44
58,2010,683
58,2011,677
58,2012,1002
58,2013,823
58,2014,803.47
58,2015,837.75
58,2016,959.01
58,2017,876.73
58,2018,909.09
58,2019,962.9
58,2020,999.58
58,2021,1020.75
58,2022,999.72
5801,2010,29229.62
5801,2011,29860.47
5801,2012,30684.07
5801,2013,30430.51
5801,2014,30388.53
5801,2015,32016.73
5801,2016,33305.34
5801,2017,33937.45
5801,2018,35130.5
5801,2019,30747.94
5801,2020,31520.48
5801,2021,31559.04
5801,2022,31702.76
5802,2010,4068.46
5802,2011,4078.8
5802,2012,2817.61
5802,2013,3388.85
5802,2014,2936.23
5802,2015,3518
5802,2016,3452.91
5802,2017,3765.56
5802,2018,4114.48
5802,2019,3264.89
5802,2020,3546.69
5802,2021,3553.98
5802,2022,3886.57
5803,2010,26
5803,2011,11
5803,2012,46
5803,2013,52
5803,2014,33.82
5803,2015,43.63
5803,2016,13.97
5803,2017,63.2
5803,2018,69.31
5803,2019,48.92
5803,2020,60.77
5803,2021,69.2
5803,2022,48.54
5815,2010,30028.29
5815,2011,31380.31
5815,2012,31786.59
5815,2013,31281.4
5815,2014,31090
5815,2015,32841.27
5815,2016,34024.54
5815,2017,34890.32
5815,2018,35962.36
5815,2019,31836.68
5815,2020,32138.59
5815,2021,32230.83
5815,2022,32934.91
5817,2010,32698.21
5817,2011,33573.47
5817,2012,34198.1
5817,2013,33284.11
5817,2014,34083.39
5817,2015,36320.09
5817,2016,37937.67
5817,2017,38388.8
5817,2018,38881.52
5817,2019,36036.68
5817,2020,37146.24
5817,2021,36198.05
5817,2022,38426.18
59,2010,504
59,2011,520
59,2012,871
59,2013,651
59,2014,1304.32
59,2015,1828.41
59,2016,1889.2
59,2017,1351
59,2018,558.25
59,2019,2600.25
59,2020,2847.31
59,2021,2040.15
59,2022,3700.96
60,2010,2
60,2011,16
60,2012,6
60,2013,9
60,2014,11.31
60,2015,6.13
60,2016,3.7
60,2017,9.67
60,2018,11.73
60,2019,6.95
60,2020,13.33
60,2021,9.08
60,2022,11.77
63,2010,100
63,2011,92
63,2012,90
63,2013,83
63,2014,72.31
63,2015,95.75
63,2016,79.71
63,2017,74.13
63,2018,52.81
63,2019,49.02
63,2020,51.39
63,2021,113.74
63,2022,72.21
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.88
66,2021,0
66,2022,0
67,2010,829
67,2011,913
67,2012,912
67,2013,1123
67,2014,791.39
67,2015,570.88
67,2016,975.05
67,2017,1013.27
67,2018,609.74
67,2019,960.09
67,2020,824.88
67,2021,1075.13
67,2022,1056.21
68,2010,50141
68,2011,51359
68,2012,49142
68,2013,54528
68,2014,53060.37
68,2015,52183.16
68,2016,54759
68,2017,50989.68
68,2018,56322.21
68,2019,41579.01
68,2020,39333.05
68,2021,57632.9
68,2022,43958.66
7,2010,900.78
7,2011,901.91
7,2012,901.04
7,2013,899.78
7,2014,958.38
7,2015,924.52
7,2016,913.14
7,2017,922.01
7,2018,982.76
7,2019,949.01
7,2020,956.09
7,2021,937.99
7,2022,951.18
73,2011,1
73,2013,1
73,2014,5.86
73,2015,0.97
73,2016,2.25
73,2017,3.26
73,2018,3.41
73,2019,3.19
73,2020,10.34
73,2021,1.27
73,2022,4.54
75,2011,13
75,2015,1
75,2016,1.12
75,2020,0.33
75,2022,0.01
79,2010,47568
79,2011,42666
79,2012,33731
79,2013,41342
79,2014,45004.08
79,2015,28595.49
79,2016,26053.2
79,2017,45204.37
79,2018,49172
79,2019,54033.66
79,2020,56793.36
79,2021,60993.8
79,2022,59724.41
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.19
8,2021,0
8,2022,0
80,2010,6
80,2011,7
80,2012,22
80,2013,15
80,2014,16.05
80,2015,15.59
80,2016,13.78
80,2017,21.34
80,2018,19.62
80,2019,7.71
80,2020,26.98
80,2021,30.1
80,2022,16.3
81,2010,73
81,2011,136
81,2012,230
81,2013,136
81,2014,417.45
81,2015,49.2
81,2016,131.28
81,2017,34.82
81,2018,77.58
81,2019,40.65
81,2020,120.54
81,2021,106.96
81,2022,47.85
84,2010,147
84,2011,110
84,2012,130
84,2013,121
84,2014,141.53
84,2015,223.83
84,2016,160.05
84,2017,244.81
84,2018,198.28
84,2019,356.49
84,2020,396.07
84,2021,477.23
84,2022,417.6
89,2010,21
89,2011,10
89,2012,47
89,2013,30
89,2014,50.42
89,2015,62.33
89,2016,39.02
89,2017,61.87
89,2018,88.73
89,2019,40.06
89,2020,54.82
89,2021,84.06
89,2022,66.44
9,2010,571
9,2011,534
9,2012,592
9,2013,647
9,2014,654.24
9,2015,549.26
9,2016,520.89
9,2017,524.27
9,2018,488.3
9,2019,390.64
9,2020,571.49
9,2021,599.74
9,2022,687.48
90,2010,2
90,2013,7
90,2017,0.09
90,2018,0.69
90,2019,0.21
90,2020,0.34
90,2021,0.36
91,2010,2
91,2011,1
91,2012,4
91,2013,1
91,2014,3
91,2015,3.74
91,2016,0.66
91,2017,0.62
91,2018,1.39
91,2019,1.97
91,2020,3.01
91,2021,2.95
91,2022,2.32
95,2010,16
95,2011,16
95,2013,4
95,2014,11.44
95,2015,7.22
95,2016,0.98
95,2017,7.5
95,2018,0.19
95,2019,7.63
95,2020,7.29
95,2021,4.36
95,2022,50.39
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,60
97,2011,74
97,2012,25
97,2013,31
97,2014,28.33
97,2015,254.5
97,2016,46.82
97,2017,48.5
97,2018,40.57
97,2019,38.01
97,2020,41.02
97,2021,40.69
97,2022,34.84
98,2010,149
98,2011,57
98,2012,66
98,2013,50
98,2014,111.4
98,2015,122.6
98,2016,127
98,2017,135.54
98,2018,88.93
98,2019,94.53
98,2020,81.45
98,2021,101.49
98,2022,74.71
99,2010,39
99,2011,43
99,2012,8
99,2013,12
99,2014,2.98
99,2015,0.47
99,2016,0.26
99,2017,1.23
99,2018,3.07
99,2019,2.17
99,2020,2.22
99,2021,1.74
99,2022,1.83
