geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_import_quantity
32,2016,1.15
32,2017,4.78
32,2018,0.14
32,2019,130.14
32,2020,78.24
32,2021,52.55
32,2022,78.88
33,2010,1840
33,2011,1830
33,2012,1773
33,2013,2180
33,2014,2215.11
33,2015,2239.02
33,2016,1994.81
33,2017,2520.2
33,2018,2672.97
33,2019,2481.88
33,2020,2432.67
33,2021,2963.14
33,2022,3344.56
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,6.98
35,2015,7.29
35,2016,3.63
35,2017,12.98
35,2018,8.27
35,2019,9.67
35,2021,9.29
35,2022,13.26
351,2010,2782
351,2011,2669
351,2012,2492
351,2013,2530
351,2014,2729.75
351,2015,2771.88
351,2016,2761.67
351,2017,2224.01
351,2018,2435.72
351,2019,4143.11
351,2020,4119.91
351,2021,3421.41
351,2022,2895.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0.4
37,2019,6.11
38,2010,15
38,2011,44
38,2012,61
38,2013,46
38,2014,89.23
38,2015,17.61
38,2016,37.32
38,2017,61.64
38,2018,136.17
38,2019,93.94
38,2020,0.14
38,2021,0.09
38,2022,18.03
39,2014,0.04
39,2015,13.04
39,2017,0.01
39,2018,58.13
39,2019,13.84
39,2020,2.74
39,2021,0.02
39,2022,111.48
4,2010,1094
4,2011,968
4,2012,585
4,2013,813
4,2014,1216.12
4,2015,1379.34
4,2016,649.04
4,2017,761.69
4,2018,719.24
4,2019,867.47
4,2020,1307.44
4,2021,822.65
4,2022,285.23
40,2010,176
40,2011,197
40,2012,219
40,2013,210
40,2014,161.86
40,2015,293.31
40,2016,364.02
40,2017,372.62
40,2018,365.64
40,2019,359.49
40,2020,526.92
40,2021,572.36
40,2022,423.59
41,2010,202
41,2011,323
41,2012,453
41,2013,301
41,2014,541.24
41,2015,775.33
41,2016,787.21
41,2017,491.92
41,2018,500.55
41,2019,2008.49
41,2020,2036.09
41,2021,1344.29
41,2022,1054.61
44,2010,748
44,2011,936
44,2012,839
44,2013,917
44,2014,910.31
44,2015,828.4
44,2016,877.73
44,2017,1078.16
44,2018,983.07
44,2019,1065.27
44,2020,1174.67
44,2021,1245.12
44,2022,1165.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2021,0.21
45,2022,28
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,3.03
46,2015,0.36
46,2016,1.81
46,2017,3.36
46,2018,1.16
46,2019,0.78
46,2020,0.73
46,2021,1.23
46,2022,5.77
48,2010,167
48,2011,260
48,2012,223
48,2013,205
48,2014,232.16
48,2015,264.29
48,2016,292.07
48,2017,296.91
48,2018,313.74
48,2019,226.53
48,2020,271.82
48,2021,282.45
48,2022,195.9
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,1.92
49,2015,4.1
49,2016,5.93
49,2017,8.83
49,2018,19.05
49,2019,11.75
49,2020,1.68
49,2021,11.52
49,2022,12.53
50,2010,54
50,2011,28
50,2012,65
50,2013,26
50,2014,36.11
50,2015,62.49
50,2016,58.05
50,2017,66.56
50,2018,55.48
50,2019,65.9
50,2020,48.72
50,2021,63.05
50,2022,64.99
5000,2010,121594
5000,2011,137346
5000,2012,117762
5000,2013,139188
5000,2014,165426.63
5000,2015,152809.97
5000,2016,156276.86
5000,2017,175417.5
5000,2018,171427.83
5000,2019,181359.94
5000,2020,220096.66
5000,2021,209174.4
5000,2022,207479.4
5100,2010,5752
5100,2011,5131
5100,2012,7626
5100,2013,8089
5100,2014,10890.35
5100,2015,12799.75
5100,2016,8030.55
5100,2017,8496.58
5100,2018,9510.27
5100,2019,11767.91
5100,2020,16858.11
5100,2021,10323.33
5100,2022,14950.16
5101,2010,848
5101,2011,1228
5101,2012,1110
5101,2013,1142
5101,2014,2215.42
5101,2015,3747.95
5101,2016,2480.8
5101,2017,3016.42
5101,2018,2491.81
5101,2019,2773.35
5101,2020,4817.9
5101,2021,3267.78
5101,2022,5876.84
5102,2010,23
5102,2011,31
5102,2012,45
5102,2013,77
5102,2014,145.9
5102,2015,105.11
5102,2016,76.06
5102,2017,41.55
5102,2018,94.94
5102,2019,306.63
5102,2020,188.02
5102,2021,222.2
5102,2022,347.67
5103,2010,4163
5103,2011,3149
5103,2012,5502
5103,2013,6080
5103,2014,7673.18
5103,2015,8109.83
5103,2016,4357.99
5103,2017,4171.07
5103,2018,5645.46
5103,2019,7180.73
5103,2020,10309.36
5103,2021,5665.75
5103,2022,7409.87
5104,2010,708
5104,2011,696
5104,2012,932
5104,2013,746
5104,2014,804.34
5104,2015,758.73
5104,2016,1010.31
5104,2017,1147.43
5104,2018,1114.04
5104,2019,1289.98
5104,2020,1393.9
5104,2021,1056.42
5104,2022,1195.73
5105,2010,10
5105,2011,27
5105,2012,37
5105,2013,44
5105,2014,51.51
5105,2015,78.14
5105,2016,105.39
5105,2017,120.11
5105,2018,164.01
5105,2019,217.22
5105,2020,148.93
5105,2021,111.18
5105,2022,120.05
52,2010,4
52,2011,2
52,2012,1
52,2013,2
52,2014,8.98
52,2015,7.06
52,2016,31.55
52,2017,39.05
52,2018,53.21
52,2019,63.87
52,2020,95.08
52,2021,66.17
52,2022,116.1
5200,2010,41135
5200,2011,44545
5200,2012,42076
5200,2013,46893
5200,2014,48315.3
5200,2015,45786.45
5200,2016,47599.15
5200,2017,55439.12
5200,2018,49284.45
5200,2019,48679.29
5200,2020,52813.88
5200,2021,53748.18
5200,2022,56128.53
5203,2010,26477
5203,2011,27908
5203,2012,25520
5203,2013,30185
5203,2014,31204.96
5203,2015,29233.94
5203,2016,29361.31
5203,2017,36705.03
5203,2018,30558.81
5203,2019,30767.74
5203,2020,33062.03
5203,2021,34776.65
5203,2022,35124.15
5204,2010,7783
5204,2011,8930
5204,2012,8818
5204,2013,8551
5204,2014,8979.88
5204,2015,8236.49
5204,2016,9371.55
5204,2017,9263.63
5204,2018,9649.68
5204,2019,9746.62
5204,2020,7562.67
5204,2021,9084.89
5204,2022,10576.66
5206,2010,1561
5206,2011,1703
5206,2012,1895
5206,2013,1734
5206,2014,1986.28
5206,2015,1797.03
5206,2016,1583.36
5206,2017,1787.96
5206,2018,927.37
5206,2019,1221.28
5206,2020,2322.85
5206,2021,1273.09
5206,2022,1546.26
5207,2010,5314
5207,2011,6004
5207,2012,5843
5207,2013,6423
5207,2014,6144.19
5207,2015,6519
5207,2016,7282.93
5207,2017,7682.5
5207,2018,8148.6
5207,2019,6943.64
5207,2020,9866.34
5207,2021,8613.55
5207,2022,8881.46
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2015,12.84
53,2016,1.65
53,2017,0.62
53,2018,4.88
53,2019,5.14
53,2020,8.87
53,2021,5.61
53,2022,6.71
5300,2010,54432
5300,2011,65954
5300,2012,46375
5300,2013,61238
5300,2014,77488.74
5300,2015,67863.72
5300,2016,74557.4
5300,2017,82139.69
5300,2018,82028.21
5300,2019,92880.23
5300,2020,119609.62
5300,2021,113899.97
5300,2022,105633.75
5301,2010,18
5301,2011,21
5301,2012,21
5301,2013,44
5301,2014,37.51
5301,2015,50.64
5301,2016,50.53
5301,2017,293.17
5301,2018,143.65
5301,2019,110.77
5301,2020,368.48
5301,2021,347.64
5301,2022,291.27
5302,2010,7585
5302,2011,6624
5302,2012,6412
5302,2013,7282
5302,2014,7120.41
5302,2015,7519.59
5302,2016,7336.56
5302,2017,6642.92
5302,2018,7097.17
5302,2019,9177.28
5302,2020,8773.36
5302,2021,7627.12
5302,2022,7882.54
5303,2010,25435
5303,2011,38171
5303,2012,20218
5303,2013,30524
5303,2014,46005.76
5303,2015,35839.78
5303,2016,43081.61
5303,2017,46262.8
5303,2018,50338.3
5303,2019,54411.97
5303,2020,63746.24
5303,2021,57430.65
5303,2022,59161.71
5304,2010,5310
5304,2011,4237
5304,2012,4514
5304,2013,6440
5304,2014,4425.73
5304,2015,5074.11
5304,2016,5099.27
5304,2017,7060.94
5304,2018,7600.57
5304,2019,9466.61
5304,2020,20356.34
5304,2021,28238.54
5304,2022,14326.53
5305,2010,16084
5305,2011,16901
5305,2012,15210
5305,2013,16948
5305,2014,19899.33
5305,2015,19379.6
5305,2016,18989.44
5305,2017,21879.86
5305,2018,16848.52
5305,2019,19713.61
5305,2020,26365.2
5305,2021,20256.01
5305,2022,23971.7
54,2010,361
54,2011,278
54,2012,560
54,2013,250
54,2014,315.38
54,2015,334.39
54,2016,338.97
54,2017,396.47
54,2018,403.92
54,2019,456.4
54,2020,349.53
54,2021,624.54
54,2022,487.86
5400,2010,19439
5400,2011,20830
5400,2012,20688
5400,2013,21921
5400,2014,27154.2
5400,2015,24413.06
5400,2016,23991.8
5400,2017,28033.14
5400,2018,29299.12
5400,2019,26760.76
5400,2020,29476.19
5400,2021,29616.95
5400,2022,29365.36
5401,2010,2547
5401,2011,2853
5401,2012,2943
5401,2013,3412
5401,2014,3459.84
5401,2015,3949.33
5401,2016,3559.71
5401,2017,4041.03
5401,2018,4207.34
5401,2019,4245.72
5401,2020,4669.01
5401,2021,4564.5
5401,2022,4422.24
5402,2010,3450
5402,2011,3967
5402,2012,4516
5402,2013,4374
5402,2014,4498.44
5402,2015,4026.2
5402,2016,4167.3
5402,2017,4671.75
5402,2018,4999.85
5402,2019,5200.49
5402,2020,5516.64
5402,2021,5757.22
5402,2022,6341.36
5403,2010,2252
5403,2011,2508
5403,2012,2465
5403,2013,2819
5403,2014,3184.18
5403,2015,3366.26
5403,2016,3579.04
5403,2017,4056.34
5403,2018,3899.01
5403,2019,3902.92
5403,2020,4610.22
5403,2021,4503.31
5403,2022,4481.4
5404,2010,11190
5404,2011,11502
5404,2012,10764
5404,2013,11316
5404,2014,16011.74
5404,2015,13071.27
5404,2016,12685.75
5404,2017,15264.02
5404,2018,16192.92
5404,2019,13411.63
5404,2020,14680.32
5404,2021,14791.92
5404,2022,14120.37
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0.06
55,2019,0.04
55,2020,1.46
55,2021,4.39
55,2022,0.26
5500,2010,836
5500,2011,886
5500,2012,997
5500,2013,1047
5500,2014,1578.04
5500,2015,1946.98
5500,2016,2097.97
5500,2017,1308.97
5500,2018,1305.78
5500,2019,1271.75
5500,2020,1338.86
5500,2021,1585.97
5500,2022,1401.59
5501,2010,824
5501,2011,875
5501,2012,969
5501,2013,999
5501,2014,1490.46
5501,2015,1898.81
5501,2016,2075.27
5501,2017,1271.83
5501,2018,1241.85
5501,2019,1251.45
5501,2020,1316.68
5501,2021,1549.7
5501,2022,1376.65
5502,2010,11
5502,2011,10
5502,2012,11
5502,2013,9
5502,2014,45.31
5502,2015,15.65
5502,2016,7.04
5502,2017,24.56
5502,2018,24.44
5502,2019,12.19
5502,2020,20.11
5502,2021,27.44
5502,2022,22.07
5503,2014,0.01
5503,2015,0.11
5503,2016,0.06
5503,2017,0.01
5503,2018,0.08
5503,2019,0.11
5503,2020,0.34
5503,2021,1.72
5503,2022,0.54
5504,2010,1
5504,2011,1
5504,2012,17
5504,2013,39
5504,2014,42.26
5504,2015,32.41
5504,2016,15.59
5504,2017,12.57
5504,2018,39.41
5504,2019,7.99
5504,2020,1.73
5504,2021,7.11
5504,2022,2.34
56,2010,1441
56,2011,1476
56,2012,1476
56,2013,1476
56,2014,1718.87
56,2015,1481.78
56,2016,1348.46
56,2017,1396.71
56,2018,724.24
56,2019,1005.33
56,2020,2009.79
56,2021,1012.67
56,2022,1302.6
57,2010,89
57,2011,87
57,2012,88
57,2013,88
57,2014,91.72
57,2015,98.86
57,2016,111.19
57,2017,122.86
57,2018,97.07
57,2019,124.08
57,2020,122.14
57,2021,134.22
57,2022,9.78
5707,2010,16134
5707,2011,16999
5707,2012,16567
5707,2013,17211
5707,2014,22863.93
5707,2015,20307.12
5707,2016,19752.64
5707,2017,23368.29
5707,2018,24318.53
5707,2019,21711.09
5707,2020,23811.41
5707,2021,24181.38
5707,2022,24140.52
58,2010,628
58,2011,613
58,2012,565
58,2013,666
58,2014,567.52
58,2015,624.66
58,2016,877.52
58,2017,695.75
58,2018,874.84
58,2019,714.71
58,2020,942.43
58,2021,817.74
58,2022,878.23
5801,2010,7615
5801,2011,8301
5801,2012,7464
5801,2013,9910
5801,2014,15776.61
5801,2015,16671.26
5801,2016,14898.16
5801,2017,12499.75
5801,2018,14227.52
5801,2019,18185.86
5801,2020,24202.92
5801,2021,18780.21
5801,2022,20373.5
5802,2010,1129
5802,2011,1371
5802,2012,1337
5802,2013,1617
5802,2014,2361.38
5802,2015,3108.23
5802,2016,2501.65
5802,2017,3057.9
5802,2018,2286.6
5802,2019,2250.53
5802,2020,4135.13
5802,2021,2964.83
5802,2022,4824.87
5803,2010,1704
5803,2011,1901
5803,2012,2122
5803,2013,1921
5803,2014,2334.89
5803,2015,2161.4
5803,2016,1869.14
5803,2017,2031.98
5803,2018,1232.72
5803,2019,1532.61
5803,2020,2561.98
5803,2021,1559.68
5803,2022,1848.72
5815,2010,2442
5815,2011,3028
5815,2012,4139
5815,2013,4352
5815,2014,7106.5
5815,2015,7694.06
5815,2016,5336.48
5815,2017,5335.95
5815,2018,5600.03
5815,2019,7029.94
5815,2020,11443.39
5815,2021,6861.48
5815,2022,10211.32
5817,2010,19390
5817,2011,19778
5817,2012,17788
5817,2013,20373
5817,2014,27136.77
5817,2015,27924.15
5817,2016,25311.77
5817,2017,25657.79
5817,2018,26136.06
5817,2019,33737.4
5817,2020,43775.63
5817,2021,33677.57
5817,2022,37611.94
59,2010,1553
59,2011,922
59,2012,1985
59,2013,2102
59,2014,1715.35
59,2015,2326.72
59,2016,1147.71
59,2017,1053.02
59,2018,975.28
59,2019,2548.08
59,2020,3484.21
59,2021,1923.71
59,2022,1761.34
60,2010,256
60,2011,225
60,2012,237
60,2013,256
60,2014,236.32
60,2015,290.5
60,2016,269.57
60,2017,271.52
60,2018,244.48
60,2019,347.06
60,2020,312.21
60,2021,416.18
60,2022,293.85
63,2010,154
63,2011,164
63,2012,176
63,2013,194
63,2014,196.64
63,2015,192.11
63,2016,197.36
63,2017,272.04
63,2018,236.06
63,2019,262.32
63,2020,339.93
63,2021,244.92
63,2022,237.08
66,2010,9
66,2011,4
66,2012,8
66,2013,7
66,2014,42.43
66,2015,13.71
66,2016,5.34
66,2017,23.11
66,2018,23.52
66,2019,11.71
66,2020,18.52
66,2021,18.89
66,2022,19.44
67,2010,151
67,2011,163
67,2012,178
67,2013,226
67,2014,185.46
67,2015,193.07
67,2016,188.55
67,2017,214.85
67,2018,214.17
67,2019,260.83
67,2020,213.7
67,2021,217.83
67,2022,278.91
68,2010,1212
68,2011,1059
68,2012,1042
68,2013,1192
68,2014,1345.67
68,2015,1325.54
68,2016,1591.94
68,2017,1431.2
68,2018,1719.45
68,2019,1433.92
68,2020,1826.35
68,2021,1634.29
68,2022,1535.3
7,2010,20
7,2011,29
7,2012,41
7,2013,70
7,2014,139.15
7,2015,88.45
7,2016,18.14
7,2017,30.14
7,2018,33.08
7,2019,151.68
7,2020,81.62
7,2021,119.36
7,2022,123.81
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,0.73
70,2015,0.99
70,2016,0.17
70,2017,0.01
70,2018,0.03
70,2019,0.01
70,2020,1.45
70,2021,0.91
70,2022,2.01
72,2010,0
72,2011,153
72,2012,52
72,2013,52
72,2014,202.51
72,2015,659.53
72,2016,290.86
72,2017,253.24
72,2018,204.99
72,2019,41.51
72,2020,793.99
72,2021,343.82
72,2022,1182.14
73,2010,5
73,2011,7
73,2012,4
73,2013,10
73,2014,8.24
73,2015,17.62
73,2016,11.2
73,2017,25.1
73,2018,22.31
73,2019,16.47
73,2020,11.67
73,2021,19.22
73,2022,29.69
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.22
74,2015,0.17
74,2016,0.08
74,2017,0.45
74,2018,0.11
74,2019,0.26
74,2020,0.62
74,2021,0.18
74,2022,2.21
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.66
75,2015,2.86
75,2016,14
75,2019,1.47
75,2020,0.57
75,2021,1.15
75,2022,0.07
79,2010,3621
79,2011,3278
79,2012,3387
79,2013,3649
79,2014,4154.53
79,2015,3811.56
79,2016,4380.72
79,2017,4844.84
79,2018,5126.97
79,2019,4915.41
79,2020,4769.62
79,2021,5280.4
79,2022,5155.98
8,2010,0
8,2011,5
8,2012,141
8,2013,7
8,2014,6.3
8,2015,7.72
8,2016,6.01
8,2017,19.16
8,2018,28.41
8,2019,31.73
8,2020,3.43
8,2021,24.88
8,2022,27.62
80,2010,22
80,2011,19
80,2012,42
80,2013,28
80,2014,42.39
80,2015,45.3
80,2016,41.07
80,2017,52.06
80,2018,30.81
80,2019,31.33
80,2020,49.12
80,2021,40.1
80,2022,28.74
81,2010,1
81,2011,18
81,2012,7
81,2013,29
81,2014,1.67
81,2015,13.78
81,2016,26.53
81,2017,50.83
81,2018,31.09
81,2019,57.5
81,2020,8.93
81,2021,17.91
81,2022,29.75
83,2014,0.01
83,2015,0.11
83,2016,0.06
83,2017,0.01
83,2018,0.08
83,2019,0.01
83,2020,0
83,2021,1.37
83,2022,0.01
84,2010,473
84,2011,423
84,2012,419
84,2013,722
84,2014,741.25
84,2015,558.72
84,2016,760.69
84,2017,628.2
84,2018,608.17
84,2019,523.36
84,2020,574.93
84,2021,653.17
84,2022,523.69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
86,2020,1.52
86,2021,1.59
86,2022,2.35
89,2010,597
89,2011,687
89,2012,650
89,2013,584
89,2014,707.28
89,2015,671.57
89,2016,569.71
89,2017,805.7
89,2018,515.86
89,2019,1112.63
89,2020,842.49
89,2021,642.59
89,2022,904.43
9,2010,112
9,2011,200
9,2012,205
9,2013,179
9,2014,145.62
9,2015,215.8
9,2016,291.82
9,2017,226.2
9,2018,232.5
9,2019,183.85
9,2020,326.34
9,2021,434.41
9,2022,234.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.01
90,2016,0.04
90,2017,0.05
90,2018,0.1
90,2019,0.17
90,2020,0.17
90,2021,0.11
90,2022,0.25
91,2010,18
91,2011,35
91,2012,48
91,2013,38
91,2014,53.12
91,2015,57.14
91,2016,66.41
91,2017,39.61
91,2018,51.48
91,2019,89.19
91,2020,49.29
91,2021,44.48
91,2022,43.45
93,2010,25
93,2011,148
93,2012,148
93,2013,148
93,2014,143.35
93,2015,157.41
93,2016,107.85
93,2017,178.23
93,2018,96.03
93,2019,9.78
93,2020,79.71
93,2021,8.99
93,2022,8.82
95,2010,134
95,2011,123
95,2012,152
95,2013,141
95,2014,197.88
95,2015,166.38
95,2016,198.22
95,2017,162.19
95,2018,164.49
95,2019,233.28
95,2020,198.48
95,2021,265.4
95,2022,187.66
96,2010,285
96,2011,152
96,2012,213
96,2013,200
96,2014,220.37
96,2015,95.33
96,2016,237.63
96,2017,135.12
96,2018,111.24
96,2019,117.28
96,2020,111.67
96,2021,148.13
96,2022,89.82
97,2010,190
97,2011,203
97,2012,250
97,2013,248
97,2014,285.01
97,2015,223.59
97,2016,238.29
97,2017,277.15
97,2018,228.49
97,2019,224.83
97,2020,307.51
97,2021,246.11
97,2022,355.62
98,2010,46
98,2011,60
98,2012,52
98,2013,64
98,2014,82.41
98,2015,78.74
98,2016,72.73
98,2017,83.4
98,2018,88.29
98,2019,100.77
98,2020,84.62
98,2021,84.01
98,2022,87.08
99,2010,14
99,2011,14
99,2012,94
99,2013,38
99,2014,18.08
99,2015,21.66
99,2016,17.54
99,2017,24.29
99,2018,22.39
99,2019,22.28
99,2020,22.83
99,2021,21
99,2022,19.43
