geo,year,scl_fat_of_pigs_loss
5400,2018,119295.37
5400,2019,111364.86
5400,2020,111039.52
5400,2021,113005.34
5400,2022,104362.47
5401,2010,282.27
5401,2011,287.46
5401,2012,309.42
5401,2013,333.27
5401,2014,7583.78
5401,2015,7722.42
5401,2016,8226.58
5401,2017,8586.54
5401,2018,31391.43
5401,2019,30062.47
5401,2020,30490.73
5401,2021,30790.56
5401,2022,29045.66
5402,2018,10646.35
5402,2019,10270.49
5402,2020,10455.1
5402,2021,11177.8
5402,2022,10809.12
5403,2010,125.82
5403,2011,134.95
5403,2012,123.18
5403,2013,122.8
5403,2014,106.46
5403,2015,98.65
5403,2016,96.5
5403,2017,96.38
5403,2018,14350.71
5403,2019,14457.49
5403,2020,14738.2
5403,2021,15725.15
5403,2022,14603.74
5404,2010,4606.01
5404,2011,4471.84
5404,2012,4350.64
5404,2013,4278.4
5404,2014,4309.42
5404,2015,4607.32
5404,2016,5100.54
5404,2017,4791.47
5404,2018,62906.88
5404,2019,56574.41
5404,2020,55355.49
5404,2021,55311.83
5404,2022,49903.95
55,2010,1.56
55,2011,1.56
55,2012,1.56
55,2013,1.56
55,2014,1.56
55,2015,1.57
55,2016,1.58
55,2017,1.58
55,2018,1.58
55,2019,1.58
55,2020,1.59
55,2021,1.57
55,2022,1.57
5500,2010,323.91
5500,2011,331.25
5500,2012,335.32
5500,2013,326.55
5500,2014,1135.63
5500,2015,1137.61
5500,2016,1208.95
5500,2017,1296.09
5500,2018,1443.63
5500,2019,1451.14
5500,2020,1411.35
5500,2021,1512.57
5500,2022,1468.81
5501,2014,805.55
5501,2015,817.59
5501,2016,870.03
5501,2017,937.89
5501,2018,1083.13
5501,2019,1081.12
5501,2020,1038.77
5501,2021,1129.56
5501,2022,1097.48
5502,2010,312.33
5502,2011,319.71
5502,2012,323.77
5502,2013,314.72
5502,2014,317.87
5502,2015,307.85
5502,2016,327
5502,2017,346.22
5502,2018,347.19
5502,2019,345.37
5502,2020,348.26
5502,2021,358.14
5502,2022,346.17
5503,2010,2.51
5503,2011,2.51
5503,2012,2.57
5503,2013,2.58
5503,2014,2.69
5503,2015,2.9
5503,2016,2.71
5503,2017,2.72
5503,2018,2.74
5503,2019,7.57
5503,2020,7.57
5503,2021,7.51
5503,2022,7.58
5504,2010,9.06
5504,2011,9.02
5504,2012,8.98
5504,2013,9.25
5504,2014,9.52
5504,2015,9.28
5504,2016,9.21
5504,2017,9.27
5504,2018,10.57
5504,2019,17.08
5504,2020,16.74
5504,2021,17.36
5504,2022,17.59
56,2018,392.11
56,2019,477.46
56,2020,408.42
56,2021,454.21
56,2022,467.6
57,2014,1320.11
57,2015,1224.81
57,2016,1314.71
57,2017,1426.41
57,2018,1526.99
57,2019,1519.14
57,2020,1626.37
57,2021,1803.54
57,2022,1373.1
5707,2010,4620.7
5707,2011,4486.08
5707,2012,4361.71
5707,2013,4290.06
5707,2014,5542.56
5707,2015,5965.69
5707,2016,6466.26
5707,2017,6192.51
5707,2018,107326.75
5707,2019,99521.67
5707,2020,98629.74
5707,2021,100204.65
5707,2022,91657.15
58,2010,1226.75
58,2011,1312.03
58,2012,1344.83
58,2013,1435.36
58,2014,2348.01
58,2015,1956.96
58,2016,1377.9
58,2017,1467.35
58,2018,1690.41
58,2019,1560.02
58,2020,1473.77
58,2021,1440.21
58,2022,1342.72
5801,2010,5258.15
5801,2011,5543.92
5801,2012,5945.57
5801,2013,6360.5
5801,2014,6956.47
5801,2015,6824.31
5801,2016,7175.62
5801,2017,8097.39
5801,2018,8982.23
5801,2019,8588.05
5801,2020,5307.84
5801,2021,5735.85
5801,2022,5970.11
5802,2010,2553.51
5802,2011,2715.28
5802,2012,2880.05
5802,2013,2979.15
5802,2014,3206.78
5802,2015,3112.29
5802,2016,3376.96
5802,2017,3493.67
5802,2018,3922.48
5802,2019,3917.15
5802,2020,3846.03
5802,2021,4024.39
5802,2022,4175.24
5803,2010,563.47
5803,2011,570.91
5803,2012,577.15
5803,2013,562.92
5803,2014,571.86
5803,2015,549.48
5803,2016,572.36
5803,2017,603.31
5803,2018,2049.02
5803,2019,2134.58
5803,2020,1624.62
5803,2021,1693.27
5803,2022,1909.04
5815,2010,2669.92
5815,2011,2813.04
5815,2012,2899.62
5815,2013,3071.5
5815,2014,3211.92
5815,2015,3167.78
5815,2016,3308.16
5815,2017,3612.46
5815,2018,3757.24
5815,2019,3669.29
5815,2020,3532.11
5815,2021,3895.26
5815,2022,4176.19
5817,2010,8134.92
5817,2011,8508.11
5817,2012,8924.16
5817,2013,9471.62
5817,2014,10170.18
5817,2015,10152.81
5817,2016,10482.95
5817,2017,11455.65
5817,2018,13883.7
5817,2019,13675.41
5817,2020,9880.47
5817,2021,10565.94
5817,2022,11032.21
59,2018,2.55
59,2019,5.02
59,2020,4.09
59,2021,4.51
59,2022,3.95
60,2018,20.36
60,2019,16.6
60,2020,13.89
60,2021,19.41
60,2022,17.84
63,2018,100.68
63,2019,99.85
63,2020,81.51
63,2021,94.5
63,2022,102.87
66,2010,15.03
66,2011,15.23
66,2012,15.03
66,2013,15.2
66,2014,15.26
66,2015,15.39
66,2016,15.9
66,2017,15.86
66,2018,15.97
66,2019,15.31
66,2020,15.33
66,2021,15.41
66,2022,15.43
68,2010,4606.01
68,2011,4471.84
68,2012,4350.64
68,2013,4278.4
68,2014,4309.42
68,2015,4607.32
68,2016,5100.54
68,2017,4791.47
68,2018,4343.01
68,2019,4317.97
68,2020,4364.73
68,2021,4408.7
68,2022,4218.78
7,2010,175.85
7,2011,193.93
7,2012,213.65
7,2013,236.66
7,2014,261.32
7,2015,270.92
7,2016,280.88
7,2017,315.91
7,2018,325.19
7,2019,353.16
7,2020,367.89
7,2021,430.83
7,2022,447.84
70,2018,1.4
70,2019,1.86
70,2020,1.23
70,2021,1.32
70,2022,1.28
73,2010,41.5
73,2011,47.26
73,2012,40.12
73,2013,47.46
73,2014,57.29
73,2015,59.16
73,2016,54.96
73,2017,64.81
73,2018,66.35
73,2019,58.41
73,2020,42.85
73,2021,53.65
73,2022,48.29
75,2010,2.86
75,2011,1.4
75,2012,1.47
75,2013,0.7
75,2014,1.56
75,2015,1.96
75,2016,1.54
75,2017,1.75
75,2018,2.16
75,2019,2
75,2020,1.72
75,2021,2.05
75,2022,2.1
79,2018,50861.07
79,2019,49336.33
79,2020,48349.29
79,2021,46937.07
79,2022,42359.45
8,2010,0.24
8,2011,0.32
8,2012,0.4
8,2013,0.3
8,2014,0.32
8,2015,0.34
8,2016,0.37
8,2017,0.38
8,2018,0.61
8,2019,0.25
8,2020,0.32
8,2021,0.22
8,2022,0.24
80,2010,41.39
80,2011,47.62
80,2012,38.13
80,2013,35.85
80,2014,27.9
80,2015,24.25
80,2016,22.8
80,2017,22.2
80,2018,19.91
80,2019,19.77
80,2020,18.53
80,2021,20
80,2022,20.45
81,2018,0
81,2019,0
83,2010,2.51
83,2011,2.51
83,2012,2.57
83,2013,2.58
83,2014,2.69
83,2015,2.9
83,2016,2.71
83,2017,2.72
83,2018,2.74
83,2019,2.82
83,2020,2.84
83,2021,2.91
83,2022,2.94
84,2018,247.35
84,2019,272.4
84,2020,259.6
84,2021,243.76
84,2022,263.69
86,2010,1.09
86,2011,1.09
86,2012,1.09
86,2013,1.06
86,2014,1.02
86,2015,0.96
86,2016,0.96
86,2017,1.01
86,2018,0.97
86,2019,1.11
86,2020,1.11
86,2021,1.08
86,2022,1.07
89,2010,499.76
89,2011,510.82
89,2012,523.59
89,2013,523.59
89,2014,530.91
89,2015,512.59
89,2016,523.48
89,2017,547.71
89,2018,553.34
89,2019,547.25
89,2020,384.32
89,2021,427.48
89,2022,379.66
9,2018,0
9,2019,0
90,2010,4.4
90,2011,4.61
90,2012,4.84
90,2013,5.08
90,2014,5.33
90,2015,5.32
90,2016,5.71
90,2017,6.34
90,2018,6.47
90,2019,7.32
90,2020,8.73
90,2021,6.91
90,2022,12.43
91,2018,0
91,2019,0
93,2010,183.14
93,2011,183.14
93,2012,183.14
93,2013,183.14
93,2014,181.49
93,2015,167.39
93,2016,175.2
93,2017,183.91
93,2018,178.07
93,2019,170.23
93,2020,168.61
93,2021,166.92
93,2022,166.4
95,2010,49.37
95,2011,50
95,2012,55.28
95,2013,55.44
95,2014,52.58
95,2015,48.31
95,2016,45.26
95,2017,46.04
95,2018,43.31
95,2019,50.65
95,2020,63.16
95,2021,56.86
95,2022,51.66
96,2018,197.57
96,2019,240.43
96,2020,191.79
96,2021,184.12
96,2022,169.54
97,2014,1220.97
97,2015,1347.7
97,2016,1355.76
97,2017,1391.36
97,2018,1385.35
97,2019,1305.09
97,2020,1246.07
97,2021,1251.25
97,2022,1195.19
