geo,year,scl_ghee_from_cow_milk_food_supply_quantity_g_capita_day
5801,2015,0.22
5801,2016,0.22
5801,2017,0.22
5801,2018,0.22
5801,2019,0.23
5801,2020,0.25
5801,2021,0.25
5801,2022,0.25
5802,2010,0.25
5802,2011,0.24
5802,2012,0.27
5802,2013,0.26
5802,2014,0.26
5802,2015,0.23
5802,2016,0.22
5802,2017,0.22
5802,2018,0.23
5802,2019,0.23
5802,2020,0.26
5802,2021,0.25
5802,2022,0.25
5803,2010,0.03
5803,2011,0.01
5803,2012,0.06
5803,2013,0.06
5803,2014,0.07
5803,2015,0.06
5803,2016,0.07
5803,2017,0.07
5803,2018,0.12
5803,2019,0.06
5803,2020,0.06
5803,2021,0.07
5803,2022,0.09
5815,2010,0.2
5815,2011,0.19
5815,2012,0.19
5815,2013,0.18
5815,2014,0.18
5815,2015,0.18
5815,2016,0.17
5815,2017,0.17
5815,2018,0.18
5815,2019,0.18
5815,2020,0.2
5815,2021,0.2
5815,2022,0.2
5817,2010,0.18
5817,2011,0.22
5817,2012,0.19
5817,2013,0.19
5817,2014,0.19
5817,2015,0.19
5817,2016,0.18
5817,2017,0.17
5817,2018,0.18
5817,2019,0.18
5817,2020,0.21
5817,2021,0.2
5817,2022,0.2
59,2010,0.06
59,2011,0.76
59,2012,0.2
59,2013,0.22
59,2014,0.32
59,2015,0.35
59,2016,0.32
59,2017,0.12
59,2018,0.23
59,2019,0.2
59,2020,0.15
59,2021,0.14
59,2022,0.13
60,2010,0
60,2011,0
60,2012,0.07
60,2013,0.06
60,2014,0.02
60,2015,0.04
60,2016,0.03
60,2017,0.01
60,2018,0.05
60,2019,0.04
60,2020,0.04
60,2021,0.03
60,2022,0.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1.23
66,2013,1.02
66,2014,0.78
66,2015,1.23
66,2016,1.28
66,2017,0.95
66,2018,1.37
66,2019,1.02
66,2020,0.79
66,2021,1.07
66,2022,1.35
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0.08
68,2015,0.11
68,2016,0.18
68,2017,0.11
68,2018,0.3
68,2019,0.18
68,2020,0.07
68,2021,0.1
68,2022,0.38
7,2020,0.01
7,2021,0.02
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0.55
70,2013,0.39
70,2014,0.79
70,2015,0.81
70,2016,0.11
70,2017,0.01
70,2018,0
70,2019,0.02
70,2020,0.56
70,2021,0.53
70,2022,0.13
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.01
73,2011,0
73,2012,0
73,2013,0
73,2014,0.07
73,2015,0
73,2016,0
73,2017,0.03
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.14
75,2013,0.07
75,2014,0.03
75,2015,0.01
75,2016,0.02
75,2017,0.07
75,2018,0.07
75,2019,0.08
75,2020,0.04
75,2021,0.07
75,2022,0
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0.06
8,2014,0.05
8,2015,0.06
8,2016,0.03
8,2017,0.29
8,2018,0.3
8,2019,0.09
8,2020,0
8,2021,0.05
8,2022,0.06
80,2010,0
80,2011,0
80,2012,0.09
80,2013,0.05
80,2014,0.06
80,2015,0.07
80,2016,0.07
80,2017,0.05
80,2018,0
80,2019,0.02
80,2020,0
80,2021,0.05
80,2022,0.1
81,2010,0
81,2011,0
81,2012,0.17
81,2013,0.16
81,2014,0
81,2015,0
81,2016,0.13
81,2017,0.11
81,2018,0.11
81,2019,0.11
81,2020,0.11
81,2021,0.11
81,2022,0.08
83,2010,0
83,2011,0
83,2012,0.34
83,2013,0.34
83,2014,0
83,2015,0.23
83,2016,0.18
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.04
83,2022,0.06
84,2010,0
84,2011,0
84,2012,0.5
84,2013,0.52
84,2014,0.36
84,2015,0.44
84,2016,0.4
84,2017,0.37
84,2018,0.31
84,2019,0.3
84,2020,0.26
84,2021,0.34
84,2022,0.28
86,2014,0.01
86,2015,0
86,2018,0.01
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0.18
89,2013,0.23
89,2014,0.15
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.06
89,2019,0.05
89,2020,0.05
89,2021,0.05
89,2022,0.09
9,2010,0.03
9,2011,0
9,2012,0.12
9,2013,0.02
9,2014,0.13
9,2015,0.25
9,2016,0.18
9,2017,0.16
9,2018,0.21
9,2019,0.05
9,2020,0.02
9,2021,0.26
9,2022,0.17
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.02
90,2015,0.11
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.06
91,2011,0
91,2012,0.06
91,2013,0.23
91,2014,0.2
91,2015,0.19
91,2016,0.18
91,2017,0.38
91,2018,0.46
91,2019,0.51
91,2020,0.32
91,2021,0.49
91,2022,0.48
93,2017,0
97,2010,0
97,2011,0
97,2012,0.07
97,2013,0.03
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.03
98,2014,0.09
98,2015,0.09
98,2016,0.07
98,2017,0.06
98,2018,0.06
98,2019,0.08
98,2020,0.08
98,2021,0.34
98,2022,0.27
