geo,year,scl_f1726_fats_year
5802,2018,125342.28
5802,2019,125477.08
5803,2010,9715
5803,2011,10149
5803,2012,10061
5803,2013,10249
5803,2014,9266
5803,2015,9377
5803,2016,9672
5803,2017,9627
5803,2018,9480
5803,2019,9505
5815,2010,675345
5815,2011,697969
5815,2012,725666
5815,2013,738969
5815,2014,757230.33
5815,2015,789023.43
5815,2016,789648.64
5815,2017,823440.85
5815,2018,842521.28
5815,2019,839961.08
5817,2010,253148
5817,2011,263026
5817,2012,269008
5817,2013,278781
5817,2014,275124.33
5817,2015,278603.43
5817,2016,285684.64
5817,2017,299182.85
5817,2018,300889.28
5817,2019,304777.08
59,2010,9005
59,2011,7134
59,2012,6581
59,2013,6682
59,2014,6450
59,2015,6508
59,2016,6641
59,2017,6844
59,2018,7140
59,2019,5285
60,2010,1311
60,2011,1535
60,2012,1749
60,2013,1729
60,2014,1707
60,2015,1717
60,2016,1726
60,2017,1742
60,2018,1756
60,2019,1749
63,2010,124
63,2011,102
63,2012,49
63,2013,200
63,2014,117
63,2015,117
63,2016,109
63,2017,119
63,2018,119
63,2019,111
66,2010,183
66,2011,185
66,2012,171
66,2013,194
66,2014,190
66,2015,204
66,2016,178
66,2017,181
66,2018,80
66,2019,133
67,2010,96
67,2011,91
67,2012,92
67,2013,92
67,2014,92
67,2015,92
67,2016,93
67,2017,94
67,2018,93
67,2019,93
68,2010,1612
68,2011,1713
68,2012,1575
68,2013,1582
68,2014,1631
68,2015,1634
68,2016,1433
68,2017,1537
68,2018,1498
68,2019,1424
7,2010,2357
7,2011,2218
7,2012,2323
7,2013,2562
7,2014,3051
7,2015,3302
7,2016,2978
7,2017,3148
7,2018,3369
7,2019,3295
70,2010,14
70,2011,13
70,2012,14
70,2013,12
70,2014,14
70,2015,14
70,2016,10
70,2017,9
70,2018,7
70,2019,7
72,2010,193
72,2011,198
72,2012,198
72,2013,195
72,2014,216
72,2015,225
72,2016,227
72,2017,234
72,2018,227
72,2019,214
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,6
74,2011,7
74,2012,7
74,2013,9
74,2014,8
74,2015,9
74,2016,9
74,2017,7
74,2018,7
74,2019,9
75,2010,36
75,2011,37
75,2012,39
75,2013,42
75,2014,41
75,2015,42
75,2016,44
75,2017,41
75,2018,38
75,2019,37
79,2010,780
79,2011,1080
79,2012,815
79,2013,752
79,2014,757
79,2015,763
79,2016,771
79,2017,781
79,2018,962
79,2019,984
8,2010,4
8,2011,4
8,2012,6
8,2013,4
8,2014,4
8,2015,4
8,2016,2
8,2017,4
8,2018,4
8,2019,4
80,2010,566
80,2011,591
80,2012,558
80,2013,548
80,2014,532
80,2015,516
80,2016,530
80,2017,516
80,2018,460
80,2019,541
81,2010,3933
81,2011,4321
81,2012,4662
81,2013,3987
81,2014,4674
81,2015,4096
81,2016,2928
81,2017,3353
81,2018,3448
81,2019,3663
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,968
84,2011,995
84,2012,954
84,2013,974
84,2014,972
84,2015,968
84,2016,941
84,2017,924
84,2018,901
84,2019,689
86,2010,14
86,2011,13
86,2012,14
86,2013,12
86,2014,12
86,2015,12
86,2016,12
86,2017,11
86,2018,8
86,2019,10
89,2010,3684
89,2011,3778
89,2012,3890
89,2013,3987
89,2014,4077
89,2015,4183
89,2016,4285
89,2017,4372
89,2018,4472
89,2019,4550
9,2010,1592
9,2011,1554
9,2012,1425
9,2013,1408
9,2014,1913
9,2015,1885
9,2016,1840
9,2017,1877
9,2018,2259
9,2019,2718
90,2010,942
90,2011,968
90,2012,1000
90,2013,1028
90,2014,1053
90,2015,1086
90,2016,1127
90,2017,1066
90,2018,1004
90,2019,1001
91,2010,168
91,2011,174
91,2012,122
91,2013,121
91,2014,136
91,2015,138
91,2016,140
91,2017,144
91,2018,151
91,2019,166
93,2010,3121
93,2011,2681
93,2012,2794
93,2013,2776
93,2014,2803
93,2015,2784
93,2016,2615
93,2017,2514
93,2018,2012
93,2019,2368
95,2010,1180
95,2011,1163
95,2012,1228
95,2013,1508
95,2014,1486
95,2015,1575
95,2016,1818
95,2017,1851
95,2018,1876
95,2019,1946
96,2010,118
96,2011,111
96,2012,113
96,2013,114
96,2014,117
96,2015,118
96,2016,106
96,2017,102
96,2018,108
96,2019,109
97,2010,456
97,2011,502
97,2012,452
97,2013,439
97,2014,469
97,2015,471
97,2016,473
97,2017,462
97,2018,287
97,2019,381
98,2010,54
98,2011,71
98,2012,57
98,2013,59
98,2014,61
98,2015,59
98,2016,58
98,2017,58
98,2018,56
98,2019,61
99,2010,4
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
