geo,year,scl_flour_of_roots_and_tubers_n_e_c_calories_year
5400,2018,3446.48
5400,2019,5567.41
5400,2020,5171.08
5400,2021,4308.74
5400,2022,5289.73
5401,2010,20.1
5401,2011,67
5401,2012,147.4
5401,2013,140.7
5401,2014,122.82
5401,2015,163.65
5401,2016,198.45
5401,2017,179.79
5401,2018,126.89
5401,2019,135.04
5401,2020,343.42
5401,2021,912.69
5401,2022,919.06
5402,2010,13.4
5402,2011,20.1
5402,2012,43.55
5402,2013,30.15
5402,2014,28.48
5402,2015,80.24
5402,2016,72.63
5402,2017,137.44
5402,2018,76.86
5402,2019,66.86
5402,2020,137.9
5402,2021,127.46
5402,2022,192.25
5403,2010,6.7
5403,2011,46.9
5403,2012,43.55
5403,2013,107.2
5403,2014,308.25
5403,2015,591.31
5403,2016,155.38
5403,2017,152.17
5403,2018,33.97
5403,2019,51.95
5403,2020,149.8
5403,2021,236.41
5403,2022,241.48
5404,2010,2810.65
5404,2011,2572.8
5404,2012,2854.2
5404,2013,2877.65
5404,2014,3478.18
5404,2015,3173.73
5404,2016,3037.38
5404,2017,3531.47
5404,2018,3208.76
5404,2019,5313.57
5404,2020,4539.95
5404,2021,3032.18
5404,2022,3936.94
55,2010,5.13
55,2011,9.04
55,2012,0
55,2013,0
55,2014,11.15
55,2015,5.24
55,2016,10.23
55,2017,6.81
55,2018,39.92
55,2019,42.59
55,2020,88.57
55,2021,218.36
55,2022,199.23
5500,2010,255561.39
5500,2011,259396.5
5500,2012,257823.07
5500,2013,263339.58
5500,2014,266386.46
5500,2015,268525.29
5500,2016,269756.57
5500,2017,272059.48
5500,2018,274305.12
5500,2019,275465.12
5500,2020,323061.73
5500,2021,292410.64
5500,2022,292298.41
5501,2010,160.8
5501,2011,127.3
5501,2012,150.75
5501,2013,160.8
5501,2014,180.31
5501,2015,233.33
5501,2016,213.39
5501,2017,239.56
5501,2018,302.65
5501,2019,271.27
5501,2020,348.35
5501,2021,403.32
5501,2022,357.55
5502,2010,255350.34
5502,2011,259188.8
5502,2012,257672.32
5502,2013,263178.78
5502,2014,266205.96
5502,2015,268291.96
5502,2016,269543.14
5502,2017,271819.92
5502,2018,274002.47
5502,2019,275192.86
5502,2020,322712.97
5502,2021,292005.92
5502,2022,291938.95
5503,2014,0.19
5503,2016,0.03
5503,2019,0.75
5503,2020,0.24
5503,2021,0.62
5503,2022,1.91
5504,2010,50.25
5504,2011,80.4
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.25
5504,2020,0.17
5504,2021,0.79
5504,2022,0.01
56,2015,181.3
56,2016,100.91
56,2017,33.9
56,2019,830.24
56,2020,575.75
56,2021,241.84
56,2022,2.35
5707,2010,2509.15
5707,2011,2694.04
5707,2012,2807.3
5707,2013,2659.9
5707,2014,3432.15
5707,2015,3121.93
5707,2016,3019.85
5707,2017,3559.32
5707,2018,3121.08
5707,2019,5039.51
5707,2020,4457.99
5707,2021,3123.65
5707,2022,4116.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,1.06
58,2016,0
58,2017,0
58,2018,11.44
58,2019,0
58,2020,17.52
58,2021,0.61
58,2022,0
5801,2010,4452.15
5801,2011,7658.1
5801,2012,36994.72
5801,2013,16321.19
5801,2014,43562.64
5801,2015,67338.03
5801,2016,49035.64
5801,2017,31076.24
5801,2018,35910.86
5801,2019,83098.3
5801,2020,22181.45
5801,2021,46843.4
5801,2022,40079.21
5802,2010,3604.57
5802,2011,7604.42
5802,2012,36122.98
5802,2013,15510.5
5802,2014,16876.73
5802,2015,26526.97
5802,2016,26707
5802,2017,29568.21
5802,2018,24836.62
5802,2019,17630.26
5802,2020,19143.32
5802,2021,32979.28
5802,2022,34088.38
5803,2010,256126.54
5803,2011,260166.65
5803,2012,258758.47
5803,2013,264209.15
5803,2014,267294.11
5803,2015,269344.38
5803,2016,270642.09
5803,2017,273151.85
5803,2018,275041.78
5803,2019,277263.51
5803,2020,324883.68
5803,2021,293881.09
5803,2022,293338.7
5815,2010,32019.81
5815,2011,36207.08
5815,2012,66157.34
5815,2013,45283.33
5815,2014,69807.89
5815,2015,93429.55
5815,2016,75488.66
5815,2017,58093.66
5815,2018,63947.09
5815,2019,218868.08
5815,2020,83658.19
5815,2021,191366.78
5815,2022,246772.22
5817,2010,20216.5
5817,2011,26512.57
5817,2012,39295.12
5817,2013,25641.72
5817,2014,49521.08
5817,2015,71566.41
5817,2016,77580.46
5817,2017,55776.14
5817,2018,59495.29
5817,2019,90620.25
5817,2020,43584.2
5817,2021,70042.32
5817,2022,62909.97
60,2010,0
60,2011,0
60,2012,0
60,2013,3.35
60,2014,20.12
60,2015,0
60,2016,0
60,2017,1.21
60,2018,1.13
60,2019,0.72
60,2020,2.66
60,2021,6.64
60,2022,80.58
63,2015,12.64
63,2017,0.04
63,2019,18.63
63,2020,37.93
63,2021,35.81
63,2022,26.45
66,2010,122.96
66,2011,91.89
66,2012,116.28
66,2013,150.93
66,2014,24.47
66,2015,150.6
66,2016,223.11
66,2017,274.81
66,2018,231.35
66,2019,285.39
66,2020,275.42
66,2021,321.49
66,2022,319.79
67,2010,13.4
67,2011,20.1
67,2012,43.55
67,2013,26.8
67,2014,28.14
67,2015,66.67
67,2016,72.59
67,2017,136.73
67,2018,59.33
67,2019,41.3
67,2020,98.07
67,2021,90.07
67,2022,165.05
68,2010,2468.95
68,2011,2288.05
68,2012,2572.8
68,2013,2452.2
68,2014,3226
68,2015,2852.39
68,2016,2729.17
68,2017,3142.6
68,2018,2898.29
68,2019,4828.48
68,2020,4060.67
68,2021,2639.85
68,2022,3489.99
7,2014,6.87
7,2016,1.41
7,2018,0.34
7,2019,31.89
7,2020,56.71
7,2021,129.27
7,2022,71.59
70,2018,0
70,2019,0.01
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.31
72,2020,0
73,2014,0.1
73,2015,6.71
73,2016,0.01
73,2017,0.52
73,2018,0.63
73,2019,8.16
73,2020,2.37
73,2021,5.94
73,2022,8.71
74,2010,1346.7
74,2011,1155.75
74,2012,891.1
74,2013,891.1
74,2014,3486.86
74,2015,2653.7
74,2016,1623.87
74,2017,2729.94
74,2018,603
74,2019,3181.06
74,2020,2985.59
74,2021,941.7
74,2022,100.57
75,2010,787.25
75,2011,0
75,2012,693.45
75,2013,716.9
75,2014,599.62
75,2015,490.8
75,2016,574.69
75,2017,171.31
75,2018,249.75
75,2019,378.3
75,2020,258.2
75,2021,9.56
75,2022,0
8,2010,0
8,2011,3.11
8,2012,42.33
8,2013,3.1
8,2014,2.54
8,2015,2.35
8,2016,0.4
8,2017,1.41
8,2018,0.75
8,2019,4.66
8,2020,2.18
8,2021,0.43
8,2022,0.69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.9
81,2016,557.42
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.19
83,2016,0.03
83,2019,0
86,2010,6.63
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,15.67
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,10.95
86,2021,28.65
86,2022,36
89,2017,0.02
89,2018,1.16
89,2019,4.34
89,2020,0
89,2021,4.91
89,2022,2.4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,8342.91
90,2015,15411.2
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2.63
91,2015,0
91,2016,3.07
91,2017,12.42
91,2018,0
91,2019,0
91,2020,0.5
91,2021,0
91,2022,2.81
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.23
93,2015,0
93,2016,0.67
93,2017,60.14
93,2018,0
93,2019,28.56
93,2020,347.65
93,2021,348.74
93,2022,0
95,2019,5.2
95,2021,0
95,2022,0
96,2010,614.96
96,2011,1099.6
96,2012,485.65
96,2013,563.44
96,2014,1245.21
96,2015,830.28
96,2016,1131.64
96,2017,798.94
96,2018,1099.02
96,2019,953.43
96,2020,999.01
96,2021,1505.37
96,2022,1477.94
98,2010,0
98,2011,3.35
98,2012,13.4
98,2013,13.4
98,2014,35.92
98,2015,27.3
98,2016,21.69
98,2017,17.23
98,2018,27.54
98,2019,24.95
98,2020,17.16
98,2021,192.22
98,2022,27.7
