geo,year,scl_cottonseed_oil_opening_stocks
5000,2018,719568.48
5000,2019,786731.03
5000,2020,815438.66
5000,2021,883099.68
5000,2022,933952.11
5100,2010,60300.52
5100,2011,55625.3
5100,2012,47943.32
5100,2013,67483.59
5100,2014,83175.58
5100,2015,78592.28
5100,2016,106147.3
5100,2017,122348.95
5100,2018,155415.13
5100,2019,145732.14
5100,2020,172581.08
5100,2021,195452.21
5100,2022,227328.98
5101,2010,20813.94
5101,2011,17033.53
5101,2012,14192.63
5101,2013,36135.69
5101,2014,50531.14
5101,2015,44797.83
5101,2016,45247.24
5101,2017,39304.7
5101,2018,27756.19
5101,2019,15691.83
5101,2020,5170.6
5101,2021,9326.3
5101,2022,12873.12
5102,2010,14884.23
5102,2011,9944
5102,2012,7209.02
5102,2013,5551.87
5102,2014,6719.46
5102,2015,8011.2
5102,2016,16191.15
5102,2017,19468.26
5102,2018,22627.15
5102,2019,24565.76
5102,2020,32824.28
5102,2021,32340.56
5102,2022,33408.53
5103,2010,19.35
5103,2011,16.46
5103,2012,12.36
5103,2013,2157.96
5103,2014,1052.77
5103,2015,2.74
5103,2016,33.05
5103,2017,227.53
5103,2018,908.03
5103,2019,4992.18
5103,2020,11859.66
5103,2021,12173.5
5103,2022,11881.01
5104,2010,11721.32
5104,2011,10624.34
5104,2012,11433.06
5104,2013,16662.53
5104,2014,3097.78
5104,2015,5709.98
5104,2016,1346.31
5104,2017,860.8
5104,2018,351.24
5104,2019,275.82
5104,2020,2209.15
5104,2021,2842.45
5104,2022,3350.2
5105,2010,12861.68
5105,2011,18006.98
5105,2012,15096.25
5105,2013,6975.54
5105,2014,21774.43
5105,2015,20070.53
5105,2016,43329.54
5105,2017,62487.65
5105,2018,103772.52
5105,2019,100206.56
5105,2020,120517.39
5105,2021,138769.4
5105,2022,165816.12
52,2010,2310
52,2011,1050
52,2012,250
52,2013,250
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,2232.58
52,2021,0
52,2022,0
5200,2010,33936.6
5200,2011,23005.02
5200,2012,84653.54
5200,2013,95720.83
5200,2014,77003.92
5200,2015,88691.13
5200,2016,52366.68
5200,2017,26684.4
5200,2018,28230.19
5200,2019,76220.41
5200,2020,73339.21
5200,2021,87436.59
5200,2022,91133.58
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,41000
5203,2015,27000
5203,2016,19000
5203,2017,20000
5203,2018,15000
5203,2019,40000
5203,2020,19000
5203,2021,23300
5203,2022,18000
5204,2010,10017.54
5204,2011,4078.65
5204,2012,20789.99
5204,2013,22366.76
5204,2014,13660.66
5204,2015,613.58
5204,2016,899.75
5204,2017,1067.46
5204,2018,1313.3
5204,2019,6553.44
5204,2020,7553.41
5204,2021,5555.38
5204,2022,5554.49
5206,2010,20.34
5206,2011,27.65
5206,2012,64.01
5206,2013,108.96
5206,2014,157.54
5206,2015,184.82
5206,2016,8.21
5206,2017,158.21
5206,2018,158.17
5206,2019,108.25
5206,2020,148.25
5206,2021,137.33
5206,2022,135.21
5207,2010,23898.72
5207,2011,18898.72
5207,2012,63799.54
5207,2013,73245.11
5207,2014,22185.72
5207,2015,60892.73
5207,2016,32458.72
5207,2017,5458.72
5207,2018,11758.72
5207,2019,29558.72
5207,2020,46637.55
5207,2021,58443.88
5207,2022,67443.88
53,2010,0
53,2011,369.68
53,2012,8000
53,2013,0
53,2014,2046.8
53,2015,2046.8
53,2016,46.8
53,2017,5046.8
53,2018,11046.8
53,2019,0
53,2020,8494.26
53,2021,25514.31
53,2022,46061.02
5300,2010,184446.24
5300,2011,189659.75
5300,2012,193597.19
5300,2013,380965.9
5300,2014,517994.61
5300,2015,610755.02
5300,2016,560492.1
5300,2017,554111.44
5300,2018,490623.2
5300,2019,518032.49
5300,2020,532671.09
5300,2021,582089.33
5300,2022,597068.13
5301,2010,53751.32
5301,2011,52718.41
5301,2012,56460.49
5301,2013,79419.08
5301,2014,68708.6
5301,2015,95069
5301,2016,94712.88
5301,2017,93707.62
5301,2018,26391.6
5301,2019,47491.6
5301,2020,45991.6
5301,2021,51391.6
5301,2022,65191.6
5302,2010,16792.97
5302,2011,8190.99
5302,2012,39033.84
5302,2013,212060.54
5302,2014,324505.56
5302,2015,376250.93
5302,2016,371915.16
5302,2017,368016.67
5302,2018,364346.27
5302,2019,360426.91
5302,2020,407557.83
5302,2021,454200.45
5302,2022,454477.79
5303,2010,58085.97
5303,2011,86788.27
5303,2012,68537.65
5303,2013,58285.05
5303,2014,98103.15
5303,2015,112724.67
5303,2016,60702.81
5303,2017,53094.17
5303,2018,47459.24
5303,2019,54434.19
5303,2020,24952.52
5303,2021,27697.16
5303,2022,26405.09
5304,2010,13913.26
5304,2011,10030.55
5304,2012,10017.56
5304,2013,14643.26
5304,2014,11844.83
5304,2015,11866.3
5304,2016,14915.78
5304,2017,14989.16
5304,2018,15014.47
5304,2019,12077.64
5304,2020,3862.14
5304,2021,1790.28
5304,2022,1448.79
5305,2010,41902.72
5305,2011,31931.53
5305,2012,19547.65
5305,2013,16557.96
5305,2014,14832.46
5305,2015,14844.13
5305,2016,18245.46
5305,2017,24303.82
5305,2018,37411.61
5305,2019,43602.15
5305,2020,50307.01
5305,2021,47009.85
5305,2022,49544.86
54,2010,0.4
54,2011,0.4
54,2012,0.4
54,2013,0.4
54,2014,0.4
54,2015,0.4
54,2016,0.4
54,2017,0.4
54,2018,0.4
54,2019,0.4
54,2020,0.33
54,2021,0.33
54,2022,0.33
5400,2010,1615.43
5400,2011,3115.43
5400,2012,4299.92
5400,2013,5221.66
5400,2014,11429.54
5400,2015,14499.26
5400,2016,13890.41
5400,2017,14204.7
5400,2018,16191.83
5400,2019,17637.55
5400,2020,18225.92
5400,2021,18096.34
5400,2022,18392.26
5401,2010,1501.21
5401,2011,3001.21
5401,2012,4001.21
5401,2013,5001.21
5401,2014,71.12
5401,2015,71.12
5401,2016,297.2
5401,2017,563.87
5401,2018,681.42
5401,2019,664.58
5401,2020,694
5401,2021,543.29
5401,2022,1112.81
5402,2010,2.6
5402,2011,2.6
5402,2012,2.6
5402,2013,2.6
5402,2014,12
5402,2015,5.6
5402,2016,17.18
5402,2017,17.18
5402,2018,719.53
5402,2019,1123.29
5402,2020,1123.28
5402,2021,1123.14
5402,2022,1117.92
5403,2010,111.62
5403,2011,111.62
5403,2012,111.62
5403,2013,111.62
5403,2014,11345.42
5403,2015,14331.5
5403,2016,13356.78
5403,2017,13376.29
5403,2018,10969.75
5403,2019,12400.79
5403,2020,13000.79
5403,2021,13024.38
5403,2022,12919.99
5404,2010,0
5404,2011,0
5404,2012,184.49
5404,2013,106.22
5404,2014,1
5404,2015,91.04
5404,2016,219.25
5404,2017,247.35
5404,2018,3821.13
5404,2019,3448.89
5404,2020,3407.84
5404,2021,3405.53
5404,2022,3241.54
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,28091.82
5500,2011,28091.82
5500,2012,28091.28
5500,2013,28090.07
5500,2014,28090.07
5500,2015,31085.07
5500,2016,31085.07
5500,2017,31108.45
5500,2018,29108.14
5500,2019,29108.44
5500,2020,18621.36
5500,2021,25.2
5500,2022,29.17
5501,2010,28085.07
5501,2011,28085.07
5501,2012,28085.07
5501,2013,28085.07
5501,2014,28085.07
5501,2015,31085.07
5501,2016,31085.07
5501,2017,31085.07
5501,2018,29085.07
5501,2019,29085.07
5501,2020,18598
5501,2021,0
5501,2022,0
5502,2010,6.75
5502,2011,6.75
5502,2012,6.21
5502,2013,5
5502,2014,5
5502,2015,0
5502,2016,0
5502,2017,21.69
5502,2018,21.38
5502,2019,21.68
5502,2020,21.68
5502,2021,21.68
5502,2022,25.88
5503,2019,0
5503,2020,0
5503,2021,2.44
5503,2022,2.2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1.69
5504,2018,1.69
5504,2019,1.69
5504,2020,1.69
5504,2021,1.09
5504,2022,1.09
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,4.76
56,2015,4.76
56,2016,4.76
56,2017,4.76
56,2018,4.76
56,2019,4.76
56,2020,4.76
56,2021,4.76
56,2022,4.76
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1730.22
5707,2011,3230.22
5707,2012,4414.71
5707,2013,5266.1
5707,2014,11379.7
5707,2015,14489.71
5707,2016,13874.52
5707,2017,14193.4
5707,2018,16141.49
5707,2019,17587.22
5707,2020,18175.72
5707,2021,18046.09
5707,2022,18342.01
58,2010,64.72
58,2011,64.72
58,2012,64.72
58,2013,64.72
58,2014,64.72
58,2015,64.72
58,2016,64.72
58,2017,64.72
58,2018,64.72
58,2019,64.72
58,2020,64.72
58,2021,64.72
58,2022,64.72
5801,2010,34844.4
5801,2011,37510.87
5801,2012,31808.78
5801,2013,53405.87
5801,2014,80202.93
5801,2015,73608.6
5801,2016,96737.17
5801,2017,110130.28
5801,2018,125400.35
5801,2019,95203.84
5801,2020,100071.3
5801,2021,122688.8
5801,2022,147415.52
5802,2010,81095.38
5802,2011,86362.13
5802,2012,76158.1
5802,2013,119867.51
5802,2014,130159.71
5802,2015,153555.51
5802,2016,174885.11
5802,2017,182477.4
5802,2018,121126.33
5802,2019,117859.45
5802,2020,119579.61
5802,2021,127543.39
5802,2022,144712.29
5803,2010,170.51
5803,2011,177.82
5803,2012,213.64
5803,2013,257.38
5803,2014,197.74
5803,2015,763.37
5803,2016,586.77
5803,2017,260.14
5803,2018,289.07
5803,2019,920.3
5803,2020,958.03
5803,2021,948.95
5803,2022,950.79
5815,2010,81607.07
5815,2011,82266.65
5815,2012,76356.98
5815,2013,102623.66
5815,2014,123319.91
5815,2015,139740.13
5815,2016,170026.12
5815,2017,187638.91
5815,2018,133972.64
5815,2019,133247.49
5815,2020,151905.73
5815,2021,177848.49
5815,2022,219643.1
5817,2010,44505.02
5817,2011,41687.69
5817,2012,34928.69
5817,2013,66232.79
5817,2014,127158.38
5817,2015,104011.94
5817,2016,119245.14
5817,2017,121797.22
5817,2018,144168.14
5817,2019,120894.83
5817,2020,109129.24
5817,2021,131211.1
5817,2022,160517.84
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,3300
59,2020,4900
59,2021,3200.03
59,2022,2500
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,6.75
66,2011,6.75
66,2012,6.21
66,2013,5
66,2014,5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,184.49
68,2013,106.22
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,115.46
7,2011,115.46
7,2012,115.46
7,2013,115.46
7,2014,115.46
7,2015,115.46
7,2016,115.46
7,2017,115.46
7,2018,115.46
7,2019,115.46
7,2020,5.23
7,2021,5.23
7,2022,5.23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1.69
70,2018,1.69
70,2019,1.69
70,2020,1.69
70,2021,1.09
70,2022,1.09
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.2
73,2015,2.16
73,2016,2.16
73,2017,2.16
73,2018,2.16
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.23
74,2020,0.23
74,2021,0.23
74,2022,0.23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.48
75,2020,0.48
75,2021,0.48
75,2022,0.48
79,2014,0
79,2015,87.35
79,2016,217.55
79,2017,226.7
79,2018,498.2
79,2019,292.28
79,2020,161.47
79,2021,161.47
79,2022,0
8,2010,1.36
8,2011,1.67
8,2012,1.67
8,2013,1.67
8,2014,1.39
8,2015,1.39
8,2016,1.39
8,2017,1.39
8,2018,1.39
8,2019,1.39
8,2020,41.39
8,2021,34.3
8,2022,34.3
80,2010,3.4
80,2011,3.4
80,2012,3.4
80,2013,3.4
80,2014,3.4
80,2015,3.4
80,2016,3.4
80,2017,3.4
80,2018,3.4
80,2019,3.4
80,2020,3.4
80,2021,3.4
80,2022,3.4
81,2010,3.61
81,2011,0
81,2012,0
81,2013,0
81,2014,1.8
81,2015,13.29
81,2016,0
81,2017,57.12
81,2018,21.41
81,2019,37.01
81,2020,1766.84
81,2021,1766.84
81,2022,1766.84
84,2014,3609.2
84,2015,4278.7
84,2016,3296.21
84,2017,2691.04
84,2018,822.64
84,2019,2100
84,2020,2700
84,2021,3000
84,2022,3000
86,2010,1.87
86,2011,1.87
86,2012,0.88
86,2013,0.88
86,2014,0.61
86,2015,0.59
86,2016,0.59
86,2017,0.59
86,2018,0.43
86,2019,0.43
86,2020,0.43
86,2021,0.41
86,2022,0.41
89,2010,0.4
89,2011,0.4
89,2012,0.4
89,2013,0.4
89,2014,0.4
89,2015,264.82
89,2016,262.56
89,2017,257.73
89,2018,254.91
89,2019,254.07
89,2020,254.04
89,2021,254.04
89,2022,253.15
9,2010,0
9,2011,0
9,2012,1900.82
9,2013,1546.59
9,2014,686.2
9,2015,7716.5
9,2016,0
9,2017,0
9,2018,0
9,2019,4000
9,2020,2000
9,2021,4006.33
9,2022,4006.33
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,6.77
93,2013,15.03
93,2014,18.72
93,2015,12.8
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,49.24
95,2011,49.24
95,2012,49.24
95,2013,49.24
95,2014,49.24
95,2015,49.24
95,2016,49.24
95,2017,49.24
95,2018,49.24
95,2019,49.24
95,2020,49.24
95,2021,49.62
95,2022,49.62
96,2010,2.8
96,2011,2.8
96,2012,2.8
96,2013,2.8
96,2014,2.8
96,2015,2.8
96,2016,2.8
96,2017,2.8
96,2018,2.8
96,2019,0
96,2020,0.75
96,2021,1.21
96,2022,0
97,2014,52.31
97,2015,52.31
97,2016,52.31
97,2017,52.31
97,2018,52.31
97,2019,52.31
97,2020,52.31
97,2021,52.31
97,2022,52.31
98,2014,0
98,2015,0
98,2016,0
98,2017,0.55
98,2018,0.55
98,2019,154.24
98,2020,154.24
98,2021,154.24
98,2022,154.24
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
