geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity
41,2019,15525.2
41,2020,27311.1
41,2021,21579.83
41,2022,8333.7
44,2010,963
44,2011,864
44,2012,839
44,2013,780
44,2014,803.18
44,2015,902.52
44,2016,1105.09
44,2017,1157.65
44,2018,1326.01
44,2019,1337.97
44,2020,1216.06
44,2021,1588.05
44,2022,1595.19
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1.02
45,2015,0.37
45,2016,22.53
45,2017,0
45,2018,0
45,2019,0.1
45,2021,0.12
45,2022,0.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,8.22
46,2022,0.47
48,2010,113
48,2011,62
48,2012,54
48,2013,114
48,2014,97.07
48,2015,52.23
48,2016,76.53
48,2017,228.4
48,2018,249.89
48,2019,166.54
48,2020,334.65
48,2021,382.1
48,2022,203.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.02
49,2016,0.03
49,2019,0.02
49,2020,3.06
49,2021,1.75
49,2022,0.18
50,2010,1
50,2011,4
50,2012,0
50,2013,2
50,2014,4.13
50,2015,4.19
50,2016,7.8
50,2017,15.9
50,2018,2.33
50,2019,0.62
50,2020,0.79
50,2021,4.82
50,2022,5.1
5000,2010,380634
5000,2011,416607
5000,2012,455877
5000,2013,490833
5000,2014,438767.95
5000,2015,518669.35
5000,2016,482233
5000,2017,527202.3
5000,2018,517500.86
5000,2019,581312.73
5000,2020,698991.91
5000,2021,682597.75
5000,2022,670852.3
5100,2010,19413
5100,2011,19741
5100,2012,23475
5100,2013,34460
5100,2014,40512.95
5100,2015,70700.92
5100,2016,39420.28
5100,2017,39209.87
5100,2018,39926.57
5100,2019,44878.66
5100,2020,54077.78
5100,2021,68016.97
5100,2022,64908.55
5101,2010,3972
5101,2011,3691
5101,2012,4097
5101,2013,6576
5101,2014,10801.1
5101,2015,39865.38
5101,2016,8146.55
5101,2017,11601.42
5101,2018,9751.52
5101,2019,12440.88
5101,2020,18914.71
5101,2021,23223.74
5101,2022,11485.92
5102,2010,3870
5102,2011,3872
5102,2012,3878
5102,2013,3890
5102,2014,131.83
5102,2015,117.21
5102,2016,63.05
5102,2017,148.92
5102,2018,117.12
5102,2019,147.06
5102,2020,97.77
5102,2021,231.28
5102,2022,290.81
5103,2010,7070
5103,2011,6438
5103,2012,8781
5103,2013,6218
5103,2014,9310.19
5103,2015,10494.06
5103,2016,6751.78
5103,2017,6850.52
5103,2018,7301.36
5103,2019,8175.8
5103,2020,6445.74
5103,2021,8319.54
5103,2022,11114.99
5104,2010,3928
5104,2011,4836
5104,2012,5717
5104,2013,16722
5104,2014,18870.88
5104,2015,18319.79
5104,2016,21543.06
5104,2017,17718.49
5104,2018,19131.99
5104,2019,20541.84
5104,2020,20781.03
5104,2021,20932.97
5104,2022,22622.06
5105,2010,573
5105,2011,904
5105,2012,1002
5105,2013,1054
5105,2014,1398.95
5105,2015,1904.47
5105,2016,2915.84
5105,2017,2890.52
5105,2018,3624.58
5105,2019,3573.09
5105,2020,7838.52
5105,2021,15309.44
5105,2022,19394.77
52,2010,561
52,2011,241
52,2012,74
52,2013,56
52,2014,41.05
52,2015,0.36
52,2016,3.59
52,2017,0
52,2018,8.04
52,2019,19.97
52,2020,83.04
52,2021,171.89
52,2022,169.19
5200,2010,19946
5200,2011,20388
5200,2012,20707
5200,2013,21971
5200,2014,20056.1
5200,2015,20569.32
5200,2016,22307.15
5200,2017,22391.64
5200,2018,22488.75
5200,2019,25665.18
5200,2020,26784.35
5200,2021,32103.31
5200,2022,32033.83
5203,2010,12704
5203,2011,12293
5203,2012,12380
5203,2013,12023
5203,2014,12059.3
5203,2015,12371.58
5203,2016,11684.81
5203,2017,9978.05
5203,2018,9615.2
5203,2019,10369.13
5203,2020,12235.29
5203,2021,12747.48
5203,2022,13607.53
5204,2010,3942
5204,2011,4844
5204,2012,5102
5204,2013,5134
5204,2014,4819.88
5204,2015,4315.14
5204,2016,5323.86
5204,2017,6056.39
5204,2018,6592.5
5204,2019,7728.29
5204,2020,6959.36
5204,2021,11257.47
5204,2022,11882.39
5206,2010,754
5206,2011,713
5206,2012,596
5206,2013,726
5206,2014,661.41
5206,2015,952.94
5206,2016,1469.36
5206,2017,2043.81
5206,2018,1660.75
5206,2019,1414.17
5206,2020,1843.16
5206,2021,1716.97
5206,2022,1229
5207,2010,2546
5207,2011,2538
5207,2012,2629
5207,2013,4088
5207,2014,2515.51
5207,2015,2929.66
5207,2016,3829.12
5207,2017,4313.38
5207,2018,4620.3
5207,2019,6153.59
5207,2020,5746.53
5207,2021,6381.39
5207,2022,5314.9
53,2010,3
53,2011,2
53,2012,135
53,2013,0
53,2015,18
53,2016,0.5
53,2017,27
53,2018,171.27
53,2019,18.92
53,2020,15.3
53,2021,10.61
53,2022,3.84
5300,2010,279556
5300,2011,313415
5300,2012,342775
5300,2013,358734
5300,2014,307401.27
5300,2015,354279.78
5300,2016,346326.69
5300,2017,380823.95
5300,2018,373431.74
5300,2019,426076.96
5300,2020,526659.52
5300,2021,488546.4
5300,2022,470550
5301,2010,94
5301,2011,561
5301,2012,281
5301,2013,340
5301,2014,207.13
5301,2015,152.75
5301,2016,67.35
5301,2017,275.79
5301,2018,297.5
5301,2019,163.16
5301,2020,1086.67
5301,2021,2189.74
5301,2022,606.77
5302,2010,11514
5302,2011,12059
5302,2012,8622
5302,2013,6305
5302,2014,6152.06
5302,2015,7218.28
5302,2016,7122.98
5302,2017,8998.62
5302,2018,10718.38
5302,2019,17012.69
5302,2020,28606.76
5302,2021,23398.86
5302,2022,10029.33
5303,2010,197768
5303,2011,240530
5303,2012,264749
5303,2013,282752
5303,2014,222312.46
5303,2015,257502.71
5303,2016,235404.93
5303,2017,254813.72
5303,2018,244668.22
5303,2019,262298.64
5303,2020,350003.87
5303,2021,309154.59
5303,2022,308838.4
5304,2010,25256
5304,2011,18069
5304,2012,17590
5304,2013,20361
5304,2014,20558.12
5304,2015,27643.18
5304,2016,35910.57
5304,2017,46525.62
5304,2018,45980.08
5304,2019,71392.2
5304,2020,56193.22
5304,2021,59834.12
5304,2022,66242.5
5305,2010,44924
5305,2011,42196
5305,2012,51533
5305,2013,48976
5305,2014,58171.5
5305,2015,61762.85
5305,2016,67820.86
5305,2017,70210.19
5305,2018,71767.56
5305,2019,75210.28
5305,2020,90768.99
5305,2021,93969.1
5305,2022,84833
54,2010,1367
54,2011,1226
54,2012,1115
54,2013,847
54,2014,1393.9
54,2015,1451.39
54,2016,1301.01
54,2017,1441.44
54,2018,1250.02
54,2019,1131.96
54,2020,1349.03
54,2021,1344.76
54,2022,811.67
5400,2010,60568
5400,2011,61714
5400,2012,67389
5400,2013,74011
5400,2014,69386.5
5400,2015,71437.87
5400,2016,72401.58
5400,2017,81981.29
5400,2018,79111.98
5400,2019,82245.53
5400,2020,88483.38
5400,2021,90597.35
5400,2022,99628.92
5401,2010,3038
5401,2011,3357
5401,2012,5220
5401,2013,6229
5401,2014,6406.25
5401,2015,6259.24
5401,2016,6020.93
5401,2017,6278.78
5401,2018,6269.02
5401,2019,7802.88
5401,2020,9251.91
5401,2021,11936.47
5401,2022,7219.79
5402,2010,8856
5402,2011,8620
5402,2012,10219
5402,2013,10023
5402,2014,9045.59
5402,2015,9522.36
5402,2016,10179.29
5402,2017,12870.25
5402,2018,10191.83
5402,2019,9997.24
5402,2020,10641.96
5402,2021,8617.84
5402,2022,6246.93
5403,2010,11512
5403,2011,11283
5403,2012,12530
5403,2013,15321
5403,2014,13844.08
5403,2015,15122.07
5403,2016,13837.9
5403,2017,14871.54
5403,2018,12808.84
5403,2019,13894.49
5403,2020,16958.26
5403,2021,17718.71
5403,2022,17679.32
5404,2010,37162
5404,2011,38454
5404,2012,39420
5404,2013,42438
5404,2014,40090.58
5404,2015,40534.21
5404,2016,42363.46
5404,2017,47960.72
5404,2018,49842.29
5404,2019,50550.92
5404,2020,51631.24
5404,2021,52324.34
5404,2022,68482.88
55,2010,51
55,2011,7
55,2012,14
55,2013,14
55,2014,9.59
55,2015,12.65
55,2016,19.13
55,2017,4.72
55,2018,10.23
55,2019,16.44
55,2020,23.44
55,2021,42.02
55,2022,17.58
5500,2010,1151
5500,2011,1349
5500,2012,1531
5500,2013,1657
5500,2014,1411.12
5500,2015,1681.46
5500,2016,1777.3
5500,2017,2795.55
5500,2018,2541.82
5500,2019,2446.4
5500,2020,2986.89
5500,2021,3333.71
5500,2022,3731
5501,2010,912
5501,2011,954
5501,2012,1212
5501,2013,1343
5501,2014,1102.3
5501,2015,1206.9
5501,2016,1196.96
5501,2017,1919.27
5501,2018,1554.6
5501,2019,1139.33
5501,2020,1002.53
5501,2021,1091.1
5501,2022,1179.75
5502,2010,239
5502,2011,395
5502,2012,318
5502,2013,310
5502,2014,308.82
5502,2015,474.55
5502,2016,580.34
5502,2017,875.61
5502,2018,981.76
5502,2019,1305.89
5502,2020,1983.43
5502,2021,2216.79
5502,2022,2551.06
5503,2020,0.87
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,4
5504,2017,0.67
5504,2018,5.46
5504,2019,1.18
5504,2020,0.06
5504,2021,25.82
5504,2022,0.18
56,2010,103
56,2011,131
56,2012,131
56,2013,131
56,2014,138.17
56,2015,149.8
56,2016,212.88
56,2017,358.04
56,2018,220.3
56,2019,72.78
56,2020,64.94
56,2021,125.88
56,2022,71.33
57,2010,159
57,2011,349
57,2012,840
57,2013,576
57,2014,89.98
57,2015,11.16
57,2016,44.25
57,2017,23.5
57,2018,20.36
57,2019,14.95
57,2020,38.34
57,2021,55.4
57,2022,2.5
5707,2010,54812
5707,2011,55711
5707,2012,59318
5707,2013,65481
5707,2014,62555.53
5707,2015,63701
5707,2016,63377.78
5707,2017,71355.85
5707,2018,71017.17
5707,2019,72866.24
5707,2020,79186
5707,2021,81005.64
5707,2022,93893.98
58,2010,74
58,2011,40
58,2012,28
58,2013,26
58,2014,20.45
58,2015,4.24
58,2016,12.19
58,2017,5.03
58,2018,0.5
58,2019,2.43
58,2020,0.37
58,2021,15.13
58,2022,33.95
5801,2010,14206
5801,2011,12800
5801,2012,14868
5801,2013,16131
5801,2014,17237.41
5801,2015,49757.12
5801,2016,28979.16
5801,2017,42595.31
5801,2018,33653.06
5801,2019,44393.66
5801,2020,49193.97
5801,2021,50020.78
5801,2022,45108.54
5802,2010,3731
5802,2011,4620
5802,2012,4373
5802,2013,5945
5802,2014,10690.09
5802,2015,10817.3
5802,2016,8620.24
5802,2017,8813.87
5802,2018,7943.63
5802,2019,11111.75
5802,2020,17363.96
5802,2021,19534.98
5802,2022,7096.44
5803,2010,1162
5803,2011,1396
5803,2012,1325
5803,2013,1319
5803,2014,1206.99
5803,2015,1721.57
5803,2016,2388.79
5803,2017,3235.46
5803,2018,2925.57
5803,2019,2974.66
5803,2020,3973.83
5803,2021,4072.35
5803,2022,3865.34
5815,2010,10460
5815,2011,13216
5815,2012,17020
5815,2013,15653
5815,2014,16125.73
5815,2015,46991.48
5815,2016,17424.61
5815,2017,20920.16
5815,2018,17793.44
5815,2019,23877.21
5815,2020,37251.2
5815,2021,38181.81
5815,2022,23572.25
5817,2010,35580
5817,2011,35578
5817,2012,40436
5817,2013,42854
5817,2014,49377.34
5817,2015,83203.35
5817,2016,58787.52
5817,2017,77760.11
5817,2018,70165.44
5817,2019,82579.27
5817,2020,91384.92
5817,2021,97985.58
5817,2022,90103.66
59,2010,3568
59,2011,598
59,2012,4166
59,2013,1340
59,2014,4582.94
59,2015,5536.66
59,2016,800
59,2017,828
59,2018,4140.26
59,2019,1450.73
59,2020,2811.21
59,2021,3198.33
59,2022,3217.86
60,2010,93
60,2011,77
60,2012,78
60,2013,93
60,2014,105.02
60,2015,109.06
60,2016,111.19
60,2017,117.37
60,2018,95.55
60,2019,138.33
60,2020,133.56
60,2021,171.39
60,2022,97.1
63,2010,249
63,2011,208
63,2012,197
63,2013,178
63,2014,219.24
63,2015,217.26
63,2016,163.75
63,2017,166.3
63,2018,140.62
63,2019,134.78
63,2020,121.3
63,2021,115.47
63,2022,114.77
66,2010,239
66,2011,391
66,2012,315
66,2013,308
66,2014,308
66,2015,474.05
66,2016,580.25
66,2017,874.1
66,2018,981.33
66,2019,1285.39
66,2020,1983.24
66,2021,2216.76
66,2022,2544.81
67,2010,4
67,2011,8
67,2012,7
67,2013,7
67,2014,12.14
67,2015,8.22
67,2016,12.53
67,2017,11.24
67,2018,12.21
67,2019,12.79
67,2020,13.14
67,2021,9.63
67,2022,6.06
68,2010,4946
68,2011,4171
68,2012,4569
68,2013,4015
68,2014,4383.44
68,2015,4910.47
68,2016,4089.96
68,2017,4210.21
68,2018,4499.14
68,2019,4412.48
68,2020,4302.18
68,2021,4055.04
68,2022,3246.64
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.26
7,2017,0.28
7,2018,0.01
7,2019,0.09
7,2020,0.15
7,2021,0.07
7,2022,0.25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0.02
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.93
72,2016,36.96
72,2017,0
72,2018,364.5
72,2019,150.46
72,2020,2434.4
72,2021,3173.01
72,2022,795.3
73,2010,2841
73,2011,2808
73,2012,3642
73,2013,3603
73,2014,4264.33
73,2015,4677.79
73,2016,4150.99
73,2017,4611.49
73,2018,4612.47
73,2019,5269.59
73,2020,4969.74
73,2021,4953.43
73,2022,5127.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2020,0.08
75,2010,0
75,2011,4
75,2012,4
75,2013,10
75,2014,3.08
75,2022,3.09
79,2010,8698
79,2011,9824
79,2012,9977
79,2013,9430
79,2014,9880.65
79,2015,10374.89
79,2016,11365.97
79,2017,12900.32
79,2018,13079.15
79,2019,13514.29
79,2020,14844.88
79,2021,15197.19
79,2022,13968.91
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1.66
8,2015,0.01
8,2016,0.03
8,2017,0.01
8,2018,0.02
8,2019,0.04
8,2020,0.03
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0.03
80,2015,0.99
80,2016,2.75
80,2017,3.89
80,2018,6.41
80,2019,5.61
80,2020,4.82
80,2021,4.68
80,2022,5.15
81,2010,71
81,2011,107
81,2012,111
81,2013,106
81,2014,290.39
81,2015,331.88
81,2016,523.5
81,2017,1191.47
81,2018,1681.96
81,2019,977.37
81,2020,354
81,2021,365.89
81,2022,226.46
84,2010,96
84,2011,106
84,2012,104
84,2013,136
84,2014,147.08
84,2015,145.4
84,2016,174.64
84,2017,251.37
84,2018,119.44
84,2019,254.44
84,2020,368.86
84,2021,472.63
84,2022,687.84
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.07
86,2015,0.05
86,2016,0.49
86,2017,0.22
86,2018,0.31
86,2019,3.61
86,2020,0.02
86,2021,0.84
86,2022,0.45
89,2010,475
89,2011,370
89,2012,269
89,2013,339
89,2014,359.85
89,2015,240.84
89,2016,269.08
89,2017,350.13
89,2018,382.84
89,2019,297.55
89,2020,186.36
89,2021,455.62
89,2022,404.1
9,2010,16
9,2011,16
9,2012,29
9,2013,90
9,2014,143.4
9,2015,327.73
9,2016,361.99
9,2017,157
9,2019,145
9,2022,0.6
90,2010,3
90,2011,4
90,2012,2
90,2013,3
90,2015,10.05
90,2016,17.58
90,2017,6.66
90,2018,22.2
90,2019,2.76
90,2020,34.86
90,2021,40.38
90,2022,43.79
91,2010,144
91,2011,194
91,2012,121
91,2013,235
91,2014,167.17
91,2015,259.79
91,2016,259.78
91,2017,230.59
91,2018,240.98
91,2019,175.13
91,2020,72.71
91,2021,26.54
91,2022,16.1
93,2010,8
93,2011,0
93,2012,0
93,2013,0
93,2014,2.03
93,2015,1.7
93,2016,8.54
93,2017,21.18
93,2018,16.5
93,2019,7.54
93,2020,20.66
93,2021,13.91
93,2022,40.68
95,2010,129
95,2011,37
95,2012,11
95,2013,27
95,2014,1.57
95,2015,4.47
95,2016,3.16
95,2017,2.02
95,2018,2.5
95,2019,2.93
95,2020,18.76
95,2021,46.08
95,2022,219.3
96,2010,1299
96,2011,1285
96,2012,1153
96,2013,1150
96,2014,708.17
96,2015,519.82
96,2016,632.86
96,2017,621.15
96,2018,529.07
96,2019,569.81
96,2020,426.8
96,2021,541.01
96,2022,581.59
97,2010,377
97,2011,418
97,2012,367
97,2013,340
97,2014,327.56
97,2015,925.04
97,2016,275.57
97,2017,231.14
97,2018,278.41
97,2019,312.93
97,2020,451.43
97,2021,397.37
97,2022,449.4
98,2010,55
98,2011,50
98,2012,34
98,2013,57
98,2014,100.57
98,2015,93.58
98,2016,104.36
98,2017,109.21
98,2018,118.76
98,2019,108.04
98,2020,341.39
98,2021,308.62
98,2022,186.72
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0.1
99,2015,0.14
99,2016,0.27
99,2017,0.08
99,2018,1.45
99,2019,0.43
99,2020,0.29
99,2021,1.65
99,2022,1.45
