geo,year,scl_canned_mushrooms_opening_stocks
48,2020,0
48,2021,74.47
48,2022,39.81
49,2010,0
49,2011,0
49,2012,25.34
49,2013,20.06
49,2014,37.4
49,2015,0
49,2016,0
49,2017,58.83
49,2018,65.99
49,2019,30.33
49,2020,34.66
49,2021,34.66
49,2022,34.11
50,2010,234.88
50,2011,125.11
50,2012,285.59
50,2013,269.2
50,2014,90.03
50,2015,18.48
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,178156.39
5000,2011,152747.86
5000,2012,64178.28
5000,2013,56268.62
5000,2014,157308.76
5000,2015,172370.59
5000,2016,349822.1
5000,2017,397808.11
5000,2018,446507.31
5000,2019,500911.2
5000,2020,563608
5000,2021,566811.3
5000,2022,608900.23
5100,2010,3948.71
5100,2011,3460.28
5100,2012,1570.22
5100,2013,4213.94
5100,2014,4363.78
5100,2015,5401.16
5100,2016,8900.11
5100,2017,12127.73
5100,2018,10602.39
5100,2019,6813.14
5100,2020,10775.33
5100,2021,12245.5
5100,2022,14024.18
5101,2010,643.43
5101,2011,501.55
5101,2012,551.31
5101,2013,461.22
5101,2014,481.02
5101,2015,360.69
5101,2016,317.48
5101,2017,322.37
5101,2018,346.92
5101,2019,377.35
5101,2020,376.6
5101,2021,408.36
5101,2022,434.25
5102,2010,148.16
5102,2011,46.86
5102,2012,64.17
5102,2013,73.23
5102,2014,105
5102,2015,143.85
5102,2016,1338.21
5102,2017,1329.38
5102,2018,1346.85
5102,2019,1348.54
5102,2020,1904.24
5102,2021,1904.24
5102,2022,1906.59
5103,2010,1941.68
5103,2011,1955.51
5103,2012,18
5103,2013,2657.76
5103,2014,2607.86
5103,2015,3810.03
5103,2016,5873.33
5103,2017,8105.57
5103,2018,6025.37
5103,2019,1359.36
5103,2020,3015.5
5103,2021,3279.06
5103,2022,3603.03
5104,2010,815.24
5104,2011,811.9
5104,2012,809.9
5104,2013,815.51
5104,2014,834.5
5104,2015,393.65
5104,2016,137.5
5104,2017,278.91
5104,2018,578.65
5104,2019,1210.44
5104,2020,2670
5104,2021,3592.79
5104,2022,4827.24
5105,2010,400.21
5105,2011,144.45
5105,2012,126.84
5105,2013,206.23
5105,2014,335.4
5105,2015,692.95
5105,2016,1233.59
5105,2017,2091.5
5105,2018,2304.6
5105,2019,2517.44
5105,2020,2808.99
5105,2021,3061.06
5105,2022,3253.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,56.8
52,2015,56.8
52,2016,56.8
52,2017,56.8
52,2018,56.8
52,2019,56.8
52,2020,56.8
52,2021,56.8
52,2022,56.8
5200,2010,6409.31
5200,2011,4290.52
5200,2012,5239.79
5200,2013,7365.26
5200,2014,14490.6
5200,2015,6985.9
5200,2016,8057.13
5200,2017,11797.64
5200,2018,12870.96
5200,2019,12467.32
5200,2020,12325.36
5200,2021,9650.17
5200,2022,10874.33
5203,2010,0
5203,2011,0
5203,2012,311.41
5203,2013,3747.77
5203,2014,9479.6
5203,2015,762.98
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,429.73
5203,2021,1132.27
5203,2022,1575.13
5204,2010,2977.37
5204,2011,1441.24
5204,2012,1169.84
5204,2013,1118.85
5204,2014,2419
5204,2015,3453.86
5204,2016,4587.21
5204,2017,7963.07
5204,2018,9101.29
5204,2019,8793.71
5204,2020,7040.19
5204,2021,3296.08
5204,2022,3872.31
5206,2010,173.96
5206,2011,132.64
5206,2012,220.87
5206,2013,164.44
5206,2014,211.6
5206,2015,125.47
5206,2016,141.75
5206,2017,211.97
5206,2018,204.28
5206,2019,170.78
5206,2020,173.41
5206,2021,170.07
5206,2022,170.89
5207,2010,3257.97
5207,2011,2716.63
5207,2012,3537.67
5207,2013,2334.21
5207,2014,2380.4
5207,2015,2643.58
5207,2016,3328.17
5207,2017,3622.61
5207,2018,3565.39
5207,2019,3502.83
5207,2020,4682.02
5207,2021,5051.75
5207,2022,5256
53,2010,34
53,2011,0
53,2012,62.58
53,2013,32.5
53,2014,9
53,2015,0
53,2016,484.02
53,2017,1262.35
53,2018,1262.35
53,2019,1207.11
53,2020,1207.11
53,2021,1207.11
53,2022,1207.11
5300,2010,156211.23
5300,2011,139282.54
5300,2012,49817.22
5300,2013,35947.38
5300,2014,67888.14
5300,2015,72216.31
5300,2016,94269.3
5300,2017,130768.32
5300,2018,157128.84
5300,2019,189698
5300,2020,234911.7
5300,2021,254458.74
5300,2022,290354.04
5301,2010,32.03
5301,2011,34.91
5301,2012,0
5301,2013,0
5301,2014,1014.3
5301,2015,73.85
5301,2016,16.93
5301,2017,0
5301,2018,0
5301,2019,19.82
5301,2020,50.01
5301,2021,59.46
5301,2022,70.21
5302,2010,113137.2
5302,2011,110154.28
5302,2012,24208.03
5302,2013,13586.81
5302,2014,42425.87
5302,2015,38655.42
5302,2016,39312.24
5302,2017,45015.14
5302,2018,46789.33
5302,2019,46790.13
5302,2020,47149.44
5302,2021,47174.69
5302,2022,47797.36
5303,2010,9139.33
5303,2011,8941.37
5303,2012,9015.09
5303,2013,7607.14
5303,2014,3129.48
5303,2015,13073.06
5303,2016,31615.18
5303,2017,59468.21
5303,2018,85088.7
5303,2019,115316.94
5303,2020,159050.78
5303,2021,179327.52
5303,2022,206730.65
5304,2010,21132.31
5304,2011,12036.5
5304,2012,8267.65
5304,2013,8415.48
5304,2014,13286.66
5304,2015,9637.08
5304,2016,9953.9
5304,2017,10291.93
5304,2018,8685.21
5304,2019,9066.31
5304,2020,11190.61
5304,2021,9689.51
5304,2022,17735.41
5305,2010,12770.35
5305,2011,8115.48
5305,2012,8326.45
5305,2013,6337.95
5305,2014,8031.83
5305,2015,10776.91
5305,2016,13371.05
5305,2017,15993.04
5305,2018,16565.59
5305,2019,18504.81
5305,2020,17470.85
5305,2021,18207.56
5305,2022,18020.41
54,2010,993.4
54,2011,427.51
54,2012,437.96
54,2013,1141.41
54,2014,618.4
54,2015,2165.52
54,2016,1307.47
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,9137.37
5400,2011,3792.66
5400,2012,5703.38
5400,2013,7571.12
5400,2014,69258.84
5400,2015,86439.2
5400,2016,237312.7
5400,2017,241905.99
5400,2018,264696.7
5400,2019,290721.58
5400,2020,304382.33
5400,2021,289236.92
5400,2022,292427.21
5401,2010,763.04
5401,2011,1482.73
5401,2012,3586.97
5401,2013,3924.05
5401,2014,15081.73
5401,2015,13000.05
5401,2016,9820.24
5401,2017,23481.99
5401,2018,32076.4
5401,2019,32789.99
5401,2020,33688.5
5401,2021,16062.93
5401,2022,17329.92
5402,2010,993.4
5402,2011,434.26
5402,2012,451.6
5402,2013,1752.21
5402,2014,5402.51
5402,2015,2926.64
5402,2016,1597.46
5402,2017,536.99
5402,2018,494.75
5402,2019,458.64
5402,2020,532.6
5402,2021,648.31
5402,2022,768.42
5403,2010,189.7
5403,2011,92.05
5403,2012,1664.8
5403,2013,1655.07
5403,2014,29025.8
5403,2015,2083.48
5403,2016,11861.25
5403,2017,3775.03
5403,2018,7319.14
5403,2019,8726.03
5403,2020,10751.54
5403,2021,13116
5403,2022,14919.18
5404,2010,7191.23
5404,2011,1783.62
5404,2012,0
5404,2013,239.79
5404,2014,19748.8
5404,2015,68429.03
5404,2016,214033.75
5404,2017,214111.98
5404,2018,224806.41
5404,2019,248746.92
5404,2020,259409.68
5404,2021,259409.68
5404,2022,259409.68
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.8
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.83
5500,2010,2449.78
5500,2011,1921.86
5500,2012,1847.67
5500,2013,1170.92
5500,2014,1307.4
5500,2015,1328.01
5500,2016,1282.86
5500,2017,1208.43
5500,2018,1208.43
5500,2019,1211.17
5500,2020,1213.28
5500,2021,1219.97
5500,2022,1220.47
5501,2010,2396.33
5501,2011,1898.09
5501,2012,1812.75
5501,2013,1115.37
5501,2014,1177.2
5501,2015,1177.2
5501,2016,1177.2
5501,2017,1177.2
5501,2018,1177.2
5501,2019,1177.2
5501,2020,1177.2
5501,2021,1177.2
5501,2022,1177.2
5502,2010,49.87
5502,2011,16.59
5502,2012,6.72
5502,2013,26.84
5502,2014,75.2
5502,2015,61.03
5502,2016,26.41
5502,2017,29.03
5502,2018,29.03
5502,2019,30.3
5502,2020,30.88
5502,2021,32.21
5502,2022,34.19
5503,2019,1.46
5503,2020,2.22
5503,2021,6.08
5503,2022,5.23
5504,2010,3.59
5504,2011,7.18
5504,2012,28.21
5504,2013,28.71
5504,2014,55
5504,2015,89.78
5504,2016,79.25
5504,2017,2.2
5504,2018,2.2
5504,2019,2.2
5504,2020,2.99
5504,2021,4.48
5504,2022,3.85
57,2010,0
57,2011,0
57,2012,29.46
57,2013,828.59
57,2014,332.8
57,2015,120.12
57,2016,0
57,2017,3784.82
57,2018,8580.33
57,2019,8563.8
57,2020,8563.8
57,2021,8563.8
57,2022,8563.8
5707,2010,8717.02
5707,2011,3353.44
5707,2012,5417.16
5707,2013,6176.68
5707,2014,51642.63
5707,2015,75421.11
5707,2016,236505.68
5707,2017,237333.92
5707,2018,255270.37
5707,2019,281155.11
5707,2020,294795.71
5707,2021,279634.66
5707,2022,282797.52
58,2010,72
58,2011,72
58,2012,72
58,2013,72
58,2014,72
58,2015,72
58,2016,72
58,2017,72
58,2018,72
58,2019,72
58,2020,0
58,2021,0
58,2022,0
5801,2010,470.35
5801,2011,352.68
5801,2012,421.56
5801,2013,380.31
5801,2014,550.7
5801,2015,851.41
5801,2016,1750.43
5801,2017,2852.16
5801,2018,3347.61
5801,2019,4183.48
5801,2020,5794.04
5801,2021,6003.52
5801,2022,6702.68
5802,2010,990.38
5802,2011,696.74
5802,2012,672.8
5802,2013,611.97
5802,2014,2022.03
5802,2015,1026.76
5802,2016,1087.58
5802,2017,914.86
5802,2018,968.29
5802,2019,1149.52
5802,2020,1360.7
5802,2021,1412.47
5802,2022,1497.47
5803,2010,713.95
5803,2011,512.09
5803,2012,691.62
5803,2013,497.65
5803,2014,641.2
5803,2015,483.13
5803,2016,430.01
5803,2017,418.68
5803,2018,444.69
5803,2019,404.13
5803,2020,408.79
5803,2021,440.45
5803,2022,442.19
5815,2010,1062.15
5815,2011,374.01
5815,2012,373.98
5815,2013,927.75
5815,2014,655.72
5815,2015,955.76
5815,2016,2820.74
5815,2017,3631.64
5815,2018,3663.7
5815,2019,3857.03
5815,2020,4128.18
5815,2021,4300.82
5815,2022,4411.9
5817,2010,5533.89
5817,2011,3816.55
5817,2012,2994.29
5817,2013,3413.84
5817,2014,4390.55
5817,2015,4608.23
5817,2016,6754.81
5817,2017,9012.78
5817,2018,8204.65
5817,2019,8501.32
5817,2020,11264.23
5817,2021,12697.18
5817,2022,14854.82
59,2010,368.36
59,2011,1143.05
59,2012,0
59,2013,526.72
59,2014,626
59,2015,1566.17
59,2016,2735.13
59,2017,3621.53
59,2018,1823.36
59,2019,420.36
59,2020,419.38
59,2021,419.38
59,2022,419.38
60,2010,281.65
60,2011,129.83
60,2012,91.46
60,2013,211.78
60,2014,129.8
60,2015,296.99
60,2016,418.86
60,2017,490.86
60,2018,709.17
60,2019,824.08
60,2020,983.7
60,2021,1136.96
60,2022,1329.78
63,2014,60.6
63,2015,69.7
63,2016,69.04
63,2017,78.41
63,2018,39.93
63,2019,12.92
63,2020,12.92
63,2021,12.92
63,2022,12.92
66,2010,28
66,2011,16.15
66,2012,0
66,2013,1.24
66,2014,6.8
66,2015,6.08
66,2016,5.14
66,2017,4.34
66,2018,4.34
66,2019,2.73
66,2020,1.36
66,2021,1.17
66,2022,1.17
67,2010,0
67,2011,0
67,2012,0
67,2013,304.27
67,2014,419.6
67,2015,46.54
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,63.06
67,2021,178.76
67,2022,233.57
68,2010,7191.23
68,2011,1783.62
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,553.62
7,2021,553.62
7,2022,553.62
70,2010,0
70,2011,3.59
70,2012,24.62
70,2013,28.71
70,2014,52.8
70,2015,87.58
70,2016,77.05
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,2.17
72,2011,2.17
72,2012,2.17
72,2013,0.52
72,2014,1.6
72,2015,1.6
72,2016,1.6
72,2017,1.6
72,2018,1.6
72,2019,1.6
72,2020,1.6
72,2021,1.6
72,2022,1.6
73,2010,0
73,2011,0
73,2012,0
73,2013,565.96
73,2014,228.6
73,2015,228.6
73,2016,228.6
73,2017,228.6
73,2018,228.6
73,2019,228.6
73,2020,228.6
73,2021,228.6
73,2022,228.6
74,2010,22.47
74,2011,0
74,2012,22.44
74,2013,31.19
74,2014,24
74,2015,32.61
74,2016,38.81
74,2017,43.29
74,2018,52.83
74,2019,59.13
74,2020,59.13
74,2021,59.13
74,2022,61.49
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,88.2
75,2015,88.2
75,2016,93.76
75,2017,98.07
75,2018,98.07
75,2019,98.07
75,2020,98.07
75,2021,98.07
75,2022,98.07
79,2014,13668.2
79,2015,7713.76
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,4
8,2011,0
8,2012,0
8,2013,2.29
8,2014,3.6
8,2015,3.6
8,2016,5.24
8,2017,6.08
8,2018,7.17
8,2019,8.36
8,2020,9.1
8,2021,9.36
8,2022,10.54
80,2010,138.36
80,2011,54.1
80,2012,23.37
80,2013,37.07
80,2014,147
80,2015,147
80,2016,147
80,2017,147
80,2018,147
80,2019,147
80,2020,147
80,2021,147
80,2022,147
81,2010,0
81,2011,0
81,2012,0
81,2013,33.19
81,2014,18.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,1154.8
84,2015,1268.07
84,2016,1183.36
84,2017,1883.65
84,2018,2577.96
84,2019,2804.63
84,2020,3272.75
84,2021,3635.7
84,2022,4015.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.01
86,2017,0
86,2018,0.03
86,2019,0.03
86,2020,0.03
86,2021,0.01
86,2022,0.01
89,2010,185.08
89,2011,0
89,2012,106.72
89,2013,213.75
89,2014,169.6
89,2015,90.31
89,2016,16.38
89,2017,23.33
89,2018,304.96
89,2019,521.35
89,2020,451.15
89,2021,570.35
89,2022,688.39
9,2010,369.4
9,2011,351.35
9,2012,1145.04
9,2013,1107.78
9,2014,795.8
9,2015,795.8
9,2016,795.8
9,2017,795.8
9,2018,795.8
9,2019,795.8
9,2020,795.8
9,2021,795.8
9,2022,795.8
90,2010,0.84
90,2011,0
90,2012,0
90,2013,0
90,2014,3.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.35
90,2021,0.9
90,2022,0.9
91,2010,0.96
91,2011,0
91,2012,0
91,2013,0.77
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,0
93,2011,3.43
93,2012,3.43
93,2013,3.54
93,2014,3.2
93,2015,4.77
93,2016,21.6
93,2017,34.52
93,2018,20.91
93,2019,24.24
93,2020,24.24
93,2021,24.24
93,2022,25.15
95,2010,52.2
95,2011,52.2
95,2012,52.2
95,2013,52.2
95,2014,52.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,106.02
95,2021,135.84
95,2022,188.97
96,2010,1129.71
96,2011,1466.49
96,2012,1694.3
96,2013,1675.79
96,2014,1440
96,2015,1395.49
96,2016,1691.25
96,2017,3320.64
96,2018,2252.31
96,2019,1107.57
96,2020,1107.57
96,2021,1107.57
96,2022,1107.57
97,2014,75.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,212
98,2015,124.04
98,2016,30.62
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0
99,2011,6.75
99,2012,13.64
99,2013,5.73
99,2014,15.6
99,2015,8.36
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
