geo,year,scl_fat_sheep_production
74,2013,32
74,2014,33
74,2015,34
74,2016,33
74,2017,33
74,2018,33
74,2019,33
75,2010,24
75,2011,18
75,2012,16
75,2013,16
75,2014,8
75,2015,9
75,2016,10
75,2017,11
75,2018,11
75,2019,8
79,2010,1878
79,2011,1957
79,2012,1814
79,2013,1653
79,2014,1589
79,2015,1674
79,2016,1645
79,2017,1623
79,2018,1752
79,2019,1823
8,2010,1
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,616
80,2011,717
80,2012,698
80,2013,452
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,452
80,2019,492
81,2010,474
81,2011,490
81,2012,506
81,2013,524
81,2014,546
81,2015,570
81,2016,570
81,2017,584
81,2018,612
81,2019,668
84,2010,8375
84,2011,8288
84,2012,8469
84,2013,8170
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
84,2018,5196
84,2019,5829
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,616
89,2011,618
89,2012,625
89,2013,634
89,2014,633
89,2015,643
89,2016,655
89,2017,649
89,2018,652
89,2019,657
9,2010,4860
9,2011,4307
9,2012,3851
9,2013,3700
9,2018,3208
9,2019,3487
90,2010,213
90,2011,227
90,2012,243
90,2013,259
90,2014,254
90,2015,268
90,2016,253
90,2017,267
90,2018,281
90,2019,297
91,2010,28
91,2011,28
91,2012,28
91,2013,28
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
91,2019,28
93,2010,29
93,2011,29
93,2012,29
93,2013,29
93,2014,36
93,2015,41
93,2016,60
93,2017,49
93,2018,44
93,2019,47
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,17
97,2011,20
97,2012,23
97,2013,19
97,2014,40
97,2015,41
97,2016,36
97,2017,52
97,2018,52
97,2019,52
98,2010,92
98,2011,77
98,2012,221
98,2013,245
98,2014,254
98,2015,240
98,2016,239
98,2017,226
98,2018,253
98,2019,256
99,2010,286
99,2011,300
99,2012,310
99,2013,309
99,2014,316
99,2015,318
99,2016,324
99,2017,332
99,2018,328
99,2019,304
