geo,year,scl_cabbages_export_quantity
5301,2020,99604.82
5301,2021,114062.32
5301,2022,151305.54
5302,2010,387101
5302,2011,501348
5302,2012,529305
5302,2013,569001
5302,2014,627935.66
5302,2015,656056.03
5302,2016,632420.02
5302,2017,852047.52
5302,2018,884375.81
5302,2019,1033199.37
5302,2020,955451.18
5302,2021,939024.16
5302,2022,760422.25
5303,2010,66831
5303,2011,127464
5303,2012,57931
5303,2013,45278
5303,2014,122520.5
5303,2015,119808.29
5303,2016,108228.34
5303,2017,128585.79
5303,2018,139307.7
5303,2019,118580.23
5303,2020,86002.44
5303,2021,130176.75
5303,2022,139013.54
5304,2010,54966
5304,2011,44511
5304,2012,72062
5304,2013,69305
5304,2014,50674.1
5304,2015,70793.92
5304,2016,143352.94
5304,2017,81792.73
5304,2018,86070.48
5304,2019,117918.91
5304,2020,115174.72
5304,2021,134581.9
5304,2022,131000.27
5305,2010,57003
5305,2011,45113
5305,2012,43673
5305,2013,34307
5305,2014,47614.33
5305,2015,60944.08
5305,2016,40517.49
5305,2017,43625.25
5305,2018,33187.36
5305,2019,37016.4
5305,2020,32570.4
5305,2021,38152.82
5305,2022,47456.13
54,2010,806
54,2011,1134
54,2012,794
54,2013,828
54,2014,581.48
54,2015,1459.63
54,2016,840.21
54,2017,699.38
54,2018,1088.15
54,2019,1985.08
54,2020,744.13
54,2021,905.82
54,2022,2178.56
5400,2010,744562
5400,2011,783581
5400,2012,699426
5400,2013,728882
5400,2014,831584.28
5400,2015,801914.17
5400,2016,735222.73
5400,2017,776329.41
5400,2018,751054.46
5400,2019,759070.78
5400,2020,738941.11
5400,2021,779915.55
5400,2022,791361.47
5401,2010,152449
5401,2011,133387
5401,2012,170753
5401,2013,182557
5401,2014,225598.15
5401,2015,202560.2
5401,2016,158009.1
5401,2017,169418.24
5401,2018,143698.83
5401,2019,109066.16
5401,2020,102339.04
5401,2021,114638.18
5401,2022,133568.16
5402,2010,23855
5402,2011,18544
5402,2012,20182
5402,2013,17123
5402,2014,22695.46
5402,2015,42699.49
5402,2016,11713.84
5402,2017,13043.72
5402,2018,14512.95
5402,2019,17493.37
5402,2020,12718.61
5402,2021,13497.94
5402,2022,19313.74
5403,2010,208992
5403,2011,220487
5403,2012,212428
5403,2013,210163
5403,2014,241193.63
5403,2015,219338.57
5403,2016,272393.22
5403,2017,261816.91
5403,2018,264291.17
5403,2019,278090.97
5403,2020,290230.44
5403,2021,302949.31
5403,2022,287330.95
5404,2010,359266
5404,2011,411163
5404,2012,296063
5404,2013,319039
5404,2014,342097.04
5404,2015,337315.9
5404,2016,293106.58
5404,2017,332050.54
5404,2018,328551.51
5404,2019,354420.28
5404,2020,333653.03
5404,2021,348830.12
5404,2022,351148.62
55,2010,5
55,2011,5
55,2012,0
55,2013,0
55,2014,2.25
55,2021,0.01
5500,2010,1821
5500,2011,1137
5500,2012,1674
5500,2013,1877
5500,2014,2160.65
5500,2015,3254.64
5500,2016,4298.2
5500,2017,3782.2
5500,2018,3169.92
5500,2019,3368.53
5500,2020,2824.79
5500,2021,2728.62
5500,2022,1802.46
5501,2010,1783
5501,2011,1133
5501,2012,1669
5501,2013,1872
5501,2014,2139.86
5501,2015,3251.28
5501,2016,4272.62
5501,2017,3771.27
5501,2018,3163.4
5501,2019,3352.07
5501,2020,2812.97
5501,2021,2705.89
5501,2022,1773.6
5502,2010,38
5502,2011,4
5502,2012,5
5502,2013,5
5502,2014,20.78
5502,2015,3.36
5502,2016,25.58
5502,2017,10.61
5502,2018,5.81
5502,2019,10.69
5502,2020,11.5
5502,2021,16.35
5502,2022,26.43
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2017,0.33
5504,2018,0.71
5504,2019,5.78
5504,2020,0.32
5504,2021,6.38
5504,2022,2.43
56,2010,117
56,2011,168
56,2012,168
56,2013,168
56,2014,5000
56,2015,2573.92
56,2016,1521
56,2017,2310
56,2018,2822
56,2019,3815.14
56,2020,1394.84
56,2021,29.35
56,2022,128.41
57,2010,6035
57,2011,4161
57,2012,12605
57,2013,12158
57,2014,47005.43
57,2015,53551.58
57,2016,29905.43
57,2017,29936.24
57,2018,30040.75
57,2019,9773.46
57,2020,12966.92
57,2021,11745.52
57,2022,11495.3
5707,2010,642759
5707,2011,692217
5707,2012,611039
5707,2013,640117
5707,2014,691055.66
5707,2015,670524.59
5707,2016,600418.12
5707,2017,647157.9
5707,2018,616004.57
5707,2019,651204.84
5707,2020,627454.24
5707,2021,671595.42
5707,2022,671960.64
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1.34
58,2016,0.09
58,2018,0.16
5801,2010,3048
5801,2011,3783
5801,2012,6253
5801,2013,5718
5801,2014,12858.59
5801,2015,12432.11
5801,2016,38983.45
5801,2017,13898.32
5801,2018,30030.24
5801,2019,61374.04
5801,2020,61308.3
5801,2021,88477.91
5801,2022,57986.94
5802,2010,153330
5802,2011,161113
5802,2012,88565
5802,2013,134232
5802,2014,205932.64
5802,2015,131557.28
5802,2016,144348.96
5802,2017,123581.02
5802,2018,208712.98
5802,2019,261143.02
5802,2020,213958.79
5802,2021,236495.78
5802,2022,256586.9
5803,2010,701
5803,2011,688
5803,2012,559
5803,2013,491
5803,2014,5199.69
5803,2015,2894.51
5803,2016,1874.45
5803,2017,2528.15
5803,2018,3096.29
5803,2019,4000.37
5803,2020,1614.71
5803,2021,274.15
5803,2022,406.58
5815,2010,96547
5815,2011,107256
5815,2012,48602
5815,2013,89861
5815,2014,141599.88
5815,2015,85158.83
5815,2016,42643.26
5815,2017,53126.27
5815,2018,98757.74
5815,2019,115897.02
5815,2020,123808.52
5815,2021,118197.14
5815,2022,164418.24
5817,2010,15798
5817,2011,17332
5817,2012,20617
5817,2013,19474
5817,2014,36459.89
5817,2015,41760.62
5817,2016,70149.39
5817,2017,62674.97
5817,2018,92415.82
5817,2019,114279.04
5817,2020,105112.05
5817,2021,153783.26
5817,2022,123891.83
59,2010,759
59,2011,2110
59,2012,1186
59,2013,1754
59,2014,2640.97
59,2015,5864.71
59,2016,3970.81
59,2017,1941.04
59,2018,1054.38
59,2019,2932.35
59,2020,2911.69
59,2021,4062.64
59,2022,5284.02
60,2010,64
60,2011,0
60,2012,0
60,2013,0
60,2014,0.11
60,2015,1.62
60,2016,15.03
60,2017,2.95
60,2018,0.16
63,2010,318
63,2011,64
63,2012,24
63,2013,77
63,2014,5.82
63,2015,38.22
63,2016,79.7
63,2017,31.22
63,2018,167.51
63,2019,106.28
63,2020,59.28
63,2021,54.53
63,2022,68.95
66,2010,38
66,2011,4
66,2012,5
66,2013,5
66,2014,20.78
66,2015,3.36
66,2016,25.58
66,2017,10.61
66,2018,5.55
66,2019,10.69
66,2020,11.5
66,2021,16.05
66,2022,26.43
67,2010,27
67,2011,116
67,2012,331
67,2013,133
67,2014,236.25
67,2015,14.6
67,2017,52.45
67,2018,8.03
67,2019,23.43
67,2020,43.26
67,2021,137.54
67,2022,65
68,2010,13096
68,2011,13761
68,2012,11676
68,2013,10992
68,2014,18100.41
68,2015,24608.63
68,2016,15219.69
68,2017,16820.62
68,2018,11421.09
68,2019,13797.1
68,2020,9232.05
68,2021,14370.68
68,2022,13907.74
7,2019,0.52
7,2020,1.79
7,2021,0.53
7,2022,0.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
72,2021,0.02
72,2022,0.01
73,2010,8353
73,2011,1729
73,2012,145
73,2013,1
73,2014,516.82
73,2015,24.92
73,2016,1061.32
73,2017,616.71
73,2018,41.13
73,2019,47.8
73,2020,103.16
73,2021,1132.4
73,2022,305.6
74,2015,2.57
74,2016,0.01
74,2018,0.3
74,2019,1.87
75,2010,0
75,2011,3
75,2012,0
75,2013,0
79,2010,105162
79,2011,91907
79,2012,68769
79,2013,87423
79,2014,85758.79
79,2015,92637.42
79,2016,57503.96
79,2017,63005.19
79,2018,66593.69
79,2019,77072.38
79,2020,66624.44
79,2021,78059.55
79,2022,78344.05
8,2010,0
8,2011,0
8,2012,20
8,2013,1
8,2014,0.61
8,2015,0.45
8,2016,0.05
8,2017,1.06
8,2018,0.02
8,2020,0.02
80,2010,658
80,2011,2279
80,2012,2532
80,2013,2771
80,2014,442.15
80,2015,429.1
80,2016,342
80,2017,104.39
80,2018,227.06
80,2019,595.5
80,2020,357.52
80,2021,196.95
80,2022,758.38
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,5.09
81,2015,3.02
81,2020,7.19
81,2021,4.95
81,2022,26.6
84,2010,1177
84,2011,981
84,2012,3114
84,2013,2411
84,2014,1679.91
84,2015,1385.54
84,2016,2845.64
84,2017,2273.3
84,2018,4075.93
84,2019,3108.87
84,2020,2333.05
84,2021,3555.06
84,2022,2716.61
86,2016,0
86,2017,0.03
86,2020,0.35
86,2021,1.17
86,2022,0.17
89,2010,37559
89,2011,36270
89,2012,42255
89,2013,40489
89,2014,41426.84
89,2015,53195.37
89,2016,63184.55
89,2017,67015.65
89,2018,66357.26
89,2019,64321.2
89,2020,65132.36
89,2021,83289.92
89,2022,82636.39
9,2010,369
9,2011,826
9,2012,198
9,2013,171
9,2014,55.24
9,2015,71.15
9,2016,193.05
9,2017,35
9,2019,1889.59
9,2020,1323.31
9,2021,1301.36
9,2022,712.72
91,2010,57
91,2011,21
91,2012,21
91,2013,11
91,2014,9.42
91,2015,15.8
91,2016,8.78
91,2017,9.4
91,2018,4.99
91,2019,0.3
91,2020,1.25
93,2016,1.4
93,2017,2.99
93,2018,4.51
95,2010,93
95,2011,93
95,2012,1
95,2013,18
95,2014,16.1
95,2016,72.16
95,2017,83.5
95,2018,0.27
95,2019,126.37
95,2020,1.44
95,2021,36.29
95,2022,28.73
96,2010,70
96,2011,21
96,2012,3
96,2013,3
96,2014,831.26
96,2015,548.77
96,2016,272.73
96,2017,422.73
96,2018,499.92
96,2019,172.51
96,2020,37.99
96,2021,5.93
96,2022,7.19
97,2010,9487
97,2011,9938
97,2012,9505
97,2013,7668
97,2014,10514.75
97,2015,9076.71
97,2016,8876.49
97,2017,6983.8
97,2018,5301.16
97,2019,5156.1
97,2020,4230.72
97,2021,5685.45
97,2022,5703.93
98,2010,307
98,2011,1028
98,2012,902
98,2013,455
98,2014,1784.1
98,2015,2051.2
98,2016,1674.34
98,2017,1222.92
98,2018,1034.96
98,2019,2095.98
98,2020,2245.79
98,2021,2517.78
98,2022,2802.12
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,1.34
99,2015,1.66
99,2016,2.46
99,2017,1.01
99,2018,1.6
99,2019,0.89
99,2020,4.72
99,2021,21.94
99,2022,16
