geo,year,scl_milk_whole_fresh_cow_food_supply_quantity_tonnes
5402,2010,9093724
5402,2011,9003595
5402,2012,8745216
5402,2013,8939510
5402,2014,8936538
5402,2015,8951439
5402,2016,8658971
5402,2017,8894761
5402,2018,8917565
5402,2019,9074016
5403,2010,9069441
5403,2011,9001282
5403,2012,8796481
5403,2013,8454920
5403,2014,8147402
5403,2015,8257120
5403,2016,8126526
5403,2017,7909351
5403,2018,7995150
5403,2019,8308129
5404,2010,8365491
5404,2011,8892599
5404,2012,7665237
5404,2013,8383317
5404,2014,8650516
5404,2015,8443529
5404,2016,8637696
5404,2017,9446423
5404,2018,8543482
5404,2019,8065749
55,2010,4426
55,2011,4393
55,2012,4510
55,2013,4119
55,2014,4149
55,2015,4145
55,2016,6463
55,2017,6260
55,2018,4137
55,2019,4162
5500,2010,2335830
5500,2011,2052224
5500,2012,2636907
5500,2013,2830427
5500,2014,2638366
5500,2015,2800283
5500,2016,2860873
5500,2017,2791990
5500,2018,2834739
5500,2019,3047513
5501,2010,2313620
5501,2011,2030393
5501,2012,2610066
5501,2013,2804443
5501,2014,2606829
5501,2015,2769596
5501,2016,2827448
5501,2017,2760502
5501,2018,2805081
5501,2019,3018594
5502,2010,13048
5502,2011,13701
5502,2012,17537
5502,2013,16662
5502,2014,21661
5502,2015,20241
5502,2016,22528
5502,2017,20407
5502,2018,18567
5502,2019,17304
5503,2010,11
5503,2011,16
5503,2012,77
5503,2013,37
5503,2014,140
5503,2015,62
5503,2016,85
5503,2017,44
5503,2018,54
5503,2019,94
5504,2010,9151
5504,2011,8114
5504,2012,9227
5504,2013,9285
5504,2014,9736
5504,2015,10384
5504,2016,10812
5504,2017,11037
5504,2018,11037
5504,2019,11521
56,2010,404276
56,2011,394086
56,2012,438863
56,2013,464673
56,2014,524405
56,2015,559635
56,2016,643240
56,2017,709899
56,2018,730137
56,2019,736628
57,2010,372820
57,2011,509000
57,2012,530000
57,2013,519500
57,2014,527846
57,2015,525657
57,2016,516820
57,2017,530401
57,2018,560146
57,2019,468984
5707,2010,22413115
5707,2011,22837237
5707,2012,21242788
5707,2013,21813428
5707,2014,21111378
5707,2015,21008844
5707,2016,21212933
5707,2017,21582833
5707,2018,20653047
5707,2019,20252624
58,2010,1076435
58,2011,1200029
58,2012,1070849
58,2013,1181062
58,2014,1037450
58,2015,937146
58,2016,951739
58,2017,931991
58,2018,882780
58,2019,1201521
5801,2010,9726579
5801,2011,9280837
5801,2012,12243338
5801,2013,12199970
5801,2014,12892253.91
5801,2015,12645960.49
5801,2016,12708536.95
5801,2017,12733367.08
5801,2018,13383590.96
5801,2019,13414176.86
5802,2010,19489880
5802,2011,19552014
5802,2012,20496335
5802,2013,20942389
5802,2014,22270712.91
5802,2015,22330686.49
5802,2016,22927317.95
5802,2017,22822764.08
5802,2018,23484005.96
5802,2019,23575651.86
5803,2010,944129
5803,2011,966975
5803,2012,1025559
5803,2013,1054780
5803,2014,1077195
5803,2015,1058506
5803,2016,1170008
5803,2017,1264981
5803,2018,1289635
5803,2019,1309806
5815,2010,70284790
5815,2011,73297396
5815,2012,78515203
5815,2013,81045556
5815,2014,86476639.91
5815,2015,92458429.49
5815,2016,97198544.95
5815,2017,102506271.08
5815,2018,109216597.96
5815,2019,109542016.86
5817,2010,26828570
5817,2011,27125249
5817,2012,30541795
5817,2013,32601271
5817,2014,34307975.91
5817,2015,33868816.49
5817,2016,36192233.95
5817,2017,36790573.08
5817,2018,38240860.96
5817,2019,38770728.86
59,2010,868839
59,2011,904355
59,2012,915829
59,2013,841633
59,2014,750956
59,2015,792040
59,2016,749468
59,2017,860430
59,2018,889967
59,2019,700007
60,2010,412639
60,2011,436706
60,2012,426116
60,2013,437223
60,2014,499400
60,2015,487200
60,2016,444400
60,2017,414200
60,2018,359200
60,2019,318000
63,2010,150000
63,2011,140000
63,2012,145000
63,2013,149000
63,2014,126018
63,2015,132517
63,2016,119158
63,2017,120685
63,2018,135862
63,2019,130987
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3006
66,2015,2254
66,2016,2255
66,2017,2111
66,2018,2000
66,2019,0
67,2010,645063
67,2011,646183
67,2012,629161
67,2013,657654
67,2014,603000
67,2015,447400
67,2016,518500
67,2017,504000
67,2018,501029
67,2019,479503
68,2010,837757
68,2011,1328701
68,2012,872107
68,2013,1084493
68,2014,1128578
68,2015,1066970
68,2016,1205523
68,2017,1136536
68,2018,1082326
68,2019,1177767
7,2010,145116
7,2011,137132
7,2012,140109
7,2013,147217
7,2014,170066
7,2015,166804
7,2016,161760
7,2017,158974
7,2018,170142
7,2019,163659
70,2010,5964
70,2011,5535
70,2012,6022
70,2013,5966
70,2014,6124
70,2015,6212
70,2016,6205
70,2017,6548
70,2018,6081
70,2019,6356
72,2010,8592
72,2011,11039
72,2012,11128
72,2013,12253
72,2014,10399
72,2015,11734
72,2016,11324
72,2017,10264
72,2018,8672
72,2019,8580
73,2010,561933
73,2011,560593
73,2012,568509
73,2013,580748
73,2014,564978
73,2015,543933
73,2016,518785
73,2017,507978
73,2018,535760
73,2019,543190
74,2010,14801
74,2011,15298
74,2012,16282
74,2013,16166
74,2014,17124
74,2015,17226
74,2016,16675
74,2017,16098
74,2018,7977
74,2019,13404
75,2010,43483
75,2011,44139
75,2012,46219
75,2013,48485
75,2014,50183
75,2015,54031
75,2016,40878
75,2017,48813
75,2018,51884
75,2019,53930
79,2010,4830625
79,2011,4805101
79,2012,3922662
79,2013,4153613
79,2014,4423194
79,2015,4213919
79,2016,4216192
79,2017,5102654
79,2018,4367637
79,2019,3956647
8,2010,3135
8,2011,3392
8,2012,2696
8,2013,3482
8,2014,3300
8,2015,3270
8,2016,3250
8,2017,3300
8,2018,3300
8,2019,2803
80,2010,504493
80,2011,481892
80,2012,469495
80,2013,463757
80,2014,475897
80,2015,483480
80,2016,480971
80,2017,457330
80,2018,460824
80,2019,445561
81,2010,35499
81,2011,38773
81,2012,37303
81,2013,39601
81,2014,40272
81,2015,41850
81,2016,42431
81,2017,46050
81,2018,44374
81,2019,44474
83,2010,11
83,2011,16
83,2012,77
83,2013,37
83,2014,140
83,2015,62
83,2016,85
83,2017,44
83,2018,54
83,2019,94
84,2010,503618
84,2011,415489
84,2012,320994
84,2013,306049
84,2014,312004
84,2015,375415
84,2016,348293
84,2017,351115
84,2018,307043
84,2019,353275
86,2010,823
86,2011,944
86,2012,861
86,2013,889
86,2014,949
86,2015,1028
86,2016,987
86,2017,1122
86,2018,1282
86,2019,1029
89,2010,277456
89,2011,275447
89,2012,286573
89,2013,297319
89,2014,310667
89,2015,321233
89,2016,319193
89,2017,324493
89,2018,336050
89,2019,329377
9,2010,1972524
9,2011,1913856
9,2012,1900000
9,2013,2039084
9,2014,2202864
9,2015,2242055
9,2016,2188015
9,2017,2842990
9,2018,2527095
9,2019,2528680
90,2010,123913
90,2011,132179
90,2012,138055
90,2013,145749
90,2014,150090
90,2015,157133
90,2016,165925
90,2017,176249
90,2018,157461
90,2019,195884
91,2010,23395
91,2011,43535
91,2012,44397
91,2013,45469
91,2014,52873
91,2015,56090
91,2016,45792
91,2017,42759
91,2018,41209
91,2019,56283
93,2010,44396
93,2011,60210
93,2012,61120
93,2013,61120
93,2014,45687
93,2015,45518
93,2016,46759
93,2017,45758
93,2018,45973
93,2019,45703
95,2010,482078
95,2011,443673
95,2012,455301
95,2013,450608
95,2014,447699
95,2015,449481
95,2016,454382
95,2017,457402
95,2018,457242
95,2019,461978
96,2010,37764
96,2011,38909
96,2012,41705
96,2013,40972
96,2014,48192
96,2015,48938
96,2016,49633
96,2017,50758
96,2018,56983
96,2019,51521
97,2010,550000
97,2011,555000
97,2012,525000
97,2013,500000
97,2014,498720
97,2015,488672
97,2016,470991
97,2017,458248
97,2018,514280
97,2019,466466
98,2010,400075
98,2011,405060
98,2012,440830
98,2013,427795
98,2014,423218
98,2015,422990
98,2016,367990
98,2017,383140
98,2018,387077
98,2019,363599
99,2010,21238
99,2011,20329
99,2012,20574
99,2013,16405
99,2014,20750
99,2015,18497
99,2016,19844
99,2017,22908
99,2018,22794
99,2019,23021
