geo,year,scl_orange_juice_concentrated_export_quantity
5404,2011,535476
5404,2012,488850
5404,2013,443217
5404,2014,410425.97
5404,2015,393833.35
5404,2016,342532.85
5404,2017,333108
5404,2018,292316.22
5404,2019,315723.34
5404,2020,307720.9
5404,2021,285328.49
5404,2022,273746.91
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2017,12.41
55,2022,0.82
5500,2010,491
5500,2011,268
5500,2012,1246
5500,2013,3634
5500,2014,5015.19
5500,2015,1606.68
5500,2016,2454.51
5500,2017,1298.09
5500,2018,2474.34
5500,2019,1219.99
5500,2020,725.15
5500,2021,2152.35
5500,2022,2123.05
5501,2010,417
5501,2011,233
5501,2012,1215
5501,2013,3585
5501,2014,4960.98
5501,2015,1581.92
5501,2016,2443.75
5501,2017,1290.49
5501,2018,2448.74
5501,2019,1207.12
5501,2020,708.79
5501,2021,2132.45
5501,2022,2111.79
5502,2010,74
5502,2011,35
5502,2012,23
5502,2013,23
5502,2014,36.04
5502,2015,8.57
5502,2016,10.71
5502,2017,7.52
5502,2018,25.6
5502,2019,12.72
5502,2020,6.23
5502,2021,14.4
5502,2022,0.47
5503,2019,0.11
5503,2020,1.58
5504,2012,8
5504,2013,26
5504,2014,18.18
5504,2015,16.2
5504,2016,0.05
5504,2017,0.08
5504,2019,0.04
5504,2020,8.55
5504,2021,5.5
5504,2022,10.8
56,2014,766
56,2015,1086
56,2016,1367
56,2017,1674
56,2018,2561.09
56,2019,2083.96
56,2020,1970.71
56,2021,2003.23
56,2022,2119.7
57,2010,0
57,2011,0
57,2012,8
57,2013,20
5707,2010,93028
5707,2011,619777
5707,2012,577335
5707,2013,543907
5707,2014,478029.26
5707,2015,453592.62
5707,2016,415822.73
5707,2017,405366.76
5707,2018,355040.02
5707,2019,373110.66
5707,2020,356183.04
5707,2021,348294.27
5707,2022,345222.63
58,2010,0
58,2011,0
58,2012,44
58,2013,59
58,2014,180.34
58,2015,5
58,2017,9
58,2018,24.83
58,2019,40.86
58,2020,31.42
58,2021,0
5801,2010,182
5801,2011,133
5801,2012,897
5801,2013,1819
5801,2014,1074.01
5801,2015,3729.07
5801,2016,6077.04
5801,2017,2134.74
5801,2018,1156.16
5801,2019,1838.98
5801,2020,722.3
5801,2021,3663.85
5801,2022,1801.53
5802,2010,153
5802,2011,125
5802,2012,722
5802,2013,3076
5802,2014,729.61
5802,2015,1774.19
5802,2016,1655.49
5802,2017,1041.84
5802,2018,1073.23
5802,2019,6651.14
5802,2020,6829.45
5802,2021,4719.86
5802,2022,4533.43
5803,2010,21649
5803,2011,31096
5803,2012,34053
5803,2013,30547
5803,2014,22989.25
5803,2015,27645.72
5803,2016,22731.82
5803,2017,18016.77
5803,2018,10652.03
5803,2019,13081.88
5803,2020,13410.81
5803,2021,13166.88
5803,2022,13000.52
5815,2010,603
5815,2011,169
5815,2012,927
5815,2013,3728
5815,2014,2189.45
5815,2015,5659.79
5815,2016,6004.57
5815,2017,2531.05
5815,2018,2017.94
5815,2019,7275.81
5815,2020,8406.23
5815,2021,9126.68
5815,2022,6785.18
5817,2010,15494
5817,2011,20257
5817,2012,22597
5817,2013,26197
5817,2014,27405.86
5817,2015,37144.71
5817,2016,20761.07
5817,2017,21236.48
5817,2018,19365.76
5817,2019,21772.89
5817,2020,18596.78
5817,2021,25991.58
5817,2022,32108.38
59,2010,0
59,2011,0
59,2012,0
59,2013,418
59,2014,517
59,2015,481
59,2016,443
59,2017,570
59,2018,1134.41
59,2019,3398.17
59,2020,2059.07
59,2021,1678.89
59,2022,6805.57
60,2010,344
60,2011,281
60,2012,1
60,2013,5
60,2014,2.47
60,2015,39.09
60,2016,3.59
60,2018,597.1
60,2019,3.39
60,2021,12.04
60,2022,198.7
63,2010,1
63,2011,1
63,2012,5
63,2013,3
63,2014,7.61
63,2015,16.9
63,2016,54.94
63,2017,74.09
63,2018,34
63,2019,16.26
63,2020,6.34
63,2021,29.22
63,2022,11.3
66,2010,74
66,2011,35
66,2012,23
66,2013,23
66,2014,35.94
66,2015,8.12
66,2016,10.71
66,2017,7.52
66,2018,25.6
66,2019,12.71
66,2020,6.21
66,2021,1.32
67,2010,7
67,2011,6
67,2012,121
67,2013,142
67,2014,100.1
67,2015,70.53
67,2016,64.24
67,2017,71.6
67,2018,81.75
67,2019,67.91
67,2020,80.44
67,2021,80.51
67,2022,9.78
68,2010,1478
68,2011,21024
68,2012,15784
68,2013,13313
68,2014,9844.15
68,2015,4789.62
68,2016,4253.87
68,2017,3117.58
68,2018,2259.49
68,2019,4086.05
68,2020,3315.84
68,2021,4159.55
68,2022,3653.55
7,2016,2101
7,2017,1545
7,2018,205
7,2019,10.45
7,2021,0.98
7,2022,5.74
70,2010,0
70,2011,0
70,2012,8
70,2013,14
70,2014,17.18
70,2015,16.2
70,2016,0.05
70,2017,0.08
70,2020,8.55
70,2021,5.5
70,2022,10.8
72,2015,3.38
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,5.06
73,2015,0.44
73,2016,2.39
73,2017,37.64
73,2018,25.9
73,2019,0
73,2020,192.53
73,2021,268.15
73,2022,1297.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0.55
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2017,0.5
79,2010,1104
79,2011,7535
79,2012,7372
79,2013,12426
79,2014,11350.38
79,2015,7028.02
79,2016,7107.85
79,2017,7469.68
79,2018,7500.13
79,2019,6197.81
79,2020,3774.07
79,2021,4284.49
79,2022,5474.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0.01
80,2010,2
80,2011,0
80,2012,3
80,2013,1
80,2014,0.13
80,2015,0.25
80,2016,2.12
80,2017,9.42
80,2018,6.1
80,2019,1.87
80,2020,10.71
80,2021,1.4
80,2022,6.52
81,2010,17
81,2011,881
81,2012,2431
81,2013,1866
81,2014,2043.95
81,2015,2296.57
81,2016,1362.79
81,2017,5826.34
81,2018,1620.22
81,2019,1474.41
81,2020,2970
81,2021,994.75
81,2022,1020.27
84,2010,1583
84,2011,3174
84,2012,4793
84,2013,6793
84,2014,8389.72
84,2015,7932.6
84,2016,15069.16
84,2017,10813.6
84,2018,15549.2
84,2019,10881.94
84,2020,10120.6
84,2021,12276.79
84,2022,10049.35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,9.11
89,2010,2866
89,2011,3902
89,2012,621
89,2013,458
89,2014,880.5
89,2015,495.22
89,2016,179.16
89,2017,65.47
89,2018,4650.63
89,2019,1648.72
89,2020,1053.09
89,2021,1117.52
89,2022,1483.93
9,2010,6946
9,2011,6950
9,2012,6696
9,2013,3543
9,2014,3932.2
9,2015,3301.23
9,2016,3404.03
9,2017,6159.1
9,2018,4646.19
9,2019,4724.19
9,2020,6255.45
9,2021,2493.75
9,2022,5597.13
90,2017,1.54
90,2022,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.5
91,2016,0.05
91,2017,0.5
91,2018,10.68
93,2019,14.4
93,2022,4.2
95,2010,5039
95,2011,3099
95,2012,1894
95,2013,2255
95,2014,885.15
95,2015,971.83
95,2016,917.4
95,2017,697.26
95,2018,644.02
95,2019,640.41
95,2020,682.3
95,2021,591.88
95,2022,829.43
96,2014,154.25
96,2015,79.64
96,2016,48.73
96,2017,43.19
96,2018,37.58
96,2019,25.46
96,2020,46.11
96,2021,16.7
96,2022,15.17
97,2010,10649
97,2011,12184
97,2012,8
97,2013,3
97,2014,7.22
97,2015,24.29
97,2016,48.68
97,2017,50.65
97,2018,106.06
97,2019,75.68
97,2020,98.42
97,2021,193.4
97,2022,204.09
98,2010,75
98,2011,45
98,2012,39
98,2013,42
98,2014,26.51
98,2015,343.91
98,2016,515.5
98,2017,515.58
98,2018,487.66
98,2019,516.67
98,2020,337.54
98,2021,528.18
98,2022,385.1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.09
99,2017,9.52
99,2018,17.57
99,2019,7.39
99,2020,0.02
99,2022,0.03
