geo,year,scl_cabbages_and_other_brassicas_fats_year
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1450
79,2011,1567
79,2012,1552
79,2013,1321
79,2014,1532
79,2015,1343
79,2016,1487
79,2017,1608
79,2018,1247
79,2019,1432
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,77
80,2011,66
80,2012,57
80,2013,64
80,2014,59
80,2015,62
80,2016,77
80,2017,57
80,2018,68
80,2019,69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,298
84,2011,285
84,2012,290
84,2013,293
84,2014,156
84,2015,147
84,2016,116
84,2017,101
84,2018,95
84,2019,112
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,9
89,2011,2
89,2012,3
89,2013,6
89,2014,5
89,2015,3
89,2016,4
89,2017,3
89,2018,0
89,2019,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,8
91,2012,8
91,2013,4
91,2014,14
91,2015,23
91,2016,13
91,2017,16
91,2018,25
91,2019,24
93,2010,13
93,2011,14
93,2012,14
93,2013,15
93,2014,21
93,2015,19
93,2016,17
93,2017,17
93,2018,19
93,2019,17
95,2010,136
95,2011,140
95,2012,144
95,2013,149
95,2014,154
95,2015,160
95,2016,161
95,2017,168
95,2018,169
95,2019,175
96,2010,910
96,2011,1068
96,2012,1563
96,2013,1337
96,2014,1588
96,2015,1657
96,2016,1744
96,2017,1768
96,2018,1459
96,2019,1471
97,2010,100
97,2011,161
97,2012,120
97,2013,90
97,2014,83
97,2015,97
97,2016,84
97,2017,81
97,2018,92
97,2019,89
98,2010,39
98,2011,39
98,2012,28
98,2013,38
98,2014,23
98,2015,40
98,2016,37
98,2017,39
98,2018,42
98,2019,38
99,2010,3
99,2011,3
99,2012,3
99,2013,2
99,2014,2
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
