geo,year,scl_tomato_juice_food_supply_quantity_g_capita_day
40,2018,0.03
40,2019,0.04
40,2020,0.04
40,2021,0.04
40,2022,0.03
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
45,2015,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.39
48,2011,0.4
48,2012,0.4
48,2013,0.41
48,2014,0.41
48,2015,0.42
48,2016,0.43
48,2017,0.44
48,2018,0.44
48,2019,0.43
48,2020,0.44
48,2021,0.5
48,2022,0.45
49,2010,0.02
49,2011,0.01
49,2012,0.01
49,2013,0.08
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.12
49,2018,0.1
49,2019,0.1
49,2020,0.04
49,2021,0.05
49,2022,0.03
50,2010,2.51
50,2011,1.61
50,2012,0.49
50,2013,0
50,2014,0
50,2015,0.24
50,2016,0.2
50,2017,0
50,2018,0
50,2019,0.23
50,2020,1.14
50,2021,1.82
50,2022,1.85
5000,2010,0.16
5000,2011,0.17
5000,2012,0.17
5000,2013,0.16
5000,2014,0.15
5000,2015,0.15
5000,2016,0.15
5000,2017,0.15
5000,2018,0.15
5000,2019,0.17
5000,2020,0.22
5000,2021,0.19
5000,2022,0.16
5100,2010,0.06
5100,2011,0.05
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.05
5100,2020,0.07
5100,2021,0.05
5100,2022,0.04
5101,2010,0.11
5101,2011,0.08
5101,2012,0.08
5101,2013,0.08
5101,2014,0.08
5101,2015,0.09
5101,2016,0.08
5101,2017,0.09
5101,2018,0.09
5101,2019,0.1
5101,2020,0.18
5101,2021,0.1
5101,2022,0.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.09
5103,2011,0.08
5103,2012,0.06
5103,2013,0.06
5103,2014,0.06
5103,2015,0.06
5103,2016,0.06
5103,2017,0.05
5103,2018,0.05
5103,2019,0.05
5103,2020,0.05
5103,2021,0.04
5103,2022,0.04
5104,2010,0.08
5104,2011,0.09
5104,2012,0.09
5104,2013,0.09
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.08
5104,2020,0.09
5104,2021,0.08
5104,2022,0.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2010,0.15
52,2011,0.15
52,2012,0.15
52,2013,0.15
52,2014,0.15
52,2015,0.13
52,2016,0.15
52,2017,0.16
52,2018,0.15
52,2019,0.16
52,2020,0.18
52,2021,0.18
52,2022,0.19
5200,2010,0.2
5200,2011,0.27
5200,2012,0.32
5200,2013,0.25
5200,2014,0.2
5200,2015,0.18
5200,2016,0.2
5200,2017,0.19
5200,2018,0.19
5200,2019,0.19
5200,2020,0.17
5200,2021,0.17
5200,2022,0.18
5203,2010,0.45
5203,2011,0.43
5203,2012,0.53
5203,2013,0.41
5203,2014,0.39
5203,2015,0.4
5203,2016,0.43
5203,2017,0.44
5203,2018,0.44
5203,2019,0.44
5203,2020,0.41
5203,2021,0.43
5203,2022,0.46
5204,2010,0.2
5204,2011,0.68
5204,2012,0.69
5204,2013,0.58
5204,2014,0.29
5204,2015,0.16
5204,2016,0.18
5204,2017,0.12
5204,2018,0.11
5204,2019,0.1
5204,2020,0.12
5204,2021,0.06
5204,2022,0.06
5206,2010,0.04
5206,2011,0.02
5206,2012,0.03
5206,2013,0.05
5206,2014,0.1
5206,2015,0.1
5206,2016,0.08
5206,2017,0.17
5206,2018,0.18
5206,2019,0.07
5206,2020,0.05
5206,2021,0.09
5206,2022,0.09
5207,2010,0
5207,2011,0
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.14
5300,2011,0.14
5300,2012,0.14
5300,2013,0.13
5300,2014,0.14
5300,2015,0.13
5300,2016,0.13
5300,2017,0.13
5300,2018,0.13
5300,2019,0.14
5300,2020,0.18
5300,2021,0.14
5300,2022,0.14
5301,2010,0.35
5301,2011,0.25
5301,2012,0.24
5301,2013,0.22
5301,2014,0.28
5301,2015,0.22
5301,2016,0.19
5301,2017,0.19
5301,2018,0.21
5301,2019,0.21
5301,2020,0.22
5301,2021,0.2
5301,2022,0.11
5302,2010,0.14
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.14
5302,2015,0.14
5302,2016,0.14
5302,2017,0.14
5302,2018,0.14
5302,2019,0.14
5302,2020,0.14
5302,2021,0.14
5302,2022,0.14
5303,2010,0.08
5303,2011,0.09
5303,2012,0.08
5303,2013,0.09
5303,2014,0.1
5303,2015,0.08
5303,2016,0.1
5303,2017,0.1
5303,2018,0.09
5303,2019,0.09
5303,2020,0.15
5303,2021,0.1
5303,2022,0.11
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.05
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.04
5304,2020,0.05
5304,2021,0.04
5304,2022,0.04
5305,2010,0.84
5305,2011,0.81
5305,2012,0.72
5305,2013,0.64
5305,2014,0.58
5305,2015,0.62
5305,2016,0.59
5305,2017,0.52
5305,2018,0.47
5305,2019,0.64
5305,2020,0.95
5305,2021,0.62
5305,2022,0.62
54,2010,2.49
54,2011,2.4
54,2012,1.85
54,2013,1.85
54,2014,2.18
54,2015,1.79
54,2016,1.64
54,2017,1.49
54,2018,1.71
54,2019,1.83
54,2020,1.76
54,2021,1.78
54,2022,1.72
5400,2010,0.38
5400,2011,0.36
5400,2012,0.36
5400,2013,0.37
5400,2014,0.34
5400,2015,0.34
5400,2016,0.36
5400,2017,0.38
5400,2018,0.37
5400,2019,0.6
5400,2020,0.77
5400,2021,0.75
5400,2022,0.52
5401,2010,0.19
5401,2011,0.2
5401,2012,0.21
5401,2013,0.19
5401,2014,0.15
5401,2015,0.15
5401,2016,0.14
5401,2017,0.2
5401,2018,0.2
5401,2019,0.75
5401,2020,1.07
5401,2021,1.07
5401,2022,0.47
5402,2010,0.95
5402,2011,0.99
5402,2012,0.92
5402,2013,1.07
5402,2014,1.01
5402,2015,0.99
5402,2016,0.98
5402,2017,0.96
5402,2018,0.99
5402,2019,1.07
5402,2020,1.15
5402,2021,0.96
5402,2022,0.93
5403,2010,0.11
5403,2011,0.12
5403,2012,0.11
5403,2013,0.12
5403,2014,0.09
5403,2015,0.12
5403,2016,0.17
5403,2017,0.12
5403,2018,0.09
5403,2019,0.17
5403,2020,0.2
5403,2021,0.22
5403,2022,0.37
5404,2010,0.59
5404,2011,0.47
5404,2012,0.5
5404,2013,0.49
5404,2014,0.47
5404,2015,0.45
5404,2016,0.51
5404,2017,0.53
5404,2018,0.49
5404,2019,0.46
5404,2020,0.55
5404,2021,0.56
5404,2022,0.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.75
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0.33
5500,2010,0.31
5500,2011,0.27
5500,2012,0.26
5500,2013,0.26
5500,2014,0.24
5500,2015,0.26
5500,2016,0.26
5500,2017,0.22
5500,2018,0.24
5500,2019,0.19
5500,2020,0.19
5500,2021,0.21
5500,2022,0.21
5501,2010,0.41
5501,2011,0.36
5501,2012,0.35
5501,2013,0.34
5501,2014,0.32
5501,2015,0.36
5501,2016,0.36
5501,2017,0.3
5501,2018,0.33
5501,2019,0.26
5501,2020,0.27
5501,2021,0.3
5501,2022,0.29
5502,2010,0.04
5502,2011,0.04
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2014,0.01
5503,2015,0.02
5503,2016,0
5503,2018,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.09
5503,2022,0.05
5504,2010,0.16
5504,2011,0.15
5504,2012,0.21
5504,2013,0.11
5504,2014,0.15
5504,2015,0.15
5504,2016,0.05
5504,2017,0.02
5504,2018,0.03
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.11
56,2014,0.23
56,2015,0.19
56,2016,0.13
56,2017,0.37
56,2018,0.46
56,2019,0
56,2020,0.04
56,2021,0.18
56,2022,0.16
57,2010,1.74
57,2011,1.79
57,2012,1.8
57,2013,2.13
57,2014,1.84
57,2015,1.81
57,2016,1.73
57,2017,0.84
57,2018,0.68
57,2019,0.96
57,2020,0.75
57,2021,0.33
57,2022,0
5707,2010,0.41
5707,2011,0.36
5707,2012,0.36
5707,2013,0.36
5707,2014,0.35
5707,2015,0.34
5707,2016,0.38
5707,2017,0.37
5707,2018,0.35
5707,2019,0.38
5707,2020,0.43
5707,2021,0.47
5707,2022,0.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.02
5801,2021,0.01
5801,2022,0.02
5802,2010,0.08
5802,2011,0.06
5802,2012,0.06
5802,2013,0.05
5802,2014,0.07
5802,2015,0.06
5802,2016,0.07
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.08
5802,2021,0.07
5802,2022,0.08
5803,2010,0.04
5803,2011,0.03
5803,2012,0.03
5803,2013,0.05
5803,2014,0.08
5803,2015,0.08
5803,2016,0.06
5803,2017,0.12
5803,2018,0.13
5803,2019,0.06
5803,2020,0.04
5803,2021,0.07
5803,2022,0.07
5815,2010,0.29
5815,2011,0.25
5815,2012,0.21
5815,2013,0.18
5815,2014,0.19
5815,2015,0.19
5815,2016,0.19
5815,2017,0.17
5815,2018,0.15
5815,2019,0.2
5815,2020,0.32
5815,2021,0.18
5815,2022,0.18
5817,2010,0.06
5817,2011,0.05
5817,2012,0.05
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
5817,2020,0.07
5817,2021,0.05
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.2
60,2011,0.21
60,2012,0.2
60,2013,0.11
60,2014,0.02
60,2015,0.03
60,2016,0.03
60,2017,0.07
60,2018,0.07
60,2019,0.2
60,2020,0.19
60,2021,0.44
60,2022,0.49
66,2010,0.18
66,2011,0.18
66,2012,0.13
66,2013,0.13
66,2014,0.11
66,2015,0.15
66,2016,0.1
66,2017,0.06
66,2018,0.05
66,2019,0.06
66,2020,0.01
66,2021,0.03
66,2022,0.1
67,2010,0.41
67,2011,0.42
67,2012,0.41
67,2013,0.41
67,2014,0.41
67,2015,0.41
67,2016,0.41
67,2017,0.42
67,2018,0.42
67,2019,0.41
67,2020,0.41
67,2021,0.37
67,2022,0.37
68,2010,0.92
68,2011,0.89
68,2012,0.89
68,2013,0.89
68,2014,0.87
68,2015,0.81
68,2016,0.95
68,2017,1.02
68,2018,0.89
68,2019,0.86
68,2020,0.9
68,2021,0.95
68,2022,0.89
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.24
70,2011,0.23
70,2012,0.25
70,2013,0.18
70,2014,0.24
70,2015,0.24
70,2016,0.07
70,2017,0.02
70,2018,0.04
70,2019,0.15
70,2020,0.14
70,2021,0.15
70,2022,0.21
72,2010,0.03
72,2011,0.05
72,2012,0.04
72,2013,0.02
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0.05
73,2011,0.05
73,2012,0.06
73,2013,0.06
73,2014,0.07
73,2015,0.08
73,2016,0.08
73,2017,0.07
73,2018,0.08
73,2019,0.08
73,2020,0.04
73,2021,0.05
73,2022,0.05
74,2010,0.02
74,2011,0.05
74,2012,0.02
74,2013,0.02
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0.09
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0.04
75,2020,0.01
75,2021,0.1
75,2022,0
79,2010,0.3
79,2011,0.22
79,2012,0.27
79,2013,0.26
79,2014,0.25
79,2015,0.26
79,2016,0.26
79,2017,0.26
79,2018,0.26
79,2019,0.27
79,2020,0.4
79,2021,0.42
79,2022,0.31
8,2010,0
8,2011,0.21
8,2012,0.18
8,2013,0.21
8,2014,0.68
8,2015,0.34
8,2016,0.51
8,2017,0.54
8,2018,0.55
8,2019,0.58
8,2020,0.18
8,2021,0.36
8,2022,0.58
80,2010,0.07
80,2011,0.04
80,2012,0.01
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.01
83,2015,0.02
83,2016,0
83,2018,0
83,2019,0.02
83,2020,0.04
83,2021,0.12
83,2022,0.03
84,2010,0.48
84,2011,0.49
84,2012,0.48
84,2013,0.51
84,2014,0.42
84,2015,0.31
84,2016,0.35
84,2017,0.24
84,2018,0.27
84,2019,0.51
84,2020,1.04
84,2021,0.79
84,2022,0.75
86,2010,0.12
86,2011,0.12
86,2012,0.12
86,2013,0.12
86,2014,0.02
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.1
86,2021,0.15
86,2022,0.25
89,2010,0
89,2011,0.03
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.12
91,2011,0.09
91,2012,0.05
91,2013,0.04
91,2014,0.03
91,2015,0.02
91,2016,0.07
91,2017,0.05
91,2018,0.04
91,2019,0.05
91,2020,0
91,2021,0.02
91,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0.04
93,2020,0
93,2021,0.01
93,2022,0
95,2010,2.31
95,2011,2.52
95,2012,2.41
95,2013,1.96
95,2014,0.17
95,2015,0.36
95,2016,0.35
95,2017,0.35
95,2018,0.34
95,2019,0.27
95,2020,0.66
95,2021,0.11
95,2022,0.22
96,2010,0.21
96,2011,0.66
96,2012,0.98
96,2013,0.69
96,2014,0.68
96,2015,0.68
96,2016,0.67
96,2017,0.68
96,2018,0.93
96,2019,1.19
96,2020,1.17
96,2021,1.12
96,2022,1.29
97,2010,0.64
97,2011,0.69
97,2012,0.71
97,2013,0.67
97,2014,0.71
97,2015,0.72
97,2016,0.72
97,2017,0.74
97,2018,0.75
97,2019,0.88
97,2020,0.9
97,2021,1.33
97,2022,1
98,2010,0.19
98,2011,0.12
98,2012,0.13
98,2013,0.06
98,2014,0.06
98,2015,0.08
98,2016,0.07
98,2017,0.1
98,2018,0.08
98,2019,0.08
98,2020,0.11
98,2021,0.11
98,2022,0.13
99,2010,0.41
99,2011,0.38
99,2012,0.39
99,2013,0.39
99,2014,0.41
99,2015,0.4
99,2016,0.35
99,2017,0.42
99,2018,0.37
99,2019,0.37
99,2020,0.36
99,2021,0.28
99,2022,0.4
