geo,year,scl_vegetables_dehydrated_food_supply_kcal_capita_day
27,2017,0.96
27,2018,0
27,2019,11.44
27,2020,15.91
27,2021,3.83
27,2022,4.14
272,2010,0.12
272,2011,2.16
272,2012,2.48
272,2013,3.82
272,2014,1.3
272,2015,1.67
272,2016,0.46
272,2017,0.35
272,2018,0.29
272,2019,0.6
272,2020,0.79
272,2021,0.37
272,2022,0.41
273,2010,0.54
273,2011,0.54
273,2012,0.76
273,2013,0.54
273,2014,0.64
273,2015,0.35
273,2016,0.66
273,2017,0.67
273,2018,0.48
273,2019,1.33
273,2020,0.75
273,2021,0.86
273,2022,0.71
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.06
277,2020,0.03
277,2021,0.12
277,2022,0.03
28,2010,0.56
28,2011,0.58
28,2012,0.52
28,2013,0.63
28,2014,0.04
28,2015,0.06
28,2016,0.04
28,2017,0.39
28,2018,0.35
28,2019,0.05
28,2020,0.25
28,2021,0.18
28,2022,0.21
29,2010,0
29,2011,0
29,2012,0.23
29,2013,0.06
29,2014,0.07
29,2015,0.01
29,2016,0
29,2017,0.01
29,2018,0.09
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,0.38
3,2011,0.52
3,2012,0.23
3,2013,0.16
3,2014,3.54
3,2015,2.75
3,2016,0.43
3,2017,0
3,2018,0.05
3,2019,0.01
3,2020,0.09
3,2021,0.04
3,2022,0.03
32,2010,0.28
32,2011,0.45
32,2012,0.29
32,2013,0.4
32,2014,0.29
32,2015,0.4
32,2016,0.21
32,2017,0.2
32,2018,0.37
32,2019,0.4
32,2020,0.16
32,2021,0.36
32,2022,0.21
33,2010,4.77
33,2011,4.8
33,2012,4.81
33,2013,4.83
33,2014,4.85
33,2015,4.86
33,2016,4.86
33,2017,4.87
33,2018,4.85
33,2019,4.17
33,2020,6.81
33,2021,4.69
33,2022,6.2
35,2010,0.09
35,2011,0.07
35,2012,0.1
35,2013,0.07
35,2014,0.02
35,2015,0.38
35,2016,0.76
35,2017,0.15
35,2018,0.09
35,2019,0.21
35,2020,0.01
35,2021,0.31
35,2022,0.41
351,2010,1.13
351,2011,1.14
351,2012,1.32
351,2013,1.35
351,2014,1.52
351,2015,1.49
351,2016,1.56
351,2017,1.47
351,2018,1.54
351,2019,1.53
351,2020,1.27
351,2021,1.26
351,2022,1.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.04
37,2017,0.08
37,2018,0.07
37,2019,0.42
37,2020,0.85
37,2021,0.4
37,2022,0.47
38,2010,0.22
38,2011,0.23
38,2012,0.23
38,2013,0.24
38,2014,0.22
38,2015,0.21
38,2016,0.23
38,2017,0.26
38,2018,0.26
38,2019,0.29
38,2020,0.3
38,2021,0.32
38,2022,0.33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.13
4,2011,0.13
4,2012,0.14
4,2013,0.14
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.14
4,2019,0.13
4,2020,0.22
4,2021,0.04
4,2022,0.13
40,2010,3.24
40,2011,3.25
40,2012,3.27
40,2013,3.28
40,2014,3.09
40,2015,3.38
40,2016,3.39
40,2017,3.55
40,2018,2.96
40,2019,2.88
40,2020,3.14
40,2021,2.34
40,2022,2.74
41,2010,0.72
41,2011,0.73
41,2012,0.92
41,2013,0.94
41,2014,1.1
41,2015,1.07
41,2016,1.17
41,2017,1.08
41,2018,1.09
41,2019,1.03
41,2020,0.72
41,2021,0.65
41,2022,0.72
44,2010,0.27
44,2011,0.28
44,2012,0.25
44,2013,0.26
44,2014,0.26
44,2015,0.26
44,2016,0.26
44,2017,0.27
44,2018,0.31
44,2019,0.23
44,2020,0.36
44,2021,0.4
44,2022,0.46
45,2010,0.42
45,2011,0.04
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0.01
45,2016,2.27
45,2017,0.01
45,2018,0.01
45,2019,3.45
45,2020,1.36
45,2021,1.76
45,2022,0.56
46,2010,0.43
46,2011,0.18
46,2012,0.24
46,2013,0.18
46,2014,0.19
46,2015,0.19
46,2016,0.18
46,2017,0.28
46,2018,0.19
46,2019,0.13
46,2020,0.01
46,2021,0.02
46,2022,0
48,2010,1.44
48,2011,1.46
48,2012,1.49
48,2013,1.5
48,2014,1.53
48,2015,1.56
48,2016,1.59
48,2017,1.61
48,2018,1.63
48,2019,1.42
48,2020,1.57
48,2021,1.83
48,2022,1.77
49,2010,0.65
49,2011,0.11
49,2012,0.11
49,2013,0.13
49,2014,0.11
49,2015,0.12
49,2016,0.12
49,2017,0.15
49,2018,0.19
49,2019,0.25
49,2020,0.09
49,2021,0.96
49,2022,1.02
50,2010,8.95
50,2011,8.93
50,2012,8.92
50,2013,8.91
50,2014,8.9
50,2015,8.89
50,2016,8.88
50,2017,8.21
50,2018,8.81
50,2019,9.86
50,2020,11.01
50,2021,10.4
50,2022,10.54
5000,2010,1.04
5000,2011,1.01
5000,2012,1.01
5000,2013,1.04
5000,2014,1.04
5000,2015,1.03
5000,2016,1.04
5000,2017,1.03
5000,2018,1.08
5000,2019,1.08
5000,2020,1.1
5000,2021,1.08
5000,2022,1.09
5100,2010,0.49
5100,2011,0.66
5100,2012,0.45
5100,2013,0.4
5100,2014,0.39
5100,2015,0.36
5100,2016,0.32
5100,2017,0.35
5100,2018,0.39
5100,2019,0.39
5100,2020,0.36
5100,2021,0.35
5100,2022,0.33
5101,2010,0.26
5101,2011,0.3
5101,2012,0.27
5101,2013,0.27
5101,2014,0.23
5101,2015,0.29
5101,2016,0.29
5101,2017,0.26
5101,2018,0.28
5101,2019,0.24
5101,2020,0.2
5101,2021,0.26
5101,2022,0.25
5102,2010,0.14
5102,2011,0.14
5102,2012,0.15
5102,2013,0.13
5102,2014,0.13
5102,2015,0.14
5102,2016,0.11
5102,2017,0.09
5102,2018,0.11
5102,2019,0.12
5102,2020,0.07
5102,2021,0.22
5102,2022,0.16
5103,2010,1.14
5103,2011,2.19
5103,2012,1.13
5103,2013,0.9
5103,2014,0.96
5103,2015,0.75
5103,2016,0.51
5103,2017,0.71
5103,2018,0.79
5103,2019,0.98
5103,2020,0.58
5103,2021,0.38
5103,2022,0.46
5104,2010,1.47
5104,2011,1.54
5104,2012,1.47
5104,2013,1.16
5104,2014,1.11
5104,2015,1.1
5104,2016,1.12
5104,2017,1.07
5104,2018,1.17
5104,2019,0.99
5104,2020,1.23
5104,2021,1.26
5104,2022,1.09
5105,2010,0.32
5105,2011,0.25
5105,2012,0.14
5105,2013,0.2
5105,2014,0.17
5105,2015,0.15
5105,2016,0.18
5105,2017,0.2
5105,2018,0.23
5105,2019,0.2
5105,2020,0.38
5105,2021,0.34
5105,2022,0.3
52,2010,0.31
52,2011,0.36
52,2012,0.48
52,2013,0.15
52,2014,0.05
52,2015,0.15
52,2016,0.11
52,2017,0.11
52,2018,0.13
52,2019,0.1
52,2020,0.16
52,2021,0.08
52,2022,0.14
5200,2010,0.89
5200,2011,0.82
5200,2012,0.79
5200,2013,0.82
5200,2014,0.82
5200,2015,0.83
5200,2016,0.82
5200,2017,0.85
5200,2018,0.9
5200,2019,0.73
5200,2020,1.03
5200,2021,0.84
5200,2022,0.96
5203,2010,1.16
5203,2011,0.98
5203,2012,0.89
5203,2013,1.01
5203,2014,0.97
5203,2015,0.97
5203,2016,0.97
5203,2017,0.97
5203,2018,1.08
5203,2019,0.69
5203,2020,1.18
5203,2021,0.66
5203,2022,0.98
5204,2010,0.56
5204,2011,0.57
5204,2012,0.58
5204,2013,0.58
5204,2014,0.58
5204,2015,0.59
5204,2016,0.6
5204,2017,0.6
5204,2018,0.6
5204,2019,0.61
5204,2020,0.75
5204,2021,0.91
5204,2022,0.9
5206,2010,0.69
5206,2011,0.64
5206,2012,0.64
5206,2013,0.55
5206,2014,0.48
5206,2015,0.54
5206,2016,0.56
5206,2017,0.77
5206,2018,1.09
5206,2019,0.73
5206,2020,0.82
5206,2021,1.31
5206,2022,0.94
5207,2010,0.81
5207,2011,0.8
5207,2012,0.79
5207,2013,0.78
5207,2014,0.83
5207,2015,0.83
5207,2016,0.81
5207,2017,0.85
5207,2018,0.83
5207,2019,0.81
5207,2020,1.03
5207,2021,0.92
5207,2022,0.96
53,2010,0.03
53,2011,0.04
53,2012,0
53,2013,0.02
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.18
53,2019,0.51
53,2020,0.25
53,2021,0.36
53,2022,0.49
5300,2010,0.9
5300,2011,0.9
5300,2012,0.96
5300,2013,0.98
5300,2014,1.02
5300,2015,1.01
5300,2016,1.05
5300,2017,1.02
5300,2018,1.07
5300,2019,1.14
5300,2020,1.1
5300,2021,1.07
5300,2022,1.09
5301,2010,0.4
5301,2011,0.63
5301,2012,0.66
5301,2013,0.52
5301,2014,0.41
5301,2015,0.47
5301,2016,0.47
5301,2017,0.61
5301,2018,0.52
5301,2019,3.36
5301,2020,3.01
5301,2021,0.34
5301,2022,1.34
5302,2010,1.26
5302,2011,1.28
5302,2012,1.43
5302,2013,1.46
5302,2014,1.61
5302,2015,1.59
5302,2016,1.64
5302,2017,1.57
5302,2018,1.64
5302,2019,1.63
5302,2020,1.38
5302,2021,1.39
5302,2022,1.45
5303,2010,0.22
5303,2011,0.19
5303,2012,0.23
5303,2013,0.25
5303,2014,0.17
5303,2015,0.2
5303,2016,0.29
5303,2017,0.26
5303,2018,0.32
5303,2019,0.33
5303,2020,0.39
5303,2021,0.27
5303,2022,0.26
5304,2010,1.6
5304,2011,1.64
5304,2012,1.62
5304,2013,1.7
5304,2014,1.73
5304,2015,1.75
5304,2016,1.69
5304,2017,1.76
5304,2018,1.74
5304,2019,1.94
5304,2020,1.96
5304,2021,2
5304,2022,1.83
5305,2010,1.81
5305,2011,1.82
5305,2012,1.7
5305,2013,1.63
5305,2014,1.81
5305,2015,1.47
5305,2016,1.43
5305,2017,1.44
5305,2018,1.46
5305,2019,1.51
5305,2020,1.94
5305,2021,2.77
5305,2022,3.06
54,2010,6.94
54,2011,5.3
54,2012,4.89
54,2013,4.9
54,2014,4.08
54,2015,5.37
54,2016,5.41
54,2017,5.44
54,2018,5.51
54,2019,4.84
54,2020,4.78
54,2021,4.25
54,2022,2.92
5400,2010,2.69
5400,2011,2.31
5400,2012,2.34
5400,2013,2.58
5400,2014,2.41
5400,2015,2.35
5400,2016,2.39
5400,2017,2.38
5400,2018,2.47
5400,2019,2.34
5400,2020,2.4
5400,2021,2.69
5400,2022,2.59
5401,2010,1.37
5401,2011,1.31
5401,2012,1.01
5401,2013,1.11
5401,2014,1.12
5401,2015,1.03
5401,2016,1.1
5401,2017,1.05
5401,2018,0.99
5401,2019,1.39
5401,2020,1.62
5401,2021,1.38
5401,2022,1.36
5402,2010,3.82
5402,2011,3.95
5402,2012,3.63
5402,2013,3.61
5402,2014,3.63
5402,2015,3.64
5402,2016,3.64
5402,2017,3.59
5402,2018,3.52
5402,2019,3.54
5402,2020,3.57
5402,2021,3.17
5402,2022,2.94
5403,2010,1.4
5403,2011,1.4
5403,2012,1.4
5403,2013,2.08
5403,2014,1.61
5403,2015,1.61
5403,2016,1.52
5403,2017,1.51
5403,2018,2.06
5403,2019,1.68
5403,2020,2.45
5403,2021,3.36
5403,2022,3.37
5404,2010,5.22
5404,2011,3.72
5404,2012,4.47
5404,2013,4.69
5404,2014,4.39
5404,2015,4.28
5404,2016,4.39
5404,2017,4.42
5404,2018,4.47
5404,2019,3.64
5404,2020,2.91
5404,2021,3.86
5404,2022,3.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.04
55,2015,0.44
55,2016,0.19
55,2017,0.36
55,2018,0.06
55,2019,0.05
55,2020,3.08
55,2021,0.16
55,2022,6.6
5500,2010,2.66
5500,2011,2.68
5500,2012,2.67
5500,2013,2.66
5500,2014,2.82
5500,2015,2.64
5500,2016,2.55
5500,2017,2.5
5500,2018,2.21
5500,2019,2.3
5500,2020,2.65
5500,2021,2.84
5500,2022,2.73
5501,2010,3.64
5501,2011,3.66
5501,2012,3.67
5501,2013,3.68
5501,2014,3.89
5501,2015,3.66
5501,2016,3.51
5501,2017,3.39
5501,2018,3.01
5501,2019,3.07
5501,2020,3.7
5501,2021,3.96
5501,2022,3.83
5502,2010,0.04
5502,2011,0.11
5502,2012,0.09
5502,2013,0.06
5502,2014,0.12
5502,2015,0.09
5502,2016,0.19
5502,2017,0.23
5502,2018,0.2
5502,2019,0.39
5502,2020,0.09
5502,2021,0.13
5502,2022,0.1
5503,2010,0.45
5503,2011,2.43
5503,2012,0.87
5503,2013,0.68
5503,2014,0.18
5503,2015,0.01
5503,2016,0.01
5503,2017,0.17
5503,2018,0.08
5503,2019,0.4
5503,2020,1.19
5503,2021,1.76
5503,2022,1.36
5504,2010,1.46
5504,2011,0.54
5504,2012,0.7
5504,2013,0.32
5504,2014,0.1
5504,2015,0.17
5504,2016,0.2
5504,2017,1.58
5504,2018,1.17
5504,2019,2.04
5504,2020,1.07
5504,2021,0.46
5504,2022,0.84
56,2010,1.15
56,2011,1.67
56,2012,1.64
56,2013,1.3
56,2014,0.93
56,2015,1.18
56,2016,1.24
56,2017,1.83
56,2018,2.79
56,2019,1.38
56,2020,1.36
56,2021,1.7
56,2022,1.46
57,2010,1.99
57,2011,1.53
57,2012,0.92
57,2013,0.82
57,2014,1.12
57,2015,0.84
57,2016,0.75
57,2017,1.04
57,2018,1.12
57,2019,1.65
57,2020,1.76
57,2021,1.76
57,2022,1.14
5707,2010,3.32
5707,2011,2.59
5707,2012,2.78
5707,2013,3.13
5707,2014,2.83
5707,2015,2.76
5707,2016,2.87
5707,2017,2.87
5707,2018,3.05
5707,2019,2.83
5707,2020,2.84
5707,2021,3.42
5707,2022,3.38
58,2010,0.06
58,2011,0.12
58,2012,0.09
58,2013,0.04
58,2014,0.3
58,2015,1.77
58,2016,1.41
58,2017,1.92
58,2018,2.21
58,2019,1.71
58,2020,3
58,2021,2.23
58,2022,1.57
5801,2010,0.25
5801,2011,0.21
5801,2012,0.15
5801,2013,0.19
5801,2014,0.17
5801,2015,0.17
5801,2016,0.19
5801,2017,0.22
5801,2018,0.24
5801,2019,0.2
5801,2020,0.52
5801,2021,0.55
5801,2022,0.33
5802,2010,0.26
5802,2011,0.3
5802,2012,0.32
5802,2013,0.3
5802,2014,0.29
5802,2015,0.31
5802,2016,0.35
5802,2017,0.37
5802,2018,0.32
5802,2019,0.73
5802,2020,1.22
5802,2021,0.89
5802,2022,0.7
5803,2010,0.83
5803,2011,0.49
5803,2012,0.49
5803,2013,0.43
5803,2014,0.39
5803,2015,0.4
5803,2016,0.47
5803,2017,0.59
5803,2018,0.79
5803,2019,0.64
5803,2020,0.62
5803,2021,0.95
5803,2022,0.71
5815,2010,0.36
5815,2011,0.31
5815,2012,0.25
5815,2013,0.28
5815,2014,0.3
5815,2015,0.34
5815,2016,0.34
5815,2017,0.37
5815,2018,0.4
5815,2019,0.35
5815,2020,0.57
5815,2021,0.61
5815,2022,0.42
5817,2010,0.48
5817,2011,0.67
5817,2012,0.51
5817,2013,0.48
5817,2014,0.34
5817,2015,0.33
5817,2016,0.52
5817,2017,0.54
5817,2018,0.61
5817,2019,0.59
5817,2020,0.65
5817,2021,0.56
5817,2022,0.43
59,2010,0.02
59,2011,0.14
59,2012,0.1
59,2013,0.16
59,2014,0.02
59,2015,0
59,2016,0
59,2017,0
59,2018,0.18
59,2019,0.54
59,2020,0.21
59,2021,0.29
59,2022,0.39
60,2010,0.87
60,2011,0.88
60,2012,0.88
60,2013,0.89
60,2014,0.9
60,2015,0.91
60,2016,0.92
60,2017,0.93
60,2018,0.96
60,2019,0.96
60,2020,0.9
60,2021,1.17
60,2022,1.12
63,2010,6.2
63,2011,7.99
63,2012,7.03
63,2013,8.32
63,2014,7.87
63,2015,7.89
63,2016,7.92
63,2017,8
63,2018,8.07
63,2019,8.82
63,2020,8.09
63,2021,7.34
63,2022,7.64
66,2010,0
66,2011,0.34
66,2012,0.53
66,2013,0
66,2014,1.09
66,2015,0.52
66,2016,1.33
66,2017,2.05
66,2018,1.28
66,2019,2.47
66,2020,0.75
66,2021,1.19
66,2022,1.01
67,2010,1.88
67,2011,1.91
67,2012,1.89
67,2013,1.87
67,2014,1.85
67,2015,1.85
67,2016,1.87
67,2017,1.9
67,2018,1.93
67,2019,2.16
67,2020,1.86
67,2021,1.35
67,2022,1.6
68,2010,1.52
68,2011,1.44
68,2012,1.44
68,2013,1.44
68,2014,1.72
68,2015,1.31
68,2016,1.57
68,2017,1.6
68,2018,1.66
68,2019,1.35
68,2020,0.75
68,2021,1.21
68,2022,0.79
7,2010,0.31
7,2011,0.33
7,2012,0.48
7,2013,0.37
7,2014,0.37
7,2015,0.35
7,2016,0.24
7,2017,0.26
7,2018,0.25
7,2019,0.22
7,2020,0.12
7,2021,0.76
7,2022,0.61
70,2010,0.15
70,2011,0.14
70,2012,0.14
70,2013,0.14
70,2014,0.13
70,2015,0.13
70,2016,0.18
70,2017,2.7
70,2018,1.99
70,2019,1.93
70,2020,0.19
70,2021,0.19
70,2022,0.23
72,2010,0.07
72,2011,0.08
72,2012,0.03
72,2013,0.19
72,2014,0.05
72,2015,0.05
72,2016,0.16
72,2017,0.01
72,2018,0
72,2019,0.12
72,2020,0.28
72,2021,0.12
72,2022,4.31
73,2010,0.07
73,2011,0.05
73,2012,0.05
73,2013,0.04
73,2014,0.05
73,2015,0.08
73,2016,0.04
73,2017,0.02
73,2018,0
73,2019,0.06
73,2020,0.02
73,2021,0.05
73,2022,0.14
74,2010,1.77
74,2011,1.01
74,2012,1.39
74,2013,0.04
74,2014,0.96
74,2015,0.98
74,2016,2.24
74,2017,0.29
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0.47
74,2022,0.01
75,2010,0.51
75,2011,0.28
75,2012,0.18
75,2013,0.03
75,2014,0.04
75,2015,0.02
75,2016,0
75,2017,0.03
75,2018,0.04
75,2019,0.01
75,2020,0.03
75,2021,0.01
75,2022,0
79,2010,3.31
79,2011,2.09
79,2012,3.26
79,2013,3.39
79,2014,2.95
79,2015,2.98
79,2016,3.01
79,2017,3.04
79,2018,3.07
79,2019,3.47
79,2020,3.58
79,2021,4.63
79,2022,4.38
8,2010,0.55
8,2011,1.82
8,2012,2.3
8,2013,1.77
8,2014,1.25
8,2015,1.31
8,2016,1.42
8,2017,3.04
8,2018,2.96
8,2019,2.95
8,2020,4.99
8,2021,4.34
8,2022,3.01
80,2010,0
80,2011,1.1
80,2012,1.32
80,2013,1.51
80,2014,1.83
80,2015,1.68
80,2016,1.52
80,2017,1.41
80,2018,0.8
80,2019,0.85
80,2020,1.01
80,2021,1.31
80,2022,0.88
81,2010,0.01
81,2011,0.04
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.04
81,2017,0.05
81,2018,0.02
81,2019,0.01
81,2020,0.07
81,2021,0
81,2022,0
83,2010,0.45
83,2011,2.43
83,2012,0.87
83,2013,0.68
83,2014,0.18
83,2015,0.01
83,2016,0.01
83,2017,0.17
83,2018,0.08
83,2019,0
83,2020,0.98
83,2021,1.32
83,2022,0.31
84,2010,3.71
84,2011,3.96
84,2012,2.51
84,2013,2.57
84,2014,3.01
84,2015,3.01
84,2016,3.02
84,2017,3.03
84,2018,3.05
84,2019,0.19
84,2020,1.69
84,2021,0.8
84,2022,0.66
86,2010,3.26
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0.12
86,2019,0.18
86,2020,0.24
86,2021,0.24
86,2022,0.33
89,2010,1.27
89,2011,1.28
89,2012,1.29
89,2013,1.3
89,2014,1.32
89,2015,1.33
89,2016,1.34
89,2017,1.35
89,2018,1.36
89,2019,1.53
89,2020,1.62
89,2021,1.92
89,2022,1.88
9,2010,1.49
9,2011,1.51
9,2012,1.5
9,2013,1.51
9,2014,1.69
9,2015,1.34
9,2016,1.47
9,2017,1.69
9,2018,1.6
9,2019,1.52
9,2020,1.85
9,2021,1.7
9,2022,1.65
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.03
90,2016,0.09
90,2017,0.28
90,2018,0.01
90,2019,0.05
90,2020,0
90,2021,0.02
90,2022,0.02
91,2010,19.3
91,2011,0.12
91,2012,0.4
91,2013,1.56
91,2014,1.31
91,2015,0.28
91,2016,0.06
91,2017,0.13
91,2018,0.17
91,2019,0.04
91,2020,0.14
91,2021,0.09
91,2022,0.07
93,2010,0.17
93,2011,0.17
93,2012,0.17
93,2013,0.17
93,2014,0.17
93,2015,0.17
93,2016,0.17
93,2017,0.23
93,2018,0.43
93,2019,0.19
93,2020,0.79
93,2021,0.98
93,2022,0.14
95,2010,0.19
95,2011,0.28
95,2012,0.16
95,2013,0.23
95,2014,0.16
95,2015,0.17
95,2016,0.23
95,2017,0.13
95,2018,0
95,2019,0.21
95,2020,0.09
95,2021,0.07
95,2022,0.58
96,2010,28.68
96,2011,29.16
96,2012,29.22
96,2013,29.44
96,2014,30.31
96,2015,32.74
96,2016,26.63
96,2017,27
96,2018,39.72
96,2019,49.55
96,2020,59.56
96,2021,72.28
96,2022,70.91
97,2010,0.8
97,2011,0.97
97,2012,1.1
97,2013,1.16
97,2014,1.11
97,2015,1.12
97,2016,1.22
97,2017,1.94
97,2018,1.44
97,2019,1.5
97,2020,2.06
97,2021,1.96
97,2022,4.89
98,2010,7.19
98,2011,6.72
98,2012,6.81
98,2013,7.63
98,2014,7.07
98,2015,7.14
98,2016,7.22
98,2017,7.31
98,2018,7.39
98,2019,7.15
98,2020,8.55
98,2021,10.82
98,2022,12.77
99,2010,1.64
99,2011,1.65
99,2012,1.57
99,2013,1.58
99,2014,1.68
99,2015,1.55
99,2016,1.54
99,2017,1.7
99,2018,1.57
99,2019,1.17
99,2020,1.16
99,2021,1.29
99,2022,1.3
