geo,year,scl_apple_juice_food_supply_quantity_tonnes
256,2017,1476.81
256,2018,1551.83
256,2019,1485.25
256,2020,1526.43
256,2021,1414.75
256,2022,1599.37
27,2010,104
27,2011,114
27,2012,871
27,2013,974
27,2014,618.41
27,2015,622.1
27,2016,626.24
27,2017,630.05
27,2018,1527.77
27,2019,2078.26
27,2020,2232.32
27,2021,2472.95
27,2022,2838.02
272,2010,5077.8
272,2011,6692.08
272,2012,5476.68
272,2013,10643.18
272,2014,7316.01
272,2015,8610.67
272,2016,7493.95
272,2017,4446.19
272,2018,12416.47
272,2019,13883.81
272,2020,15180.25
272,2021,20750.48
272,2022,20705.1
273,2010,7811
273,2011,5984
273,2012,637.06
273,2013,615.74
273,2014,663.79
273,2015,578.66
273,2016,625.43
273,2017,639.57
273,2018,847.7
273,2019,740.63
273,2020,455.47
273,2021,684.49
273,2022,765.93
276,2012,18.42
276,2013,19.35
276,2014,15.47
276,2015,22.83
276,2016,23.5
276,2017,58.49
276,2018,50.21
276,2019,419.29
276,2020,340.92
276,2021,160.08
276,2022,69.58
277,2019,1.56
277,2020,16.06
277,2021,6.22
277,2022,0.97
28,2015,3.7
28,2016,60.46
28,2017,50.21
28,2018,104.07
28,2020,222.78
28,2021,175.68
28,2022,163.6
29,2010,22
29,2011,0
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0.23
29,2016,0.34
29,2017,0.5
29,2018,0.34
29,2019,1.88
29,2020,0.84
29,2021,0.02
29,2022,0.68
3,2010,135.85
3,2011,141.85
3,2012,84.85
3,2013,95.65
3,2014,67.84
3,2015,45.21
3,2016,39.55
3,2017,54.28
3,2018,33.1
3,2019,57.91
3,2020,34.58
3,2021,31.58
3,2022,66.02
32,2010,64.59
32,2011,80.32
32,2012,69.68
32,2013,96.8
32,2014,90.26
32,2015,94.54
32,2016,55.72
32,2017,101.47
32,2018,105.15
32,2019,49.47
32,2020,166.06
32,2021,20.05
32,2022,68.83
33,2010,4680.87
33,2011,4833.12
33,2012,2191
33,2013,5200.91
33,2014,2045.37
33,2015,2065.85
33,2016,2088.25
33,2017,11435.74
33,2018,3984.69
33,2019,15614.21
33,2020,2117.15
33,2021,911.49
33,2022,999.1
35,2010,27.62
35,2011,193.29
35,2012,195.68
35,2013,243.98
35,2014,307.06
35,2015,290.24
35,2016,595.94
35,2017,501.12
35,2018,363.04
35,2019,411.3
35,2020,334.57
35,2021,436.12
35,2022,421.66
351,2010,11907.55
351,2011,96094.72
351,2012,190941.95
351,2013,207451.95
351,2014,359583.14
351,2015,207974.53
351,2016,159636.55
351,2017,33386.16
351,2018,53696.49
351,2019,283273.49
351,2020,272374.45
351,2021,306147.99
351,2022,353247.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,148
37,2015,125
37,2016,118
37,2017,58
37,2018,216
37,2019,10
37,2020,0
37,2021,0
37,2022,0
38,2010,360
38,2011,592.44
38,2012,561.56
38,2013,532
38,2014,632.93
38,2015,798.35
38,2016,906.36
38,2017,1471.65
38,2018,635.37
38,2019,1002.61
38,2020,763.05
38,2021,512.32
38,2022,718.52
39,2014,2.4
39,2015,8.8
39,2016,0.08
39,2017,20
39,2018,3.7
39,2020,0
39,2021,0
39,2022,4.84
4,2010,153.74
4,2011,225
4,2012,248
4,2013,230.4
4,2014,209.37
4,2015,145.83
4,2016,0
4,2017,268.24
4,2018,271.75
4,2019,172.39
4,2020,306.17
4,2021,275.39
4,2022,570.78
40,2010,0
40,2011,88.36
40,2012,51
40,2013,176.8
40,2014,96.98
40,2015,98.23
40,2016,83.74
40,2017,123.8
40,2018,28.44
40,2019,76.55
40,2020,222.58
40,2021,503.39
40,2022,0
41,2010,8055
41,2011,93552.2
41,2012,188778.38
41,2013,205798.31
41,2014,357678.63
41,2015,206612.53
41,2016,158157.42
41,2017,32052.99
41,2018,52504.69
41,2019,281488.54
41,2020,270642.34
41,2021,303994.64
41,2022,351152.38
44,2010,423.05
44,2011,522
44,2012,781
44,2013,569.6
44,2014,663.84
44,2015,561.58
44,2016,257.3
44,2017,210.2
44,2018,83.65
44,2019,102.26
44,2020,127.96
44,2021,124.59
44,2022,110.76
45,2010,0
45,2011,0
45,2012,0.01
45,2013,12.23
45,2014,12.13
45,2015,12.43
45,2016,14.59
45,2017,13.22
45,2018,12.8
45,2019,11.96
45,2020,0.1
45,2021,0.9
45,2022,38.43
46,2010,75.25
46,2011,117.77
46,2012,80.23
46,2013,108
46,2014,110.31
46,2015,89.09
46,2016,67.84
46,2017,0.02
46,2018,47.41
46,2019,53.43
46,2020,63.15
46,2021,120.64
46,2022,139.96
48,2010,904.97
48,2011,493.8
48,2012,1643.85
48,2013,751.79
48,2014,866.83
48,2015,319.41
48,2016,255.67
48,2017,389.11
48,2018,305.67
48,2019,447
48,2020,681.65
48,2021,798.12
48,2022,840.86
49,2010,533.93
49,2011,145.3
49,2012,147.62
49,2013,156.04
49,2014,152.14
49,2015,155.57
49,2016,154.97
49,2017,156.37
49,2018,303.42
49,2019,812.68
49,2020,923.6
49,2021,697.28
49,2022,337.58
50,2010,2985.63
50,2011,1403.94
50,2012,555.93
50,2013,0
50,2014,82.53
50,2015,320.62
50,2016,1302.74
50,2017,391.95
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,751245.2
5000,2011,834145.32
5000,2012,887079.74
5000,2013,914208.17
5000,2014,979353.29
5000,2015,822595.33
5000,2016,831682.69
5000,2017,701722.2
5000,2018,764607.92
5000,2019,1085467.45
5000,2020,1210022.93
5000,2021,1380626.78
5000,2022,1530189.95
5100,2010,12697.25
5100,2011,11116.05
5100,2012,11758.09
5100,2013,13995.41
5100,2014,17973.54
5100,2015,14949.41
5100,2016,14804.42
5100,2017,12352.64
5100,2018,15322
5100,2019,18482.44
5100,2020,30090.74
5100,2021,31499.79
5100,2022,33159.16
5101,2010,254.32
5101,2011,537.81
5101,2012,782.79
5101,2013,1196.14
5101,2014,3859.4
5101,2015,864.08
5101,2016,1854.65
5101,2017,972.51
5101,2018,1779.96
5101,2019,2376.47
5101,2020,1783.25
5101,2021,2714.42
5101,2022,3909.41
5102,2010,572.85
5102,2011,807.1
5102,2012,889.93
5102,2013,692.8
5102,2014,1610.67
5102,2015,794.23
5102,2016,553.75
5102,2017,539.32
5102,2018,1493.2
5102,2019,487.76
5102,2020,565.51
5102,2021,515.82
5102,2022,724.39
5103,2010,5428.41
5103,2011,4900.38
5103,2012,5769.55
5103,2013,4906.15
5103,2014,5348.7
5103,2015,5319.99
5103,2016,5674.52
5103,2017,5915.26
5103,2018,9002.89
5103,2019,7882.29
5103,2020,10350.44
5103,2021,7810.78
5103,2022,7901.17
5104,2010,4136.36
5104,2011,1966.21
5104,2012,1196.81
5104,2013,4506.11
5104,2014,4020.37
5104,2015,5253.71
5104,2016,4720.4
5104,2017,3515.01
5104,2018,1700.67
5104,2019,5270.86
5104,2020,12377.55
5104,2021,15168.87
5104,2022,17065.34
5105,2010,2305.31
5105,2011,2904.54
5105,2012,3119
5105,2013,2694.21
5105,2014,3134.39
5105,2015,2717.4
5105,2016,2001.11
5105,2017,1410.54
5105,2018,1345.29
5105,2019,2465.07
5105,2020,5013.98
5105,2021,5289.89
5105,2022,3558.85
52,2010,44508.43
52,2011,39987.81
52,2012,35468.93
52,2013,41463.58
52,2014,5808.26
52,2015,12595.72
52,2016,42072.73
52,2017,15354.87
52,2018,41463.19
52,2019,40816.14
52,2020,69177.91
52,2021,60836.48
52,2022,61703.5
5200,2010,75923.05
5200,2011,71008.52
5200,2012,56492.38
5200,2013,60882.28
5200,2014,52509.17
5200,2015,54787.14
5200,2016,58891.07
5200,2017,66425.92
5200,2018,60869.08
5200,2019,89477.99
5200,2020,92406.58
5200,2021,112187.82
5200,2022,131551.61
5203,2010,34923.87
5203,2011,29735.12
5203,2012,16388
5203,2013,18016.91
5203,2014,11450.06
5203,2015,11562.27
5203,2016,11562.66
5203,2017,20907.46
5203,2018,3984.69
5203,2019,27253.42
5203,2020,31542.38
5203,2021,44141.13
5203,2022,58989.84
5204,2010,19930.77
5204,2011,20428.68
5204,2012,19996.71
5204,2013,22670.91
5204,2014,15258.76
5204,2015,14699.2
5204,2016,21866.54
5204,2017,20780.29
5204,2018,35599.06
5204,2019,40007.61
5204,2020,39365.68
5204,2021,42984.73
5204,2022,48033.52
5206,2010,2853.26
5206,2011,1881.76
5206,2012,2131.49
5206,2013,2026.79
5206,2014,6656.37
5206,2015,8701.41
5206,2016,10828.15
5206,2017,8519.36
5206,2018,6423.15
5206,2019,6962.52
5206,2020,5864.67
5206,2021,6165.97
5206,2022,7836.03
5207,2010,18215.15
5207,2011,18962.96
5207,2012,17976.17
5207,2013,18167.67
5207,2014,19143.99
5207,2015,19824.26
5207,2016,14633.72
5207,2017,16218.81
5207,2018,14862.17
5207,2019,15254.44
5207,2020,15633.85
5207,2021,18896
5207,2022,16692.22
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,5.59
53,2017,24.22
53,2018,17.93
53,2019,14.68
53,2020,13.19
53,2021,5.18
53,2022,7.28
5300,2010,184475.2
5300,2011,272441.9
5300,2012,360512.8
5300,2013,380034.91
5300,2014,490114.99
5300,2015,336675.24
5300,2016,318928.21
5300,2017,171340.01
5300,2018,209167.28
5300,2019,441016.77
5300,2020,486901.49
5300,2021,539976.54
5300,2022,575957.79
5301,2010,8219.05
5301,2011,9893.17
5301,2012,9423.33
5301,2013,8194.01
5301,2014,10818.1
5301,2015,9262.15
5301,2016,8761.96
5301,2017,11940.15
5301,2018,12548.22
5301,2019,16603.15
5301,2020,18141.04
5301,2021,27345.59
5301,2022,26287.02
5302,2010,14449.96
5302,2011,99155.31
5302,2012,194679.11
5302,2013,210603.56
5302,2014,362815.38
5302,2015,211179.37
5302,2016,163724.85
5302,2017,38378.35
5302,2018,60560.43
5302,2019,289942.92
5302,2020,278309.1
5302,2021,312497.42
5302,2022,359527.48
5303,2010,78153.08
5303,2011,87476.99
5303,2012,87889.81
5303,2013,84801.3
5303,2014,77982.28
5303,2015,70813.05
5303,2016,66071.92
5303,2017,67678.37
5303,2018,58507.36
5303,2019,63032.29
5303,2020,77781.33
5303,2021,87431.13
5303,2022,69176.75
5304,2010,15958.83
5304,2011,13896.47
5304,2012,13558.19
5304,2013,14052.55
5304,2014,11914.61
5304,2015,11341.01
5304,2016,14329.9
5304,2017,12978.58
5304,2018,12113.73
5304,2019,12117.72
5304,2020,14315.97
5304,2021,14385.82
5304,2022,17746.11
5305,2010,67694.28
5305,2011,62019.95
5305,2012,54962.36
5305,2013,62383.5
5305,2014,26584.62
5305,2015,34079.65
5305,2016,66039.58
5305,2017,40364.57
5305,2018,65437.53
5305,2019,59320.69
5305,2020,98354.04
5305,2021,98316.58
5305,2022,103220.44
54,2010,20534
54,2011,15271.51
54,2012,5824.09
54,2013,5865.4
54,2014,4347.89
54,2015,8998.91
54,2016,4613.81
54,2017,2846.92
54,2018,2653.9
54,2019,4621.96
54,2020,1766.53
54,2021,1678.35
54,2022,1780.31
5400,2010,406878.64
5400,2011,403026.04
5400,2012,384514.03
5400,2013,384464.44
5400,2014,347981.72
5400,2015,338131.53
5400,2016,359698.77
5400,2017,370077.82
5400,2018,409746.61
5400,2019,467325.41
5400,2020,508717.72
5400,2021,596846.1
5400,2022,684325.98
5401,2010,84696.99
5401,2011,87152.76
5401,2012,84263.39
5401,2013,68350.26
5401,2014,63881.93
5401,2015,49631.7
5401,2016,55316.57
5401,2017,62733.63
5401,2018,73373.87
5401,2019,89498.57
5401,2020,105610.4
5401,2021,105586.67
5401,2022,140692.46
5402,2010,112849.42
5402,2011,123419.98
5402,2012,116986.39
5402,2013,130462.2
5402,2014,119082.16
5402,2015,121767.67
5402,2016,118312.38
5402,2017,110476.6
5402,2018,114609.14
5402,2019,125867.37
5402,2020,125776.18
5402,2021,168695.45
5402,2022,266515.58
5403,2010,30895.59
5403,2011,28667.36
5403,2012,20726.55
5403,2013,27043.87
5403,2014,18856.35
5403,2015,22762.61
5403,2016,24587.21
5403,2017,14637.61
5403,2018,30367.4
5403,2019,35267.11
5403,2020,39300.1
5403,2021,51788.62
5403,2022,57269.29
5404,2010,178436.64
5404,2011,163785.93
5404,2012,162537.7
5404,2013,158608.1
5404,2014,146161.27
5404,2015,143969.55
5404,2016,161482.6
5404,2017,182229.97
5404,2018,191396.2
5404,2019,216692.37
5404,2020,238031.04
5404,2021,270775.37
5404,2022,219848.65
55,2010,49.75
55,2011,49.57
55,2012,43.91
55,2013,35.33
55,2014,4.65
55,2015,70.52
55,2016,29.82
55,2017,0
55,2018,164.77
55,2019,176.2
55,2020,229.69
55,2021,14.43
55,2022,189.96
5500,2010,71271.05
5500,2011,76552.81
5500,2012,73802.45
5500,2013,74831.13
5500,2014,70773.87
5500,2015,78052
5500,2016,79360.22
5500,2017,81525.8
5500,2018,69502.95
5500,2019,69164.84
5500,2020,91906.41
5500,2021,100116.53
5500,2022,105195.41
5501,2010,71081.41
5501,2011,76251.99
5501,2012,73417.29
5501,2013,74508.65
5501,2014,70449
5501,2015,77731.55
5501,2016,78906.06
5501,2017,81199.72
5501,2018,68855.35
5501,2019,68423.88
5501,2020,91299.18
5501,2021,99290.24
5501,2022,104213.03
5502,2010,137.21
5502,2011,248.51
5502,2012,312.34
5502,2013,257.61
5502,2014,266.26
5502,2015,270.17
5502,2016,389.09
5502,2017,264.38
5502,2018,584.49
5502,2019,609.92
5502,2020,535.94
5502,2021,727.94
5502,2022,885.22
5503,2010,0
5503,2011,0
5503,2012,1.84
5503,2013,1.88
5503,2014,1.08
5503,2015,2.32
5503,2016,5.33
5503,2017,3.35
5503,2018,4.82
5503,2019,21.13
5503,2020,17.27
5503,2021,29.35
5503,2022,37.94
5504,2010,52.43
5504,2011,52.32
5504,2012,70.98
5504,2013,63
5504,2014,57.53
5504,2015,47.96
5504,2016,59.75
5504,2017,58.35
5504,2018,58.29
5504,2019,109.9
5504,2020,54.02
5504,2021,68.99
5504,2022,59.22
56,2014,4435.98
56,2015,6836.91
56,2016,8180.74
56,2017,5329.27
56,2018,2224.44
56,2019,2206.22
56,2020,1420.17
56,2021,1938.91
56,2022,2289.24
57,2010,8570.11
57,2011,8478.91
57,2012,8583.45
57,2013,8642.45
57,2014,8730.44
57,2015,8493.74
57,2016,8336.18
57,2017,8478.69
57,2018,8794.46
57,2019,7875.34
57,2020,10387.83
57,2021,9750.83
57,2022,14901.46
5707,2010,273991.21
5707,2011,257094.85
5707,2012,247981.42
5707,2013,223242.41
5707,2014,204842.85
5707,2015,209042.33
5707,2016,226967.62
5707,2017,230993.07
5707,2018,252625.51
5707,2019,295111.21
5707,2020,324008.63
5707,2021,365864.55
5707,2022,336208.38
58,2010,108
58,2011,83
58,2012,7
58,2013,9.6
58,2014,4.21
58,2015,0
58,2016,0.52
58,2017,0
58,2018,0
58,2019,12.27
58,2020,31.05
58,2021,46.66
58,2022,57.89
5801,2010,5900.62
5801,2011,3906.61
5801,2012,3257.82
5801,2013,3392.59
5801,2014,6456.53
5801,2015,2609.75
5801,2016,3860.2
5801,2017,3537.37
5801,2018,6947.44
5801,2019,6260.94
5801,2020,8915.39
5801,2021,11303.43
5801,2022,11200.1
5802,2010,60108.84
5802,2011,55104.95
5802,2012,49058.79
5802,2013,54405.05
5802,2014,21806.21
5802,2015,26855.59
5802,2016,55510.37
5802,2017,33796.73
5802,2018,61332.04
5802,2019,63685.05
5802,2020,95620.01
5802,2021,99455.1
5802,2022,103533.78
5803,2010,3977.46
5803,2011,3348.51
5803,2012,2972.23
5803,2013,3033.31
5803,2014,7551.56
5803,2015,9524.55
5803,2016,12126.88
5803,2017,9562.75
5803,2018,7649.27
5803,2019,8572.51
5803,2020,7817.85
5803,2021,8021.02
5803,2022,10166.63
5815,2010,14693.03
5815,2011,14046.23
5815,2012,14908.58
5815,2013,14423.16
5815,2014,18527.64
5815,2015,14087.97
5815,2016,11636.44
5815,2017,12498.19
5815,2018,17140.94
5815,2019,20309.19
5815,2020,21792.86
5815,2021,32641.26
5815,2022,36395.03
5817,2010,21174.02
5817,2011,16494.78
5817,2012,19037.71
5817,2013,19633.64
5817,2014,24113.8
5817,2015,23899.08
5817,2016,33868.37
5817,2017,32668.83
5817,2018,44949.94
5817,2019,48271.41
5817,2020,52295.17
5817,2021,55418.71
5817,2022,62024.27
59,2010,1041.8
59,2011,241.92
59,2012,389.71
59,2013,0
59,2014,114.34
59,2015,117.79
59,2016,1027.83
59,2017,123.82
59,2018,127.65
59,2019,488.64
59,2020,496.99
59,2021,12.69
59,2022,52.12
60,2010,905.12
60,2011,90.9
60,2012,46
60,2013,257.6
60,2014,81.18
60,2015,82.45
60,2016,5556.3
60,2017,5728.14
60,2018,16957.67
60,2019,18782.18
60,2020,20958.73
60,2021,22890.78
60,2022,22940.78
63,2010,329
63,2011,54
63,2012,193
63,2013,380
63,2014,210.09
63,2015,210.66
63,2016,211.67
63,2017,322.8
63,2018,216.74
63,2019,414.05
63,2020,579.22
63,2021,997.8
63,2022,1278.36
66,2010,65.76
66,2011,79.43
66,2012,79.4
66,2013,67.2
66,2014,68.95
66,2015,50.57
66,2016,93.52
66,2017,68.01
66,2018,46.73
66,2019,73.05
66,2020,4.4
66,2021,38.79
66,2022,186.62
67,2010,2923.06
67,2011,3464.56
67,2012,4953.64
67,2013,3421.02
67,2014,2920.41
67,2015,2923.38
67,2016,2965.21
67,2017,3700.79
67,2018,6346.08
67,2019,5432.46
67,2020,5487.16
67,2021,5168.46
67,2022,5433.31
68,2010,72569.64
68,2011,73299.93
68,2012,86883
68,2013,83844
68,2014,72437.06
68,2015,83616.56
68,2016,87982.35
68,2017,94592.24
68,2018,106022.14
68,2019,120572.2
68,2020,109292.36
68,2021,122936.54
68,2022,119251.45
7,2014,957.7
7,2015,344.59
7,2016,169.1
7,2017,216.38
7,2018,534.44
7,2020,19.77
7,2021,32.64
7,2022,37.29
70,2010,52.43
70,2011,52.32
70,2012,53.09
70,2013,52.67
70,2014,56.3
70,2015,46.76
70,2016,57.15
70,2017,57.66
70,2018,58.15
70,2019,98.9
70,2020,43.31
70,2021,63.38
70,2022,42.36
72,2014,88.12
72,2015,40.09
72,2016,33.96
72,2017,41.18
72,2018,116.85
72,2019,98.52
72,2020,128.99
72,2021,99.92
72,2022,63.21
73,2010,1325.71
73,2011,1597.08
73,2012,799.1
73,2013,1365.54
73,2014,588.31
73,2015,1179.89
73,2016,1260.58
73,2017,981.54
73,2018,84.91
73,2019,308.88
73,2020,13.93
73,2021,833.16
73,2022,147.23
74,2010,174
74,2011,221
74,2012,356
74,2013,180.8
74,2014,164.29
74,2015,71.12
74,2016,90.34
74,2017,84.3
74,2018,87.65
74,2019,260.33
74,2020,266.98
74,2021,309.85
74,2022,189.21
75,2022,54.64
79,2010,13474
79,2011,24883
79,2012,12361
79,2013,14213
79,2014,15203.85
79,2015,2296.08
79,2016,1678.63
79,2017,1703.41
79,2018,18365.59
79,2019,2668.12
79,2020,19812.05
79,2021,22687.46
79,2022,13672.27
8,2010,13.82
8,2011,61.39
8,2012,62.32
8,2013,63
8,2014,62.14
8,2015,91.2
8,2016,62.64
8,2017,116.22
8,2018,122.82
8,2019,127.23
8,2020,45.79
8,2021,137.17
8,2022,288.62
80,2010,646.35
80,2011,646.98
80,2012,639.81
80,2013,644.47
80,2014,634.88
80,2015,775.63
80,2016,547.34
80,2017,659.41
80,2018,603.16
80,2019,684.97
80,2020,583.09
80,2021,706.12
80,2022,6991.14
81,2010,352.32
81,2011,218.16
81,2012,426.51
81,2013,453.73
81,2014,359.65
81,2015,372.3
81,2016,728.9
81,2017,410.57
81,2018,654.75
81,2019,444
81,2020,1805.66
81,2021,2805.56
81,2022,960.56
83,2010,0
83,2011,0
83,2012,1.84
83,2013,1.88
83,2014,1.08
83,2015,2.32
83,2016,5.33
83,2017,3.35
83,2018,4.82
83,2019,11.01
83,2021,4.11
83,2022,15.3
84,2010,5945
84,2011,2565
84,2012,1459
84,2013,1120
84,2014,487.13
84,2015,0
84,2016,0
84,2017,0
84,2018,1257.02
84,2019,861.93
84,2020,1007.02
84,2021,1073.7
84,2022,1245.69
86,2010,8.9
86,2011,12.86
86,2012,8.95
86,2013,9.49
86,2014,7.14
86,2015,52.67
86,2016,80.47
86,2017,55.5
86,2018,132.27
86,2019,144.29
86,2020,132.29
86,2021,134.82
86,2022,137.02
89,2010,6054.63
89,2011,7500.18
89,2012,1638.67
89,2013,3413.37
89,2014,328.43
89,2015,330.26
89,2016,4691.17
89,2017,1315.48
89,2018,4442.04
89,2019,2139.67
89,2020,4955.64
89,2021,4047.41
89,2022,1498.41
9,2010,1051.51
9,2011,1184.48
9,2012,1129.93
9,2013,1102.9
9,2014,932.07
9,2015,2009.93
9,2016,409.23
9,2017,427.09
9,2018,692.94
9,2019,646.74
9,2020,939
9,2021,851.84
9,2022,723.35
90,2010,25
90,2011,52
90,2012,25
90,2013,29.6
90,2014,7.4
90,2015,0
90,2016,40.52
90,2017,42.51
90,2018,44.67
90,2019,102.74
90,2020,124.75
90,2021,201.67
90,2022,199.29
91,2010,97.87
91,2011,102.07
91,2012,106.52
91,2013,110.96
91,2014,106.99
91,2015,119.59
91,2016,119.73
91,2017,93.44
91,2018,102.75
91,2019,148.18
91,2020,22.95
91,2021,48.31
91,2022,63.65
93,2010,151.24
93,2011,51
93,2012,51
93,2013,142.8
93,2014,52.91
93,2015,53.62
93,2016,390.32
93,2017,386.64
93,2018,167.01
93,2019,22.05
93,2020,43.04
93,2021,43.77
93,2022,60.27
95,2010,4032.27
95,2011,3952.97
95,2012,6983.63
95,2013,7643.67
95,2014,3893.53
95,2015,5005.54
95,2016,5990.56
95,2017,7124.63
95,2018,6538.78
95,2019,5912.75
95,2020,3349.62
95,2021,3928.23
95,2022,8154.01
96,2010,3228.55
96,2011,1801.05
96,2012,1851.05
96,2013,1514.03
96,2014,1665.44
96,2015,1190.31
96,2016,1191.37
96,2017,1037.86
96,2018,856.59
96,2019,812.35
96,2020,830.85
96,2021,1209.36
96,2022,1088.09
97,2010,532
97,2011,186
97,2012,678
97,2013,5
97,2014,293.76
97,2015,296.07
97,2016,0
97,2017,0
97,2018,304.96
97,2019,294.23
97,2020,1053.96
97,2021,2977.14
97,2022,3163.86
98,2010,2407
98,2011,2129
98,2012,1706
98,2013,2291
98,2014,2025.21
98,2015,2048.92
98,2016,2079.94
98,2017,2110.54
98,2018,2139.38
98,2019,2353.93
98,2020,2788.81
98,2021,3074.89
98,2022,3856.2
99,2010,260.36
99,2011,263.91
99,2012,276.87
99,2013,271.47
99,2014,273.16
99,2015,278.18
99,2016,555.81
99,2017,862.23
99,2018,623.38
99,2019,746.48
99,2020,913.94
99,2021,942.42
99,2022,991.21
