geo,year,scl_cantaloupes_and_other_melons_fats_year
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.03
38,2017,0.03
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.08
4,2011,0.03
4,2012,0.06
4,2013,0.12
4,2014,0.1
4,2015,0.11
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,27.01
40,2011,25.21
40,2012,27.58
40,2013,21.73
40,2014,23.66
40,2015,22.14
40,2016,24.12
40,2017,19.61
40,2018,22.49
40,2019,22.06
40,2020,23.68
40,2021,21.75
40,2022,22.18
41,2010,5439.78
41,2011,5456.91
41,2012,5360.78
41,2013,5622.02
41,2014,5541.85
41,2015,5592.85
41,2016,5938.96
41,2017,6172.8
41,2018,6599.4
41,2019,6775.92
41,2020,6904
41,2021,7020.84
41,2022,7099.61
44,2010,26.67
44,2011,23.64
44,2012,25.33
44,2013,31.98
44,2014,39.34
44,2015,31.95
44,2016,38.83
44,2017,32.68
44,2018,39.89
44,2019,55.88
44,2020,43.61
44,2021,39.98
44,2022,37.2
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,12.24
48,2011,8.02
48,2012,0
48,2013,3.44
48,2014,19.25
48,2015,25.45
48,2016,12.66
48,2017,14.67
48,2018,13.96
48,2019,0
48,2020,0
48,2021,0.98
48,2022,0
49,2010,28.38
49,2011,28.26
49,2012,27.23
49,2013,27.25
49,2014,25.62
49,2015,24.93
49,2016,27.08
49,2017,26.2
49,2018,25.99
49,2019,24.94
49,2020,25.81
49,2021,25.43
49,2022,25.01
50,2010,5.52
50,2011,5.51
50,2012,5.35
50,2013,5.36
50,2014,4.94
50,2015,5.62
50,2016,5.37
50,2017,5.13
50,2018,5.03
50,2019,3.87
50,2020,4.42
50,2021,3.36
50,2022,4.13
5000,2010,12762.86
5000,2011,12824.06
5000,2012,12664.53
5000,2013,13141.35
5000,2014,12806.52
5000,2015,12556.84
5000,2016,13032.66
5000,2017,13100.9
5000,2018,13335.88
5000,2019,13383.91
5000,2020,14072.17
5000,2021,14336.22
5000,2022,14459.59
5100,2010,996.08
5100,2011,1090.47
5100,2012,1058.23
5100,2013,1042.51
5100,2014,1112.06
5100,2015,1056.44
5100,2016,1002.79
5100,2017,817.97
5100,2018,766.45
5100,2019,460.67
5100,2020,534.52
5100,2021,765.59
5100,2022,638.49
5101,2010,0.53
5101,2011,0.56
5101,2012,0.71
5101,2013,0.75
5101,2014,0.74
5101,2015,0.8
5101,2016,1.01
5101,2017,0.8
5101,2018,0.73
5101,2019,30.07
5101,2020,30.09
5101,2021,30.6
5101,2022,30.95
5102,2010,23.31
5102,2011,24.3
5102,2012,24.69
5102,2013,25.1
5102,2014,25.55
5102,2015,25.51
5102,2016,25.86
5102,2017,26.19
5102,2018,26.52
5102,2019,25.97
5102,2020,26.09
5102,2021,25.85
5102,2022,25.82
5103,2010,934.45
5103,2011,1030.07
5103,2012,998.67
5103,2013,944.52
5103,2014,1042.09
5103,2015,989.13
5103,2016,939.02
5103,2017,749.42
5103,2018,692
5103,2019,341.99
5103,2020,409.57
5103,2021,653.03
5103,2022,532.88
5104,2010,12.88
5104,2011,10.13
5104,2012,10.47
5104,2013,11.07
5104,2014,10.08
5104,2015,11.62
5104,2016,10.68
5104,2017,10.4
5104,2018,11.27
5104,2019,8.56
5104,2020,7.83
5104,2021,7.14
5104,2022,6.82
5105,2010,24.92
5105,2011,25.41
5105,2012,23.68
5105,2013,61.07
5105,2014,33.6
5105,2015,29.38
5105,2016,26.22
5105,2017,31.17
5105,2018,35.93
5105,2019,54.08
5105,2020,60.95
5105,2021,48.97
5105,2022,42.01
52,2010,58.37
52,2011,66.78
52,2012,64.48
52,2013,62.55
52,2014,63.85
52,2015,66.76
52,2016,64.45
52,2017,57
52,2018,52.76
52,2019,54.14
52,2020,49.89
52,2021,53.68
52,2022,51.66
5200,2010,1629.56
5200,2011,1731.25
5200,2012,1540.57
5200,2013,1613.51
5200,2014,1490.97
5200,2015,1520.64
5200,2016,1618.2
5200,2017,1574.91
5200,2018,1698.13
5200,2019,1640.06
5200,2020,1591.93
5200,2021,1495.15
5200,2022,1702.65
5203,2010,811.54
5203,2011,819.58
5203,2012,724.08
5203,2013,801.39
5203,2014,685.4
5203,2015,718.29
5203,2016,788.61
5203,2017,749
5203,2018,738.45
5203,2019,648.71
5203,2020,564.66
5203,2021,527.09
5203,2022,566.35
5204,2010,316.2
5204,2011,371.72
5204,2012,321.45
5204,2013,326.74
5204,2014,284.47
5204,2015,343.6
5204,2016,331.53
5204,2017,407.88
5204,2018,445.85
5204,2019,498.35
5204,2020,544.35
5204,2021,501.25
5204,2022,591.59
5206,2010,42.69
5206,2011,47.84
5206,2012,46.98
5206,2013,50.39
5206,2014,51.93
5206,2015,52.82
5206,2016,51.45
5206,2017,53.71
5206,2018,53.78
5206,2019,54.72
5206,2020,45.19
5206,2021,46.05
5206,2022,48.92
5207,2010,459.13
5207,2011,492.12
5207,2012,448.06
5207,2013,434.99
5207,2014,469.19
5207,2015,405.93
5207,2016,446.61
5207,2017,364.32
5207,2018,460.04
5207,2019,438.28
5207,2020,437.72
5207,2021,420.76
5207,2022,495.79
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,8796.89
5300,2011,8768.26
5300,2012,8839.99
5300,2013,9223.49
5300,2014,9068.58
5300,2015,8871.85
5300,2016,9259.89
5300,2017,9530.47
5300,2018,9689.13
5300,2019,10108.6
5300,2020,10778.15
5300,2021,10869.68
5300,2022,11002.88
5301,2010,185.06
5301,2011,278.56
5301,2012,474.69
5301,2013,452.7
5301,2014,539.29
5301,2015,540.19
5301,2016,498.19
5301,2017,455.55
5301,2018,449.26
5301,2019,523.41
5301,2020,658.75
5301,2021,743.12
5301,2022,688.89
5302,2010,5764.15
5302,2011,5758.39
5302,2012,5655.89
5302,2013,5910.99
5302,2014,5820.05
5302,2015,5865.68
5302,2016,6206.03
5302,2017,6442.07
5302,2018,6843.36
5302,2019,7030.46
5302,2020,7150.31
5302,2021,7307.83
5302,2022,7378.17
5303,2010,1947.44
5303,2011,1752.67
5303,2012,1755.23
5303,2013,1895.67
5303,2014,1829.48
5303,2015,1635.87
5303,2016,1661.17
5303,2017,1769.72
5303,2018,1477.87
5303,2019,1592.47
5303,2020,1940.23
5303,2021,1781.18
5303,2022,1920.79
5304,2010,73.85
5304,2011,102.87
5304,2012,112.92
5304,2013,96.28
5304,2014,120.17
5304,2015,98.56
5304,2016,89.75
5304,2017,71.91
5304,2018,84.02
5304,2019,86.52
5304,2020,99.02
5304,2021,88.77
5304,2022,85.87
5305,2010,826.4
5305,2011,875.77
5305,2012,841.27
5305,2013,867.86
5305,2014,759.6
5305,2015,731.54
5305,2016,804.75
5305,2017,791.21
5305,2018,834.62
5305,2019,875.74
5305,2020,929.85
5305,2021,948.78
5305,2022,929.15
54,2010,12.69
54,2011,11.9
54,2012,11.14
54,2013,8.88
54,2014,9.16
54,2015,9.35
54,2016,9.02
54,2017,11.23
54,2018,11.46
54,2019,10.64
54,2020,10.83
54,2021,11.51
54,2022,9.6
5400,2010,1228.11
5400,2011,1117.52
5400,2012,1125.98
5400,2013,1125.45
5400,2014,1091.96
5400,2015,1060.12
5400,2016,1025.2
5400,2017,1037.17
5400,2018,1062.34
5400,2019,1068.64
5400,2020,1059.32
5400,2021,1098.33
5400,2022,999.72
5401,2010,147.75
5401,2011,128
5401,2012,133.65
5401,2013,133.53
5401,2014,121.9
5401,2015,114.01
5401,2016,116.78
5401,2017,111.19
5401,2018,113.96
5401,2019,140.96
5401,2020,141.69
5401,2021,159.22
5401,2022,103.93
5402,2010,110.18
5402,2011,110.7
5402,2012,121.38
5402,2013,117.36
5402,2014,117.51
5402,2015,124.14
5402,2016,128.56
5402,2017,133.41
5402,2018,129.72
5402,2019,122.28
5402,2020,119.86
5402,2021,117.18
5402,2022,108.47
5403,2010,636.03
5403,2011,554.39
5403,2012,522.98
5403,2013,545.9
5403,2014,519.5
5403,2015,464.6
5403,2016,438.62
5403,2017,432.28
5403,2018,474.51
5403,2019,464.44
5403,2020,456.78
5403,2021,488.71
5403,2022,444.71
5404,2010,334.16
5404,2011,324.43
5404,2012,347.97
5404,2013,328.65
5404,2014,333.05
5404,2015,357.36
5404,2016,341.24
5404,2017,360.29
5404,2018,344.16
5404,2019,340.96
5404,2020,340.99
5404,2021,333.22
5404,2022,342.6
55,2010,0
55,2011,0.01
55,2012,0.02
55,2013,0.02
55,2014,0.26
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0.01
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,112.22
5500,2011,116.56
5500,2012,99.76
5500,2013,136.39
5500,2014,42.95
5500,2015,47.79
5500,2016,126.58
5500,2017,140.38
5500,2018,119.83
5500,2019,105.94
5500,2020,108.24
5500,2021,107.47
5500,2022,115.85
5501,2010,111.38
5501,2011,115.7
5501,2012,99.12
5501,2013,135.73
5501,2014,42.18
5501,2015,46.87
5501,2016,125.71
5501,2017,139.5
5501,2018,118.97
5501,2019,105.17
5501,2020,107.62
5501,2021,106.78
5501,2022,115.14
5502,2010,0.55
5502,2011,0.59
5502,2012,0.54
5502,2013,0.59
5502,2014,0.59
5502,2015,0.67
5502,2016,0.63
5502,2017,0.64
5502,2018,0.6
5502,2019,0.58
5502,2020,0.44
5502,2021,0.54
5502,2022,0.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.04
5504,2010,0.29
5504,2011,0.27
5504,2012,0.1
5504,2013,0.07
5504,2014,0.18
5504,2015,0.25
5504,2016,0.24
5504,2017,0.24
5504,2018,0.26
5504,2019,0.16
5504,2020,0.15
5504,2021,0.12
5504,2022,0.14
56,2010,10.13
56,2011,14.91
56,2012,13.87
56,2013,17.46
56,2014,20.6
56,2015,22.41
56,2016,18.06
56,2017,21.83
56,2018,21.49
56,2019,24.08
56,2020,14.65
56,2021,15.65
56,2022,17.6
57,2010,0.34
57,2011,0.11
57,2012,0.22
57,2013,0.68
57,2014,0.75
57,2015,1.33
57,2016,1.02
57,2017,1.86
57,2018,2.34
57,2019,4.7
57,2020,2.85
57,2021,4.06
57,2022,3.48
5707,2010,996.54
5707,2011,923.36
5707,2012,920.31
5707,2013,926.7
5707,2014,900.3
5707,2015,874.3
5707,2016,839.93
5707,2017,856.71
5707,2018,879.79
5707,2019,876.29
5707,2020,872.14
5707,2021,904.83
5707,2022,829.33
58,2010,11.24
58,2011,10.69
58,2012,11.05
58,2013,10.96
58,2014,10.2
58,2015,9.91
58,2016,9.85
58,2017,9.81
58,2018,9.69
58,2019,10.07
58,2020,9.53
58,2021,9.47
58,2022,9.4
5801,2010,332.21
5801,2011,283.28
5801,2012,332.49
5801,2013,330.15
5801,2014,382.03
5801,2015,381.15
5801,2016,474.63
5801,2017,501.72
5801,2018,421.14
5801,2019,498.12
5801,2020,707.44
5801,2021,753.74
5801,2022,873.9
5802,2010,454.95
5802,2011,518.31
5802,2012,699.12
5802,2013,689.12
5802,2014,798.09
5802,2015,808.67
5802,2016,869.03
5802,2017,843.48
5802,2018,739.6
5802,2019,910.26
5802,2020,1217.14
5802,2021,1303.64
5802,2022,1250.45
5803,2010,44.36
5803,2011,49.53
5803,2012,48.49
5803,2013,51.96
5803,2014,53.5
5803,2015,54.66
5803,2016,53.65
5803,2017,55.93
5803,2018,56.04
5803,2019,56.91
5803,2020,46.44
5803,2021,47.88
5803,2022,51.57
5815,2010,312.57
5815,2011,291.07
5815,2012,273.55
5815,2013,286.88
5815,2014,317.88
5815,2015,324.58
5815,2016,430.67
5815,2017,463.67
5815,2018,369.51
5815,2019,491.96
5815,2020,694.01
5815,2021,675.87
5815,2022,660.84
5817,2010,1629.13
5817,2011,1727.86
5817,2012,1641.14
5817,2013,1569.9
5817,2014,1659.36
5817,2015,1574.39
5817,2016,1552.97
5817,2017,1366.08
5817,2018,1289.67
5817,2019,1002.71
5817,2020,1496.77
5817,2021,1618.19
5817,2022,1616.67
59,2010,588.14
59,2011,566.85
59,2012,548.35
59,2013,504.11
59,2014,573.74
59,2015,560.66
59,2016,583.57
59,2017,349.29
59,2018,369.84
59,2019,64.05
59,2020,72.75
59,2021,293.57
59,2022,199.96
60,2010,6.6
60,2011,7.76
60,2012,6.81
60,2013,7.93
60,2014,6.59
60,2015,9.12
60,2016,9.88
60,2017,9.03
60,2018,9.98
60,2019,9.32
60,2020,11.5
60,2021,12.97
60,2022,12.56
63,2010,1.23
63,2011,1.12
63,2012,1.46
63,2013,1.32
63,2014,1.54
63,2015,1.9
63,2016,1.91
63,2017,1.93
63,2018,1.85
63,2019,1.72
63,2020,1.81
63,2021,1.95
63,2022,1.56
66,2010,0.14
66,2011,0.17
66,2012,0.1
66,2013,0.12
66,2014,0.14
66,2015,0.17
66,2016,0.16
66,2017,0.14
66,2018,0.14
66,2019,0.14
66,2020,0.04
66,2021,0.04
66,2022,0.04
67,2010,2.71
67,2011,2.93
67,2012,2.96
67,2013,3.22
67,2014,3.76
67,2015,4.08
67,2016,4.04
67,2017,4.29
67,2018,3.93
67,2019,3.44
67,2020,3.26
67,2021,3.38
67,2022,2.67
68,2010,200.24
68,2011,191.1
68,2012,207.06
68,2013,195.68
68,2014,187.01
68,2015,202.83
68,2016,193.18
68,2017,212.61
68,2018,193.07
68,2019,193.04
68,2020,199.58
68,2021,205.19
68,2022,207.16
7,2014,0.06
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.29
70,2011,0.27
70,2012,0.1
70,2013,0.07
70,2014,0.18
70,2015,0.24
70,2016,0.24
70,2017,0.23
70,2018,0.26
70,2019,0.16
70,2020,0.15
70,2021,0.12
70,2022,0.14
72,2010,0.07
72,2011,0.07
72,2012,0.08
72,2013,0.09
72,2014,0.1
72,2015,0.1
72,2016,0.11
72,2017,0.1
72,2018,0.1
72,2019,0.13
72,2020,0.15
72,2021,0.22
72,2022,0.27
73,2010,0.14
73,2011,0.14
73,2012,0.14
73,2013,0.29
73,2014,0.61
73,2015,0.38
73,2016,0.45
73,2017,0.5
73,2018,0.28
73,2019,0.53
73,2020,5.59
73,2021,7.48
73,2022,7.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0.01
79,2010,55.47
79,2011,52.87
79,2012,62.66
79,2013,60.28
79,2014,62.19
79,2015,63.96
79,2016,62.38
79,2017,65.27
79,2018,69.9
79,2019,68.28
79,2020,67.84
79,2021,57.61
79,2022,71.95
8,2010,0.51
8,2011,0.63
8,2012,1.12
8,2013,0.67
8,2014,0.68
8,2015,0.68
8,2016,0.64
8,2017,0.72
8,2018,0.74
8,2019,0.44
8,2020,0.02
8,2021,0.1
8,2022,0.09
80,2010,0.54
80,2011,0.45
80,2012,0.39
80,2013,0.31
80,2014,0.51
80,2015,0.47
80,2016,0.41
80,2017,0.35
80,2018,0.33
80,2019,0.3
80,2020,0.43
80,2021,0.44
80,2022,0.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,48.04
84,2011,52.13
84,2012,48.07
84,2013,43.07
84,2014,48.59
84,2015,47.16
84,2016,41.05
84,2017,35.97
84,2018,36.92
84,2019,26.95
84,2020,25.13
84,2021,26.99
84,2022,26.66
86,2010,0.09
86,2011,0.13
86,2012,0.16
86,2013,0.18
86,2014,0.21
86,2015,0.29
86,2016,0.64
86,2017,0.51
86,2018,0.73
86,2019,0.64
86,2020,0.39
86,2021,0.44
86,2022,0.34
89,2010,58.9
89,2011,83.02
89,2012,22.43
89,2013,53.34
89,2014,27.36
89,2015,68.98
89,2016,53.18
89,2017,97.76
89,2018,120.42
89,2019,168.76
89,2020,203.93
89,2021,171.31
89,2022,259.94
9,2010,44.83
9,2011,44.77
9,2012,44.88
9,2013,44.94
9,2014,44.98
9,2015,45.31
9,2016,45.63
9,2017,45.95
9,2018,45.59
9,2019,45.08
9,2020,45.21
9,2021,45.5
9,2022,45.4
90,2010,1.59
90,2011,1.57
90,2012,1.59
90,2013,1.59
90,2014,1.57
90,2015,1.55
90,2016,1.53
90,2017,1.54
90,2018,1.55
90,2019,1.53
90,2020,1.54
90,2021,1.56
90,2022,1.59
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0.01
91,2016,0.02
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0.02
91,2021,0.02
91,2022,0.02
93,2010,1.72
93,2011,1.74
93,2012,1.79
93,2013,1.79
93,2014,1.87
93,2015,1.86
93,2016,1.87
93,2017,1.87
93,2018,1.92
93,2019,1.82
93,2020,1.84
93,2021,1.86
93,2022,1.87
95,2010,0
95,2011,26.01
95,2012,45.35
95,2013,29.64
95,2014,6.97
95,2015,7.64
95,2016,3.88
95,2017,17.62
95,2018,23.71
95,2019,19.6
95,2020,46.75
95,2021,63.44
95,2022,64.53
96,2010,4.99
96,2011,4.34
96,2012,3.8
96,2013,3.81
96,2014,5.56
96,2015,4.61
96,2016,4.65
96,2017,5.8
96,2018,5.18
96,2019,5.07
96,2020,4.17
96,2021,18.39
96,2022,14.71
97,2010,7.25
97,2011,5.95
97,2012,6.42
97,2013,13.49
97,2014,7.54
97,2015,10.11
97,2016,12.34
97,2017,10.14
97,2018,9.77
97,2019,9.25
97,2020,8.23
97,2021,9.22
97,2022,6.78
98,2010,0.54
98,2011,0.61
98,2012,0.66
98,2013,0.73
98,2014,0.85
98,2015,1.14
98,2016,1.35
98,2017,1.04
98,2018,1.34
98,2019,4.2
98,2020,2.35
98,2021,2
98,2022,2.69
99,2010,0.55
99,2011,0.53
99,2012,0.6
99,2013,0.54
99,2014,0.52
99,2015,0.53
99,2016,0.62
99,2017,0.8
99,2018,0.76
99,2019,0.74
99,2020,0.48
99,2021,0.58
99,2022,0.6
