geo,year,scl_f0665_stock_variation
74,2014,2
74,2015,-1
74,2016,5
74,2017,20
74,2018,9
74,2019,0
75,2010,0
75,2011,13
75,2012,4
75,2013,-8
75,2014,-8
75,2015,10
75,2016,-10
75,2017,0
75,2018,0
75,2019,0
79,2014,-1309
79,2015,-863
79,2016,-2304
79,2017,-530
79,2018,-1016
79,2019,-1316
8,2010,-2
8,2011,0
8,2012,0
8,2013,1
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,-1
80,2010,-348
80,2011,-608
80,2012,-354
80,2013,-37
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-247
81,2010,0
81,2011,0
81,2012,0
81,2013,11305
81,2014,-11305
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,2
83,2012,-1
83,2013,-1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,5
84,2014,1669
84,2015,730
84,2016,88
84,2017,1002
84,2018,1072
84,2019,1565
86,2014,0
86,2015,0
86,2016,1
86,2017,2
86,2018,0
86,2019,-3
89,2010,-145
89,2011,-18
89,2012,-279
89,2013,-148
89,2014,-1471
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,719
9,2011,-633
9,2012,1157
9,2013,288
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,-4
90,2013,5
90,2014,-4
90,2015,11
90,2016,7
90,2017,32
90,2018,47
90,2019,95
91,2010,4
91,2011,2
91,2012,-5
91,2013,-4
91,2014,82
91,2015,28
91,2016,-13
91,2017,-3
91,2018,28
91,2019,-106
93,2010,0
93,2011,0
93,2012,0
93,2013,170
93,2014,1947
93,2015,2850
93,2016,2256
93,2017,3070
93,2018,822
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,8
96,2013,82
96,2014,-90
96,2015,22
96,2016,-22
96,2017,0
96,2018,0
96,2019,0
97,2014,700
97,2015,716
97,2016,654
97,2017,1415
97,2018,1407
97,2019,1494
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-29
99,2011,-15
99,2012,4
99,2013,19
99,2014,16
99,2015,-11
99,2016,-37
99,2017,-33
99,2018,0
99,2019,0
