geo,year,scl_apple_juice_concentrated_stock_variation
5101,2011,-405.1
5101,2012,-120.78
5101,2013,926.13
5101,2014,1114.92
5101,2015,833.56
5101,2016,657.91
5101,2017,-688.76
5101,2018,-560.58
5101,2019,-77.8
5101,2020,-159.77
5101,2021,88.97
5101,2022,-533.46
5102,2010,-35.57
5102,2011,-16.25
5102,2012,33.16
5102,2013,10.69
5102,2014,95.47
5102,2015,78.99
5102,2016,67.33
5102,2017,-1.36
5102,2018,-22.98
5102,2019,540.82
5102,2020,0
5102,2021,192.89
5102,2022,232.94
5103,2010,-214.92
5103,2011,-532.28
5103,2012,393.3
5103,2013,-132.03
5103,2014,1289.75
5103,2015,2210.82
5103,2016,3174.47
5103,2017,454.56
5103,2018,101.48
5103,2019,200.06
5103,2020,-2757.64
5103,2021,260.63
5103,2022,283.53
5104,2010,-1218.48
5104,2011,-5468.1
5104,2012,-835.71
5104,2013,7065.33
5104,2014,-6307.19
5104,2015,7767.01
5104,2016,9384.95
5104,2017,11456.6
5104,2018,14096.94
5104,2019,30217.42
5104,2020,-5.17
5104,2021,-74005.65
5104,2022,-5.65
5105,2010,41.2
5105,2011,12.01
5105,2012,-15.19
5105,2013,829.84
5105,2014,-410.34
5105,2015,627.05
5105,2016,179.22
5105,2017,186.96
5105,2018,208.97
5105,2019,573.55
5105,2020,3336.58
5105,2021,0
5105,2022,-25.55
52,2010,0
52,2011,0
52,2012,0
52,2013,12.4
52,2014,2363.32
52,2015,4395.57
52,2016,351.4
52,2017,2523.04
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-8841.11
5200,2011,-8451.48
5200,2012,-3771.37
5200,2013,5004.53
5200,2014,1233920.93
5200,2015,1487262.25
5200,2016,979017.92
5200,2017,111549.59
5200,2018,271666.82
5200,2019,9643.89
5200,2020,-2538.17
5200,2021,420.21
5200,2022,6007.06
5203,2010,5654.41
5203,2011,1854.83
5203,2012,-419.5
5203,2013,-1501.19
5203,2014,1207273.88
5203,2015,1412339.55
5203,2016,976598.91
5203,2017,89967.78
5203,2018,266214.88
5203,2019,1834.64
5203,2020,3344.38
5203,2021,2343.92
5203,2022,2971.4
5204,2010,-111.86
5204,2011,-1699.27
5204,2012,708.35
5204,2013,2354.68
5204,2014,-1634.03
5204,2015,-558.91
5204,2016,2044.09
5204,2017,5822.1
5204,2018,4605.13
5204,2019,1856.21
5204,2020,2913.69
5204,2021,5074.78
5204,2022,2286.37
5206,2010,-282.64
5206,2011,-72.99
5206,2012,-21.96
5206,2013,347.18
5206,2014,97.82
5206,2015,-172.91
5206,2016,187.44
5206,2017,286.39
5206,2018,461.49
5206,2019,-106.61
5206,2020,168.3
5206,2021,169.45
5206,2022,511.2
5207,2010,-14101.03
5207,2011,-8534.05
5207,2012,-4038.27
5207,2013,3803.87
5207,2014,28183.27
5207,2015,75654.52
5207,2016,187.48
5207,2017,15473.33
5207,2018,385.32
5207,2019,6059.65
5207,2020,-8964.54
5207,2021,-7167.95
5207,2022,238.08
53,2010,16
53,2011,-16
53,2012,0
53,2013,13.6
53,2014,-13.6
53,2015,526.67
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-15504.84
5300,2011,-5010.2
5300,2012,3134.46
5300,2013,56394.22
5300,2014,10784.14
5300,2015,24657.77
5300,2016,21133.84
5300,2017,32315.86
5300,2018,32758.33
5300,2019,19371.36
5300,2020,28762.59
5300,2021,40582.33
5300,2022,29898.88
5301,2010,-2220.98
5301,2011,-847.39
5301,2012,-802.45
5301,2013,1577.07
5301,2014,5090.58
5301,2015,4523.97
5301,2016,5416.68
5301,2017,-1433.61
5301,2018,-1289.39
5301,2019,-8260.43
5301,2020,0
5301,2021,0
5301,2022,-4601.13
5302,2010,-5464.46
5302,2011,-150.51
5302,2012,6463.61
5302,2013,39969.75
5302,2014,12946.28
5302,2015,3800.06
5302,2016,13656.19
5302,2017,25993.53
5302,2018,31245.19
5302,2019,19642.36
5302,2020,20070.13
5302,2021,24999.95
5302,2022,27950.4
5303,2010,487.06
5303,2011,2234.44
5303,2012,-2291.27
5303,2013,3106.64
5303,2014,-3264.82
5303,2015,1886.7
5303,2016,2160.66
5303,2017,3215.51
5303,2018,3920.92
5303,2019,5122.32
5303,2020,5319.88
5303,2021,7392.07
5303,2022,26.8
5304,2010,-1618.46
5304,2011,-205.37
5304,2012,27.5
5304,2013,2596.39
5304,2014,250.39
5304,2015,381.67
5304,2016,433.68
5304,2017,311.46
5304,2018,256.27
5304,2019,1108.27
5304,2020,1104.71
5304,2021,7508.32
5304,2022,6715.32
5305,2010,-6688
5305,2011,-6041.37
5305,2012,-262.92
5305,2013,9144.36
5305,2014,-4238.31
5305,2015,14065.38
5305,2016,-533.37
5305,2017,4228.97
5305,2018,-1374.66
5305,2019,1758.83
5305,2020,2267.87
5305,2021,681.98
5305,2022,-192.51
54,2010,-488
54,2011,-268
54,2012,0
54,2013,1972.2
54,2014,742.82
54,2015,-2715.02
54,2016,2210.55
54,2017,4716.26
54,2018,4229.18
54,2019,3828.41
54,2020,3378.63
54,2021,503.26
54,2022,4720.29
5400,2010,-4931.18
5400,2011,11294.29
5400,2012,-17358.07
5400,2013,13022.22
5400,2014,74868.04
5400,2015,15935.46
5400,2016,37885.85
5400,2017,-22112.04
5400,2018,75535.3
5400,2019,24053.37
5400,2020,35759.35
5400,2021,52659.08
5400,2022,-27736.53
5401,2010,1559.86
5401,2011,2745.28
5401,2012,-4818.48
5401,2013,871.13
5401,2014,78563.32
5401,2015,-4170.38
5401,2016,21073.41
5401,2017,-30874.32
5401,2018,-503.35
5401,2019,2981.86
5401,2020,36874.03
5401,2021,38309.97
5401,2022,-60235.59
5402,2010,908.97
5402,2011,-367.87
5402,2012,1742.45
5402,2013,2169.25
5402,2014,-13588.55
5402,2015,1462.87
5402,2016,4023.71
5402,2017,13831.32
5402,2018,35816.58
5402,2019,18025.49
5402,2020,18372.18
5402,2021,10708.54
5402,2022,13487.39
5403,2010,-1703.96
5403,2011,6448.25
5403,2012,-10152.15
5403,2013,9981.85
5403,2014,-1452.08
5403,2015,17432.02
5403,2016,6784.56
5403,2017,-1013.55
5403,2018,24611.36
5403,2019,3046.02
5403,2020,-19486.86
5403,2021,-2077.76
5403,2022,701.48
5404,2010,-5696.06
5404,2011,2468.64
5404,2012,-4129.89
5404,2013,0
5404,2014,11345.35
5404,2015,1210.95
5404,2016,6004.17
5404,2017,-4055.5
5404,2018,15610.71
5404,2019,0
5404,2020,0
5404,2021,5718.33
5404,2022,18310.19
55,2010,-8.86
55,2011,-8.86
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-227.19
5500,2011,6988.03
5500,2012,1796.12
5500,2013,-3598.07
5500,2014,17.46
5500,2015,127.65
5500,2016,-316.83
5500,2017,3.72
5500,2018,689.78
5500,2019,62.18
5500,2020,14.89
5500,2021,847.89
5500,2022,1305.72
5501,2010,-108
5501,2011,6972.85
5501,2012,1780.73
5501,2013,-3651.18
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,696.36
5501,2019,53.88
5501,2020,0
5501,2021,841.46
5501,2022,1300.51
5502,2010,-109.58
5502,2011,3.75
5502,2012,-0.95
5502,2013,26.64
5502,2014,53.47
5502,2015,125.29
5502,2016,-296.27
5502,2017,3.72
5502,2018,-7.87
5502,2019,8.03
5502,2020,2.42
5502,2021,0
5502,2022,0
5503,2010,-0.8
5503,2011,4.12
5503,2012,-1.99
5503,2013,-2.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.04
5503,2020,2.2
5503,2021,-2.92
5503,2022,1.55
5504,2010,-8.81
5504,2011,7.3
5504,2012,18.33
5504,2013,28.57
5504,2014,-36.01
5504,2015,2.37
5504,2016,-20.56
5504,2017,0
5504,2018,1.3
5504,2019,-1.78
5504,2020,10.27
5504,2021,9.35
5504,2022,3.67
57,2010,0
57,2011,0
57,2012,-64.48
57,2013,38.6
57,2014,1110.7
57,2015,-948.7
57,2016,171.51
57,2017,-807.71
57,2018,22.77
57,2019,0
57,2020,0
57,2021,13.59
57,2022,-30.2
5707,2010,-4790.65
5707,2011,11176.28
5707,2012,-18969.78
5707,2013,11396.02
5707,2014,100545.08
5707,2015,27533.97
5707,2016,28968.08
5707,2017,-23492.07
5707,2018,52430.21
5707,2019,26091.73
5707,2020,-4601.17
5707,2021,42339.61
5707,2022,15702.22
58,2010,0
58,2011,-0.11
58,2012,66.41
58,2013,-35.21
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-521.81
5801,2011,-67.43
5801,2012,-42.14
5801,2013,619.55
5801,2014,427.98
5801,2015,1420.83
5801,2016,82.64
5801,2017,82.67
5801,2018,-59.48
5801,2019,675.59
5801,2020,-0.88
5801,2021,196.72
5801,2022,-464.5
5802,2010,-3001.54
5802,2011,-1002.78
5802,2012,-981.88
5802,2013,2085.79
5802,2014,-2210.02
5802,2015,9841.55
5802,2016,5037.52
5802,2017,1266.66
5802,2018,-937.87
5802,2019,-17160.72
5802,2020,-1938.78
5802,2021,121.96
5802,2022,-12364.74
5803,2010,-484.62
5803,2011,-369.42
5803,2012,-152.67
5803,2013,966.22
5803,2014,790.77
5803,2015,276.36
5803,2016,35.21
5803,2017,174.53
5803,2018,-167.6
5803,2019,-124.96
5803,2020,337.4
5803,2021,151.76
5803,2022,536.81
5815,2010,-3718.44
5815,2011,-312.63
5815,2012,-504.84
5815,2013,2304.83
5815,2014,2445.05
5815,2015,3786.38
5815,2016,5672.05
5815,2017,-826.22
5815,2018,1515.93
5815,2019,-8008.38
5815,2020,-161.8
5815,2021,286.62
5815,2022,-4243.97
5817,2010,1218.42
5817,2011,2026.37
5817,2012,-579.16
5817,2013,-1254.07
5817,2014,842.28
5817,2015,5135.06
5817,2016,3775.14
5817,2017,-1261.6
5817,2018,215.77
5817,2019,1197.86
5817,2020,-2466.11
5817,2021,1694.45
5817,2022,-405.83
59,2010,-206.9
59,2011,-454
59,2012,398.33
59,2013,-257.33
59,2014,1112.13
59,2015,1717.47
59,2016,2878.77
59,2017,0
59,2018,-60.12
59,2019,0
59,2020,-2954.6
59,2021,-0.94
59,2022,-0.56
60,2010,300
60,2011,-650
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-440.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-42.42
66,2011,79.26
66,2012,-54
66,2013,-37.31
66,2014,-3.6
66,2015,-6.52
66,2016,-7.87
66,2017,-7.87
66,2018,-7.87
66,2019,-0.46
66,2020,-0.46
66,2021,0
66,2022,0
67,2010,796.97
67,2011,500.13
67,2012,421.53
67,2013,-492.23
67,2014,-956.78
67,2015,-269.62
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,415.82
68,2011,3714.07
68,2012,-4129.89
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,303.15
7,2020,0
7,2021,0
7,2022,0
70,2010,-8.81
70,2011,7.3
70,2012,18.33
70,2013,15.17
70,2014,-38.09
70,2015,0.98
70,2016,-3.69
70,2017,0
70,2018,0
70,2019,0
70,2020,2.41
70,2021,0.87
70,2022,0.97
73,2010,-95.66
73,2011,0
73,2012,0
73,2013,75.4
73,2014,15.49
73,2015,1.56
73,2016,1000
73,2017,-773.39
73,2018,17.78
73,2019,14.4
73,2020,82.02
73,2021,47.85
73,2022,30.63
74,2010,0
74,2011,3.31
74,2012,6.69
74,2013,-9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2245.09
79,2015,-6578.29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,-1.42
8,2012,0
8,2013,5.82
8,2014,-5.85
8,2015,-2.55
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,4.75
8,2022,7.2
80,2010,-84.17
80,2011,-24.03
80,2012,-152.31
80,2013,-62.06
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,593
81,2014,-593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,-0.8
83,2011,4.12
83,2012,-1.99
83,2013,-2.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-231.44
84,2015,731.03
84,2016,2123.83
84,2017,2720.56
84,2018,2125.64
84,2019,1566.31
84,2020,0
84,2021,0
84,2022,0
89,2010,217.84
89,2011,-217.84
89,2012,0
89,2013,183.8
89,2014,-183.8
89,2015,114.98
89,2016,248.5
89,2017,-188.51
89,2018,-174.96
89,2019,0
89,2020,0.42
89,2021,-0.42
89,2022,-0.2
9,2010,-6926.66
9,2011,-12546.36
9,2012,0
9,2013,0
9,2014,8465.69
9,2015,68926.63
9,2016,-18343.37
9,2017,-5753.78
9,2018,736.98
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,-12
90,2012,0
90,2013,10.8
90,2014,55.54
90,2015,56.35
90,2016,10.82
90,2017,60.56
90,2018,-18.61
90,2019,-26.43
90,2020,0
90,2021,0
90,2022,0
91,2010,0.21
91,2011,0.21
91,2012,0.21
91,2013,1.79
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,105.69
95,2021,1118.27
95,2022,-740.03
96,2010,-41.34
96,2011,52.97
96,2012,-11.5
96,2013,-44.51
96,2014,151.1
96,2015,296.33
96,2016,129.2
96,2017,-65.55
96,2018,-37.87
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,23977.7
97,2015,10800.75
97,2016,15690.05
97,2017,-5555.84
97,2018,20129.92
97,2019,6648.5
97,2020,2132.61
97,2021,8125.12
97,2022,0
98,2014,-246
98,2015,0
98,2016,375.19
98,2017,391.13
98,2018,936.76
98,2019,637.32
98,2020,816
98,2021,969.35
98,2022,55.8
99,2010,0
99,2011,0
99,2012,68.92
99,2013,28.08
99,2014,-97
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
