geo,year,scl_sesame_seed_stock_variation
38,2020,434.15
38,2021,-1380.9
38,2022,-880.02
39,2010,25000
39,2011,-25000
39,2012,17000
39,2013,8000
39,2014,52165.16
39,2015,-2318.03
39,2016,-4533.14
39,2017,-3431.69
39,2018,2775.28
39,2019,29314.57
39,2020,-13000
39,2021,-46000
39,2022,-40000
4,2010,-1111.84
4,2011,580.47
4,2012,-581.53
4,2013,394.43
4,2014,1040.16
4,2015,959.88
4,2016,2475.74
4,2017,1578.78
4,2018,43.82
4,2019,252.69
4,2020,738.63
4,2021,253.92
4,2022,305.02
40,2010,-181.26
40,2011,-110.31
40,2012,-101.67
40,2013,-51.56
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-85.2
40,2020,0
40,2021,0
40,2022,0
41,2010,-17978.76
41,2011,-24644.34
41,2012,-8272.38
41,2013,-19705.99
41,2014,57525.8
41,2015,29523.43
41,2016,-1898.62
41,2017,-165401.52
41,2018,-22063.56
41,2019,-28497.3
41,2020,133180.96
41,2021,188226.79
41,2022,171522.92
44,2010,-0.08
44,2011,-0.27
44,2012,-0.11
44,2013,612.94
44,2014,3960.81
44,2015,3280
44,2016,3580
44,2017,-369.41
44,2018,-520.9
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,35.17
46,2011,22.88
46,2012,-14.34
46,2013,2.53
46,2014,-14.35
46,2015,-19.33
46,2016,-21.72
46,2017,0
46,2018,0
46,2019,0
46,2020,0.01
46,2021,0.3
46,2022,-0.01
48,2010,-0.67
48,2011,-0.4
48,2012,-0.49
48,2013,-0.74
48,2014,0
48,2015,-0.41
48,2016,0.07
48,2017,-0.31
48,2018,-1.13
48,2019,0
48,2020,0.04
48,2021,0.1
48,2022,0.03
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-158.21
50,2011,-285.22
50,2012,-145.46
50,2013,-282.86
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,600
50,2020,115.85
50,2021,143.23
50,2022,155.81
5000,2010,104635.14
5000,2011,-149591.35
5000,2012,-415574.78
5000,2013,144429.36
5000,2014,1094007.65
5000,2015,463142.65
5000,2016,355171.82
5000,2017,120816.98
5000,2018,268375.33
5000,2019,668667.17
5000,2020,722873.08
5000,2021,243248.85
5000,2022,345113.36
5100,2010,73760.05
5100,2011,-71178.87
5100,2012,-293279.2
5100,2013,100318.37
5100,2014,662401.85
5100,2015,111561.9
5100,2016,151621.74
5100,2017,120050.54
5100,2018,178532.36
5100,2019,515072.22
5100,2020,333739.12
5100,2021,-43898.28
5100,2022,-92752.57
5101,2010,74002.07
5101,2011,-5197.32
5101,2012,-166465.23
5101,2013,14008.7
5101,2014,126772.32
5101,2015,211807.3
5101,2016,100491.79
5101,2017,15455.53
5101,2018,-1352.13
5101,2019,22497.04
5101,2020,-22306.62
5101,2021,-2150.63
5101,2022,1003.13
5102,2010,21734.9
5102,2011,-24038.97
5102,2012,19687.92
5102,2013,-6242.66
5102,2014,49006.6
5102,2015,5569.6
5102,2016,43653.18
5102,2017,44491.74
5102,2018,56910.68
5102,2019,89665.54
5102,2020,-26883.47
5102,2021,-56945.73
5102,2022,-49920.28
5103,2010,-3309.8
5103,2011,3153.37
5103,2012,-129708.19
5103,2013,107861.14
5103,2014,328689.01
5103,2015,-98338.26
5103,2016,6217.48
5103,2017,3708.65
5103,2018,117436.69
5103,2019,320749.84
5103,2020,279526.12
5103,2021,4515.71
5103,2022,3961.55
5104,2010,-0.47
5104,2011,-0.55
5104,2012,0.89
5104,2013,2.91
5104,2014,-3.02
5104,2015,31.76
5104,2016,13.7
5104,2017,0.01
5104,2018,-2.24
5104,2019,-0.12
5104,2020,0.48
5104,2021,1.09
5104,2022,-0.18
5105,2010,-18666.64
5105,2011,-45095.4
5105,2012,-16794.6
5105,2013,-15311.71
5105,2014,157936.95
5105,2015,-7508.51
5105,2016,1245.59
5105,2017,56394.61
5105,2018,5539.36
5105,2019,82159.92
5105,2020,103402.6
5105,2021,10681.29
5105,2022,-47796.79
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-23628.07
5200,2011,-3950.02
5200,2012,-10983.73
5200,2013,-19021.22
5200,2014,5177.17
5200,2015,2556.11
5200,2016,-12860.9
5200,2017,-4001.11
5200,2018,-8119.76
5200,2019,17824.15
5200,2020,-11905.26
5200,2021,-458.12
5200,2022,22705.52
5203,2010,-626.3
5203,2011,-39.47
5203,2012,-9.8
5203,2013,-824.43
5203,2014,-6680.42
5203,2015,-42.93
5203,2016,-940.11
5203,2017,-56.94
5203,2018,1002.5
5203,2019,-180
5203,2020,0
5203,2021,584.56
5203,2022,869.84
5204,2010,-14285.39
5204,2011,-4814.99
5204,2012,-10677.37
5204,2013,-17551.78
5204,2014,11075.99
5204,2015,-8347.06
5204,2016,-5742.57
5204,2017,-12833.54
5204,2018,-561.32
5204,2019,8657.13
5204,2020,-3741.39
5204,2021,-1950.49
5204,2022,200.12
5206,2010,-36.62
5206,2011,-125.14
5206,2012,-90.15
5206,2013,12.36
5206,2014,9.33
5206,2015,5.13
5206,2016,-122.81
5206,2017,-141.25
5206,2018,-232.51
5206,2019,-154.07
5206,2020,1.25
5206,2021,-8.75
5206,2022,-3.45
5207,2010,-8679.77
5207,2011,1029.57
5207,2012,-206.41
5207,2013,-657.38
5207,2014,772.27
5207,2015,10940.97
5207,2016,-6055.41
5207,2017,9030.62
5207,2018,-8328.43
5207,2019,9501.09
5207,2020,-8165.12
5207,2021,916.56
5207,2022,21639.01
53,2010,0
53,2011,507.23
53,2012,1825.23
53,2013,-552.26
53,2014,-1780.2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,870.26
53,2022,814.44
5300,2010,55053.01
5300,2011,-73210.02
5300,2012,-110547.97
5300,2013,58717.41
5300,2014,419894.72
5300,2015,339850.13
5300,2016,209922.94
5300,2017,-3368.87
5300,2018,90266.3
5300,2019,130370.79
5300,2020,394918.83
5300,2021,278137.47
5300,2022,409175.12
5301,2010,-824.94
5301,2011,-1326.46
5301,2012,328.56
5301,2013,289.84
5301,2014,127.02
5301,2015,2150.74
5301,2016,3257.7
5301,2017,1723.79
5301,2018,2722.82
5301,2019,4563.22
5301,2020,2843.18
5301,2021,3014.88
5301,2022,3159.42
5302,2010,-36270.38
5302,2011,-29212.48
5302,2012,-9922.88
5302,2013,-37913.44
5302,2014,38906.64
5302,2015,21183.3
5302,2016,1403.24
5302,2017,-161238.99
5302,2018,-19025.49
5302,2019,-6313.48
5302,2020,171232.14
5302,2021,176613.34
5302,2022,172574.75
5303,2010,136569.32
5303,2011,-76916.38
5303,2012,-85056.51
5303,2013,47622.47
5303,2014,157752.68
5303,2015,226788.48
5303,2016,179422.87
5303,2017,182546.15
5303,2018,131653.63
5303,2019,207477.73
5303,2020,142079.63
5303,2021,-21193.99
5303,2022,25429.5
5304,2010,-19692.14
5304,2011,46960.47
5304,2012,1506.72
5304,2013,49089.98
5304,2014,196176.93
5304,2015,64202.59
5304,2016,11527.34
5304,2017,-35476.93
5304,2018,-34140.57
5304,2019,-79628.71
5304,2020,42908.44
5304,2021,89994.11
5304,2022,205572.37
5305,2010,-24728.85
5305,2011,-12715.17
5305,2012,-17403.86
5305,2013,-371.45
5305,2014,26931.46
5305,2015,25525.01
5305,2016,14311.79
5305,2017,9077.1
5305,2018,9055.9
5305,2019,4272.03
5305,2020,35855.44
5305,2021,29709.13
5305,2022,2439.07
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-503.3
5400,2011,-906.38
5400,2012,-696.2
5400,2013,4609.46
5400,2014,6533.86
5400,2015,9177.11
5400,2016,6489.83
5400,2017,8137.16
5400,2018,7696.76
5400,2019,5395.26
5400,2020,6101.96
5400,2021,10592.12
5400,2022,5976.84
5401,2010,-195.3
5401,2011,-656.53
5401,2012,-821.25
5401,2013,-366.82
5401,2014,1218.76
5401,2015,795.84
5401,2016,1804.61
5401,2017,3784.01
5401,2018,5235.9
5401,2019,3087.69
5401,2020,3394.28
5401,2021,6936.9
5401,2022,3532.31
5402,2010,-189.42
5402,2011,-53.01
5402,2012,-64.66
5402,2013,18.43
5402,2014,487.09
5402,2015,1358.29
5402,2016,558.64
5402,2017,215.56
5402,2018,160.85
5402,2019,502.11
5402,2020,243.76
5402,2021,276.54
5402,2022,332.47
5403,2010,-14.73
5403,2011,-19.33
5403,2012,-16.43
5403,2013,-11.68
5403,2014,3895.21
5403,2015,4297.64
5403,2016,4806.43
5403,2017,4400.88
5403,2018,2025.31
5403,2019,2483.22
5403,2020,2615.47
5403,2021,3144.1
5403,2022,2533.55
5404,2010,-103.85
5404,2011,-177.51
5404,2012,206.13
5404,2013,4969.53
5404,2014,932.79
5404,2015,2725.34
5404,2016,-679.85
5404,2017,-263.29
5404,2018,274.7
5404,2019,-677.76
5404,2020,-151.55
5404,2021,234.57
5404,2022,-421.5
5500,2010,-46.56
5500,2011,-346.06
5500,2012,-67.68
5500,2013,-194.66
5500,2014,0.04
5500,2015,-2.6
5500,2016,-1.79
5500,2017,-0.74
5500,2018,-0.34
5500,2019,4.74
5500,2020,18.42
5500,2021,-1124.34
5500,2022,8.45
5501,2010,-43.9
5501,2011,-344.44
5501,2012,-72.13
5501,2013,-195.95
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,5.11
5501,2020,18.7
5501,2021,-1124.16
5501,2022,8.59
5502,2010,-2.65
5502,2011,-2.32
5502,2012,4.58
5502,2013,0.63
5502,2014,-0.32
5502,2015,-3.19
5502,2016,-0.22
5502,2017,-0.16
5502,2018,-0.34
5502,2019,-0.29
5502,2020,-0.24
5502,2021,-0.19
5502,2022,-0.21
5503,2019,0.02
5503,2020,-0.02
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0.7
5504,2012,-0.13
5504,2013,0.66
5504,2014,0.37
5504,2015,0.59
5504,2016,-1.57
5504,2017,-0.59
5504,2018,0
5504,2019,-0.1
5504,2020,-0.03
5504,2021,0.02
5504,2022,0.08
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,3.66
56,2021,-2.69
56,2022,-0.97
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-491.81
5707,2011,-1138.91
5707,2012,-747.63
5707,2013,4279.94
5707,2014,4978.51
5707,2015,7375.95
5707,2016,5220.22
5707,2017,5548.72
5707,2018,3757.17
5707,2019,3533.03
5707,2020,3515.3
5707,2021,7232.27
5707,2022,3375.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-31.4
58,2015,0
58,2016,0
58,2017,0
58,2018,82.29
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,82465.34
5801,2011,11277.92
5801,2012,-297456.86
5801,2013,144989.82
5801,2014,818987.94
5801,2015,175718.88
5801,2016,104557.49
5801,2017,18426.26
5801,2018,138068.16
5801,2019,482144.96
5801,2020,376366.43
5801,2021,-11373.31
5801,2022,144107.12
5802,2010,85916.84
5802,2011,-27783.52
5802,2012,-144881.08
5802,2013,15094.35
5802,2014,123825.04
5802,2015,-10881.67
5802,2016,-2620.49
5802,2017,57356.86
5802,2018,60615.35
5802,2019,266907.1
5802,2020,80731.21
5802,2021,-113937.6
5802,2022,-10962.6
5803,2010,-78
5803,2011,-124.13
5803,2012,-108.53
5803,2013,21.17
5803,2014,20.31
5803,2015,22.88
5803,2016,-126.55
5803,2017,-127.94
5803,2018,-285.69
5803,2019,-154.85
5803,2020,1.04
5803,2021,11.52
5803,2022,13.04
5815,2010,72661.74
5815,2011,-49288.37
5815,2012,-311178.03
5815,2013,89777.09
5815,2014,626037.02
5815,2015,121005.98
5815,2016,102260.51
5815,2017,58898.07
5815,2018,186754.3
5815,2019,568625.83
5815,2020,339368.07
5815,2021,-92820.92
5815,2022,-52609.95
5817,2010,83056.61
5817,2011,17738.07
5817,2012,-299402.8
5817,2013,135757.84
5817,2014,814649.46
5817,2015,172721.13
5817,2016,112109.06
5817,2017,13368.03
5817,2018,141349.18
5817,2019,510754.26
5817,2020,457121.31
5817,2021,-65469.97
5817,2022,171134.44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1.68
59,2020,25360.86
59,2021,1280.82
59,2022,2143.74
60,2010,-424.52
60,2011,43.13
60,2012,111.9
60,2013,416.17
60,2014,369.23
60,2015,-940.43
60,2016,0
60,2017,0
60,2018,0
60,2019,147.19
60,2020,29.5
60,2021,33.59
60,2022,56.76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-0.08
66,2011,-3.09
66,2012,2
66,2013,-0.23
66,2014,-0.2
66,2015,-0.25
66,2016,-0.29
66,2017,-0.29
66,2018,-0.29
66,2019,-0.32
66,2020,-0.24
66,2021,-0.19
66,2022,-0.23
67,2010,-26.57
67,2011,-1.27
67,2012,18.38
67,2013,-16.26
67,2014,9.3
67,2015,-70.81
67,2016,-24.09
67,2017,43.24
67,2018,22.39
67,2019,20
67,2020,30.33
67,2021,46.47
67,2022,37.32
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,23.99
7,2011,471.71
7,2012,83.74
7,2013,-18.69
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-246.24
7,2020,0
7,2021,-176.12
7,2022,0
70,2010,0
70,2011,0.7
70,2012,-0.13
70,2013,0.66
70,2014,0.37
70,2015,0.59
70,2016,-1.57
70,2017,-0.59
70,2018,0
70,2019,0
70,2020,0
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-22.47
73,2011,-23.53
73,2012,0.87
73,2013,11.33
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,200
75,2011,300
75,2012,500
75,2013,-1000
75,2014,0
75,2015,200
75,2016,300
75,2017,-92.9
75,2018,500
75,2019,0
75,2020,-907.1
75,2021,0
75,2022,0
79,2014,-26.8
79,2015,-27.07
79,2016,-35.85
79,2017,-35.7
79,2018,-62.73
79,2019,-101.95
79,2020,-115.72
79,2021,-136.36
79,2022,-121.15
8,2010,0
8,2011,-0.81
8,2012,1.06
8,2013,-0.86
8,2014,-0.14
8,2015,-0.14
8,2016,-0.12
8,2017,-0.12
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,58.12
81,2015,0
81,2016,-58.12
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,657.27
81,2022,2120.42
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3741.03
84,2015,3815.82
84,2016,4527.31
84,2017,3775.7
84,2018,1885.81
84,2019,2370.57
84,2020,2731.79
84,2021,3012.36
84,2022,2505.53
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2682.93
89,2011,-750.95
89,2012,-4456.48
89,2013,-10083.4
89,2014,1849.01
89,2015,7592.49
89,2016,-5240.13
89,2017,-10174.97
89,2018,0
89,2019,0
89,2020,58.69
89,2021,491.45
89,2022,-513.12
9,2010,158.97
9,2011,188.43
9,2012,116.59
9,2013,0
9,2014,-4000
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-58.73
90,2011,0
90,2012,-233.27
90,2013,-102
90,2014,45.92
90,2015,0
90,2016,-45.92
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,321.83
90,2022,526.05
91,2010,0
91,2011,0.74
91,2012,-0.26
91,2013,-0.28
91,2014,0.55
91,2015,1.03
91,2016,1.56
91,2017,2.58
91,2018,1.85
91,2019,2.01
91,2020,0
91,2021,0
91,2022,0
93,2010,-26.21
93,2011,-114
93,2012,-72.99
93,2013,18.21
93,2014,3.24
93,2015,-0.95
93,2016,-147.5
93,2017,-189.86
93,2018,-219.03
93,2019,-145.9
93,2020,0
93,2021,0
93,2022,0
95,2010,20.19
95,2011,101.09
95,2012,-227.88
95,2013,32.07
95,2014,-96.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,400.68
95,2020,95.93
95,2021,240.35
95,2022,324.7
96,2010,121.46
96,2011,212.13
96,2012,-82.43
96,2013,-131.16
96,2014,215.22
96,2015,-95.19
96,2016,1855.11
96,2017,3761.74
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-86.26
97,2015,101.82
97,2016,147.11
97,2017,145.08
97,2018,104.07
97,2019,30.78
97,2020,60.95
97,2021,81.56
97,2022,73.49
98,2014,73.9
98,2015,89.46
98,2016,47.83
98,2017,68.2
98,2018,131.7
98,2019,87.08
98,2020,58.36
98,2021,77.81
98,2022,58.51
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
