geo,year,scl_yoghurt_with_additives_fats_year
41,2013,109.95
41,2014,114.56
41,2015,98.23
41,2016,95.1
41,2017,94.23
41,2018,95.31
41,2019,99.63
41,2020,107.15
41,2021,115.11
41,2022,110.69
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0.12
44,2016,1.72
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.16
45,2014,0.64
45,2015,0.85
45,2016,0.93
45,2017,0.89
45,2018,0.79
45,2019,3.23
45,2020,4.39
45,2021,4.65
45,2022,1.68
46,2010,0.29
46,2011,0.77
46,2012,0.18
46,2013,0.17
46,2014,3.31
46,2015,3.68
46,2016,3.68
46,2017,0.25
46,2018,1.03
46,2019,0.87
46,2020,0.21
46,2021,0.13
46,2022,3.14
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.39
49,2011,0.39
49,2012,0.35
49,2013,1.07
49,2014,0.87
49,2015,1.18
49,2016,2.47
49,2017,10.26
49,2018,18.69
49,2019,19.6
49,2020,0
49,2021,313.45
49,2022,292.89
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,2.86
50,2020,3.25
50,2021,3.25
50,2022,3.12
5000,2010,27107.48
5000,2011,28536.16
5000,2012,28104.07
5000,2013,29522.56
5000,2014,31227.43
5000,2015,31238.12
5000,2016,32076.87
5000,2017,32138.55
5000,2018,39136.76
5000,2019,70990.44
5000,2020,71912.99
5000,2021,72799.34
5000,2022,70978.51
5100,2010,982.13
5100,2011,1091.83
5100,2012,1162.86
5100,2013,900.52
5100,2014,862.1
5100,2015,747.21
5100,2016,788.13
5100,2017,900.53
5100,2018,955.31
5100,2019,729.34
5100,2020,850.85
5100,2021,1556.02
5100,2022,951.82
5101,2010,32.69
5101,2011,33.14
5101,2012,36.65
5101,2013,30.38
5101,2014,40.89
5101,2015,33.73
5101,2016,49.97
5101,2017,144.02
5101,2018,177.48
5101,2019,39.96
5101,2020,42.67
5101,2021,49.47
5101,2022,33.34
5102,2010,53.25
5102,2011,104.89
5102,2012,157.12
5102,2013,175.65
5102,2014,206.24
5102,2015,97.04
5102,2016,73.29
5102,2017,112.62
5102,2018,95.32
5102,2019,74.81
5102,2020,39.8
5102,2021,45.54
5102,2022,91.18
5103,2010,212.3
5103,2011,277.71
5103,2012,278.4
5103,2013,305.7
5103,2014,278.96
5103,2015,240.3
5103,2016,293.21
5103,2017,259.52
5103,2018,274.55
5103,2019,273.51
5103,2020,286.95
5103,2021,286.44
5103,2022,260.2
5104,2010,643.91
5104,2011,642
5104,2012,636.84
5104,2013,338.79
5104,2014,234.15
5104,2015,274.36
5104,2016,280.96
5104,2017,279.46
5104,2018,281.73
5104,2019,276.05
5104,2020,400.45
5104,2021,1044.24
5104,2022,424.51
5105,2010,39.98
5105,2011,34.09
5105,2012,53.85
5105,2013,50
5105,2014,101.85
5105,2015,101.78
5105,2016,90.69
5105,2017,104.9
5105,2018,126.23
5105,2019,65.01
5105,2020,80.98
5105,2021,130.33
5105,2022,142.58
52,2010,25.79
52,2011,31.3
52,2012,22.82
52,2013,32.41
52,2014,37.17
52,2015,32.31
52,2016,29.79
52,2017,20.7
52,2018,54.96
52,2019,42.98
52,2020,36.4
52,2021,44.31
52,2022,41.98
5200,2010,337.3
5200,2011,356.41
5200,2012,297.35
5200,2013,343.55
5200,2014,272.23
5200,2015,270.94
5200,2016,272.27
5200,2017,277.87
5200,2018,3340.18
5200,2019,3390.31
5200,2020,3372.64
5200,2021,3317.39
5200,2022,3272.43
5203,2010,10.79
5203,2011,0
5203,2012,0
5203,2013,56.04
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,163.31
5203,2020,114.16
5203,2021,160.53
5203,2022,132.87
5204,2010,173.29
5204,2011,194.33
5204,2012,117.57
5204,2013,108.26
5204,2014,93.9
5204,2015,105.97
5204,2016,119.23
5204,2017,123.22
5204,2018,113.71
5204,2019,107.99
5204,2020,120.06
5204,2021,133.31
5204,2022,105.73
5206,2010,42.03
5206,2011,44.64
5206,2012,51.64
5206,2013,55.66
5206,2014,61.97
5206,2015,72.31
5206,2016,68.14
5206,2017,71.96
5206,2018,75.48
5206,2019,78.07
5206,2020,56.71
5206,2021,373.51
5206,2022,351.39
5207,2010,111.19
5207,2011,117.44
5207,2012,128.14
5207,2013,123.58
5207,2014,116.36
5207,2015,92.67
5207,2016,84.91
5207,2017,82.69
5207,2018,3150.98
5207,2019,3040.94
5207,2020,3081.7
5207,2021,2650.05
5207,2022,2682.44
53,2010,12.3
53,2011,0
53,2012,13.13
53,2013,13.85
53,2014,15.36
53,2015,15.92
53,2016,9.34
53,2017,0
53,2018,0
53,2019,2.38
53,2020,5.54
53,2021,5.4
53,2022,6.46
5300,2010,1978.45
5300,2011,1927.63
5300,2012,1712.33
5300,2013,2378.21
5300,2014,3709.76
5300,2015,3115.97
5300,2016,3536.01
5300,2017,3483.7
5300,2018,5770.6
5300,2019,5791.1
5300,2020,6563.42
5300,2021,7509.55
5300,2022,7057.18
5301,2010,89.7
5301,2011,82.32
5301,2012,72.91
5301,2013,59.19
5301,2014,64.71
5301,2015,66.63
5301,2016,80.35
5301,2017,101.16
5301,2018,58.5
5301,2019,75.81
5301,2020,95.27
5301,2021,83.25
5301,2022,117.27
5302,2010,198.37
5302,2011,214.46
5302,2012,209.55
5302,2013,206.22
5302,2014,271.02
5302,2015,254.6
5302,2016,232.86
5302,2017,260.6
5302,2018,303.43
5302,2019,298.97
5302,2020,325.26
5302,2021,370.87
5302,2022,332.36
5303,2010,1128.72
5303,2011,1028.92
5303,2012,1038.24
5303,2013,1390.93
5303,2014,667.13
5303,2015,398.46
5303,2016,616.31
5303,2017,1076.27
5303,2018,968.49
5303,2019,971.27
5303,2020,1835.61
5303,2021,2423.83
5303,2022,2425
5304,2010,497.93
5304,2011,537.52
5304,2012,322
5304,2013,623.74
5304,2014,561.62
5304,2015,542.86
5304,2016,638.76
5304,2017,449.73
5304,2018,420.68
5304,2019,175.04
5304,2020,263.89
5304,2021,550.29
5304,2022,653.54
5305,2010,63.73
5305,2011,64.4
5305,2012,69.61
5305,2013,98.12
5305,2014,2145.29
5305,2015,1853.42
5305,2016,1967.74
5305,2017,1595.94
5305,2018,4019.5
5305,2019,4270.01
5305,2020,4043.39
5305,2021,4081.32
5305,2022,3529.01
54,2010,83.01
54,2011,52.97
54,2012,45.8
54,2013,102.84
54,2014,155.88
54,2015,126.57
54,2016,82.66
54,2017,122.88
54,2018,164.33
54,2019,1099.61
54,2020,1090.37
54,2021,1042.21
54,2022,1140.15
5400,2010,23760.34
5400,2011,25109.85
5400,2012,24896.24
5400,2013,25885.22
5400,2014,26374.62
5400,2015,27096.41
5400,2016,27458.95
5400,2017,27446.63
5400,2018,29041.04
5400,2019,61056.6
5400,2020,61104.41
5400,2021,60393.24
5400,2022,59642.59
5401,2010,2372.97
5401,2011,2523.39
5401,2012,2650.16
5401,2013,2706.31
5401,2014,2900.62
5401,2015,2961.28
5401,2016,2982.69
5401,2017,3101.62
5401,2018,3103.74
5401,2019,8006.9
5401,2020,7307.11
5401,2021,7432.33
5401,2022,7017.09
5402,2010,3343.56
5402,2011,3625.34
5402,2012,3545.3
5402,2013,3475.5
5402,2014,3601.79
5402,2015,3638.33
5402,2016,3600.04
5402,2017,3384.74
5402,2018,3309.55
5402,2019,6678.79
5402,2020,7411.88
5402,2021,7805.63
5402,2022,6382.99
5403,2010,6603.85
5403,2011,7122.07
5403,2012,7170.89
5403,2013,6768.53
5403,2014,6784.26
5403,2015,6417.26
5403,2016,6379.18
5403,2017,6298.94
5403,2018,6642.67
5403,2019,20255.57
5403,2020,19232.9
5403,2021,20395.84
5403,2022,21456.55
5404,2010,11439.95
5404,2011,11839.05
5404,2012,11529.89
5404,2013,12934.89
5404,2014,13087.95
5404,2015,14079.53
5404,2016,14497.04
5404,2017,14661.32
5404,2018,15985.08
5404,2019,26115.34
5404,2020,27152.52
5404,2021,24759.44
5404,2022,24785.97
55,2010,0.19
55,2011,0.1
55,2012,1.18
55,2013,0.13
55,2014,0.16
55,2015,0.22
55,2016,0.26
55,2017,0.16
55,2018,0.05
55,2019,0.15
55,2020,0.22
55,2021,1.33
55,2022,1.48
5500,2010,49.26
5500,2011,50.44
5500,2012,35.3
5500,2013,15.07
5500,2014,8.72
5500,2015,7.58
5500,2016,21.51
5500,2017,29.83
5500,2018,29.64
5500,2019,23.09
5500,2020,21.67
5500,2021,23.14
5500,2022,54.48
5501,2010,47.65
5501,2011,48.88
5501,2012,33.05
5501,2013,12.28
5501,2014,4.03
5501,2015,3.9
5501,2016,15.78
5501,2017,25.31
5501,2018,24.79
5501,2019,18.47
5501,2020,18.09
5501,2021,19.71
5501,2022,50.58
5502,2010,1.16
5502,2011,1.29
5502,2012,1.73
5502,2013,2.3
5502,2014,3.45
5502,2015,2.61
5502,2016,3.3
5502,2017,2.28
5502,2018,2.72
5502,2019,1.38
5502,2020,1.57
5502,2021,0.82
5502,2022,1.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.35
5503,2020,0.38
5503,2021,0.38
5503,2022,0.31
5504,2010,0.45
5504,2011,0.27
5504,2012,0.52
5504,2013,0.49
5504,2014,1.24
5504,2015,1.08
5504,2016,2.43
5504,2017,2.24
5504,2018,2.13
5504,2019,2.89
5504,2020,1.63
5504,2021,2.24
5504,2022,2.24
56,2014,13.62
56,2015,13.05
56,2016,12.15
56,2017,8.19
56,2018,9.28
56,2019,7.05
56,2020,5.8
56,2021,6.52
56,2022,0
57,2010,52.87
57,2011,45.42
57,2012,58.73
57,2013,62.17
57,2014,48.45
57,2015,5.3
57,2016,7.34
57,2017,6.32
57,2018,5.66
57,2019,652.79
57,2020,664.71
57,2021,647.87
57,2022,562.65
5707,2010,19653.48
5707,2011,20962.91
5707,2012,20974.43
5707,2013,21974.8
5707,2014,22922.89
5707,2015,23550.68
5707,2016,23560.77
5707,2017,23492
5707,2018,24685.18
5707,2019,54748.24
5707,2020,54335.8
5707,2021,53244
5707,2022,54011.11
58,2010,0
58,2011,0
58,2012,2.3
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.06
58,2018,0
58,2019,0.56
58,2020,0.16
58,2021,0
58,2022,0
5801,2010,91.07
5801,2011,128.83
5801,2012,225
5801,2013,267.09
5801,2014,563.79
5801,2015,381.71
5801,2016,381.64
5801,2017,902.48
5801,2018,810.36
5801,2019,453.73
5801,2020,234.83
5801,2021,278.95
5801,2022,419.97
5802,2010,224.28
5802,2011,249.68
5802,2012,258.78
5802,2013,261.77
5802,2014,535.66
5802,2015,503.1
5802,2016,574.96
5802,2017,889.13
5802,2018,842.3
5802,2019,678.61
5802,2020,619.4
5802,2021,1273.12
5802,2022,694.66
5803,2010,73.55
5803,2011,78.36
5803,2012,81.47
5803,2013,91.27
5803,2014,107.38
5803,2015,123.34
5803,2016,116.74
5803,2017,121.67
5803,2018,122.39
5803,2019,136.08
5803,2020,111.84
5803,2021,423.67
5803,2022,400.93
5815,2010,77.32
5815,2011,85.19
5815,2012,140.08
5815,2013,168.49
5815,2014,344.77
5815,2015,234.02
5815,2016,239.29
5815,2017,686.83
5815,2018,552.26
5815,2019,413.37
5815,2020,178.83
5815,2021,220.31
5815,2022,235.03
5817,2010,483.36
5817,2011,512.13
5817,2012,646
5817,2013,687.63
5817,2014,1064.93
5817,2015,916.81
5817,2016,1082.26
5817,2017,1594.49
5817,2018,4241.03
5817,2019,3751.19
5817,2020,3639.18
5817,2021,4664.67
5817,2022,4640.35
60,2010,0.31
60,2011,0.51
60,2012,0.82
60,2013,0.29
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,3.32
60,2020,7.68
60,2021,5.68
60,2022,6.81
63,2010,21.5
63,2011,22.62
63,2012,19.38
63,2013,21.77
63,2014,0
63,2015,15.22
63,2016,0
63,2017,0
63,2018,0.26
63,2019,184.29
63,2020,174.11
63,2021,152.77
63,2022,147.77
66,2010,0.8
66,2011,0.41
66,2012,0.2
66,2013,0.43
66,2014,0.51
66,2015,0.2
66,2016,0.14
66,2017,0.11
66,2018,0.15
66,2019,0.11
66,2020,0.05
66,2021,0.03
66,2022,0.04
67,2010,127.91
67,2011,101.54
67,2012,51.83
67,2013,17.24
67,2014,0
67,2015,61.81
67,2016,59.26
67,2017,69.42
67,2018,67.85
67,2019,13.16
67,2020,1.25
67,2021,28.23
67,2022,39.96
68,2010,935.6
68,2011,667.45
68,2012,173.54
68,2013,403.64
68,2014,840.99
68,2015,1298.78
68,2016,1309.33
68,2017,1559.04
68,2018,1787.26
68,2019,10153.86
68,2020,10618.49
68,2021,8700.26
68,2022,9180.99
7,2010,45.56
7,2011,96.1
7,2012,148.78
7,2013,169.32
7,2014,192.9
7,2015,83.6
7,2016,63.75
7,2017,96.94
7,2018,78.94
7,2019,37.05
7,2020,32.5
7,2021,35.48
7,2022,54.3
70,2010,0.14
70,2011,0.11
70,2012,0.09
70,2013,0.1
70,2014,0.68
70,2015,0.63
70,2016,2.07
70,2017,1.88
70,2018,1.74
70,2019,2.26
70,2020,1.2
70,2021,1.66
70,2022,1.4
72,2010,0.44
72,2011,0.9
72,2012,0.79
72,2013,0.88
72,2014,0.54
72,2015,0.67
72,2016,0.95
72,2017,0.61
72,2018,1.21
72,2019,1.27
72,2020,0.97
72,2021,1.15
72,2022,1.37
74,2010,0.46
74,2011,0.94
74,2012,1.59
74,2013,1.17
74,2014,1.15
74,2015,0.93
74,2016,0.88
74,2017,0.89
74,2018,0.81
74,2019,0.53
74,2020,1.07
74,2021,1.49
74,2022,1.79
75,2010,0
75,2011,1.6
75,2012,1.74
75,2013,1.35
75,2014,0
75,2015,0
75,2016,0
75,2017,3.65
75,2018,7.92
75,2019,0
75,2020,0
75,2021,10.54
75,2022,16.68
79,2010,8851.23
79,2011,9416.5
79,2012,9610.69
79,2013,10979.62
79,2014,10478.99
79,2015,10536.14
79,2016,10914.67
79,2017,10686.11
79,2018,11521.25
79,2019,8217.33
79,2020,7733.3
79,2021,7452.31
79,2022,7108.87
8,2010,0.44
8,2011,1.23
8,2012,0.03
8,2013,1.18
8,2014,1.42
8,2015,1.21
8,2016,1.4
8,2017,1.61
8,2018,1.48
8,2019,1.54
8,2020,0.82
8,2021,1.4
8,2022,1.86
80,2010,123.05
80,2011,144.86
80,2012,143.36
80,2013,122.33
80,2014,93.77
80,2015,57.32
80,2016,54.83
80,2017,38.17
80,2018,0
80,2019,0
80,2020,29.52
80,2021,29.57
80,2022,9.34
81,2010,1.66
81,2011,2.87
81,2012,2.55
81,2013,2.99
81,2014,0.64
81,2015,0.75
81,2016,5.45
81,2017,23.65
81,2018,32.4
81,2019,15.83
81,2020,24.65
81,2021,15.16
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,9.26
84,2011,10.26
84,2012,3.08
84,2013,4.43
84,2014,66
84,2015,166.55
84,2016,141.11
84,2017,138.47
84,2018,51.23
84,2019,209.3
84,2020,236.34
84,2021,134.32
84,2022,127.37
86,2010,0.27
86,2011,0.19
86,2012,0.28
86,2013,0.53
86,2014,0.59
86,2015,0.71
86,2016,3.15
86,2017,3.58
86,2018,3.65
86,2019,3.06
86,2020,2.65
86,2021,2.47
86,2022,3.27
89,2010,127.06
89,2011,146.78
89,2012,53.88
89,2013,55.29
89,2014,60.08
89,2015,61.67
89,2016,63.16
89,2017,65.52
89,2018,67.18
89,2019,66.69
89,2020,67.17
89,2021,70.11
89,2022,65.32
9,2010,2.36
9,2011,24.11
9,2012,41.73
9,2013,51.04
9,2014,62.64
9,2015,65.67
9,2016,69.37
9,2017,58.34
9,2018,82.48
9,2019,89.8
9,2020,91.2
9,2021,100.87
9,2022,98.47
90,2016,0.33
90,2017,3.73
90,2018,6.05
90,2019,3.59
90,2020,2.91
90,2021,2.87
90,2022,3.45
91,2010,0.86
91,2011,0.81
91,2012,0.95
91,2013,1.38
91,2014,2.52
91,2015,1.82
91,2016,2.54
91,2017,1.99
91,2018,1.26
91,2019,1.85
91,2020,2.02
91,2021,3.2
91,2022,3.49
93,2010,5.21
93,2011,4.85
93,2012,4.85
93,2013,4.85
93,2014,2.22
93,2015,2.21
93,2016,3.12
93,2017,1.65
93,2018,0.53
93,2019,0.55
93,2020,0.2
93,2021,0.22
93,2022,0.13
95,2010,10.61
95,2011,9.54
95,2012,14.3
95,2013,0.79
95,2014,3.7
95,2015,9.13
95,2016,19.73
95,2017,19.51
95,2018,21.75
95,2019,20.51
95,2020,19.18
95,2021,27.97
95,2022,8.75
96,2010,53.12
96,2011,65.94
96,2012,57.06
96,2013,58.5
96,2014,96.32
96,2015,101.7
96,2016,88.94
96,2017,97.16
96,2018,106.96
96,2019,110.69
96,2020,118.18
96,2021,123.86
96,2022,99.78
97,2010,55.16
97,2011,96.56
97,2012,154.58
97,2013,187.95
97,2014,204.71
97,2015,320.43
97,2016,410.43
97,2017,488.8
97,2018,477.71
97,2019,1141.58
97,2020,1118.86
97,2021,1038.52
97,2022,1040.53
98,2010,3.47
98,2011,3.72
98,2012,2.98
98,2013,3.13
98,2014,45.25
98,2015,60.17
98,2016,38.47
98,2017,34.91
98,2018,31.16
98,2019,254.23
98,2020,163.11
98,2021,167.87
98,2022,175.28
99,2010,0.57
99,2011,0.69
99,2012,0.7
99,2013,0.46
99,2014,0.46
99,2015,0.52
99,2016,0.4
99,2017,1.81
99,2018,2.17
99,2019,2.18
99,2020,2.3
99,2021,2.32
99,2022,1.66
