geo,year,scl_rice_broken_import_quantity
351,2020,1002988.07
351,2021,2523667.96
351,2022,3535831.71
37,2010,0
37,2011,300
37,2012,11
37,2013,0
37,2014,1800
37,2019,23
37,2020,352.73
37,2021,1093.02
37,2022,1200.45
38,2010,101
38,2011,240
38,2012,181
38,2013,292
38,2014,29613.97
38,2015,10168.75
38,2016,1202.1
38,2017,78477.24
38,2018,25692.62
38,2019,1279
38,2020,28.5
38,2021,78.24
38,2022,0.03
39,2015,50
39,2016,11.15
39,2017,500.19
39,2018,525
39,2020,1
39,2021,52
4,2010,1000
4,2011,5778
4,2012,2540
4,2013,1784
4,2014,5030.12
4,2015,1385.96
4,2016,983.5
4,2017,1795.02
4,2018,205
4,2020,520
4,2021,780.2
4,2022,210.25
40,2010,25164
40,2011,23774
40,2012,29026
40,2013,22518
40,2014,19790.38
40,2015,23676.53
40,2016,25483.94
40,2017,24671.51
40,2018,30974.17
40,2019,27610.16
40,2020,31170.97
40,2021,41255.44
40,2022,32387.11
41,2010,45951
41,2011,66247
41,2012,282020
41,2013,486763
41,2014,480347.14
41,2015,807350.56
41,2016,604459.36
41,2017,878067.07
41,2018,656226.14
41,2019,499671.36
41,2020,995110.41
41,2021,2515817.09
41,2022,3526817.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2021,0.08
45,2010,1203
45,2011,2082
45,2012,4270
45,2013,1040
45,2015,9804
45,2016,5535.33
45,2019,49199.13
45,2020,51776
45,2021,53299.12
45,2022,40928
46,2010,3550
46,2011,1052
46,2012,4194
46,2013,17603
46,2014,15876.1
46,2015,12712.18
46,2016,11802.19
46,2017,12839.82
46,2018,4942.25
46,2019,8364.47
46,2020,14633.41
46,2021,12530.45
46,2022,11971
48,2010,1434
48,2011,154
48,2012,208
48,2013,126
48,2014,131.98
48,2015,10.38
48,2016,312.47
48,2017,12.49
48,2018,31.21
48,2019,20.33
48,2020,40.59
48,2021,19.72
48,2022,19.63
49,2010,413910
49,2011,505153
49,2012,353785
49,2013,335295
49,2014,463638
49,2015,487179
49,2016,541670
49,2017,464087
49,2018,496120
49,2019,476949
49,2020,446705
49,2021,502228
49,2022,465399
50,2010,22
50,2011,32
50,2012,50
50,2013,219
50,2014,86.9
50,2015,36.6
50,2016,102.85
50,2017,157.09
50,2018,194.13
50,2019,37.35
50,2020,68.19
50,2021,117.24
50,2022,50.08
5000,2010,3670679
5000,2011,4202365
5000,2012,4774285
5000,2013,5260859.4
5000,2014,7163926.04
5000,2015,7261767.6
5000,2016,7162255.62
5000,2017,8209963.87
5000,2018,7813591.2
5000,2019,6952150.47
5000,2020,7447465.95
5000,2021,9120282.04
5000,2022,10551590.37
5100,2010,2038800
5100,2011,2379882
5100,2012,2842422
5100,2013,3192845
5100,2014,4571167.26
5100,2015,4252339.58
5100,2016,4504393.77
5100,2017,5061376.84
5100,2018,4927512.15
5100,2019,4128191.86
5100,2020,3970704.4
5100,2021,3783341.66
5100,2022,3926342.01
5101,2010,298852
5101,2011,278014
5101,2012,380432
5101,2013,406077
5101,2014,445385.26
5101,2015,653950.95
5101,2016,578632.54
5101,2017,638395.37
5101,2018,714387.12
5101,2019,590913.81
5101,2020,820457.93
5101,2021,856871.83
5101,2022,730648.31
5102,2010,37212
5102,2011,23206
5102,2012,53381
5102,2013,83519
5102,2014,67518.62
5102,2015,68675.15
5102,2016,68233.85
5102,2017,104975.63
5102,2018,95773.86
5102,2019,95733.66
5102,2020,103810.42
5102,2021,81154.12
5102,2022,157312.23
5103,2010,4824
5103,2011,8140
5103,2012,15379
5103,2013,2148
5103,2014,5497.67
5103,2015,2556.9
5103,2016,7286.69
5103,2017,3834.43
5103,2018,5639.34
5103,2019,9501.63
5103,2020,1805.95
5103,2021,1833.47
5103,2022,395.47
5104,2010,17271
5104,2011,40441
5104,2012,17726
5104,2013,37174
5104,2014,34987.64
5104,2015,39102.53
5104,2016,41955.33
5104,2017,134553.96
5104,2018,122343.15
5104,2019,60869.33
5104,2020,40075.74
5104,2021,41355.25
5104,2022,29547.77
5105,2010,1680641
5105,2011,2030081
5105,2012,2375504
5105,2013,2663927
5105,2014,4017778.06
5105,2015,3488054.04
5105,2016,3808285.36
5105,2017,4179617.45
5105,2018,3989368.69
5105,2019,3371173.44
5105,2020,3004554.36
5105,2021,2802127
5105,2022,3008438.24
52,2010,63
52,2011,11
52,2012,18
52,2013,178
52,2014,284.26
52,2015,140.5
52,2016,300
52,2017,407.7
52,2018,2149.11
52,2019,90.72
52,2020,234.66
52,2021,47.13
52,2022,140.63
5200,2010,506972
5200,2011,596158
5200,2012,492670
5200,2013,483145
5200,2014,697312.56
5200,2015,676214.5
5200,2016,724950.29
5200,2017,619619.66
5200,2018,690232.43
5200,2019,640828.9
5200,2020,638046.63
5200,2021,688183.81
5200,2022,737510.1
5203,2010,39270
5203,2011,47630
5203,2012,78811
5203,2013,83623
5203,2014,139796.67
5203,2015,94110.15
5203,2016,85719.02
5203,2017,66091.5
5203,2018,87655.18
5203,2019,67016.01
5203,2020,77477.74
5203,2021,71915.1
5203,2022,109271.26
5204,2010,14904
5204,2011,15114
5204,2012,19986
5204,2013,24591
5204,2014,26906.72
5204,2015,32078.78
5204,2016,40406.5
5204,2017,38404.09
5204,2018,39959.87
5204,2019,32956.26
5204,2020,45923.49
5204,2021,30489.53
5204,2022,54478.25
5206,2010,425939
5206,2011,508776
5206,2012,357319
5206,2013,341103
5206,2014,503980.92
5206,2015,523260.11
5206,2016,567942.67
5206,2017,485235.99
5206,2018,529210.43
5206,2019,507562.65
5206,2020,470439.32
5206,2021,517364.94
5206,2022,483851.36
5207,2010,26859
5207,2011,24638
5207,2012,36554
5207,2013,33828
5207,2014,26628.24
5207,2015,26765.46
5207,2016,30882.09
5207,2017,29888.08
5207,2018,33406.95
5207,2019,33293.99
5207,2020,44206.08
5207,2021,68414.24
5207,2022,89909.22
53,2010,1051
53,2011,14600
53,2012,6459
53,2013,57296
53,2014,1226334.57
53,2015,504233.72
53,2016,843532.92
53,2017,953782
53,2018,767438.27
53,2019,338880.93
53,2020,32888.01
53,2021,33037.87
53,2022,47875.34
5300,2010,424285
5300,2011,551768
5300,2012,749191
5300,2013,886514.4
5300,2014,1143334.23
5300,2015,1588349.49
5300,2016,1208338.15
5300,2017,1559209.85
5300,2018,1320174.33
5300,2019,1271823.58
5300,2020,1864989.47
5300,2021,3639578.43
5300,2022,4661059.07
5301,2010,888
5301,2011,5843
5301,2012,6304
5301,2013,6338
5301,2014,6392.72
5301,2015,13450.74
5301,2016,14310.61
5301,2017,9601.81
5301,2018,10825.59
5301,2019,4675.6
5301,2020,5279.32
5301,2021,5545.93
5301,2022,2739.23
5302,2010,106688
5302,2011,172149
5302,2012,345197
5302,2013,504163
5302,2014,541935.97
5302,2015,833712.9
5302,2016,634832.49
5302,2017,914461.88
5302,2018,677164.44
5302,2019,527391.45
5302,2020,1026831.16
5302,2021,2552390.18
5302,2022,3558601.25
5303,2010,95414
5303,2011,68182
5303,2012,110546
5303,2013,137750
5303,2014,203618.64
5303,2015,344476.48
5303,2016,221188.81
5303,2017,291523.74
5303,2018,179200.45
5303,2019,129731.74
5303,2020,209210.41
5303,2021,182396.07
5303,2022,342661.08
5304,2010,212800
5304,2011,297927
5304,2012,276702
5304,2013,226104
5304,2014,371947.61
5304,2015,380026.98
5304,2016,306019.05
5304,2017,315437.88
5304,2018,432354.61
5304,2019,590662.75
5304,2020,611333.73
5304,2021,867865.58
5304,2022,746238.72
5305,2010,8495
5305,2011,7667
5305,2012,10442
5305,2013,12159.4
5305,2014,19439.28
5305,2015,16682.4
5305,2016,31987.19
5305,2017,28184.54
5305,2018,20629.24
5305,2019,19362.04
5305,2020,12334.87
5305,2021,31380.67
5305,2022,10818.78
54,2010,1161
54,2011,1106
54,2012,1603
54,2013,1338
54,2014,7156.2
54,2015,1544.08
54,2016,3146.58
54,2017,930.47
54,2018,783.59
54,2019,701.78
54,2020,802.56
54,2021,775.41
54,2022,1250.7
5400,2010,656684
5400,2011,639076
5400,2012,667820
5400,2013,676716
5400,2014,728658.88
5400,2015,712876.32
5400,2016,666921.36
5400,2017,908485.12
5400,2018,825069.8
5400,2019,859810.99
5400,2020,924123.1
5400,2021,970541.81
5400,2022,1155671.97
5401,2010,41657
5401,2011,42814
5401,2012,43722
5401,2013,53545
5401,2014,63019.17
5401,2015,65968.99
5401,2016,79439.29
5401,2017,112580.32
5401,2018,81656.81
5401,2019,90965.14
5401,2020,125798.52
5401,2021,130572.04
5401,2022,127153.01
5402,2010,133825
5402,2011,113368
5402,2012,143684
5402,2013,115728
5402,2014,141680.62
5402,2015,109496.35
5402,2016,86948.93
5402,2017,122412.46
5402,2018,108632.92
5402,2019,144896.7
5402,2020,124550.16
5402,2021,123325.74
5402,2022,114983.49
5403,2010,30451
5403,2011,21630
5403,2012,25418
5403,2013,27725
5403,2014,32890.57
5403,2015,41781.92
5403,2016,49218.05
5403,2017,55676.57
5403,2018,49545.46
5403,2019,54530.75
5403,2020,56919.54
5403,2021,75005.81
5403,2022,116438.31
5404,2010,450751
5404,2011,461264
5404,2012,454996
5404,2013,479718
5404,2014,491068.52
5404,2015,495629.07
5404,2016,451315.09
5404,2017,617815.78
5404,2018,585234.61
5404,2019,569418.41
5404,2020,616854.89
5404,2021,641638.22
5404,2022,797097.16
55,2010,2
55,2011,2
55,2012,5
55,2013,89
55,2014,51.54
55,2015,10.57
55,2016,74
55,2017,314
55,2018,24.95
55,2019,21.25
55,2020,111.69
55,2021,214.36
55,2022,215
5500,2010,43938
5500,2011,35481
5500,2012,22182
5500,2013,21639
5500,2014,23453.11
5500,2015,31987.72
5500,2016,57652.05
5500,2017,61272.41
5500,2018,50602.49
5500,2019,51495.14
5500,2020,49602.35
5500,2021,38636.33
5500,2022,71007.23
5501,2010,26374
5501,2011,16002
5501,2012,9082
5501,2013,10283
5501,2014,9464.55
5501,2015,9517.66
5501,2016,13494.06
5501,2017,8205.69
5501,2018,7431.7
5501,2019,14961.62
5501,2020,16846.93
5501,2021,16931.17
5501,2022,17073.46
5502,2010,17563
5502,2011,19479
5502,2012,13100
5502,2013,11355
5502,2014,13881.57
5502,2015,21959.95
5502,2016,39401.99
5502,2017,52436.69
5502,2018,43019.79
5502,2019,36400.08
5502,2020,32576.47
5502,2021,18447.32
5502,2022,53706.76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,105.94
5503,2015,509.4
5503,2016,4755.93
5503,2019,100.72
5503,2020,102.3
5503,2021,2437.2
5503,2022,220.07
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1.05
5504,2015,0.71
5504,2016,0.07
5504,2017,630.02
5504,2018,151
5504,2019,32.72
5504,2020,76.64
5504,2021,820.64
5504,2022,6.93
56,2014,208.31
56,2015,378.16
56,2016,89.5
56,2017,173.84
56,2018,309.12
56,2019,32.93
56,2020,0.17
56,2022,1.32
57,2010,2850
57,2011,3704
57,2012,3119
57,2013,2153
57,2014,1812.07
57,2015,1407
57,2016,2252
57,2017,2713.67
57,2018,2709.63
57,2019,1607.19
57,2020,2169
57,2021,1523.54
57,2022,930
5707,2010,444183
5707,2011,451314
5707,2012,444860
5707,2013,467769
5707,2014,503396.85
5707,2015,516195.03
5707,2016,481223.81
5707,2017,661635.79
5707,2018,625191.31
5707,2019,623372.18
5707,2020,696949.22
5707,2021,760363.86
5707,2022,994565.95
58,2010,0
58,2011,0
58,2012,4090
58,2013,0
58,2020,685.52
58,2021,214.05
58,2022,360
5801,2010,1488286
5801,2011,1577681
5801,2012,2158627
5801,2013,2393453
5801,2014,3806597.54
5801,2015,3438726.18
5801,2016,3491989.07
5801,2017,4028181.35
5801,2018,4038245.81
5801,2019,3149435.34
5801,2020,3281806.02
5801,2021,2939671.04
5801,2022,3398908.03
5802,2010,424487
5802,2011,548427
5802,2012,785985
5802,2013,741925
5802,2014,769439.63
5802,2015,1086782.06
5802,2016,1181489.23
5802,2017,1116513.85
5802,2018,1204010.87
5802,2019,1213438.59
5802,2020,1170406.26
5802,2021,1012903.2
5802,2022,1495234.59
5803,2010,475092
5803,2011,574076
5803,2012,441442
5803,2013,424252
5803,2014,582741.58
5803,2015,631899.54
5803,2016,704152.43
5803,2017,593135.8
5803,2018,650103.99
5803,2019,685148.93
5803,2020,667294.1
5803,2021,699621.86
5803,2022,706971.68
5815,2010,1611744
5815,2011,1761185
5815,2012,2339344
5815,2013,2581521
5815,2014,3987724.91
5815,2015,3705227.33
5815,2016,3679495.04
5815,2017,4120311.39
5815,2018,4127345.13
5815,2019,3095122.69
5815,2020,3302474.84
5815,2021,2808047.18
5815,2022,3366900.1
5817,2010,2268924
5817,2011,2456782
5817,2012,2895716
5817,2013,3018755
5817,2014,4784319.41
5817,2015,4414837.52
5817,2016,4512752.2
5817,2017,4954587.74
5817,2018,4877109.47
5817,2019,4006508.53
5817,2020,4062852.39
5817,2021,3937414.88
5817,2022,4329767.91
59,2010,451
59,2011,1998
59,2012,11956
59,2013,0
59,2016,581
59,2018,0.05
59,2019,8165.57
59,2021,0
60,2010,9145
60,2011,10508
60,2012,12725
60,2013,14655
60,2014,15282.05
60,2015,11155.03
60,2016,15379.07
60,2017,16178.81
60,2018,15893.8
60,2019,14335.44
60,2020,13694.33
60,2021,11042.54
60,2022,17213.52
63,2010,40
63,2011,22
63,2012,24
63,2013,34
63,2014,22.34
63,2015,28.3
63,2016,31.44
63,2017,33.38
63,2018,30.2
63,2019,87.86
63,2020,94.5
63,2021,110.26
63,2022,148.51
66,2010,2427
66,2011,3293
66,2012,2880
66,2013,1864
66,2014,2833.6
66,2015,1384.13
66,2016,1458.36
66,2017,3129.54
66,2018,3258.83
66,2019,2236.96
66,2020,1660.68
66,2021,1024.21
66,2022,87.36
67,2010,1934
67,2011,1694
67,2012,1400
67,2013,1545
67,2014,1195.4
67,2015,1384.5
67,2016,1423
67,2017,1433.63
67,2018,1114.06
67,2019,1186.58
67,2020,1061.1
67,2021,1060.82
67,2022,1041.09
68,2010,86198
68,2011,98979
68,2012,109250
68,2013,111876
68,2014,117169.03
68,2015,114382.14
68,2016,111511.26
68,2017,116470.56
68,2018,112803.36
68,2019,116931.84
68,2020,117761.05
68,2021,120755.85
68,2022,130916.85
7,2014,913.52
7,2015,3160.21
7,2016,5013.25
7,2017,4377.98
7,2018,10836.65
7,2019,31534.35
7,2020,30980.8
7,2021,14639.21
7,2022,28759.81
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,1.05
70,2015,0.71
70,2016,0.07
70,2020,0.35
70,2021,0.54
70,2022,0.05
72,2014,14085.68
72,2015,29679.11
72,2016,47606
72,2017,73057.2
72,2018,89331
72,2019,117687.8
72,2020,128263.35
72,2021,235555
72,2022,166999.4
73,2010,0
73,2011,0
73,2012,11
73,2013,2.4
73,2014,0
73,2015,157.3
73,2016,25.06
73,2017,235
73,2018,3.27
73,2019,112.5
73,2020,177.2
73,2021,161
73,2022,92
74,2010,25
74,2011,0
74,2012,0
74,2013,2094
74,2014,3.09
74,2015,0.71
74,2016,0.16
74,2017,49.92
74,2018,377.68
74,2019,312.27
74,2020,859.49
74,2021,619.78
74,2022,523.93
75,2010,118311
75,2011,60627
75,2012,76550
75,2013,63248
75,2014,137109.73
75,2015,123851.27
75,2016,130132.21
75,2017,158266.35
75,2018,205362.16
75,2019,147756.2
75,2020,266381.05
75,2021,191686.45
75,2022,174175.1
79,2010,45071
79,2011,48481
79,2012,52047
79,2013,45949
79,2014,44725.2
79,2015,46313.9
79,2016,56050.24
79,2017,59077.35
79,2018,60309.54
79,2019,55254.7
79,2020,59491.81
79,2021,62633.5
79,2022,61095.48
8,2010,7
8,2011,32
8,2012,4
8,2013,4
8,2014,47.74
8,2015,30.44
8,2016,26.46
8,2017,141.38
8,2018,6.3
8,2019,23.24
8,2020,178
8,2021,44.52
8,2022,18.09
80,2010,0
80,2011,0
80,2012,1
80,2013,33
80,2014,8.31
80,2015,0.72
80,2017,25
80,2018,60.87
80,2019,25.04
80,2020,23.3
80,2021,0.51
81,2010,243238
81,2011,354742
81,2012,265387
81,2013,464844
81,2014,305000
81,2015,500000
81,2016,621358.28
81,2017,637981.79
81,2018,481317.64
81,2019,644311.06
81,2020,400000
81,2021,400000
81,2022,300000
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,105.94
83,2015,509.4
83,2016,4755.93
83,2020,0.26
83,2021,2263.38
83,2022,112
84,2010,41
84,2011,715
84,2012,163
84,2013,614
84,2014,563.34
84,2015,97.1
84,2016,136.08
84,2017,122.76
84,2018,169.46
84,2019,1.39
84,2020,48.82
84,2021,179.94
84,2022,64.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,276.09
86,2015,1071.39
86,2016,1054
86,2017,200
86,2018,495
86,2019,392
86,2020,483.74
86,2021,495.11
86,2022,441.95
89,2010,466
89,2011,891
89,2012,300
89,2013,576
89,2014,670.2
89,2015,2738.29
89,2016,8839.7
89,2017,8504.38
89,2018,7989.01
89,2019,8326.13
89,2020,8874
89,2021,8703.03
89,2022,8333.69
9,2010,58
9,2011,58
9,2012,29
9,2013,0
9,2015,85.16
9,2021,504
90,2010,20100
90,2011,14169
90,2012,18465
90,2013,33039
90,2014,34623
90,2015,48130
90,2016,24337.51
90,2017,43300.48
90,2018,59368.76
90,2019,35840.91
90,2020,16232
90,2021,26875.5
90,2022,21306.35
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.45
91,2015,0.48
91,2016,9.59
91,2017,0.36
91,2018,2.48
91,2019,1.37
91,2020,0.36
91,2021,0.14
91,2022,0.04
93,2010,3991
93,2011,154
93,2012,154
93,2013,154
93,2014,12614
93,2015,3804
93,2016,4553
93,2017,3128
93,2018,15241
93,2019,16351
93,2020,8566.74
93,2021,540
93,2022,528
95,2010,814
95,2011,772
95,2012,633
95,2013,741
95,2014,897.77
95,2015,2007.82
95,2016,1292.68
95,2017,205.72
95,2018,515.54
95,2019,274.08
95,2020,53.18
95,2021,922
95,2022,16206.25
96,2010,9221
96,2011,9160
96,2012,5214
96,2013,5000
96,2014,6674.39
96,2015,6600.81
96,2016,6919.83
96,2017,6660.48
96,2018,5700.25
96,2019,6403.6
96,2020,7602.42
96,2021,6796.3
96,2022,7441.05
97,2010,5008
97,2011,7394
97,2012,5624
97,2013,5059
97,2014,7930.1
97,2015,9795.9
97,2016,8856.77
97,2017,8799.08
97,2018,3531.28
97,2019,4704.68
97,2020,3613.2
97,2021,2356.39
97,2022,2089.8
98,2010,63
98,2011,69
98,2012,1
98,2013,1
98,2014,2.9
98,2015,0.1
98,2018,0.02
98,2019,203.7
98,2020,0.04
98,2021,0.44
99,2010,46
99,2011,4
99,2012,4
99,2013,11
99,2014,31.36
99,2015,8.25
99,2016,8.23
99,2017,12.22
99,2018,10.4
99,2019,6.49
99,2020,2.07
99,2021,2.89
99,2022,19.88
