geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity
32,2021,1446.63
32,2022,1258.35
33,2010,23591
33,2011,27771
33,2012,16192
33,2013,13532
33,2014,15828.67
33,2015,21740.15
33,2016,23098.74
33,2017,23696.24
33,2018,24922.26
33,2019,26612.35
33,2020,25948.14
33,2021,25564.36
33,2022,24380.33
35,2010,1208
35,2011,1341
35,2012,1268
35,2013,1277
35,2014,1274.09
35,2015,1319.92
35,2016,1281.79
35,2017,1401.77
35,2018,1486.9
35,2019,1602.63
35,2020,1589.77
35,2021,1599.09
35,2022,1603.52
351,2010,31891
351,2011,34322
351,2012,24115
351,2013,23750
351,2014,26792.31
351,2015,27692.67
351,2016,25951.13
351,2017,24104.46
351,2018,21209.17
351,2019,22954.18
351,2020,22159.65
351,2021,20351.62
351,2022,19121.97
37,2010,24
37,2011,15
37,2012,67
37,2013,57
37,2014,221.65
37,2015,81.79
37,2016,76.16
37,2017,53.18
37,2018,44.19
37,2019,36.29
37,2020,11.86
37,2021,93.76
37,2022,173.94
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.78
38,2015,0.51
38,2016,0.47
38,2017,0.78
38,2018,11.21
38,2019,3.77
38,2020,2.66
38,2021,0.82
38,2022,0.15
39,2010,35
39,2011,12
39,2012,12
39,2013,12
39,2014,35.47
39,2015,10.26
39,2016,23.25
39,2017,7.06
39,2018,54.01
39,2019,19.87
39,2020,45.03
39,2021,31.17
39,2022,44.05
4,2010,18
4,2011,9
4,2012,19
4,2013,12
4,2014,16.5
4,2015,28.22
4,2016,9.41
4,2017,18.41
4,2018,386.15
4,2019,755.26
4,2020,655.98
4,2021,290.42
4,2022,6.86
40,2010,121
40,2011,194
40,2012,274
40,2013,347
40,2014,443.72
40,2015,773.59
40,2016,1081.16
40,2017,1700.56
40,2018,1814.1
40,2019,1680.99
40,2020,1592.45
40,2021,2245.59
40,2022,2061.77
41,2010,1307
41,2011,1361
41,2012,1728
41,2013,1173
41,2014,1152.45
41,2015,1611.24
41,2016,1806.01
41,2017,572.87
41,2018,797.23
41,2019,781.33
41,2020,524.96
41,2021,511.1
41,2022,484.52
44,2010,142
44,2011,253
44,2012,570
44,2013,941
44,2014,1237.2
44,2015,1410.77
44,2016,1339.13
44,2017,1152.78
44,2018,1436.57
44,2019,1380.66
44,2020,1169.18
44,2021,1264.82
44,2022,1237.43
45,2010,1
45,2011,3
45,2012,12
45,2013,6
45,2014,37.2
45,2015,7.49
45,2016,2.09
45,2017,20.29
45,2018,57.69
45,2019,24.78
45,2020,105.94
45,2021,136.27
45,2022,35.84
46,2010,816
46,2011,2290
46,2012,765
46,2013,1328
46,2014,2721.35
46,2015,4738.22
46,2016,3605.2
46,2017,3054.42
46,2018,2972.19
46,2019,4040.97
46,2020,4008.56
46,2021,4899.63
46,2022,6195.23
48,2010,281
48,2011,394
48,2012,439
48,2013,436
48,2014,768.95
48,2015,882.05
48,2016,1172.18
48,2017,2134.19
48,2018,2504.52
48,2019,2744.12
48,2020,2783.47
48,2021,2663.31
48,2022,2331.12
49,2010,24030
49,2011,19409
49,2012,11673
49,2013,11952
49,2014,10938.27
49,2015,10078.73
49,2016,18006.11
49,2017,15995.18
49,2018,18375.38
49,2019,12002.37
49,2020,6862
49,2021,8551.89
49,2022,7237.71
50,2010,987
50,2011,1717
50,2012,2050
50,2013,2063
50,2014,1897.89
50,2015,1863.02
50,2016,1952.31
50,2017,2239.01
50,2018,2243.02
50,2019,2561.58
50,2020,1690.71
50,2021,1888.89
50,2022,1857.2
5000,2010,812553.55
5000,2011,915735
5000,2012,952878
5000,2013,1004531
5000,2014,1060437.36
5000,2015,1073898.36
5000,2016,1075146.22
5000,2017,1138889.25
5000,2018,1168987.29
5000,2019,1181673.06
5000,2020,1200664.36
5000,2021,1310040.79
5000,2022,1388048.11
5100,2010,58626
5100,2011,80258
5100,2012,94367
5100,2013,104246
5100,2014,123259.27
5100,2015,97807.99
5100,2016,80897.13
5100,2017,98155.78
5100,2018,95366.89
5100,2019,98522.45
5100,2020,99562.78
5100,2021,115442.79
5100,2022,123846.79
5101,2010,5538
5101,2011,10317
5101,2012,11534
5101,2013,10742
5101,2014,8903.95
5101,2015,6090.49
5101,2016,4538.41
5101,2017,8389.08
5101,2018,9226.45
5101,2019,7275.29
5101,2020,6371.67
5101,2021,7175.29
5101,2022,8253.2
5102,2010,46536
5102,2011,58608
5102,2012,66017
5102,2013,73147
5102,2014,91449.71
5102,2015,62927.74
5102,2016,52020.94
5102,2017,64570.06
5102,2018,60618.12
5102,2019,59696.79
5102,2020,55336.44
5102,2021,56365.53
5102,2022,72539.53
5103,2010,45
5103,2011,38
5103,2012,319
5103,2013,61
5103,2014,138.5
5103,2015,174.67
5103,2016,168.31
5103,2017,148.16
5103,2018,479.12
5103,2019,1093.79
5103,2020,852.64
5103,2021,724.9
5103,2022,340.76
5104,2010,444
5104,2011,608
5104,2012,1801
5104,2013,2543
5104,2014,8929.04
5104,2015,8979.54
5104,2016,9219.85
5104,2017,6615.76
5104,2018,6979.02
5104,2019,7200.64
5104,2020,7149.35
5104,2021,8173.14
5104,2022,9154.46
5105,2010,6063
5105,2011,10687
5105,2012,14696
5105,2013,17753
5105,2014,13838.07
5105,2015,19635.54
5105,2016,14949.63
5105,2017,18432.71
5105,2018,18064.18
5105,2019,23255.95
5105,2020,29852.67
5105,2021,43003.94
5105,2022,33558.84
52,2010,1264
52,2011,866
52,2012,660
52,2013,745
52,2014,1394.54
52,2015,1826.71
52,2016,2059.78
52,2017,2371.64
52,2018,2847.8
52,2019,3438.2
52,2020,4656.46
52,2021,5567.09
52,2022,5235.68
5200,2010,133692.55
5200,2011,139286
5200,2012,116532
5200,2013,114258
5200,2014,135724.12
5200,2015,141228.61
5200,2016,155077.36
5200,2017,146496.52
5200,2018,157567.52
5200,2019,149358.54
5200,2020,145702.94
5200,2021,197507.23
5200,2022,205968.38
5203,2010,28537
5203,2011,32523
5203,2012,19895
5203,2013,17695
5203,2014,19858.81
5203,2015,26481.26
5203,2016,28392.32
5203,2017,29339.56
5203,2018,31941.88
5203,2019,34361.74
5203,2020,35271.08
5203,2021,38571.54
5203,2022,36480.98
5204,2010,52800
5204,2011,58195
5204,2012,59301
5204,2013,64519
5204,2014,70694.64
5204,2015,73181.09
5204,2016,76423.63
5204,2017,76916.21
5204,2018,78856.14
5204,2019,80296.68
5204,2020,76113.85
5204,2021,81424.53
5204,2022,77152.65
5206,2010,32150.55
5206,2011,29782
5206,2012,26285
5206,2013,22837
5206,2014,33636.13
5206,2015,29357.37
5206,2016,36937.32
5206,2017,30206.21
5206,2018,36819.68
5206,2019,23002.3
5206,2020,20209.35
5206,2021,23038.19
5206,2022,21996.62
5207,2010,20205
5207,2011,18786
5207,2012,11051
5207,2013,9207
5207,2014,11534.54
5207,2015,12208.88
5207,2016,13324.1
5207,2017,10034.54
5207,2018,9949.82
5207,2019,11697.82
5207,2020,14108.67
5207,2021,54472.97
5207,2022,70338.13
53,2010,1077
53,2011,2260
53,2012,3017
53,2013,1837
53,2014,2638.17
53,2015,2313.77
53,2016,1800.35
53,2017,1375.87
53,2018,1186.89
53,2019,1307.34
53,2020,1800.16
53,2021,2604.11
53,2022,2817.85
5300,2010,127208
5300,2011,158454
5300,2012,152634
5300,2013,154558
5300,2014,155971.86
5300,2015,155448.26
5300,2016,135297.56
5300,2017,132491.96
5300,2018,136588.51
5300,2019,151110.75
5300,2020,147216.5
5300,2021,153578.84
5300,2022,157494.02
5301,2010,17704
5301,2011,39735
5301,2012,45916
5301,2013,46965
5301,2014,43492.03
5301,2015,38973.32
5301,2016,33305.53
5301,2017,32587.87
5301,2018,32808.07
5301,2019,38761.98
5301,2020,42567.13
5301,2021,52501.29
5301,2022,48061.5
5302,2010,84118
5302,2011,89456
5302,2012,84466
5302,2013,82670
5302,2014,85185.51
5302,2015,83604.05
5302,2016,74643.17
5302,2017,73857.11
5302,2018,69984.37
5302,2019,80060.36
5302,2020,68185.21
5302,2021,64331.24
5302,2022,64533
5303,2010,585
5303,2011,840
5303,2012,799
5303,2013,520
5303,2014,821.45
5303,2015,455.45
5303,2016,531.66
5303,2017,847.06
5303,2018,1125.77
5303,2019,1115.92
5303,2020,1840.39
5303,2021,1162.85
5303,2022,895.89
5304,2010,3890
5304,2011,4740
5304,2012,3308
5304,2013,8660
5304,2014,8399.15
5304,2015,13409.67
5304,2016,10407.71
5304,2017,3929.13
5304,2018,7099.13
5304,2019,3980.16
5304,2020,5864.49
5304,2021,6509.41
5304,2022,6833.03
5305,2010,20911
5305,2011,23683
5305,2012,18145
5305,2013,15743
5305,2014,18073.72
5305,2015,19005.76
5305,2016,16409.49
5305,2017,21270.79
5305,2018,25571.17
5305,2019,27192.33
5305,2020,28759.28
5305,2021,29074.04
5305,2022,37170.59
54,2010,22156
54,2011,22696
54,2012,23175
54,2013,23994
54,2014,24942.12
54,2015,24871.04
54,2016,24277.34
54,2017,24888.47
54,2018,28295.07
54,2019,30169.95
54,2020,31260.63
54,2021,31625.85
54,2022,28890.06
5400,2010,489126
5400,2011,533590
5400,2012,584267
5400,2013,626612
5400,2014,639297.93
5400,2015,671218.63
5400,2016,696202.38
5400,2017,754083.37
5400,2018,771883.83
5400,2019,773998.2
5400,2020,799498.33
5400,2021,833457.47
5400,2022,891714.39
5401,2010,71654
5401,2011,89477
5401,2012,112447
5401,2013,135005
5401,2014,135866.31
5401,2015,131576.61
5401,2016,147355.04
5401,2017,158867.72
5401,2018,162599.11
5401,2019,157464.14
5401,2020,168963.1
5401,2021,173983.31
5401,2022,173557.28
5402,2010,159108
5402,2011,177848
5402,2012,185976
5402,2013,188074
5402,2014,188273.13
5402,2015,195273.13
5402,2016,193620.66
5402,2017,212615.78
5402,2018,219780.02
5402,2019,218235.45
5402,2020,224998.59
5402,2021,220892.31
5402,2022,250657.66
5403,2010,83533
5403,2011,87340
5403,2012,93341
5403,2013,104116
5403,2014,98379.65
5403,2015,114633.31
5403,2016,110740.85
5403,2017,112880.89
5403,2018,112499.14
5403,2019,109135.75
5403,2020,100896.97
5403,2021,104137.11
5403,2022,109958.86
5404,2010,174831
5404,2011,178925
5404,2012,192503
5404,2013,199417
5404,2014,216778.83
5404,2015,229735.58
5404,2016,244485.82
5404,2017,269718.98
5404,2018,277005.56
5404,2019,289162.86
5404,2020,304639.66
5404,2021,334444.75
5404,2022,357540.59
55,2010,194.55
55,2011,78
55,2012,212
55,2013,83
55,2014,160.26
55,2015,255.31
55,2016,175.03
55,2017,155.68
55,2018,153.01
55,2019,234.4
55,2020,266.31
55,2021,460.94
55,2022,489
5500,2010,3901
5500,2011,4147
5500,2012,5078
5500,2013,4857
5500,2014,6184.18
5500,2015,8194.87
5500,2016,7671.8
5500,2017,7661.63
5500,2018,7580.53
5500,2019,8683.12
5500,2020,8683.82
5500,2021,10054.45
5500,2022,9024.53
5501,2010,1735
5501,2011,1697
5501,2012,2077
5501,2013,1565
5501,2014,3349.55
5501,2015,3737.7
5501,2016,3951.02
5501,2017,3393.82
5501,2018,3659.99
5501,2019,3554.24
5501,2020,3397.13
5501,2021,2813.77
5501,2022,2933.71
5502,2010,1214
5502,2011,1437
5502,2012,1859
5502,2013,1777
5502,2014,1631.26
5502,2015,3163.12
5502,2016,1955.17
5502,2017,2560.01
5502,2018,2081.66
5502,2019,2178.96
5502,2020,2329.18
5502,2021,2842.21
5502,2022,2416.42
5503,2010,54
5503,2011,43
5503,2012,58
5503,2013,104
5503,2014,63.25
5503,2015,59.35
5503,2016,112.01
5503,2017,176.12
5503,2018,160.99
5503,2019,652.68
5503,2020,739.33
5503,2021,973.45
5503,2022,713.91
5504,2010,898
5504,2011,970
5504,2012,1084
5504,2013,1411
5504,2014,1140.11
5504,2015,1234.7
5504,2016,1653.6
5504,2017,1531.68
5504,2018,1677.89
5504,2019,2297.24
5504,2020,2218.17
5504,2021,3425.02
5504,2022,2960.5
56,2010,483
56,2011,665
56,2012,665
56,2013,665
56,2014,1112.61
56,2015,1162.92
56,2016,1353.83
56,2017,1163.59
56,2018,1706.32
56,2019,1671.34
56,2020,1621.22
56,2021,1991.83
56,2022,1399.1
57,2010,39
57,2011,42
57,2012,98
57,2013,554
57,2014,309.28
57,2015,238.21
57,2016,322.08
57,2017,261.12
57,2018,228.16
57,2019,258.72
57,2020,230.03
57,2021,247.27
57,2022,0.2
5707,2010,373449
5707,2011,389788
5707,2012,410357
5707,2013,439594
5707,2014,456542.6
5707,2015,499181.8
5707,2016,518643.59
5707,2017,559058.54
5707,2018,574762.72
5707,2019,582764.78
5707,2020,590838.14
5707,2021,622559.74
5707,2022,665822.6
58,2010,150
58,2011,105
58,2012,98
58,2013,135
58,2014,51.51
58,2015,8.26
58,2016,7.69
58,2017,17.94
58,2018,48.46
58,2019,60.16
58,2020,47.6
58,2021,90.88
58,2022,106.19
5801,2010,50426
5801,2011,64860
5801,2012,76325
5801,2013,83813
5801,2014,124783.95
5801,2015,90928.43
5801,2016,76544.43
5801,2017,87865.05
5801,2018,91243.36
5801,2019,80097.6
5801,2020,80535.63
5801,2021,84176.38
5801,2022,98535.71
5802,2010,30869
5802,2011,59413
5802,2012,65902
5802,2013,66622
5802,2014,71008.74
5802,2015,65310.38
5802,2016,56648.46
5802,2017,50645.56
5802,2018,53377.29
5802,2019,59681.77
5802,2020,67133.8
5802,2021,77811.36
5802,2022,76085.92
5803,2010,40890.55
5803,2011,40142
5803,2012,40701
5803,2013,37284
5803,2014,48339.47
5803,2015,44805.79
5803,2016,52429.62
5803,2017,45363.58
5803,2018,53528.04
5803,2019,42670.18
5803,2020,40451.05
5803,2021,44635.17
5803,2022,45360.84
5815,2010,22679
5815,2011,35013
5815,2012,39030
5815,2013,39497
5815,2014,63865.79
5815,2015,60871.69
5815,2016,52812.58
5815,2017,57143.19
5815,2018,62099.8
5815,2019,65660.36
5815,2020,64424.78
5815,2021,68550.96
5815,2022,73987.59
5817,2010,107711.55
5817,2011,116120
5817,2012,115655
5817,2013,119929
5817,2014,161504.35
5817,2015,128622.35
5817,2016,124964.27
5817,2017,133882.97
5817,2018,139620.94
5817,2019,123630.85
5817,2020,121246.79
5817,2021,168348.41
5817,2022,193244.22
59,2010,18
59,2011,0
59,2012,105
59,2013,0
59,2014,40.71
59,2015,33.39
59,2016,32.85
60,2010,6039
60,2011,5809
60,2012,5670
60,2013,6779
60,2014,7433.81
60,2015,8839.85
60,2016,10226.8
60,2017,11056.11
60,2018,11643.27
60,2019,11505.52
60,2020,12143.23
60,2021,10636.37
60,2022,9177.9
63,2010,1514
63,2011,1457
63,2012,1013
63,2013,1533
63,2014,2135.06
63,2015,2381.67
63,2016,2501.32
63,2017,2725.24
63,2018,2887.17
63,2019,3696.51
63,2020,3907.99
63,2021,4470.05
63,2022,7814.32
66,2010,13
66,2011,10
66,2012,6
66,2013,4
66,2014,11.74
66,2015,18.61
66,2016,16.85
66,2017,17.07
66,2018,16.02
66,2019,23.37
66,2020,2.04
66,2021,2.41
66,2022,5.22
67,2010,4481
67,2011,3114
67,2012,3583
67,2013,4122
67,2014,4096.4
67,2015,3632.7
67,2016,3786.9
67,2017,3512.28
67,2018,3644.52
67,2019,4108.67
67,2020,3383.84
67,2021,3313.55
67,2022,3674.97
68,2010,40125
68,2011,40725
68,2012,50512
68,2013,52180
68,2014,59898.33
68,2015,55277.88
68,2016,58997.89
68,2017,62281.74
68,2018,66377.29
68,2019,70341.57
68,2020,72297.55
68,2021,79263.94
68,2022,79896.41
7,2010,40734
7,2011,50128
7,2012,58826
7,2013,64860
7,2014,80251.78
7,2015,50121.91
7,2016,40081.74
7,2017,51550.31
7,2018,48038.75
7,2019,42455.38
7,2020,38063.16
7,2021,39347.09
7,2022,48416.71
70,2010,606
70,2011,564
70,2012,643
70,2013,620
70,2014,620.01
70,2015,605.3
70,2016,926.34
70,2017,808.39
70,2018,792.24
70,2019,745.22
70,2020,808.79
70,2021,927.38
70,2022,943.84
72,2010,83
72,2011,46
72,2012,44
72,2013,63
72,2014,49.55
72,2015,20.5
72,2016,31
72,2017,22.2
72,2018,11.83
72,2019,50.36
72,2020,48.26
72,2021,42.52
72,2022,50.84
73,2010,5125
73,2011,5458
73,2012,3974
73,2013,3188
73,2014,2512.96
73,2015,2474.13
73,2016,1940.27
73,2017,1990.42
73,2018,2126.06
73,2019,1914.42
73,2020,1485.31
73,2021,1873.85
73,2022,2095.63
74,2010,1998
74,2011,2585
74,2012,2807
74,2013,3445
74,2014,3127.84
74,2015,3612.76
74,2016,3620.22
74,2017,3558.7
74,2018,3179.2
74,2019,3650.7
74,2020,3920.17
74,2021,4026.65
74,2022,4856.83
75,2010,113
75,2011,42
75,2012,23
75,2013,69
75,2014,185.14
75,2015,278.85
75,2016,764.52
75,2017,193.67
75,2018,32.56
75,2019,67.84
75,2020,49.04
75,2021,51.88
75,2022,778.13
79,2010,57863
79,2011,61893
79,2012,66340
79,2013,68454
79,2014,75601.18
79,2015,76308.38
79,2016,81764.72
79,2017,95802.56
79,2018,96419.64
79,2019,102017.05
79,2020,103715.02
79,2021,109101.61
79,2022,121977.53
8,2010,272
8,2011,714
8,2012,3898
8,2013,765
8,2014,748.73
8,2015,768.6
8,2016,769.53
8,2017,792.86
8,2018,694.25
8,2019,678.78
8,2020,399.91
8,2021,722.15
8,2022,904.98
80,2010,7670
80,2011,8274
80,2012,9438
80,2013,7857
80,2014,6473.13
80,2015,6438.08
80,2016,6573.71
80,2017,8100.5
80,2018,8974.39
80,2019,8503.99
80,2020,8296.3
80,2021,8192.08
80,2022,8356.99
81,2010,1452
81,2011,3504
81,2012,4528
81,2013,6932
81,2015,3732.31
81,2016,2056.49
81,2017,3008.53
81,2018,3338.69
81,2019,4592
81,2020,8043.1
81,2021,14737.85
81,2022,10025.44
83,2010,54
83,2011,43
83,2012,58
83,2013,104
83,2014,63.25
83,2015,59.35
83,2016,112.01
83,2017,176.12
83,2018,160.99
83,2019,147.84
83,2020,215.21
83,2021,335.84
83,2022,283.28
84,2010,9732
84,2011,9733
84,2012,8756
84,2013,9053
84,2014,8749.04
84,2015,6788.03
84,2016,6610.03
84,2017,7102.86
84,2018,8024.95
84,2019,7929.15
84,2020,7052.1
84,2021,6352.54
84,2022,6456.13
86,2010,221
86,2011,163
86,2012,219
86,2013,149
86,2014,225.81
86,2015,459.47
86,2016,493
86,2017,552
86,2018,700
86,2019,507
86,2020,632.72
86,2021,571.9
86,2022,678.5
89,2010,7643
89,2011,10048
89,2012,6487
89,2013,7300
89,2014,7732.73
89,2015,7756.9
89,2016,8108.06
89,2017,8075.1
89,2018,8082.1
89,2019,7742.98
89,2020,6851.78
89,2021,6726.26
89,2022,6953.7
9,2010,35
9,2011,88
9,2012,8
9,2013,24
9,2014,37.06
9,2015,44.38
9,2016,34.69
9,2017,44.85
9,2018,246.14
9,2019,17.18
9,2020,39.96
9,2021,47.7
9,2022,30.02
90,2010,15
90,2011,58
90,2012,39
90,2013,46
90,2014,49.86
90,2015,21.8
90,2016,59.93
90,2017,207.99
90,2018,47.92
90,2019,35.35
90,2020,225.21
90,2021,547.84
90,2022,117.94
91,2010,515
91,2011,448
91,2012,1861
91,2013,1330
91,2014,1783.61
91,2015,1793.06
91,2016,2146.33
91,2017,2150.18
91,2018,2156.79
91,2019,2650.65
91,2020,2946.57
91,2021,3112.9
91,2022,3879.22
93,2010,1620
93,2011,3096
93,2012,3096
93,2013,3096
93,2014,15874.85
93,2015,11432.73
93,2016,11709.98
93,2017,7130.37
93,2018,11193.1
93,2019,3496
93,2020,5441
93,2021,5041.79
93,2022,5331.31
95,2010,3954
95,2011,3524
95,2012,5202
95,2013,4560
95,2014,5323.43
95,2015,5433.49
95,2016,6225.31
95,2017,4944.09
95,2018,4544.21
95,2019,4079.01
95,2020,4713.44
95,2021,5012.07
95,2022,3860.34
96,2010,28580
96,2011,30382
96,2012,19822
96,2013,20000
96,2014,22970.25
96,2015,23226.35
96,2016,21306.53
96,2017,19843.63
96,2018,16886.56
96,2019,20163.13
96,2020,19439.93
96,2021,17470.81
96,2022,16369.21
97,2010,17413
97,2011,18315
97,2012,16913
97,2013,18021
97,2014,24352.69
97,2015,37495.37
97,2016,40771.44
97,2017,42680.71
97,2018,45100.94
97,2019,45632.64
97,2020,44602.92
97,2021,44238.12
97,2022,45041.1
98,2010,7454
98,2011,7751
98,2012,8036
98,2013,7849
98,2014,9137.72
98,2015,10968.87
98,2016,10675.98
98,2017,11333.66
98,2018,11586.35
98,2019,11711.02
98,2020,10370.81
98,2021,10346.92
98,2022,9134.93
99,2010,29
99,2011,45
99,2012,42
99,2013,48
99,2014,55.24
99,2015,49.26
99,2016,61.59
99,2017,146.26
99,2018,145.69
99,2019,181.12
99,2020,183.8
99,2021,216.13
99,2022,250.71
