geo,year,scl_672_export_quantity
5403,2013,14863
5403,2014,112812.58
5403,2015,117127.58
5403,2016,118806.98
5403,2017,108210.98
5403,2018,98986.66
5403,2019,75229.9
5403,2020,97916.51
5403,2021,106956.68
5403,2022,111038.36
5404,2010,27658
5404,2011,22819
5404,2012,40374
5404,2013,25694
5404,2014,41935.97
5404,2015,21640.54
5404,2016,22010.98
5404,2017,24546.47
5404,2018,28240.78
5404,2019,28064.29
5404,2020,23751.98
5404,2021,26718.87
5404,2022,29482.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.04
55,2016,0.36
55,2021,0.03
55,2022,0.22
5500,2010,696
5500,2011,603
5500,2012,197
5500,2013,159
5500,2014,463.4
5500,2015,361.06
5500,2016,207.63
5500,2017,542.22
5500,2018,738.6
5500,2019,1009.18
5500,2020,769.04
5500,2021,882.03
5500,2022,866.7
5501,2010,695
5501,2011,603
5501,2012,197
5501,2013,159
5501,2014,462.39
5501,2015,361
5501,2016,201.85
5501,2017,537.02
5501,2018,735.9
5501,2019,1007.63
5501,2020,768.6
5501,2021,868.2
5501,2022,865.96
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.01
5502,2015,0.07
5502,2016,5.78
5502,2017,4.68
5502,2018,1.66
5502,2019,0.62
5502,2020,0.43
5502,2021,13.76
5502,2022,0.73
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.52
5504,2018,1.05
5504,2019,0.93
5504,2021,0.06
5504,2022,0.01
56,2014,0
56,2018,0.03
56,2019,384.45
56,2020,258.75
56,2021,7.21
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0.33
57,2015,4.11
57,2016,241.73
57,2017,10.02
57,2018,0.02
57,2019,0.34
57,2020,126.65
57,2021,79.83
57,2022,11.69
5707,2010,55999
5707,2011,57825
5707,2012,48258
5707,2013,45228
5707,2014,144560.73
5707,2015,151176.68
5707,2016,156319.55
5707,2017,148584.27
5707,2018,136643.95
5707,2019,112397.32
5707,2020,133584.66
5707,2021,145478.96
5707,2022,155799.99
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0.11
58,2015,0.83
58,2016,0.06
58,2018,0.81
58,2019,0.45
58,2020,1.09
58,2021,0.01
58,2022,2.23
5801,2010,31
5801,2011,111
5801,2012,39
5801,2013,1
5801,2014,41.87
5801,2015,65.92
5801,2016,98.67
5801,2017,246.23
5801,2018,241.42
5801,2019,343.81
5801,2020,217.33
5801,2021,628.72
5801,2022,795.3
5802,2010,592
5802,2011,557
5802,2012,330
5802,2013,244
5802,2014,295.49
5802,2015,522.75
5802,2016,590.87
5802,2017,376.3
5802,2018,350.83
5802,2019,329.08
5802,2020,734.62
5802,2021,814.78
5802,2022,1103.45
5803,2010,24
5803,2011,6
5803,2012,6
5803,2013,10
5803,2014,10.39
5803,2015,66.14
5803,2016,8.76
5803,2017,26.62
5803,2018,23.08
5803,2019,389.11
5803,2020,289.26
5803,2021,57.91
5803,2022,16.88
5815,2010,146
5815,2011,74
5815,2012,76
5815,2013,2240
5815,2014,2568.86
5815,2015,2685.14
5815,2016,3095.31
5815,2017,769.55
5815,2018,2685.32
5815,2019,2435.34
5815,2020,3747.38
5815,2021,3732.32
5815,2022,3935.2
5817,2010,1858
5817,2011,2196
5817,2012,1772
5817,2013,4367
5817,2014,5167.22
5817,2015,5677.46
5817,2016,5847.84
5817,2017,3572.75
5817,2018,7325.97
5817,2019,8595.37
5817,2020,11413.33
5817,2021,9755.94
5817,2022,9980.59
59,2010,155
59,2011,41
59,2012,18
59,2013,14
59,2014,124.26
59,2015,179.61
59,2016,135.79
59,2017,108.78
59,2018,391.25
59,2019,171.67
59,2020,142.95
59,2021,551.99
59,2022,336.44
60,2010,14
60,2011,41
60,2012,63
60,2013,76
60,2014,35.08
60,2015,15.76
60,2016,23.53
60,2017,15.6
60,2018,53.14
60,2019,23.07
60,2020,20.73
60,2021,11.72
60,2022,7.67
63,2010,1
63,2011,1
63,2012,7
63,2013,14
63,2014,8.53
63,2015,2.53
63,2016,6.04
63,2017,7.51
63,2018,5.66
63,2019,3.77
63,2020,3.13
63,2021,4.44
63,2022,5.68
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1.01
66,2015,0.07
66,2016,5.78
66,2017,4.67
66,2018,1.63
66,2019,0.62
66,2020,0.43
66,2021,12.15
66,2022,0.73
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1.06
67,2015,1.26
67,2016,0.49
67,2017,0.13
67,2018,0.94
67,2019,0.63
67,2020,0.15
67,2021,0.07
67,2022,0.76
68,2010,906
68,2011,1079
68,2012,1415
68,2013,966
68,2014,1088.76
68,2015,1473.12
68,2016,939.24
68,2017,1303.84
68,2018,3719.83
68,2019,4964.36
68,2020,4580.57
68,2021,4951.94
68,2022,2930.76
7,2016,0
7,2018,0.01
7,2020,0.01
7,2021,0.89
7,2022,198.83
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,0.05
73,2015,0.3
73,2018,0.15
73,2019,0.03
73,2021,19.62
73,2022,2.67
74,2020,0.01
74,2022,0.01
75,2022,0.01
79,2010,9557
79,2011,10027
79,2012,10395
79,2013,12131
79,2014,12558.95
79,2015,12956.2
79,2016,12571.25
79,2017,13191.42
79,2018,13979.55
79,2019,13537.72
79,2020,12338.88
79,2021,13354.56
79,2022,16669.1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2016,7.91
80,2021,0.01
80,2022,0.1
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,8
81,2015,0.8
81,2017,6.18
81,2019,0.6
81,2020,1.84
81,2021,28.9
81,2022,0.19
84,2010,90
84,2011,34
84,2012,71
84,2013,47
84,2014,596.44
84,2015,479.84
84,2016,773.91
84,2017,972.41
84,2018,3989.34
84,2019,4258.9
84,2020,2374.37
84,2021,2779.58
84,2022,397.39
86,2017,0.03
86,2019,0.03
89,2010,667
89,2011,771
89,2012,447
89,2013,356
89,2014,326.06
89,2015,346.55
89,2016,374.82
89,2017,374.45
89,2018,282.22
89,2019,329.11
89,2020,176.76
89,2021,137.95
89,2022,91.17
9,2010,347
9,2011,395
9,2012,543
9,2013,508
9,2014,811.59
9,2015,1147.55
9,2016,1296.09
9,2017,1436.03
9,2018,1494.58
9,2019,1833.23
9,2020,2825.78
9,2021,2525.9
9,2022,2228.36
90,2016,0.01
90,2021,0
90,2022,0.32
91,2010,0
91,2011,1
91,2012,1
91,2013,4
91,2014,0.06
91,2015,1.74
91,2016,0.69
91,2017,0.25
91,2018,1.02
91,2019,1.73
91,2020,0
91,2022,0
93,2014,0
93,2015,0
93,2017,5
93,2021,0
93,2022,0.36
95,2010,4
95,2011,3
95,2012,9
95,2013,9
95,2014,6.48
95,2015,7.93
95,2016,18.15
95,2017,1.06
95,2018,1.06
95,2019,0.38
95,2020,0.38
95,2021,0.16
95,2022,11.51
96,2010,132
96,2011,237
96,2012,122
96,2013,120
96,2014,250.16
96,2015,323.53
96,2016,401.89
96,2017,1047.72
96,2018,1474.21
96,2019,901.27
96,2020,823.32
96,2021,270.45
96,2022,160.56
97,2010,24
97,2011,67
97,2012,140
97,2013,157
97,2014,162.45
97,2015,238.26
97,2016,195.98
97,2017,341.96
97,2018,374.99
97,2019,319.35
97,2020,1344.73
97,2021,1139.49
97,2022,775.71
98,2010,60
98,2011,44
98,2012,3
98,2013,7
98,2014,274.42
98,2015,9.8
98,2016,16.21
98,2017,10.91
98,2018,58.09
98,2019,9.67
98,2020,11.17
98,2021,25.18
98,2022,45.54
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.18
99,2016,2.8
99,2017,0.44
99,2018,0.33
99,2019,0.02
99,2020,0.01
99,2021,0.12
99,2022,0.01
