geo,year,scl_sour_cherries_food_supply_quantity_g_capita_day
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.24
84,2011,0.16
84,2012,0.06
84,2013,0.08
84,2014,0.31
84,2015,0.1
84,2016,0.25
84,2017,0.06
84,2018,0.2
84,2019,0
84,2020,0.02
84,2021,0.09
84,2022,0.18
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2022,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0.04
91,2021,0.04
91,2022,0.05
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.02
96,2013,0.02
96,2014,0.01
96,2015,0
96,2016,0
96,2017,0
97,2010,6.31
97,2011,8.26
97,2012,7.46
97,2013,11.35
97,2014,14.33
97,2015,10.69
97,2016,10.99
97,2017,8.94
97,2018,13.09
97,2019,12.16
97,2020,11.23
97,2021,10.85
97,2022,11.93
98,2010,1.34
98,2011,1.89
98,2012,1.01
98,2013,1.82
98,2014,2.22
98,2015,0.75
98,2016,0.96
98,2017,0.89
98,2018,1.12
98,2019,0.72
98,2020,0.86
98,2021,0.74
98,2022,0.98
99,2014,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
