geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_kcal_capita_day
25,2017,6.34
25,2018,6.19
25,2019,5.92
25,2020,5.72
25,2021,5.58
25,2022,5.42
250,2010,4.04
250,2011,3.82
250,2012,3.69
250,2013,3.56
250,2014,3.45
250,2015,3.4
250,2016,3.3
250,2017,3.2
250,2018,3.12
250,2019,3
250,2020,2.91
250,2021,2.8
250,2022,2.7
251,2010,16.91
251,2011,14.25
251,2012,14.46
251,2013,13.43
251,2014,13.65
251,2015,13.99
251,2016,13.87
251,2017,13.65
251,2018,13.49
251,2019,11.52
251,2020,11.02
251,2021,10.3
251,2022,9.08
255,2010,1.5
255,2011,3.05
255,2012,4.41
255,2013,4.53
255,2014,2.86
255,2015,0.83
255,2016,1.25
255,2017,1.05
255,2018,1.28
255,2019,0.05
255,2020,0.19
255,2021,0.19
255,2022,0.36
256,2010,5.2
256,2011,4.78
256,2012,4.7
256,2013,4.65
256,2014,5.21
256,2015,5.11
256,2016,6.35
256,2017,6.1
256,2018,5.76
256,2019,5.16
256,2020,4.88
256,2021,4.78
256,2022,4.29
27,2010,0.73
27,2011,1.57
27,2012,0.59
27,2013,0.58
27,2014,0.41
27,2015,0.91
27,2016,1.28
27,2017,1.52
27,2018,1.47
27,2019,0.29
27,2020,0.29
27,2021,0.25
27,2022,0.29
272,2010,0.49
272,2011,0.75
272,2012,0.85
272,2013,0.94
272,2014,1.01
272,2015,0.95
272,2016,1.39
272,2017,1.46
272,2018,0.99
272,2019,1.42
272,2020,1.43
272,2021,1.62
272,2022,0.55
273,2010,0.88
273,2011,0.87
273,2012,0.69
273,2013,0.8
273,2014,0.91
273,2015,0.92
273,2016,0.98
273,2017,1.05
273,2018,1.02
273,2019,1.2
273,2020,1.08
273,2021,1.18
273,2022,1.24
276,2012,4.93
276,2013,5
276,2014,5.31
276,2015,5.38
276,2016,5.4
276,2017,5.28
276,2018,5.31
276,2019,4.56
276,2020,4.47
276,2021,4.38
276,2022,4.26
277,2019,26.79
277,2020,26.79
277,2021,26.73
277,2022,26.15
28,2010,44.52
28,2011,45.5
28,2012,42.54
28,2013,43.33
28,2014,44.31
28,2015,45.77
28,2016,45.46
28,2017,46.47
28,2018,46.84
28,2019,43.13
28,2020,43.37
28,2021,44.29
28,2022,44.16
29,2010,30.28
29,2011,29.57
29,2012,29.2
29,2013,28.5
29,2014,29.36
29,2015,30.39
29,2016,28.35
29,2017,27.98
29,2018,27.29
29,2019,26.35
29,2020,25.82
29,2021,26.04
29,2022,25.55
3,2010,3.07
3,2011,3.13
3,2012,3.36
3,2013,3.85
3,2014,4.25
3,2015,1.58
3,2016,1.52
3,2017,1.73
3,2018,4.07
3,2019,5.25
3,2020,6.18
3,2021,6.2
3,2022,8.88
32,2010,23.52
32,2011,23.73
32,2012,23.05
32,2013,23.54
32,2014,23.61
32,2015,23.41
32,2016,22.68
32,2017,22.32
32,2018,21.96
32,2019,21.28
32,2020,20.73
32,2021,20.31
32,2022,19.78
33,2010,3.74
33,2011,3.89
33,2012,5.32
33,2013,5.38
33,2014,5.18
33,2015,5.24
33,2016,5.08
33,2017,5.05
33,2018,4.84
33,2019,4.59
33,2020,4.5
33,2021,4.74
33,2022,4.18
35,2010,6.13
35,2011,5.05
35,2012,7.04
35,2013,6.6
35,2014,6.59
35,2015,6.4
35,2016,6.46
35,2017,1.83
35,2018,4.95
35,2019,5.74
35,2020,5.04
35,2021,6.19
35,2022,5.65
351,2010,54.49
351,2011,56.06
351,2012,56.17
351,2013,56.26
351,2014,56.35
351,2015,58.36
351,2016,58.94
351,2017,59.6
351,2018,60.3
351,2019,56.82
351,2020,55.51
351,2021,57.04
351,2022,57.22
37,2010,9.14
37,2011,9.32
37,2012,9.61
37,2013,9.56
37,2014,9.76
37,2015,9.78
37,2016,9.77
37,2017,9.73
37,2018,9.68
37,2019,9.6
37,2020,9.24
37,2021,9.07
37,2022,8.88
38,2010,0.79
38,2011,1.01
38,2012,1.06
38,2013,1.06
38,2014,1.01
38,2015,1.03
38,2016,1.04
38,2017,0.99
38,2018,1.1
38,2019,1.11
38,2020,1.09
38,2021,1.09
38,2022,1.09
39,2010,4.64
39,2011,4.52
39,2012,4.46
39,2013,4.36
39,2014,4.24
39,2015,4
39,2016,3.91
39,2017,3.79
39,2018,3.68
39,2019,3.58
39,2020,3.39
39,2021,3.23
39,2022,3.14
4,2010,1.56
4,2011,1.79
4,2012,1.83
4,2013,2.1
4,2014,3.08
4,2015,2.87
4,2016,3.29
4,2017,3.38
4,2018,3.24
4,2019,3.06
4,2020,4.08
4,2021,4.03
4,2022,4.17
40,2010,2.69
40,2011,2.79
40,2012,3.16
40,2013,2.83
40,2014,2.69
40,2015,2.8
40,2016,2.83
40,2017,2.78
40,2018,2.77
40,2019,2.63
40,2020,2.48
40,2021,2.46
40,2022,2.44
41,2010,55.41
41,2011,57.01
41,2012,57.18
41,2013,57.27
41,2014,57.36
41,2015,59.42
41,2016,59.99
41,2017,60.65
41,2018,61.36
41,2019,57.8
41,2020,56.48
41,2021,58.05
41,2022,58.21
44,2010,1.76
44,2011,2.58
44,2012,2.74
44,2013,3.61
44,2014,3.37
44,2015,3.16
44,2016,3.94
44,2017,1.6
44,2018,2.18
44,2019,3.49
44,2020,2.02
44,2021,1.99
44,2022,2.12
45,2010,4.2
45,2011,4.09
45,2012,4.33
45,2013,3.88
45,2014,3.67
45,2015,3.74
45,2016,3.76
45,2017,3.72
45,2018,3.62
45,2019,3.59
45,2020,3.64
45,2021,3.47
45,2022,3.41
46,2010,5.46
46,2011,5.29
46,2012,5.54
46,2013,5.17
46,2014,5.01
46,2015,4.95
46,2016,4.88
46,2017,4.81
46,2018,4.71
46,2019,4.6
46,2020,4.44
46,2021,4.37
46,2022,4.27
48,2010,0.47
48,2011,0.18
48,2012,1.38
48,2013,0.68
48,2014,1.36
48,2015,2.05
48,2016,1.14
48,2017,0.88
48,2018,0.38
48,2019,0.65
48,2020,0.93
48,2021,0.72
48,2022,1.46
49,2010,21.86
49,2011,20.73
49,2012,21.88
49,2013,21.73
49,2014,25.4
49,2015,23.15
49,2016,22.66
49,2017,21.67
49,2018,21.35
49,2019,21.48
49,2020,21.96
49,2021,39.43
49,2022,25.84
50,2010,0.93
50,2011,1.78
50,2012,1.59
50,2013,1.11
50,2014,2.14
50,2015,2.54
50,2016,2.44
50,2017,2.7
50,2018,2.9
50,2019,0.55
50,2020,0.68
50,2021,0.61
50,2022,0.79
5000,2010,19.82
5000,2011,19.57
5000,2012,20.24
5000,2013,20.53
5000,2014,20.85
5000,2015,21.07
5000,2016,21.33
5000,2017,21.31
5000,2018,21.6
5000,2019,20.64
5000,2020,20.07
5000,2021,20.26
5000,2022,20.2
5100,2010,9.6
5100,2011,9.65
5100,2012,9.58
5100,2013,9.6
5100,2014,9.78
5100,2015,9.69
5100,2016,9.89
5100,2017,9.89
5100,2018,9.84
5100,2019,9.39
5100,2020,9.07
5100,2021,8.8
5100,2022,8.62
5101,2010,9.59
5101,2011,9.71
5101,2012,9.89
5101,2013,9.9
5101,2014,10.15
5101,2015,9.75
5101,2016,10.35
5101,2017,10.36
5101,2018,10.37
5101,2019,9.48
5101,2020,8.74
5101,2021,8.53
5101,2022,8.5
5102,2010,8.33
5102,2011,8.2
5102,2012,8.07
5102,2013,7.92
5102,2014,7.81
5102,2015,7.75
5102,2016,7.55
5102,2017,7.39
5102,2018,7.24
5102,2019,6.87
5102,2020,6.71
5102,2021,6.41
5102,2022,6.24
5103,2010,2.38
5103,2011,2.68
5103,2012,3.13
5103,2013,3.17
5103,2014,3.33
5103,2015,3.2
5103,2016,3.22
5103,2017,3.27
5103,2018,2.83
5103,2019,2.49
5103,2020,2.63
5103,2021,2.39
5103,2022,2.08
5104,2010,1.11
5104,2011,1.09
5104,2012,1.07
5104,2013,1.1
5104,2014,0.99
5104,2015,1
5104,2016,1.07
5104,2017,1.27
5104,2018,1.34
5104,2019,1.15
5104,2020,1.26
5104,2021,1.29
5104,2022,1.11
5105,2010,15.75
5105,2011,15.61
5105,2012,15.65
5105,2013,15.7
5105,2014,15.94
5105,2015,16.14
5105,2016,16.18
5105,2017,16.13
5105,2018,16.23
5105,2019,16.07
5105,2020,15.73
5105,2021,15.29
5105,2022,14.97
52,2010,6.96
52,2011,5.65
52,2012,6.6
52,2013,4.97
52,2014,3.9
52,2015,3.45
52,2016,4.54
52,2017,3.77
52,2018,6.52
52,2019,6.96
52,2020,7.01
52,2021,7.23
52,2022,6.97
5200,2010,3.91
5200,2011,3.95
5200,2012,4.11
5200,2013,4.23
5200,2014,4.26
5200,2015,4.26
5200,2016,4.32
5200,2017,4.17
5200,2018,4.37
5200,2019,4.19
5200,2020,4.15
5200,2021,4.13
5200,2022,3.96
5203,2010,1.95
5203,2011,1.92
5203,2012,2.3
5203,2013,2.21
5203,2014,2.21
5203,2015,2.12
5203,2016,2.12
5203,2017,2.08
5203,2018,2.21
5203,2019,2.33
5203,2020,2.16
5203,2021,1.98
5203,2022,1.58
5204,2010,0.63
5204,2011,0.73
5204,2012,0.58
5204,2013,1.25
5204,2014,1.23
5204,2015,1.31
5204,2016,1.24
5204,2017,1.05
5204,2018,1.03
5204,2019,0.8
5204,2020,0.68
5204,2021,0.67
5204,2022,0.66
5206,2010,10.59
5206,2011,10.06
5206,2012,10.09
5206,2013,10
5206,2014,11.12
5206,2015,10.37
5206,2016,10.1
5206,2017,9.78
5206,2018,12.72
5206,2019,12.72
5206,2020,12.61
5206,2021,16.93
5206,2022,16.26
5207,2010,6.32
5207,2011,6.46
5207,2012,6.57
5207,2013,6.67
5207,2014,6.66
5207,2015,6.76
5207,2016,6.96
5207,2017,6.75
5207,2018,6.84
5207,2019,6.41
5207,2020,6.52
5207,2021,6.24
5207,2022,6.25
53,2010,1.09
53,2011,1.21
53,2012,2.45
53,2013,2.01
53,2014,3.31
53,2015,7.83
53,2016,9.41
53,2017,7.34
53,2018,11.05
53,2019,11.83
53,2020,10.48
53,2021,10.93
53,2022,11.44
5300,2010,27.92
5300,2011,27.5
5300,2012,28.76
5300,2013,29.2
5300,2014,29.74
5300,2015,30.23
5300,2016,30.61
5300,2017,30.63
5300,2018,31.16
5300,2019,30.18
5300,2020,29.37
5300,2021,29.77
5300,2022,29.83
5301,2010,15.22
5301,2011,17.18
5301,2012,19.21
5301,2013,21.02
5301,2014,26.36
5301,2015,26.87
5301,2016,30.8
5301,2017,27.48
5301,2018,16.16
5301,2019,22.47
5301,2020,21.03
5301,2021,19.73
5301,2022,18.68
5302,2010,50.81
5302,2011,52.07
5302,2012,52.22
5302,2013,52.28
5302,2014,52.38
5302,2015,54.18
5302,2016,54.7
5302,2017,55.29
5302,2018,55.93
5302,2019,52.89
5302,2020,51.76
5302,2021,53.09
5302,2022,53.25
5303,2010,13.84
5303,2011,12.08
5303,2012,13.04
5303,2013,13.85
5303,2014,14.94
5303,2015,14.46
5303,2016,14.87
5303,2017,14.68
5303,2018,15.81
5303,2019,16.3
5303,2020,15.47
5303,2021,15.57
5303,2022,15.81
5304,2010,19.04
5304,2011,18.14
5304,2012,23.89
5304,2013,24.76
5304,2014,25.31
5304,2015,25.92
5304,2016,26.09
5304,2017,26.1
5304,2018,26.69
5304,2019,26.32
5304,2020,26.6
5304,2021,26.66
5304,2022,26.84
5305,2010,3.24
5305,2011,3.44
5305,2012,4.21
5305,2013,4.02
5305,2014,3.35
5305,2015,3.41
5305,2016,3.42
5305,2017,3.42
5305,2018,3.31
5305,2019,2.92
5305,2020,3
5305,2021,2.61
5305,2022,2.33
54,2010,3.75
54,2011,4.25
54,2012,3.99
54,2013,3.61
54,2014,3.25
54,2015,3.28
54,2016,3.14
54,2017,3.37
54,2018,3.19
54,2019,1.56
54,2020,1.45
54,2021,1.51
54,2022,1.43
5400,2010,8.14
5400,2011,8.09
5400,2012,7.68
5400,2013,7.86
5400,2014,7.65
5400,2015,7.16
5400,2016,7.27
5400,2017,7.33
5400,2018,7.05
5400,2019,4.57
5400,2020,4.45
5400,2021,4.7
5400,2022,4.51
5401,2010,10.7
5401,2011,10.68
5401,2012,10.45
5401,2013,10.72
5401,2014,9.89
5401,2015,9.56
5401,2016,9.31
5401,2017,9.25
5401,2018,9.2
5401,2019,8.37
5401,2020,7.97
5401,2021,7.79
5401,2022,8.54
5402,2010,3.56
5402,2011,4.85
5402,2012,4.14
5402,2013,4.27
5402,2014,4.74
5402,2015,3.3
5402,2016,3.57
5402,2017,3.51
5402,2018,3.31
5402,2019,2.38
5402,2020,2.4
5402,2021,2.31
5402,2022,1.63
5403,2010,10.02
5403,2011,8.9
5403,2012,7.88
5403,2013,8.58
5403,2014,8.6
5403,2015,8.08
5403,2016,7.83
5403,2017,8.29
5403,2018,7.66
5403,2019,2.67
5403,2020,2.76
5403,2021,2.76
5403,2022,2.72
5404,2010,5.02
5404,2011,5.13
5404,2012,5.11
5404,2013,4.75
5404,2014,4.99
5404,2015,4.83
5404,2016,5.71
5404,2017,5.71
5404,2018,5.32
5404,2019,1.52
5404,2020,1.59
5404,2021,2.87
5404,2022,1.5
55,2010,7.09
55,2011,6.76
55,2012,14.13
55,2013,15.7
55,2014,13.71
55,2015,17
55,2016,16.76
55,2017,16.67
55,2018,16.58
55,2019,16.95
55,2020,20.83
55,2021,20.65
55,2022,17.57
5500,2010,8.21
5500,2011,8.53
5500,2012,8.19
5500,2013,8.41
5500,2014,8.34
5500,2015,8.59
5500,2016,8.36
5500,2017,8.58
5500,2018,8.38
5500,2019,8.24
5500,2020,8.19
5500,2021,7.7
5500,2022,8.34
5501,2010,3.35
5501,2011,3.25
5501,2012,3.22
5501,2013,3.2
5501,2014,3.1
5501,2015,3.37
5501,2016,3.26
5501,2017,3.58
5501,2018,3.46
5501,2019,3.33
5501,2020,2.97
5501,2021,2.31
5501,2022,3.2
5502,2010,21.61
5502,2011,22.96
5502,2012,21.63
5502,2013,22.37
5502,2014,22.23
5502,2015,22.35
5502,2016,21.61
5502,2017,21.51
5502,2018,21.07
5502,2019,20.48
5502,2020,21.22
5502,2021,21.02
5502,2022,20.98
5503,2010,34.53
5503,2011,33.16
5503,2012,30.93
5503,2013,30.95
5503,2014,34.02
5503,2015,33.36
5503,2016,33.46
5503,2017,33.32
5503,2018,28.85
5503,2019,19.63
5503,2020,19.68
5503,2021,19.55
5503,2022,18.96
5504,2010,3.42
5504,2011,3.15
5504,2012,3.26
5504,2013,3.32
5504,2014,3.33
5504,2015,3.37
5504,2016,5.51
5504,2017,5.13
5504,2018,5.17
5504,2019,10.92
5504,2020,10.14
5504,2021,9.6
5504,2022,9.68
56,2010,1.33
56,2011,1.36
56,2012,0.95
56,2013,1.01
56,2014,1.26
56,2015,1.31
56,2016,1.31
56,2017,1.45
56,2018,12.71
56,2019,12.62
56,2020,12.1
56,2021,10.27
56,2022,21.6
57,2010,29.33
57,2011,23.94
57,2012,15.57
57,2013,24.63
57,2014,21.25
57,2015,18.06
57,2016,19.43
57,2017,20.2
57,2018,18.53
57,2019,21.53
57,2020,19.72
57,2021,20.27
57,2022,21.52
5707,2010,5.97
5707,2011,5.67
5707,2012,5.11
5707,2013,5.12
5707,2014,5.42
5707,2015,5.1
5707,2016,5.47
5707,2017,5.62
5707,2018,5.07
5707,2019,0.9
5707,2020,0.9
5707,2021,1.45
5707,2022,0.85
58,2010,0.35
58,2011,0.33
58,2012,0.09
58,2013,0.14
58,2014,0.18
58,2015,0.12
58,2016,0.13
58,2017,0.14
58,2018,0.13
58,2019,0.09
58,2020,0.01
58,2021,0.03
58,2022,0.01
5801,2010,13.39
5801,2011,13.73
5801,2012,13.06
5801,2013,13.3
5801,2014,13.74
5801,2015,13.77
5801,2016,14.54
5801,2017,13.73
5801,2018,13.82
5801,2019,14.11
5801,2020,13.5
5801,2021,12.98
5801,2022,12.71
5802,2010,14.99
5802,2011,15.8
5802,2012,15.89
5802,2013,16.62
5802,2014,17.99
5802,2015,18.06
5802,2016,19.66
5802,2017,17.47
5802,2018,15.75
5802,2019,18.01
5802,2020,17.71
5802,2021,16.48
5802,2022,15.92
5803,2010,12.11
5803,2011,12.03
5803,2012,11.85
5803,2013,11.98
5803,2014,12.79
5803,2015,12.31
5803,2016,12.1
5803,2017,11.86
5803,2018,13.69
5803,2019,13.55
5803,2020,13.67
5803,2021,16.33
5803,2022,15.85
5815,2010,13.38
5815,2011,13.57
5815,2012,13.48
5815,2013,13.45
5815,2014,14.21
5815,2015,14.14
5815,2016,15.26
5815,2017,14.2
5815,2018,13.34
5815,2019,14.15
5815,2020,13.52
5815,2021,12.68
5815,2022,12.41
5817,2010,9.27
5817,2011,9.46
5817,2012,9.18
5817,2013,9.34
5817,2014,9.68
5817,2015,9.67
5817,2016,10.17
5817,2017,9.69
5817,2018,9.81
5817,2019,10
5817,2020,9.63
5817,2021,9.22
5817,2022,9
59,2010,2.88
59,2011,3.01
59,2012,3.29
59,2013,3.33
59,2014,3.3
59,2015,3.05
59,2016,3
59,2017,3
59,2018,1.95
59,2019,1.48
59,2020,1.61
59,2021,1.2
59,2022,0.45
60,2010,3.69
60,2011,3.74
60,2012,4.13
60,2013,4.15
60,2014,4.35
60,2015,4.54
60,2016,4.69
60,2017,4.89
60,2018,4.88
60,2019,4.93
60,2020,5.28
60,2021,5.49
60,2022,5.95
63,2010,8.21
63,2011,12.91
63,2012,8.37
63,2013,8.83
63,2014,7.44
63,2015,9.52
63,2016,8.91
63,2017,8.75
63,2018,8.59
63,2019,2.47
63,2020,2.41
63,2021,2.65
63,2022,2.25
66,2010,6.33
66,2011,15.82
66,2012,4.04
66,2013,16.31
66,2014,17.08
66,2015,17.37
66,2016,14.93
66,2017,17.1
66,2018,14.47
66,2019,16.05
66,2020,24.6
66,2021,23.87
66,2022,26.57
67,2010,1.94
67,2011,1.96
67,2012,1.84
67,2013,1.85
67,2014,0.96
67,2015,0.88
67,2016,0.89
67,2017,0.85
67,2018,0.76
67,2019,0.13
67,2020,0.12
67,2021,0.16
67,2022,0.09
68,2010,7.78
68,2011,7.43
68,2012,7.66
68,2013,7.42
68,2014,7.74
68,2015,7.7
68,2016,9.42
68,2017,9.37
68,2018,8.74
68,2019,1.32
68,2020,1.2
68,2021,5.1
68,2022,1.09
7,2010,9.34
7,2011,9.17
7,2012,9.27
7,2013,8.68
7,2014,8.45
7,2015,8.58
7,2016,8.48
7,2017,8.33
7,2018,8.21
7,2019,7.22
7,2020,7.3
7,2021,6.54
7,2022,6.45
70,2010,2.66
70,2011,2.36
70,2012,2.41
70,2013,2.44
70,2014,2.34
70,2015,2.3
70,2016,5.88
70,2017,5.39
70,2018,6.12
70,2019,4.94
70,2020,2.24
70,2021,2.17
70,2022,2.13
72,2010,21.55
72,2011,21.77
72,2012,24.53
72,2013,22.08
72,2014,33.43
72,2015,34.6
72,2016,29.63
72,2017,29.6
72,2018,23.59
72,2019,23.84
72,2020,23
72,2021,24.3
72,2022,26.14
73,2010,2.57
73,2011,2.52
73,2012,2.53
73,2013,3.96
73,2014,1.85
73,2015,3.08
73,2016,2.36
73,2017,1.99
73,2018,1.96
73,2019,2.03
73,2020,2.69
73,2021,2.6
73,2022,2.34
74,2010,15.95
74,2011,16.01
74,2012,17.59
74,2013,16.35
74,2014,15.73
74,2015,15.59
74,2016,15.54
74,2017,15.4
74,2018,15.38
74,2019,14.27
74,2020,13.88
74,2021,13.93
74,2022,13.77
75,2010,3.84
75,2011,3.93
75,2012,3.97
75,2013,3.88
75,2014,3.79
75,2015,3.74
75,2016,3.74
75,2017,3.72
75,2018,3.7
75,2019,3.35
75,2020,3.32
75,2021,3.28
75,2022,3.19
79,2010,3.65
79,2011,3.99
79,2012,3.99
79,2013,3.41
79,2014,3.89
79,2015,3.94
79,2016,4.46
79,2017,4.49
79,2018,4.28
79,2019,1.46
79,2020,1.7
79,2021,1.7
79,2022,1.57
8,2010,1.85
8,2011,4.1
8,2012,2.81
8,2013,4.81
8,2014,5.13
8,2015,5.25
8,2016,4.54
8,2017,5.88
8,2018,6.98
8,2019,6.23
8,2020,2.65
8,2021,5.11
8,2022,5.3
80,2010,81.2
80,2011,79.96
80,2012,84.93
80,2013,89.92
80,2014,91.16
80,2015,94.96
80,2016,97.05
80,2017,99.34
80,2018,101.25
80,2019,100.38
80,2020,104.48
80,2021,106.74
80,2022,108.82
81,2010,0.26
81,2011,0.25
81,2012,0.24
81,2013,0.25
81,2014,0.25
81,2015,0.24
81,2016,0.29
81,2017,0.28
81,2018,0.27
81,2019,0.22
81,2020,0.24
81,2021,0.23
81,2022,0.23
83,2010,34.53
83,2011,33.16
83,2012,30.93
83,2013,30.95
83,2014,34.02
83,2015,33.36
83,2016,33.46
83,2017,33.32
83,2018,28.85
83,2019,29.86
83,2020,29.71
83,2021,29.05
83,2022,27.27
84,2010,2.99
84,2011,3.08
84,2012,2.99
84,2013,2.93
84,2014,3.12
84,2015,3.37
84,2016,3.16
84,2017,4.13
84,2018,4.03
84,2019,0.19
84,2020,0.03
84,2021,0
86,2010,10.95
86,2011,11.15
86,2012,12.38
86,2013,11.5
86,2014,11.4
86,2015,11.86
86,2016,11.86
86,2017,11.79
86,2018,11.86
86,2019,11.38
86,2020,13.49
86,2021,13.56
86,2022,12.41
89,2010,2.66
89,2011,2.5
89,2012,2.2
89,2013,2.2
89,2014,2.26
89,2015,2.03
89,2016,1.93
89,2017,1.96
89,2018,1.12
89,2019,1.27
89,2020,1.28
89,2021,0.77
89,2022,0.83
9,2010,9.71
9,2011,10.15
9,2012,11.05
9,2013,11.41
9,2014,11.65
9,2015,11.33
9,2016,11.6
9,2017,11.79
9,2018,12.02
9,2019,10.65
9,2020,10.97
9,2021,10.53
9,2022,10.51
90,2010,16.82
90,2011,15.23
90,2012,15.17
90,2013,14.73
90,2014,14.49
90,2015,14.44
90,2016,14.23
90,2017,14.01
90,2018,13.8
90,2019,13.3
90,2020,13.17
90,2021,12.8
90,2022,12.57
91,2010,3.01
91,2011,2.88
91,2012,2.45
91,2013,2.49
91,2014,2.29
91,2015,2.15
91,2016,2.02
91,2017,2.07
91,2018,2.08
91,2019,2.19
91,2020,2.22
91,2021,2.19
91,2022,2.3
93,2010,9.21
93,2011,8.73
93,2012,8.12
93,2013,8
93,2014,7.88
93,2015,7.65
93,2016,7.38
93,2017,7.17
93,2018,6.97
93,2019,7.17
93,2020,7.04
93,2021,6.68
93,2022,6.59
95,2010,2.08
95,2011,2.24
95,2012,1.61
95,2013,1.69
95,2014,2.09
95,2015,1.14
95,2016,0.95
95,2017,0.96
95,2018,0.8
95,2019,0.69
95,2020,0.02
95,2021,0.03
95,2022,0.81
96,2010,12.7
96,2011,11.84
96,2012,2.94
96,2013,2.92
96,2014,2.22
96,2015,2.13
96,2016,2
96,2017,2.03
96,2018,3.08
96,2019,3.97
96,2020,3.33
96,2021,3.34
96,2022,6.72
97,2010,1.07
97,2011,1.08
97,2012,1.08
97,2013,1.08
97,2014,1.3
97,2015,1.16
97,2016,0.97
97,2017,1.13
97,2018,1.07
97,2019,0.05
97,2020,0.06
97,2021,0.06
97,2022,0.07
98,2010,3.5
98,2011,4.82
98,2012,3.06
98,2013,5.87
98,2014,3.86
98,2015,4.47
98,2016,3.82
98,2017,3.7
98,2018,3.7
98,2019,3.14
98,2020,3.38
98,2021,3.24
98,2022,2.36
99,2010,1.16
99,2011,1.41
99,2012,1.3
99,2013,1.26
99,2014,1.74
99,2015,1.59
99,2016,1.74
99,2017,1.85
99,2018,2.06
99,2019,2.25
99,2020,1.77
99,2021,1.89
99,2022,1.89
