geo,year,scl_flour_of_rye_calories_year
5304,2012,128.31
5304,2013,75.67
5304,2014,45.23
5304,2015,40.39
5304,2016,57.04
5304,2017,547.82
5304,2018,0.99
5304,2019,0.88
5304,2020,0
5304,2021,0
5304,2022,330.74
5305,2010,699728.8
5305,2011,695153.08
5305,2012,707985.28
5305,2013,707409.67
5305,2014,536468.23
5305,2015,585966.16
5305,2016,533291.7
5305,2017,564944.15
5305,2018,571856.21
5305,2019,559839.9
5305,2020,527620.22
5305,2021,412745.15
5305,2022,506058.82
54,2010,207763.5
54,2011,208092.5
54,2012,207270
54,2013,170751
54,2014,295292.77
54,2015,285686.31
54,2016,207254.94
54,2017,279727.17
54,2018,203483.01
54,2019,200424.74
54,2020,210188.99
54,2021,197788.3
54,2022,205756.32
5400,2010,12991925.98
5400,2011,12888764.69
5400,2012,12083415.15
5400,2013,12133512.01
5400,2014,11300736.38
5400,2015,11205231.96
5400,2016,10909099.76
5400,2017,10453365.57
5400,2018,10180509.95
5400,2019,10133463.07
5400,2020,9211433.53
5400,2021,9167004.12
5400,2022,9161042.98
5401,2010,8672225.74
5401,2011,8674440.07
5401,2012,7949824.54
5401,2013,8085999.83
5401,2014,7066612.52
5401,2015,6996734.73
5401,2016,6864017.38
5401,2017,6372625.63
5401,2018,6373535.29
5401,2019,6306031.52
5401,2020,5850576.09
5401,2021,5330042.25
5401,2022,5548854.44
5402,2010,1225606.53
5402,2011,1217738.73
5402,2012,1208100.07
5402,2013,1176920.91
5402,2014,1387304.98
5402,2015,1337946.5
5402,2016,1270290.06
5402,2017,1307817.29
5402,2018,1218630.8
5402,2019,1209596.49
5402,2020,1056471.46
5402,2021,1279143.88
5402,2022,1279929.67
5403,2010,258048.29
5403,2011,253137.08
5403,2012,268482.62
5403,2013,292118.09
5403,2014,258447.64
5403,2015,271246.12
5403,2016,247815.28
5403,2017,223305.05
5403,2018,241702.94
5403,2019,256011
5403,2020,380581.58
5403,2021,335017.19
5403,2022,262567.19
5404,2010,2836045.42
5404,2011,2743448.8
5404,2012,2657007.93
5404,2013,2578473.18
5404,2014,2588371.23
5404,2015,2599304.61
5404,2016,2526977.04
5404,2017,2549617.59
5404,2018,2346640.92
5404,2019,2361824.06
5404,2020,1923804.4
5404,2021,2222800.81
5404,2022,2069691.68
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,3.41
55,2016,3.36
55,2017,2.76
55,2018,2.41
55,2019,1.59
55,2020,0
55,2021,2.78
55,2022,0
5500,2010,3158.42
5500,2011,1081.31
5500,2012,87.87
5500,2013,745.29
5500,2014,1813.84
5500,2015,2094.02
5500,2016,1874.07
5500,2017,1994.28
5500,2018,2059
5500,2019,2437.26
5500,2020,2786.4
5500,2021,2792.15
5500,2022,2829.21
5501,2010,3106.39
5501,2011,874.98
5501,2012,23.03
5501,2013,703.14
5501,2014,1813.84
5501,2015,2094.02
5501,2016,1869.49
5501,2017,1983.92
5501,2018,2040.29
5501,2019,2417.27
5501,2020,2766.33
5501,2021,2768.13
5501,2022,2784.21
5502,2010,52.04
5502,2011,206.33
5502,2012,64.84
5502,2013,42.15
5502,2014,0
5502,2015,0
5502,2016,4.57
5502,2017,10.36
5502,2018,18.71
5502,2019,14.95
5502,2020,12.85
5502,2021,24.02
5502,2022,43.11
5503,2020,0.21
5504,2019,5.03
5504,2020,7
5504,2021,0
5504,2022,1.89
56,2017,41.38
56,2018,38.89
57,2010,724221.12
57,2011,739065.6
57,2012,787445.05
57,2013,888944.84
57,2014,822588.67
57,2015,735554.51
57,2016,700431.13
57,2017,563878.77
57,2018,633033.62
57,2019,413675.02
57,2020,402099.49
57,2021,344573.28
57,2022,326401.49
5707,2010,7558212.69
5707,2011,7330784.44
5707,2012,7297069.77
5707,2013,7143330.04
5707,2014,7025471.13
5707,2015,7178667.98
5707,2016,7075512.35
5707,2017,6792983.16
5707,2018,6547462.89
5707,2019,6632279.43
5707,2020,5828863.56
5707,2021,6028916.88
5707,2022,5954169.08
58,2010,180.88
58,2011,165.13
58,2012,172.99
58,2013,170.09
58,2014,152.85
58,2015,150.09
58,2016,150.09
58,2017,147.29
58,2018,144.53
58,2019,155.75
58,2020,153.08
58,2021,153.51
58,2022,153.74
5801,2010,5974.67
5801,2011,5096.23
5801,2012,954.12
5801,2013,3651.91
5801,2014,105.85
5801,2015,243.46
5801,2016,1128.97
5801,2017,2975.88
5801,2018,83.74
5801,2019,4271.97
5801,2020,2439.84
5801,2021,572.62
5801,2022,392.11
5802,2010,74249.15
5802,2011,61093.76
5802,2012,69325.68
5802,2013,86332.54
5802,2014,72928.57
5802,2015,54596.56
5802,2016,46598.31
5802,2017,60726.63
5802,2018,62423.94
5802,2019,54574.47
5802,2020,52396.22
5802,2021,54647.35
5802,2022,55376.7
5803,2010,91.07
5803,2011,292.67
5803,2012,150.65
5803,2013,57.8
5803,2014,59.82
5803,2015,35.33
5803,2016,63.17
5803,2017,649.97
5803,2018,104.25
5803,2019,78.98
5803,2020,28.96
5803,2021,33.05
5803,2022,55.17
5815,2010,7886.16
5815,2011,7159.06
5815,2012,2812.97
5815,2013,5231.11
5815,2014,4581.54
5815,2015,628.14
5815,2016,3781.66
5815,2017,2808.34
5815,2018,351.9
5815,2019,4275.59
5815,2020,142255.63
5815,2021,153054.92
5815,2022,144477.3
5817,2010,17594.18
5817,2011,19635.98
5817,2012,26172.92
5817,2013,13825.75
5817,2014,6581.28
5817,2015,5827.29
5817,2016,6840.05
5817,2017,10037.69
5817,2018,8104.49
5817,2019,10420.15
5817,2020,10374.11
5817,2021,9113.61
5817,2022,8810.2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,2.75
59,2016,0
59,2017,0
59,2018,1210.21
59,2019,0
59,2020,2296.54
59,2021,3263.48
59,2022,3230.35
60,2010,9.87
60,2011,9.87
60,2012,0
60,2013,0
60,2014,0
60,2015,0.82
60,2016,1.07
60,2017,6.99
60,2018,4.52
60,2019,5.16
60,2020,5.36
60,2021,7.33
60,2022,6.95
63,2010,71560.79
63,2011,68083.26
63,2012,75936.49
63,2013,67445
63,2014,89534.23
63,2015,47708.89
63,2016,51035.57
63,2017,57961.35
63,2018,53057.21
63,2019,46791.66
63,2020,40140.67
63,2021,29162.48
63,2022,24245.1
66,2011,144.76
66,2012,0
67,2010,284788.98
67,2011,282926.84
67,2012,273287.14
67,2013,282844.59
67,2014,334839.96
67,2015,361326.71
67,2016,392927.23
67,2017,393807.53
67,2018,395848.68
67,2019,380816.35
67,2020,280743.96
67,2021,283925.76
67,2022,237499.43
68,2010,68988.01
68,2011,62394.85
68,2012,61322.31
68,2013,60065.53
68,2014,55028.92
68,2015,60955.5
68,2016,61857.03
68,2017,64527.11
68,2018,64352.66
68,2019,69578.38
68,2020,59769.58
68,2021,78621.89
68,2022,62507.69
7,2014,72.73
7,2015,134.89
7,2016,55.54
7,2017,52.89
7,2018,69.6
7,2020,0
7,2021,0
7,2022,0
72,2014,0.66
72,2015,0.33
72,2019,0
72,2020,0
73,2010,1727.25
73,2011,1987.16
73,2012,1536.43
73,2013,2085.86
73,2014,2005.71
73,2015,3747.23
73,2016,2774.07
73,2017,289.17
73,2018,116.3
73,2019,642.52
73,2020,510.01
73,2021,3223.05
73,2022,3741.25
74,2010,3.29
74,2011,62.51
74,2012,0
74,2013,3.29
74,2014,0
74,2015,0.33
74,2016,0
74,2017,1.89
74,2018,1.06
74,2019,0.84
74,2020,0.92
74,2021,19.25
74,2022,9.44
75,2010,39.48
75,2011,0
75,2012,0
75,2013,2447.76
75,2014,1.65
75,2015,0
75,2016,8.22
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.79
79,2010,2421604.5
79,2011,2341614.73
79,2012,2262411.27
79,2013,2198762.93
79,2014,2206280.95
79,2015,2238784.21
79,2016,2184474.88
79,2017,2150548.67
79,2018,1927087.97
79,2019,1925004.7
79,2020,1545200.02
79,2021,1823962.61
79,2022,1725977.73
8,2010,0
8,2011,24.45
8,2012,63.49
8,2013,3.05
8,2014,8.37
8,2015,0.92
8,2016,0.82
8,2017,2.57
8,2018,8.48
8,2019,2.07
8,2020,0
8,2021,1.23
8,2022,0.37
80,2010,9345.71
80,2011,10934.02
80,2012,11604.78
80,2013,12871.2
80,2014,11399.18
80,2015,12309.77
80,2016,14487.56
80,2017,12842.12
80,2018,13038.73
80,2019,12875.49
80,2020,12479.02
80,2021,11816.78
80,2022,6684.16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.72
81,2015,0.33
81,2016,0
81,2017,0
81,2020,0
84,2010,8974.75
84,2011,7828.3
84,2012,8153.54
84,2013,8081.03
84,2014,8616.94
84,2015,8708.93
84,2016,8527.05
84,2017,7888.48
84,2018,7803.9
84,2019,7313.51
84,2020,5711.9
84,2021,6121.63
84,2022,6126.22
86,2010,6.51
86,2011,0
86,2012,0
86,2013,0
86,2014,7.73
86,2015,6.7
86,2016,7.8
86,2017,9.32
86,2018,8.33
86,2019,13.4
86,2020,0
89,2010,9.86
89,2011,3.29
89,2012,3.29
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,1.98
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.45
91,2016,0.15
91,2017,0.06
91,2018,0.12
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,7.24
93,2015,1.65
93,2016,5.26
93,2017,1.65
93,2018,0
93,2019,0
93,2020,0
93,2021,0.2
93,2022,0.09
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1.59
95,2015,3.01
95,2016,3.46
95,2017,1.13
95,2018,4.21
95,2019,0.4
95,2020,0.18
95,2021,0.01
95,2022,0
97,2010,24309.34
97,2011,24185
97,2012,23515.25
97,2013,26824.38
97,2014,25156.64
97,2015,27425.16
97,2016,25585.74
97,2017,22294.18
97,2018,18294.74
97,2019,11446.67
97,2020,12367.3
97,2021,12920.47
97,2022,10324.03
98,2010,7363.02
98,2011,9327.15
98,2012,9485.07
98,2013,7866.39
98,2014,5127.67
98,2015,11787.46
98,2016,11135.64
98,2017,7813.18
98,2018,8749.02
98,2019,11758.46
98,2020,6866.08
98,2021,6766.68
98,2022,6975.65
99,2010,2519.49
99,2011,2708.42
99,2012,72.24
99,2013,711.26
99,2014,2052.57
99,2015,3290.37
99,2016,577.49
99,2017,810.49
99,2018,780.95
99,2019,922.68
99,2020,806.74
99,2021,754.4
99,2022,789.8
