geo,year,scl_f1804_loss
81,2019,69475
84,2010,118796
84,2011,101173
84,2012,73403
84,2013,112897
84,2014,95864
84,2015,101619
84,2016,101870
84,2017,96665
84,2018,115655
84,2019,108460
86,2010,330
86,2011,325
86,2012,301
86,2013,313
86,2014,316
86,2015,311
86,2016,308
86,2017,304
86,2018,303
86,2019,299
89,2010,45097
89,2011,46381
89,2012,43514
89,2013,44211
89,2014,44529
89,2015,45550
89,2016,49387
89,2017,49413
89,2018,48005
89,2019,48361
9,2010,214349
9,2011,302624
9,2012,242517
9,2013,236520
9,2014,217209
9,2015,266712
9,2016,274806
9,2017,274026
9,2018,296609
9,2019,290548
90,2010,19083
90,2011,19932
90,2012,20100
90,2013,19502
90,2014,19609
90,2015,19710
90,2016,19834
90,2017,19958
90,2018,20041
90,2019,20154
91,2010,1104
91,2011,527
91,2012,361
91,2013,484
91,2014,606
91,2015,1221
91,2016,570
91,2017,1242
91,2018,2537
91,2019,2358
93,2010,8994
93,2011,9905
93,2012,10783
93,2013,12222
93,2014,13019
93,2015,12733
93,2016,13318
93,2017,13805
93,2018,13925
93,2019,13622
95,2010,38884
95,2011,45462
95,2012,47382
95,2013,47511
95,2014,25506
95,2015,37919
95,2016,52249
95,2017,52642
95,2018,47146
95,2019,46310
96,2010,18812
96,2011,20299
96,2012,18969
96,2013,19792
96,2014,22409
96,2015,24681
96,2016,27246
96,2017,31022
96,2018,34152
96,2019,33027
97,2010,5552
97,2011,6391
97,2012,5346
97,2013,5823
97,2014,6683
97,2015,6508
97,2016,6720
97,2017,6054
97,2018,6053
97,2019,6660
98,2010,7795
98,2011,6843
98,2012,7562
98,2013,6408
98,2014,5610
98,2015,3184
98,2016,4614
98,2017,1724
98,2018,4194
98,2019,4527
99,2010,67
99,2011,71
99,2012,75
99,2013,81
99,2014,79
99,2015,88
99,2016,85
99,2017,85
99,2018,82
99,2019,81
