geo,year,scl_cashew_nuts_shelled_proteins_year
38,2010,258.91
38,2011,310.9
38,2012,273.68
38,2013,258.59
38,2014,295.97
38,2015,679.48
38,2016,811.32
38,2017,846.13
38,2018,1727.15
38,2019,1289.43
38,2020,1264.33
38,2021,379.24
38,2022,684.92
39,2014,0
39,2015,0.01
39,2020,0
39,2021,0.03
39,2022,0
4,2010,61.77
4,2011,158.69
4,2012,255.78
4,2013,323.12
4,2014,356.87
4,2015,326.92
4,2016,265.84
4,2017,216.36
4,2018,18.97
4,2019,128.59
4,2020,242.1
4,2021,364.18
4,2022,162.62
40,2010,38.98
40,2011,25.06
40,2012,43.67
40,2013,50.98
40,2014,39.04
40,2015,42.8
40,2016,37.42
40,2017,58.15
40,2018,51.2
40,2019,64.53
40,2020,77.27
40,2021,110.87
40,2022,94.73
41,2010,4085.37
41,2011,1742.14
41,2012,1526.92
41,2013,1084.01
41,2014,765.26
41,2015,1198.28
41,2016,445.19
41,2017,1167.53
41,2018,2222.27
41,2019,4778.19
41,2020,5510.39
41,2021,6075.22
41,2022,7833.75
44,2010,13.75
44,2011,18.44
44,2012,25.58
44,2013,25.23
44,2014,35.14
44,2015,37.53
44,2016,29.22
44,2017,23.28
44,2018,35.45
44,2019,31.73
44,2020,36.68
44,2021,44.98
44,2022,40.35
45,2020,0.02
45,2021,0
45,2022,0.98
46,2010,0
46,2011,0
46,2012,0.17
46,2013,0.52
46,2014,0.01
46,2015,0.17
46,2016,0.11
46,2017,0.65
46,2018,0.44
46,2019,0.09
46,2020,0.04
46,2021,0
46,2022,1.94
48,2010,22.15
48,2011,31.04
48,2012,19.77
48,2013,23.44
48,2014,32.73
48,2015,24.31
48,2016,36.74
48,2017,38.18
48,2018,40.74
48,2019,30.12
48,2020,41.77
48,2021,38.27
48,2022,38.8
49,2010,2.76
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.05
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.02
49,2021,0.02
49,2022,0.02
50,2010,55.68
50,2011,28.19
50,2012,31.15
50,2013,24.53
5000,2010,99646.87
5000,2011,115648.26
5000,2012,119458
5000,2013,127768.11
5000,2014,137056.35
5000,2015,155943.52
5000,2016,138069.04
5000,2017,154438.49
5000,2018,194819.77
5000,2019,165143.51
5000,2020,170520.73
5000,2021,222146.28
5000,2022,235330.71
5100,2010,12318.34
5100,2011,11559.56
5100,2012,10920.72
5100,2013,11962.61
5100,2014,8387.75
5100,2015,10289.85
5100,2016,7607.88
5100,2017,7672.98
5100,2018,5412.3
5100,2019,4381.23
5100,2020,10265.55
5100,2021,11787.12
5100,2022,11976.23
5101,2010,2777.85
5101,2011,2507.21
5101,2012,2571.37
5101,2013,2671.42
5101,2014,2203.72
5101,2015,3637.58
5101,2016,3122.8
5101,2017,3017.35
5101,2018,3673.98
5101,2019,958.43
5101,2020,2486.81
5101,2021,3145.41
5101,2022,2282.63
5102,2010,0
5102,2011,0
5102,2012,0.17
5102,2013,0.52
5102,2014,3.82
5102,2015,15.79
5102,2016,1.57
5102,2017,3.49
5102,2018,3.6
5102,2019,10.33
5102,2020,2.68
5102,2021,10.89
5102,2022,23.79
5103,2010,200.62
5103,2011,280.31
5103,2012,405.94
5103,2013,418.64
5103,2014,796.81
5103,2015,766
5103,2016,454.57
5103,2017,420.21
5103,2018,62.83
5103,2019,327.83
5103,2020,891.77
5103,2021,1716.88
5103,2022,1081.69
5104,2010,326.39
5104,2011,346.9
5104,2012,477.21
5104,2013,383.3
5104,2014,376.88
5104,2015,426.91
5104,2016,413.22
5104,2017,366.78
5104,2018,342.15
5104,2019,441.68
5104,2020,378.81
5104,2021,385
5104,2022,512.98
5105,2010,9013.48
5105,2011,8425.13
5105,2012,7466.02
5105,2013,8488.72
5105,2014,5006.52
5105,2015,5443.57
5105,2016,3615.72
5105,2017,3865.15
5105,2018,1329.75
5105,2019,2642.96
5105,2020,6505.47
5105,2021,6528.94
5105,2022,8075.14
52,2010,0.87
52,2011,15.83
52,2012,21.4
52,2013,21.23
52,2014,28.16
52,2015,20.22
52,2016,7.84
52,2017,14.8
52,2018,15.2
52,2019,23.06
52,2020,11.22
52,2021,27.71
52,2022,44.37
5200,2010,23706.54
5200,2011,28578.34
5200,2012,23322.57
5200,2013,28956.31
5200,2014,29025.43
5200,2015,32940.51
5200,2016,28973.77
5200,2017,34243.19
5200,2018,34152.34
5200,2019,33475.49
5200,2020,35477.94
5200,2021,37676.14
5200,2022,34535.89
5203,2010,21919.82
5203,2011,19267.72
5203,2012,20346.17
5203,2013,24553.14
5203,2014,25542.21
5203,2015,28161.39
5203,2016,26922.08
5203,2017,27790.32
5203,2018,28321.73
5203,2019,28968.16
5203,2020,30622.81
5203,2021,33849.73
5203,2022,27379.21
5204,2010,306.91
5204,2011,270.5
5204,2012,292.59
5204,2013,341.78
5204,2014,305.06
5204,2015,324.79
5204,2016,272.01
5204,2017,319.6
5204,2018,337.86
5204,2019,309.79
5204,2020,205.98
5204,2021,268.73
5204,2022,392.38
5206,2010,83.15
5206,2011,114.75
5206,2012,78.81
5206,2013,86.46
5206,2014,111.48
5206,2015,130.95
5206,2016,85.91
5206,2017,178.05
5206,2018,96.4
5206,2019,140.21
5206,2020,157.98
5206,2021,185.96
5206,2022,225.46
5207,2010,1396.66
5207,2011,8925.37
5207,2012,2605
5207,2013,3974.93
5207,2014,3066.68
5207,2015,4323.37
5207,2016,1693.76
5207,2017,5955.23
5207,2018,5396.35
5207,2019,4057.33
5207,2020,4491.18
5207,2021,3371.72
5207,2022,6538.84
53,2010,3830.09
53,2011,3594.93
53,2012,5973.94
53,2013,6063.2
53,2014,4245.38
53,2015,4731.75
53,2016,3035.98
53,2017,2336.66
53,2018,516.51
53,2019,1020.12
53,2020,1551.42
53,2021,3337.31
53,2022,5407.4
5300,2010,47593.71
5300,2011,59589.76
5300,2012,67770.72
5300,2013,67459.69
5300,2014,75545.75
5300,2015,88538.73
5300,2016,76701.53
5300,2017,86440.46
5300,2018,130135.39
5300,2019,97886.5
5300,2020,92182.23
5300,2021,138161.27
5300,2022,158622.47
5301,2010,251.6
5301,2011,185.48
5301,2012,385.41
5301,2013,494.33
5301,2014,412.71
5301,2015,339.68
5301,2016,280.6
5301,2017,290.64
5301,2018,168.4
5301,2019,290.82
5301,2020,258.97
5301,2021,331.58
5301,2022,1014.11
5302,2010,5956.99
5302,2011,3539.14
5302,2012,3717.96
5302,2013,3582.44
5302,2014,3897.11
5302,2015,4321.81
5302,2016,3245.5
5302,2017,4006.26
5302,2018,5132.04
5302,2019,7934.52
5302,2020,8900.7
5302,2021,10089.5
5302,2022,11319.59
5303,2010,37065.64
5303,2011,49998.71
5303,2012,58735.91
5303,2013,57127.49
5303,2014,60688.39
5303,2015,69063.63
5303,2016,55464.24
5303,2017,56990.17
5303,2018,73729.36
5303,2019,67974.49
5303,2020,69988.81
5303,2021,70264.66
5303,2022,96753.66
5304,2010,265.27
5304,2011,904.29
5304,2012,716.72
5304,2013,856.21
5304,2014,6137.74
5304,2015,9726.26
5304,2016,12001.24
5304,2017,20190.5
5304,2018,45943.64
5304,2019,14445.79
5304,2020,5554.47
5304,2021,47601.96
5304,2022,40868.88
5305,2010,4054.2
5305,2011,4962.13
5305,2012,4214.72
5305,2013,5399.22
5305,2014,4409.79
5305,2015,5087.35
5305,2016,5709.94
5305,2017,4962.9
5305,2018,5161.94
5305,2019,7240.87
5305,2020,7479.28
5305,2021,9873.58
5305,2022,8666.23
54,2010,41.59
54,2011,114.49
54,2012,115.71
54,2013,131.2
54,2014,122.04
54,2015,112.57
54,2016,121.78
54,2017,162.01
54,2018,190.71
54,2019,206.18
54,2020,255.15
54,2021,237.66
54,2022,198.49
5400,2010,13100.55
5400,2011,13431.89
5400,2012,14412.48
5400,2013,16241.41
5400,2014,20592.91
5400,2015,20555.36
5400,2016,21390.15
5400,2017,22823.73
5400,2018,22260.86
5400,2019,26010.5
5400,2020,28901.36
5400,2021,31202.8
5400,2022,26886.81
5401,2010,2119.84
5401,2011,2175.87
5401,2012,2413.03
5401,2013,2752.68
5401,2014,3277.16
5401,2015,2196.56
5401,2016,2300.71
5401,2017,2559.13
5401,2018,3037.35
5401,2019,4152.36
5401,2020,4396.68
5401,2021,6044.73
5401,2022,3181.82
5402,2010,2673.93
5402,2011,2309.1
5402,2012,3048.76
5402,2013,3262.09
5402,2014,4336.68
5402,2015,4669.54
5402,2016,4958.25
5402,2017,4896.36
5402,2018,4833.9
5402,2019,5278.07
5402,2020,5207.78
5402,2021,5530.64
5402,2022,4969.91
5403,2010,1935.41
5403,2011,1768.31
5403,2012,1900.58
5403,2013,1927.16
5403,2014,2298
5403,2015,2327.51
5403,2016,2358.65
5403,2017,2516.63
5403,2018,2985.76
5403,2019,3847.07
5403,2020,4225.17
5403,2021,4926.61
5403,2022,5112.82
5404,2010,6371.37
5404,2011,7178.6
5404,2012,7050.1
5404,2013,8299.49
5404,2014,10681.07
5404,2015,11361.76
5404,2016,11772.55
5404,2017,12851.6
5404,2018,11403.85
5404,2019,12733
5404,2020,15071.74
5404,2021,14700.82
5404,2022,13622.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1.13
55,2022,0
5500,2010,2927.73
5500,2011,2488.71
5500,2012,3031.51
5500,2013,3148.1
5500,2014,3504.5
5500,2015,3619.08
5500,2016,3395.71
5500,2017,3258.14
5500,2018,2858.87
5500,2019,3389.8
5500,2020,3693.65
5500,2021,3318.95
5500,2022,3309.31
5501,2010,2924.94
5501,2011,2485.07
5501,2012,3025.86
5501,2013,3143.48
5501,2014,3501.09
5501,2015,3613.72
5501,2016,3365.04
5501,2017,3129.3
5501,2018,2850.74
5501,2019,3382.42
5501,2020,3690.24
5501,2021,3312.75
5501,2022,3302.11
5502,2010,1.77
5502,2011,2.79
5502,2012,5.49
5502,2013,4.44
5502,2014,2.48
5502,2015,4.93
5502,2016,29.39
5502,2017,127.68
5502,2018,4.29
5502,2019,4.37
5502,2020,2.42
5502,2021,4.94
5502,2022,5.88
5503,2014,0.01
5503,2018,0
5503,2019,0.07
5503,2020,0.28
5503,2021,0.29
5503,2022,0.36
5504,2010,1.02
5504,2011,0.85
5504,2012,0.16
5504,2013,0.17
5504,2014,0.92
5504,2015,0.43
5504,2016,1.29
5504,2017,1.16
5504,2018,3.85
5504,2019,2.94
5504,2020,0.71
5504,2021,0.97
5504,2022,0.96
56,2014,1.32
56,2015,1.86
56,2016,2.38
56,2017,55.11
56,2018,4.37
56,2019,58.34
56,2020,29.98
56,2021,53.53
56,2022,64.68
57,2010,39.15
57,2011,19.66
57,2012,21.23
57,2013,45.76
57,2014,76.98
57,2015,40.65
57,2016,0
57,2017,5.3
57,2018,19.9
57,2019,40.49
57,2020,40.21
57,2021,130.67
57,2022,0
5707,2010,9534.35
5707,2011,10075.48
5707,2012,10060.8
5707,2013,11493.02
5707,2014,14697.41
5707,2015,15659
5707,2016,16347.84
5707,2017,17426.65
5707,2018,16542.37
5707,2019,19125.14
5707,2020,22087.47
5707,2021,23008.52
5707,2022,21940.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0.17
58,2014,0.55
58,2015,0.3
58,2016,0.89
58,2017,1.18
58,2018,0.57
58,2019,1.1
58,2020,1.42
58,2021,2.64
58,2022,2.25
5801,2010,6328.61
5801,2011,5602.64
5801,2012,7818.12
5801,2013,8208.67
5801,2014,6488.72
5801,2015,8166.36
5801,2016,6105.85
5801,2017,5762.78
5801,2018,4611.82
5801,2019,3139.62
5801,2020,6824.54
5801,2021,9060.17
5801,2022,8958.1
5802,2010,330.89
5802,2011,334.81
5802,2012,526.53
5802,2013,611.73
5802,2014,1298.58
5802,2015,964.63
5802,2016,935.6
5802,2017,1208.26
5802,2018,1074.89
5802,2019,1873.12
5802,2020,2933.41
5802,2021,2403.95
5802,2022,2194.56
5803,2010,97.93
5803,2011,132.89
5803,2012,93.82
5803,2013,110.35
5803,2014,145.52
5803,2015,168.21
5803,2016,145.68
5803,2017,405.96
5803,2018,137.46
5803,2019,173.3
5803,2020,196.13
5803,2021,267.19
5803,2022,289.75
5815,2010,7077.06
5815,2011,6418.57
5815,2012,8795.29
5815,2013,8909.3
5815,2014,7611.79
5815,2015,9404.63
5815,2016,6984.9
5815,2017,6338.31
5815,2018,5068.56
5815,2019,3592.93
5815,2020,7072.48
5815,2021,9138.38
5815,2022,10053.08
5817,2010,9321.98
5817,2011,9969.19
5817,2012,10203.65
5817,2013,11411.53
5817,2014,8564.48
5817,2015,11309.06
5817,2016,9037.51
5817,2017,9381.73
5817,2018,7941.51
5817,2019,6679.87
5817,2020,13036.31
5817,2021,13688.2
5817,2022,13366.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,241.09
59,2015,122.64
59,2016,0
59,2017,83.17
59,2018,0
59,2019,0
59,2020,136.6
59,2021,650.3
59,2022,211.32
60,2010,79.88
60,2011,60.78
60,2012,34.62
60,2013,46.04
60,2014,33.78
60,2015,12.37
60,2016,26.73
60,2017,21.67
60,2018,13.1
60,2019,43.88
60,2020,26.88
60,2021,39.09
60,2022,63.02
63,2010,30.1
63,2011,20.18
63,2012,33.41
63,2013,42.46
63,2014,60.65
63,2015,91.02
63,2016,104.05
63,2017,76.96
63,2018,76.83
63,2019,71.78
63,2020,79.79
63,2021,112.57
63,2022,84.42
66,2010,1.37
66,2011,2.22
66,2012,4.97
66,2013,3.93
66,2014,1.91
66,2015,1.98
66,2016,1.54
66,2017,4
66,2018,3.91
66,2019,3.52
66,2020,1.71
66,2021,2.17
66,2022,5.54
67,2010,92.92
67,2011,123.89
67,2012,127.02
67,2013,138.5
67,2014,222.62
67,2015,236.14
67,2016,279.74
67,2017,220.45
67,2018,205.91
67,2019,234.21
67,2020,264.8
67,2021,256.98
67,2022,236.62
68,2010,950.91
68,2011,900.62
68,2012,1073.06
68,2013,1545.29
68,2014,1698.26
68,2015,1821.07
68,2016,1669.22
68,2017,1821.5
68,2018,1963.24
68,2019,2114.63
68,2020,2473.45
68,2021,2816.9
68,2022,2720.96
7,2014,3.62
7,2015,2.57
7,2016,1.36
7,2017,1.22
7,2018,1.84
7,2019,9.04
7,2020,1.93
7,2021,5.9
7,2022,13.02
70,2010,1.02
70,2011,0.85
70,2012,0.16
70,2013,0.17
70,2014,0.92
70,2015,0.15
70,2016,0.96
70,2017,0.78
70,2018,3.76
70,2019,2.68
70,2020,0.71
70,2021,0.94
70,2022,0.96
72,2015,0.16
72,2016,0.08
72,2017,0.01
72,2018,0.18
72,2019,0.12
72,2020,0.08
72,2021,3.36
72,2022,3.14
73,2010,0.17
73,2011,0.35
73,2012,0.35
73,2013,0.7
73,2014,0.39
73,2015,0.65
73,2016,0.94
73,2017,0.88
73,2018,1.55
73,2019,5.29
73,2020,11.19
73,2021,22.42
73,2022,94.68
74,2014,0.02
74,2016,0.06
74,2017,0.06
74,2018,0.04
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.02
75,2016,0.05
75,2017,0.05
75,2018,0
75,2019,0
75,2020,0
75,2021,0.23
75,2022,0.11
79,2010,3600.42
79,2011,3423.33
79,2012,3562.62
79,2013,3838.3
79,2014,5062.26
79,2015,5441.29
79,2016,5966.2
79,2017,6814.06
79,2018,5772.78
79,2019,7488.25
79,2020,7610.8
79,2021,6744.29
79,2022,6445.33
8,2010,0
8,2011,0
8,2012,0.48
8,2013,0.48
8,2014,0.69
8,2015,0.86
8,2016,0.72
8,2017,0.77
8,2018,1.61
8,2019,1.09
8,2020,4.63
8,2021,1.15
8,2022,0.7
80,2010,3.83
80,2011,4.87
80,2012,4.52
80,2013,6.26
80,2014,5.76
80,2015,11.17
80,2016,4.33
80,2017,6.27
80,2018,7.47
80,2019,13.74
80,2020,14.63
80,2021,21.45
80,2022,27.62
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,74.07
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,319.29
84,2011,224.11
84,2012,247.43
84,2013,215.24
84,2014,262.84
84,2015,266.62
84,2016,263.37
84,2017,278.9
84,2018,271.67
84,2019,332.64
84,2020,336.71
84,2021,380.53
84,2022,444.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.04
86,2018,0.01
86,2019,0.06
86,2020,0.46
86,2021,0.44
86,2022,0.53
89,2010,23.99
89,2011,28.86
89,2012,49.54
89,2013,48.14
89,2014,56.22
89,2015,61.19
89,2016,57.63
89,2017,71.99
89,2018,67.88
89,2019,43.38
89,2020,36.51
89,2021,57.31
89,2022,67.47
9,2010,108.05
9,2011,48.89
9,2012,108.58
9,2013,122.15
9,2014,104.63
9,2015,105.5
9,2016,124.44
9,2017,162.62
9,2018,128.24
9,2019,179.92
9,2020,304.44
9,2021,333.44
9,2022,284.42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.35
91,2012,0
91,2013,0.17
91,2014,0.4
91,2015,3.63
91,2016,0.28
91,2017,3.73
91,2018,0.29
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.35
93,2015,0.07
93,2016,0.07
93,2017,0.03
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,57.01
95,2011,47.69
95,2012,59.2
95,2013,69.65
95,2014,71.12
95,2015,55.33
95,2016,82.02
95,2017,75.52
95,2018,72.91
95,2019,79.88
95,2020,84.66
95,2021,89.51
95,2022,65.36
96,2010,176.44
96,2011,187.22
96,2012,157.47
96,2013,174
96,2014,259.33
96,2015,244.03
96,2016,255.6
96,2017,200.4
96,2018,227.09
96,2019,233.47
96,2020,265.03
96,2021,266.64
96,2022,251.76
97,2010,69.08
97,2011,51.68
97,2012,41.24
97,2013,54.46
97,2014,68.29
97,2015,92.06
97,2016,83.03
97,2017,76.93
97,2018,93.35
97,2019,98.98
97,2020,117.31
97,2021,150.52
97,2022,142.37
98,2010,7.48
98,2011,7.83
98,2012,9.4
98,2013,12.01
98,2014,16.41
98,2015,17.61
98,2016,28.99
98,2017,29.67
98,2018,35.18
98,2019,43.1
98,2020,52.41
98,2021,64.48
98,2022,60.88
99,2010,6.34
99,2011,9
99,2012,9.68
99,2013,10.55
99,2014,10.73
99,2015,8.66
99,2016,9.33
99,2017,10.79
99,2018,8.73
99,2019,10.14
99,2020,10.36
99,2021,9.67
99,2022,7.25
