geo,year,scl_peaches_and_nectarines_food_supply_quantity_g_capita_day
35,2019,0.96
35,2020,0
35,2021,0.46
35,2022,0.35
351,2010,19.49
351,2011,20.12
351,2012,20.8
351,2013,21.59
351,2014,22.26
351,2015,24.27
351,2016,25.31
351,2017,25.72
351,2018,26.73
351,2019,25.71
351,2020,26.19
351,2021,27.97
351,2022,29.35
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,8.67
4,2011,9.86
4,2012,9.66
4,2013,10.28
4,2014,9.65
4,2015,9.46
4,2016,8.24
4,2017,9.46
4,2018,8.91
4,2019,9.3
4,2020,8.45
4,2021,8.29
4,2022,8.38
40,2010,25.07
40,2011,22.58
40,2012,25.73
40,2013,27.61
40,2014,28.21
40,2015,24.06
40,2016,22.21
40,2017,20.7
40,2018,19.28
40,2019,19.53
40,2020,16.9
40,2021,17.4
40,2022,16.13
41,2010,19.86
41,2011,20.51
41,2012,21.21
41,2013,22.01
41,2014,22.71
41,2015,24.77
41,2016,25.83
41,2017,26.26
41,2018,27.29
41,2019,26.25
41,2020,26.73
41,2021,28.56
41,2022,29.97
44,2010,1.31
44,2011,1.4
44,2012,1.72
44,2013,1.72
44,2014,1.82
44,2015,1.77
44,2016,1.73
44,2017,1.79
44,2018,1.69
44,2019,1.64
44,2020,1.62
44,2021,1.41
44,2022,1.57
45,2016,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.92
48,2011,1.09
48,2012,1.16
48,2013,0.98
48,2014,0.76
48,2015,0.7
48,2016,0.77
48,2017,0.71
48,2018,0.71
48,2019,0.68
48,2020,0.54
48,2021,0.44
48,2022,0.38
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0
50,2010,11.14
50,2011,11.59
50,2012,10.02
50,2013,10.03
50,2014,11.11
50,2015,11.51
50,2016,8.7
50,2017,7.41
50,2018,8.35
50,2019,9.62
50,2020,8.11
50,2021,9.48
50,2022,7.37
5000,2010,6.79
5000,2011,6.92
5000,2012,6.93
5000,2013,7.04
5000,2014,7.13
5000,2015,7.45
5000,2016,7.48
5000,2017,7.55
5000,2018,7.38
5000,2019,7.3
5000,2020,7.16
5000,2021,7.36
5000,2022,7.69
5100,2010,1.59
5100,2011,1.68
5100,2012,1.5
5100,2013,1.49
5100,2014,1.6
5100,2015,1.57
5100,2016,1.62
5100,2017,1.85
5100,2018,1.63
5100,2019,1.64
5100,2020,1.43
5100,2021,1.43
5100,2022,1.55
5101,2010,0.09
5101,2011,0.09
5101,2012,0.09
5101,2013,0.09
5101,2014,0.16
5101,2015,0.17
5101,2016,0.17
5101,2017,0.17
5101,2018,0.17
5101,2019,0.16
5101,2020,0.15
5101,2021,0.15
5101,2022,0.15
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,8.47
5103,2011,9.26
5103,2012,7.16
5103,2013,7.23
5103,2014,7.1
5103,2015,6.97
5103,2016,7.16
5103,2017,8.59
5103,2018,8.27
5103,2019,8.03
5103,2020,7.02
5103,2021,7.15
5103,2022,7.72
5104,2010,1.7
5104,2011,1.14
5104,2012,1.18
5104,2013,0.92
5104,2014,3.09
5104,2015,3.13
5104,2016,3.56
5104,2017,3.07
5104,2018,0.19
5104,2019,1.68
5104,2020,1.65
5104,2021,1.25
5104,2022,1.78
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2.58
52,2011,3.03
52,2012,2.84
52,2013,4.06
52,2014,4.83
52,2015,4.67
52,2016,4.7
52,2017,3.64
52,2018,3.69
52,2019,4.14
52,2020,4.48
52,2021,2.28
52,2022,6.02
5200,2010,6.2
5200,2011,5.78
5200,2012,5.81
5200,2013,5.21
5200,2014,5.13
5200,2015,5.06
5200,2016,4.74
5200,2017,4.3
5200,2018,4.11
5200,2019,3.72
5200,2020,3.71
5200,2021,3.99
5200,2022,3.93
5203,2010,9.53
5203,2011,8.91
5203,2012,8.61
5203,2013,7.85
5203,2014,6.73
5203,2015,6.67
5203,2016,6.16
5203,2017,5.54
5203,2018,4.99
5203,2019,4.37
5203,2020,5.01
5203,2021,5.02
5203,2022,4.68
5204,2010,4.73
5204,2011,3.8
5204,2012,3.61
5204,2013,3.57
5204,2014,3.74
5204,2015,3.85
5204,2016,3.82
5204,2017,3.41
5204,2018,3.5
5204,2019,3.26
5204,2020,3.34
5204,2021,4.19
5204,2022,4.25
5206,2010,0.02
5206,2011,0.02
5206,2012,0.05
5206,2013,0.03
5206,2014,0.08
5206,2015,0.03
5206,2016,0.01
5206,2017,0.02
5206,2018,0.01
5206,2019,0.02
5206,2020,0.04
5206,2021,0.03
5206,2022,0.05
5207,2010,4.42
5207,2011,4.36
5207,2012,4.78
5207,2013,4.04
5207,2014,4.76
5207,2015,4.62
5207,2016,4.3
5207,2017,3.97
5207,2018,3.97
5207,2019,3.68
5207,2020,3.07
5207,2021,3.38
5207,2022,3.51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,7.5
5300,2011,7.8
5300,2012,8.1
5300,2013,8.39
5300,2014,8.6
5300,2015,9.24
5300,2016,9.34
5300,2017,9.42
5300,2018,9.62
5300,2019,9.29
5300,2020,9.34
5300,2021,9.79
5300,2022,10.24
5301,2010,3.5
5301,2011,6.03
5301,2012,7
5301,2013,7.78
5301,2014,8.81
5301,2015,8.52
5301,2016,7.49
5301,2017,7.42
5301,2018,6.12
5301,2019,7.24
5301,2020,5.87
5301,2021,6.14
5301,2022,5.62
5302,2010,17.53
5302,2011,18.07
5302,2012,18.76
5302,2013,19.35
5302,2014,20.06
5302,2015,21.74
5302,2016,22.73
5302,2017,23.12
5302,2018,23.98
5302,2019,23.09
5302,2020,23.48
5302,2021,25.06
5302,2022,26.29
5303,2010,1.18
5303,2011,1.33
5303,2012,1.39
5303,2013,1.53
5303,2014,1.52
5303,2015,1.63
5303,2016,1.02
5303,2017,0.84
5303,2018,0.95
5303,2019,0.97
5303,2020,1.04
5303,2021,0.98
5303,2022,1.02
5304,2010,0.01
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.09
5305,2010,6.63
5305,2011,7.1
5305,2012,7.76
5305,2013,8.12
5305,2014,7.47
5305,2015,7.75
5305,2016,8.34
5305,2017,9.28
5305,2018,7.45
5305,2019,7.7
5305,2020,6.83
5305,2021,6
5305,2022,6.87
54,2010,7.59
54,2011,8.31
54,2012,7.66
54,2013,6.41
54,2014,7.28
54,2015,6.39
54,2016,5.93
54,2017,6.45
54,2018,6.33
54,2019,5.19
54,2020,4.34
54,2021,4.58
54,2022,0
5400,2010,10.89
5400,2011,10.88
5400,2012,9.84
5400,2013,10.26
5400,2014,9.92
5400,2015,9.56
5400,2016,9.85
5400,2017,10.43
5400,2018,8.28
5400,2019,10.25
5400,2020,8.97
5400,2021,8.13
5400,2022,8.89
5401,2010,4.74
5401,2011,5.18
5401,2012,5.45
5401,2013,5.14
5401,2014,5.29
5401,2015,4.92
5401,2016,5
5401,2017,6.1
5401,2018,5.15
5401,2019,5.3
5401,2020,4.92
5401,2021,4.59
5401,2022,5.42
5402,2010,3.2
5402,2011,3.47
5402,2012,3.76
5402,2013,3.74
5402,2014,4.23
5402,2015,4.15
5402,2016,4.16
5402,2017,4.1
5402,2018,3.48
5402,2019,3.75
5402,2020,2.74
5402,2021,2.61
5402,2022,2.43
5403,2010,29.32
5403,2011,29.21
5403,2012,23.4
5403,2013,26.49
5403,2014,24.04
5403,2015,22.65
5403,2016,24.4
5403,2017,24.31
5403,2018,17.68
5403,2019,26.31
5403,2020,23.4
5403,2021,20.36
5403,2022,22.13
5404,2010,9.69
5404,2011,8.91
5404,2012,8.99
5404,2013,8.68
5404,2014,8.85
5404,2015,9.23
5404,2016,8.88
5404,2017,9.59
5404,2018,8.27
5404,2019,8.78
5404,2020,7.27
5404,2021,7
5404,2022,7.37
55,2010,0.04
55,2011,0.04
55,2012,0.08
55,2013,0.08
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.23
55,2020,0
55,2021,0.15
55,2022,0
5500,2010,1.56
5500,2011,1.81
5500,2012,1.66
5500,2013,1.48
5500,2014,1.25
5500,2015,1.24
5500,2016,1.23
5500,2017,1.18
5500,2018,1.15
5500,2019,1
5500,2020,0.95
5500,2021,0.98
5500,2022,1.01
5501,2010,2.13
5501,2011,2.48
5501,2012,2.28
5501,2013,2.03
5501,2014,1.73
5501,2015,1.73
5501,2016,1.7
5501,2017,1.63
5501,2018,1.6
5501,2019,1.39
5501,2020,1.32
5501,2021,1.39
5501,2022,1.43
5502,2010,0.06
5502,2011,0.08
5502,2012,0.06
5502,2013,0.06
5502,2014,0.05
5502,2015,0.02
5502,2016,0.04
5502,2017,0.06
5502,2018,0.03
5502,2019,0.05
5502,2020,0.06
5502,2021,0.03
5502,2022,0.03
5503,2014,0.01
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.02
5503,2022,0.02
5504,2010,0.38
5504,2011,0.27
5504,2012,0.33
5504,2013,0.34
5504,2014,0.34
5504,2015,0.31
5504,2016,0.17
5504,2017,0.16
5504,2018,0.15
5504,2019,0.13
5504,2020,0.2
5504,2021,0.2
5504,2022,0.14
56,2014,0.22
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.03
56,2020,0.03
56,2021,0.04
56,2022,0.04
57,2010,3.8
57,2011,2.86
57,2012,5.27
57,2013,5.29
57,2014,7.63
57,2015,5.67
57,2016,6.41
57,2017,6.88
57,2018,3.96
57,2019,6.65
57,2020,4.15
57,2021,3.09
57,2022,0
5707,2010,15.43
5707,2011,15.14
5707,2012,13.06
5707,2013,14
5707,2014,13.38
5707,2015,13.13
5707,2016,13.64
5707,2017,14.29
5707,2018,10.96
5707,2019,14.22
5707,2020,12.06
5707,2021,10.84
5707,2022,11.46
58,2010,2.01
58,2011,1.82
58,2012,1.49
58,2013,1.81
58,2014,1.96
58,2015,1.63
58,2016,1.04
58,2017,1.11
58,2018,1.07
58,2019,1.05
58,2020,1.23
58,2021,1.02
58,2022,0.97
5801,2010,0.16
5801,2011,0.16
5801,2012,0.16
5801,2013,0.16
5801,2014,0.19
5801,2015,0.21
5801,2016,0.2
5801,2017,0.22
5801,2018,0.24
5801,2019,0.27
5801,2020,0.28
5801,2021,0.35
5801,2022,0.33
5802,2010,1.19
5802,2011,1.69
5802,2012,1.93
5802,2013,2.02
5802,2014,2.4
5802,2015,2.28
5802,2016,2.02
5802,2017,2.31
5802,2018,1.98
5802,2019,2.19
5802,2020,1.98
5802,2021,2.12
5802,2022,2.02
5803,2010,0.04
5803,2011,0.05
5803,2012,0.06
5803,2013,0.05
5803,2014,0.09
5803,2015,0.06
5803,2016,0.05
5803,2017,0.06
5803,2018,0.04
5803,2019,0.06
5803,2020,0.05
5803,2021,0.05
5803,2022,0.06
5815,2010,0.93
5815,2011,1.15
5815,2012,1.17
5815,2013,1.16
5815,2014,1.2
5815,2015,1.25
5815,2016,1.14
5815,2017,1.12
5815,2018,1.01
5815,2019,1.09
5815,2020,1.02
5815,2021,1.14
5815,2022,1.1
5817,2010,1.22
5817,2011,1.29
5817,2012,1.2
5817,2013,1.22
5817,2014,1.21
5817,2015,1.21
5817,2016,1.32
5817,2017,1.47
5817,2018,1.45
5817,2019,1.38
5817,2020,1.29
5817,2021,1.39
5817,2022,1.58
59,2010,7.8
59,2011,8.92
59,2012,7.59
59,2013,7.46
59,2014,7.48
59,2015,6.92
59,2016,8.15
59,2017,10.11
59,2018,9.27
59,2019,8.16
59,2020,6.14
59,2021,6.34
59,2022,5.85
60,2010,0.41
60,2011,0.64
60,2012,0.57
60,2013,0.66
60,2014,0.75
60,2015,0.99
60,2016,0.57
60,2017,1.07
60,2018,1.42
60,2019,0.55
60,2020,0.57
60,2021,0.5
60,2022,0.77
63,2010,5.61
63,2011,5.09
63,2012,6.72
63,2013,4.66
63,2014,8.46
63,2015,8.21
63,2016,7.21
63,2017,8.72
63,2018,8.65
63,2019,7.54
63,2020,5.22
63,2021,4.22
63,2022,5.76
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.02
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.04
66,2019,0.06
66,2020,0.02
66,2021,0.02
66,2022,0.02
67,2010,3.31
67,2011,3.56
67,2012,3.92
67,2013,3.39
67,2014,4.02
67,2015,4.22
67,2016,3.64
67,2017,4.54
67,2018,4.06
67,2019,3.68
67,2020,3.31
67,2021,2.72
67,2022,2.11
68,2010,13.43
68,2011,12.83
68,2012,12.2
68,2013,11.59
68,2014,12.1
68,2015,11.93
68,2016,11.98
68,2017,12.49
68,2018,11.27
68,2019,11.74
68,2020,10.21
68,2021,10.19
68,2022,11.06
7,2014,0.03
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.63
70,2011,0.45
70,2012,0.55
70,2013,0.58
70,2014,0.49
70,2015,0.45
70,2016,0.22
70,2017,0.21
70,2018,0.23
70,2019,0.21
70,2020,0.41
70,2021,0.37
70,2022,0.28
72,2014,0.03
72,2015,0.08
72,2016,0.14
72,2018,0.15
72,2019,0.06
72,2020,0.09
72,2021,0.09
72,2022,0.04
73,2010,3.21
73,2011,11.83
73,2012,2.81
73,2013,14.04
73,2014,12.19
73,2015,11.7
73,2016,15.93
73,2017,12.44
73,2018,8.45
73,2019,5.15
73,2020,0.58
73,2021,1.01
73,2022,1.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0.03
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0.03
74,2021,0
74,2022,0
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,8.42
79,2011,7.91
79,2012,8.06
79,2013,8.39
79,2014,8.44
79,2015,8.9
79,2016,8.54
79,2017,9.46
79,2018,7.87
79,2019,8.69
79,2020,6.76
79,2021,6.21
79,2022,6.47
8,2010,0.07
8,2011,0.44
8,2012,4.73
8,2013,0.49
8,2014,0.5
8,2015,0.34
8,2016,0.34
8,2017,0.42
8,2018,0.55
8,2019,0.43
8,2020,0
8,2021,0.46
8,2022,0.43
80,2010,7.84
80,2011,8.64
80,2012,8.26
80,2013,8.42
80,2014,9.89
80,2015,10.17
80,2016,9.4
80,2017,9
80,2018,9.64
80,2019,11.95
80,2020,8.83
80,2021,7.93
80,2022,28.09
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.01
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,59.56
84,2011,74.22
84,2012,60.18
84,2013,56.09
84,2014,28.94
84,2015,33.42
84,2016,31.67
84,2017,41.12
84,2018,41.19
84,2019,69.66
84,2020,67.51
84,2021,49.73
84,2022,71.43
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0.07
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.08
86,2021,0.02
86,2022,0.28
89,2010,5.24
89,2011,5.18
89,2012,5.02
89,2013,4.94
89,2014,6.48
89,2015,7.45
89,2016,7.18
89,2017,6.32
89,2018,6.21
89,2019,6.66
89,2020,6.58
89,2021,6.54
89,2022,6.35
9,2010,6.82
9,2011,6.55
9,2012,7.56
9,2013,0
9,2014,6.3
9,2015,6.74
9,2016,6.34
9,2017,2.34
9,2018,5.51
9,2019,5.12
9,2020,0.42
9,2021,2.89
9,2022,2.34
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.01
91,2012,0.03
91,2013,0.01
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.03
91,2018,0.02
91,2019,0.07
91,2020,0.07
91,2021,0.07
91,2022,0.1
93,2020,0
95,2010,0.27
95,2011,0.19
95,2012,0.09
95,2013,0.2
95,2014,0.07
95,2015,0.06
95,2016,0
95,2017,0
95,2018,0.05
95,2019,0.05
95,2020,0.04
95,2021,0.05
95,2022,0.05
96,2010,3.59
96,2011,2.98
96,2012,4.67
96,2013,4.22
96,2014,2.41
96,2015,2.3
96,2016,2.89
96,2017,2.65
96,2018,1.96
96,2019,2.55
96,2020,3.58
96,2021,2.31
96,2022,1.94
97,2010,11.77
97,2011,9.36
97,2012,3.31
97,2013,9.55
97,2014,8.2
97,2015,7.81
97,2016,9.04
97,2017,8.49
97,2018,5.79
97,2019,7.57
97,2020,3.72
97,2021,3.86
97,2022,5.63
98,2010,9.39
98,2011,11.28
98,2012,10.02
98,2013,8.28
98,2014,9.53
98,2015,10.6
98,2016,9.83
98,2017,12.47
98,2018,9.21
98,2019,11.53
98,2020,8.9
98,2021,8.92
98,2022,10.19
99,2010,1.08
99,2011,1.47
99,2012,1.95
99,2013,1.8
99,2014,1.59
99,2015,1.59
99,2016,1.57
99,2017,1.98
99,2018,1.23
99,2019,1.4
99,2020,1.33
99,2021,0.96
99,2022,1.17
