geo,year,scl_refined_sugar_stock_variation
250,2020,-4460.02
250,2021,0
250,2022,0
251,2010,-10954.64
251,2011,14654.46
251,2012,38646.73
251,2013,66698.81
251,2014,0
251,2015,-40000
251,2016,-20000
251,2017,-10000
251,2018,-15000
251,2019,-8693.42
251,2020,-26306.58
251,2021,0
251,2022,0
255,2010,-54053.72
255,2011,358594.88
255,2012,110059.44
255,2013,253991.08
255,2014,231765.37
255,2015,-136843.21
255,2016,0
255,2017,331091.33
255,2018,-103415.99
255,2019,95000
255,2020,115000
255,2021,55000
255,2022,300000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,277.18
256,2015,-484.86
256,2016,-242.32
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-16192.63
27,2011,-2799.45
27,2012,-37043.55
27,2013,1467.35
27,2014,287.67
27,2015,65525.25
27,2016,42216
27,2017,2988.11
27,2018,34975.49
27,2019,28817.04
27,2020,21676.78
27,2021,22902.27
27,2022,55000
272,2010,-10000
272,2011,0
272,2012,0
272,2013,80000
272,2014,100000
272,2015,-115000
272,2016,110000
272,2017,100000
272,2018,35000
272,2019,-50000
272,2020,50000
272,2021,-35463.52
272,2022,-65936.93
273,2010,-700.26
273,2011,-563.02
273,2012,-266.01
273,2013,1615.13
273,2014,-1001.64
273,2015,-684.35
273,2016,-712.56
273,2017,-956.07
273,2018,0
273,2019,500
273,2020,-118.84
273,2021,-381.16
273,2022,81.35
276,2012,84513.85
276,2013,127486.15
276,2014,-72036.17
276,2015,30000
276,2016,0
276,2017,40000
276,2018,20000
276,2019,584839.9
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-26000
28,2011,0
28,2012,-35000
28,2013,50000
28,2014,-90000
28,2015,170000
28,2016,0
28,2017,53875.98
28,2018,-87658.64
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,8187.9
29,2018,14240.71
29,2019,6884.94
29,2020,8616
29,2021,-10036
29,2022,1863
3,2010,-10000
3,2011,0
3,2012,5000
3,2013,5000
3,2014,8000
3,2015,17000
3,2016,17000
3,2017,-23000
3,2018,-20000
3,2019,29000
3,2020,4000
3,2021,-35000
3,2022,45000
32,2010,0
32,2011,18000
32,2012,-18000
32,2013,48000
32,2014,-26311.69
32,2015,-21688.31
32,2016,0
32,2017,60000
32,2018,-37885.97
32,2019,-15000
32,2020,-3285.93
32,2021,-3828.1
32,2022,30000
33,2010,-160364.41
33,2011,35224.84
33,2012,-11125.75
33,2013,-28924.04
33,2014,68012.92
33,2015,-71666.77
33,2016,2056.47
33,2017,-8402.62
33,2018,50593.33
33,2019,10000
33,2020,0
33,2021,0
33,2022,0
35,2010,-1848.21
35,2011,1334.95
35,2012,-381
35,2013,-88
35,2014,-2332
35,2015,955
35,2016,-1406
35,2017,81
35,2018,256
35,2019,-1442
35,2020,1200
35,2021,-124
35,2022,116
351,2010,78919.63
351,2011,1225484.77
351,2012,2486676.08
351,2013,3033443.43
351,2014,1897749.04
351,2015,483472.94
351,2016,-911878.26
351,2017,-3345626.89
351,2018,-167944.3
351,2019,-862323
351,2020,1099618.51
351,2021,447107.98
351,2022,-703714.77
37,2010,0
37,2011,0
37,2012,0
37,2013,-2000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-13178.11
38,2011,60421.12
38,2012,-10000
38,2013,19907.97
38,2014,-12952.07
38,2015,82060
38,2016,48738.91
38,2017,-4300
38,2018,32896.51
38,2019,8506.43
38,2020,78030
38,2021,0
38,2022,0
39,2010,0
39,2011,7400
39,2012,10000
39,2013,0
39,2014,-10363
39,2015,-7037
39,2016,0
39,2017,3781.14
39,2018,6189.99
39,2019,25000
39,2020,0
39,2021,0
39,2022,0
4,2010,33653.98
4,2011,-58576.74
4,2012,-4606.6
4,2013,-72745.68
4,2014,12988.52
4,2015,65678.41
4,2016,-111215.65
4,2017,114994.08
4,2018,346274.35
4,2019,0
4,2020,120510.2
4,2021,45000
4,2022,0
40,2010,-27886.8
40,2011,46418.58
40,2012,59209.04
40,2013,65938.81
40,2014,24838.04
40,2015,25675.84
40,2016,20030.03
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,103765.68
41,2011,1227915.76
41,2012,2483599.11
41,2013,3073315.72
41,2014,1897809
41,2015,458696
41,2016,-872122
41,2017,-3503645
41,2018,-330648
41,2019,-800000
41,2020,1092787.71
41,2021,447407.98
41,2022,-688709.73
44,2010,0
44,2011,-40000
44,2012,40000
44,2013,0
44,2014,-58776.17
44,2015,-21223.83
44,2016,66525.73
44,2017,20000
44,2018,-86525.73
44,2019,51767.75
44,2020,23808.12
44,2021,0
44,2022,0
45,2010,432.24
45,2011,55.48
45,2012,85.11
45,2013,-572.83
45,2014,1445.11
45,2015,3729
45,2016,3349.34
45,2017,4438.59
45,2018,0
45,2019,2167.83
45,2020,0
45,2021,0
45,2022,-150
46,2010,-20000
46,2011,0
46,2012,-15000
46,2013,0
46,2014,-1696.13
46,2015,-6831.98
46,2016,-4671.89
46,2017,2868.94
46,2018,-2868.94
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-57762.11
48,2011,-21075.41
48,2012,-7739.02
48,2013,-58868.91
48,2014,21134.47
48,2015,-65713.51
48,2016,36452.47
48,2017,-15901.58
48,2018,-18851.24
48,2019,-15000
48,2020,4207.14
48,2021,0
48,2022,-3000
49,2010,-71782.18
49,2011,-97689.21
49,2012,16725.81
49,2013,-46252.04
49,2014,30000
49,2015,-30000
49,2016,48000
49,2017,-48000
49,2018,117219.02
49,2019,-104685.04
49,2020,-13521.98
49,2021,0
49,2022,0
50,2010,3613.49
50,2011,1965.88
50,2012,-211.16
50,2013,4608.75
50,2014,-5000
50,2015,-6000
50,2016,-1500
50,2017,-1500
50,2018,-72.44
50,2019,800
50,2020,200
50,2021,900
50,2022,7000
5000,2010,-5153360.68
5000,2011,3433536.01
5000,2012,5983558.52
5000,2013,4596548.81
5000,2014,8080267.02
5000,2015,-4294959.56
5000,2016,-393290.19
5000,2017,2625788.11
5000,2018,-1097144.6
5000,2019,-95983.02
5000,2020,869607.81
5000,2021,2352849.88
5000,2022,1440690.88
5100,2010,181749.29
5100,2011,-65774.99
5100,2012,688650.11
5100,2013,1818493.3
5100,2014,29996.88
5100,2015,91746.97
5100,2016,298760.06
5100,2017,1901472.07
5100,2018,349417.57
5100,2019,470441.56
5100,2020,735846.55
5100,2021,895488.56
5100,2022,721126.2
5101,2010,89589.39
5101,2011,170083.49
5101,2012,101462.84
5101,2013,353274.61
5101,2014,101420.87
5101,2015,47976.43
5101,2016,306847.56
5101,2017,840185.11
5101,2018,27770.66
5101,2019,191316.8
5101,2020,608768.4
5101,2021,969958
5101,2022,573830.41
5102,2010,24097.87
5102,2011,55670.02
5102,2012,-135548.46
5102,2013,139801.48
5102,2014,-39009.13
5102,2015,-41799.96
5102,2016,-53288.35
5102,2017,176999.07
5102,2018,-64329.45
5102,2019,6000
5102,2020,-180745.95
5102,2021,-203828.1
5102,2022,-34578.78
5103,2010,69504.11
5103,2011,-44082.4
5103,2012,134150.14
5103,2013,136019.33
5103,2014,-31051.98
5103,2015,134650.43
5103,2016,-511.77
5103,2017,302537.06
5103,2018,475278.89
5103,2019,368187.11
5103,2020,128426.42
5103,2021,-75000
5103,2022,115000
5104,2010,70149.68
5104,2011,-19410.26
5104,2012,-2513.97
5104,2013,324318.01
5104,2014,-226345.79
5104,2015,35770.34
5104,2016,143439.18
5104,2017,338837.11
5104,2018,-89048.4
5104,2019,-562247.32
5104,2020,-127310.94
5104,2021,40000
5104,2022,6342.01
5105,2010,-71591.75
5105,2011,-228035.85
5105,2012,591099.57
5105,2013,865079.87
5105,2014,224982.91
5105,2015,-84850.27
5105,2016,-97726.57
5105,2017,242913.72
5105,2018,-254.14
5105,2019,467184.96
5105,2020,306708.62
5105,2021,164358.65
5105,2022,60532.56
52,2010,-9949
52,2011,-54279
52,2012,-39845
52,2013,-55430.33
52,2014,50000
52,2015,10000
52,2016,10000
52,2017,55000
52,2018,-20000
52,2019,65000
52,2020,21981.15
52,2021,0
52,2022,0
5200,2010,282746.34
5200,2011,206779.43
5200,2012,2500321.54
5200,2013,-551370.57
5200,2014,461351.55
5200,2015,-1280033.07
5200,2016,-343065.34
5200,2017,-847115.24
5200,2018,-2122810.38
5200,2019,-407393.68
5200,2020,603253.27
5200,2021,780464.27
5200,2022,1053082.48
5203,2010,1468431
5203,2011,663420.92
5203,2012,688739.4
5203,2013,659909.23
5203,2014,161121.18
5203,2015,135181.82
5203,2016,711503.59
5203,2017,128091.31
5203,2018,435025.66
5203,2019,-561993.96
5203,2020,246930.76
5203,2021,0
5203,2022,0
5204,2010,-582703.1
5204,2011,-447507.4
5204,2012,-377592.42
5204,2013,-616749.09
5204,2014,-149421.15
5204,2015,-108328.95
5204,2016,561694.03
5204,2017,791525.83
5204,2018,938907.31
5204,2019,225915.2
5204,2020,105705.97
5204,2021,58779.86
5204,2022,-84228.09
5206,2010,-159082.8
5206,2011,-119117.14
5206,2012,52463.06
5206,2013,-55037.59
5206,2014,81250.98
5206,2015,88365.26
5206,2016,76789.62
5206,2017,-36074.8
5206,2018,116211.15
5206,2019,-91331.71
5206,2020,10954.73
5206,2021,-4450
5206,2022,-7764.55
5207,2010,-443898.77
5207,2011,109983.04
5207,2012,2136711.51
5207,2013,-539493.13
5207,2014,368400.55
5207,2015,-1395251.2
5207,2016,-1693052.57
5207,2017,-1730657.57
5207,2018,-3612954.49
5207,2019,20016.78
5207,2020,239661.82
5207,2021,726134.42
5207,2022,1145075.12
53,2010,-3450.72
53,2011,-22759.09
53,2012,0
53,2013,0
53,2014,0
53,2015,18773.47
53,2016,0
53,2017,37889.4
53,2018,92239.68
53,2019,30000
53,2020,9206.37
53,2021,0
53,2022,4096.95
5300,2010,-2888139.27
5300,2011,42084.9
5300,2012,2735184.77
5300,2013,3396536.62
5300,2014,5419470.09
5300,2015,-1287940.81
5300,2016,12270.15
5300,2017,-462883.67
5300,2018,1972311.81
5300,2019,-585890.47
5300,2020,363429.6
5300,2021,130824.88
5300,2022,196611.18
5301,2010,19568
5301,2011,-6501
5301,2012,22926
5301,2013,-11075
5301,2014,2203.73
5301,2015,8139.2
5301,2016,7898.52
5301,2017,-18132.14
5301,2018,82917.57
5301,2019,26451.98
5301,2020,12975.67
5301,2021,41012.27
5301,2022,51444.54
5302,2010,-567.18
5302,2011,1416092.78
5302,2012,2413728.98
5302,2013,2935993.86
5302,2014,1850302.08
5302,2015,481416.37
5302,2016,-918056.49
5302,2017,-3302945.13
5302,2018,-147944.3
5302,2019,-897323
5302,2020,1088801
5302,2021,453483.12
5302,2022,-722272.53
5303,2010,-1992481.82
5303,2011,-671452.48
5303,2012,195681.43
5303,2013,-212886.53
5303,2014,1993059.42
5303,2015,338815.89
5303,2016,1470292.36
5303,2017,1034991.91
5303,2018,-538340.9
5303,2019,-21295.89
5303,2020,-471024.8
5303,2021,-207293.71
5303,2022,454339.61
5304,2010,-1337175.33
5304,2011,-689125.33
5304,2012,322410
5304,2013,154838.32
5304,2014,231189.44
5304,2015,-880615.69
5304,2016,-377635.54
5304,2017,1001782.4
5304,2018,3001254.93
5304,2019,117300.87
5304,2020,-1117589.1
5304,2021,372759.94
5304,2022,-563746.07
5305,2010,422517.05
5305,2011,-6929.08
5305,2012,-219561.64
5305,2013,529665.97
5305,2014,1342715.43
5305,2015,-1235696.58
5305,2016,-170228.69
5305,2017,821419.29
5305,2018,-425575.5
5305,2019,188975.57
5305,2020,850266.83
5305,2021,-529136.74
5305,2022,976845.63
54,2010,-139300
54,2011,65489
54,2012,23091.81
54,2013,57378.47
54,2014,87529.72
54,2015,-107481.51
54,2016,-26324.07
54,2017,-9192.27
54,2018,-13299.83
54,2019,15000
54,2020,-11223.5
54,2021,-30000
54,2022,-70000
5400,2010,-2763138.08
5400,2011,3148768.32
5400,2012,34784.94
5400,2013,-253226.85
5400,2014,2160824.95
5400,2015,-1785452.36
5400,2016,-356885.43
5400,2017,2020543.16
5400,2018,-1306381.17
5400,2019,427622.69
5400,2020,-833059.73
5400,2021,578453.81
5400,2022,-487173.52
5401,2010,-1375180.79
5401,2011,1282110.77
5401,2012,-616484.78
5401,2013,-1014580.36
5401,2014,292649.5
5401,2015,-463520.77
5401,2016,434391.49
5401,2017,-202481.97
5401,2018,-694335.28
5401,2019,24137.28
5401,2020,-485787.51
5401,2021,53908.75
5401,2022,-125694.64
5402,2010,-262232.72
5402,2011,291986.42
5402,2012,-69970.63
5402,2013,195163.66
5402,2014,282655
5402,2015,-260810.06
5402,2016,-142134.92
5402,2017,100027.37
5402,2018,-155386.79
5402,2019,46177.9
5402,2020,-17836.04
5402,2021,-50817.56
5402,2022,-43597.97
5403,2010,-117243.97
5403,2011,555716.58
5403,2012,268653.83
5403,2013,256584.77
5403,2014,884583.34
5403,2015,-124728.74
5403,2016,-51588.11
5403,2017,276823.95
5403,2018,-73926.67
5403,2019,253096.15
5403,2020,-65189.43
5403,2021,-248591.34
5403,2022,-51535.54
5404,2010,-1008480.6
5404,2011,1018954.56
5404,2012,452586.52
5404,2013,309605.08
5404,2014,700937.11
5404,2015,-936392.79
5404,2016,-597553.89
5404,2017,1846173.81
5404,2018,-382732.44
5404,2019,104211.35
5404,2020,-264246.76
5404,2021,823953.95
5404,2022,-266345.38
55,2010,0
55,2011,-300
55,2012,160
55,2013,-160
55,2014,-1000
55,2015,-97.76
55,2016,-97.47
55,2017,-250
55,2018,-1050
55,2019,-100
55,2020,-300
55,2021,0
55,2022,-81.53
5500,2010,33421.04
5500,2011,101678.36
5500,2012,24617.15
5500,2013,186116.32
5500,2014,8623.55
5500,2015,-33280.3
5500,2016,-4369.63
5500,2017,13771.79
5500,2018,10317.57
5500,2019,-763.12
5500,2020,138.12
5500,2021,-32381.64
5500,2022,-42955.46
5501,2010,48827.31
5501,2011,90464.26
5501,2012,34375.24
5501,2013,192819.76
5501,2014,0
5501,2015,-24000
5501,2016,-5000
5501,2017,15000
5501,2018,4000
5501,2019,-2000
5501,2020,-20000
5501,2021,-61488.39
5501,2022,-42891.56
5502,2010,-13072.51
5502,2011,11976.58
5502,2012,-7263.98
5502,2013,-4994.71
5502,2014,-2180.24
5502,2015,-3999.52
5502,2016,536.9
5502,2017,1156.58
5502,2018,417.57
5502,2019,-74.68
5502,2020,12545.73
5502,2021,-400
5502,2022,-140
5503,2010,0
5503,2011,720.98
5503,2012,-1400
5503,2013,-510.31
5503,2014,3000
5503,2015,-1900
5503,2016,700
5503,2017,3000
5503,2018,-500
5503,2019,-150
5503,2020,1318.99
5503,2021,3197.61
5503,2022,-1.22
5504,2010,-2333.76
5504,2011,-1483.45
5504,2012,-1094.12
5504,2013,-1198.43
5504,2014,7803.79
5504,2015,-3380.78
5504,2016,-606.53
5504,2017,-5384.79
5504,2018,6400
5504,2019,1461.56
5504,2020,6273.4
5504,2021,26309.13
5504,2022,77.32
56,2010,-70000
56,2011,-20000
56,2012,0
56,2013,25000
56,2014,25000
56,2015,87000
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,4276.71
56,2021,0
56,2022,0
57,2010,0
57,2011,200000
57,2012,0
57,2013,-150500
57,2014,-87713.19
57,2015,-98727.95
57,2016,98453.75
57,2017,50000
57,2018,-113321.07
57,2019,95842
57,2020,-157629
57,2021,-75217
57,2022,-175000
5707,2010,-1608943.97
5707,2011,1981720.77
5707,2012,522543.35
5707,2013,412241.74
5707,2014,1752387.74
5707,2015,-1357004.61
5707,2016,-339983.46
5707,2017,2125888.25
5707,2018,-471001.73
5707,2019,528881.57
5707,2020,-81096.28
5707,2021,871909.17
5707,2022,-287758.44
58,2010,8976.58
58,2011,-27587.77
58,2012,-3565.17
58,2013,34268.78
58,2014,-5985.44
58,2015,4948.56
58,2016,-5733.49
58,2017,9378.94
58,2018,-14379.62
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-127632.4
5801,2011,182891.58
5801,2012,76979.24
5801,2013,145630.13
5801,2014,833117.46
5801,2015,848235.88
5801,2016,422475.34
5801,2017,2105366.63
5801,2018,56020.96
5801,2019,1327625.99
5801,2020,1482417.91
5801,2021,779572.25
5801,2022,884586.37
5802,2010,28772.1
5802,2011,-121036.12
5802,2012,-211973.7
5802,2013,-74917.48
5802,2014,85529.76
5802,2015,-118451.24
5802,2016,-205458.64
5802,2017,263985.89
5802,2018,483010.59
5802,2019,31092.03
5802,2020,641626.2
5802,2021,746749.46
5802,2022,808643.25
5803,2010,-140228.55
5803,2011,-106745.02
5803,2012,40950.75
5803,2013,-66209.73
5803,2014,116262.36
5803,2015,93270.42
5803,2016,88412.28
5803,2017,-31419.83
5803,2018,209667.28
5803,2019,-82472.86
5803,2020,37361.71
5803,2021,89073.27
5803,2022,-14871.57
5815,2010,510851.01
5815,2011,214564.5
5815,2012,-107608.03
5815,2013,-23252.07
5815,2014,716995.48
5815,2015,218185.69
5815,2016,630153.96
5815,2017,1368563.01
5815,2018,173647.02
5815,2019,1122264.5
5815,2020,1163081.46
5815,2021,731645.85
5815,2022,534351.15
5817,2010,-711995.54
5817,2011,256138.09
5817,2012,-89718.91
5817,2013,-498352.72
5817,2014,959646.74
5817,2015,1461953.43
5817,2016,2263015.47
5817,2017,4002719.65
5817,2018,363533.65
5817,2019,801490.83
5817,2020,1611574.19
5817,2021,630933.56
5817,2022,1115700.38
59,2010,81043.73
59,2011,6495.13
59,2012,6052.7
59,2013,-63824.07
59,2014,0
59,2015,128936.87
59,2016,131259.59
59,2017,100236.22
59,2018,55004.55
59,2019,-246652.79
59,2020,70.84
59,2021,0
59,2022,0
60,2010,-83945.61
60,2011,27084.31
60,2012,-10812.94
60,2013,-50525.03
60,2014,-9320.72
60,2015,0
60,2016,0
60,2017,0
60,2018,17998.48
60,2019,481.23
60,2020,-8200
60,2021,-10000
60,2022,22787.87
63,2010,-7000
63,2011,-8500
63,2012,0
63,2013,0
63,2014,0
63,2015,2050.11
63,2016,5838.52
63,2017,9539.23
63,2018,2170.17
63,2019,0
63,2020,0
63,2021,3500
63,2022,5000
66,2010,326.08
66,2011,11702.93
66,2012,-6582.13
66,2013,-307.67
66,2014,-3326.91
66,2015,-5254.92
66,2016,-532.49
66,2017,0
66,2018,11997.32
66,2019,7358.78
66,2020,11000
66,2021,0
66,2022,0
67,2010,-15781.27
67,2011,29000.42
67,2012,-3674
67,2013,26231.27
67,2014,25193.34
67,2015,-1500
67,2016,26050.64
67,2017,18620.07
67,2018,-15000
67,2019,9853.86
67,2020,-1876.97
67,2021,5000
67,2022,0
68,2010,-75135.6
68,2011,0
68,2012,0
68,2013,419939.12
68,2014,-300000
68,2015,248516.46
68,2016,0
68,2017,800000
68,2018,800000
68,2019,200000
68,2020,-500000
68,2021,800000
68,2022,0
7,2010,0
7,2011,-24000
7,2012,-20000
7,2013,130000
7,2014,0
7,2015,-60000
7,2016,0
7,2017,111057.55
7,2018,-30000
7,2019,0
7,2020,-170000
7,2021,-200000
7,2022,-61078.78
70,2010,-243.65
70,2011,-233.39
70,2012,-142.35
70,2013,-153.76
70,2014,-396.21
70,2015,119.22
70,2016,-194
70,2017,-384.79
70,2018,3000
70,2019,2000
70,2020,1855.89
70,2021,2787.83
70,2022,2810.57
72,2010,22048.93
72,2011,26581.9
72,2012,26471.1
72,2013,72513.8
72,2014,-5500
72,2015,0
72,2016,-8000
72,2017,-10000
72,2018,-9000
72,2019,0
72,2020,-10000
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,67000
73,2020,0
73,2021,-17000
73,2022,783.67
74,2010,-6000
74,2011,-3000
74,2012,-4000
74,2013,-2000
74,2014,0
74,2015,3500
74,2016,0
74,2017,0
74,2018,0
74,2019,-5000
74,2020,-3000
74,2021,0
74,2022,-3500
75,2010,41773.4
75,2011,-19409.43
75,2012,-10862.33
75,2013,-10501.64
75,2014,26930.2
75,2015,20882.38
75,2016,9026.99
75,2017,-15236.24
75,2018,8177.79
75,2019,29983.77
75,2020,12528.97
75,2021,-31510.49
75,2022,22966.84
79,2010,-620358.28
79,2011,775822.68
79,2012,609250.08
79,2013,-226865.12
79,2014,836011.61
79,2015,-553555.45
79,2016,-345668.62
79,2017,875082.48
79,2018,-776963.2
79,2019,0
79,2020,221195.21
79,2021,-137482.45
79,2022,-707686.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,650
8,2021,550
8,2022,174.06
80,2010,0
80,2011,0
80,2012,0
80,2013,24095.2
80,2014,23113.04
80,2015,21262.55
80,2016,10008.84
80,2017,14943.97
80,2018,11142.59
80,2019,726.23
80,2020,-6366.01
80,2021,-30000
80,2022,20000
81,2010,25000
81,2011,0
81,2012,-50000
81,2013,25000
81,2014,141351.82
81,2015,82753.08
81,2016,-19276.47
81,2017,113541.91
81,2018,171799.99
81,2019,99969.63
81,2020,113852.83
81,2021,170000
81,2022,0
83,2010,0
83,2011,720.98
83,2012,-1400
83,2013,-510.31
83,2014,3000
83,2015,-1900
83,2016,700
83,2017,3000
83,2018,-500
83,2019,0
83,2020,688.99
83,2021,3696.7
83,2022,-854.97
84,2010,-16091.4
84,2011,8503.28
84,2012,31225.28
84,2013,30899.52
84,2014,71724.96
84,2015,11839.68
84,2016,27704.68
84,2017,62161.46
84,2018,53005.22
84,2019,40000
84,2020,24609.22
84,2021,-18.82
84,2022,65000
86,2010,2190
86,2011,1100
86,2012,0
86,2013,-1100
86,2014,0
86,2015,0
86,2016,0
86,2017,-1100
86,2018,500
86,2019,376.85
86,2020,600
86,2021,500
86,2022,0
89,2010,-94471
89,2011,22806.8
89,2012,22385
89,2013,-44034
89,2014,-1157.8
89,2015,0
89,2016,0
89,2017,3450.79
89,2018,39699.93
89,2019,-36318.34
89,2020,-5658.53
89,2021,110800
89,2022,-44402.57
9,2010,13392.61
9,2011,264739.82
9,2012,193852.89
9,2013,-222005.93
9,2014,315992.4
9,2015,117225.54
9,2016,-207318.24
9,2017,-242102.46
9,2018,10000
9,2019,-61976.35
9,2020,-63913.24
9,2021,-98139.16
9,2022,-19747.88
90,2010,6680.93
90,2011,19893.82
90,2012,2164.94
90,2013,-21070.6
90,2014,68489.81
90,2015,32709.96
90,2016,60627.39
90,2017,11443.11
90,2018,62879.77
90,2019,95597.25
90,2020,58307.67
90,2021,0
90,2022,0
91,2010,31497.49
91,2011,0
91,2012,0
91,2013,-5792.37
91,2014,4469.48
91,2015,0
91,2016,8000.65
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,545.34
93,2011,10678.03
93,2012,8187.73
93,2013,-13861.9
93,2014,26773.91
93,2015,4060.76
93,2016,19781.08
93,2017,7722.44
93,2018,16846.53
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3700.29
95,2011,18840.61
95,2012,19722.56
95,2013,-30000
95,2014,-45000
95,2015,-23800
95,2016,40000
95,2017,-12000
95,2018,15000
95,2019,-35000
95,2020,348
95,2021,0
95,2022,0
96,2010,7188.3
96,2011,15685.82
96,2012,8482.36
96,2013,4712.53
96,2014,-414
96,2015,10837
96,2016,-5758
96,2017,0
96,2018,0
96,2019,30000
96,2020,7630.8
96,2021,0
96,2022,-15000
97,2010,-100512.72
97,2011,23525
97,2012,-33059.52
97,2013,-56891.48
97,2014,38531.74
97,2015,0
97,2016,111427.77
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,-1302.68
97,2022,-2137.7
98,2010,-80000
98,2011,2000
98,2012,-10000
98,2013,50000
98,2014,101505.78
98,2015,-25332.28
98,2016,-1405.85
98,2017,30000
98,2018,-46658.64
98,2019,-15000
98,2020,0
98,2021,-16000
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,-725
99,2015,308
99,2016,500
99,2017,167
99,2018,-0.15
99,2019,-0.25
99,2020,126.4
99,2021,38.95
99,2022,38.84
